id,tweet,time,description
1291932899562778625,"While everyone is preoccupied with Covid, The Greens are working hard to prevent burnoffs.  I see what they're doing! #auspol",2020-08-08 03:03:00,Not the real Miranda Devine. (check the spelling) There's nothing I don't have an opinion on.
1291932698144051201,"RT @TheArchitect009: Now There Arresting People Down Under For Being Outside Because Of #COVID__19  This Is MADNESS !!! 

😇🙏✊👊🖕 STAND UP FO…",2020-08-08 03:02:12,#ENERGY #HEALER #AUTHOR #FREQUENCY #SEER #BLOGTALKRADIO #PARANORMAL #Cryptozoology https://t.co/Tucm4xRIFq Free classes!
1291932522692083712,RT @magi_jay: A 26 year old baseball player had to stop playing after he got COVID and it caused heart damage https://t.co/Vi4hFBRXvy,2020-08-08 03:01:31,"Anti-populist, both right and left; ""neoliberal centrist"", AKA typical black voter. #PoliceThePolice"
1291932797330952199,RT @JackPosobiec: Here are the original charges filed against Ibrahim Bouaichi. He was later released due to COVID and has allegedly murder…,2020-08-08 03:02:36,"1st time voter in 2016 for Trump. 2nd time voter in 2020 for Trump. Followed by: General Flynn, Dr. David Samadi, Emerald Robinson, Chanel Rion"
1291932609761513472,RT @SadhguruJV: Painful news of runway accident &amp; unfortunate loss of life in #Kozhikode. Our deepest condolences to the bereaved. Kerala i…,2020-08-08 03:01:51,
1291932781476556801,"RT @AriCostello: UGA students, staff and faculty held a 'die-in' in protest of reopening plans during the COVID-19 pandemic
https://t.co/JT…",2020-08-08 03:02:32,IA/CS. Context first. Attribution matters. // AntiFascist. BLM. Pro-Democracy. Pro-Vaccine. // CV19 kills. WEAR MASKS. Open windows. // Vote ProDems into power.
1291932178880835589,The updated restrictions may cause you some recurring feelings of stress and anxiety. Combat those feelings with th… https://t.co/L8uLfHuTVe,2020-08-08 03:00:09,"Henry Carus and Associates is a small, dedicated team of compensation lawyers in Melbourne."
1291932684164280320,RT @trapdinawrpool: Canada's response to the pandemic only looks good compared to the worst which is a shit standard. It pales dramatically…,2020-08-08 03:02:09,"Proud NDPer. Beatles fan, lover of blueberries and folk music. And I block bots, trolls, anti-maskers... and jerks."
1291932429368909826,Well fuck me I guess. https://t.co/eOP3bMQg72,2020-08-08 03:01:08,
1291932861214470146,RT @aubrey_huff: You no doubt heard about Ian Smith. The NJ gym owner who defied @GovMurphy lockdown order. We go off the Cuff on how the s…,2020-08-08 03:02:51,I spend my days in the Information Security Industry at a Fortune 500 company.  My nights looking for the truth.  In God We Trust.
1291932560449183744,"Amazingly, drug addiction didn't magically end when COVID-19 came along. 
https://t.co/kgTxnvZI7K",2020-08-08 03:01:40,"Comms lead at @VCOSS—Victoria’s peak social advocacy body. Not their spokesman. Once ABC News, The Project and other places. Loves puns, hates injustice."
1291932837180997638,"RT @Acosta: It is ""highly unlikely"" a Covid-19 vaccine would be ready by election day, a senior administration official close to the Corona…",2020-08-08 03:02:45,"I would rather have questions that can't be answered than answers that can't be questioned.          
Richard Feynman"
1291932869703561216,"RT @edyong209: I’m really grateful to everyone who read the big new cover story this week. If you’ve liked my work, perhaps you’ll also lik…",2020-08-08 03:02:53,Assume every person you see has #COVID19 and treat them as such. You can not know who has it. Wear a Dam Mask. #NoToCoalAb
1291932691621752832,"RT @TaylorDeella: Trump, Pence and GOP Senators listen up now!!! Listen to the professionals on the Covid19 frontline!!!",2020-08-08 03:02:11,Semi retired resistance member living in a MAGA town. Shaking my head too much! 🌊🌊🌊🌊🌊🌊🌊
1291932360678703104,"RT @bennyjohnson: A reporter tries to say President Trump is violating New Jersey’s Coronavirus guidelines.

Trump: It’s a peaceful protest…",2020-08-08 03:00:52,
1291932817992056832,"R&amp;D Roundup: Supercomputer COVID-19 insights, ionic spiderwebs, the whiteness of AI [TechCrunch] https://t.co/2ndwthuvVh",2020-08-08 03:02:41,"Brainy Intellectual Type and Tech Enthusiast – Your business technology needs to be secure, reliable, and fast. Let UpMyTech help you achieve your IT goals!"
1291932204596109312,@OlympicTavern I just don’t understand. It’s not that hard. If you don’t want to wear a mask don’t try to dine @OlympicTavern,2020-08-08 03:00:15,Reading Specialist
1291932205137235969,RT @wisemanlhs: Today I used the straps I keep to jam my classroom doors in case of an active shooter as a measuring tape to space out stud…,2020-08-08 03:00:15,Black Twitter Aficionada. Comedy Lover. Political Junkie. Data Nerd. @Columbia Alum #AfricanDiaspora #Pro-Black #AllBlackLivesMatter (She/Her)
1291932624852844545,"RT @GavinNewsom: Yes -- it’s the weekend. 

No -- that doesn’t mean #COVID19 has gone away.",2020-08-08 03:01:55,Live-Love-Laugh-Dream-Believe-Achieve
1291932515524018181,RT @thurmanthomas: Love this kid @saquon,2020-08-08 03:01:29,NFL Network. WFAN. Penn State. Instagram: KimJonesSports
1291932708386385920,"RT @alenateez: @ corona: did u hear this? please leave; our boy misses and wants to see us all &lt;/3 

#에이티즈 #ATEEZ #김홍중 https://t.co/LMHx48E…",2020-08-08 03:02:15,🌈 ♡꙼̈ 𝙲𝙾𝙼𝙴 𝙰𝙽𝙳 𝙶𝙴𝚃 𝙸𝚃! 𝟾 𝙼𝙰𝙺𝙴𝚂 𝟷 𝚃𝙴𝙰𝙼! ♡꙼̈ 🌈
1291932711049785344,@sksnelson @MLB I’m NOT!! We ALL should be able to WATCH during a World Pandemic.....love u Aunty Sandy!! GO ROX!!… https://t.co/hoU31niXXN,2020-08-08 03:02:15,"#CherishFamily CONative. Love ALL the local sports. Business Owner, FanCaveSportsTalk host on Mile High Sports. Be a good human. #Studio5 #CoachMaxx #FanCaveCO"
1291932379854979072,"RT @CanadaDev: 📚 Every child deserves a good #education.

This includes the 3.7M refugee children who were out of school before #COVID19.…",2020-08-08 03:00:56,"The voice of business between #Canada & #Iraq. We support Iraqi businesses, entrepreneurship & community for better economy | #Business4Canada | #Business4Iraq"
1291932409663913984,RT @Yamiche: Country club members booed because a reporter asked Pres Trump why they were not wearing masks as they watched Trump's press c…,2020-08-08 03:01:04,
1291932694880780288,@otvnews circulating fake news on corona will not only demoralising corona warriors but also compel them ti go off… https://t.co/Wvq5Ak4t0c,2020-08-08 03:02:12,"Director GEMSCHOOL
Dumduma HB colony, Bhubaneswar
gemsdirector88@gmail.com"
1291932363711082496,RT @realTuckFrumper: Trump’s Spiritual Advisor Says Satan Invented Coronavirus to Stop the Re-Election of Trump https://t.co/kmqfKBWlob,2020-08-08 03:00:53,
1291932544724680706,As part of the Citizen Contribution series to get #BengaluruMoving Nagesh Aras writes about Key Success Factors (KS… https://t.co/Ido7iS9mI1,2020-08-08 03:01:36,"Bengaluru's first #CommunityRadio Station, catering to diverse groups & seeks to widen community involvement in broadcasting  #radiostation #podcast"
1291932198967357442,It’s a peaceful protest 🤣🤣🤣🤣🤣 @CompoundBoss I love this guy https://t.co/sWSwB3y5z7,2020-08-08 03:00:13,FUCK GOOD!! I WANT GREAT!!
1291932279753801729,"6 months on from declaring ‘a public health emergency’, @WHO says COVID-19’s future is up to us… https://t.co/zJKCabWtfd",2020-08-08 03:00:33,The international organization for public private cooperation. #wef21 #DavosAgenda
1291932213878104064,"She's not the only one, just the first to really admit it. https://t.co/sCO0ajZf9c",2020-08-08 03:00:17,"Executive Producer of How We Do It Radio, Mother, Activist, Singer, daughter, sister, Social Worker.  Blog: YGB:YOUNG, GIFTED & BLACK -RT Not Endorsement"
1291932790699765760,@GovMikeDeWine AND HOSPITALS ARE FUCKING EMPTY. WOW https://t.co/debh6M1wO8,2020-08-08 03:02:34,
1291932154763464704,@VoxTheDevil @SlyTQ I would unironically wear a shirt that had a mask attached that hung down like a bib when not in use,2020-08-08 03:00:03,"He/Him ● Genderfaun Guy ● Don't let the ADHD fool you, I am an adult ● Pro Wrestling (AEW) fan. ● #BlackLivesMatter"
1291932251249410048,"RT @TimODee16: 2 assholes, no waiting.",2020-08-08 03:00:26,
1291932350528524289,RT @wisemanlhs: Today I used the straps I keep to jam my classroom doors in case of an active shooter as a measuring tape to space out stud…,2020-08-08 03:00:49,"She/Hers Newcomb Proud, Woostah  Girl, Performing Arts teacher, When a flower doesn't ....fix the environment in which it grows, not the Flower- A. den Heijer"
1291933343387275266,"RT @sammymoss425: If only there were another city department that’s bloated with $, disregards the law, and the majority of SF Citizens bel…",2020-08-08 03:04:46,"amateur dentist

she/her they/them he/him           queer"
1291933068438065153,"RT @GrogsGamut: Here @latingle keeps her focus very much on how Morrison is using the pandemic to fight his culture wars.

It is a good foc…",2020-08-08 03:03:41,#Black Lives Matter
1291933063782567936,RT @ItsJust_Shay: I expected this to happen much earlier,2020-08-08 03:03:40,I claim richness. Be free 🐛🦋
1291933483942596609,Dr. Lee presents Can't Touch This Covid Parody https://t.co/Urcnt8z01q @YouTubeより,2020-08-08 03:05:20,🚛天 皇 陛 下 お 助 け を💨
1291933077661351936,"RT @gatewaypundit: ""It's a Peaceful Protest"" - President Trump Gives Perfect Answer to Reporter Asking Why His Guests Aren't Social Distanc…",2020-08-08 03:03:43,
1291933227779751937,RT @jennycohn1: @jameshohmann Thread. https://t.co/Evd9OppMbs https://t.co/wEPim02PQy,2020-08-08 03:04:19,"All Seeing, All Knowing, All Facts"
1291933590918324224,RT @whykeldric: remember when italy had an insane amount of covid cases &amp; now they’re here lol america is a joke see y’all in 2022,2020-08-08 03:05:45,"she/her | #seolars/aekki | skz + gg | skz & twice & itzy & Day6

will be skzpopper once kingdom start"
1291933615157387270,@realDonaldTrump @BillHagertyTN @RogerMarshallMD Who does this during a pandemic anyway,2020-08-08 03:05:51,My Favorite TV Show is Spongebob and Looney Tunes🇨🇦
1291932947822632961,"@ChrisCuomo Happy birthday Mr. Cuomo! Thank you for being you, and for being vulnerable during your struggle with C… https://t.co/qaRuHwNkmt",2020-08-08 03:03:12,"I'm a senior political science major with a psychology minor. I play the flute, listen to albums, watch old movies and I love vintage fashion."
1291932942088904705,"@billmaher Stop obscuring your walk from your backyard to your house; please leave a 60 year old going-it-alone, or… https://t.co/IvwycIjg1L",2020-08-08 03:03:11,I’m a Non-practicing Attorney ~ you’re welcome‼️
1291933006488363014,RT @mvgal92691: He can’t do any of the things he says he can do.,2020-08-08 03:03:26,Attorney not into anything leaning right or organized religion. We will not forget the damage the right has done !❤️
1291933700234641408,"Coronavirus lockdown may have indirectly caused 16,000 excess deaths - study https://t.co/1VzDmtKO9d",2020-08-08 03:06:11,"Director & Americas Head of Retail at Turner & Townsend, Canada. 30yrs in construction, 20yrs managing large complex projects and programs. Opinions are my own."
1291932976679452672,RT @ItsJust_Shay: I expected this to happen much earlier,2020-08-08 03:03:19,"A única aprovação que eu busco é a minha.
Front-end developer in progress..."
1291933601882189829,"RT @peterbakernyt: Trump: “We’re doing very well.”

Coronavirus deaths over the last 7 days:

Australia: 70
Canada: 37
France: 51
Germany:…",2020-08-08 03:05:48,sexuality: ¯\_(ツ)_/¯
1291933038855589888,"RT @KellyRek: US is laughingstock of the
world (on the #CoronaVirus
response.)

Video would've been even
better if it had included the
#Ant…",2020-08-08 03:03:34,"tokyo japan🇯🇵
(*^^)v　   #相互フォロー　#foIIowback
　        愛犬13歳 女の子  愛猫3歳女の子
元野良猫の子供        (保護猫)です♡
　#猫 #犬 #花 #景色
　喋りませんww
　           DM❎🙏"
1291933635071717376,"#RealSavior_GodKabir
Only real lord Kabir
Can Save Us From All Difficulties
Like Corona 
People From All The World… https://t.co/9PcYt4IykD",2020-08-08 03:05:56,Follower of Sant Rampal ji Maharaj 😊❣️
1291933327050629123,"RT @edyong209: Here’s a critical vaccine reality check from @sarahzhang, who is surely one of the most formidable science writers working t…",2020-08-08 03:04:42,🐌🐌🐌🐌 // También es mi primera pandemia
1291933444109287425,"RT @KKMPutrajaya: Yes, you should absolutely wear a mask in public, even if you don't feel sick. 

#facemasks 
#Pelitupmuka 
#COVID19",2020-08-08 03:05:10,"Ya Allah, mewahkan rezeki & permudahkan segala urusan Aimuni Husna binti Zulkiple"
1291933410991120385,"RT @gtconway3d: Also, no shame. https://t.co/WnHTlhrx3E",2020-08-08 03:05:02,"#Resister 💙Love it when folks vett and follow back.🦋 Retired teacher who 💚 RV travel with husband & hiking with Wanda, her terrier mix. New Grandma. (NO DMs)"
1291933589467209729,@seanhannity what is the name of the judge that released the rapist who murdered his accuser? Suspect who was relea… https://t.co/DruU7x7tJY,2020-08-08 03:05:45,🚶‍♀️🛍👜👠💄🏚🏡🚤⚓🎶☕🍰🇺🇸
1291933068920594432,In the middle of the Covid-19 you still shine Boi (ngilondoloze Jerusalem) https://t.co/cEdFO7tbT6,2020-08-08 03:03:41,rt.himself
1291933382201532416,"that is already the law under the ACA, and Trump’s DOJ has asked the courts to strike down that specific provision… https://t.co/zR83mHBwFM",2020-08-08 03:04:55,top tweets: https://t.co/7yoQcQbgo2 | || opinions my own
1291933076264632320,RT @chasestrangio: My kid just told me to have a good “zoom” when I went downstairs to do a radio interview. So that’s very 2020. They also…,2020-08-08 03:03:42,your local trans girl • 19 • libra • mixed race ak native
1291933627203432450,"There’s no risk. They go back and there’s an outbreak, then Trump loses in November. If they go back and everything… https://t.co/seA7V6QGge",2020-08-08 03:05:54,Child of the Most High / Prayer Warrior / MAGA / Boomer Sooner / Ex-NFL fanatic / Judge by One’s Character - No DMs Please
1291932984099000321,"RT @peterbakernyt: Trump: “We’re doing very well.”

Coronavirus deaths over the last 7 days:

Australia: 70
Canada: 37
France: 51
Germany:…",2020-08-08 03:03:21,"Hamilton City native. Tweets on The Tron | NZ | Music | Football | Melville United AFC | Beer | Android | BRFC | Finance | Business 

Tweets/views are my own."
1291933492893192192,RT @drkohilathas: What scares me most about this pandemic is that my health professional colleagues and scientists aren't questioning anyth…,2020-08-08 03:05:22,
1291933330758344705,RT @brianschatz: Ask him to list the key open items in the negotiations. Ask him his position on wage replacement vs a flat plus up. Ask hi…,2020-08-08 03:04:43,Animal rescue supporter & Green Bay Packer fan
1291933192774131712,RT @MelissaJPeltier: The EPA now stands for Environmental Pollution Agency.,2020-08-08 03:04:10,Still a wannabe traveler/seeker/collector/artist. Looking for peeps who want to be good people. I now know you're out there.
1291933468893618176,"RT @peterbakernyt: Trump: “We’re doing very well.”

Coronavirus deaths over the last 7 days:

Australia: 70
Canada: 37
France: 51
Germany:…",2020-08-08 03:05:16,#BlackLivesMatter
1291933637265383424,"RT @PCMohanMP: ITBP, CRPF, BSF and Assam Rifles together leading from the front in our fight against #COVID19. https://t.co/X1XKXlZoTi",2020-08-08 03:05:56,3rd Term BJP Lok Sabha MP-Bengaluru Central | Member of Parliamentary Committees on External Affairs & Urban Development | 2-Time MLA |
1291933350597398531,"Ummm guys, that mushroom cloud in Beirut killed hundreds. COVID killed 2,000 people in the US today. Neither of the… https://t.co/uOj9tOsWaS",2020-08-08 03:04:48,"Homebrew and Craftbeer lover and Foodie. Jersey born and bred, MN transplant and fervent Saint Paul East Sider"
1291933522190413825,RT @FacianeA: Is there a secret rich people “don’t get sick” trick I don’t know about or are they really just rawdoggin’ it all the time?,2020-08-08 03:05:29,"23,m,pan,Single, Im a Rabbit Red Mage and I WILL RUIN YOUR TIMELINE (@BavillaHasNZap extra) @Nevaylin pfp artist
WILL RT NSFW/SFW FURRY ART, or good art"
1291933251192287233,"RT @w_terrence: I’m giving away my Covid 19 vaccine shot to Bill Gates. He can have it. 

Who else would like to give theirs away to Bill G…",2020-08-08 03:04:24,"Provide insight and inspiration into the Word, integrate science, religion, spirituality, and psychology. I learned to heal. I am full time chaplain/minister"
1291933434542092288,RT @ippatel: Russia will register its first vaccine against corona on 12 August. Vaccine is developed jointly by Gamaleya Research Institut…,2020-08-08 03:05:08,"राष्ट्र सर्वोपरि, Tattoo, speed and height makes me alive. Self learning is my key of success."
1291933253289406464,"@WhiteHouse @realDonaldTrump Trump talks more, and focus about women, and about Democrats than he does about the Coronavirus",2020-08-08 03:04:25,
1291933030399934465,"RT @atc_iitjee_neet: When Home minister Amit Shah, Karnataka CM &amp; Tamil Nadu Governor be COVID +ve despite working in sanitised environment…",2020-08-08 03:03:32,pradhan ji
1291933284692238336,"RT @RyanSheales: Amazingly, drug addiction didn't magically end when COVID-19 came along. 
https://t.co/kgTxnvZI7K",2020-08-08 03:04:32,I'm an exceptional narcissist. 🤖 👑        she/her
1291933584278917120,"RT @ToluseO: Awaiting @POTUS presser in Bedminster. Many members of his club are here not social distancing and not wearing masks.

A club…",2020-08-08 03:05:44,I'm here for the cute animals
1291933411431591939,"RT @AussieManGay1: Out for some exercise during lockdown restrictions
1-2 https://t.co/BmEzZZi8T6",2020-08-08 03:05:02,
1291933684346556417,Why the coronavirus is more likely to 'superspread' than the flu https://t.co/Xdd4nl4sCX,2020-08-08 03:06:07,"Stay in the know with the latest news from Singapore and around the world. Breaking news | Exclusives | Opinion 
📧: stshare@sph.com.sg
📱: https://t.co/yTmX7znOOT"
1291933049861668866,"RT @DrTomFrieden: Controlling Covid isn't rocket science. We know what to do, and we’re not doing it.",2020-08-08 03:03:36,"Infectious Disease Doc/Public Health. Past: @Harvard, @Iowa, @HarvardChanSPH, @JohnsHopkins. Now: @AmerMedicalAssn, @UNCglobalhealth, @atlanticfellows"
1291933996293603328,"RT @NomeDaBarbarian: I swear to god, if we don't get this shit sorted by next June so that Ken can lead our goddamn parade, I'm going to bu…",2020-08-08 03:07:22,"Tomorrow focused, past obsessed. I retweet as a record to my future self, I Follow based on clever insights or jokes. She/her/they."
1291934034105217025,"RT @JackPosobiec: A reporter just asked why Trump's guests weren't social distancing or wearing masks and Trump said ""That's ok. It's a pea…",2020-08-08 03:07:31,"A Catholic who's trying to get to the right sound bite, in a sound bite driven world."
1291934112232726528,"RT @jdickerson: ""If the United States had the same per capita death rate, about 3,300 Americans would have died, rather than 158,000."" http…",2020-08-08 03:07:49,"COVID is real |
Biden is President-Elect | #BinarySec | Co-founder #TypoSec | Unity REQUIRES Accountability| #ResignCruz"
1291934048588161025,RT @MollyJongFast: No social distancing and not a lot of masks.,2020-08-08 03:07:34,"just because you can, doesn't mean you should"
1291933991507914753,RT @WildPalmsLtd: About 1 in 3 hospitalized children needed to be admitted to an intensive care unit. 10 children have died from a #coronav…,2020-08-08 03:07:21,"The Real Lilith

💡reason🔦light🕯positivity"
1291934068020588545,@TheAdamGoldberg @jonathanvswan @axios @realDonaldTrump; patron saint of #COVID19 https://t.co/Bcj5ZPJUj4,2020-08-08 03:07:39,"The End of an Error. Sweatshirts heard around the world.

Shop the link below

A % of each sale goes to @foodbank4NYC
#Charity #Progressive #Satire #Videos #Art"
1291934201864957953,"The two best words in post-pandemic Stanley Cup playoffs that are not playoffs, rather a qualification Franken-round: Game. Five.",2020-08-08 03:08:11,"ESPN Staff Writer, NHL Draft & prospects analyst (and soon-to-be free agent)."
1291934376469684225,@sydneylett yall this is what I was talking bout)  @JGB331 https://t.co/LD4YOVLH35,2020-08-08 03:08:52,"(me and vladimir, we're waiting for godot)"
1291934423647215617,I don't think it should be Whitmer for a few reasons: She's the governor of a mid-sized state during an out-of-cont… https://t.co/Z2x49JOCCf,2020-08-08 03:09:04,#OpenlyBlack
1291934296475926528,RT @billpeduto: Thanks for always being there for us @USRepMikeDoyle https://t.co/Md6LLlL42d,2020-08-08 03:08:33,"Mom, urban youth mentor, freelance editor, and YA author of SONG OF SUMMER (Bloomsbury Spark). Repped by @UweStender, @TriadaUS. The hand that rocks the cradle."
1291933952484286464,RT @mbendernyc: Upper West Siders: People experiencing homelessness during the pandemic need space to shelter without crowding. Many on the…,2020-08-08 03:07:11,"Investigative Reporter. Surveillance, privacy & criminal justice. ""97% unsafe according to the algorithms."" ali.winston@protonmail.com. DMs are off-record"
1291933998734876679,"So, have they been tested for COVID-19? I have a few names for them: Herman Cain, Robert O'Brien, and let's throw i… https://t.co/nlIIckk2y4",2020-08-08 03:07:22,"Political junkie, citizen of the world, and current social distancer (so that I can remain a citizen of the world)"
1291933899505971202,RT @itsJeffTiedrich: what kind of shithole president takes a three-day golf holiday in the middle of emergency stimulus negotiations in the…,2020-08-08 03:06:59,
1291934515099770881,"RT @spectatorindex: UNITED STATES: Seven year old child, with no underlying conditions, dies of coronavirus in Georgia.",2020-08-08 03:09:26,
1291934384866635776,"RT @bennyjohnson: A reporter tries to say President Trump is violating New Jersey’s Coronavirus guidelines.

Trump: It’s a peaceful protest…",2020-08-08 03:08:54,Wanderer...Wonderer...
1291934151604670466,RT @RiehlDeal125: Well done! Can’t wait to go and spend some money at these establishments as soon as it’s safe and responsible to do so. #…,2020-08-08 03:07:59,"Baltimore City Councilmember, 1st District. Proud dad! By authority: Friends of Zeke Cohen #communitycomesFIRST"
1291934267535130627,@IngrahamAngle I wish you cared about the 2000 people who died from covid over the last 24 hours - they had families too,2020-08-08 03:08:27,"Just a Texas gal living in Georgia. A student of science, physiology and facts."
1291933830195171335,"The world is full of ""inequalities"", you dumb-ass. Do you think those the do nothing for themselves should enjoy al… https://t.co/MYxDFwBHVb",2020-08-08 03:06:42,"Honesty, Integrity, and Compassion in government at the city, state, and federal levels, and protector of the environment and rights of every living creature."
1291934477170569217,"@SkyNewsAust @racing_nsw The pandemic can be finished by hydroxychloroquine, zinc and azithromycin .
Please put tho… https://t.co/9PQw779tzX",2020-08-08 03:09:16,消灭中共是正义的需要
1291934488818339847,RT @ItsJust_Shay: I expected this to happen much earlier,2020-08-08 03:09:19,Self-Taught Artist.
1291934246005874693,@Mateo_Peligro Those 7 and 1 Marlins.. covid be damned.,2020-08-08 03:08:21,"Llama trainer for movies. Ear wax removal technician, lover of everything made of plastic, sit down comic, and avid reader of books about the human colon."
1291934198404648960,"To hell with the people that live here, we want our money! https://t.co/YBcq3NCmYR",2020-08-08 03:08:10,• Pizza connoisseur • Dog mom • Avid reader • Sabres fan • Cactus collector • Bravo junkie •
1291934192192770048,RT @ChuckCallesto: BREAKING REPORT: Virginia Police say a rape suspect RELEASED FROM PRISON due to the coronavirus went on to KILL HIS ACCU…,2020-08-08 03:08:09,
1291933776558215170,"Blog post published! @RtoRorg thank you! 
https://t.co/A5CyjDld4H 
#mentalhealth #reparenting #MentalHealthMatters… https://t.co/x4R1l5wAVf",2020-08-08 03:06:29,#therapy is cool #mentalhealth #psychotherapy Instagram: @browntherapynotes
1291934356705951744,RT @mmpadellan: @realDonaldTrump Pelosi and Schumer are working to deliver RELIEF to the American people because of the catastrophe that YO…,2020-08-08 03:08:48,
1291934534854938628,RT @ItsJust_Shay: I expected this to happen much earlier,2020-08-08 03:09:30,if angels don’t exist how do u explain me
1291934246177837058,RT @BradleyWhitford: It is.  But Heroes Act is ready to go. Republicans have no proposal. REPUBLICAN dysfunction is killing us.,2020-08-08 03:08:21,I'm working on my second 30 years and planning to have another after this one. Change is in constant motion and Progress is slow.
1291933843012935680,RT @MackayIM: 100 days without COVID-19: how New Zealand got rid of a virus that keeps spreading across the world https://t.co/rSewuB9GDf v…,2020-08-08 03:06:45,I live my life to express not to impress
1291934326502940672,RT @BernieSanders: The fact that Republicans took away $600 a week in unemployment benefits for 30 million Americans while 467 billionaires…,2020-08-08 03:08:41,Foodie-- eating & growing and making sure others can too. Working on biz & human rights & holding corporates accountable. Oxfam employee but tweets are my own.
1291934567188897792,RT @wisemanlhs: Today I used the straps I keep to jam my classroom doors in case of an active shooter as a measuring tape to space out stud…,2020-08-08 03:09:38,Thinkin’ of a master plan...
1291934470992547840,RT @WhitlockJason: Number 69 permanently retired at Georgia.,2020-08-08 03:09:15,"Simplification, not Complication...simply my thoughts...."
1291934133149564928,"@WSJ @WSJopinion But Jeff you can step up to help the society that helped build you up.
Individuals build society b… https://t.co/1jxnvG6jDj",2020-08-08 03:07:54,"Gorgeous in spirit,soul and body always be yourself and remember God in all you do. Ambassador of Peace and Truth, knowledge is power, RT's are'nt endorsements."
