id,tweet,time,description
1300221772307062785,Time: 01:00 • Temp: 11.7°C • Wind: SSW 0.0 to 0.9mph • Pressure: 1015.9hPa • Rain: 0.0mm • Hum: 85％ • ET: 0.0mm • S… https://t.co/9YdgReffgS,2020-08-31 00:00:02,"Conlig Weather Station.  Hourly Weather Updates and 3 Hourly Forecasts to the Conlig, Co Down Area, from a Davis Vantage Pro2 Plus Station. #Meteobridge"
1300221905006333952,"RT @Cleavon_MD: ⚠️dead at 43
Marylou Armer, detective in the Domestic Violence Sexual Assault Team from Santa Rosa, #California died from #…",2020-08-31 00:00:33,"Retired, neighbors are belted Galloway’s"
1300221925990555648,RT @BZulu17: The official percentage of people that actually died from the Rona in the USA based upon last weeks updated CDC information su…,2020-08-31 00:00:38,
1300221773053652992,RT @realStanVG: It is far more important that our government leaders believe in science than that they believe in god. Climate change and t…,2020-08-31 00:00:02,Live how you live. Former OC FB #6 Eso si que es
1300222100570025985,"Alarm as #FDA willing to issue #Covid19 #vaccine before stringent safety testing #coronavirus 

FDA under intensify… https://t.co/wMlaIVeR2L",2020-08-31 00:01:20,
1300222614410006530,"RT @LuckyWTheStr8Rt: Did any maskers out there notice that their beloved CDC changed the death toll from 153,504 to 10,310? 

I bet not.",2020-08-31 00:03:22,"American conservative, love my country, family, dogs, horses, and a good cup of coffee. Oh, and chocolate. Lots of chocolate! #KAG2020 #MAGA #Veterans"
1300221878364241923,"@dwbiega @Gettingtrump @CNN A young man in a motorcycle accident tested positive for it after his death.
Folks have… https://t.co/ZCtvQFU3Al",2020-08-31 00:00:27,"Every good thing given & every perfect gift is from above, coming down from the Father of lights.Beloved heir of God,co-heir w/Jesus & share his glory/suffering"
1300222652385165317,RT @CitImmCanada: Travellers coming from outside the US who are exempt from the travel restrictions include immediate family members with w…,2020-08-31 00:03:31,Regulated Canadian Immigration Consultant
1300222936205459457,"God will bless that beyond what you could ever imagine. Maybe, even in the midst of this pandemic, God is asking us… https://t.co/Zxn2BuMJxn",2020-08-31 00:04:39,"Fall, films, fresh cut grass"
1300223202518601730,RT @YourAnonNews: Wear a face mask for clear skin,2020-08-31 00:05:43,
1300223391929163780,RT @John_Cannady: So Chadwick Boseman and the Black Panther character was my son's favorite by a mile....so this morning when we discussed…,2020-08-31 00:06:28,"IG: @genzmillen,✨Shop all new Streetwear fashion and styles for trendy tomboy chic looks. ✨"
1300223301961170946,"RT @weedthotss: This is the kind of inter-human relations we all miss in these times of corona
https://t.co/7bANYpzxSz",2020-08-31 00:06:06,"gamer live streamer youtube:daffy lokz14
adult content maker
weed smoker 
henny drinking
beast of a nigga 
cash app me:$DaffyLokz"
1300223042233139201,"RT @TheEconomist: At least 40% of the world’s 7.6bn people will probably become infected with covid-19, writes Yale professor Nicholas Chri…",2020-08-31 00:05:04,aussie against trump
1300223162890715137,Mutated coronavirus strain found in Indonesia as cases jump https://t.co/anXMFr8Xux,2020-08-31 00:05:33,Look well to the character and qualifications of those you elect to office and places of trust...
1300223551656558594,CANCEL this SHIT! It's OVER! https://t.co/AIFWwnncfE,2020-08-31 00:07:06,Trusting in Trump
1300223365114982400,U.S. Coronavirus Cases Top Six Million https://t.co/FgVDuDupRd,2020-08-31 00:06:21,"Rhode Island's News, Weather, and Traffic."
1300223001699418115,@ChrisWickNews Covid19 also permanently damages your lungs...if your going to continue your cause at least state al… https://t.co/T4gQ36bA7e,2020-08-31 00:04:55,I grow tired of resisting Trump I don't think I'm up to another 4 yrs of this bad experiment so please get out and vote... if that will even help remove him
1300223693134729216,RT @stay6ftapart1: Thank you to our essential workers on the frontline of this pandemic for putting up with these kinds of tantrums to prot…,2020-08-31 00:07:40,"#SixFeetAway #COVID19Memes #Coronavirusmemes #covid19 #coronavirus #stay6ftapart

STAY 6 FT APART!
TAKE CAUTION
WEAR CLOTHES TO REMIND PEOPLE
FOLLOW LINK BELOW"
1300222824267816962,"@justforopinions No one expects her to put a mask on rosie, rosie shouldn't be in target to begin with. Personally… https://t.co/ah3S3f0ab4",2020-08-31 00:04:12,"man hating feminist left wing extremist 
i hate racists, capitalism & the patriarchy
ACAB
BLACK LIVES MATTER"
1300223008666083330,"RT @ABCscience: Sydney's CBD coronavirus cluster has grown, with more people being diagnosed and linked back to a fitness centre.

So are g…",2020-08-31 00:04:56,
1300223452796923905,"RT @DrEricDing: Facts matter. Video evidence matters. 180,000 #COVID19 deaths matter. In America, right matters. 

BEST video this week @do…",2020-08-31 00:06:42,
1300223581532696582,RT @malcolmkenyatta: Trump is inciting violence that could get Americans killed all to make us forget that his incompetence on COVID-19 got…,2020-08-31 00:07:13,"#Resist #BlackLivesMatter I Love all of the folks that evangelicals tell me to hate on. Love anime , gaming, and cannabis. Oh btw, F*ck Trump."
1300223482060509185,"RT @AngusMacNeilSNP: Remember Wesminster Tories won't subsidise a bedroom, yet we are to believe the tripe that when it comes to Scotland t…",2020-08-31 00:06:49,
1300223749304672262,"RT @Dharma2X: Dr. @Swamy39 jee :

India jumps to 2nd spot in active Covid cases, surpasses Brazil !! 🌟🌟

https://t.co/lq3CMxAvwE",2020-08-31 00:07:53,
1300223437030400000,"RT @cocoa_boi: Practicing my own form of ""social distancing"" during these wild times.  Thank goodness for my toy collection. 🦊 #gaycunt #ga…",2020-08-31 00:06:39,"Aussie guy that just loves gay porn. Here to favourite, retweet, tweet and perve on all things porn!"
1300223463177715717,RT @CeeHawk: The people who died https://t.co/0PkCYqVw6b,2020-08-31 00:06:45,
1300222973706559488,RT @davidfrum: Secret Service covering up Coronavirus infections among its agents lest reports anger President Trump https://t.co/Sc4vg17wI…,2020-08-31 00:04:48,
1300223445599490051,ON AIR: OPTIMISTICS / We Entertain. Empower. Educate . Talk to us on 0208 090 2121 HELLO@FANTASTICRADIO.CO.UK… https://t.co/EbjFN5eJq0,2020-08-31 00:06:41,"FANTASTICRADIOUK 24hr EDUTAINMENT
radio serving YOU a cocktail of SOUL & WORLDMUSIC on
SMARTSPEAKER,
FANTASTICRADIOUKapp 
ROKU TV
TUNEIN/FANTASTICRADIOUK"
1300223734691827712,"RT @KCBoyd3: The House did its job (no thanks to you), sadly the Senate will likely stall saving the USPS. People won’t get their meds, or…",2020-08-31 00:07:49,"DEMOCRAT . LOVE 46 & VP .. LOVE USA
PLEASE- NO Shout-outs*NO Lists*NO Tags*NO FB parties, etc.
Follow if YOU want*MUCH Older than I look*Was once MLPast1620 ."
1300223575782289408,"@realDonaldTrump Says a money man, who spreads COVID-19 like a monster without a care in the world, while he hides… https://t.co/ElZ3u02J4t",2020-08-31 00:07:12,"Autisticly-born American who loves anime & wrestling.

Knowledge, control, & positive energy are keys to a better understanding of others & yourself."
1300223635244883968,"RT @MrsC_Assange: Many thanks to all the wonderful people who have donated to this Legal Defence Crowd Fund for my son Julian

In these tou…",2020-08-31 00:07:26,
1300223264761970693,RT @thenextweb: Why vaping might increase your risk of getting COVID-19 https://t.co/0XVF8sZn2H,2020-08-31 00:05:57,We love data!
1300222932929576962,"RT @ramana_brf: Same in USA. It doesn't spread in Democrat rallies, protests or riots. It spreads for voting at elections.",2020-08-31 00:04:38,"विद्या ददाति विनयं विनयाद्याति पात्रताम्।
पात्रत्वाद्धनमाप्नोति धनाद्धर्मं ततः सुखम्॥  
  *RT is not endorsement
KV - Agra, Lohegaon, Picket, Hindon. BE, MTech"
1300223323683524608,RT @JeromeFosterII: As a result of our protest in front of the United Nations Headquarters: We have heard no response from them to #Postpon…,2020-08-31 00:06:12,
1300222891859030024,RT @brett_mcgurk: “Trump is the first president in my lifetime who does not try to unite the American people—does not even pretend to try.…,2020-08-31 00:04:29,PROUD wife to Army Vet.🚫 No DMs🚫 I will block MAGAs who follow me. ❤🧡💛💚💙💜 Pride Momma.
1300223356743147526,"RT @DineshDSouza: When I first saw the revised CDC figure—which listed fewer than 10,000 American deaths from #Coronavirus alone—I could ha…",2020-08-31 00:06:19,"Little right on some issues little left on others, home is beautiful east coast of Canada"
1300222957994860544,30/08/2020 20:04:44 Another American has died from COVID-19. #Every80Seconds,2020-08-31 00:04:44,
1300223164937637889,"RT @GhanaPresidency: Update No. 16: Measures taken to combat spread of Coronavirus. 

#COVID19
#SpreadCalmNotFear
#WearYourMask https://t.c…",2020-08-31 00:05:34,"I am because we are
Proud Phobia fan
Another name for rap is sarkodie"
1300223182155190272,".@bobbyscott, please pass an extension to the #PayrollSupportProgram through March 31 to ensure #pilots and… https://t.co/WtkEPzF4uO",2020-08-31 00:05:38,
1300222787911647235,"RT @BreckCouncil: Remember if you display one or more symptoms, including a high temperature, a new continuous cough, the loss of taste or…",2020-08-31 00:04:04,Former Chairman of  Breckland Council
1300223667893342208,"RT @ChrisMurphyCT: I know what I wrote below sounds harsh. But I stand by it and I want to explain why.

1/ From the start of the epidemic,…",2020-08-31 00:07:34,
1300223081265405953,"RT @DrEricDing: Facts matter. Video evidence matters. 180,000 #COVID19 deaths matter. In America, right matters. 

BEST video this week @do…",2020-08-31 00:05:14,"Absolutely no acceptance of willful stupidity, hate, party-spew, ignorant crap. Bigots, racists, ignoramuses turn off the TV, read a book, learn new language."
1300223002102001666,"RT @Cleavon_MD: Mike Schultz, a 43-year-old nurse from San Francisco, is one of 38 people thought to have contracted #COVID after attending…",2020-08-31 00:04:55,FBR
1300222856920313856,"@lexingtonsuper Thank you, Dr. Hackett. Although I don’t think we are in a pandemic anymore here since June, l resp… https://t.co/7Wsr5rTYzO",2020-08-31 00:04:20,
1300223397641760771,"RT @SenKamalaHarris: Rent is due on the first and millions of Americans are still struggling to pay their bills with fear of eviction.

It’…",2020-08-31 00:06:29,"Still learning, to love myself. 🖤"
1300223570367242241,"RT @fred_guttenberg: Welcome to the land of MAGA, a land built on alternative facts, violence, and danger.  If like me, you don't like the…",2020-08-31 00:07:10,"From Saskatchewan, Canada. Retired LPN. Aunt. Love books, Love animals. Hate that cadet bone spurs is president."
1300222839593680898,"@mmpadellan We want the economy to open, this pandemic to go away, our kids to go to school, this violence to end a… https://t.co/3h9BwBiENJ",2020-08-31 00:04:16,
1300223422841188353,Yeah https://t.co/Ez2geaeUX5,2020-08-31 00:06:35,"Wife, Mother, Grandmother, Great Grandma & Opinionated Woman - Don't know where I am going. And that's okay."
1300223323981279232,RT @Te_Taipo: What has this govt done to restructure the economy and monetary system to root out poverty and flatten that curve?,2020-08-31 00:06:12,Māori. All I have is the Fight. Stormer of the Gates of Hell. Survivor of Everything. Tāhūrua-kore. They/them.
1300223741998305283,"RT @techreview: Sweden’s controversial, less-stringent lockdown has made an unlikely star of its state epidemiologist. He told us why he st…",2020-08-31 00:07:51,We love data!
1300223336388071424,"Join Us Republicans Against Trump -- U.S. is a MESS!
************************************************************… https://t.co/cwE0CggfI0",2020-08-31 00:06:15,BELIEVE what Politicians DO and not what they SAY!   Think for yourself.  Listen with open mind; Try to right wrongs.  Help Protect our Planet
1300223504076419074,RT @kelveezyx: Did Covid disappear?? cus I see hella parties with banda on ppls stories 😂,2020-08-31 00:06:55,
1300224382413856770,RT @duty2warn: Fox News: no words anymore. Time more influential people called Rupert and Lachlan Murdoch out. By name. Publicly. Shame the…,2020-08-31 00:10:24,
1300224156911403009,"@sapiofoxy Masks associated with sexy, I reckon any person wanting sex with masks on is wanting ridiculed, maybe ma… https://t.co/515dJ7H0vH",2020-08-31 00:09:30,"The world is changing who knew!......🏴󠁧󠁢󠁳󠁣󠁴󠁿🇩🇪
Scottish, German,my Kids,Golf, digital assets, numismatics, cooking and love."
1300224418120171522,"RT @DrZoeHyde: (1/5) Study of 91 children with #COVID19 from South Korea, showing that symptom screening will fail to identify the majority…",2020-08-31 00:10:32,"scientist, advocate, grandmother. #TestSequenceTraceIsolateVaccinate #ClimateChangeIsReal"
1300224240180965380,RT @clownlito: I wish corona virus started in Las Vegas cuz what happens in Vegas stays in Vegas,2020-08-31 00:09:50,bow down bitches • BLM • she/her • 🦅 • JB
1300224343939612674,"RT @betweenmargins: COVID-era learning:

🌟 Authentic connection among and to kids 
🌟 Skill Acquisition &gt; Content 
🌟 Ask: How can skills be…",2020-08-31 00:10:15,Mom to the best 11 yr. old/5th grade ELA&SS teacher/passionate learner/#BookJourney member/#nErDCampLI & #KidsNeedMentors organizer
1300224437883670529,Race for coronavirus vaccine could risk making the pandemic WORSE @realDonaldTrump @VP @SWAtlasHoover… https://t.co/YuKlRzKFyV,2020-08-31 00:10:37,Journalist/Writer/Editor. Researching Dutch/UK Special Operations Executive (SOE) WWII for book/screenplay. Expat Brit. French-speaking. Married.
1300224248947105792,RT @JLaCocaina: Me sitting up in my room: https://t.co/zHG0enwqAr,2020-08-31 00:09:52,RT’s and likes ≠ endorsement  | U of Alabama |1911♦️|
1300223755864637440,"RT @JohnStossel: When signing the #Covid19 relief bill, @RealDonaldTrump said: ""$6.2 trillion! I’ve never signed anything with a T on it! I…",2020-08-31 00:07:55,"Conservative, Former GOP , #NeverTrump Before it was cool, #NeverDemocrats, #AlwaysConstitution Blocker Of Trump Trolls"
1300224020491546626,RT @clownlito: I wish corona virus started in Las Vegas cuz what happens in Vegas stays in Vegas,2020-08-31 00:08:58,Snapchat - Adrianv1217
1300224266739294208,"RT @EricTopol: Any shortcuts—warped speed—will imperil the ultimate roll out of the vaccine, lose the public trust for getting immunized, w…",2020-08-31 00:09:56,
1300224369038426113,"RT @PeteButtigieg: The answer to COVID-19 is not a mystery, nor a miracle. What we need is presidential leadership.",2020-08-31 00:10:21,"Dog loving, cocktail drinking, hard working, beach going, artist, therapist, business owner. #TheResistance"
1300224099395014657,RT @clownlito: I wish corona virus started in Las Vegas cuz what happens in Vegas stays in Vegas,2020-08-31 00:09:16,
1300224355314667522,RT @clownlito: I wish corona virus started in Las Vegas cuz what happens in Vegas stays in Vegas,2020-08-31 00:10:17,"perdón, soy de libra"
1300223842636492800,"RT @DrOniBee: “In mid-March, when the number of COVID-19 cases started to rise in Panama, a global hub for transportation, maritime trade &amp;…",2020-08-31 00:08:15,Doctor of Nursing Practice: Population Health; Community Health RN❣️🧼 She/Her. #NoSleepTillEquity ⭐️ #CommunityCenteredPolicy
1300223970894114816,"RT @simondolan: Will they actually tell anyone being vaccinated that they are getting both, or will they use this as a cover?

""There is a…",2020-08-31 00:08:46,"Individualist. I stand for Life, Liberty & Property. Rationalism, right & reason. INFP. https://t.co/hV3oopE0No | https://t.co/gFC4RHDo8I"
1300224438915403776,RT @kbdodson: @CNN It's literally on the CDC website. https://t.co/Dj1W20b9WN,2020-08-31 00:10:37,#Trump4EVA  #MAGA  #KAG
1300224283122122752,RT @ibaekrauhls: Sasaengs should stop it already. Knowing Baekhyun's whereabouts even though he's already trying to communicate with us thr…,2020-08-31 00:10:00,"자밀라✨

| https://t.co/d7Yhpj4hLs"
1300223837490106370,"RT @WeaponizedNews: The CDC just got caught faking a Pandemic!!!

Wake Up Slaves!!!",2020-08-31 00:08:14,
1300224393558265860,RT @Kuromi_ca: @LWTPOLAROlD @stxrlightvibes If course I still wearing a mask and is not going anywhere in a long. Even when the pandemic is…,2020-08-31 00:10:27,▼ Trans rights! ▼ (they or ask) ▼ NSFW accounts DNI▼#PluralPride 💛 My partners 💛 follow @ocea330
1300223958185279488,"Never forget, this is Donald Trump’s Amerika. As we descend into authoritarian rule and fascism. You are deluded if… https://t.co/P3zJNYQnz5",2020-08-31 00:08:43,
1300224117787054082,"#coronavirus update in #Chad. New cases confirmed 4. Total cases in Chad confirmed 1012, recovered 878, deaths 77.… https://t.co/EP5Cww5EyU",2020-08-31 00:09:21,Live Coronavirus COVID-19 spread updates.
1300224204835491840,"@SonuSood, sir Iam from Hyderabad.
I work as a food delivery boy, due to this pandemic, Iam unable to bear the expe… https://t.co/5XvP8Y5DZQ",2020-08-31 00:09:42,Rise above hate
1300224297903022080,"RT @NeilClark66: And people who don’t wish to take a vaccine in these circumstances are ‘cranks’ &amp; ‘flat-earthers’? No, it’s the only ratio…",2020-08-31 00:10:04,#bitcoin
1300224544620384257,RT @nytimes: Breaking News: The United States surpassed six million coronavirus cases and remains at the top of the global chart. Here’s th…,2020-08-31 00:11:03,"American. Immigrant. Entrepreneur. Geek. Brand Professional, Content Developer, and Idea Evangelist. He/Him/His."
1300224101215358983,"RT @MohWorldent: This pandemic has really changed things.

Here’s The Weeknd performing over a thousand feet above Manhattan.
#VMAs https:/…",2020-08-31 00:09:17,9teen • xo’twod • escape from la enthusiast
1300224238188662784,"20200830: CP: CMHC still bracing for impact of COVID-19 on housing market [""Sales and prices have held up so far bu… https://t.co/i4sEtEd8wW",2020-08-31 00:09:50,Just taking notes
1300224020210688001,RT @RoKhanna: This suggestion by @SachaBaronCohen seems reasonable @Jack. There is no need for algorithmic amplification if propaganda or h…,2020-08-31 00:08:58,"Tour guide, author, historian. Most recent book: ""HH Holmes: The True History Of..."" Ex YA author. He/Him. There's a canon Star Wars character named after me."
1300224246824734722,RT @DeanObeidallah: Every news story about Trump demanding Law and order is a win for Trump. He is literally inciting violence to get the m…,2020-08-31 00:09:52,"ExGOP. Formerly a CEO & Executive (NYC Government, Non-Profits & Columbia University).  #BlueTsunami2020 #TurnOutBlowOut #VotesTooBigToRig #ProtectHealthCare"
1300224465264168962,@july0430 @OriginalTuna @KarmaBitesMore @AlbertBreer @NYGovCuomo Cuomo ordering COVID positive patients sent to ret… https://t.co/hKHjRAGeJB,2020-08-31 00:10:44,
1300224346984787968,"RT @RAGGEDYROYAL: the pandemic had made me VERRRRY antisocial. extremely irritated by any form of communication. calls, texts, links, idc a…",2020-08-31 00:10:15,Assistant to the Regional Manager.
1300223909489512450,"@StoneSculptorJN Pre-existing conditions effect your quality of life, absolutely. But most of them (specifically th… https://t.co/s2oNg530UX",2020-08-31 00:08:31,"Believer of compassion, love, & growth. Learner. Lover. Teacher. 🌳"
1300223798961041409,"RT @MovingParadigms: Amidst the massive backlash against that fantasy classroom ad with Dr Henry, let's reflect on how we got here.
Schools…",2020-08-31 00:08:05,"Me. 
Retweets don't mean endorsement.  
Tweets are my own."
1300224414798102528,RT @KirstenDiprose: Remote work could finally end the unfair career bias felt by professionals living in the country - ABC News. Time to re…,2020-08-31 00:10:32,"Reporter at @abcnews covering Ballarat and south-west Victoria, johnson.sian@abc.net.au"
1300223970839535616,RT @queenchristina_: Bloody hell. Highest death toll in Europe. Second highest deaths per capita in the world and worst case mortality rate…,2020-08-31 00:08:46,Looking for the truth!
1300223864199360512,"RT @OpIndia_com: During the nationwide lockdown at the outbreak of Chinese coronavirus, Amul pumped in Rs 8,000 crore back into rural econo…",2020-08-31 00:08:20,Passionate lover of history; media watcher and current affairs.  RTs not endorsed.  Searching for a genuine pro-Hindu party.
1300224167946657795,"Do Bladio deserves much of the blame. RT Wealthy New Yorkers flee pandemic-ravaged city and move to suburbs
 https://t.co/QqRxYvVBZp",2020-08-31 00:09:33,"setter of things straight. TxRangers, Cowboys. You cant have your pudding if you doon't eat your meat! My sports acct. Realtor in D/FW"
1300223899431514112,@ScottyKBF Dr Vernon Coleman. Healthcare damaged permanently by response to Covid-19. Worth watching.… https://t.co/YJYr7lKjW1,2020-08-31 00:08:29,"🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧 #CompassionForAnimals
R/T is not endorsement. Politics: I like Enoch Powell. I voted No EEC 1975 & Leave 2016"
1300224228541763592,RT @MalcolmNance: WARNING: Trump is inciting your protests as a pretext to nationalizing the State Guard units &amp; attack cities. TRUMP WANTS…,2020-08-31 00:09:47,"Wife, mother, grandmother, Shi Poo lover, lifelong Democrat taking it one day at a time.🌊🌊🌊Wear a  damn mask. #biden2020 #DumpTrump"
1300223878124404736,i love seeing my friends post photos of themselves hanging out w friends in v large groups w no masks while i am si… https://t.co/ANYuJ4lj15,2020-08-31 00:08:24,you're not missing much
