id,tweet,time,description
1289818230010163200,RT @layc04: You know in JAWS when everyone is pissed the beaches are closed bc the shark keeps killing people and they KNOW it’s killing pe…,2020-08-02 07:00:04,
1289818833629278208,RT @Subytweets: Are we shedding tears 4 a man who divided this country?Who cares?Let him suffer his Karma. It's as if we are endorsing &amp; le…,2020-08-02 07:02:28,investment analyst
1289818709872320512,RT @ewarren: Let’s not mince words on this one: Americans are dead because the Trump administration wanted to use this pandemic for politic…,2020-08-02 07:01:58,"Adele M. Stan is editor of @RightWingWatch, a columnist at The American Prospect and contributor to SiriusXM Progress. She also plays the ukulele."
1289818882413228032,"@YossiGestetner These dudes are clown. They are pro lockdown, pro protest, then call out high cases and claim “we s… https://t.co/6XR6CVFAwo",2020-08-02 07:02:39,
1289818434625183747,"The oceans contain almost 200,000 different kinds of viruses. 
#coronavirus",2020-08-02 07:00:53,ℑ 𝔩𝔬𝔳𝔢 𝔶𝔬𝔲 𝔡𝔞𝔡 hunnybunny0072@gmail.com
1289818403272683520,RT @oldmoneydarling: BTS has helped with my anxiety in ways nothing ever has. I genuinely do not know what I would have gone through during…,2020-08-02 07:00:45,"-Oreo /Reo 
#Nicki: ArmyBarbz superior 
BLACK

Fan Account 
🇯🇲 
Funny sometimes
BLM !!!"
1289818284846542848,"RT @joncoopertweets: The U.S. economy will never fully recover until we get the coronavirus under control. If you don’t understand that, yo…",2020-08-02 07:00:17,Retired telecom technician/engineer.
1289818563012890625,"COVID-19: Charter Airlines Defy Flight Ban, Fly Rich Nigerians Abroad | Punch https://t.co/ZlNeyrrRYa",2020-08-02 07:01:23,"Unilag;Punch,Oricom,Vanguard ,Unilever,JDA,234Next,https://t.co/ItZ88OKEMk"
1289819216586010625,RT @snapperup: https://t.co/DC4i9V9wzO This is a brilliant column from Brian Wilson.  And he absolutely nails Radio Scotland.,2020-08-02 07:03:59,trade unionists 50 years plus
1289818498500157440,RT @layc04: You know in JAWS when everyone is pissed the beaches are closed bc the shark keeps killing people and they KNOW it’s killing pe…,2020-08-02 07:01:08,"#KYUNGHOON: consider this, i’m baby ✨🥺✨ 21 | she/her | they/them ❤️"
1289819066786435073,RT @IAMJADEJACKSON: “Once COVID is over” is starting to sound about as confident as “When I win the lotto..” 🥴,2020-08-02 07:03:23,"Thread ada di pinned tweet, baca ya! // Jgn follow, aku bacot. // Cyber Account.// Agak lama bales mention krn matiin notifikasi"
1289819137494007808,RT @maddieevelasco: Why you shouldn’t eat at restaurants during covid-19: A thread by a host,2020-08-02 07:03:40,Carbs
1289819092581457921,"RT @Voiceofyala_1: Lagos Reduces Isolation Centres as Covid-19 Cases Decrease, Lifts ban on worship places, restaurants, others   | https:/…",2020-08-02 07:03:30,Blogger || Freelance Written || PR expert
1289818309299298308,"RT @ifindkarma: “Trump can’t run on the economy, because he’s destroyed it. He cannot run on his response to the coronavirus because it is…",2020-08-02 07:00:23,
1289818988000636931,RT @layc04: You know in JAWS when everyone is pissed the beaches are closed bc the shark keeps killing people and they KNOW it’s killing pe…,2020-08-02 07:03:05,"🇬🇾
Ig: _.therealg 🤘🏽 Sc: gabby_coco✨"
1289818282384486402,"RT @PDChina: Thousands of people assembled in the German capital #Berlin to rally against anti-#coronavirus restrictions, describing the me…",2020-08-02 07:00:16,"I was built to Favorite, Retweet, and Follow every post with #Corona, #Covid19, and #Coronavirus. Please stay safe, and enjoy the news."
1289818303012016129,"📰 Ultime news - Parole chiave

Coronavirus #Coronavirus
Covid19 #Covid19
COVID19 #COVID19
2020 #2020
SpaceX #SpaceX… https://t.co/QKIse2JFoK",2020-08-02 07:00:21,
1289818712766181377,FAILED. #GawingPatabaSaLupaSiCynthia https://t.co/L2klY7IA6b,2020-08-02 07:01:59,XiaoYi🐰 乔伊斯
1289818643941871620,@AndyMac84956921 @arghtee1er @mawmeeof2 @BeTheMystic @medeasin @Cernovich The UK MCCD system remains one of the saf… https://t.co/HkZAXUJNLQ,2020-08-02 07:01:43,If you know me you won't need to read this bit.
1289818946086957057,The way ppls grandparents are about to die bc of corona chile https://t.co/irzmskciXv,2020-08-02 07:02:55,you ain’t a barbie it’s none of ya freakin beeswax!!!! | @sizedthebrand
1289818611314388992,"Armed with data showing Covid-19 in retreat in the Western Cape, premier Alan Winde will plead with co-operative go… https://t.co/RdISuPT1gw",2020-08-02 07:01:35,"The Sunday Times brings you news, investigative exposé, sport, opinion, entertainment plus so much more. For subscription queries - 
0860-525-200"
1289819074122326017,RT @Sam_Lulli: My brother in law has been a driver (Msa-Nrb) for the last 20+ year! Lastly before Covid-19 he was at Tahmeed Coaches. Curre…,2020-08-02 07:03:25,sikuangi serious btw.
1289818450139820032,Australia's government to back Victoria's strict coronavirus lockdown - https://t.co/nXoFmHcSqi https://t.co/O35KwP4uX5,2020-08-02 07:00:56,"⚖️⚔️ While we only fought for Union for white people, we were defeated; as soon as we added to it Freedom for all, we triumphed. ✌️"
1289819222525140994,Montreal's tourist heart a ghost town in pandemic summer https://t.co/eYYnzYLLzk,2020-08-02 07:04:00,"News, Stories, Sport and Entertainment From Around The Globe. Indigenous Brit.
RTs ≠ endorsements. Journalist #NUJ member W026487 Musician 🎸🎹 #FollowBack"
1289818648287178755,@ZeeNews I m afraid about bhopal the conditions of covid centers are terrible and no one is there to take action on… https://t.co/Qs0wyvaKyw,2020-08-02 07:01:44,Sensitive towards social justice and responsibilities
1289818300491300866,Interview with Angela Mitropoulos. #pandemic #AngelaMitropoulos https://t.co/Pf1qUJXgpX,2020-08-02 07:00:21,Ornithological materialist. Dropped social media some time ago; back with new accounts. This is one. Tour the history of settler-colonialism. And the present.
1289818558172602372,RT @senrobportman: There are troubling reports that #China is aggressively trying to steal US  taxpayer-funded #COVID19 treatment &amp; vaccine…,2020-08-02 07:01:22,"光復香港 時代革命
五大訴求 缺一不可
#StandwithHongKong"
