id,tweet,time,description
1291524907831001090,RT @MorrisseyHelena: This is so grim. Political and public policy needs to fully engage with this now. The “curve”was flattened ages ago. “…,2020-08-07 00:01:48,Cynical old git.been around a bit. Have a healthy distrust of all 'authority'
1291524707322179586,Home Affairs Minister Peter Dutton said the government hasn't ruled out additional financial assistance for Austral… https://t.co/A9uSi4pXS0,2020-08-07 00:01:00,@PHitchener9 and @alicialoxley present Melbourne’s #9News on @Channel9 at 4.00pm/6.00pm. Simulcast on @899TheLight. Community Guidelines: https://t.co/h3hABkSNCP
1291524839078060034,RT @marcgc1992: Too much socialcommunism.,2020-08-07 00:01:31,"soy un truhán, soy un señor"
1291524844140367872,I'm here Hello from CO!#lcsm https://t.co/znA9GowX2J,2020-08-07 00:01:32,"#Browns fan https://t.co/dmWUYVh5PL
living with & surviving terminal #stage4 #LungCancer, 
 hemorrhagic #stroke, incurable progressive brain disease #Moyamoya"
1291525103902171145,"RT @anibundel: Spoken like a man who was never put against a wall so his skirt length could be measured in front of god, country, and the m…",2020-08-07 00:02:34,"""To idealize the past is to condemn the present and reject the future."" - Shinichiro Shirakura

#DoNotSeatThe126 #NoCorporateBailouts"
1291524975099338754,RT @TMZ: President Trump's Ohio Event Hyped with 'Live and Let Die' as COVID Deaths Surge https://t.co/vJcyOnLbTA,2020-08-07 00:02:04,I'm a native Washingtonian who is New York Giants fanatic! Football is life and life is football!! #Giants #BlackLivesMatter #togetherblue
1291525054799515648,"——— CHINA 🇨🇳 VIRUS 🦠———-

THE WORLD SHOULD STOP ALL 

TRADE WITH CHINA 🇨🇳 ASAP !!

👆🏽☝️👆🏽☝️👆🏽☝️👆🏽☝️👆🏽☝️👆🏽☝️ https://t.co/mYSm82ifkr",2020-08-07 00:02:23,
1291524757532184576,@OneSiide if anything the ps5 will save me money cause ima stay home 😂,2020-08-07 00:01:12,
1291524861026881548,"RT @GReschenthaler: Pelosi and Schumer have now held up Covid relief for TEN DAYS. They seem all too content with holding up relief. 

I’m…",2020-08-07 00:01:36,"I am a caring & loving person. I love tweeting about funny stuff, current events, my personal feelings and great deals that I come across. I love animals too."
1291524856681562112,The thoughts that I have for Governor Shitt are so ungodly... https://t.co/F7zmeC1w0c,2020-08-07 00:01:35,Yah|Public Health Specialist|Birth Doula🤰🏾🤱🏾|loc’d 05/04/20|♍️|Rest in Power Nana🌻
1291524592306204672,.@TAKellermann shares insights from our recent Global IR report about the threats facing organizations during the C… https://t.co/KX5XWdT7Tz,2020-08-07 00:00:32,Go from exposed to composed with intrinsic security.
1291524597427380228,RT @BibatheDiva: My mom helped my aunt get ready for her 50th wedding anniversary last year. They are both dead now. They died from #COVID1…,2020-08-07 00:00:34,Better to let people think you're a fool than to open you mouth and remove all doubt
1291524946909306881,"If you wear a mask while going through the drive thru, PLEASE SPEAK TF UP I can’t read your lips, so don’t catch an… https://t.co/lMoaRQoYw7",2020-08-07 00:01:57,𝒸.𝒯 ♡
1291524462374862849,RT @TRF_Climate: #Indonesia has cut back its planned transfer of state #forests to local communities this year by half because of the #coro…,2020-08-07 00:00:01,Data | Informasi | Edukasi | Lingkungan | Perubahan Iklim | INAICTA 2012: Creative & Innovative New Media | https://t.co/EmNfksl5Aj | ❤️ 🇮🇩
1291524877581787144,"RT @startelegram: Tarrant County COVID hospitalizations lowest in month; 464 cases, 7 deaths reported https://t.co/M2oEX6FbHv",2020-08-07 00:01:40,I inspire people and organizations to embark on the path of transformation and leadership and accompany them on the journey to find their true value.
1291525213394542592,Elizabeth Warren on Child Care in a Pandemic - https://t.co/j6TL6L7j4P,2020-08-07 00:03:00,All Latest News From USA - No Ads
1291524691014946819,"RT @AlexBerenson: Hey, remember when nurses in Canada fought for the right NOT to wear masks, and an arbitrator heard testimony and sided w…",2020-08-07 00:00:56,"“Believe those who are seeking the truth. Doubt those who find it”   

𝔸𝕔𝕥𝕠𝕣 𝔹𝕒𝕤𝕖𝕕 ℝ𝕖𝕒𝕝𝕚𝕥𝕪 - 𝔼𝕟𝕛𝕠𝕪 𝕋𝕙𝕖 𝕊𝕙𝕠𝕨"
1291525226417786882,Robert Irvine Helps Loyd Have Mercy Reopen After COVID-19 Shutdown https://t.co/3wNsuZgNYt,2020-08-07 00:03:04,Breaking News about Celebrities in America Since 2007. I Post Fresh Content Daily
1291525020494135296,"RT @djbrennanheart: Who said we can’t party &amp; dance during corona times? 
Check out the recap for I AM HARDSTYLE #InConcert in the Lanxess…",2020-08-07 00:02:14,https://t.co/54PRhV04aC
1291524781309919234,"RT @rick_cleveland: More than 160,000 Americans have died of COVID-19. That’s roughly the population of Jackson, MS.",2020-08-07 00:01:17,WJTV News. Hail State! WhoDat! Blender3D hobbyist.
1291524945042976770,RT @NYDailyNews: At least 116 students in a Mississippi school district were forced to quarantine for two weeks as the district deals with…,2020-08-07 00:01:56,"Oh yes, the past can hurt. But you can either run from it, or learn from it. – Rafiki, from The Lion King         She/her; (ella en español)"
1291524584924094465,RT @evoxrocky: @jrexjill y’all probably couldn’t smell it anyways cuz u got covid from being in the club,2020-08-07 00:00:31,♓️ Robyn Fenty’s Wife. MS➡️CA
1291524767921692673,RT @MarkRuffalo: I can’t think of another president that was so misinformed and so willfully ignorant as President Trump here. He is the ma…,2020-08-07 00:01:14,"61 became disabled after working most of my life, enjoy reading, all things internet, within reason,like to laugh,care for people hate tories and Ukip a"
1291524890663714816,"RT @lynesewallace: Old enough to remember when 2,100 people died on 9/11 and the country came to a standstill. 

Now 1,400 people die a day…",2020-08-07 00:01:43,
1291525252858568704,"RT @Debber66: From 2009-2016 I did too! She blames Trump for hers, I blame her husband for mine during his term as president! See, we can h…",2020-08-07 00:03:10,
1291524757544824832,"RT @MarkGraham_Akl: Dear National supporters
Wtf is wrong with you?
Regards
New Zealand",2020-08-07 00:01:12,"Foxy Varmint, the tiger moth.

https://t.co/AG7Fwfw5Jt See also https://t.co/lPm4EESivI @SecretSantaNZ #SecretSantaNZ2020 #SecretSantaNZ2019 #MidWinterSecretSanta"
1291524719766716416,"RT @therecount: Last week, VP Mike Pence visited a North Carolina school to celebrate its reopening.

This week, that same school is strugg…",2020-08-07 00:01:03,"Not a bot. Just some guy with an opinion.

And yes, I occasionally block stupid people.

#ScienceIsMoreThanJustAnotherOpinion"
1291524626493865985,@thompsonlisaa @GovernorsOffice @PAHealthDept @PADeptofEd I 💯 wear a mask.  I just think we should all have a choice.,2020-08-07 00:00:40,
1291525248597348353,"RT @karianneholt: A school superintendent in GA says, ""Wearing a mask is a personal choice and there is no practical way to enforce a manda…",2020-08-07 00:03:09,"Luna | 20 💕 I love cute stuff n video games !! mostly ACNH content, check my listography for my other interests !!"
1291525019546329089,Most people are woefully uneducated in basic microbiology https://t.co/Y8Phvgq9Xa,2020-08-07 00:02:14,Still a Rayne Dakota Prescott apologist.
1291524908946731009,So happy to share that our work (my first pub!) is finally out on @WorldDevJournal! Thread by my wonderful advisor… https://t.co/jhFmQynUDV,2020-08-07 00:01:48,PhD Economics candidate @FordhamEcon FordhamNYC | alumna @ateneodemanilau
1291524699890081792,"Latest on the #CoronavirusPandemic haven’t updated in awhile too depressing.Still pushing 300,000 new cases w/ over… https://t.co/rlVLfHuTzd",2020-08-07 00:00:58,"What Man👱🏻‍♂️ is a Man👱🏻‍♂️, Who does not Make the World 🌎Better. It is Better to Approach the Enormity of Life with Art🎨, and Best of all with Music🎼🎶"
1291524501725941762,"RT @ritasfenty: Please, one pandemic at a time.",2020-08-07 00:00:11,ig: _aysiarailynn                                             sc: aysiarailynn
1291525237570338816,"“With the coronavirus scorching across the nation, states are rushing to control the pandemic.

Well, some states.… https://t.co/KKtalVc30z",2020-08-07 00:03:06,Mask up!
1291524761420353537,"RT @chipfranklin: ""Donald Trump's niece says he should face criminal charges over coronavirus response.""
- The Independent.

I 100% agree,…",2020-08-07 00:01:13,"Democrat, mother of two, grandmother of one. Animal lover, environment activist women's rights are human rights, LGBT rights, ..#MeToo, breast cancer survivor"
1291524777195139072,RT @ashtroch: coronavirus cancelling all the best moments of our life.,2020-08-07 00:01:16,Status update: Currently hungry 🥢
1291524886477725698,"RT @LazyGinger: Ted Mosby, in the year 2030, told the story of how he met his children's mother and HE NEVER MENTIONED THE CORONAVIRUS ONCE",2020-08-07 00:01:42,Artist splitting time between Alberta and Saskatchewan. insta: suziedempster  etsy shops : suziedempsterart and boobzbysooz
1291524856203354116,I cannot wait to lose hours of my life grinding for legendary loot. Fuck me up https://t.co/KWcY4o9fbv,2020-08-07 00:01:35,"One giant size shit bitch bear
He/Him/His"
1291524946187948032,More businesses and workers will be eligible for the next phase of JobKeeper under a $15.6 billion change to the Co… https://t.co/oc7X0ueieV,2020-08-07 00:01:57,Australia's lowest-cost and fastest growing share trading platform. Need help? Email support@selfwealth.com.au or use live chat during trading hours.
1291525053683834880,"@butterstreete @AstuteFellow Because of Covid and the decline in business for Air BnBs.
I see older apartments goin… https://t.co/R1wXjNUiVR",2020-08-07 00:02:22,"I have been young, and now am old; yet I have not seen the righteous forsaken, nor his seed begging bread."
1291525129923592196,"RT @CNN: Not only does the US have the highest number of coronavirus cases and deaths, but the country's population is also suffering more…",2020-08-07 00:02:41,Non-theist
1291524892035293187,RT @maxarmstrong: RECORD LUMBER PRICE. Do-it-yourself projects fueling pandemic demand. “Sawmills never saw it coming.”  https://t.co/b6XQU…,2020-08-07 00:01:44,"LHS, Class of '65; UM, Class of '69; USN '70-'74; SLU Law, Class of '77. James W. Williams American Legion Post 12 Bangor, Maine."
1291524694726901762,"RT @BernieSanders: Wealth gains by billionaires during the pandemic:

Jeff Bezos: +$71 billion
Walton Family: +$21 billion
Mark Zuckerberg:…",2020-08-07 00:00:57,"Taken ❤, she/her, 19, 🔞"
1291524885668335616,"RT @amyklobuchar: As I told @maddow, messing with the USPS is about ballots, but it’s also about people's lives. And during the pandemic, m…",2020-08-07 00:01:42,lived on military bases until I was 19. Proud daughter of USAF officer who was ANTIFA as he fought against the Nazis in WWII. #ImpeachAgain
1291524454388883457,RT @IGBIllinois: Looking forward to this discussion led by @NigelGoldenfeld and @sergei_maslov https://t.co/rLFf8oMBbx,2020-08-06 23:59:59,The purpose of this page is to connect graduate students and postdoctoral researchers across the globe who are working on the physics of living systems.
1291525188715257859,RT @stepfwatha: bighit explaining why releasing a movie only available in theaters during a global pandemic was a good idea https://t.co/3v…,2020-08-07 00:02:55,i come here to cry over hyunchan and anime boys ☆ dominican
1291525348417343488,"RT @eliowa: You know the three Cs to avoid COVID outbreaks? Closed spaces, Crowded places, Close-contact settings. You know what has all th…",2020-08-07 00:03:33,
1291526069506519040,Covid-19 Times - Driving Plymouth - Penniman - Westborn - the Post - For... https://t.co/cPHRdiU2HH via @YouTube… https://t.co/S1qRvml5Oh,2020-08-07 00:06:25,Best Quality & Lowest Price! Have a great day! https://t.co/Nzij2mSmkb
1291526148795629573,"RT @tarahaelle: Has this principal even *met* teenagers? As a former HS journalism teacher, hats off to the students defying the principal’…",2020-08-07 00:06:43,"Bored Dweeb who likes Video Game

||20 || He/Him || 

Probably a little too into Kirby || Gæming"
1291525430722334721,"RT @JoeBiden: If I'm elected president, our students and educators will have all the tools and resources they need to succeed and get throu…",2020-08-07 00:03:52,"Looking forward to ethics, honest values, and morals, in government and across the country, supporting all Americans, not just the wealthy."
1291525775775150081,"@JonahDispatch New York.
https://t.co/VWdcSUc8AW",2020-08-07 00:05:14,"This is my bio. There are many like it, but this one is mine."
1291525866711810049,yall will manifest but won't realize MAN is being InFESTed with COVID-19 and refuse to wear a mask,2020-08-07 00:05:36,@KKPHlL can we go half on that gram
1291525884642557952,RT @RealMattCouch: Liberal Lunacy: PBS Host Suggests Trump Should Be Tried For COVID ‘Mass Murder’ https://t.co/W36cSxX1Xr,2020-08-07 00:05:40,#Trump 🇺🇸 #KAG 🇺🇸 #TrumpTrain 🇺🇸#AmericaFirst 🇺🇸 #MAGA 🇺🇸#DrainTheSwamp 🇺🇸 #BuildTheWall
1291525888664887297,RT @DrQuentinJLee: Humbled!!! https://t.co/11OpM8LdHd,2020-08-07 00:05:41,"Lover of God, Family, Life long learner, and All things Education.

     ""Judge each day not by the harvest you reap but by the seeds you plant.”"
