id,tweet,time,description
1290875472990134272,"Why, yes! Yes, she IS hideous! Thank you! @IAGovernor https://t.co/ZHAlmCT3Ba",2020-08-05 05:01:10,Sentient organism. Father. Musician. Monarch butterfly tagger. Foster parent. Popcorn grower. #BlackLivesMatter #MaskUp He/him
1290875321978216449,"RT @SenWarren: Kodak (yes, the film company) got a big government contract to make generic COVID-19 drugs. Surprise: @Kodak’s trading volum…",2020-08-05 05:00:34,
1290875608449396736,"RT @queenyennifer_: Shout out to everyone who took summer classes. Between COVID-19, protests and riots, yall really pushed through. Proud…",2020-08-05 05:01:43,Realization is knowing that everything around you and within you is divine.
1290875320283860992,Coronavirus India lockdown Day 134 live updates | COVID vaccine likely by mid-’21: WHO scientist https://t.co/nQCWRwFn4M,2020-08-05 05:00:34,International Relations Under One Roof
1290875946895994880,"RT @chennaicorp: Here's the Info Graphic summary of Covid-19 cases in Chennai. 

#Covid19Chennai 
#GCC #Chennai 
#ChennaiCorporation https:…",2020-08-05 05:03:03,திராவிடன்.
1290876055268417536,RT @curlyfro: don’t break it up and send them home. do the opposite. make them just stay there. together. for two weeks.,2020-08-05 05:03:29,"He/Him, Memes, anime, magic the gathering, cutie @rupeeless"
1290875456955338753,"RT @aasif: .@jonathanvswan's interview with @realDonaldTrump
shows us how journalists should confront the President. Being armed w/ facts,…",2020-08-05 05:01:06,"Architect, Urban Designer, illustrator n' newly into Comic books; working on my first ever Graphic Novel."
1290875343385968640,"RT @CBSNews: More than 500 inmates at Arizona prison test positive for COVID-19, according to corrections officials https://t.co/lmXhaTqube",2020-08-05 05:00:39,German shepherd dog lovers | insta: https://t.co/W6u1jug1iR | gunpla lovers
1290875815459053568,RT @AliceOllstein: NEW: The admin slashed 25% of the funding for the National Guard's COVID relief deployment in every state...except Texas…,2020-08-05 05:02:32,#Artist addicted to Oil Painting #colorado_art_project_news Fine Artist Drawing. Discovering that he is the labyrinth of his own mind.
1290875594012598272,RT @DrJasonJohnson: It's gonna be really hard to vote by mail when millions of Americans will be kicked out of their homes when #COVID rent…,2020-08-05 05:01:39,she/her🖤
1290875463192125440,"RT @iamrv___: #Beirut
Can't believe that in the middle of this pandemic, people in Lebanon is now facing another disaster. Sending prayers…",2020-08-05 05:01:08,BE YOU!!                                                                                     I like nature✨ @bts_twt Fan Account
1290875622248583169,"RT @NormEisen: On @11thHour last night, I explained the pattern that unites the Russia, Ukraine, &amp; COVID scandals.

Abuse of power for elec…",2020-08-05 05:01:46,"Always learning. Current focus: the crime of the century. // We must never let despair, indifference, cynicism, or hate overshadow honesty, courage, and love."
1290875409953742853,"1 year of lockdown, 73 years of oppression. 
And it is called ""Jannat-e-Kashmir"".
#blackday #5August #IStandWithKashmir",2020-08-05 05:00:55,Kashmiri ❤️
1290875590757830663,"official list actually goes -
1. murdered by police
2. city blown up
3. forced to live in cage
4. heartbroken at wo… https://t.co/Pjtt7XFZly",2020-08-05 05:01:38,The End of the Fucking World Ep. 3 14:36 she/her
1290875593664466946,RT @Wafunya: Camels have toes that are also found on some human species.,2020-08-05 05:01:39,Personal Account. My business account is @osamaotero call 0700160868 for business inquiry
1290875756390694912,"@stefaniaconti May be a readily available Over-the-Counter cure. 
https://t.co/zWMPP0ID4y 
Both VitD &amp; QCT inhibit… https://t.co/Lq54JI1Dwy",2020-08-05 05:02:18,Research scientist
1290875353800507394,"RT @ChelseaClinton: Trump is an anti-science, narcissistic, conspiracy-peddling racist leader absent of empathy when we need the opposite t…",2020-08-05 05:00:42,Agnotologist. Epicurean. Politics. Gadgets. Coffee. Food. Science. Energy. Climate.
1290875603843858433,RT @lukehgomes: New Zealand unemployment at 4% in surprise fall during coronavirus pandemic https://t.co/BuNmJ84qzn,2020-08-05 05:01:41,"Football, phat beats, bad beats, good books, great bikes & caffeine"
1290876259015069698,"RT @queenyennifer_: Shout out to everyone who took summer classes. Between COVID-19, protests and riots, yall really pushed through. Proud…",2020-08-05 05:04:18,Naag la’aan waa naf la’aan 👀        🇸🇴🇸🇴
1290876690382467072,RT @curlyfro: don’t break it up and send them home. do the opposite. make them just stay there. together. for two weeks. https://t.co/LAOGy…,2020-08-05 05:06:00,"Solipsistic Agnostic Pantheist I follow politics the way most guys follow sports
LGBTQ
Proudly w/the SciFi arm of #TheResistance
I love Cats💖
#BlackLivesMatter"
1290876458919919622,"RT @Mike_Pence: The President made it clear, we’re headed to the courts. The one person, one vote right is at the very center of our democr…",2020-08-05 05:05:05,I'm married to The Bus Man and we Keep the Buses Rolling.
1290876389504307200,"RT @EliasChinemore: @News24 They must jailed like they did to those who break the lock down regulations, the law should be decisive and not…",2020-08-05 05:04:49,"#justiceforcollinskhosa #justiceforlifeesidimeni
#savesavings #protectpensions #farmmurders #StrongerTogether 
RTs are not endorsements / opinions own"
1290876594337337344,"RT @adoraIbe: a country that depends on imports to survive has officially lost its main sea port mid famine, covid-19, and an economic coll…",2020-08-05 05:05:38,i can only be podcasted when i'm being debuffed by a hand activity // lesbian queen according to @lightningtrapx // #blm
1290876221421580288,"RT @Melvinshajijos1: @DrRPNishank @narendramodi Sir, please don't conduct huge exams like neet and jee in such a crucial situation..
This e…",2020-08-05 05:04:09,
1290876414598709253,"RT @wfaa: Helping Hands of Hutto started making flowers out of tin cans, painting the flowers and lighting them up with solar-powered light…",2020-08-05 05:04:55,| forever is the sweetest con | DBU '21 | Job 19:25 | 🇮🇳 |
1290876186994909184,I hate wen people say I know u got it like move yo ... don’t say shit wen I’m Slavin at work thou foh 😂😭 https://t.co/UwjlkBqJvP,2020-08-05 05:04:00,
1290876552645763074,"RT @adoraIbe: a country that depends on imports to survive has officially lost its main sea port mid famine, covid-19, and an economic coll…",2020-08-05 05:05:28,"this a bad bitch party, you cannot get in🤧"
1290876759060164608,RT @charles270: Some dude refused to wear a mask &amp; fired an AK47 at police? https://t.co/dosXvdWU2p,2020-08-05 05:06:17,"Brown’19 • Chicago my City 🌃 ❤️ • she, her, hers ♒️🌞♎️🌛♊️☄️"
1290876190639742976,"RT @mattdizwhitlock: Republicans want to incentivize businesses, child care providers, and schools to safely reopen according to COVID guid…",2020-08-05 05:04:01,
1290876514255409152,@ATXKrystal @lisareynaloe @Oooooo_Donna @PurpleRain713 @Well1la @iDorisV @theAndiL @BauerSidonie @SaintMystic… https://t.co/5bZuJslMPo,2020-08-05 05:05:18,"Proud Betocrat. Cannot be bought; unless you’re paying in Whataburger. Proud advocate for women’s rights, but also an ardent admirer of boobs (Aren’t we all?)"
1290876635324059648,"RT @KCStar: ‘Put on a damn mask’: After metro COVID cases top 20K, KC mayor considering next steps https://t.co/GT8hSgy1dh",2020-08-05 05:05:47,"Actor, writer, director, and voice-over artist. Policy nerd. Kansas City🛩Chicago🛩NYC | The Buffalo Room | Stuffed Buffalo Productions KC🎭 | She/Her/Hers"
1290876307694206977,"#coronavirus 
Imagine how difficult life must be when you're dumber than a pigeon https://t.co/pex8yk6UQn",2020-08-05 05:04:29,
1290876162399494145,"#5thAugustBlackDay

Erdogan also invited Alvi to visit Turkey after the end of the Covid-19 pandemic.
@Akhtar_H4",2020-08-05 05:03:55,"‏‏‏Head trainor at ‎‎‎@Pak_Warriors_ 
جوائن کرنے کے لیے مجھے فالو کریں فالو بیک لیں۔ اور ڈی ایم کریں۔ جزاک اللہ

https://t.co/KzIl29TFIM"
1290876706480414720,"RT @RBReich: The Navajo Nation now has more COVID deaths than 13 states combined.

13 states.",2020-08-05 05:06:04,"Look at my opponent- Gucci Mane Oldest of 9, (same parents for all,) son of Sgt. Frank Saxton. Rest in Power Dad & Mya. Free Chan!!!"
1290876637706256384,"RT @dawn_com: Sri Lankans, wearing masks, flock to voting centres for parliament election

Follow our updates on #coronavirus here: https:/…",2020-08-05 05:05:48,"@plutonicindia made me to retweet important updates about #coronavirus

Follow Us for all the related updates worldwide"
1290876082883686401,RT @ICMRDELHI: COVID-19 Testing Update . For more details visit: https://t.co/dI1pqvXAsZ #ICMRFIGHTSCOVID19 #IndiaFightsCOVID19 #CoronaUpda…,2020-08-05 05:03:36,"Student of BBA Central University Lucknow 📝
Gorakhpur 🏠"
1290876132917571584,"RT @ijdrugpolicy: Care During COVID-19: Drug Use, Harm Reduction, and Intimacy During a Global Pandemic https://t.co/3pr6IcwKUX",2020-08-05 05:03:48,"Researcher at Monash Uni & Turning Point. Interested in alc & drug treatment, policy, digital health, qualitative methods, critical perspectives. Views my own."
1290876615220539392,Love this place https://t.co/3NGbqKnGmc,2020-08-05 05:05:43,"personal account- advocate for people w I/DD, civil rights, politics, science, environment, books - views are my own"
1290876124361261057,Heart attack deaths rose almost 40 per cent after 'Stay Home' lockdown message' | via @telegraph https://t.co/6ORAhpHeUk,2020-08-05 05:03:46,"Professor of Cardiovascular Medicine, Honorary Consultant Cardiologist. Specialist adult cardiovascular care: putting research into practice to benefit patients"
1290876741842591751,"Especially with respect to work in the #WFH mode.

1 pm or 1 am...has somewhat become the same 🤦‍♂️ https://t.co/DTbyngxKkL",2020-08-05 05:06:13,"💼 Marketer 🎤 Standup Comedian
🎙️ VO Artist 👔 Corporate Trainer
📷 Note-9 Photographer 
🎬 Writer & Director

IG: https://t.co/uGJLa9NJ0x"
1290876070497882113,"RT @luckychan: And yet: ""Despite frontliners' plea, Malacañang still wants to use rapid tests"" https://t.co/ersDgjLGq4",2020-08-05 05:03:33,Filipino 🇵🇭 #romanceclass author • LATEST BOOK 📚 Keeping Miss Kalila 🎬 Adaptation rights repped by @romanceclassbks. Send inquiries to @minavesguerra.
1290876598833549312,RT @CNN: Footballers who deliberately cough towards an opponent could receive a red card under new Covid-19 guidelines published by the Eng…,2020-08-05 05:05:39,Hope is the beginning of a new life
1290876288497057792,"RT @AymanM: Tonight people in Beirut are going to sleep in shattered homes, during a deadly pandemic, with a collapsing economy led by corr…",2020-08-05 05:04:25,"Mam'Thembu, Madiba, Yem-Yem, Zondwa, Zongozi,Nto mntana, Mntande, Sopitsho, Ngqolomsila, Ngubengcuka, Mtikrakra, Dlomo, Ntsundu, Bomoyi, vela-bambhentsele..."
1290876561181171712,RT @robkhenderson: 4 out of 10 white progressives report that they have been diagnosed with a mental health condition https://t.co/FrsONZIH…,2020-08-05 05:05:30,Disciple of Christ | Husband | Son | M.Div Graduate | Chaplain Intern (2020-22) | My opinions are my own
1290876643767181313,"RT @ritasfenty: Please, one pandemic at a time.",2020-08-05 05:05:49,Mind is flowing with many thoughts....
1290876155101290496,"RT @ImmoralishMe: Holy fucking shit! I need more curse words for this.

My daughter was just telling me that Covid was engineered for popul…",2020-08-05 05:03:53,Just a california Latina who now lives in NM. Widow. Resister who is extremely liberal and will NEVER apologize for that! ✊🏽✊🏽
1290876397435658241,"RT @queenyennifer_: Shout out to everyone who took summer classes. Between COVID-19, protests and riots, yall really pushed through. Proud…",2020-08-05 05:04:51,wtamu alumni // wtamu nursing ‘22🩺// i like working out
1290876105159618566,That fact this needs to be a rule says a lot https://t.co/gspSgJRWYj,2020-08-05 05:03:41,Chargers | Lakers proud member @dhbc_ie
1290876140349870082,"@NZFinMin @nzlabour how many of the 20k jobs from the $5b post-covid infrastructure boost are accessible to women,… https://t.co/Ga4h7B0EMr",2020-08-05 05:03:49,"Pākehā on Kai Tahu Land | Activist | Climate Science and Policy Geek | BSci in Oceanography, 2020 grad"
1290876507372625920,"RT @MapleMash: Working from home has been AMAZING! I get work done and I get to stay safe! Whats not to love?🧡

Though... working from home…",2020-08-05 05:05:17,"My name is Jade and I love furries and video games! 18+ only
She/her.  they/them 24
icon by @buttkingtweets"
1290876284264996866,RT @noahreservation: “After the pandemic” means the same thing as when my mom would say “we’ll see” to me when I was a kid,2020-08-05 05:04:24,"I am Kimo. Proship with some Anti morality, but I TRY to avoid discourse (and fail). Shota, agegap and incest. DNI if Anti, Minor or Pedophile. (+20. He/him)"
1290876397867720704,"RT @WannasWorld: This pandemic confirmed so many things that I already knew. I love being alone, I love my space but I desire companionship…",2020-08-05 05:04:51,FOCUS ⚡ CHANGES
1290876249682767873,RT @TheGrapevineTV: Never forget about Leilani Jordan.,2020-08-05 05:04:15,Africa is my DNA | Congolese 🇨🇩 (Born & Raised) | Entrepreneur | Be Mighty🔥 but Peaceful🙏🏾
1290876792182460416,"RT @ASAHI_CHINA: ASAHI debut event 

the hongdae airport advertisement its already online you can clock in if you have time dont forget wea…",2020-08-05 05:06:25,
1290876287930839041,"RT @MsButterflyyy: It’s been revealed:

Jared Kushner worked on a national response to the #coronavirus pandemic but decided it would affec…",2020-08-05 05:04:25,Time to breathe again.
1290876511440928768,RT @SoulstormOP: The voice actor Toshihiko Seki has been diagnosed with the Coronavirus. He voices Duval from the One Piece anime. https://…,2020-08-05 05:05:18,BASED
1290876285388877824,"RT @republic: 'Sir you are Amul-ya,' say netizens at Amitabh Bachchan's thanks for Covid-beating topical https://t.co/arRYqQurxx",2020-08-05 05:04:24,work hard then you will success
1290876058124812288,"RT @RBReich: The Navajo Nation now has more COVID deaths than 13 states combined.

13 states.",2020-08-05 05:03:30,proud mom of two beautiful social/environmental activists sons
1290876769545777152,"RT @nytimesworld: Melbourne, Australia, once thought it had the coronavirus beat. But it surged back, and now officials have imposed some o…",2020-08-05 05:06:19,Loading.........
1290876220587081729,"RT @nytimes: The Israeli government, confident it had beaten the coronavirus, invited students back to school in May.

Within days, infecti…",2020-08-05 05:04:08,"Trying to survive.  #Biden2020 Love Animals, Art, Music 🎶 & Movies!"
1290876409234128896,"RT @vegix: Trump's horrifyingly negligent response to #COVID19 was related to his disregard of Democrats. His coronavirus task force, led b…",2020-08-05 05:04:53,"#trumpvirus #VoteBlueNoMatterWho  Wear a mask!
#BidenHarris2020  #VoteGABlue"
1290876856850415616,"RT @NetAdvisor: @JoeBiden #HidenBiden Pants on Fire.

Trump
- Initiated China Travel Ban 1/31/20
- Addressed CV19 @ SOTU 2/1/20

@SpeakerPe…",2020-08-05 05:06:40,"We're done giving free content to billionaires who hate us. 
Join us on Parler as @ZenPatriots."
1290876917986598914,"RT @politico: Missouri voters on Tuesday approved Medicaid expansion to many of the state’s poorest adults, making their conservative state…",2020-08-05 05:06:55,"Tennessee, Predators, Braves, Titans, Music City, USA, deep thinker, Science nerd, Avid Poet, Artist, Progressing this nation in a positive direction. He/Him"
1290877289073270785,"RT @ericawerner: Sen Pat Roberts asked entering GOP lunch whether he believes coronavirus is under control. 

Pauses, chuckles: “Probably n…",2020-08-05 05:08:23,#RBG #BreonnaTaylor #ElijahMcClain #VRA⚽#JusticeInPolicing #ExpelSeditionists #CatsOfTwitter #ThankYouGeorgia
1290877302914592768,'Epidemologists are terrible at stats and yearn for a real pandemic.' Yup. To both https://t.co/NhTzsNLCJy,2020-08-05 05:08:27,"Mathematician (#topology), #atheist, #vegan, anti-SJW, pro-2A, #libertarian, 'Like a mathematical Deadpool.' #FuckBiden"
1290876965918924800,"'kaash lockdown me pdh hi leti' 
Pretty sure iam gonna say this in future.",2020-08-05 05:07:06,
1290876960554381312,"Exactly we need to focus on healthcare system of our country🙌🏻 

#letfmgserve
#IndiaNeedsFMGDoctors 
#FMGEPP30… https://t.co/cTHHNoKiU6",2020-08-05 05:07:05,विद्यां ददाति विनयं विनयाद् याति पात्रताम् । पात्रत्वात् धनमाप्नोति धनात् धर्मं ततः सुखम् ॥
1290876832217280512,"RT @patseey501: Happy birthday to the one who's smile is so pretty to look at!! Also, she's the one who always makes me think if I should c…",2020-08-05 05:06:34,i often realize a lot of things then share it online before i forget about them
1290876849212489728,RT @BBCWorld: Coronavirus: Queensland to close border to New South Wales https://t.co/orCjJDGXNS,2020-08-05 05:06:38,"🏆 X2  GAMA best Dj 2018/19.
Wave is coming 💰✈🌍"
1290877089210605570,"RT @Billbrowder: While the rest of the world is distracted by Corona virus and our own internal fights, Russia is quietly taking over the w…",2020-08-05 05:07:36,"RN, foster dog parent, plant lover"
1290877482619428865,"Six Thai returnees and a foreigner, all in state quarantine, were found to have contracted Covid-19 without any dea… https://t.co/UU0IOmnkOH",2020-08-05 05:09:09,"Thailand travel, news and politics / EEC, AEC , ASEAN"
1290877385353592832,"RT @chubiei: January- Kobe's death 
Feb- Pop smoke death
March &amp; April: Corona outbreak and deaths 
May: Floyd Death 
June: Rape cases 
Jul…",2020-08-05 05:08:46,"just a cool dude trying to make some sense of it all. To see and not be seen!
warning I post porn every now and then. Don't follow if you're squeamish."
1290876909572808705,"RT @WannasWorld: This pandemic confirmed so many things that I already knew. I love being alone, I love my space but I desire companionship…",2020-08-05 05:06:53,Daniel 3:18
1290877233129717760,"RT @AymanM: Tonight people in Beirut are going to sleep in shattered homes, during a deadly pandemic, with a collapsing economy led by corr…",2020-08-05 05:08:10,"I reject #TrumpFascism.  We must #ShutDownDC and
#DemandTrumpResign!"
1290876975263801351,"RT @ChelseaClinton: Trump is an anti-science, narcissistic, conspiracy-peddling racist leader absent of empathy when we need the opposite t…",2020-08-05 05:07:08,🎼Art and Music 🎺
1290876912827473926,"RT @SohayKaram: Dr. @Gurmeetramrahim ji explains that human beings should do  meditation and pranayam, which increases confidence,inner pea…",2020-08-05 05:06:54,
1290876841591312384,"RT @toddeherman: ... and 100%** of Washingtonians effected by @JayInslee's lockdown diktat

** Except for: @JayInslee, @BobFergusonAG, @dow…",2020-08-05 05:06:37,"Liberty, and the pursuit of Jesus. God bless America. Never Forget. Back the blue. Teach the children to pray."
1290877152288739330,RT @HelpingRhinos: CONSERVATION: The knock-on effects of Covid-19 are wide-spread &amp; cutting deep. The loss of tourism revenue has the poten…,2020-08-05 05:07:51,Make our Planet green again
1290877025838723072,RT @dee_ryall: Great! We can now look forward to @DanielAndrewsMP answering all questions relating to what he and his ministers knew and wh…,2020-08-05 05:07:20,Very Conservative.
1290876899653107712,RT @adamcbest: The same people who think four Americans dying in Benghazi was the scandal of the century even though 10 investigations foun…,2020-08-05 05:06:50,
1290877258115059712,RT @richardrushfield: Citizens are directed to read no meaning into this whatsoever. https://t.co/f9kKWjNkmZ,2020-08-05 05:08:16,Tweeps range from stinking commies to wannabe helicopter pilots; be polite in mentions and don't jump convos. https://t.co/hTbGiGwK87
1290877472515514368,"RT @AOC: Pretty nauseating how easily Congress rubber stamped a $4 trillion dark slush fund for Wall St as “COVID relief,” yet somehow $600…",2020-08-05 05:09:07,I eat leaves and cigarette butts for fun. Love walks. Love kibble. Love chewing things. I’m a king.
1290877404412551168,"RT @fascinatorfun: ‘UK government ready to pay less to save lives than other countries’

20,000 lives in the UK would have been saved if th…",2020-08-05 05:08:51,"Au milieu de l’hiver, j’apprenais enfin qu’il y avait en moi un été invincible"
1290877276318507009,RT @madisonn_claire: I miss the part of the pandemic where gas was under $2,2020-08-05 05:08:20,no shit smashley
1290877088803651584,"RT @AlterEvolver: Wait ELLY from J-soul brother sandaime infected with Corona Virus. He appeared on honoo no taiikukai tv on 1st August, Ku…",2020-08-05 05:07:35,"💕西野七瀬タイファン💕
「ไทย II ENG II 日本語」
#nanasegram #yodamail #kakkimail #sakumail #naotalk #nibutalk #konokatalk #hinanotalk  #kawatatalk #kyonkotalk #kiratalk"
1290877067542720512,RT @SameerDhania: Priorities of this Govt are clear to you now. They can collect #PMCaresFund but not save India out of Pandemic. They can…,2020-08-05 05:07:30,ambedkari moment
1290877445156069376,why GOP coronavirus bill replaces money for Pentagon projects Trump raided for border wall,2020-08-05 05:09:00,
1290877166033367040,"RT @naughtymaricris: Jan- US vs Iran, Volcanic Eruption, Kobe's Death, Bushfires
Mar-present: COVID-19 Pandemic
May: Typhoons, Frequent Ear…",2020-08-05 05:07:54,"Fan of @BTS_twt @JYPETWICE @pledis_17
@Stray_Kids @TXT_members @ITZYofficial  @ENHYPEN_members @NiziU__official from Philippines💗✊사국 ll ˢʰᵉ/ʰᵉʳ ll"
1290877529616609283,"RT @nytimes: The Israeli government, confident it had beaten the coronavirus, invited students back to school in May.

Within days, infecti…",2020-08-05 05:09:21,"Obnoxiously overwhelming but honest!
മലയാളി..
സത്യാർത്ഥി 😇.."
1290877524097011712,"RT @RissaRoyal: a silent prayer for all the helpers, nannies &amp; gardeners that have to work &amp; live with UPT employers who consistently and b…",2020-08-05 05:09:19,brown sugar? more like salt 🥄 || #yardie 🇯🇲 || Ig: tanuuuja
1290877305762402304,"RT @BombshellDAILY: TRUMP CELEBRATES 149,398 AMERICAN DEATHS WITH FULL DAY OF GOLF
His 262nd complete round shows utter contempt for recess…",2020-08-05 05:08:27,2020 can suck it.  Can't believe I'm old enough to be living in the future I was warned about!  clean energy expert.  modular home builder.  #resist #bluewave
1290876836935802880,"RT @FaheemYounus: ~150 countries have done more COVID tests/million than Pakistan, Mexico, India, Indonesia, or Bangladesh

These 5 nations…",2020-08-05 05:06:35,"Retweets, replies, or random tweets and once in a while book giveaways too!"
1290877017043415040,Just looking at this pic makes me anxious https://t.co/kCRCGlSpZl,2020-08-05 05:07:18,Assistant Boys Basketball Coach at VCHS Northern State and Valley City State Alum. M.S Ed. in Sports Performance and Leadership. Contributor to @NAIAHOOPSREPORT
1290877015889858560,"RT @ltgrusselhonore: On @MSNBC 1;05 pm eastern ,   Hurricane/ Pandemic/ TestTestTest it’s time to use @DeptofDefense to collaboration Logis…",2020-08-05 05:07:18,"Inspired by my community, driven to make an impact."
1290877154792624128,"RT @queenyennifer_: Shout out to everyone who took summer classes. Between COVID-19, protests and riots, yall really pushed through. Proud…",2020-08-05 05:07:51,Scorpio ♏️ men please DM ;)
1290877507688902656,"RT @JoeBiden: From day one, Donald Trump downplayed the threat COVID-19 posed, ignored scientists, and refused to take action. 

Now, nearl…",2020-08-05 05:09:15,
1290877144118288385,"RT @business: U.S. health chief Alex Azar to make most senior visit to Taiwan in decades.
Azar is scheduled to arrive in Taiwan “in the com…",2020-08-05 05:07:49,Ethiopian American Economics/Political Science Undergraduate UofM
1290877384003129344,RT @dykeazoid: this pandemic stuff is crazy guys !!! https://t.co/K6qD8LLomY,2020-08-05 05:08:46,🇲🇽☯💟☮
1290877063604260864,"RT @adoraIbe: a country that depends on imports to survive has officially lost its main sea port mid famine, covid-19, and an economic coll…",2020-08-05 05:07:29,we’ll be a fine line
1290876992800174080,RT @AmyMcGrathKY: This makes sense in the middle of a pandemic. How bout it Kentucky?,2020-08-05 05:07:13,Trying to make the world a better place every day. Still fighting against Trumpism. Always speak truth to power! Mom of sons & dogs. Be kind. TG Biden won!
1290877290067312640,"RT @nytopinion: Why is Hong Kong postponing its election so early, and for so long? Over the past few months, elections were successfully h…",2020-08-05 05:08:23,"The Finnish gunboat Hämeenmaa, Finland 1942 Colorized
https://t.co/Eei0wsfSAW"
1290877135209431040,"RT @plasmadonors_jk: #Urgent 
Habibullah Mir R/O Busserbugh Alestang admitted at SKIMS  is in urgent need of O negative plasma  from recove…",2020-08-05 05:07:47,"فقط میرا کہہ دینے سے کوئی میرا نہیں ہوتا
آنکھ موندنے سے جگ میں اندھیرا نہیں ہوتا"
1290877224359350274,"RT @XpressBengaluru: CM @BSYBJP who was diagnosed Covid-19 and asymptomatic, is currently undergoing treatment held a review meeting with o…",2020-08-05 05:08:08,"Vinny! 
KLEIT'AN😎|Ex-chetanite |St Marian|
Founder,President-#Revolution Minds
|@revolutionmind5|
#DaanUtsav National Coordinator♥️"
1290877116502937600,RT @jesuisalei: Wish I saw dis 6 months ago,2020-08-05 05:07:42,🇧🇸||ɢᴇᴍɪɴɪ♊️ ꜱʜᴇ ʀᴇᴍᴇᴍʙᴇʀᴇᴅ ᴡʜᴏ ꜱʜᴇ ᴡᴀꜱ ᴛʜᴇɴ ᴛʜᴇ ɢᴀᴍᴇ ᴄʜᴀɴɢᴇᴅ🌹𝑷𝒉𝒊𝒍𝒊𝒑𝒑𝒊𝒂𝒏𝒔 4:6🦋ig: xojoya_
1290877497974947841,RT @washingtonpost: Trump administration sticks to schools plan as U.S. nears 5 million coronavirus cases https://t.co/Lev1XQfJRt,2020-08-05 05:09:13,"You wanna mess with the kid?
-Nah Jake, I don't wanna mess with the kid...
Yeah I know, I know that. How about you guys back here?
You wanna mess with the kid?"
