id,tweet,time,description
1299799206631178240,Personal Finance Trends in the Age of COVID-19: https://t.co/17MiW9SiKT https://t.co/EuseA4doE2,2020-08-29 20:00:54,"Owner/CEO of Money Talk. I write, speak, and review content about personal finance. Distinguished Professor Emeritus of Rutgers University, CFP® professional."
1299799367306551296,"@ImranKhanPTI My name is MUHAMMED ALI JINNAH.I am from Karachi,IAS and I support PAKISTAN.
#freepakistan… https://t.co/7SqwFvnqDe",2020-08-29 20:01:32,"ON A MISSION CONVERTING HARAM TWEETS TO HALAL SO AS TO MAKE THE THEM COMPREHENSIVE FOR THE UMMAH!!
TWEETS=PERSONAL OPINION!
!AVAILABLE IN 🇵🇰🇧🇩🇹🇷!!PARODY!"
1299799112980848642,RT @annehelen: The influencer twins I'm weirdly obsessed with just tested positive for COVID while on campus at Baylor; I'm fascinated with…,2020-08-29 20:00:32,Art Historian. Aquarius Sun. Aquarius Moon. Libra Rising. The journey is the reward. 🕊
1299798969355206656,"RT @MARCAinENGLISH: Messi has gone to war with @FCBarcelona 🚨

He's told the club he won't be showing up for coronavirus testing on Sunday…",2020-08-29 19:59:58,"ALLAHU Rabby,wal Islam Deeny Wa Muhammad(SAW) Imamy || SoftGramers Limited"
1299799580947738625,Trump's only plan is to slow down testing (Trump still has no trace/quarantine plans) to reduce the number of confi… https://t.co/M2JmW3xgbs,2020-08-29 20:02:23,
1299799204550901761,RT @John_Cannady: So Chadwick Boseman and the Black Panther character was my son's favorite by a mile....so this morning when we discussed…,2020-08-29 20:00:54,|23| 💜OT7💜 |09.16.2018|
1299799750305361922,RT @x_sadikaa: I could hav birthed a whole child during this lockdown shit and ppl in my skl would of never known,2020-08-29 20:03:04,98.7638949 % retweets 🦋
1299799334989508611,RT @puneetsingh: NY is still NY without all those things and the only people who don’t realize it are the people who weren’t brought up her…,2020-08-29 20:01:25,I’ll explain later.
1299799008005816320,RT @JoeBiden: We have a president more interested in beating people at golf than beating COVID-19.,2020-08-29 20:00:07,Always thank God no matter any situation
1299799737642741760,@mckaycoppins @JohnJHarwood @SpencerJCox Please help us! This pandemic has taken everything from us. I've been wait… https://t.co/Kog2lETlXd,2020-08-29 20:03:01,Just a boring single dad of 2 teen girls❤️ ❤️ ❤️ love my minions
1299799375565205504,Trump is a Nazi. https://t.co/7hYiXMac8Y,2020-08-29 20:01:34,
1299799091434586113,RT @Doctors1998: @GautamGambhir @ArvindKejriwal If you have guts then talk about life of 30 Lakhs students which your government has put on…,2020-08-29 20:00:27,never give up
1299798972274483202,"RT @TimRunsHisMouth: Mandatory mask orders almost everywhere and COVID is still spreading...

It's like masks dont work and are just there…",2020-08-29 19:59:58,
1299799054118006784,RT @RealDeniseWelch: What I find baffling is the amount of well known people messaging me privately to give me support scared shitless to s…,2020-08-29 20:00:18,Studied at The University of Life Enjoying whats left of my life Biking Family and Local History Rugby League Enjoy making new friends.
1299799035553947650,"LGBTQ students are NOT getting the support &amp; safety they need &amp; deserve. 

HRC analysis shows:
- 43% of transgender… https://t.co/A4UwsqWxp2",2020-08-29 20:00:13,"HRC is the nation’s largest LGBTQ civil rights organization. We envision a world where LGBTQ people are ensured equality at home, at work & in every community."
1299799643010805764,29/08/2020 16:02:38 Another American has died from COVID-19. #Every80Seconds,2020-08-29 20:02:38,
1299799251258548224,"RT @LicypriyaK: Can you please officially announce the final decision of your government? Many students are really confused on this.
Plz st…",2020-08-29 20:01:05,"no one can compete us in 2024
  👇👇
https://t.co/Q2tniClPfb
                        ☝☝
subscribe for building up the youth💪💪"
1299799333169102848,"RT @reviewjournal: The @unlv employee is the fourth person to test positive since school started Monday

https://t.co/o1cgE1sMZC",2020-08-29 20:01:24,
1299799335945691137,This covid shit ain't done yet but most of us act like it's nothing to worry about it.,2020-08-29 20:01:25,second account.
1299799100989362177,"RT @joegunn: People: I tested positive for COVID :(

Their IG story: https://t.co/gk4BE8m1Wq",2020-08-29 20:00:29,Amante de los perros y la comida. Bebedor profesional de birras 🍻
1299799734643687424,Pandemic delays development of innovative cell and gene therapies https://t.co/Vj1nvROo7w via @McKinsey,2020-08-29 20:03:00,"Thinking about intersection of Mind, Media, Tech • AI, psychology, wine, food, books, music • AI/ML CMO • McKinsey alum • she/her • Opinions here are personal"
1299799438244880384,RT @utdreports: Anthony Martial has tested positive for COVID-19 and has been dropped from the France national team #mulive [@GFFN],2020-08-29 20:01:49,
1299799295324041216,"RT @SethAbramson: *COLLEGE COVID-19 UPDATE*

{PART III}

🟥 ARIZONA STATE: Refuses to disclose data to public.
🟧 MIAMI: 141 cases, 1 week.
🟨…",2020-08-29 20:01:15,I have always loved difference. I have always loved change. Imagine how boring if we were all the same and nothing ever changed. #Resister
1299799062133301249,RT @Chris_RA50: There will be a lot of villages in lockdown later.. https://t.co/Y240GFJm15,2020-08-29 20:00:20,"The UK has ALWAYS been corrupt. At last, other countries are seeing it for themselves.  She/her."
1299799112263630859,"RT @joegunn: People: I tested positive for COVID :(

Their IG story: https://t.co/gk4BE8m1Wq",2020-08-29 20:00:32,👻: jayla-jayy 📷: itssjaylajayy | NEW YORK 🗽
1299799729707024385,Three steps back...🤦‍♀️ https://t.co/i0dIJH1PFR,2020-08-29 20:02:59,"Speaker, author, & game show player. https://t.co/RUDGqAiuaC"
1299799710719528963,"RT @AndreaHorwath: Today, I stand with the physicians, nurses, and others who fight for permanent paid sick days. 

Paid sick leaves reduce…",2020-08-29 20:02:54,
1299799177942061056,"RT @amitsurg: On 21 May 2020, Maharashtra govt issued a circular invoking:
1. Epidemic Act
2. Disaster Management Act
3. ESMA
4. Mumbai Nur…",2020-08-29 20:00:47,"विद्या ददाति विनयं विनयाद्याति पात्रताम्।
पात्रत्वाद्धनमाप्नोति धनाद्धर्मं ततः सुखम्॥  
  *RT is not endorsement
KV - Agra, Lohegaon, Picket, Hindon. BE, MTech"
1299799446457323521,RT @MiamiHerald: Florida accidentally released a report on COVID-19 outbreaks at schools — from daycare centers to colleges — and found nea…,2020-08-29 20:01:51,Who thought this was a good idea?
1299799449217249281,"@samuelawillis2 Pure pessimism, but I'm starting to doubt 2). Feels like the Brexit ground has been so well-trodden… https://t.co/aefoGHK1BG",2020-08-29 20:01:52,"20 • maths student • pluralist, pro-EU eco-socialist • Proportional Representation, Universal Basic Income, Progressive Alliance, MMT • #BwiththeT"
1299799155917889538,"RT @DWUhlfelderLaw: More than 11,000 Floridians have reportedly died from COVID-19",2020-08-29 20:00:42,#Resister
1299799112527773697,"RT @joegunn: People: I tested positive for COVID :(

Their IG story: https://t.co/gk4BE8m1Wq",2020-08-29 20:00:32,
1299799494310072321,"a shopper finally approached me at the store:
“excuse me. do you have a mask?”
no.
“do you need one?”
why would i?… https://t.co/dFsDaubTJL",2020-08-29 20:02:03,"51% honey 49% badger. liberty over safety. awake, not woke. i spill the tea & don’t drink the kool-aid. hard pass on the mask, i don’t join cults. 🇺🇸#RESIST"
1299799204944949248,"Well.

That's extremely interesting. https://t.co/zXtrbti3Sp",2020-08-29 20:00:54,"American Patriot. 🇺🇸 Deaf & ASL Signer. 🤟Supporter of 1A & 2A, Defender of Constitution. 

MAGA! Trump2020"
1299799592347660290,RT @mmpadellan: Reminder that millionaire slumlord Jared Kushner thought that COVID-19 was ONLY going to hit Blue states so he trashed a na…,2020-08-29 20:02:26,"U.S. President Joe B I D E N
BANNON/TRUMP/KOCH broke government.
One adult, one fully accessible vote per adult.


US Congress 202-224-3121"
1299799066415706112,"RT @brithume: Who wants to tell her that everyone at the White House is tested daily, not to mention that the event is outside where Covid…",2020-08-29 20:00:21,
1299799610869809152,RT @John_Cannady: So Chadwick Boseman and the Black Panther character was my son's favorite by a mile....so this morning when we discussed…,2020-08-29 20:02:30,🦅 // Not every retweet is a co-sign.
1299799159311159296,@WarOnDumb you are a complete lying hack! Why are you not writing stories about the fn rioting idiots! They certain… https://t.co/79mA7NJxGK,2020-08-29 20:00:43,my second account-twitter deleted the first one Ive had since 2008! 🤦🏼‍♀️ Abortion is wrong. Roll Tide! 🐘🏈🥎🏆 #KAG! ❤️🙏🏻🇺🇸 Do not DM me-I will delete u
1299799039270105088,"RT @AlistairHaimes: Very, very good question. Any ideas, @MattHancock @CMO_England ?",2020-08-29 20:00:14,"Autistic, epileptic, OCD, migraine, hypothyroid. 

Lives in a cell block with a load of other prisoners. Formerly known as a block of flats."
1299799314307395589,"@realDonaldTrump requested a $450 million increase in funding for “Ending the HIV Epidemic,” but the House only app… https://t.co/IXqUwMPsBy",2020-08-29 20:01:20,"Led by Carl Schmid, promotes quality & affordable healthcare for people living w/ or at risk of HIV, hepatitis, or other serious and chronic health conditions"
1299799776142266373,RT @NewYorker: Some schools' approach to college football during the coronavirus is underlining what had already become evident: the player…,2020-08-29 20:03:10,"asst. metro editor @latimes, writer, dodgers fan, globetrotter, music junkie"
1299799672240836608,"RT @akash_ishere: Strategical move by Modi Govt. 👏👏 Woww Sir ...
After @MamataOfficial
Imposed lockdown in West Bengal..For #jeeneetpostpon…",2020-08-29 20:02:45,"भारतीय 🚩
हिंदू 🚩
महाराष्ट्रीयन 🙏"
1299799518649688064,"@Masratzahra Just to cover its failure on control of COVID-19 n humiliation by China, India has stoop to this low.",2020-08-29 20:02:09,"Explorer, Traveller, Social Media Activist, Hate Modi n Bhaktards!! small brain Bhaktards, Anti PMLn,BUZZ OFF!! Chel mera Veer, SHABAHHH!!"
1299799310486380546,RT @JoeBiden: We have a president more interested in beating people at golf than beating COVID-19.,2020-08-29 20:01:19,
1299799201648463880,"RT @profamirattaran: Journalist friends: why is @CBC collaborating with anti-vaccinators? 

CBC hid the names of the anti-vax plaintiffs su…",2020-08-29 20:00:53,"CGA - Toronto, Canada/ Words are born from people's mouths and die in their ears.  But some words don't die.  They go into people's heart and survive."
1299799379620945920,"RT @Shivaanisingh_: #PostponeJEEAndNEET

@DG_NTA postpone the CSIR-UCG NET exams for the COVID-19.

   But

Why there are not postpone the…",2020-08-29 20:01:35,❤ It's the little things that make a big difference ❤
1299799538425888768,"RT @NBCNews: School employee says she contracted coronavirus on job and faces firing after asking to work from home. 

“I received stellar…",2020-08-29 20:02:13,"Teacher, farmer, hockey goalie, Lou Reed's Perfect Day, East Coast, '69 Nautaline. She/her."
1299799099613614081,RT @RichLowry: Science at its best,2020-08-29 20:00:29,
1299799178382577664,"Israel coronavirus death toll tops 900 as another 1,831 new cases confirmed https://t.co/C7Oy8f75La",2020-08-29 20:00:47,"Global news broadcasting live from around the world bringing you the day’s biggest stories from the U.S., Europe, and the Middle East."
1299798999030001665,thescottishsun: 'Coronavirus outbreak at Mr Kipling bakery sees six workers sent home ' https://t.co/sSXZuU1vHQ,2020-08-29 20:00:05,"With no end in sight to the #covid #pandemic, we are doing everything we can to raise the awareness of issues affecting small businesses and the self-employed"
1299799437779271687,"RT @Newsweek: Suburban voters say Trump never addressed COVID-19, racial unrest at RNC: ""simply ignored it"" https://t.co/arXGqGHea4",2020-08-29 20:01:49,"Dad, #mapoli communications pro, Senate/House race junkie, @Springsteen disciple, Boston sports fan, stand-up comedy enthusiast. He/him. Tweeto ergo sum."
1299800260299153410,About 100 people - including about two dozen athletes - rally in Dover to ask DIAA to reinstate fall high school sp… https://t.co/JIsCnJmYvT,2020-08-29 20:05:05,"News, lifestyle & sports stories from The News Journal and http://t.co/TzhU9HvW. Keep the conversation going. Send us your tips & tweets. Staffed by TNJ editors"
1299800421616283649,"RT @check_evidence: Masks DO NOT work, WHO and COVID and Climate Change, RFK in Berlin, Italian and Spanish Doctors, Scrubbed from the Inte…",2020-08-29 20:05:44,"I'm a cat person, old enough to know better.  I like music, all kinds, old black and white films.  I also have a strong love of my country."
1299799854361829376,Kansas State announces 7 positive coronavirus tests on football team https://t.co/wjMheNp9jB via @MERCnewsroom,2020-08-29 20:03:29,Mentoring Youth 25 years Strong
1299799854215036940,"RT @EricTopol: This doesn't look good
https://t.co/4CWBYTDetb by @D_Hawk",2020-08-29 20:03:29,💔🇮🇹 💔🇧🇴 💔🌎 Creative. Storyteller. Researcher. Turning over a new leaf and looking forward to both the journey and the destination. #ZeroCovid #NoCovid
1299800421071048705,"NYC faces explosive coronavirus spread from cold #WEATHER, schools https://t.co/ttYTOsft73 #GPWX",2020-08-29 20:05:44,"Renewable Energy Meteorologist, interested in the #environment, #weather and #climate.  Check out: https://t.co/EZIu1X2L6A & Facebook: https://t.co/Ridbeg0K3b"
