id,tweet,time,description
1289456356726956032,"@NKFMDDE Posted... 
https://t.co/wa3dgs6R6X",2020-08-01 07:02:07,We educate prospective living kidney donors to donate as safely and effectively as possible. We are devoted to ending the kidney crisis in this country.
1289456208609501189,RT @krem81: @kay_sesen @AzTheBaz Like waiting too late to quarantine flight passengers?.. or wear face masks?.. to order PPE?... or actuall…,2020-08-01 07:01:31,"Flight disruption, delay or cancellation in last 6 yrs? Get upto £540 compensation per person. Check your flight at https://t.co/yw8MqfIZr0 and find out in seconds"
1289456315819913217,RT @MollyJongFast: I don’t know who needs to hear this but the countries that successfully reopened their schools had their coronavirus spr…,2020-08-01 07:01:57,#PleinAir #artist living in AZ. Loves to #travel on weekends to #paint and spend time in #parks with #creeks and #lakes. Enjoys #cosplay.
1289456181447073792,#NavyCapital : COVID-19 is compounding housing inequities worldwide. How to fix that https://t.co/AyYtgS1kWO,2020-08-01 07:01:25,"Official handle of Navy Capital. Investment, Hedgefund, Wealth Management"
1289455971576639489,"Ashish Vidyarthi Stresses on the Importance of Status Free Mindsets in the new Normal

@AshishVid, Actor, Co-Founde… https://t.co/DaE7OJ9jPr",2020-08-01 07:00:35,"An exclusive community of like-minded, reliable, thinking CEOs and leaders; a platform for them to think, grow and enjoy together."
1289456495021584384,"@ApeguSeniat Posted... 
https://t.co/NUxYmE9zRM",2020-08-01 07:02:40,Cuenta oficial de la Gerencia de Infraestructura Tecnológica de Datos ascrita a @SENIAT_GGTIC
1289456469524414464,"@MGliksmanMDPhD Leaving aside any sexism, racism or agism we don't shame people in the middle of a pandemic with su… https://t.co/ShGmY4wokC",2020-08-01 07:02:33,"he/him waiting, watching, prepared"
1289456373520982017,"@kidneystories Posted... 
https://t.co/RPpiCJ3NMa",2020-08-01 07:02:11,We educate prospective living kidney donors to donate as safely and effectively as possible. We are devoted to ending the kidney crisis in this country.
1289456562143031296,RT @glok49083: @nsitharaman Madam can you please help in relaxing the re-kyc norms for atleast ppl aged over 80 or 85 years in the covid ti…,2020-08-01 07:02:56,
1289455826747482112,"There can be no lockdown to learning! We at Four Steps India, have adapted to Virtual ways to connect with our stud… https://t.co/CZZJYDBa2E",2020-08-01 07:00:00,Four steps reaches and opens up support in fields of academic and multidisciplinary arenas for people of special needs by providing training and doing research
1289455996062949376,@Apotex Can you confirm if your hydroxychloroquine trials were successful in treating covid-19? Thank you. #Hydroxychloroquine #COVID19,2020-08-01 07:00:41,"Truther, Freethinker, Photographer.

~Birds born in a cage think flying is an illness~"
1289456558934339586,"RT @docuterror: All through this #Pandemic #NicolaSturgeon has been on the tv news, who is running #Scotland? She follows the UK but tweeks…",2020-08-01 07:02:55,Politics nerd
1289456421432565762,RT @slothanova: At least during the 1918 pandemic they had cocaine in their soda,2020-08-01 07:02:22,ZenDog. Comedian. Poet. Smarter than shit. Member #ZSHQ. 🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇦🏴‍☠️ #ZSMasterSleuth
1289456188199809024,RT @sunshine_jan: @Mikel_Jollett @Lily_Warrior Shouldn’t need to do this in the run up to an election in 2020 during a pandemic but here we…,2020-08-01 07:01:26,ACT. VOTE. PROTEST. The Republic is in danger. The GOP must be thwarted. Take Big Money out of campaign funding. Wealth inequality breeds revolution. Period.
1289456131975155719,Coronavirus: Lockdown easing on hold as shielding ends - BBC News https://t.co/L67v7ugdPc,2020-08-01 07:01:13,"Coronavirus uk News and Updates, #coronavirusUK , #covid19UK , #BreakingNews"
1289456310115684353,RT @rapplerdotcom: The Vice President identifies 8 key shortcomings in the government's COVID-19 response and provides solutions to fix the…,2020-08-01 07:01:55,ex supernova
1289455975930433537,"RT @MiaFarrow: @PressSec VF is correct. We have nowhere near enough test capacity &amp; wait time can be 14 days. It is ludicrous that Kushner,…",2020-08-01 07:00:36,
1289456106897469440,"COVID-19 jams MLB, affecting 8 teams in first 9 days of season https://t.co/zrG7JR6aSt",2020-08-01 07:01:07,Local 24 News and CW 30 News Photographer
1289456144696541184,RT @RajHarshit1000: Hey @RanaAyyub How many COVID cases were there today?? https://t.co/BjmlnEvlPY,2020-08-01 07:01:16,The Force will be with you. Always
1289455915314196480,"RT @RanaAyyub: Record 55,000 new coronavirus cases in India in a day. Chalo Mandir banaate hain",2020-08-01 07:00:21,
1289456402080047105,#StayAtHome with #QuarantineMusic on Kanzen Records Radio Agora (Christos Fourkis Remix) #FreshFridays #NewReleases… https://t.co/8mg4wB80p7,2020-08-01 07:02:17,Music Through Perfection
1289456360338288640,"RT @Reverend_Makers: Europe Coronavirus deaths today:

UK: 120
Germany: 0
Spain: 2
France: 0
Italy: 0
Sweden: 0
Ireland: 0
Netherlands: 0
D…",2020-08-01 07:02:07,
1289456479850729472,RT @MartinTwigs68: It's bad enough watching illegal migrants being taxied to our shores. Now we hear they're being sent all over the countr…,2020-08-01 07:02:36,pro boxing coach at the poplar boxing club and london taxi driver of 21years
1289455814458007552,RT @LindsaysFace: U guys ever think about how we pay taxes and don't even get free healthcare during a pandemic,2020-08-01 06:59:57,Associate Producer of Zack Snyder’s Justice League.
1289456205375692801,"RT @Trinah34219267: Can someone hear our cry!!!we are suffering
#casinomylivelihood",2020-08-01 07:01:30,Empath
1289456067567472640,"@keyofmgy @hawasahary Pandemic life ain't great, that's for sure. We're glad that AoS has helped!  We're glad you decided to come back, too.",2020-08-01 07:00:58,Making a career in acting and comics by being too stubborn to grow up.
1289456081706549254,"Men’s Clinic
Low Libido
Weak Erection
Fertility &amp; Sperm Count
Penis Enlargement Pills
Penis Enlargement Creams
Peni… https://t.co/RhpAlb007n",2020-08-01 07:01:01,"Creams for skin, hips and bums"
1289456346002161664,RT @turbofart420: this young man REFUSED to wear a mask while bagging my groceries. DISGUSTED. i will NOT be coming back. @target @CDCgov h…,2020-08-01 07:02:04,🗣
1289456152883814400,"RT @vijaita: Molest women and chant Jai Shri Ram!
No one can stop us going the Pakistan way. Anything in the name of religion .",2020-08-01 07:01:18,A concerned citizen of India. Views are personal. Retweet is not an endorsement.
