id,tweet,time,description
1294763745105727488,"RT @RepDonBeyer: We have been working to secure funding to help bolster operations at the US Postal Service all year.
https://t.co/dr4XFdi0…",2020-08-15 22:31:47,🌊Mental traveler taking the long way around. I stand by your side resisting 🌊 #wtpBK #BlackLivesMatter
1294763464934567936,"RT @FreedomDemocra2: @LindseyGrahamSC Gee Lindsey, I can’t imagine why?

Better yet, how did we get here?

The great deal making prowess of…",2020-08-15 22:30:40,
1294763186151813121,@TaimAgCaint @paulreiddublin @HSELive Nowhere in the world has anywhere experienced any statistically-significant d… https://t.co/JPZWfpV7Gb,2020-08-15 22:29:33,"High signal:noise
satire ~ opinion ~ retweets not endorsements"
1294763473059160064,325 new cases of #COVID19 have been confirmed in Nigeria Making it a total of 48770 - Welcome To Orange Blog https://t.co/luLYJ2IHRo,2020-08-15 22:30:42,
1294763735903604741,RT @picardonhealth: Harvard Global Health Institute guidelines say schools are safe to re-open if there are fewer than 25 cases of #Covid19…,2020-08-15 22:31:44,Faculty: McGill School of PT @researchinrehab; Past-President @PhysioCan; proud mother of 2 women. PhD candidate. Masters swimmers. Opinions are my own.
1294763434370793472,"RT @KevinMKruse: Every single congressional Democratic incumbent and candidate should be doing this, in every single state and district acr…",2020-08-15 22:30:32,Pattern Spotter 🧩🔬🧠 Expert on Narcissism (43 yrs) All truths are easy to understand once they are discovered; the point is to discover them. Galileo Galilei
1294763501454610432,"RT @VincentRK: There are at least 4 possible reasons why some people with COVID have little or no symptoms.

1) A rapid immune response tha…",2020-08-15 22:30:48,"Escribo #artículos cañeros en https://t.co/LtQ8wsaRtO | #Humor, #Cine, #Música, #Zoociedad... |"
1294763369052794881,"RT @BillKristol: Thread
1. The following email I received suggests both why the Post Office scandal is real and why it could be so devastat…",2020-08-15 22:30:17,Still breathing
1294763290166321152,RT @EhnGunnar: @LinkeviciusL @_JakubJanda How one Authoritarian can help another Authoritarian -against the People of the first. Will be in…,2020-08-15 22:29:58,"LESS WORK MORE LIFE 
LESS SCREEN MORE NATURE 
LESS TALK MORE SONG & DANCE 
LESS THINGS MORE TRAVEL   
根性のすわった in PRESENT in FUTURE
MEDITATE DAILY"
1294763473390493697,RT @ianbirrell: A senior minister says they want to axe Public Health England to ensure Britain is one of the best equipped countries to fi…,2020-08-15 22:30:42,"the best way to get on in life is not telling the truth: if you don't believe it, look to our leaders - what inspiration for the next generation 🤔следить за де"
1294763204464087041,@SammyKSampson Here are my covid bangs https://t.co/mAU9junRBX,2020-08-15 22:29:38,"Graphic designer at the Royal Tyrrell Museum.
Art, craft, dinosaurs, history, lame tweets. 🏳️‍🌈"
1294763423415361542,"RT @FionaJLincs: @MartinRemains @christopherhope @Telegraph I thought Test &amp; Trace is basically Serco? So, the Government’s putting the han…",2020-08-15 22:30:30,“Bit of a snarky fucker aren’t you” - yes I am. Still pro European and will still follow back🇪🇺🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿
1294763669826473985,RT @StMarysLawDean: Still hoping Texas Supreme Court and TBLE will include an apprenticeship option as a pandemic measure.,2020-08-15 22:31:29,Have some compassion. Diploma Privilege.
1294763198952820736,"RT @andrewprobyn: Here's the PM on March 15, four days before Ruby Princess docked, saying cruise ships would be put ""directly under the co…",2020-08-15 22:29:36,"Rising above the grumbles of the unprepared, my arms could be weapons or instruments of love."
1294763719864590337,"@joncoopertweets Precisely what any 1/2 decent president, rep or dem, would do during a pandemic in the name of dem… https://t.co/kCqqz3sLIr",2020-08-15 22:31:41,"Flight Attendant✈ Dog Mom 🐶🐾❤ Love to cook 👩🏻‍🍳 Diversity is beautiful !! 
☮🛐✡✝️🕉☯️❤🧡💛💚💙💜🖤🏳️‍🌈 Respect 😷
President Joe Biden 🇺🇸
#resistence 🌊"
1294763176475713537,@DanForestNC Why the poor leadership?  During a pandemic that actually kills people why would anyone think that ign… https://t.co/qzBLNprfVU,2020-08-15 22:29:31,Husband. Father. Retired veteran. Geology student.
1294763497776177153,RT @DexHinton: College dorms struggle containing outbreaks of mono. Of course Covid gonna be putting up Wilt Chamberlain numbers.,2020-08-15 22:30:48,My only aspiration in life is to be sponsored by @Sprite (He/Him/His) (All opinions are my own)
1294763311603396610,"A flexible approach, the key to success for our delivery center in Riga during the pandemic. Cognizant #BeCognizant https://t.co/KzUbeQgXNS",2020-08-15 22:30:03,"Associate Director - Projects @Cognizant
M&A Delivery Evangelist, Product Manager, Functional Owner...

At home enjoying life with little angel Sruti"
1294763579158269955,"RT @rickwtyler: Hey doctors, nurses, NPs, EMTs, grocery store clerks, stockers, pickers, transit workers, truck and delivery drivers:

Don’…",2020-08-15 22:31:07,we did it. #bidenharris #voter #democrat #resister #ally #blm #activist #artist #teacher #traveler #mom @momsdemand @moveon @votevets @aclu @crew @naacp
1294763318272499712,"@CommonTrollop For me, it has run its course. I enjoyed it during the height of lockdown but was ready to stop 🛑",2020-08-15 22:30:05,"Belfastian, IT worker. Random thoughts, gifs, gym and running pics. Often to be found with @chriswoods1978. daydreaming of Sitges | fleets dedicated to The Cat"
1294763766215712769,@SiRENFTW Also make sure you lock down safari. You can remove the app but they can still access web version,2020-08-15 22:31:52,"Datacenter Architect/Engineer by day. Geek, Gamer, Hiker, Amateur Photographer and dog lover (boxer) by night/weekends. https://t.co/UMXsCRNQOi"
1294763757277569024,"PLEASE JOIN US AND ADD YOUR NAME... 

THANK YOU

Sign the petition: Immediately fund the USPS! We must be able to v… https://t.co/2jSXZLiZXt",2020-08-15 22:31:49,"I stand for AMERICA, not Russia. 
Writer for independent news media. Author of ""https://t.co/7K43lztN3S""
REMOVE THE CHILD TRUMP & MAKE AMERICA GREAT AGAIN"
1294763611986915335,Speaking of lmao https://t.co/aEOoB14GoE,2020-08-15 22:31:15,
1294763685311741952,RT @guelphgirlchris: Remember when Trump said he could not throw out the first pitch today at Yankee Stadium because he would be too busy w…,2020-08-15 22:31:32,"Bingham Canyon native/miner, founder Salt Lake City Weekly, Devour Utah Magazine, Best of Utah, et al. Independent Democrat who'd rather be in Greece"
1294763239323000832,"RT @ProfTariqManso1: AMU COVID UPDATE
AMU Hospital (JNMC) has tested 70,000 COVID samples so far. AMU was one of the first two labs in UP &amp;…",2020-08-15 22:29:46,"Sabhi ka khoon hai shaamil yahan ki mitti mein, 
kisi ke baap ka hindustaan thodi hai"
1294763403953819651,"RT @lissakr11: Judge Attorney Alfred Webre: A Simple Plan for Citizen Justice Stop &amp; Enjoin Mass Injections- #Vaccinations &amp; #5G Radiation,…",2020-08-15 22:30:25,Trying to learn how simple is failing as bot using #Artificialintelligence. My dad is @maxvurro my mom is unknown
1294763828820008967,"RT @marklevinshow: Remember when CBS said this?
https://t.co/dOKiJzMEwt",2020-08-15 22:32:06,I Love The USA🇺🇸🙏. I love Trump #MAGA #NRA #USA  #1A #2A #KAG
1294763489962098689,"RT @GrahamNeary: As an influential member of SAGE, Ferguson's predictions were crucial in triggering the UK government into imposing lockdo…",2020-08-15 22:30:46,"Patriot, Constitutionalist, Oppose all Democrats at any level of gov't. Friend of Israel. Married, father of three, every day an adventure. #MAGA #tcot"
1294763480764096512,I'm just a text away bo baby🥺 https://t.co/zj32mdcyIv,2020-08-15 22:30:44,"A woman born of pure dark rich melanin✨||

A sudoku addict😧||

🏳️‍🌈🏳️‍🌈"
1294763562498392064,"RT @joelockhart: Memo to the 100 newspapers who called for Clinton to resign.  @realDonaldTrump has obstructed justice, sided with Putin, e…",2020-08-15 22:31:03,"Native Texan, current Arkansan. Wife, mom, dog mom. Multitasker extraordinaire. Trinity University Alum. Blue dot in a red state."
1294763459389857792,RT @BrianCoz: Jets activated DB Shyheim Carter off the reserve-COVID-19 list. Bryce Hall is the only Jets player still on the list. My mist…,2020-08-15 22:30:38,
1294763419455959041,"It's August 15, 2020 at 06:30PM, who did you bless today. RT Follow #alllivesmatter #georgefloyd #daviddorn… https://t.co/RrKJkaxmxn",2020-08-15 22:30:29,"If we work towards truth, there is nothing we can’t do."
1294763822666809345,baby’s first pandemic resin coasters https://t.co/ZTvcsTifGX,2020-08-15 22:32:05,"she/her • two six, ‘neer, leo, animal crossing enthusiast • 🗳"
1294763295120007170,"RT @jsolomonReports: Bill Gates says hydroxychloroquine has ‘severe side effects,’ but little evidence they’re common | Just The News https…",2020-08-15 22:29:59,
1294763644505341952,"RT @RBReich: Since the start of the pandemic, America's billionaires have made a fortune. But most Americans are sinking fast. It's not jus…",2020-08-15 22:31:23,Wicked sense of humor.
1294763723152920589,"RT @marklutchman: I would tell you a COVID-19 joke, 

But there’s a 99.62% chance you wouldn’t get it.",2020-08-15 22:31:41,A drink a day keeps the doctor away. 🥃
1294763627120033797,"RT @ComplexSports: Jusuf Nurkic lost his grandmother this morning due to COVID. 

Playing with a heavy heart in the biggest game of the yea…",2020-08-15 22:31:18,Rook. breezy in a long sleeve
1294763219794432000,"RT @joelockhart: Memo to the 100 newspapers who called for Clinton to resign.  @realDonaldTrump has obstructed justice, sided with Putin, e…",2020-08-15 22:29:41,"Former Equity Trader. BA in Classical Archaeology,
MLS in Library Science. History and animal lover. 
 🇺🇸 #LGBTQ #BidenHarris2020 #Resist No DM's 🌊"
1294764332530708482,RT @jbouie: what would brian kemp be doing differently if he were trying to infect every person in his state? https://t.co/jCJI6ZzUhH,2020-08-15 22:34:07,"Mostly photos of my puppy Birch, but also other things that are not nearly as exciting. (And if you want to talk about sobriety, my DMs are open.)"
1294764484708499459,"RT @SethAbramson: 6/ I write this thread today because, by at least some measures, this is the five-month mark of the pandemic in the Unite…",2020-08-15 22:34:43,#Election2016 #VoteBlue2020 #nevertrump #bluewave2020 #NHgirl 🇺🇸 🇺🇸🌊🌊#BIDEN/HARRIS2020
1294764262183915521,RT @Sethrogen: People of British Columbia! Please do not go out to parties and BBQs and other large gatherings! The COVID is still out ther…,2020-08-15 22:33:50,"I don't have much to say. When I tweet, it's usually to talk to celebrities I've never met. (he/him)"
1294764445848211464,"RT @frankedoho: This is real pandemic Champions League. Man City knocked out by Lyon, Atletico eliminated by Leipzig, Barcelona thrashed 8:…",2020-08-15 22:34:34,"Here to learn, here to share, here for fun. Doing my best to LEARN, UNLEARN and RELEARN. Learning remains the ultimate! 3 ways to learn; read, listen & observe."
1294764678510309378,"RT @BryanDawsonUSA: Update, 8/15, 5:30pm ET
#coronavirus cases: 5,523,631
#COVID19 deaths: 172,514

Video clip courtesy of the brilliant @c…",2020-08-15 22:35:29,"Executive Director @DemCastUSA 🇺🇸 Formerly: Editor-In-Chief, DemWritePress. Writing: @HuffPost @PatNotPart. We still have a lot of work to do. #DemCast"
1294764448297754624,RT @PinkNews: Dolly Parton throws her weight behind Black Lives Matter: ‘ Do we think our little white a*ses are the only ones that matter?…,2020-08-15 22:34:34,Londoner. 🥂 🏳️‍🌈
1294763999452696576,"RT @KevinMKruse: Every single congressional Democratic incumbent and candidate should be doing this, in every single state and district acr…",2020-08-15 22:32:47,"A Twitter Tía, a little bit campesina 🇩🇴, a little bit Alexis #lambily (she/ella)"
1294764240511930369,RT @richiejfloyd: In a training on how we'll perform school shooter drills while maintaining social distancing,2020-08-15 22:33:45,I’ve got eyes for Lakeith Stanfield and a heart for Taylor Swift. he/him/his #BLM
1294764168009191425,"RT @kpac_15: It amazes me we can track 550 covid cases to a single strip club, yet not one case reported from any protests or riots!??🤔

To…",2020-08-15 22:33:27,f**k trudeau
1294764659891826688,"RT @joelockhart: Memo to the 100 newspapers who called for Clinton to resign.  @realDonaldTrump has obstructed justice, sided with Putin, e…",2020-08-15 22:35:25,
1294764549086871558,Dang. Some potentially *very* positive news here. https://t.co/Kbu2ASK5DS,2020-08-15 22:34:58,"Freelance radio reporter | Occasional contributor to @NPR | Formerly @WFDD, @WBOI and intern @MorningEdition | Hoosier boy making good in the South. | Hi there."
1294764430140608517,"RT @BillKristol: Thread
1. The following email I received suggests both why the Post Office scandal is real and why it could be so devastat…",2020-08-15 22:34:30,"Business Leader/Coach, Do the Right Thing, Family, Character & Integrity Matter. Nature has life's answers. Fan of Beautiful Game-Soccer, Barcelona, & Bosox."
1294764571077627911,"RT @kaitlancollins: Over 7,000 children have tested positive for coronavirus in Alabama.  https://t.co/VONEndFZlk",2020-08-15 22:35:03,"No DMs please..
Proud mother of an Army soldier and proud MIL of an Army Infantry Veteran"
1294764235789144065,"@christopherhope @Telegraph Hang on, is PHE being replaced next month or is Matt Hancock expecting another wave of COVID next month?",2020-08-15 22:33:44,"#FstoppingFlaneuse documenting the world around me. Passionate about photography, writing, the arts and our environment."
1294764251853262848,"RT @nytimes: A new report from South Korea throws into question an earlier finding regarding coronavirus transmission by older children, un…",2020-08-15 22:33:47,"“If coffee can’t fix it, try duct tape”."
1294764694989758464,RT @BMHayward: A sensible logical safety argument: there isn’t any difference between going to a supermarket &amp;  #nzpol voting.  However the…,2020-08-15 22:35:33,"Pākehā. PhD. Community Psychology. Goes without saying, but views all my own 😊👍🏼"
1294764404307722240,"RT @JamwalNidhi: And, here is @notsayrah's @GaonConnectionE report on how rural India faced financial stress due to COVID19 forcing village…",2020-08-15 22:34:24,
1294764201123045376,RT @iambrattyb: Influencers really out here partying? In a pandemic? Musty🤢,2020-08-15 22:33:35,she/her | o captain my captain
1294764147020722176,Only good part of running in a heat wave in a pandemic is absolutely zero humans out in Griffith https://t.co/PHWAMagumL,2020-08-15 22:33:22,Runner of @ethnio. Former research manager @facebook and co-founder of @boltpeters. New dad x2 👶🏼👶🏼😳
1294763947523022848,"RT @errolbsk: The Anc has made enough money from cigarettes, finally the ban is lifted. This ban had nothing to do with covid.",2020-08-15 22:32:35,
1294764117790617600,RT @SAndersonshpk: The fact the education minister hasn't met with teachers in months makes my blood boil😡 Be better @AdrianaLaGrange!#fund…,2020-08-15 22:33:15,"I support kindness, democracy, secular humanism, science, public education and public health. 
I oppose injustice, violence, hypocrisy, arrogance and profanity."
1294764325404463104,"RT @SteveFDA: Today, @US_FDA issued an EUA to @Yale for its SalivaDirect #COVID19 diagnostic test, providing flexibility for processing sal…",2020-08-15 22:34:05,"Molecular epidemiology and public health. Pathogen genomics, clin micro, AMR, emerging (bio)tech, diagnostics and data. Opinions/bad jokes are my own. 🔬🦠🧬😷"
1294764302516260865,"The MFing @NBA, America! Once again, showing it's the Best of them ALL!!! I love the NBA!!! Proud of y'all. https://t.co/55adGpX87G",2020-08-15 22:33:59,Account to remain active with the purpose of contributing to the growth of the Human Race. One drop of H2O can satiate millions! Transition is evolution.
1294764029378998272,"RT @toluogunlesi: 3 years &amp; 3 weeks after @ProfOsinbajo flagged off construction of #LagosIbadanRail on behalf of @MBuhari, the contractors…",2020-08-15 22:32:54,#B.O.B
1294764410997628928,RT @CMOH_Alberta: Asymptomatic testing of staff in school settings will help us w/ a baseline understanding for school re-entry. This is wh…,2020-08-15 22:34:25,
1294764663352299522,"RT @C_3C_3: I always knew our Media and politicians were bought.

Until the Coronavirus I never knew our scientist were bought too.",2020-08-15 22:35:25,
1294764181711753216,RT @HarvLRev: How should courts review government action during the pandemic? Are current frameworks equipped to deal with exigent circumst…,2020-08-15 22:33:31,An inconvenient woman looking for as accurate information as possible
1294764059162742784,RT @Thomas1774Paine: ICYMI - EXCLUSIVE: Bill Gates Negotiated $100 Billion Contact Tracing Deal With Democratic Congressman Sponsor of Bill…,2020-08-15 22:33:01,
1294764560465965056,RT @Sbh08Mae: We must protect our children from COVID! They aren’t immune and complications are real! #wtpBlue https://t.co/Yqy08Q5zvD,2020-08-15 22:35:01,"Daughter, widow of an amazing Vietnam Veteran, Mom & ‘Uma’; MSW. WTP-BB #wtpBLUE no dms please"
1294764489674559490,"RT @C_3C_3: I always knew our Media and politicians were bought.

Until the Coronavirus I never knew our scientist were bought too.",2020-08-15 22:34:44,✝️🐈 🇺🇸News Junkie
1294764450373828609,RT @BigMeeechiee: Besides the whole COVID thing...2020 has really been the worst year for me tbh,2020-08-15 22:34:35,
1294764685116551168,@fox12oregon Tell your mother to stay home.,2020-08-15 22:35:31,"Defender of Logic & Common Sense. Black/Italian, 6’4, 230. Never sellout to Socialist/Communist. rip: Father, Brother, 1st Son❤️❤️❤️"
1294764390173102088,RT @Sethrogen: People of British Columbia! Please do not go out to parties and BBQs and other large gatherings! The COVID is still out ther…,2020-08-15 22:34:20,
1294764128372961287,RT @weareiowa5news: WATCH LIVE: Vice President @Mike_Pence arrives in Iowa. https://t.co/feGlxQUvDV,2020-08-15 22:33:18,
1294764468870602752,"RT @vanOnselenP: “COVID-19, children, and schools: overlooked and at risk”...article in that polemic rag that doesn’t understand anything a…",2020-08-15 22:34:39,"Medical Typist, Cat Lover, Political Junkie, Carlton supporter, Lefty, parent of 3 including 21year old on the autism spectrum."
1294764689168257034,RT @KailashChandOBE: This portrait is made with the pictures of all the doctors and nurses who passed away in this pandemic. Enlarge it and…,2020-08-15 22:35:32,"Trying to leave a better, fairer, more compassionate world for our children.🇱🇰🇪🇺🇬🇧"
1294764280882003973,"@JoeBiden @KamalaHarris Why does South Korea have 305 #coronavirus deaths and the US more than 170,000? 
Could it b… https://t.co/XVYG4SBLH1",2020-08-15 22:33:54,"Lifelong liberal Democrat.
Retired TV newswriter."
1294764033825026052,RT @RickyPDillon: snoop dogg and i made problematic about all of these influencers who are ignoring the pandemic,2020-08-15 22:32:55,can i get u a soda pop ? i think i’m in loOoOove ♡ • she/her • 19 •
1294764415812853760,"Even this #Corona thing wont convince us there’s something terribly wrong in the way we consume life and its, so-called, friends. #Op1",2020-08-15 22:34:26,I may like or dislike what You like or dislike.
1294764325773680640,"RT @atrupar: Trump on why he won't negotiate a new coronavirus stimulus bill: ""The country is doing very well right now. We can live very h…",2020-08-15 22:34:05,I love the Lord and I love people.
1294764576051994632,@GRPress Bull. Michigan only has about 2000 less deaths than Florida and Florida has over double the population.  B… https://t.co/kFKuQEhYu8,2020-08-15 22:35:05,I love the outdoors.
1294763962886770688,"RT @_courtpotter: fuck la influencers for continuing to throw parties and hang out with 105784 people a day without wearing a mask, in the…",2020-08-15 22:32:38,just a girl in an emo world. (she/her) 21 // gina💕8123
1294764008763879425,"Los Angelenos: If a global pandemic wasn't enough to keep you inside, at least save yourself from this right now.
And some drink water!",2020-08-15 22:32:49,"she/her | Freelance video editor who spends way too much time watching Twitch |
Want to talk business? Email: craekorn@gmail.com Discord: sourpatchsenior#1220"
1294764529344221188,@_bbyalexnicolee You got Covid das why,2020-08-15 22:34:54,
1294764498893643777,RT @fud31: Don't let Cuomo hide from his coronavirus nursing-home disaster https://t.co/0iToDJoYOI via @businessinsider,2020-08-15 22:34:46,
1294764520578129920,RT @drdavidsamadi: Why is it safe to gather in the streets of New York during a pandemic to paint words on a street but it’s somehow unsafe…,2020-08-15 22:34:51,
1294764270840770560,"RT @PlaguesArt: #emergency #donations #covid19 

hi please help I’m homeless, disabled, autistic, trans masc, immune compromise. a month ag…",2020-08-15 22:33:52,"i am constantly thinking about dragons and wizards 
💥 ACAB - B/L/M - ANTIFA 💥 THEY/THEM 16 white
🎉 fnaf @mangleluver priv @evilwizardguy
NSFW/18+ ACCS DNI!!!"
1294764222010859532,"RT @GrahamNeary: Finally, for those of you who wear tin foil hats instead of face masks, you'll appreciate the acknowledgement by Ferguson…",2020-08-15 22:33:40,"love my husband of 30 years, love my boys, love my dog, love my country, love free speech, hate the EU, hate Jeremy Corbyn and fox hunters no DMs please"
1294763974429298688,"RT @matt_lawson09: PLEASE WATCH AND RT.
WHISTLEBLOWERS AND UNITY.
https://t.co/00uViLjn0O
#covid19 #coronavirus #melbournelockdown",2020-08-15 22:32:41,🐨 Make Australia Great Again! Proud Victorian 👊
1294763967441547264,RT @SpiroAgnewGhost: I hope @realDonaldTrump keeps doing these everyday and shows how mentally ill and delusional he is—while 10’s of milli…,2020-08-15 22:32:40,
1294763954900627456,"RT @NotHoodlum: If a percentage of your coworkers died from a pandemic, others laid off, many facing evictions, loss of health insurance, n…",2020-08-15 22:32:37,Democrat. Love anything furry or with feathers. Never accept racism. Not looking for a date!!!
1294764352596213764,RT @DWUhlfelderLaw: This clown is DeSantis’ education commissioner and refuses to wear a mask on his school visits https://t.co/LlVuoTBVZJ,2020-08-15 22:34:11,
1294765246247305216,"RT @FatEmperor: Please if possible click on the below tweet and retweet it

 - otherwise the ""Second Wave Wingnuts"" will continue to terrif…",2020-08-15 22:37:44,"Linfield, Liverpool, Rangers and Northern Ireland fan."
1294765491718946816,Case in point the mandatory costly Covid-19 tests* for all Hotel &amp; Restaurant workers. Then there's the compulsory… https://t.co/GClVrUXc1d,2020-08-15 22:38:43,I spend every staff-meeting wondering how they got the table through the door. My boss thinking how to fire me without compensation. We are equally productive.
1294764986246533120,"""It’s been reported that at least 1,072 people were expelled from the country in this way since the coronavirus pan… https://t.co/OokJLeQErp",2020-08-15 22:36:42,"Views are my own 🤔🗺|
0, 1, 1, 2	, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1590, 2577, 3167, 5744, 8911, 14655, 23566, 38221, 61787, 100008,....."
1294764997059457024,RT @johnis44: 81 days get out and be proactive! I’m meeting all kinds of  great people excited for change!!  Be safe and wear a #Biden mask…,2020-08-15 22:36:45,"Chaplain, M.Div CDSP. 👸 of typos. Doing the best I can to do the right things. #BLM 🚫DM plz #DemVoice1B #wtpBLUE #wtpEARTH"
1294765621251649543,@MelissaAFrancis @HARRISFAULKNER  @foxandfriends @greggutfeld @JesseBWatters @realDonaldTrump What happened to the… https://t.co/HvkNXdPCjW,2020-08-15 22:39:14,
1294765300907474948,RT @KarinSung_: #PA10 is listed as top 10 districts most likely to flip blue to @DePasqualePA (from #ElectionTwitter wiz @NilesGApol). Both…,2020-08-15 22:37:57,"ELECT An #ArmyOfProgressives 
#NeverTrustRepublicans #HoldThemAccountable #ThePeoplesAgenda 
@planforthatpod
🗽💗🇺🇸
#WearAMask"
1294764945289224193,"RT @AndyMacSports: If Nelson Cruz can wear a mask while running the bases for the @Twins then you can wear a mask too...

🙌😷 https://t.co/L…",2020-08-15 22:36:33,
1294765112994209792,"Ok, some positive news besides throwing tax dollars at the problem. Let's keep our fingers crossed this is the begi… https://t.co/qXUoRzL1I8",2020-08-15 22:37:13,"B-to-B sales pro for 20 years. I want to support entrepreneurs & sales people. Please DM me! I'm happy to help. Also into motivation, investing, & music."
1294765100914548736,RT @tommobaess: rt if you actually wear a mask in public i’m trying to see something,2020-08-15 22:37:10,🙆🏼‍♀️😈
1294765007247376386,"RT @ComplexSports: Jusuf Nurkic lost his grandmother this morning due to COVID. 

Playing with a heavy heart in the biggest game of the yea…",2020-08-15 22:36:47,Creative | | Desire IV The Ride | | Desire IV Waves
1294765259132219392,"RT @ECUProfessor: It appears that when the bars and nightclubs are closed, students take a DIY approach. Reminiscent of speakeasies during…",2020-08-15 22:37:48,ECU Alumna💛💜| W.O.M.A.N.👸🏾| NCNW
1294764919565570048,"RT @margotroosevelt: Workers ⁦@dominos⁩ went on strike over lack of COVID-19 safety measures. When they returned, their hours were slashed…",2020-08-15 22:36:27,author #lordsoftheschoolyard #chintzage #chelseahotel
1294765547033366532,RT @richiejfloyd: In a training on how we'll perform school shooter drills while maintaining social distancing,2020-08-15 22:38:56,play it cool
1294765605170614272,"RT @joelockhart: Memo to the 100 newspapers who called for Clinton to resign.  @realDonaldTrump has obstructed justice, sided with Putin, e…",2020-08-15 22:39:10,No DM
1294764834496499712,Cases dropped of covid because mask are being required 🙏🏻👏🏻,2020-08-15 22:36:06,New beginnings 🌹🌱
1294765044476018693,@XunlingAu @uniteasia the Chinese band will be very punk though if we ever manage to get them all together despite pandemic and NSL,2020-08-15 22:36:56,"too many political crises going on, can't focus on them all
https://t.co/aj1MMDmFr1"
1294765212017598465,@avrilduck @Chimptactical @Veronica31378 @lindseymburke I think if a few people want to pool their resources to hir… https://t.co/uF1AuKGnH5,2020-08-15 22:37:36,Raising three Texans. Sports fan and outdoorsman. Free agent when it comes to politics. Hook 'em.
1294764802460409856,RT @DC_Draino: Crazy how Corona Virus knows whether I’m sitting or standing in a restaurant,2020-08-15 22:35:59,Owner of oFF tHE wAHL deSIGNS. IG: off_the_wahl
1294764896677240832,"RT @BNODesk: 9,985 coronavirus deaths were reported on Friday, the biggest one-day increase since the pandemic began. This includes 3,658 o…",2020-08-15 22:36:21,"Sas Blockchain Applications & Tools
depuis Juillet 2018"
1294764762044170240,"RT @marceelias: Hey @AP -- Please change headline.

The correct legal term is ""ballot collection.""  

Your headline uses a partisan pejorat…",2020-08-15 22:35:49,Animals are Family.
1294765175007051778,"RT @commondreams: ""Billionaires are doing better than ever. But most Americans are sinking fast."" https://t.co/SvBBIBFmRf Profiteering off…",2020-08-15 22:37:27,Question authority. Trust yourself.
1294765417345548289,RT @Philz_adamz: Applying for jobs in the middle of a pandemic,2020-08-15 22:38:25,2kno me is 2luv me😘
1294764871775653890,"RT @WarmongerHodges: Dido Harding is married to Tory MP John Penrose, who sits on the advisory board of a think tank called ""1828"".

By a s…",2020-08-15 22:36:15,
1294765306855018497,at this point you're only having parties and huge gatherings just in spite of covid https://t.co/cCsNFwy9mJ,2020-08-15 22:37:59,Lil Droptop Golf Cart fan account
1294764874409611264,"RT @ResisterDude: By sending all the senators home for a recess until after Labor Day during a pandemic &amp; economic emergency, @senatemajldr…",2020-08-15 22:36:16,"Proud AF veteran. Independent.  Democracy survived, and is always worth fighting for. #unitedforthefight! #vetsagainsttrump   🌊🌊🌊🌊  NO DM'S"
1294764747511009281,RT @SimonHarrisTD: Wouldn’t we do anything for family? What if your mum has a lung condition &amp; is doing everything she can to keep well dur…,2020-08-15 22:35:46,Author. Life coach. There is a huge amount of freedom that comes to you when you take nothing personally ❤️
1294765606407942145,"RT @brhodes: Canada shares a 5500 mile border with the US. 5 people died of COVID in Canada yesterday, 1120 Americans died. Who you elect m…",2020-08-15 22:39:10,
1294765436849053697,@Scottty87 I don’t normally do this but I’m desperately trying to raise money to help a friend whose cancer treatme… https://t.co/d7lYaOFg3L,2020-08-15 22:38:30,#KBF #ENOUGH Would rather die on my feet than live on my knees.
1294765130211823616,RT @carolecadwalla: They’re doing that thing again. Announcing major policy decisions on Sat night via friendly hack. PHE being axed. Utter…,2020-08-15 22:37:17,It's lockdown and my warped sense of humour is being tested ....
1294764866243383299,"RT @4everNeverTrump: Reminder:

Hugh Freeze was fired from his previous head coaching position for being an unethical piece of shit. He cou…",2020-08-15 22:36:14,
1294765343886450691,"When I mask, I'm protecting you. When you mask, you're protecting me. The way through COVID-19 is by doing our part… https://t.co/Urrey8UaIl",2020-08-15 22:38:08,Louisiana Department of Health | Promoting health and access to health services for all Louisiana residents.
1294765136377335813,Happy Birthday!!! https://t.co/yKOneJQiJT,2020-08-15 22:37:18,"Public Access TV Oper. Mgr, local TV Producer and aspiring indie filmmaker. Husband and Father. Fan of PSU, Phillies, Eagles, Flyers."
1294764788807917568,So I listen to boy band grown ups as a form of unapologetic escapism. COVID me.,2020-08-15 22:35:55,"Author of BOYS, WOLVES and OTHER THINGS THAT WON'T KILL ME; GIRLS DON’T FLY; THIEF OF HAPPY ENDINGS. Teacher, mother, runner, outdoor junkie #YAlit #kidlit #YA"
1294764768226611200,"RT @DelaneyAmatrudo: “I’m a REAL New Yorker because I didn’t LEAVE during the PANDEMIC!” 

-Someone whose parents are literally still payin…",2020-08-15 22:35:50,"Blessed and Stressed and Barely Dressed. #briforbroadway • (she/her) • Literally I’m gay okay, I’m gay."
1294765234071244800,"RT @derekjames150: Teachers are in no way responsible for this #ALevel debacle. It's 100% down to #DominicCummings. But, these people now e…",2020-08-15 22:37:42,anti brexit and open minded left leaning free thinker with anarchist sympathies
