id,tweet,time,description
1289577260232605696,"RT @robin_brune: Finally Mr. @HeikoMaas 🙏🏻🙏🏻🙏🏻

THANKS A MILLION for supporting us‼️

The 🇩🇪 foreign minister officially endorses

#LoveIsN…",2020-08-01 15:02:32,isn’t it just so pretty to think all along there was some invisible string tying you to me   #LoveIsNotTourism 🇩🇪❤️🇺🇸
1289576749936697346,Nero fiddling looks like a contender for the Nobel Peace prize next to this slob. https://t.co/n2ljtteXIQ,2020-08-01 15:00:31,Opinionated.
1289577236312371204,"RT @wondernerd1: ik a lot of ppl have been talking abt this, but it's alarming that a lot more ppl have been asking for donations now for s…",2020-08-01 15:02:26,"💤 = 0 energy/sleep, 😪 = fluctuating, 😊 = all/enough | ❌ = not okay | ane/anemoself it/its he/him | minor | white | autistic | transspecies | say why if sb/hb"
1289577047270940672,RT @dougmar_: the United States is the only country that still have a corona virus problem and Trump wants to focus on tik tok?,2020-08-01 15:01:41,Ehhh... IDK
1289576985455464448,"RT @ProjectLincoln: On average, coronavirus kills 930 people per day in the United States. A game of golf is 18 holes.

9 Americans die eve…",2020-08-01 15:01:27,"Wife, mom and grandma ❤️ Resister🇺🇸 keeping up the good fight 🇺🇸"
1289577197674455042,President deplorable #25thAmendment #TrumpResignNow Even Nixon knew when to go 🇺🇸 https://t.co/3wzPd8Q3cs,2020-08-01 15:02:17,Freelance Photographer https://t.co/0XIM38gzJS Innovator/Designer https://t.co/OzXhM7lrxg Author of Screenplay @Hindsight20200
1289577295024275456,"RT @anubha1812: @PMOIndia
@HRDMinistry @DrRPNishank

Pls have a look how IIT at students are benefited .. their degree is not treated as co…",2020-08-01 15:02:40,
1289576853330518017,"RT @covid_counter: 40 new corona virus cases in #Yamunanagar, Haryana
Total Cases in district 305",2020-08-01 15:00:55,“Drongo” is an experimental project to aggregate news and events happening around #Kurukshetra region. It is running unattended on a raspberry pi machine.
1289577197519409152,"RT @TheDemCoalition: Character matters.

We need a real President who will unite this country, revive the economy, end the epidemic and res…",2020-08-01 15:02:17,just waiting for the finale of the fuckery ⭐️
1289576601697439745,"RT @davidtark: during this pandemic when many missionaries have been sent back here to the States, we have opportunities to host, meet, &amp; h…",2020-08-01 14:59:55,"Jesus follower, loves wife & family, President of SEND Relief, founder of Right from the Heart, seeking to follow God’s will"
