id,tweet,time,description
1289426333496303622,RT @nancybirm: @DrRobDavidson @JoeBiden @realDonaldTrump Donald Trump is responsible for unimaginable suffering and death in America. The e…,2020-08-01 05:02:48,
1289426062447767554,Get Real India: meet a teacher who is teaching students under a flyover in Delhi because the kids can’t afford an o… https://t.co/96PFYQwgEX,2020-08-01 05:01:44,"Citizen first. Only 'ism' is humanism. newsman, tv anchor, author, father, friend. 2019: How Modi Won India. ab Hindi mein! order here: https://t.co/XEpTwJdcZq"
1289425654312603648,CORRUPTION AT ALL LEVELS: A $52 MILLION COVID-19 HOSPITAL TREATED 79 PATIENTS https://t.co/hQGPvuBLuk via @Prepare_Change,2020-08-01 05:00:07,60-something artist/performer/writer/polymath/politically progressive/culture vulture.
1289426345827557377,"RT @tatancast: 4 yrs ago, you also promised that you will rid the PH of drugs, crime and corruption in 3-6 months. Now here is the country-…",2020-08-01 05:02:51,11.20-21.18: The day Betrayal was felt & forced on Philippine soil & the day I wanted to be a patriot/bayani. Long live the Philippines! Down with all TRAITORS!
1289426191598800896,"Conservative, faux Patriot, religious, anti-vaxxer, QAnon following, tRumpanzees are never going to comply. Open sc… https://t.co/UV19lNHTGN",2020-08-01 05:02:15,"Fyrnackner is the mythological leader of US corporate greed. It's the name Arcata, CA band Giant Acapulco used to explain everything wrong with the World."
1289426185827491841,RT @HShaheenAlvi: Utter loss: Corona pandemic has destroyed education system in affected societies. seems no restoration. most shocking. jo…,2020-08-01 05:02:13,Business
1289426091300380673,New research may explain why some Covid-19 patients lose their sense of smell | Malay Mail https://t.co/ZwDBRrXWEZ,2020-08-01 05:01:51,Covering local and International news that matter to Malaysians.
1289426204005548032,"RT @MiaFarrow: Covid-19 is killing at least 1000 people every day. So, say a passenger plane carries about 200 people.  America is experien…",2020-08-01 05:02:18,
1289425763947753472,"@realDonaldTrump Wait, I thought Gohmert said he got COVID from a mask. Now POTUS is saying we get it from tests. T… https://t.co/nl6Ss6YvnN",2020-08-01 05:00:33,Retired Educator
1289426517383172097,As former host I agree !! https://t.co/5aiLstijfK,2020-08-01 05:03:32,Real life Brat Bitch ✨
1289425633009795072,Great mam! Ur saviour of innocent people! https://t.co/9nYYnUfaQB,2020-08-01 05:00:01,Always 'Aim' High. Low 'Aim' is crime.
1289425678366945281,"RT @tribelaw: At first it looked like Covid-19 would hit blue states hardest, so having no national plan made political sense: It would ena…",2020-08-01 05:00:12,"not a bot, just new to this."
1289426275317108741,"RT @NBCAsianAmerica: ""This is why racializing COVID-19 as 'the China virus' has profound societal repercussions,” one researcher said. http…",2020-08-01 05:02:35,Not here for fun. Views are my own. I check bots at the door. Make government boring again.
1289425892607852544,"RT @TX_WalkerRanger: I will not wear a mask. I will not wear goggles, and I will NEVER get a Covid vaccine. What about you?",2020-08-01 05:01:03,Humanity lost it's sanity.
1289425617482428417,"RT @INARAorg: This Eid share the love, donate to #INARA so we can continue to offer life altering and life saving support to children durin…",2020-08-01 04:59:58,Soñador y Libre de Espíritu
1289425991828299776,RT @TopherSpiro: 80% of Americans live in a county where at least 1 infected person would be in a school of 500 the first week of school.…,2020-08-01 05:01:27,Over-thinker. Stay-at-home Jeopardy! champion. Sometimes sports writer.
1289425899054493696,@Peaugh He got COVID through poor voice direction.,2020-08-01 05:01:05,"Do you enjoy tweets about Multi-Media, Toys, Political commentary, & animals? Well my friends you've followed the right guy who will tell you the right things."
1289426563692261377,RT @CountOnVic: Russ beat COVID in 3 business days. Nothing about this man surprises me anymore.,2020-08-01 05:03:43,n aguento mais
1289426406171000833,RT @latimes: Coronavirus Today: Contact tracing's secret weapon https://t.co/iioPRi2X7c,2020-08-01 05:03:06,"@plutonicindia made me to retweet important updates about #coronavirus

Follow Us for all the related updates worldwide"
1289426291133800448,RT @StarleeKine: My sister just lost her job because her boss said she seemed distracted. Single widowed (during pandemic) mother with two…,2020-08-01 05:02:38,You end stigmas by talking about taboos. Is a French grill. I ate from 290 restaurants in LA before @mayorofla drove them into the ground. she/her
1289425718078709760,Stay home and celebrate this auspicious day with your family! Wish you a joyful Eid al-Adha to you and your family… https://t.co/uKbmVgHXkW,2020-08-01 05:00:22,"As a reputable web design & development agency in Mumbai, Capsicum Mediaworks are known for delivering the best bespoke web design solutions to our clients."
1289426397576826880,RT @jennycohn1: Dear @SenSchumer: Remember when u said HRC couldn’t blame Russia for her loss. WTAF?! It seems Russia WAS in a position to…,2020-08-01 05:03:04,
1289426187521949697,"RT @LBC: ""Hands, face, space"": James O'Brien reviews Boris Johnson's new Covid slogan.

@mrjamesob | #HandsFaceSpace https://t.co/VTspZfkIu2",2020-08-01 05:02:14,"Graphic Designer, mask maker, wife, mum of three kids, two Tollers."
1289425979534966785,RT @luulubuu: Did nintendo fans forget there is a pandemic going stronger each day or,2020-08-01 05:01:24,lvl-1 anime fan lvl-100 gamer
1289425625715884032,"RT @yoyobaba: Oregon's Gov. extended our ""No Eviction"" decree.",2020-08-01 05:00:00,Investigative Analyst #Resist #BidenHarris #BLM
1289426017807867905,"RT @Public_Citizen: 5,400,000 American workers have lost their health insurance in the middle of a pandemic and *absolutely nothing* is bei…",2020-08-01 05:01:33,l @DemSocialists member🌹l Queer 🏳️‍🌈🌈 (he/him/his) l My opinions are my very own 💬 l Former Political Organizer 🗳 & Former Journalist 👨🏻‍💻 l Secular ⚛️
1289426021490409473,"RT @RohitKohli236: All i need is

Few million $s

Couple of drinks

And  Anti Bodies against Corona",2020-08-01 05:01:34,"#BS.c wid #Food&Nutrition #dietician. Studying #Indianscriptures&philosophy #Musiclover #krishnaholic  
https://t.co/ukQ47vLnwX
My Tweets link👇"
1289425730531598337,time machine plsssss https://t.co/GCU8YVLsuM,2020-08-01 05:00:25,Philippians 4:13 🔜 RPh
1289425960836558848,"@themodalice @realDonaldTrump With cancer you have a weakened immune system. So yes, if they get COVID it may kill… https://t.co/Q5imraYY2q",2020-08-01 05:01:20,"Wife to 1, Mom to 3, Grandma to 9, Liberal hippie, classic rock, Christian, animal & nature lover, #BLM, #bekind, have been known to cuss a little."
1289425874299703296,"RT @damon_pang: #Beijing is sending its first team of 7 experts to #HongKong tmr (Sun) for #coronavirus nucleic acid testing, after its #HK…",2020-08-01 05:00:59,profile pic credit to: IG - ei8htmonths // 我份人超容易受周邊嘅事影響 // 以德報怨，何以報德？以直報怨，以德報德。// 「啱嘅故事太多收聲我想將錯就錯」// 最鍾意亂派like㗎但like/retweet ≠agree
1289425808461672449,"RT @iSmashFizzle: My sister works at a daycare. One of her coworkers was diagnosed with COVID 19, and the school ONLY notified the people i…",2020-08-01 05:00:43,
1289425692451627013,"RT @IUImpact: Many American families are struggling to pay utility bills during the #COVID19 pandemic. In @ConversationUS, @IUONeillSchool'…",2020-08-01 05:00:16,"Ph.D student at @IUOneillSchool. Interested in energy insecurity, public opinion, and environmental justice"
1289426435224924161,RT @dougmar_: the United States is the only country that still have a corona virus problem and Trump wants to focus on tik tok?,2020-08-01 05:03:13,Philippians 4:13 💙
1289426070639280128,RT @tomaskenn: Florida jails are so mismanaged and have become such a petri dish for COVID-19 that the chief for prisons in the state and h…,2020-08-01 05:01:46,"From resister to builder of a better, fairer, more generous and joyful country."
1289426131028865026,"RT @electroboyusa: Retweet if you support a 4 - 6 week #ShelterInPlace for the entire country starting immediately.

#COVID19",2020-08-01 05:02:00,Author. Pastor. Mother. Lover. She/her/dude. Hufflepuff. ENFJ. 2. Bigger on the inside. #Jesus #resistance
1289426047977451520,"RT @euronews: BREAKING: Hong Kong postpones September elections due to coronavirus, leader Carrie Lam announces https://t.co/GycmijlrcE",2020-08-01 05:01:40,Stand with Hong Kong #followbackHongKong
1289426316672999425,RT @MattMurph24: But let's re-open all the schools!,2020-08-01 05:02:44,bamboo earrings?👍🏾 Fendi bag?👍🏾 bad attitude?👍🏾‼️
