id,tweet,time,description
1289546659316129798,@ClarkeMicah I think it's worth noting the difference between wearing a mask for your own protection (on a covid wa… https://t.co/vBJiMN3ovt,2020-08-01 13:00:56,A happy vicar I might have been
1289546941794197505,"RT @IndianExpress: Coronavirus Global Updates, August 1: Fauci confident virus vaccine will get to Americans in 2021 

Click to read full c…",2020-08-01 13:02:04,
1289546478567018496,Retweet this like crazy. https://t.co/0JWDQtGKDN,2020-08-01 13:00:13,"#Viszlas, musician, pro-choice, foodie, #Resist, LGBTQ,civil rights for all, blocked by Avenatti,EMPATHY rules, #trumpisaracist, #voteblue #BLM"
1289546589325803520,RT @CBSNews: More than 200 kids test positive for coronavirus after attending Georgia summer camp https://t.co/Hp8NZ60WD2 https://t.co/1bRF…,2020-08-01 13:00:40,A Voice
1289547062673993728,RT @JoeBiden: Ordinary people doing extraordinary things. That's the story of America — and it's being written every day by folks like Dr.…,2020-08-01 13:02:33,
1289547123034218497,"#california 

Coronavirus updates: California tops 500,000 cases, as infection growth slows, deaths surge https://t.co/JQNFF3YYtr",2020-08-01 13:02:47,"Ordinary American who reads & writes books. I post about #money, #property, #shelter, #homebuying, #realestate, #personalfinance, #information, #decisionmaking."
1289546727825915904,"RT @MarkHarrisNYC: Manhattan covid deaths:
April: 1000+
May: 439
June: 52
July: 18

There is a path out of this if we do what we're suppose…",2020-08-01 13:01:13,"Communications nerd. Courageous dreamer. Voracious reader. Dig traveling, creativity, delicious food, God, and great company. Proud UCF Knight."
1289546899045974018,The undeniable impact of #COVID19 on the world 🌍 https://t.co/tbjFffsEhS,2020-08-01 13:01:54,twitter account for the Harvard Medical School Surgical Leadership Program Class of 2020 (2019-2021) @harvardmed #SLP2020 Instagram: @HarvardSLP2020
1289546689947340806,"RT @communicipalist: Far Right Berserker Watch-Craig Whittaker-Tory MP for  Calder Valley said on LBC Radio the ""vast majority"" of people b…",2020-08-01 13:01:04,Ex Labour member. Sides with the underdog! Does not respond to DM. Believes religious affiliations should play no part in politics.Please do not ask for money.
1289546913067552768,"RT @BenjAlvarez1: As Germany is experiencing a strong increase of new #COVID19 cases, this is happening right now in Berlin. #b0108

A “Day…",2020-08-01 13:01:57,
