id,tweet,time,description
1289697398680428545,"RT @tedlieu: -Federal unemployment aid expired yesterday

-Over 153,000 Americans died from #COVID19 &amp; the virus is surging in many areas…",2020-08-01 22:59:55,
1289697570109812737,"RT @donwinslow: .@realDonaldTrump is solely responsible for America's response to #CoronavirusPandemic.

He refused a national plan.

He re…",2020-08-01 23:00:36,
1289698142481334277,RT @ABC: Nearly two-thirds of Americans disapprove of Pres. Trump's handling of three major challenges facing the country—the coronavirus p…,2020-08-01 23:02:53,"God ,Father, Grandfather, Independent, Angler/Hunter,🐟 🦃🦌Conservationist, Outdoorsman Enthusiasts, Chelsea Soccer Fan ⚽️⚽️"
1289697471589883904,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/Mv4DmlFg7I

portion of the streams will be donting to UP-PGH Bayanihan N… https://t.co/OhLV3Dcbtm",2020-08-01 23:00:13,Follow us on IG - @jklabajo_official @juankarlosfam
1289697408348168194,RT @IAMJADEJACKSON: “Once COVID is over” is starting to sound about as confident as “When I win the lotto..” 🥴,2020-08-01 22:59:58,22 I work and Anime? 🐉🇵🇷
1289697508281614336,"RT @xalvarez_: Trump worried about banning tik tok when we have Covid-19, our children in cages, Vanessa’s investigation, our black communi…",2020-08-01 23:00:22,NPC | may the light protect you 🔺 | JBY | 🌴 he/him
1289697885034909696,RT @FennerMichelle: Remember the $35.00 insulin by @LillyDiabetes for the pandemic. Yeah they raised the price again. It’s 1102.30 for 4 vi…,2020-08-01 23:01:51,"Equine veterinarian/husband/father, proud dad of a daughter with #T1D trying my best to help fight for #Insulin4All"
1289698225281261569,RT @tapeworthy: KEEP THE CANADIAN BORDER CLOSED PLEASE,2020-08-01 23:03:12,Retired teacher. Arts lover. Especially theatre and books.
1289698143597031425,"RT @KBonniePetrie: The #RioGrandeValley is in a brutal #COVID surge. They don't have enough of anything, so heroic healthcare workers &amp; the…",2020-08-01 23:02:53,"@TPRNews Biosci-Med Reporter | Host of Petrie Dish podcast petriedish@tpr.org | Mom to my fav person | NNY border town native, longtime Texan, stops in MKE & LA"
1289698115771969536,This will repeat itself all over the place. Why insist on sending kids to school? Is the future expendable in the e… https://t.co/BCemhakYIB,2020-08-01 23:02:46,"MGoBlog board moderator, Michigan alum and bleeding Maize and Blue. I will often also expound on matters of local / national / human import."
1289697800486150146,"RT @vanguardngrnews: ""Till date a total of 43,537 confirmed cases of COVID-19 have been recorded in the 36 states and the Federal Capital T…",2020-08-01 23:01:31,"I 💜 fly✈ even the birds🐦are jealous
⚽F.C Barcelona."
1289697911341641729,RT @cedarsageskoden: @shotheekwe I’m a 2S nêhiyaw-michif currently struggling to balance working enough to survive but not enough to trigge…,2020-08-01 23:01:58,🦘🍱🪐🔫 • Alt: @Verde_Astro • BLM • Pronoun Indifferent •
1289698200127860738,RT @C_3C_3: Are we supposed to ignore that the guy pushing the Coronavirus vaccine and a Democrat ex-President went to a pedophiles private…,2020-08-01 23:03:07,"I support our veterans, troops and President. I believe in fiscal responsibility and smaller government."
1289697691685945345,RT @marclamonthill: I’m sure that’s just a coincidence.,2020-08-01 23:01:05,“It’s no use going back to yesterday because I was a different person then.” ― Lewis Carroll
1289697513667141633,RT @MigrationWatch: Is this mass gaslighting? The government keeps the UK in lockdown limbo while borders remain wide open...,2020-08-01 23:00:23,UKIP NEC and UKIP Lambeth  Chairwoman. Facebook: ElizabethJones4UKIPBrexit and UKIPLBoL
1289698108834582528,"RT @stevesilberman: I must confess, Trump hiring a corrupt GOP donor to destroy the US Postal Service so he could steal the 2020 election d…",2020-08-01 23:02:45,"City planner + urbanist at @TODUrbanWORKS. Former Vancouver chief planner. Past/founding @CanUrbanism President. @FastCompany writer. Speaker, doer, city-maker."
1289697848410247169,"RT @elliott_downing: If he fights TikTok as successfully as he fought Covid, you'll find it running on your toaster in six weeks with no wa…",2020-08-01 23:01:43,"American cruising the world under sail. 
Fiction & freelance writer and blogger. Liberal atheist loudmouth. He/Him.
#writing #writingcommunity"
1289698047752953856,@KingJamesIn4 @imostlylose @Riftyish “Near your home or in your state” chief we’re in the middle of a pandemic and… https://t.co/eLSA9mHCGQ,2020-08-01 23:02:30,🤡
1289697888675618818,"RT @KhandaniM: If my father was this powerful I would have Oberholzer's prepaymentnt of R4bn and not this petence, these Magashule boys nee…",2020-08-01 23:01:52,I am a cool Cat! #CR7 @Cristiano #COYG
