id,tweet,time,description
1289667565011099649,Guide to the Classics: how Marcus Aurelius' Meditations can help us in a time of pandemic https://t.co/qmPI566sS5 #stoic,2020-08-01 21:01:23,"#1 Local, Regional, National, Global in Spiritual Music and Christian Rock ♫ / Music Artist @ReverbNation /BMI / Google Verified / Episcopal / FedEx  22yrs"
1289667872420032512,"RT @ServeThe901: ""Tennessee is one of the first states to begin a brick-and-mortar reopening of its schools, even as it passed the grim mil…",2020-08-01 21:02:36,"retired,resister, never a republican 💙#WeAreTN 💙#MaskUp"
1289667848722354176,"RT @YourAnonNews: Wait! Does Trump wanna block Tik-Tok? 

He just wanna change your focus when there are very serious problems in US:

- Co…",2020-08-01 21:02:30,"anna ❀ she/her or they/them ❀ 21 ❀ future journalist ❀ bisexual ❀ multifandom: promare, acnh, dorohedoro, etc❀ ❤️@_zchem"
1289667757353480192,"@jakedecker @chiproytx If you mean CDC, the answer is No.

In fact Obama ordered one in 2013 but didn’t like the re… https://t.co/AQq6ZkRy55",2020-08-01 21:02:08,"It’s all there in emoji code👆 AND happily 👫🏻 + 🐕                               Uhh rah (7564,0302,7502)        🖖(Socratic logic)"
1289667794473234433,"RT @CREWcrew: If you made more than $200 million from your golf courses last year while being president, you'd probably also spend your tim…",2020-08-01 21:02:17,"💜If U R Not OUTRAGED, U R NOT Paying Attention‼️#Indivisible #NeverAgain #Justice4All 🆘#SaveOurDemocracy #CountryOverParty #TruthMatters        🔥NO LISTS🔥"
1289667333238091777,"RT @AllysonPollock: New push to raise Covid-19 testing capacity in England to 500,000 a day -WHY-what is the strategy? and WHAT impact will…",2020-08-01 21:00:27,"Gigs, real ale, speedway, football, rugby, good food ..... These are some of my favourite things."
1289667368797351936,COVID-19: Will Doctors Tell You What They Think? https://t.co/0uE9VZgbBB via @aapsonline,2020-08-01 21:00:36,"MACRO Trends (MT) werd in 2011 opgericht als meer dan een beleggersblad. Het was een blad voor beleggers, wat niet hetzelfde is."
1289667396299452416,"RT @Athbheochan: Something seems fishy in Las Vegas. 

No social distancing and yet no corona virus outbreak. 

Las Vegas reopened June 4th…",2020-08-01 21:00:42,
1289667631448903680,Age-Related Differences in Nasopharyngeal SARS-CoV-2 Levels in Patients With Mild to Moderate COVID-19… https://t.co/wCJZb3B86Z,2020-08-01 21:01:38,"Απόλυτα σέξυ αιγοκερίνα. 
Amateur astrologist. Mars is flat. 
This is NOT a medical account (== true)

localhost:8080/wordpress/2020/11/02/hello-world/"
1289667468559089665,RT @ASlavitt: COVID Update August 1: I suggested that the US consider the option of throwing every resource at defeating the virus for 4 we…,2020-08-01 21:01:00,
1289667614994702336,"RT @4everNeverTrump: @GOPLeader Are you fucking kidding me?

The only House members who regularly flout mask-wearing guidelines—which are i…",2020-08-01 21:01:34,
1289667242687213568,Buzzfeed be like Decorate Your Dream Wedding And We’ll Tell You If You Have Coronavirus,2020-08-01 21:00:06,great but not for everyone
1289667750651019264,"RT @Sprite4it: 7+ Best Marketing PowerPoint Templates 2020
https://t.co/Eav8RNRIB5

#DigitalMarketing #BigData #startups #startup #digitala…",2020-08-01 21:02:07,Draw your imagination. The leading graphic tablet manufacturers in the world. Like us on
1289667862504673280,RT @TheRickWilson: I am honored to call @AVindman a friend.,2020-08-01 21:02:33,Retired public school teacher. The world is changed by your actions; not your opinions.
1289667795987259392,"RT @elliott_downing: If he fights TikTok as successfully as he fought Covid, you'll find it running on your toaster in six weeks with no wa…",2020-08-01 21:02:18,"Senior Software Scientist at @DiamondLightSou. Used to play with X-rays, and now plays with cold, fast electrons. Volunteer. Foreign. Snowflake. 🇪🇺🇬🇧🇩🇪"
1289667855202557956,"RT @TheDemCoalition: When Joe Biden was Vice President there was an ebola outbreak.

President Obama appointed his former Chief of Staff @R…",2020-08-01 21:02:32,free spirit
1289667754920775680,"RT @JamesTodaroMD: 11/ In conclusion, it's been &gt;4 mos since HCQ was proposed for early stage COVID-19.

Yet, with their vast resources, ne…",2020-08-01 21:02:08,"Speed reading, knife throwing, bird watching, Krav Maga, letter-boxing.

#Rescue #Vegan

Parler: KC TacoBowl /@01kimsey
Telegraph: @KCTacoBowl
MeWe: KC TacoBowl"
1289667300191215616,"RT @YourAnonNews: Wait! Does Trump wanna block Tik-Tok? 

He just wanna change your focus when there are very serious problems in US:

- Co…",2020-08-01 21:00:19,
1289667892762382336,"@DmotaMota @brawadis What did I miss?
I had Coronavirus and had no phone! #helpme",2020-08-01 21:02:41,"Athlete, Coach, Sports Analyst, And All-Around 'Sports Official'... mostly just a Sports Fan! ''You Never know what you can do until you try...''"
1289667802895450117,"RT @HuffPostParents: The 15-year-old girl, who is Black, was detained even as Gov. Gretchen Whitmer called for decreasing juvenile detentio…",2020-08-01 21:02:19,"Life moves pretty fast. If you don’t stop and look around once in a while, you could miss it. 1/2 of Evils with @lucy_lyle ,1/2 angels with @Viy3Taubenfeld"
1289667397687717889,RT @Atul_Gawande: This survey finds that 90+% of parents of color fear school reopening. Most distressing additional finding: 44% fear that…,2020-08-01 21:00:43,Serving good food and plenty of words. National Editor of The Forward.
1289667819685044224,"RT @CombatCavScout: Next time anyone tries to tell you that we’d have bread lines under socialism, remind them that we chose to put people…",2020-08-01 21:02:23,"Lead Rewards Designer on World of Warcraft at Blizzard Entertainment. This is a personal account, not a Blizzard account. Avatar by @cadistra"
1289667663237545985,"RT @MotherJones: ""The most crucial part is to accept that mistakes are being made. Don’t try and hide them and sugarcoat them for some poli…",2020-08-01 21:01:46,"International polyglot executive -Global views- Conferences -
Geo-economics & markets - Trained economist in #Oxford"
1289667695856689154,RT @SheWolfOnWallSt: I had Covid 3 damn times! That’s 42 days of isolation... The only upside is the doctors said I now have antibodies and…,2020-08-01 21:01:54,Pisces Sun ☀️ Scorpio Moon 🌙 Leo Rising 💫 Life is the flower🌻for which love is the honey🍯
1289667670346883072,When people try to hug me during a pandemic... https://t.co/udyzyjew4B,2020-08-01 21:01:48,Theatre marketeer & journalist. She/Her
1289667736579104769,"RT @paulkrugman: One of the defining features of the US Covid debacle has been refusal to learn from other countries. Now, as much of the c…",2020-08-01 21:02:03,I am an old broad
1289667899305558016,"RT @YourAnonNews: Wait! Does Trump wanna block Tik-Tok? 

He just wanna change your focus when there are very serious problems in US:

- Co…",2020-08-01 21:02:42,"Bisschen Hip-Hop, bisschen Geschichte, bisschen Langweile."
1289667641888579584,"RT @IIOdell: Y’all think COVID is a joke right, wait till school starts, these kids don’t deserve what y’all about to put them through and…",2020-08-01 21:01:41,"she, her, hers // BLM // OU’ 22 // ΣΛΓ 🐾"
1289667540038250498,RT @ESPNRittenberg: A group of #Pac12 players is threatening to opt out of preseason training and games unless the league meets their deman…,2020-08-01 21:01:17,@49ers @TheTraeYoung 🇪🇷
1289667500607766530,"RT @parthpunter: Two girls, aged 13 and 11, played a rooftop tennis match during lockdown. The video went viral.

Roger Federer surprised t…",2020-08-01 21:01:07,em a Fast bowler who can bowl Teesra. \o/ emotional Cricket nut. Paindu. cant live without Cricket. Hopeless romantic.⚡ #IK #Afridi #63*
1289667216221167616,"Democrats have too much invested in vaccines, Pharmaceutical sales, Fauci, proving Trump wrong, mass ballots ... Th… https://t.co/O5NHwQLPjA",2020-08-01 20:59:59,Let's cure what really ails Our Country. First being Witnesses of His Love. Fight Evil. Mom who loves her African American children. John 8:32
1289667270998921216,RT @mmpadellan: Jared Kushner dumped a national testing plan early on in the pandemic because he thought COVID-19 was ONLY affecting Blue s…,2020-08-01 21:00:12,
1289667479778627584,"RT @consent_factory: June 11 - thousands gather in Berlin for BLM protest. German media celebrate. 

August 1 - thousands gather in Berlin…",2020-08-01 21:01:02,
