id,tweet,time,description
1292008651083771907,"@deepikapadukone 
Greetings, 

I hope you and your family are healthy and safe while mankind is battling it’s way a… https://t.co/0XGI8LrgZF",2020-08-08 08:04:01,Entrepreneur | Philanthropist | Author |
1292007875041091590,RT @RoyalFamily: 🌎 The Queen paid a virtual visit to the @foreignoffice this week to hear about their COVID-19 response. https://t.co/wZawv…,2020-08-08 08:00:56,腐、成人済。歴史系をメインで色々。映画と洋ドラ、血界、信コンなど。最近は創作とナポまわりとバトジョ。GOでラヴに包まれてる。頭痛マン。詳細など: https://t.co/ju1vV2o0WC
1292007781445152768,"RT @vijayanpinarayi: Yesterday, the fast response of local people and officials made all the difference. They braved bad weather and COVID…",2020-08-08 08:00:34,"Né à célébrer❗ #Nature #Women #UniversalHealth #CovidResponse Tweets are personal /No political tag, plz /ஆங்கோர் ஏழைக்கு எழுத்தறிவித்தல்! 
( #EDUCATE #POOR)"
1292007892716081153,"@elizamore13 @WeWillBeFree82 ""There's a term in medicine for acting without knowing it will improve things: neglige… https://t.co/qIubeWHq5o",2020-08-08 08:01:00,"the little things... there's nothing bigger!
===PRO CHOICE===
@PCRclaims
#TimeForRecovery
Orthogonal to the Orthodoxy
@gbdeclaration"
1292008132516823040,RT @fbgmo: colleges be like “quarantine for two weeks before the semester starts!!!” “practice social distancing!!” “we’re here to support…,2020-08-08 08:01:57,I’m speaking from the cora foo
1292008227966787584,Harvard Prof Busts Fitness Myths | Boost Your Immune System to Fight COVID | John Cleese Teaches Creativity | My Fr… https://t.co/yI1xGm47oX,2020-08-08 08:02:20,Livestreams and masterclasses with some of the world's most accomplished thinkers. Subscribe to How To + for all-inclusive access to our talks and films.
1292008297441173504,"RT @Mine_RSA: WHAT IF MINING COULD MAKE A SUBSTANTIAL AND MEANINGFUL DIFFERENCE
TO THE POST-COVID ECONOMY?
https://t.co/TAF2YtR0KZ https://…",2020-08-08 08:02:37,
1292008445282070529,RT @Covid19Crusher: The Indian State of Uttar Pradesh (204 million people)  has decided to replace Hydroxychloroquine with Ivermectin for p…,2020-08-08 08:03:12,
1292008121737465857,RT @AmirRozali: The covid u mock today might be the covid u commit tomorrow 😔😔😔,2020-08-08 08:01:55,
1292008260917243904,RT @Asad_Umar: Moody's reconfirmed Pakistan's credit rating with a stable outlook. In the middle of a global pandemic its a testimony to th…,2020-08-08 08:02:28,Research Associate at CSIRO | Member Golden Key International Honour Society | Dean’s Scholar | Snapchat : marral_usman
1292007947933949953,"@australian The whole world is currently in a war.
The weapons  include: 

1. COVID-19 (made by CCP )
2. Hydroxychl… https://t.co/AcJ0pZYvmY",2020-08-08 08:01:13,紧跟七哥，做到不掉队！你是一盏明灯 照耀着我前行.... #CCPVirus #TakeDownCCP. #WarRoomPandemic #StandWithHongKong #MilesGuo #Whistleblowermovement #NewFederalStateofChina #MAGA #Trump
1292008624869564417,"RT @Timhortinz: @drkohilathas @tesssummers98 ...while MSM pander to non-scientists like these two know-nothings:    

 https://t.co/xB04swG…",2020-08-08 08:03:55,"Live classical music my passion; and books my comfort. Not much passion right now..
Opinions, however misguided, all mine."
1292007876748283904,"RT @HomeOfHibs: Don’t think @frasermurray20 is a fan of the #Covid19 test🤣🤣!

Via Kevinooos (@instagram) https://t.co/gKQK1YzWFc",2020-08-08 08:00:56,"cyber security type, disdain for, and views on, current political landscape my own......"
1292008251286904835,RT @saswati616: Students are facing immense difficulty in paying tuition fees for the upcoming academic session d/t  loss in income during…,2020-08-08 08:02:26,
1292007858213515264,"ETHRWorld | Journey towards complete recovery to pre-COVID levels is likely be slow, says InterGlobe Enterprises CFO https://t.co/40NYbnjFqR",2020-08-08 08:00:52,
1292008394128326656,Coronavirus Vietnam: The mysterious resurgence of Covid-19 https://t.co/rjyDYfZtiw,2020-08-08 08:03:00,"Please Follow , like , Retweet
Daily Medical Tweets In all Medical Specialties
https://t.co/iz8Nqndfwd
https://t.co/3cPQ36ajMq"
1292007757005172737,"RT @drthuranira: How the system has failed health care workers.
It is indeed a sad day in the medical profession.
A colleague contracted CO…",2020-08-08 08:00:28,"International Business Journalist @BBCAfrica | Multimedia {TV, Radio, Online} | Formerly of @CNBCAfrica @KTNKenya"
1292008153165500417,"Game day today and it's set to be a scorcher! Here's who we're playing. 
1's vs @WorcesterParkCC (H)
2's vs… https://t.co/Z10EwkFUod",2020-08-08 08:02:02,"Founding members of the Surrey Championship. Five competitive Saturday sides, two friendly Sunday sides and a thriving colts section. Great bar."
1292007813510725632,"Medivizor is here to provide you with a place to share your experiences, ideas, &amp; tips with others on the Coronavir… https://t.co/mLTc7Jtg2b",2020-08-08 08:00:41,"Healthcare Consumer Engagement, Healthcare Content Writer, SocialMedia, Blogging, Marketing, Health Communication, Health Literacy, Social Science Researcher"
1292008459404115972,"India Coronavirus Numbers, August 8: Rise in recoveries, growth in active cases drop https://t.co/nM1hrA3W84 via @IndianExpress",2020-08-08 08:03:15,Someone with amazing clarity.
1292007709580001281,"@pathmonk Corona Update in India!

Confirmed: 2091416
Active: 619143
Recovered: 1429202
Deaths: 42614… https://t.co/0WCWZRKrVU",2020-08-08 08:00:16,"Covid19 (Corona) Dashboard: https://t.co/kwiYj7XRWK

Tweet with #Blood, We RT your Tweet.

Every blood donor is a life saver. #ELister"
1292008477393653760,"RT @BusyDrT: So what I am hearing is that HCQ snuffs out cancer cells by suffocating them?  Any more studies on this, any ongoing research?…",2020-08-08 08:03:20,Fear is the new black
1292008096697470976,"RT @georgiecrozier: It’s critical Victoria’s nurses, doctors and allied health have enough PPE. Reports a few days ago Drs had to steal mas…",2020-08-08 08:01:49,Conservative - Commentator - Journo - Freedom of Speech - Anti PC - Pro Capitalism - 🚒👮🏻‍♀️🚑 & Military - Religion - Patriot - Putting Our Country First
1292007739040776193,"RT @Equateall: RIP, Om Shanti, have lost meaning in this Covid period. Many of us have become numb.",2020-08-08 08:00:23,"From Lost to Lost in Shiva | Bhakt | subscribs to constructive criticism.
No Nonsense."
1292008602887245824,"RT @Cardwell_PJ: Odd how a hundred or so Brits dying every day from Covid barely registers, but a couple of dozen migrants (including child…",2020-08-08 08:03:49,"I'm a Wife, I'm a Mother and I'm one of God's Children - What could be better?"
1292008169032552453,@AbinD_ @DanLarge04 @Tactical_Times Balotelli was signed as a replacement I’d say.. a panic buy late in the window… https://t.co/12QaUlaqnE,2020-08-08 08:02:06,mmmmmmmmhh
1292008220396068864,"RT @SHomburg: In a peer-reviewed article, Thomas Wieland (KIT) finds that Germany's #lockdown as well as our #school closures were mistaken…",2020-08-08 08:02:18,
1292008501678571521,"RT @MikeLuckas: y'know, I gotta say... not a fan of this pandemic.",2020-08-08 08:03:25,"My name's Nick. I like art, anime and vidya. 24yo, he/him. 🔞🏳️‍🌈🌺 Game review acct: @burgerman_rvws // 💙 @strawberrytofu 🧡"
1292008061909966850,"@globaltimesnews Say no more to chinese product , chinese virus was enough to the world https://t.co/cdvkOLNy6X",2020-08-08 08:01:40,"I am Shejinping-pong I am greedy, expansionist #boycottchina #boycottchineseproducts #banchineseproducts #freetibetgongkongtaiwanaksaichin"
1292007962211311616,RT @AmirRozali: The covid u mock today might be the covid u commit tomorrow 😔😔😔,2020-08-08 08:01:17,
1292008291766345729,"RT @UNICEF: Happy? Scared? Excited?

Children going back to school after COVID-19 shutdowns are likely to be experiencing a range of emotio…",2020-08-08 08:02:35,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promo"
1292007761304334337,"RT @RJSzczerba: Remember, TikTok is a “national emergency,” but COVID-19 will “just go away on its own.”",2020-08-08 08:00:29,"Photographer. Caregiver for physically, mentally challenged and elderly. #Progressive #trumpisaLiar #theResistance #science #blacklivesmatter"
1292008328244137985,"RT @SunderlandUK: From today, the places where you will have to wear a face covering will be expanded:

📚Libraries &amp; public reading rooms…",2020-08-08 08:02:44,"Est. 2010, We are Roker Report - Sunderland AFC's #1 Fansite & Podcast. By #SAFC fans, for #SAFC fans! Email us: RokerReport@Yahoo.co.uk ✍🏼"
1292008003139493888,RT @Yournextdoorco1: ‼️FREE PAGE ALERT‼️👉https://t.co/Qoczgpuk5k 👈♥️TODAY FREE♥️#NGOT #MilfieClub #SoMilfySquad @BoobhunterPromo @blackcorn…,2020-08-08 08:01:26,UK•MARRIED MILF♡Your Naughty girl next door🦋
1292008440605241344,"RT @Chee_Newz: Corona cases in india

*See full image*

Government Reaction: https://t.co/VpJTVu1zLl",2020-08-08 08:03:11,नमस्ते अंकल बुउआ बोल रिया हूं😍
1292008171687485440,"RT @ChuckCallesto: Violent offenders should NEVER BE RELEASED because of the coronavirus pandemic..

WHO AGREES?",2020-08-08 08:02:07,"God Fearing, 🇺🇸 America Loving Conservative. I back the Military, NRA, Israel and Police. PRO LIFE I love to travel. MAGA 🇺🇸 KAG 🇺🇸Parler-PatriotSueTX"
1292007785685749760,"RT @marquiseCubey: Good advice, but DON’T use an N95 mask!! Use a vapour respirator instead (the gas mask looking thing with the purple car…",2020-08-08 08:00:35,tired of everything.
1292008258949877760,"RT @ashyelocin: Not to trivialize anyone's feelings about the way covid has affected their wedding plans

but a ceremony in the mountains w…",2020-08-08 08:02:27,usu
1292008280441593856,@UNUWIDER @GlobaldevB Quite possible. Lockdown has impacted the livelihoods.,2020-08-08 08:02:33,"ॐ 
Hindu, Swayamsevak @IITBombay & #JNU alumnus
 | Hindu Rashtra is my only passion | 𝐃𝐡𝐚𝐫𝐦𝐨 𝐑𝐚𝐤𝐬𝐡𝐚𝐭𝐢 𝐑𝐚𝐤𝐬𝐡𝐢𝐭𝐚𝐡 #JaiShriRam"
1292007911695224832,"61,537 new Covid circumstances in India, 933 deaths https://t.co/BUEywUfiAm",2020-08-08 08:01:05,https://t.co/Cnic3A6eN9
1292008404077223937,RT @wisemanlhs: Today I used the straps I keep to jam my classroom doors in case of an active shooter as a measuring tape to space out stud…,2020-08-08 08:03:02,chai tea latte enthusiast ☕️ | she/her
