id,tweet,time,description
1235253276926300160,"RT @nytimesworld: The World Health Organization confirmed that Covid-19 is deadlier than the seasonal flu, but does not transmit as easily.…",2020-03-04 17:18:25,Our group utilizes social media as a platform to organize in-person writing events promoting political engagement #resist #TheResistance #FBR #ink4action
1235253775893291009,"RT @AFP: China began censoring online discussions on the new coronavirus weeks before officially acknowledging the scope of the disease, ac…",2020-03-04 17:20:24,
1235248755978514434,RT @medialens: Journalists shouldn't assume 'famous' people are smarter than anyone else. But responsibility is not defined by job title. R…,2020-03-04 17:00:27,- An old fashioned sort of girl - Daughter - Dreamer - Pisces -
1235248873272217600,"RT @BarackObama: Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…",2020-03-04 17:00:55,
1235253566585044993,"RT @BBCBreaking: Coronavirus cases in the UK jump by 34 in a day, taking total number to 85 https://t.co/TRb21qEMob",2020-03-04 17:19:34,17 he/him
1235248704724111367,"RT @marcorubio: For once in our life, lets put politics aside &amp; get this #COVIDー19 #coronavirus bill done ASAP. 

People are already worrie…",2020-03-04 17:00:15,Conservative 🇺🇸Trump 2020🇺🇸 Navy wife🇺🇸Back the Blue💙
1235248831316492291,RT @nypost: Amazon worker in Seattle tests positive for coronavirus https://t.co/o2eUYayDwD https://t.co/NmlORX4cMQ,2020-03-04 17:00:45,foodie. yogi. uab stu/alumni. pretty little sky pirate. 🛫
1235253348246474755,"There were 106 deaths in Wuhan per 4409 cases
And 107 deaths per 3089 cases in Italy
https://t.co/PdH7qEwY4L… https://t.co/lNhr7FTLsI",2020-03-04 17:18:42,"Power BI developer
My #COVID19 dashboard/report: https://t.co/VEN9klYtbm
I also investigate #putinjugend: https://t.co/VzV6Xp2DaZ…"
1235253583605641216,"RT @BarackObama: Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…",2020-03-04 17:19:38,RTs are story lines I want 2 share ~The window of opportunity is NOW ~ We The People #ORGANIZE not agonize ~ #CountryOverParty ~#WarrenDemocrat ~ #Typos #ATX
1235248776979324933,RT @RealJamesWoods: So I guess these same Democrats are okay with the new plan to spread coronavirus at rallies celebrating the President o…,2020-03-04 17:00:32,
1235248729831030785,RT @indemtel: Prime Minister of Israel Benjamin Netanyahu @netanyahu encourages Israelis to adopt the Indian way of greeting #Namaste at a…,2020-03-04 17:00:21,"software professional, political enthusiast , pro Kannada in real means RTs are not endorsements"
1235253286002925571,"@aulanimitchell_ @jourdanjade_ Since the Corona virus is gonna kill us all, u I was wondering 👉 👈 if you wanna... yanno 👉👌",2020-03-04 17:18:27,follow me on instagram @h3artl3ss_jb
1235248948052242432,"RT @BarackObama: Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…",2020-03-04 17:01:13,
1235253369381539841,RT @JHendu: This shit is exploding there,2020-03-04 17:18:47,"Alabama's economic growth, Sports, Politics, Socio-economic issues, alcohol, cigars, cars, watches, AUburn sports. Fairfield. Left on Founders!!!"
1235248671240982533,"Are you worried about #coronavirus? Tonight at 7:30 p.m. in our WPXI Now streaming apps, special coverage of how… https://t.co/NzFw4HCxvg",2020-03-04 17:00:07,"LEGALESE: If you send us a tweet, you consent to letting WPXI use and showcase it in any media, including TV."
1235248923226312704,RT @business: Inovio Pharmaceuticals is on the hunt for a coronavirus vaccine and investors are flipping its shares more quickly than any o…,2020-03-04 17:01:07,"One at a time and all at once. Beneficiary and giver of Love. Evolving, growing and learning."
1235253659707023361,"RT @BarackObama: Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…",2020-03-04 17:19:57,"( ͡ ͡° ͡° ʖ ͡° ͡°) Anime, Horror, Marvel-DC, Tech enthusiast.  XBOX GT BudhaLovesBooty ☀️ still working on that Anthro/History degree."
1235248667612852224,RT @ispeakmymindxx1: But these surgical masks and gloves are made in CHINA 😅,2020-03-04 17:00:06,"@Eminem is my everything, hard-core Stan. ⚽️ Barcelona, Man United & Kaizer Chiefs ⚽️ Leo ♌️ Marvel & DC ❤️"
1235253361760337920,Tension among health agencies: CDC blocked FDA official from premises https://t.co/K7bBfIDlu3,2020-03-04 17:18:45,"daughter, sister, aunt, brain aneurism survivor, animal & environmental lover, no tolerance for ""idiots"" or ""stupid"" people."
1235253348078628864,"Coronavirus: Don't worry about the politicians, the experts are in charge https://t.co/34FKNpgLzl",2020-03-04 17:18:42,"Strong STEM = Beautiful BLOSSOMS!  BLOSSOMS is developing a large, free repository of interactive, teacher-centric videos for high school STEM classes."
1235253495013552129,"RT @We_OwnIt: With the growing emergency around coronavirus, it's clearer than ever that healthcare must be public, because all of our heal…",2020-03-04 17:19:17,"Actor, #vo, historian, music lover. Make tea, not war! 
#Resist #GTTO #BLM #RejoinEU #KeepOurNHSFree #GreenNewDeal 💚🎗🌈🎶 https://t.co/FP3XscwC5u"
1235253541960204288,RT @narendramodi: Had an extensive review regarding preparedness on the COVID-19 Novel Coronavirus. Different ministries &amp; states are worki…,2020-03-04 17:19:28,"🏆Award winning top travel blogger...............

 
✍️Published :Nat Geo, Lonely Planet.. 


🙋FB/Instagram/You tube @asoulwindow.. 



📩21abhinav21@gmail.com"
1235248819778072577,RT @mochi_Bhyunnie: they said all money that will be collected from their stream will be donated to help those affected by corona virus!! T…,2020-03-04 17:00:43,SHE/HER || 🇸🇻 || ✝️|| JOHN 3:16 || Be humble. Live. Love. Pray. 💯🤍
1235253412394135552,RT @funder: SICK: GOP blocking coronavirus bill — because it limits how much drugmakers can charge for a vaccine https://t.co/38uYvEeH2g,2020-03-04 17:18:58,Taking the midnight train going anywhere.
1235253815311503361,"RT @RepDonBeyer: NEW: 60 House Dems Demand Improved Coronavirus Response From Trump Administration
https://t.co/lCs9zpG2AE https://t.co/lt9…",2020-03-04 17:20:34,
1235253646968881152,"RT @ClayTravis: Soccer coach is asked about coronavirus, gives fantastic response. https://t.co/nIgS8OmZcm",2020-03-04 17:19:53,"@Yale @UniofOx: philosophy, cogsci, bioethics, sociology of sci + med, drug policy, reproducibility, sex + gender equ(al)ity, body integrity, children’s rights"
1235253541385666565,"RT @luisferre: Here are the 6 confirmed #coronavirus cases in New York

1. Health care worker who traveled to Iran (39 yrs old). At home.
2…",2020-03-04 17:19:28,Grateful for Trump Family giving up their Lives so we can Save America #45 🇺🇸
1235253643122749442,Duly noted Mr President. https://t.co/7r0mpduj89,2020-03-04 17:19:53,techie ¦ mufc - mathare utd & man utd ¦ avid historian
1235253785020239873,RT @GOPLeader: What a scam—Speaker Pelosi held up the vote on coronavirus funding so that her campaign team could run ads against Republica…,2020-03-04 17:20:26,"Retired, married to a Vietnam vet.
Catholic.
LOVE POTUS, FLOTUS, VP, SECOND LADY.
#MAGA, #MILITARY, #POLICE, #ICE, 
#BORDERPATROL.
#BuildTheWall.
#FillThatSeat."
1235248792779317249,"RT @BarackObama: Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…",2020-03-04 17:00:36,Film Director/Producer. Part of #TheResistance. I will BLOCK all Trump supporters!  Impeachment Shirts FOR SALE!!!  Link: https://t.co/3fGYorrpNv
1235253272321183744,RT @OrRite_Then: @itsJeffTiedrich @realDonaldTrump Come November Unpopular Donald is out of office and no longer protected  from criminal p…,2020-03-04 17:18:24,"Salvadoran peasant, Artist, Dreamer, Heretic."
1235253356383424513,Can we get some information @IDPH https://t.co/Cks8UJjom1,2020-03-04 17:18:44,"Political Scientist and Host of Heartland Mamas podcast. Wife, mother, coach, consultant. Blocked by Dana Loesch, Matt Gaetz, Gym Jordan"
1235253370065227776,"RT @CoreysDigs: 1) Of course they bring in swine flu hyperbole, Obama-Clinton-Gates-Bloomberg-Loving, fear mongering, sexual abuser, corrup…",2020-03-04 17:18:47,
1235253550252535808,"RT @BenedictMPWhite: Coronavirus has mutated into more aggressive disease, say scientists 

https://t.co/jkGSdkIyOQ",2020-03-04 17:19:30,
1235248865642713090,"This is what a good leader does. Thank you, Governor! https://t.co/45NOpdfDXt",2020-03-04 17:00:54,
1235253909196886018,RT @GirlNamedMarley: this is the BEST set of info I’ve found on corona virus and it’s worth watching the full 10mins https://t.co/oTNt5Cxg8j,2020-03-04 17:20:56,"23 and living in Birmingham. Hobbies include writing, drawing, and having flagrant disregard for No Trespassing signs. he/him 🤘🏽"
1235254749991038977,India also need to adopt israel's way to tackle with terrorist and terrorism. https://t.co/md8MtcM2cs,2020-03-04 17:24:16,Trade for Living ll Nifty Option Seller ll Option Trainer ll
1235254095600119809,"RT @mkraju: Negotiators have struck a deal on a sweeping spending package to spend billions on dealing with the Coronavirus, according to t…",2020-03-04 17:21:40,American trying to survive just like you we're not different or better than anyone look at our news #Hurricanes #Fires #Foodshortages #Homelessness #Covid19
1235254023747493888,RT @tribelaw: Does anyone really give a flying F what the BSer-in-Chief thinks about the political landscape? It’s pathetic that he wastes…,2020-03-04 17:21:23,Business Transformation | IT Strategy | Org.Change | SAP | Program Mgr. | Organizer
1235254255143079936,"RT @JuliansRum: @RepMarkMeadows Btw, this tactic would delay the release of any new Corona treatments DRAMATICALLY.",2020-03-04 17:22:18,"Yes, things are happening.

No, I'm not complacent.

Yes, your own freedom is yours to grab anytime you want to reclaim your mind from those who manipulate it."
1235254195273502722,Even @AmitShah decides to skip holi! #coronavirusindia #CONVID19 https://t.co/BHzrhxLYRw,2020-03-04 17:22:04,"Political Editor, Bangalore Mirror."
1235254308351942657,RT @frankthorp: NEWS: Senate Approps Chairman Richard Shelby's office says there is a deal on the Coronavirus supplemental funding bill. In…,2020-03-04 17:22:31,"Story is how we order the world. Fan: US Constitution, separation of powers, rule of law, due process. Mom who writes ghost stories. New Yorker."
1235254221248909313,"RT @avatorl: @BNODesk There were 106 deaths in Wuhan per 4409 cases
And 107 deaths per 3089 cases in Italy
https://t.co/PdH7qEwY4L https://…",2020-03-04 17:22:10,Computer scientist (not medical advice!)
1235254528141754369,@bcbluecon Has the Trudeau self - quarantined?  He was shaking hands with the FM of Iran just a few short weeks ago… https://t.co/4SNBCXJLfh,2020-03-04 17:23:24,"""I would rather have questions that can't be answered than answers that can't be questioned."""
1235254077505835008,"Is this true @senrobportman? As usual, the @GOP should be ashamed of themselves!

GOP blocking coronavirus bill — b… https://t.co/pbW3tqcPRA",2020-03-04 17:21:36,"Interested in economics, finance & being a lifelong learner. ❤️ OSU Buckeyes & Pittsburgh Penguins. Trying to be a good role model for my sons."
1235254669288583168,"RT @BarackObama: Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…",2020-03-04 17:23:57,Experienced Senior Event Manager for international and high-level political events (European Investment Bank). Own views. Committed to Europe &  Climate Change.
1235254330078277637,RT @MollyJongFast: The man never ever started presidenting. https://t.co/t9Vhm4NCSY,2020-03-04 17:22:36,Say hello to my little ‘Send’ #Resist 🌊 🌊 🌊
1235253927874043927,"RT @Natt: No you weren't. You went to Kettering Hospital, where there aren't any coronavirus patients. The fact that you felt like making u…",2020-03-04 17:21:00,
1235253853689450496,I would burn the school down if I was told my overseas trip was cancelled bc of a small virus outbreak.,2020-03-04 17:20:43,Well I aint first class but I aint white trash.
1235254376593321986,"RT @DobbyClub06: Coronavirus patient in self isolation [Colourised, 2020] https://t.co/7dt2EeBQvi",2020-03-04 17:22:47,#SizeTwitter | https://t.co/Bww4nTbgy2 Hello! I am 22 years old and another filthy G/t nsfw fan here to fill your feed with whatever catches my fancy! He/him
1235254204656218114,"Whilst there is no good that can come of the #coronavirus, it really is good to see people taking hand washing much… https://t.co/vGcMpIQqUK",2020-03-04 17:22:06,"Digital bloke with the cooncil and OU computing lecturer. I like agile. Never knowingly reliable, unbiased or objective. Views are mine. RTs not endorsements."
1235254590792224769,"RT @dna: Paytm employee in Gurgaon tests positive for coronavirus, confirmed cases rise to 29 https://t.co/C0me447Ojf",2020-03-04 17:23:39,"When i tweet, I tweet to kill.. fan of @sudhirchaudhary.An aspirant youngster of the nation inspired by Narendra modi  sir JAY HIND🇮🇳🇮🇳🙏🙏"
1235254350928371712,"RT @THR: The release of upcoming James Bond film #NoTimeToDie has been pushed back from April to November, becoming the first Hollywood ten…",2020-03-04 17:22:41,"You're not alone.

Reylo/Multifandom"
1235253911390478336,RT @VICE: What can you do about coronavirus? Wash your hands and vote for the candidate who is most likely to make universal health care a…,2020-03-04 17:20:57,"mn wrangler 🐎 21, they/them, mixed. abolitionist ✊🏼✊🏽✊🏾✊🏿 BLM"
1235254591010279429,"RT @ankitaaaroy: #CoronaAlert Seeing what happened in China, Italy, South Korea &amp; Iran shouldn't the government lockdown Delhi, Jaipur, Hyd…",2020-03-04 17:23:39,"movie addict👽👽 direct fella,
music lover🎧🎧 #MUFC 🔴forever,
A biochemist👻👻 dark humor 💀💀"
1235254492880351232,"RT @GraceRandolph: Wow - #NoTimeToDie becomes the first movie to move because of Coronavirus, will #Mulan follow suit?

Speaking of Disney,…",2020-03-04 17:23:15,
1235253854255669248,"RT @EtonOldBoys: Boris Johnson says 20% of people will get the #coronavirus that equates to 12 million people and 1% will die that is 120,0…",2020-03-04 17:20:43,Free Palestine
1235254565114712064,Guess that means there's a lot of time to die in fact https://t.co/l3ke2EFIi0,2020-03-04 17:23:32,tweeting to an audience of nothing since 2012
1235254640599498753,"RT @ESPNFC: ""People with knowledge should talk about it.""

Jurgen Klopp was not happy after a reporter asked about coronavirus. https://t.c…",2020-03-04 17:23:50,
1235254665710727169,"RT @miskeencore: summer walker, whose hygiene got dragged recently for taking ""cat baths"", should be the last person to flap her mouth spew…",2020-03-04 17:23:56,Filipino American. #ABOLISHICE #abolishthePIC
1235254292795346944,"RT @kinggeorges27: Not going to let the Corona stop me from doing a eurotrip this summer. If I die, bury me in Paris with all the other Anc…",2020-03-04 17:22:27,21 98% Brat Cali is the Mission X.o
1235253843086082050,"RT @tedlieu: If true, the @StateDept officials who denied coronavirus testing to exposed US embassy staff need to resign. 

Also, a reminde…",2020-03-04 17:20:40,
1235254413771649027,@realDonaldTrump You're talking about Mike Bloomberg and Obama is talking about the #CoronaVirus. He's a real President.,2020-03-04 17:22:56,"Biden/Harris, the easiest decision I've ever made. Bots & MAGA scum blocked after I mess with your head. VOTE EARLY! No DM's"
1235254355407798273,"RT @GOP: “As we speak, my Administration is working very closely with state and local leaders to confront the coronavirus.” -@realDonaldTru…",2020-03-04 17:22:42,#MAGA #KAG #FBTS #TRUMP2020 #CONSERVATIVE blocked by @darinolson
1235253974770556928,RT @TIME: Prince William joked about the deadly coronavirus outbreak during a royal visit to Dublin’s Guinness Storehouse in Ireland on Tue…,2020-03-04 17:21:12,God is the the Greatest #construction #RealEstate #Contractor #Widower #Father #BusinessMan #Donations to orphanage #Philantropist #Enterpreneur #Christain
1235254213317402626,"RT @Phil_Mattingly: News: Congressional negotiators have reached an agreement on a $7.8 billion emergency Coronavirus funding package.
Hous…",2020-03-04 17:22:09,MA in Crime and Intelligence Analysis. Member of the Choctaw Nation of Oklahoma. Democrat in a red state. I like movies and books. #BetoWasRight
1235254342137131011,RT @XOEVILO: the patient was a woman in her mid 30s who is confined to her home in Manhattan. Using this completely unrelated photo of an a…,2020-03-04 17:22:39,柔道. Quererme a muerte 🌼
1235254131952099328,Italian education minister says schools and universities will close in Italy from tomorrow until March 15 due to CO… https://t.co/bqwyrpmaB9,2020-03-04 17:21:49,News from the @mtemain newsroom. Our Instagram: MTENews. What’s happening where you are? DM or @ us. Live Coverage: MTE NEWS LIVE - @mtenewslive. Use #mtenews
1235254330271215616,RT @EmeraldRobinson: How many times did President Trump tell the Big Tech oligarchs that having all their supply chains in China was a very…,2020-03-04 17:22:36,single ( happily divorced ) conservative independent employed hetero. like the outdoors. love to read. MGTOW is freedom! Trump: legendary landslide in 2020 !!!
1235254317612822528,"RT @FOXLA: #BREAKING: Pasadena, Long Beach to declare public health emergencies over #coronavirus https://t.co/eANZB92Zzb",2020-03-04 17:22:33,"From #Inglewood #CA #80sruled #MorningsideHigh #LAPD wife & daughter,mom of 3 young ladies, #Salonowner/#stylist n #Bellflower #VegasBaby"
1235253977303994373,@CoronavirusCast They are taking a page out of China’s book. Again leads me to believe this is so much worse. You d… https://t.co/NiGzSJsxIO,2020-03-04 17:21:12,"stuck in this awful world,a matrix we can't escape. also avid Buffalo bills fan"
1235254421677674496,"RT @EastOregonian: Already tasked with educating the area’s youth, the Athena-Weston School District has spent the past few days orienting…",2020-03-04 17:22:58,
1235254427390533632,"RT @BNODesk: UPDATE: Second case of coronavirus found at EU offices in Brussels, according to AFP",2020-03-04 17:23:00,"loves to travel, dog owner for the first time in 25 yrs.  #VoteBiden2020 
#WearAMask, Don't follow me if you follow trump #UnfollowTrump"
1235254275938406401,This shit with the Coronavirus is so overblown https://t.co/s1W7k6z1EZ,2020-03-04 17:22:23,"New Yorker tweeting about politics, basketball and Real Madrid"
1235254070098767872,RT @XOEVILO: the patient was a woman in her mid 30s who is confined to her home in Manhattan. Using this completely unrelated photo of an a…,2020-03-04 17:21:34,"#홍중, #최산, #성화 & #호석: we get it, you're in love with us. || fan account"
1235254590565732352,Pork kills the bills https://t.co/wf2f7L3K3h,2020-03-04 17:23:38,It never gets weird enough. I self identify as a tree.
1235253915094048769,"RT @into_the_brush: I live in Seattle, I have all symptoms of COVID-19 and have a history of chronic bronchitis. 

Since I work in a physic…",2020-03-04 17:20:57,☆21☆Black Lives Matter☆Trans Rights are Human Rights☆ pfp by @PowderPlays
1235254522169241605,RT @WSJ: Los Angeles County announced six new coronavirus cases and officials declared a local state of emergency https://t.co/DW52b6RjqP,2020-03-04 17:23:22,Retweets not endorsements
1235254551852261378,RT @RepMattGaetz: Coronavirus does not belong to a political party and it should not be a political tool. https://t.co/WRvO5lw1Nw,2020-03-04 17:23:29,Follower of Yahshua the Messiah. Sabbath Observer. #MAGA #KAG Conservative. Pro-life. #3Stars4GenFlynn. #Qanon #WWG1WGA #IStandWithGenFlynn
1235254690918666240,"RT @masrour_barzani: KRG has introduced new coronavirus measures. No religious ceremonies at mosques, churches and temples until further no…",2020-03-04 17:24:02,"Working for an independent, prosperous and strong Kurdistan | Public Policy, Political Economy | Alumnus of @UniofOxford's @BlavatnikSchool & @UKH_official"
1235254069876469763,RT @GOPLeader: Congress should've already passed a funding bill to combat coronavirus. Period. But Democrats are hellbent on sneaking in el…,2020-03-04 17:21:34,"Christian, conservative, husband, father, business, sports, outdoorsman, music, patriot."
1235254749756350464,"RT @mkraju: Negotiators have struck a deal on a sweeping spending package to spend billions on dealing with the Coronavirus, according to t…",2020-03-04 17:24:16,mom. wife. sister. friend. twitter novice. a staunch liberal resisting the evil empire and I'm an adult but not like a real adult.
1235254880161402881,RT @cnni: China's air pollutant levels dropped in February as a result of measures taken by the nation's government to reduce the risk of s…,2020-03-04 17:24:48,
1235259992309223430,"Coronavirus: Banknotes can spread disease – WHO warns

https://t.co/kj4hr4J2iI

#banknotes | #WHO | #coronavirus https://t.co/xKGJZiQ1dr",2020-03-04 17:45:06,"Get latest news, gossips, entertainment, sports, here @WuzupNigeria"
1235254896405794821,RT @WashTimesOpEd: Clifford D. May: “China's rulers let loose a deadly virus and imprison a champion of human rights.” @clifforddmay @fdd #…,2020-03-04 17:24:51,
1235259384575467521,RT @toddstarnes: Pelosi wants to destroy @realDonaldTrump even if it means letting people die of #coronavirus https://t.co/PU3dzVM74F,2020-03-04 17:42:41,
1235259975578066946,"RT @BarackObama: Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…",2020-03-04 17:45:02,"Tweets are my own opinion  🇺🇸 ⚖️I stand with the @FBI , A.F.& A.M #327  🌊🌊🌊 #reiders #RightMatters #TeamJustice"
1235259827980386304,"RT @DrEricDing: 2) What could WA officials do? Besides the standard “wash your hands” PSA messages, WA needs to do more to avoid a Wuhan 2.…",2020-03-04 17:44:27,Hatred is the most effective way for a Totalitarian ideology to control ppl & gain power. Don’t buy hate from any1. Think twice. R u being brainwashed?
1235259773429350400,RT @officialNESG: Here are a number of things you should know about the #Covid19. Let’s come together to reduce the spread of the #coronavi…,2020-03-04 17:44:14,"Legal mind|| Humanitarian|| Counsellor|| Advocate for women and children|| SDG 5,10,11 &17 Advocate||Criminologist in Embryo|| Baby girl💕💕💕"
1235259329164587011,RT @DrPaulGosar: @michellemalkin is standing proud and standing on firm America First ground.  If anyone is paying attention you will notic…,2020-03-04 17:42:28,
1235259820724211714,"RT @ronlin: To put it in perspective: 3,000 people worldwide have died from the new #coronavirus, a death toll worse than SARS and MERS com…",2020-03-04 17:44:25,#bodycountcrew
1235259912004833281,RT @LobonIrene: How can that be exposed? People don’t pay attention and then it is too late,2020-03-04 17:44:47,Proud Republican/Red will come back to Virginia!!! Happily married female. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 Trump 2020 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🎃🎃🔶️🔶️🍊🍊
1235259346071633920,"RT @BarackObama: Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick a…",2020-03-04 17:42:32,respect all R.
1235259531774627840,RT @ScienceMagazine: Researchers report the structure of the protein the #coronavirus SARS-CoV-2 hijacks to enter human cells – bound with…,2020-03-04 17:43:17,"Ph.D., Assistant Professor in bioinformatics; immunogenomics; epigenomics; cancer genomics"
1235259711479590912,RT @GOPLeader: Congress should've already passed a funding bill to combat coronavirus. Period. But Democrats are hellbent on sneaking in el…,2020-03-04 17:43:59,"Proud cradle Catholic, independent conservative, Anaheim Ducks fan from their start, Trump supporter, distressed native Californian - 
RT & ❤ not registering"
1235259456570527744,@raina_deepu @TheRadFactor * coronavirus * No jhappis.,2020-03-04 17:42:59,"Pro-CAA, anti-NRC, anti-Demonetization, anti-Haphazard GST, pro-simplified GST, pro-Farm Bills, pro-Labour Codes, pro-abrogation of 370, division of J&K"
1235259559859474432,"RT @DLoesch: Brave Sir Robin says he will eat at a Chinese restaurant to dispel coronavirus fears. Seems a bit ... 

https://t.co/4B41R9TX8L",2020-03-04 17:43:23,
1235259858322157575,RT @XOEVILO: the patient was a woman in her mid 30s who is confined to her home in Manhattan. Using this completely unrelated photo of an a…,2020-03-04 17:44:34,| Black.Queer.Loud | The 67 Podcast | $KizerMoore | They/She/He | Non-Binary | Grown |
1235259867679444992,"RT @DJRiter: Just a heads up to anyone who has money invested in photos/autographs etc for #ECCC, if you're reconsidering going due to coro…",2020-03-04 17:44:37,"18+ only,trans,poly,sapphic,wiccan,fibro, #pluralgang,She/her, 29"
1235259703892021251,Take urgent steps to help the NHS prepare for COVID-19 - Sign the Petition! https://t.co/ugmPmi0rhV via @UKChange,2020-03-04 17:43:58,"Manic Street Teacher, parent, gooner, disciple of the church of Springsteen."
1235259371413737472,RT @hollaa_backk: if you’ve ever used a frat house bathroom you’re immune to the coronavirus,2020-03-04 17:42:38,groovy like a drive in movie
1235259749744201728,"#Repost greenhillspeds (@get_repost)
・・・
Handwashing is your Superpower!

Image source: cdc https://t.co/rKAHunHMpW",2020-03-04 17:44:09,"5 ft 2 in of mass dysfunction * L'enfant unique *  PolyethnicHumanoid * Proudly pansexual * Feminist  * Liberal-ish *
#QAFamily 
https://t.co/YSTCWGcKzz"
1235259497427480587,"On #K24EveningEdition. . . . Gov’t once again assures of Covid-19 preparedness, as the Coast region begins to feel… https://t.co/4fwpNYQDcp",2020-03-04 17:43:08,K24 is Kenya's number 1 Social TV station owned by the Mediamax Network Limited. Follow us on instagram https://t.co/2EY7ddX7rY Periscope: https://t.co/PWnZB3mBly
1235259778903027713,"RT @SkyNews: BREAKING: Two new #coronavirus cases have been confirmed in Northern Ireland, bringing the total number of cases in the UK to…",2020-03-04 17:44:15,JST LUV D LUVLY FINS OF D WORLD ND D PPLE ARND ME.LUV YALL
1235259908674801666,RT @onahunttoday: @Congress @Senate @CongressGOP @SenateGOP @DNC @GOP @RNC ***Face The Facts: Bungling Trump!! https://t.co/bprdnHRT9B,2020-03-04 17:44:46,"For: Making a Better USA. Pollution Free Clean Energy Wind Turbines. For Saving The Environment & All Its Living Creatures. Seniors, Babies, Children Health."
1235259840810881024,IMPEACHED @realDonaldTrump is such a douche https://t.co/DMc6VdUd7u,2020-03-04 17:44:30,"~Official Trump Hater~ Bothered by stupid. No auto follow-backs. Cats. Respect. Love is love. FUCK THE GOP. #RACISTPRESIDENT #LGBTQ #RESISTANCE #BLM 
🛇LISTS."
1235259970880299008,"RT @GOP: “As we speak, my Administration is working very closely with state and local leaders to confront the coronavirus.” -@realDonaldTru…",2020-03-04 17:45:01,"Retired after careers in: USAF, Flight Instructing, Corporate Pilot, Engineering and Construction Management."
1235259895542210561,This man and his party have got to go https://t.co/8xMMN4yZnN,2020-03-04 17:44:43,
1235254945957507072,"RT @TomJChicago: The Trump Admin Coronavirus plan:
1  Hide it by not testing ppl
2 Don’t interrupt commerce
3 Don’t partition ppl
4 Let it…",2020-03-04 17:25:03,
