id,tweet,time,description
1240268020125184001,RT @Obiba_: It's only proper that the laws start dealing with people who purposely peddle falsehood with the view to cause panic and public…,2020-03-18 13:25:13,"Yumzaa's Dad ❤️






          ~Instagram: mash_fc"
1240268057722773506,"@nilasish @makemytrip @makemytrip seriously!! Have a heart, the whole world is coming together to fight this pandem… https://t.co/X2A9GwhIB3",2020-03-18 13:25:22,"I tried to be cool..I failed!
I tried to be a geek..I failed! #fml.
Fiercely liberal, Doggos rule my life, 'I follow my heart but try to take my brain along!'"
1240268217282592768,RT @Shameka_xox0: We. Are. The. Problem.,2020-03-18 13:26:00,Thanks a lot rachel...thanks a lot
1240268221283995648,this is cruel https://t.co/zPtbN1L8MI,2020-03-18 13:26:01,evolving
1240268171191422976,"RT @d_psycho_guru: I just tested positive to the corona virus. I’m too weak to even feel sorry for myself, but I intend to share my symptom…",2020-03-18 13:25:49,Fail big and achieve your dreams. Medical Doctor|| Public Health Professional|| Analyst|| Researcher|| Education|| Tech Enthusiast|| Baby Boy|| #MUFC
1240268250367303680,RT @IAmJulesWard: This is what every election commissioner in the US should be planning right now for remaining primaries - and absolutely…,2020-03-18 13:26:08,"Distinguished professor emerita; Disability Resources. #DAPi. Ricardian. #Resist. Against racism, misogyny, ableism & homophobia. #NeverAgain"
1240267957294505984,"RT @ZambianAnalyst: BREAKING NEWS:

Zambia records it's first two cases of Corona Virus from two citizens who just returned from France.

T…",2020-03-18 13:24:58,Tweets are my own. Black Radical Feminism. Social Justice. Dialogue Facilitator. Here for the Queers 🏳️‍🌈
1240267776411021312,"RT @AynRandPaulRyan: Yeah. No.

Please share this with anyone who believes Trump's bullshit.

“I’ve always known this is a pandemic. I’ve f…",2020-03-18 13:24:15,"Retired Widow. Aged, Gifted, Middle Child.  Concerned, Caring American.
Humorist."
1240267902428884993,RT @rolandsmartin: COVID-19 crisis; Kevin Durant tests positive for COVID-19; Blacks on spring break targeted in Miami https://t.co/TtcVTJf…,2020-03-18 13:24:45,just an hardworking concern citizen.and lover of peaceful places and people.
1240268158306521088,RT @Iam4light1Karen: We've NOT FOUND THE CURE4VIRUSES. NO cure yet. There ARE natural immune boosters 2fight them. Eat healthy foods; take…,2020-03-18 13:25:46,"USAF Veteran;Political Junkie; Defender 4 Equal Justice, Human/Animal Rights.❤️books,dark chocolate. Comments are my own opinion🤗."
1240267881654280192,RT @emmaroller: Amazon is refusing to give its factory workers paid time off during this crisis https://t.co/DiGdPbkEvv,2020-03-18 13:24:40,Vote in numbers too big to manipulate
1240267940026408963,"#WorldNewsTonight #Coronavirus #COVID19
Trump plan: Give direct cash payments to most Americans | WNT
706,430 views… https://t.co/n0unmG1wjK",2020-03-18 13:24:54,
1240267843763134465,Poor man...  this should have been taken seriously right away when it could have been contained.  RIP Dr Li Wenlian… https://t.co/ap20bNER5I,2020-03-18 13:24:31,I have Epilepsy and Autism.  https://t.co/Lum7UFPyVu https://t.co/a9Pfs0nFiD
1240268305077862401,RT @HinduAmericans: All these protesters are terrorists and should be treated as such.,2020-03-18 13:26:21,Retweets are not endorsements.
1240268040765345795,who cares about accountability? just talk a new talk every other day or so. even if it is recorded. don't ever dare… https://t.co/t3zFkxFPXS,2020-03-18 13:25:18,"Prof @IHEID, interested in the AU, EU, NATO, UN, et al. | security & eco intersection | foreign policy & party politics | why some actors like multilateralism"
1240273233338863616,Silver lining https://t.co/nqVdoQEUQK,2020-03-18 13:45:56,"Consultant Psychiatrist Leeds Assertive Outreach Team, Buddhist and proud dad. Thoughts are my own (as much as we can ever own our thoughts!)"
1240273078313086977,RT @_SJPeace_: Lockdown in Spain. 😭❤️ https://t.co/bmcve0oIL0,2020-03-18 13:45:19,
1240273158160121856,"@rickjnewman And now ""the coronavirus debacle""",2020-03-18 13:45:38,"Truth exists. Ex-Wall Street Journal investments columnist. Formerly of Newsday. Marist, Columbia Univ. grad. Unapologetic feminist. Scuba enthusiast. Traveler."
1240273376330919936,RT @cnnphilippines: WATCH: @johnlegend also holds a mini concert at home in a bid to help fans get through self-quarantine and practice soc…,2020-03-18 13:46:30,
1240272986281840641,RT @pktheterrible: This Coronavirus got the mandem robbing the cinema of all its popcorn 😭😭 https://t.co/zho9jKCSox,2020-03-18 13:44:57,
1240273074207031297,"RT @kathymitchell56: First Covid19 death to touch me personally. My cousin died in Washington this morning. 

Alone in quarantine.",2020-03-18 13:45:18,• 888 • 444 • 111 • | FOREX Investor🔌 | ☼🦂☼ |Hennessy aka S.O.🐉 | B.A. in Human Services w/ Psych Minor📚✨
1240273279828492288,"RT @gtconway3d: The world has video of you making light of it, over and over again.",2020-03-18 13:46:07,Cute animals
1240272977645596672,RT @davidpaddit: GOOD NEWS IN LIGHT OF THE FIGHT AGAINST COVID-19 IN THE PHILIPPINES: a thread,2020-03-18 13:44:55,JC-bun's adorkable wai-poo
1240273258550906881,I ordered an embroidery kit the other day we learning a new hobby during this pandemic,2020-03-18 13:46:02,Satan themed snack
1240268560888463363,"RT @ScotRail: A message for the #RailwayFamily!

Thank you for all you're doing to keep the country moving. You are amazing! To those in ou…",2020-03-18 13:27:22,"I share Travel News, Videos, Photos and Trip Reports on Twitter and other social media platforms. ✈️🚇⛴️🚂"
1240268515128606722,"RT @VoteBlueIn2020: 'Gross misjudgment': Experts say Trump's decision to disband pandemic team hindered coronavirus response
https://t.co/l…",2020-03-18 13:27:11,"Self-employed. Ex Air FORCE,
father, grandfather.Equal Rights.
Peace Respect...Resist"
1240272944187793410,"RT @AndrearussoNew: @DancingCurious The Corona typewriter in common, for sure is not a coincidence, I guess. The thing that struck me is th…",2020-03-18 13:44:47,
1240268577787088896,RT @sunlorrie: A smart company would have understood how to compromise instead of playing hardball in the middle of a global pandemic. They…,2020-03-18 13:27:26,
1240273208168853504,"@realDonaldTrump Dear Mr President,  that's fine and good. But what about testing, the nation strategic reserve of… https://t.co/W7TSyybfvq",2020-03-18 13:45:50,
1240272919017578498,"RT @HaltonPolice: In the midst of the challenges presented by COVID-19, please do not fall prey to this scam. If you receive a text message…",2020-03-18 13:44:41,"Visit https://t.co/NLc89WwfOM & sign up to become a #LPC supporter, to donate or to become a volunteer. Contact the KSP EDA via Direct Message."
1240273090975633409,RT @Punished_Volcel: I understand the concepts of forecasting and extrapolating from early data but boy that’s a bold call in an ideologica…,2020-03-18 13:45:22,"Ballerina in training, madwoman, genius. Take your pick.
Lemurian Time Sorcery fan club. Concubine of @BlackPopeVice."
1240273233645010944,"RT @jheil: Today, @realdonaldtrump said: “I’ve always known this is a pandemic. I’ve felt that it was a pandemic long before it was called…",2020-03-18 13:45:56,"Stv. Chefredaktor @SchweizerMonat; NZZ-Kolumnist a. D. Texte ab jetzt unter ""Freischwebende Intelligenz"": https://t.co/m5l7lOXiqO"
1240268448057323521,RT @shitegoblin: panic buying https://t.co/Z5TaI1QiKe,2020-03-18 13:26:55,suka bersin kalo kepanasan
1240272923371454466,"RT @DojaAccess: *the whole world freaking out about a global pandemic*                                                       

doja cat:  h…",2020-03-18 13:44:42,barb / blink / blackjack / orbit (he/him) #BLM
1240268527451308033,"RT @Vijayabaskarofl: #Coronaupdate: #RGGH, Chennai reports the 2nd positive case for #Covid19. The Pt hails from Delhi, is in isolation &amp; s…",2020-03-18 13:27:14,Nothing
1240273002626940928,"RT @realDonaldTrump: I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very…",2020-03-18 13:45:01,Conservative. Christian. Nobody spends someone else’s money as wisely as you spend your own.
1240273434753380352,"RT @joenasandiego: The youngest positive COVID-19 patient in the Philippines as of today is a 13-year old girl, who is the daughter of Pati…",2020-03-18 13:46:44,".   ☀️ *     .       *    .🌙      *    .  *     🌕       .    *      *    .     🌍     .     .    *   💫 *    .      *      .     .  🛸*.       🚀
    *"
1240268565074399233,RT @wingcommander1: This is exactly what Japan is NOT doing. Since Feb 1st Japan has only tested 16.5K people. A tiny fraction of other cou…,2020-03-18 13:27:23,"languages, shodolover"
1240273057484115968,"RT @EtherealFleur20: In the midst of the COVID-19 crisis, we are so lucky to have hardworking frontliners who are our heroes in these tryin…",2020-03-18 13:45:14,#JunckTerrorBill #NCT2020 She/Her
1240273262732509185,"RT @SiPhillipsSport: Chelsea have turned their Milenium Hotel into a place to house NHS staff battling the Coronavirus. 

My club 👏👏",2020-03-18 13:46:03,"Simple,chill outgoing and God-fearing guy who's a blue@CFC&a Blanco@RMCF"
1240268481360211971,RT @AndrAIaMatrixxx: Listen to My Queen 💖,2020-03-18 13:27:03,Dm me for daily RTs & promos follow @kacey491
1240273191186173952,These are the people who want to bring on the rapture.  They are running into the arms of death. https://t.co/kSTD4SXTPw,2020-03-18 13:45:46,"Funny bones, amusing flesh, defensive fat, thick skin, hard neck."
1240273233393352704,RT @CallmeAlfredo: The minister spoke about exploring options to deal with the fiscal implications of COVID-19 just like many jurisdictions…,2020-03-18 13:45:56,Old enough to know better but young enough not to care.
1240268628093698049,RT @billmckibben: This week's edition of my newsletter has an interview with the great @zhaabowekwe Tara Houska on indigenous organizing--a…,2020-03-18 13:27:38,#SustainableDevelopmentGoals l #SDGs l #SDGsImpactChat l #BuildBackSustainable
1240273044763037697,@real_defender LOLOLOL. Faux news called COVID - 19 a democratic hoax. Stop listening to Sean Insanity,2020-03-18 13:45:11,My tweets speak for themselves. Male. Been around the block a few times.
1240273266733957120,RT @nwarikoo: Michigan Attorney General says the state won't tolerate hatred and discrimination against Chinese-Americans:,2020-03-18 13:46:04,"Armchair Anthropologist, Esq. |
@NFALA1 @FALAChicago comms | @afirechicago board | @CouncilYP ambassador | @filipinokitchen Kultura Fest | @FylproMabuhay '16"
1240273032129556480,RT @rauhlmeezy: A whole neighborhood in Italy is singing “Love Yourself” by Justin Bieber while they’re on lockdown and self-quarantined. #…,2020-03-18 13:45:08,stream holy :)☁️🌥⛅️🌤☀️💛 https://t.co/2pklsil682 @justinbieber 🤩⭐️
1240272973115928577,"RT @Dreamershuo: Very high technical sport is invented during the lockdown of #Italy

 https://t.co/THdUNYo5Jm",2020-03-18 13:44:54,"🎃 Hello there! • 🇧🇷 BR/EN 🇺🇸 • I draw stuff 🎨 • Nintendo 🎮 
STEVE IS IN SMAAAASH LET'S GO

⛏️• SW-0048-9497-9303 • ❤️"
1240273065717743622,"RT @DrRanj: Just to clarify:

1) Self-isolation is what you do if you/a member of your household has symptoms. It’s to reduce the risk of s…",2020-03-18 13:45:16,Beneath this mask there is more than flesh Mr Creedy. Beneath this mask there is an idea; And ideas are bulletproof.
1240268510523244546,"RT @ICS_updates: 🚨 Launch of our #WeAreCritical campaign🚨

We are launching a new fundraising campaign to help us do more for the critical…",2020-03-18 13:27:10,"Two book bloggers who share a love of Harry Potter,McFly and 📚BOOKS!!!! Also home to the future generation of bookworms"
1240273070100819968,"You cannot bail out everyone......Stop the Madness.......let's get back to work and be very cautious with social distancing...
#coronavirus",2020-03-18 13:45:17,"Father of 3, happily married, conservative, MAGA, pro- Trump, self made. I am actually getting tired of Winning like DJT said would happen."
1240273376003809280,RT @loveyourlifeu: @pengwinningg social distancing https://t.co/hnYVTFTh3F,2020-03-18 13:46:30,maaf aku suka kpop
1240268452004151296,"RT @ddale8: This is quite an article about things the administration has not done. Army Corps of Engineers statement: ""The US Army Corps of…",2020-03-18 13:26:56,“Light up the darkness.” -Bob Marley.”; Collector of Mermaids; Reluctant Psychic; Will Argue With Dead People. #SOSAmerica #Resist
1240268628274171904,@realDonaldTrump You mean the corona virus? Stop confusing the shout out of everyone with your stupidity.,2020-03-18 13:27:38,Mother of three but I still don’t know what I want to be when I grow up.
1240273317321457664,"RT @shawttynatt: Just look at this! Just when we have more #COVID19 in Nigeria.

I don’t even know who to blame. https://t.co/TueV9hn4zt",2020-03-18 13:46:16,#Team chelsea|| Son of Mercy||Follow back always||🇳🇬Nigeria🇳🇬 will be great again#Believe#📌
1240273191383097344,"RT @narendramodi: Well said, Doctor! 

Also a shout-out to all those working to make our planet safer and healthier. No words will ever do…",2020-03-18 13:45:46,"#IndiaFirst #ModiHaiTohMumkinHai
Tweets are personal views.. Retweets are not endorsements.."
1240273304872771589,"RT @frankiejohnie: They were strong, lijendi naona location.",2020-03-18 13:46:13,nothing just VIBES
1240268498045108224,RT @NIH: Thanks for your support following the launch of an investigational vaccine for #COVID19. We are proud of our hardworking #NIH comm…,2020-03-18 13:27:07,🇺🇸TRUMP SUPPORTER🇺🇸
1240268497931964418,Watch SA happily taking them in. https://t.co/YrtpGCUPHl,2020-03-18 13:27:07,Future billionaire | A Realist | Former life coach to Chuck Norris | Law (No longer arguing for free) | Views are mine I
1240273266843037700,"RT @MikeElk: Overall, Nissan spent approximately $12.5 million on a sophisticated psychological, legal, and media campaign to defeated the…",2020-03-18 13:46:04,Silent terrain  « Not wanting to say anything about M. »
1240272973308792833,"RT @rodrikdani: New pieces added on economic policies to address coronavirus, from Gali and Brunnermeier et al. 
https://t.co/TQMe9v5pDs",2020-03-18 13:44:54,"Policy Economist, Civil Servant (on leave). Chief Economist at @AFI_es. Author of Por un cambio en la economía (2016). Co-editor of blognewdeal. Personal views."
1240273199977443328,"RT @StanKutcher: Rented car to drive #Ottawa to #Halifax. Rain, snow, ice pellets, gusty winds.  Roads in NB poor. Better than airplane. Ve…",2020-03-18 13:45:48,"Father, fiddler, Rural & Ag Champion. 🇨🇦"
1240268632438927362,"RT @sofyank96: Hi guys ! Here are some tips for you during this Covid-19 pandemic. Hopefully this can help you a lot !

#COVID19 https://t.…",2020-03-18 13:27:39,XXIV
1240273074026688512,"Cambridge University shuts down and urgently asks students to return home 
https://t.co/qCEwiea1LG",2020-03-18 13:45:18,"Escribimos sobre arte, series, videojuegos, filosofía, cómics, literatura, política, ciencia, historia, ajedrez, cine y lo que nos apetezca. Nos divertimos."
1240273829294817280,"#SC to blame
#Shaheenbagh Corona Threat",2020-03-18 13:48:18,i am a comedy man
1240273627670433793,RT @_SJPeace_: Lockdown in Spain. 😭❤️ https://t.co/bmcve0oIL0,2020-03-18 13:47:30,
1240273531163770885,RT @cottoncandaddy: my favourite consequence of the covid-19 societal lockdown is aquarium penguins roaming around freely and when this is…,2020-03-18 13:47:07,🌟                                                                                                                she/her
1240273564974166016,"RT @TomFitton: HUGE: Clinton's ""desperate"" court efforts to avoid court-ordered questioning UNDER OATH on her emails PLUS @JudicialWatch he…",2020-03-18 13:47:15,
1240273619449774081,RT @dhm: The cast of Big Brother in Germany doesn’t know about covid-19 and they’re gonna tell them in a live TV special. I have to learn G…,2020-03-18 13:47:28,child of God / wife / mother / grandmother aka moomo / american / artist / retired church secretary / mensa member
1240273698940243969,"RT @PanasonicDX4500: If I get laid off from my job and lose my healthcare in the middle of a global pandemic and you tell me “Don’t worry,…",2020-03-18 13:47:47,Writer & Lore Designer | Comic Collector | Office Drone | River Folk | Gaeilgeoir | Mincéir / Lucht Siúil | Sé/é - He/Him | 🇮🇪 | 🇩🇰 | 🏳️‍🌈 | 🌹
1240273812274503680,"RT @BrandonBeckham_: @realDonaldTrump 🇺🇸 Pres @RealDonaldTrump has taken #coronavirus seriously from the start, responding based on science…",2020-03-18 13:48:14,"Born in the DR, Love the Bronx,hard worker"
1240273573165649922,@kirkacevedo Dammit why is he calling it the Chinese virus?  What a creep.  I'm with you!  Someone cough on him.  J… https://t.co/5yF7BDev9m,2020-03-18 13:47:17,Just trying to keep it real in life and on the Internet! I identify as the gender I was born as! #IStandWithJKRowling Tweets are my own.
1240273446984187906,"RT @CarolLeonnig: Jan 22: "" We have it totally under control. It’s one person coming in from China, and we have it under control. It’s goin…",2020-03-18 13:46:47,#HurryUpMueller #Resistance
1240273611010834432,RT @Stephen_Coombs: @stephenleth #covid19 #SocialDistancing All set at the dining room table until I can get my ergonomic gear from the off…,2020-03-18 13:47:26,"@beccaleth’s husband. Murray and Daisy’s dad. @OfficialOZFM. Trivia lover, film explorer, car singer, dungeon master. So it goes. Profile pic by @mikeseriously."
1240273472691060737,RT @thatginamiller: Email your MP! They must read  Coronavirus Bill extremely carefully.  Transfer vast powers for 2 yrs - very scary. Why…,2020-03-18 13:46:53,have we all been here before?
1240273846009098246,"RT @swamp_PirateFL: @punmasterflash Because you aren’t telling people to panic, buy 4000 rolls of TP &amp; run for the hills...",2020-03-18 13:48:22,
1240274152097034243,"RT @jheil: Today, @realdonaldtrump said: “I’ve always known this is a pandemic. I’ve felt that it was a pandemic long before it was called…",2020-03-18 13:49:35,I’m here to laugh
1240274080462442496,"the average person with Corona virus absent a containment strategy gives it to 3 people.  heres how it spreads:
1
3… https://t.co/IJXQDl87XF",2020-03-18 13:49:18,"Dad,husband, true viewer ""God grant me the serenity to accept the things I cannot change; courage to change the things I can; and wisdom to know the difference."
1240273531155271680,RT @floeticmusic: No way man made a song about #coronavirusuk and it bangs😂🔥 #COVID19 https://t.co/HxIoVLSobT,2020-03-18 13:47:07,MLB NBA NFL Sports
1240273694800449538,@FFScout_Joe I am firefighting all day long. Never had a day like it. Good ole Boris saying insurance cos can now p… https://t.co/k4lDGbytsL,2020-03-18 13:47:46,Dom Jervis
1240274139660685313,RT @_SJPeace_: Lockdown in Spain. 😭❤️ https://t.co/bmcve0oIL0,2020-03-18 13:49:32,“ความเดิมตอนที่แล้ว” Dota2 / CFC /
1240273501942095872,RT @SenWarren: We’re not writing blank checks to giant corporations. Any taxpayer dollars that go to help big businesses during the coronav…,2020-03-18 13:47:00,"The words I thought I brought I left behind, so … never mind"
1240273489233395712,This just doesn’t go as hard without a loud ass whistle. https://t.co/LQlLvUJwjU,2020-03-18 13:46:57,"She believed she could, so she did | Attorney⚖️ | NC State Alumna | Miami Law Alumna | 919 Bred🐃| 1908💕💚"
1240273682112675841,How to Manage Stress and Anxiety Due to #Coronavirus #COVID19 #winterwellness #wellnesswednesday https://t.co/L28ONxIytR,2020-03-18 13:47:43,"#Boston #benefits #broker w/ tradition of #innovativethinking & #creativesolutions, we help both #nonprofit & #forprofit clients achieve #employeebenefit goals."
1240274038817251328,@realDonaldTrump Its coronavirus you idiot. Not chinese virus🤣🤣🤣🤣,2020-03-18 13:49:08,
1240274185533960193,@LadyLovesTaft @WTF_Judge I will say this. I’ve seen Soldiers who do these same stupid things help to bring a very… https://t.co/ukhHG0F98i,2020-03-18 13:49:43,"Flight Paramedic, Recruiter, salty dog. Opinions are my own and do not represent the DOD/Army. Retweet/Comment does not equal endorsement."
1240273992784711682,"my dentist appointment was cancelled because of corona, is it bad to say that i’m relieved ???",2020-03-18 13:48:57,and you’re gonna be happy
1240273762244853761,RT @LarryFinesGhost: My uncle died of Covid-19 today in California. He was 78 years old &amp; had Parkinson's Disease. Went on some cruise prio…,2020-03-18 13:48:02,🐇🌸🐇 pink vibes only 🌸🐇🌸
1240274189745106945,NEW: Study suggests that in China more than 700.000 cases of COVID-19 actually occurred instead of the confirmed 80… https://t.co/Qk3HWVCL9Q,2020-03-18 13:49:44,"Live reporting on the COVID-19 outbreak: case numbers, studies and more. Turn on notifications to receive all the news quickly! Backup account ➡ @2019nCoVbackup"
1240273745450651648,RT @iamtheredwitch: My youngest child’s teacher uploaded these photos from the classroom today. So explain to me again how social distancin…,2020-03-18 13:47:58,West Busselton Western Australia
1240273682116816899,So he should sidon look? You think with something other than your brain oh https://t.co/OJm95T0y3t,2020-03-18 13:47:43,Exhausted Nigerian
1240273787003830273,RT @realDonaldTrump: I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,2020-03-18 13:48:08,"Allah first🌏
RIJFD😓
Business  planner 
coke is bae❤"
1240273862576803844,RT @jaydajaslynn: This Coronavirus bullshit is upsetting me and my homegirls cause we feel like well damn if we can’t go outside then where…,2020-03-18 13:48:26,Tacos before vatos 🇲🇽 땡 ~
1240274168853094400,RT @chelle2x: “corona time “😭😭😭😭 https://t.co/iXBMHVcFoY,2020-03-18 13:49:39,나무
1240274097311035392,RT @KSAmofaEN: #SaudiArabia calls to convene an extraordinary virtual #G20 Leaders’ Summit on #COVID19 https://t.co/hupvRPfZVP,2020-03-18 13:49:22,Don't confuse my personality with my attitude. My personality is who I am. My attitude depends on yours.
1240273619772727296,"RT @DHSCgovuk: Anyone listed below, including people with asthma, should be particularly stringent in following social distancing advice:…",2020-03-18 13:47:28,"I have a mind of a Copper 5 🤔

https://t.co/gL1MewBsDa"
1240273716031803392,"RT @realsaltlake: Can you top this, #RSL nation? 

Send us your #stayhomechallenge videos!",2020-03-18 13:47:51,
1240274177459970048,"RT @MaziIbe_: They took students (kids) to the airport for excursion in this Corona virus period. 

Nigeria 😂",2020-03-18 13:49:41,"*RN/ RM
*certified family planning provider 👪 
*cancer control advocate 👊
*fornication is still a sin
https://t.co/LeWI1BWXDB"
1240274147919437830,"RT @ninaturner: Bernie Sanders Proposal for $2 Trillion Coronavirus Emergency Plan Includes $2,000 Direct Monthly Payments to Every America…",2020-03-18 13:49:34,Empathy Compassion Kindness ❤ #NotMeUs #MedicareForAll #GreenNewDeal #BlackLivesMatter #RatifyERA #WeAreTheWorkingClass LGBTQIA No DM's. #MniWiconi Cis-She/Her
1240274080856772608,"RT @NabilahforGA07: My mom just called to tell me she lost her job because of #COVID19. She only made $14/hr.

She finished the conversatio…",2020-03-18 13:49:18,Progressive Intersectional Feminist #ProChoice #LGBTQ #GunSense #BlackLivesMatter #StandWithPP #Resist #WearAMask #BidenHarris2020
1240273678241316866,RT @Socialist_Chris: If we thought like me then we wouldn't have sold off most of Britain's infrastructure to the private sector. We'd be d…,2020-03-18 13:47:42,"#autismMum
#Mum
#Nana
#Inlove
#socialist
#SpecialGuardian
#Carer
#MastersFamilySupport
#Student
#Volunteer
#PA"
1240273476746760192,"RT @18millionrising: .@aapiforceef compiled this list of resources and issues concerning AAPI communities and COVID-19, including materials…",2020-03-18 13:46:54,"Filmmaker, Scholar, and Professor of Race, Sex and Representations."
1240273690677391361,"RT @PBNS_India: A public message from a resident doctor of Safderjung hospital in Delhi.
#COVID19 
#coronavirus https://t.co/6N1YaFgSQE",2020-03-18 13:47:45,"#Proud_Indian 🇮🇳
@akshaykumar ❤️
 #AkkiansForever  #Viratian"
1240273686550048769,RT @DrLindaMD: Patients have asked me if we're going 2 stay open. I'm a doctor. We were made for times as these. All of us working in healt…,2020-03-18 13:47:44,"Pasta is my soulmate 🍝❤️ pronouns: she/her, but make it spooky"
1240273791223242759,"RT @justinamash: “Technical corrections.”

Representatives weren’t given the official text of the changes and weren’t even in town to vote,…",2020-03-18 13:48:09,Armchair strategist for the Yang 2024 campaign
1240273711644790785,"RT @Molliekingg: Thanks a lot you IDIOT. Thanks a lot Corona, thanks A LOT. Thanks to you, everybody has to avoid all bars and clubs and no…",2020-03-18 13:47:50,a house divided against itself...cannot party rock 😔🤘🏻
