id,tweet,time,description
1241504324695535622,452% increase?! #Worthing please take #SocialDistancing seriously. https://t.co/3Mb2JDBSYq,2020-03-21 23:17:51,"Beach lover, wife, mum to know it all boy & feisty twin girls, sister, daughter, dog walker, cat's slave, landlord, excessive volunteer. Need inspiration..."
1241504454513496075,miss softball A LOT https://t.co/LFCv5cTMRI,2020-03-21 23:18:22,Georgia Impact- P. Lewis // 2022 Pitcher #23// George Walton Academy ‘22
1241503955697328129,"""It doesn’t diminish his incompetence, ignorance or propensity for administrative chaos,"" Kellyanne Conway's husban… https://t.co/1GpX7whI9E",2020-03-21 23:16:23,Goal: To be the best that I can be. To expose the truth! Helping to expose people that prey on others. Standing up for the truth.
1241504244961873921,RT @silv24: This is the face of someone who just spent 9 hours in personal protective equipment moving critically ill Covid19 patients arou…,2020-03-21 23:17:32,UK resident
1241504295356416000,It's amazing how many republicans say that they don't have to stay home because it's not against the law to go out.… https://t.co/gma7UwZu82,2020-03-21 23:17:44,"Gypsy spirit, bleeding heart, sharp wit. If you're not angry you're not paying attention. Mother. Feminist. PA-NYC-TX-Laguna Beach. Ms/She/Her. @smu '20 grad."
1241504454928670720,"22-03-20 00:18:16 0101276 AMBULANCE: P80 COVID 19 N05 (2811501) """,2020-03-21 23:18:22,"Interesse voor: hulpverleners, alarmeringen, Belgie, ziekenwagen en brandweer. Dit is GEEN officieel ASTRID account! Mis je berichten? Stuur dan privebericht!"
1241504010269573125,RT @village_leeds: In response to the new government guidelines we have decided we will be closing our shop to the public for now. Our shop…,2020-03-21 23:16:36,"Creative Engagement officer at @HydeParkPH, film programmer for @leedsshortfilm, organiser with @filmfringe @scalaramaleeds @radfilmnet. Often in the cinema 🎬"
1241504039604535296,"RT @charliekirk11: Dec 10—The 1st person in Wuhan became ill

Dec 30—CCP began shutting down social media, detained whistleblower Dr.Wenlia…",2020-03-21 23:16:43,"Married to a veteran, mother of two, retired teacher, business owner, daughter of a veteran, and a proud patriotic conservative!"
1241504073037340674,"RT @TheStage: 'Theatre will emerge from this crisis - but it will need serious government support.'
Don't miss our article from Director of…",2020-03-21 23:16:51,"Loves God 🙏🏾 family, singing & more. Proud mum of @LaceyFearon, Director Customer Ops @gatewayhousing Some views my own, retweet not an endorsement #COYS"
1241503834045919238,"RT @lovelynyore: Vanny Benny Agnes should be known by nations! Retweet, tag relevant bodies! This is amazing! #CoronavirusPandemic #KikaGoo…",2020-03-21 23:15:54,Graphic Designer || Blogger || Warri Boy || IG: oghene_gp || Chelsea Fan || 🇳🇬 🇳🇬 || Educationists || Digital Marketer 📊 || Help RT pinned tweet 🙏
1241503913620180998,"RT @GilesSnyder: By the way, I’m going to be hosting @InAppalachia next week and we are looking for ""acts of kindness"" stories as the count…",2020-03-21 23:16:13,"Your #1 source for attractions, dining, discounts & more in The Smokies! #thesmokies #wearethesmokies"
1241503854543491075,RT @CumbriaCrack: Major new measures to protect people at highest risk from Coronavirus https://t.co/4zwGiC57vr https://t.co/Cv9k1DOBSy,2020-03-21 23:15:59,"alien;  rambles along, loves the fells, books, coffee and Amsterdam, not necessarily in that order"
1241503787899957248,RT @ewarren: .@AmeriCares is training health workers on the frontlines of this crisis and providing personal protective equipment to health…,2020-03-21 23:15:43,"Love animals, birdwatching and politics. Save our Democracy #Resist #VoteBlue. 🌊🏳️‍🌈🐾#DumptRump😡 No DMs"
1241503762402938881,"RT @Tav_assoli: Bernie's daily address on managing COVID-19 is detailed and spot on.

Even Trump is following Bernie's lead. https://t.co/U…",2020-03-21 23:15:37,"Carb lover, Bernie Supporter, Anti-Trump. Bernie2020 #DemExit #NeverBidenNeverTrump  #VoteGreen  *BidenBullies, Blue MAGA, and KHive will be blocked*"
1241503741309784067,Jamaican accent always💪💯 https://t.co/zYb79M5QBP,2020-03-21 23:15:32,"Xaddy😝||An organized mess||Prodigy in the making👑||De-motivational speaker|| Student📚|| 40% cooler than you 😉||
The devil works hard but I work harder💪"
1241503909476282368,This man should be arrested immediately. https://t.co/eWp1cwXdJ4,2020-03-21 23:16:12,i do youtube
1241504232458633216,RT @yvette_tan: So mad about the doctor who died because a patient lied about their travel history. That's a death that could have been pre…,2020-03-21 23:17:29,chicken // vetmed is killing me
1241504400239210496,RT @AstridF_24_: I have not done any work since term ended because I’ve just been completely unable to and I’ve got the worst guilt. Like e…,2020-03-21 23:18:09,i could’ve done anything if I’d had the talent ! (he/him) (history at Cambridge and Utrecht)
1241504417167400963,"RT @AlenaOstberg: 🌈 🅶🅾🅳🅰🅵🆃🅴🅽 •☆.•*´¨`*••♥
🌈 StaySafeStayHome ☢☣👽⛑ https://t.co/CZwdbxe1pk",2020-03-21 23:18:13,
1241504316512493568,"Necessary reading for anyone looking for a drop of sanity amid an ocean of folly.
#Covid_19 #coronvirusitalia… https://t.co/pm2Vl3fxUf",2020-03-21 23:17:49,Recovering PPE graduate and amateur scribbler
1241504433458077696,RT @beingbernz: People need to chill out thinking they have corona because they have shortness of breathe. You got out of bed for the first…,2020-03-21 23:18:17,When I need someone to remind me who I am Carolina can|Campbell Alum|Southern Belle|Living the Dream| Tarheel Fanatic| Go Camels🐪| Be Happy🥰| Wilmy🌊
1241504014400806912,"RT @antonioguterres: Health crises like the #COVID19 pandemic affect everyone, but they impact men &amp; women differently, often exacerbating…",2020-03-21 23:16:37,"Abogado, analista y consultor político. Pensar Diferente"
1241504509198848000,RT @TCChoco: Me and my best friend reuniting once coronavirus has disappeared,2020-03-21 23:18:35,ig: @thayloveanjel
1241504417066729478,"This is an incredibly thorough guide on food safety and coronavirus, worth your time: https://t.co/0i2WIoixZU",2020-03-21 23:18:13,I type stuff. sarah.rieger@cbc.ca.
1241504077298589696,@HoarseWisperer @realDonaldTrump So when you get covid19 you don’t want the treatment for it? Good to know.,2020-03-21 23:16:52,"Catholic, small mountain town life, patriot, home cooking, Mum, rearing 5 littles, #PROLife, #MAGA2020 🇺🇸🇺🇸🇺🇸🇺🇸 GOD BLESS AMERICA 🦅 #CULP2020"
1241503817121685504,RT @nlfisker: Trump Uses Coronavirus Press Conference to Confirm He’s an Actual Sociopath #ImpeachedForLife #DemForce2020 #DemForce  https:…,2020-03-21 23:15:50,#Resist #TheResistance #singlepayer #medicareforall #FollowTheMoney
1241503750096695296,RT @JoeBiden: Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do n…,2020-03-21 23:15:34,
1241503758217031681,"RT @4SacredHoop: No matter which candidate you prefer, the fact that @BernieSanders campaign has raised $2 million in 48 hours is impressiv…",2020-03-21 23:15:36,https://t.co/PpcUYR1uCx https://t.co/Eqt5vls2oI
1241504446267494400,"RT @SenWhitehouse: It’s not just that he was wrong, over, and over. It’s that we lost critical time to get ahead of this, thanks to a toxic…",2020-03-21 23:18:20,"Mom, Wife, Democrat, Veteran, Retired Civil Servant, #LoveWins, #BLM"
1241504492526288896,"(3618) The Coronavirus Home Lockdown Survival Guide: How To Stay Healthy, Sane &amp; Solvent - 
Virus update
3.21.20 https://t.co/ZjRh9WR8Q1",2020-03-21 23:18:31,"MAGA
WWG1WGA"
1241504022810505217,"RT @MarkLevineNYC: And there are many other problems with pushing wide-spread testing:

* You are telling people with #covid19 to travel to…",2020-03-21 23:16:39,"a grateful American, PGY-1 in Psychiatry, interest in US Politics/Healthcare/Narrative Medicine"
1241503804509630470,@azeemafefes Corona stop us ...,2020-03-21 23:15:47,🩺
1241503824407379973,Social distancing may be happening but we can still support those who are vulnerable or simply need a helping hand💜… https://t.co/9zOuRjlw8k,2020-03-21 23:15:52,Birmingham • University of Worcester • Studying PE and Sports Coaching Science • Aspiring PE Teacher • Player for Redditch United Ladies⚽️
1241504060236316680,RT @davidminpdx: We knew this was coming AND FUCKING DE BLASIO DID NOTHING.,2020-03-21 23:16:48,"Bad jokes, insightful retweets, IT Service Management. Cocktails and Spirits. WoW, Hearthstone, Overwatch. Football and politics induced profanity."
1241504457906479104,Mumbai: Lokmanya Tilak Terminus wears a deserted look as all passenger &amp; intercity trains have been cancelled till… https://t.co/s36pLCPpnN,2020-03-21 23:18:23,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg"
1241504945536479242,"RT @BuzzFeedNews: Some ways to help your local bookstore during the coronavirus pandemic 📚
• See if you can buy online
• Donate to the work…",2020-03-21 23:20:19,daugther. sister. best friend. bookworm.
1241505101073661953,RT @silv24: This is the face of someone who just spent 9 hours in personal protective equipment moving critically ill Covid19 patients arou…,2020-03-21 23:20:56,"Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it.-not Goethe (but good!)"
1241509425225043968,"RT @robspillman: My father, a professional pianist who just celebrated his 84th birthday, is supposed to be at a music conference in Quebec…",2020-03-21 23:38:07,What a wonderful thought it is that some of the best days of our lives haven't happened yet.
1241505041795534849,RT @CinnamonGhoul: I legitimately don’t know what’s worse between this and those celebrities singing that fucking lame song,2020-03-21 23:20:42,not a dumb gamer. not a dumb film boy. just dumb 😌
1241504941103034370,RT @raggapegs: Here's Dr. Trump @realdonaldtrump doing what he does best. Lie!😡🤬 #Covid_19 #COVIDIOT #CoronavirusPandemic #TrumpLiesPeopleD…,2020-03-21 23:20:18,"#FBR, #BLM, #LGBTQ, #BIDEN2020
I follow back  #BidenHarris2020"
1241509601390014464,"RT @GovInslee: We heard reports that a @target in Seattle was selling n95 masks.  

My staff and others stepped in. 

Those masks are now o…",2020-03-21 23:38:49,Mock Senator?
1241504999902834688,NH Coronavirus Update: 65 Test Positive; 750 Being Monitored https://t.co/ISq6amSYEQ,2020-03-21 23:20:32,"Local news, alerts, events and more. We’re your source for all things Nashua."
1241504777902665736,RT @SethAbramson: retweet if you're angry about how all this is being handled #coronavirus,2020-03-21 23:19:39,"#NoSociopaths2020 

A superior man is modest in speech, but exceeds in his actions. - Confucius"
1241504664283217921,"RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",2020-03-21 23:19:12,Libra sun. Leo moon. Aquarius rising
1241509634680160256,RT @silv24: This is the face of someone who just spent 9 hours in personal protective equipment moving critically ill Covid19 patients arou…,2020-03-21 23:38:57,"theatre loon, triathlete, cake maker and all round chatty bants"
1241509563658100737,"RT @AGHamilton29: We need to protect those that become unemployed, but the priority should be doing things to save those jobs. That’s far m…",2020-03-21 23:38:40,Official Kameron Sauers Twitter.
1241509542174875650,"RT @easycompany06: ""Grandpa was you a hero in the war,  no but I fought with a company of heroes "" 

Dad what did you do in the Covid19 out…",2020-03-21 23:38:35,3012 tonight.                                 16/12/13 💜
1241505033646112769,"RT @DavidJHarrisJr: Trump - Shut the border
Media - Ur a racist

Trump - Shut the border
Media - You didn’t do it fast enough

Media - Chin…",2020-03-21 23:20:40,"Husband, Dad to 2 awesome boys and a Big Georgia BullDawg fan."
1241509446183944193,RT @BioBreakout: This is our current COVID-19 treatment protocol for patients not in the critical care units... Plaquenil + Zinc + Zithroma…,2020-03-21 23:38:12,"Pai, Developer(.netcore - react)"
1241504634822447105,RT @CHASEBLAlSE: Miss Corona when she sees we’re getting closer and closer to a vaccine https://t.co/2CG3dxL00g,2020-03-21 23:19:05,ig: luhshaay_
1241509424772059136,RT @NBCSportsSoccer: Wilfried Zaha is offering free housing to hospital workers around London who are tackling coronavirus. 👏 https://t.co/…,2020-03-21 23:38:07,"Engineer. Optimist. #Manchester United. Proudly Naija. 
#Change & #NextLevelAdvocate"
1241504614266163206,@LylitheDeWil Senator Burr and Senator Loeffler dumping stock after being briefed about the Coronavirus.,2020-03-21 23:19:00,"a baby boomer, fighting for truth, justice, and the American way! #Resist 🌊🌊🌊"
1241504731647770624,"RT @JennPellegrino: Thank you, Mr. President. @OANN https://t.co/QjN0sG8E9f",2020-03-21 23:19:28,Conservative. Retired Chief LEO. US Army and USAF Veteran. Former PD Firearms Instructor. Hopeless Gun Enthusiast. @R6Tac @NRA
1241509487581806592,The Trump Virus is the Trump Virus is the Trump Virus  @TheMelburnienne @jimmyfallon @ChelseaClinton… https://t.co/hh4kp9glvd,2020-03-21 23:38:22,Discovering America everyday.
1241504890750472194,RT @TCChoco: Me and my best friend reuniting once coronavirus has disappeared,2020-03-21 23:20:06,"UH Coog🐾 , Scorpio, Panda lover. snap: rmonixo"
1241505159248838659,RT @apeDistant: FUCK THE CORONA VIRUS! TAG YOUR QUARANTINE BUDDY’S! https://t.co/DDkz3OLL6E,2020-03-21 23:21:10,350$ earnings | Yt: MigsSpamsL2 | Insta: https://t.co/XQWnhFi0gq | Wager warrior
1241509651373580288,"RT @markmobility: BREAKING: U.S. hospitals are warning that they are so strapped for cash that without some financial relief, they will be…",2020-03-21 23:39:01,"#Resistance, progressive, huge U2 fan, music lover, history buff & overall geek. Trump is the worst threat to this nation since 1861."
1241505012704043009,RT @tribelaw: Please retweet if you support the vital legislation Senators Amy Klobuchar and Ron Wyden are introducing to make mail-in ball…,2020-03-21 23:20:35,
1241505125832654849,RT @DrJacobsRad: 793 souls lost in a single day. Horrifying.  Please practice social distancing. Italy is warning us. The least we can do i…,2020-03-21 23:21:02,
1241504807183093763,"RT @Angelic82324893: @smiles2__ Good evening, dear Carlita. Sweet Dreams. Take care my friend. And stay home to enjoy your family. A kiss.…",2020-03-21 23:19:46,🍃💕🍃Seja a mudança que você sempre procura!!! 🍃💕🍃 @Cha_DasCinco @PGCSete7Saias @psgnonato
1241505071357140994,"RT @KaiserNeko: Ah Yes, Saturdays are Made For [SOCIAL DISTANCING]! https://t.co/SKFmEFWlRl",2020-03-21 23:20:49,"Mitt, 23/M/Bi
Aspiring (N)SFW artist. DMs open, for the most part.
18+ Likes and RTs (featuring some extreme content).
Banner by the marvelous @cryptidkani !!"
1241505083969474569,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3,2020-03-21 23:20:52,️#TGOD🇨🇴
1241504613771161600,RT @TCChoco: Me and my best friend reuniting once coronavirus has disappeared,2020-03-21 23:19:00,🌹💍🌹
1241509445965922305,"@pepe666T @SpainMFA @AranchaGlezLaya @BBCWorld It’s not true.
This is a real lockdown. Italia today. 👇🏻 https://t.co/fHJHvY39af",2020-03-21 23:38:12,Catalan Republic.
1241509470754217986,RT @GSpellchecker: I'll be on at 11pm (UK). Join us! https://t.co/vWCRLcSf4g,2020-03-21 23:38:18,"AMMOAF, RUGBIES, and that weird debate table guy."
1241504961936142338,"@trial_echidna Ignorance can be educated, crazy can be medicated, but there is no cure for stupid :/

Like the Coro… https://t.co/1yALhdqvBK",2020-03-21 23:20:23,"¤•Cactai collector, fan of Sonic and MARVEL. I create art, practice magick and enjoy kombucha. Writes for @Bluesonikku, @FromTheAshez & @SigilsxSpells•¤"
1241505151019597825,"RT @BriansNewHeart: #Resisters

We are counting on everyone doing their part

@_ReaalAmerican_
@e_kruzan
@EdgeStays
@eegarim
@efero_patrici…",2020-03-21 23:21:08,"Lifelong Liberal Learner, INFJ, Special Ed teacher, extreme dog lover, SLE, RA, Sjogrens. Sister’s caregiver- MS. RED SOX fan."
1241509491176161280,When you forgot to panic buy @kath_cooks gingerbread caramel sauce 😭😭😭 https://t.co/E1i1fu0LOT,2020-03-21 23:38:23,Mum. People Person. Pug mum. Friend. Lover of life. 💗
1241504962192048128,DOJ seeks new emergency powers amid coronavirus pandemic - POLITICO https://t.co/mlqqMRbteu,2020-03-21 23:20:23,
1241509659581669376,RT @cupsofcha: tbh my sleeping pattern isn’t even a pattern anymore due to the lockdown it’s just a freestyle,2020-03-21 23:39:03,weirdo
1241504601494470656,RT @atrupar: Government officials today couldn't provide straight answers about how many ventilators are at their disposal or when they wil…,2020-03-21 23:18:57,
1241505050377113600,"RT @doctor_oxford: Painful, heartbreaking news. We knew this was coming 😔

#COVID19

https://t.co/KLM6v9OXsf",2020-03-21 23:20:44,"Liberal, feminist, animal lover, anti-fascism, way too much real life knowledge about sociopaths, apaths, gaslighting & manipulation."
1241504953652383744,RT @TimesLIVE: The Eastern Cape's first patient is a 28-year-old female who had travelled to Germany. https://t.co/Yh4OKKkJQy,2020-03-21 23:20:21,don’t get lost trying
1241509643416788992,"RT @yuszuri: After 14 day, everybody can open mamak with a barista level coffee lah",2020-03-21 23:38:59,Sayap Kebebasan
1241504886581321728,I use to work at the call center and I know this wasn’t an easy decision to make. Praying for everyone affected by… https://t.co/TbEAklZY8X,2020-03-21 23:20:05,brb 12.31.20
1241504882789662720,"RT @ChallengesFnd: Pandemics, like the #coronavirus, are prime examples of a global challenge. Follow us at @ChallengesFnd to find solution…",2020-03-21 23:20:04,"78 años difundiendo el amor por la lengua y culturas inglesas. 🇬🇧🇺🇸🇮🇲
Juniors, Seniors, Adults.
Examenes internacionales y nivelatorios.🏫🎓🗽🦘 🐨🌈"
1241509563544637440,social distancing diay to😬,2020-03-21 23:38:40,
1241505163443089408,"RT @ARMilani_: In the early hours of this morning, my father tragically passed away after having contracted COVID-19.

Please keep him in y…",2020-03-21 23:21:11,
1241504723049611271,"RT @MakeTheRoadPA: It's no secret the GOP is carrying out Trump's racist, anti-immigrant agenda. Now they're trying to prevent immigrant fa…",2020-03-21 23:19:26,"Total Liberation. Freedom for all PP/POWs worldwide - Free them all, Free them Now!"
1241505080131502080,RT @mutatnahtan: This lockdown got everyone going live like iCarly,2020-03-21 23:20:51,follow my ig : @/sadiajaylyn
1241504869938106369,@ALPublicHealth Shouldn't that apply to all businesses that are open? And what happens when the social distancing is not adhered to?,2020-03-21 23:20:01,
1241504979178999809,RT @thedailybeast: The White House is launching a communications plan across multiple federal agencies that focuses on accusing Beijing of…,2020-03-21 23:20:27,#VOTEBLUE #RESIST #FBR
1241509684793802752,RT @kylegriffin1: The White House is launching a communications plan across multiple federal agencies that focuses on accusing Beijing of o…,2020-03-21 23:39:09,"Study Deviant Behavior,work in Behavioral Science,PROFILER, Cognitive Mapper,Humanitarian, Rebel CATHOLIC,Animal Lover, Nature lover,Perfect Pitch, ❤️ Music 🎶"
1241505155293442048,"RT @CDPHE: #COVID19Colorado Update: 
475 cases
49 hospitalized
29 counties
4,550 people tested
5 deaths
Additional details posted to https:…",2020-03-21 23:21:09,"Left in the West. Colorado politics, Longhorn sports, and musical interludes. You've been warned."
1241509626379714562,RT @merseymountedpc: Well that’s me finishing work for a couple of rest days and looks like Major is turning in for the night too! I will b…,2020-03-21 23:38:55,Currently unemployed due to disabilities but graduated from the University of Sheffield with BA (Hons) in Archaeology in 2016 after 8 years hard slog xxx
1241510523620950021,"RT @funder: Trump says he responded to the coronavirus “early.”

THAT IS A LIE.",2020-03-21 23:42:29,
1241510335137398789,"RT @ayemojubar: Putin: ""Stay home for 15 days or in jail for 5 years"".

Zero Emotion! 😂",2020-03-21 23:41:44,"If grace is an ocean, we’re all sinking."
1241510049693831168,"Dear #marylanders, #leadership, #resources and ways to #help from @GovLarryHogan. Thank you Governor, #Maryland is… https://t.co/hey6oJGWAf",2020-03-21 23:40:36,☤ Health ☯ Wellness ☝Innovator ✈️Traveler 🏡Mom and Grandma ⚖️Yogi. ♥ Labradors. 🏛Govt Healthcare Strategist 🌳 Anything is possible!
1241510351809609728,"RT @stucam7771: So, do I get this right American friends?

You get health insurance through your job

But you can lose your job if your emp…",2020-03-21 23:41:48,"Ω✊💪
🛑the🍊
☎202-224-3121🥊
#Chronicmigraine👩‍🔬twins+1
Wishing🥋2B💊painfree #mmj
Care about kids' futures❄
#hashtag #EDS 
#chronicpain
Tpyo👸Snark is Free🌊"
1241510414795636739,"RT @HalaJaber: #Lebanese army mobilised  in Beirut &amp; the rest of the country,   to ensure that people stay at home. 
#Coronacrisis 
#COVID1…",2020-03-21 23:42:03,
1241510104542916608,"RT @JoeBrunoWSOC9: NC COVID-19 cases:
- At least 268
- Top 3 counties: Meck 77, Wake 49, Durham 40
- Number of CLT area cases: 102
- No dea…",2020-03-21 23:40:49,"Taught technology in NC public schools 20+ yrs, Interests: photography, weather forecasting, Christmas Trees/farming. Operate an Airbnb in Valle Crucis, NC."
1241510100411527168,RT @BillNeelyNBC: 3 things I have learned about the #coronavirus crisis. 1. Hospitals are not the frontline in this war. You are. The medic…,2020-03-21 23:40:48,"@LAMDAdrama alum, formerly @PBS & @masterpiecePBS...and crazed possessor of a PhD in Shakespeare. @actforchangehq & @thediverseschool. Nuts about public radio."
1241509819132989440,RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,2020-03-21 23:39:41,quanto mais vives menos morres
1241509915589521409,RT @iamscottenglish: I'll say it again: Testing and tracking are central to making policy and decisions. Your government is currently cluel…,2020-03-21 23:40:04,"Professional musician and CFO, Therapy For Success Inc."
1241509890503462914,"RT @crushthebigots: This is Pam Triolo, mayor of Lakewood Beach, FL. 

She's resisted shutting down the beaches and now has refused to stop…",2020-03-21 23:39:58,#OpenStandard #RenewableEnergy #FTTH #NetNeutrality #Privacy #Security #FreeSoftware #P2P #OpenData #OpenAccess #OpenScience #OpenEdu #OpenGov #KeysToTheUsers
1241510284956774412,RT @silv24: This is the face of someone who just spent 9 hours in personal protective equipment moving critically ill Covid19 patients arou…,2020-03-21 23:41:32,🎶
1241510192518434823,RT @jillianbowe: So NYC twitter: If #coronavirus were a person. Which borough would they be from? I’d love to hear the response,2020-03-21 23:41:10,🇧🇸 Babe busting 🗽wide open. Don’t trust nobody without a top lip.... Tweets/thoughts are mine and mine alone MKAY? 😎
1241510079066771465,RT @moigovgh: Covid19 Update as at 21st March 2020| 21:15GMT https://t.co/DjIjDnsYwZ,2020-03-21 23:40:43,|content creation|Digital marketing| promotions|event coverage|Digital product activation|lifestyle content product| ⚜️the buzz creators
1241509957708558336,RT @bradmondonyc: Does anyone know any good covid-19 related funds I can donate to??,2020-03-21 23:40:14,#blacklivesmatter 🖤 $taylorgaanng 💚  #22yearsyoung
1241510016127041538,"RT @charliekirk11: Dec 10—The 1st person in Wuhan became ill

Dec 30—CCP began shutting down social media, detained whistleblower Dr.Wenlia…",2020-03-21 23:40:28,
1241510054135808000,"RT @BHATHILALvng: #COVIDー19 
Terrible news coming from Italy. 793 deaths in Italy in last 24 hours. may allah protect us from this plague.…",2020-03-21 23:40:37,To each his own.
1241509986947289095,RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,2020-03-21 23:40:21,07775000
1241510054123233280,Show that you are participating in social distancing with this timely design. The world is coming to https://t.co/tO6nmX37z8,2020-03-21 23:40:37,"Hi, I'm Tom and I own Grandpa's Tees POD business. I use this Twitter page to show off my designs and to help other online marketers by linking to tools I use."
1241510049949929474,This means @JoeBiden https://t.co/d2YJpGeKFB,2020-03-21 23:40:36,"Dad, stepdad, husband, writer. Detroit Rules. Opinions are my own. https://t.co/aQF59NENY6"
1241509966264991744,"RT @BernieSanders: Unbelievably, in the U.S. right now, doctors and nurses are unnecessarily putting their lives on the line treating peopl…",2020-03-21 23:40:16,Loading... 🚧‼️
1241510456596082693,"RT @nowthisnews: Katie Porter's sister, a doctor, is breaking down how staying in can save lives during the COVID-19 crisis https://t.co/9q…",2020-03-21 23:42:13,"Naya, the sassy angel 🦋"
1241510347539955712,Pence looks ill today. https://t.co/sELX1qlYWt,2020-03-21 23:41:47,#NeverTrump! #IMPEACHNOW!  #BlackLivesMatter!  #GoJoe!
