id,tweet,time,description
1237830886411759617,"RT @ddale8: No, the coronavirus isn't a flu. No, the virus isn't contained. No, not everybody who wants a test can get one. No, Obama didn'…",2020-03-11 20:00:55,Helping our Southern neighbours take back their Country from the #TrumpMoronicPlague #trumpisamoron #canadacares 🇨🇦🇨🇦🇨🇦🇨🇦#TheResistance #BLM
1237830663790899202,"RT @WHO: ""Describing the situation as a pandemic does not change WHO’s assessment of the threat posed by this #coronavirus. It doesn’t chan…",2020-03-11 20:00:02,"4#cancer survivor 
Heading toward 70 💚 happily married 💕 grateful mom of 6
 🏴‍☠️  crazy grandma of 5 
🐾 dog mom 🌊voter  non-neurotypical"
1237830974454427648,"Just announced: starting tomorrow, all @SeaPubSchools will be closed for a minimum of 14 days... ""as the Center for… https://t.co/7sMom3djKc",2020-03-11 20:01:16,Editor for @opb: supervising education & business coverage (and other stuff). Past (and when I can in the present): education reporter. RT not endorsement.
1237831159255457792,"@CDCgov @LindseyGrahamSC Not you Graham, you sack of garbage. Keep enabling the #IMPOTUS, it's not going to get a b… https://t.co/yzoMMCyIm8",2020-03-11 20:02:00,You worry about someone blowing the whistle? I'M THE ONE WHO BLOWS THE WHISTLE!
1237831301333278720,COVID-19 Employment Policies and Fact Sheets for Companies in Australia https://t.co/JpGJ3fTc9u | by @KLGates,2020-03-11 20:02:34,A daily dose of news & insights for entrepreneurs and executives trying to make sense of latest regulatory issues and how they impact business. A @JDSupra feed.
1237830730895577089,RT @realDailyWire: Is It Canceled Yet? Coronavirus Canceling So Many Events A Website Now Lists Cancellations https://t.co/BxhODUoEnM https…,2020-03-11 20:00:18,"Christian,Healthcare Worker,Mom of 4,happily married to a proud Army Veteran.Conservative, #prolife, #2A. Politically homeless,happy warrior. #RollTide #Ravens"
1237830844686823424,This is absolutely essential info. https://t.co/smVjqw9UAa,2020-03-11 20:00:45,#AbolishThePolice #WeAreTheMountains #DefendRojava #AbolishICE #NoWarButClassWar #Yemen/(he/they)gmo161@protonmail.com
1237831075042185216,"RT @AIWashburn: The Milwaukee Journal-Sentinel is providing coronavirus news updates at the link below for free (no subscription required,…",2020-03-11 20:01:40,"#TeamBullock #MaskUpMT #MaskUp
#CloseTheCamps #DemCast #DemCastMT
#Postcardstovoters Text Join to 484-275-2229"
1237830664155729931,"RT @realDonaldTrump: ....Together we are putting into policy a plan to prevent, detect, treat and create a vaccine against CoronaVirus to s…",2020-03-11 20:00:02,"mother,lover of God, freedom and life, daughter of a WWII vet and proud of it! lover of Trump and family married to BFF love my Yorkie Abbie❤️"
1237830848663023616,"RT @MikeDelMoro: NBC NEWS: The attending physician of the U.S. Congress &amp; Supreme Court, Dr. Brian Monahan, briefed Senate Staff yesterday…",2020-03-11 20:00:46,Nadal. Tennis. Politics. I comment on a wide range of subjects.
1237831129186676738,"RT @chrislhayes: Italy death toll up 30% over yesterday, up to 827. We are tracking their epidemic  about 10 days behind and right now thei…",2020-03-11 20:01:53,"husband, father, grandfather, football coach, attorney, FSU grad"
1237831234769891329,RT @BBCBreaking: Coronavirus outbreak labelled as pandemic by World Health Organization https://t.co/SsaIayPlaZ,2020-03-11 20:02:18,"A liverpool fan(RED)
Karid (émù) xy parrot
101 ⚓🎗"
1237831053689196550,RT @kmgarson: New @RainforestNORW report finds that the projected massive increase in the use of palm oil &amp; soy by 2030 will lead to global…,2020-03-11 20:01:35,"A riddle wrapped in a mystery inside an enigma, but with a creamy nougat filling."
1237830730790645767,"RT @wvufanagent99: Joe Biden cancels Tampa campaign rally amid ""coronavirus concerns"". But of course. It wouldn't have anything to do with…",2020-03-11 20:00:18,"Love God, creator of heaven and earth, family, and country. Praying for our country to be followers of Jesus and love God with all our heart,soul, strength,mind"
1237830945065107458,"💔🇺🇸#CoronaVirusUpdate 
#KenCuccinelli just admitted there are still ppl flying back to USA from CHINA. What? I thou… https://t.co/9v6ynqp9Cs",2020-03-11 20:01:09,Sailing bug! ⛵️ Creator of #TrumpNotes🙀🐾📒 #doodleWesneet ✏#CatChat #SteelersNation #Cubs #TheResistance 💙🇺🇸
1237830924387201026,"RT @DrTedros: 2⃣Sporadic Cases - aim to stop transmission &amp; prevent spread by:
-Implementing #COVID19 surveillance
-Testing suspect cases
-…",2020-03-11 20:01:04,🇺🇸75%🌊 #VetsResist #FairAndFreeElections #FlipTexasBlue #FlipTheSenateBlue #ExpandTheCourts #BlackLivesMatter #MarchForOurLives #BidenHarris2020
1237831045875187712,"Pound sand cnn you were wrong about Hillary, Russia collusion  the Muller report  Obama spyibg on Trump ,Impeachmen… https://t.co/RrvkYvzYFa",2020-03-11 20:01:33,
1237830982838956033,"RT @grantstern: How can anyone trust Trump when he's classifying information about the coronavirus #pandemic as top-secret material?

Let t…",2020-03-11 20:01:18,"architect, writer, dreamer of dreams"
1237830827456770050,RT @realDonaldTrump: Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protec…,2020-03-11 20:00:41,Thank #God for #POTUS #MAGA. #Love #peace & civilization. we don't have to agree but you must respect! 🇺🇸🎶🎉💕😍. love life and it'll love you back ☺️
1237830826857037825,"You can see from the way Zweli Mkhize finishes his press statements, he puts ""Ends..."" which just means it's not re… https://t.co/2VB908XUw2",2020-03-11 20:00:41,Indaba ZARbantu.
1237830969878614016,RT @BBCBreaking: Coronavirus outbreak labelled as pandemic by World Health Organization https://t.co/SsaIayPlaZ,2020-03-11 20:01:15,💛
1237830722276208643,"Five days later, and, while I had some doubt that we were doing the right thing (though I thought canceling was the… https://t.co/lFkYMMkoJB",2020-03-11 20:00:16,"Psychology professor and podcaster. Legally blind but can see through bullshit. Scholar, professor, orator, and a ruthless killing machine"
1237831058235719683,RT @shaneharris: I've covered pandemic response and disease surveillance. This runs counter to everything I've ever heard from public healt…,2020-03-11 20:01:36,Mother of 3...Grandma of 5...! 😇😇
1237831108491870208,"RT @amyiamwill: this coronavirus is sending people mental honestly , just sneezed on the train (into a tissue) and some woman goes ‘should…",2020-03-11 20:01:48,
1237836363917131777,"RT @OrangePaulp: no one:
COVID-19:",2020-03-11 20:22:41,Pog
1237836435027374081,RT @realDonaldTrump: Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe,2020-03-11 20:22:58,"#Christian #KJV1BookTheBibleTomorrow’sNewspaper✝️ #WWG1WGA #PROLIFE ☘️FOLLOWED BY @GenFlynn ☘️ #Patriots #💯🇺🇸🇮🇱
 #MAGA🚂 #KAG #Trump2020 #MGW #ISRAEL #NRA"
1237836422893039616,RT @RichardJMurphy: The interest rate cut by the Bank of England is almost irrelevant in terms of tackling the coronavirus crisis: it’s not…,2020-03-11 20:22:55,
1237836385161224193,RT @patrickc: This article from @tomaspueyo is very good: https://t.co/jMjtxN3fUd. Reasoning sensibly about Covid-19 requires quantitative…,2020-03-11 20:22:46,Product Manager @hubspot. Views are my own.
1237836632457428992,"RT @WHO: 🚨 BREAKING 🚨

""We have therefore made the assessment that #COVID19 can be characterized as a pandemic""-@DrTedros #coronavirus http…",2020-03-11 20:23:45,Kardashian perdida
1237836569517551616,RT @realDonaldTrump: Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protec…,2020-03-11 20:23:30,Big on integrity. Proud Father. Conservative minded. Hard working. Proud Veteran. Love Baseball ⚾️
1237831692032696320,"RT @TheRickWilson: Now? I thought this hoax was just a bad flu that would soon be at zero cases.

Ass. https://t.co/WoJ1JXgGk3",2020-03-11 20:04:07,love politics but hate Putin loving traitors & hypocrites. 👉 NOT A RUSSIAN TROLL 👈  #NeverTrump #TrumpRussia
1237836523283701760,RT @JamilFarouk: I'm actually starting to feel like Europe is trying to make sure the virus spreads in Africa.,2020-03-11 20:23:19,feminist  https://t.co/R7bogqUTop
1237836619819909120,"Please unroll @threadreaderapp 
Thank you. https://t.co/xTxlj6oRYb",2020-03-11 20:23:42,"Return Honesty/Integrity/Ethics/Virtue/Truth In Gov 
Equality For All~GreatGram
 🎶https://t.co/hN5fGRmtcR🌎💑
 🎶https://t.co/5OD2YBmZB5
All trolls blocked!!"
1237831527918116865,The Wuhan virus is just another strain of flu.  The flu virus we see every winter has killed more people this year… https://t.co/tlfdpnU94c,2020-03-11 20:03:28,"MMA, NCAA Wrestling, Former Pro Sports fan, til it got political. One time Syracuse 🍊Wrestler, NYPD football player, Retired NYPD Sgt."
1237831691579748352,"They canceling everything but work because of the corona, I really hate it here.",2020-03-11 20:04:07,Film Photographer + ( 📸 🎞 ) +
1237836544192524288,"RT @Grady_Booch: There are many, many stories in the world like Dave’s.

This is going to be a hard year for many. https://t.co/fAgq987mPR",2020-03-11 20:23:24,"Yang2024

Independent Party

just saying what you're thinking

I'm probably joking.

Introspect every once in a while"
1237831578253811712,JUST IN: Trump says he plans to deliver prime-time address to nation Wednesday on federal response to #coronavirus pandemic- via @AP,2020-03-11 20:03:40,"Phoenix breaking news, weather, politics, sports and more. Tweet us your tips and pics with hashtag #fox10phoenix"
1237836615591931906,lord pls I’ve seen what you’ve done for others 🤲🤲 https://t.co/5kLgPLiu5U,2020-03-11 20:23:41,
1237836510923276291,"RT @ChanelRion: What has COVID-19 exposed about our world?

Top voices weigh in. 

We also explore the origins of this virus... Do gain of…",2020-03-11 20:23:16,Patriot & supporter of our military and LEO. Proponent of the Convention of States Project to term-limit career politicians.
1237831532317773824,"RT @no_silenced: The World Heath Organization should declare Abortion a Pandemic

Abortion has killed more humans than

The Swine Flu

The…",2020-03-11 20:03:29,"Love God, Love Family, Love America, Love our Military, Trust the Plan, God Bless our President & his Family! Pro-Life, Pro-2nd Amendment, MAGA!! 🙏🏼🇺🇸❤️"
1237836657522380800,"RT @HKrassenstein: BREAKING: Democrats proposed 14 days of paid sick leave for workers affected by the #coronavirus, but the Republicans in…",2020-03-11 20:23:51,voteblue we need to vote like we have never done before
1237831502940889088,RT @DeanObeidallah: This is what a suicide cult looks like: Trump press secretary says ‘president is best authority’ on COVID-19 after Fauc…,2020-03-11 20:03:22,GIS Analyst | #UGA '13 | Atmospheric Sciences | #ATL and #UGA sports | Views are mine. He/Him/His #GoDawgs
1237831683321270305,"RT @fohmilton: Coronavirus really closing everything down in the country, but my job",2020-03-11 20:04:05,$ShaneKram
1237831636810469376,RT @WHO: Media briefing on #COVID19 with @DrTedros. #coronavirus https://t.co/aPFXT3ex5y,2020-03-11 20:03:54,
1237836678271647744,"RT @TheRickWilson: Now? I thought this hoax was just a bad flu that would soon be at zero cases.

Ass.",2020-03-11 20:23:56,"God-blessed, and teeming with people of all kinds living in harmony and peace; a city with free ports that hummed with commerce and creativity."
1237831515272347650,"RT @DrMarkSchlissel: To protect the health and safety of our communities and minimize the spread of #COVID19, @UMich is making changes to c…",2020-03-11 20:03:25,"HHS '17
UMich '21"
1237836687134294016,"RT @OmFgOdDeSs: 1922 Canada let our men,women,children &amp; elders suffer needlessly &amp; die from disease outbreak.The story of a national crime…",2020-03-11 20:23:58,"«There are two kinds of humor. One makes us chuckle about our foibles and shared humanity. The other holds people up to public ridicule.» 
Molly Ivins"
1237836645191344128,she is single handedly going to end the corona virus. mark my words https://t.co/ykj7odGcrn,2020-03-11 20:23:48,@itmagine spam
1237836377007575040,RT @FedericaMog: #Italy has lessons to share with the rest of the #EU and the world on how to handle #coronavirus #CODVID19. Europe and the…,2020-03-11 20:22:44,"Pasjonat pływania, masażu i sportu. Lubię psychologię.O polityce myślałem zawsze, ale z dystansem. Aż do teraz... #Trzaskowski2020 🇪🇺🇵🇱✌️"
1237836477603725313,RT @alexjs85: Lmfao it’s all fake. The government can just do Medicare for all if they wanted to. They just hate you and want you to die.,2020-03-11 20:23:08,"If I make it through tonight, everybody's gonna hear me out!
Shameful horror and furry RT account. He/Him"
1237836607144722433,RT @chronicle: 97/ Wayne State University canceled in-person classes starting March 23: https://t.co/vnqJVk8tOh,2020-03-11 20:23:39,Developmental and educational psychologist working toward social justice | https://t.co/uF2QMWpSMx
1237831959675617282,RT @CAPAction: OUTRAGEOUS: Senate Republicans just blocked an emergency bill to provide paid sick leave to workers impacted by the coronavi…,2020-03-11 20:05:11,We need to build the biggest coalition of voters in history!💙 #VOTE #ActivateTheVote #FightTrumpNotEachOther #VoteNasty #BlackLivesMatter ally ✊🏻
1237831863554789382,@realDonaldTrump REPUBLICAN SENATE BLOCKS EMERGENCY PAID SICK LEAVE! https://t.co/pToovP0J5J,2020-03-11 20:04:48,"“Nationalism is an infantile thing. It is the measles of mankind.”
― Albert Einstein"
1237831838455853056,RT @RT_com: #Coronavirus feeds #OilPriceWar: Worse to come? https://t.co/dozzAKVvrR,2020-03-11 20:04:42,
1237831813634183170,RT @IlhanMN: Outbreak or not — paid sick leave should be guaranteed in this country.,2020-03-11 20:04:36,"INFJ, Neutral Good, Aries, Monkey, Firebender, Jedi Knight, Writer and Future Famous Person.
(She/Her)
Doesn't host hashtag games.
No DMs."
1237836658101321728,RT @makeupbyshaniah: This is bad real bad michael jackson...,2020-03-11 20:23:51,IG @kay.sage_
1237831615776264193,"RT @chicoharlan: In a matter of three days, the coronavirus death toll in #Italy has gone from 366 to 827. 

More than 12,000 cases overall…",2020-03-11 20:03:49,Hoodaville bornNraised
1237831892864577538,@spacebunsiana dont call me corona,2020-03-11 20:04:55,"𝑖𝑛 𝑎 𝑤𝑜𝑟𝑙𝑑 𝑤ℎ𝑒𝑟𝑒 𝑦𝑜𝑢 𝑓𝑒𝑒𝑙 𝑐𝑜𝑙𝑑, 𝑦𝑜𝑢 𝑔𝑜𝑡𝑡𝑎 𝒔𝒕𝒂𝒚 𝒈𝒐𝒍𝒅✰"
1237836351690678274,"RT @MakeMyDay2020: What's going to happen , When one of LA, SF, Seattle or Portland's Zombie homeless junkies contract the Coronavirus .The…",2020-03-11 20:22:38,"Freelance Makeup Artist and Writer, Wife, Mom and Patriot. Love my country and President. #MAGA #KAG #1A #2A #Conservative #Deplorable 💯🇺🇸🎤"
1237836466467803136,"RT @kenolin1: In 2018, Trump fired the entire US pandemic response team. And then a week ago he had the audacity to call the Coronavirus a…",2020-03-11 20:23:06,
1237831742368686080,"RT @NYGovCuomo: Starting March 19, @CUNY and @SUNY will move to a distance-learning model for the rest of the semester.

This will help us…",2020-03-11 20:04:19,"Indie Gamer, Mumble user, Twitch follower, oddball, cool cat"
1237831590731972608,"RT @no_silenced: Obama speaking ten years ago about the Swine Flu

He basically said exactly what Trump and Pence just said about the Coron…",2020-03-11 20:03:43,
1237831695711289346,RT @offgridsurvival: Riot Police Fire Pepper Balls at University of Dayton Students who Protest Coronavirus Shut Downs on Campus: https://t…,2020-03-11 20:04:08,"I am a brother, son, uncle, & a Mason. I am here to help out the best that I can. If it's prayer request or just talk. I will try to help."
1237836380937519105,"RT @SarahTaber_bww: Hey guys guess what

It looks like COVID-19 is also a gastrointestinal illness for at least some patients, with fecal-o…",2020-03-11 20:22:45,"Developer, Tech fan, Gamer. Frequently wrong. My views represent my own and not that of employers or industry groups."
1237831825684389888,"RT @SierraClub: Groups to Congress: ""The coronavirus must not become a pretext for a fracking bailout. This time of climate crisis and econ…",2020-03-11 20:04:39,
1237831792507392000,RT @TimminsPress: Laurentian University suspends classes because of COVID-19 https://t.co/uxoaJhNBnD,2020-03-11 20:04:31,"#Toronto #lifestyle blog about #food, beauty, events, healthy living + travel. #Canada #blogger  loriabosworth@gmail.com https://t.co/DAW6CEmJ0Y"
1237831951941328896,"RT @CP24: The new coronavirus can live in the air for several hours and on some surfaces for as long as two to three days, tests by U.S. go…",2020-03-11 20:05:09,"she/her | All BLM | an affinity for cats, “plant-based” foods, stand-up, and personal space. Protect Black Women. ♏️"
1237836539775856641,"🇨🇦 Canada
1 new confirmed of #COVID19 case in QUEBEC.

Total 8 https://t.co/Av4ewnaaWB",2020-03-11 20:23:23,Fluent en Spanglish🥑/Woman/Mamá
1237831800736579587,@DrZweliMkhize the most easiest way to spread the virus in Africa is to bring affected people over from an affected… https://t.co/wSgJpIf6Fw,2020-03-11 20:04:33,"Married☺ Man United supporter, Muslim, ⚽️ = ❤️ I ♥ ALLAH (SWT) ☘herbalife Member☘ 💰uhuru tribe member/CBI💰"
1237837676897800195,RT @SafetyPinDaily: Greece: Lesbos coronavirus case sparks fears for refugee camp | Via Guardian https://t.co/YHJvo1lcKh,2020-03-11 20:27:54,Retired RN.Lifetime Democrat.Former account Marie Proia Resists suspended.Starting over.Thanks to Trump and @jack.
1237836871956402177,"RT @4everNeverTrump: @realDonaldTrump USING YOUR OWN STATS:

40 million people caught the flu in 2018/19. So 37,000 deaths would be a &lt;0.1%…",2020-03-11 20:24:42,"#vegan Retired RPh & grandfather of 6. I have lots of time to troll the uninformed trumpsters #LGBT Blocked by @DLoesch, @FoxNews & JamesWoods #DumpTrump"
1237837563219660800,It all makes sense now https://t.co/xFahP1ppZe,2020-03-11 20:27:27,カーティス  #cozyboys ™ //SC: curtzworld 🗣 ⁶
1237836997474959360,"RT @karmel80: Yes! Ridiculous if we need to go extra times to Strasbourg for no other reason than to satisfy the words, not spirit of the t…",2020-03-11 20:25:12,"Avid reader. Member of The Inspector Morse Society, Copenhagen. Experienced traveller. Radio fan."
1237836816818077698,RT @Martha_Gill: This is Milan. Italy is rated second in the world for healthcare provision by the WHO. We are 18th https://t.co/vqxvD1izvE…,2020-03-11 20:24:29,Increasingly enraged & sweary middle aged person. Pro EU. Anti Brexit. Anti Racist. Atheist.All my own teeth. Kindness should be more highly rated imo #Sjogrens
1237837211254448129,"RT @Paola_Dec1231: $50 million for international assistance.

$5 million for employment insurance benefits.

Seriously?",2020-03-11 20:26:03,
1237837223623450624,"RT @WorldSBK: 🆕Updated 2020 WorldSBK calendar for remaining rounds

Further changes due to ongoing Coronavirus outbreak to the 2020 WorldSB…",2020-03-11 20:26:06,Motorsports🏍️🏎️/Travel🛫/ Photo📷/ÖncüTwins🇹🇷🇳🇴/JM43🇦🇺/MK36🇫🇮/RedBull KTM Ajo🇫🇮/SBK&SSP KWSK💚/EWC YART💙/LS39ALWAYS🌹/
1237837085773570048,"RT @MaybeAmes: Six months after Obama declared H1N1 a ""public health emergency"" he finally declared it a ""national emergency.""

By that poi…",2020-03-11 20:25:33,"No Trains👈🚫👉No DMs
FB @ericbolling @GenFlynn @KatrinaPierson @atensnut
@WayneDupreeShow @RealDrGina @deneenborelli
@DineshDSouza @paulsperry_ @TheLastRefuge2"
1237837634409353216,"This video is heartening to see from Kaiser in SF... but at the same time the general lack of supply, restrictions,… https://t.co/C81EpUXND8",2020-03-11 20:27:44,"working on product @COVID19Tracking right now, focusing on race + ethnicity. previously ux design + pm at several startups."
1237837466851323905,"RT @tragedyandhope: Source: PubMed, 2015: A SARS-like cluster of circulating bat coronaviruses shows potential for human emergence. - PubMe…",2020-03-11 20:27:04,"free-range, living man

🍯🐻"
1237837681037582336,"RT @BNODesk: BREAKING: Denmark closes all schools and universities due to coronavirus, orders all public sector employees with non-critical…",2020-03-11 20:27:55,Akademisyen ; Üsküdar Üniversitesi ; University of Oxford - CRIC (Centre for the Resolution of Intractable Conflict)
1237836770638610432,RT @jonlis1: Coronavirus and no-deal Brexit could bring two once-in-a-generation economic shocks simultaneously. If you want to know the st…,2020-03-11 20:24:18,"Unpretentious citizen of the 🌐             
      
likes sticking with the good people
#FBPE

#Rejoiner

#ClimateChange"
1237837606118920203,RT @RexChapman: How various countries around the world are dealing with the Coronavirus...https://t.co/y25A5bLBWf,2020-03-11 20:27:37,"If U ain’t going nowhere, U might as well enjoy the ride"
1237837584493150210,RT @COSTCOBACKWOODS: lets all just take a shit ton of xanax the coronavirus cant get us if were blacked out off some bars,2020-03-11 20:27:32,same shit different day
1237837585122299904,RT @chrislhayes: Almost impossible to articulate how horribly the WH has screwed up the response to Coronavirus without sounding like a hys…,2020-03-11 20:27:32,Devoted Husband-Information Technology Professional-Gamer-Hobby Game Developer --- In that order
1237837312010174464,"RT @alicegoldfuss: Hi friends! COVID-19 is scary and a lot of you are now working from home, an abrupt change to your daily lives.

So, I w…",2020-03-11 20:26:27,"No rest for the wicked. Engineering Manager @ZalandoTech , Teapot professional, Container and automation fan. Kubernetes ❤️ E-Sports enthusiast."
1237837177993736196,"RT @calebcafc: Italy currently on complete lockdown due to coronavirus.

Meanwhile in the UK: https://t.co/A6onQapaIO",2020-03-11 20:25:55,"NYC based investor, chef, & pop culture enthusiast. https://t.co/z4lKE0D5sX"
1237836863735562240,RT @NYScanner: BREAKING: The annual #NYC St. Patrick's Day Parade has been canceled over #coronavirus fears.,2020-03-11 20:24:40,"Mommy to the 2 most beautiful babies ever! I ❤️ my 4ever Goblin King- David Bowie, Madonna, U2, NKOTB, General Hospital, Horror Movies, & Christmas!"
1237836783301337088,RT @JamilFarouk: I'm actually starting to feel like Europe is trying to make sure the virus spreads in Africa.,2020-03-11 20:24:21,
1237837265654525952,RT @Unkle_K: Okay hear me out. If kids aren’t affected by coronavirus why don’t we make them go to work instead?,2020-03-11 20:26:16,Nerd. Boring.
1237836913995702272,RT @ASlavitt: BREAKING: The US is failing to produce even small number of testing kits for COVID-19 extraction despite Trump &amp; Pence statem…,2020-03-11 20:24:52,"Follow me if you believe in respectful dialogue, peaceful protest, democracy, & holding leaders accountable to represent us. #innocentpeopledont #USAorInc"
1237837299246923778,RT @DeanObeidallah: Why won't Trump tell us why Trump admin refused  to use World Health organizations virus test kits? That delayed testin…,2020-03-11 20:26:24,
