id,tweet,time,description
1235245839913816066,RT @RepMattGaetz: Coronavirus does not belong to a political party and it should not be a political tool. https://t.co/WRvO5lw1Nw,2020-03-04 16:48:52,
1235245799795298304,Honda pilot 2006 For sale  serious buyers only N1.2 negotiable #CoronaAlert #DarkMode #MnMLuxuryToTheWorld… https://t.co/pd46B3KrWt,2020-03-04 16:48:43,A cool guy. who loves music. I am a Dj
1235245885090562049,"RT @dlongenecker1: I read this article the other day: ""What Catholics should do in the face of the coronavirus."" It was all about hand sani…",2020-03-04 16:49:03,"Male | Follower of Jesus the Christ | Pro Freedom|Truth,Love and Justice| Traditionalist"
1235246210384048129,"RT @rogertansey: How low can the GOP go?

“GOP blocking coronavirus bill — because it limits how much drugmakers can charge for a vaccine”…",2020-03-04 16:50:20,Biden2020- restore the soul of America
1235246345314652160,RT @NorbertElekes: BREAKING: Los Angeles County declares coronavirus emergency with 6 new cases.,2020-03-04 16:50:53,Is this real life?
1235245762696613889,"@mashudu_china @robertmarawa don’t see him returning soon From head coach and back to being assistant , it seems Kh… https://t.co/7eMlaWM6v7",2020-03-04 16:48:34,Loading
1235246505868619777,RT @fox5dc: Report: Amazon employee in Seattle tests positive for coronavirus https://t.co/ZaAtMlbBId,2020-03-04 16:51:31,
1235246599099441152,"RT @shah_rymie: Maybe we are the virus, and 'coronavirus' is earth antibodies",2020-03-04 16:51:53,Im always hungry https://t.co/5h6vnpWrbg
1235245804656291841,RT @kenyaaafuckonme: Not tryna alarm anyone but the coronavirus will soon spread from person to person. The easiest means of contamination…,2020-03-04 16:48:44,Romans 8:18 ✝️| Gold Chains & Lipgloss
1235246418060812291,RT @selectttt: @ABCPolitics Pence wouldn’t answere a question about taking his kids to Disney World. That should tell you the risk is a lot…,2020-03-04 16:51:10,
1235246360330473473,They just killed the Coronavirus 😂🤣 literally https://t.co/U03lhNEKe0,2020-03-04 16:50:56,Free Beeda Free Jhunnids 7️⃣4️⃣👶🏾
1235246397852651521,"https://t.co/DubY5b02zM
6 new cases in 48 hours
@justpipertoo @American1st @BringtheFlag @Pudingtane 
@KBinSC… https://t.co/ch3MwiqjAN",2020-03-04 16:51:05,"#MAGA 
#Trump2020
#KAG2020
#NotTiredOfWinning!"
1235246564253339648,RT @RepDougCollins: The president has shown strong leadership by putting @VP Pence in charge of the administration's #coronavirus efforts.…,2020-03-04 16:51:45,
1235245909392470017,"@RepJimBanks Mitch McConnell is holding up bills.
Donald Trump cut CDC staff that handles pandemic.
Mike Pence deni… https://t.co/CPpuu2mt75",2020-03-04 16:49:09,
1235246403129159684,"RT @SenBlumenthal: A sickening statistic: 1/4 of American workers lack paid sick leave, up to 1/2 in some industries like service &amp; retail.…",2020-03-04 16:51:06,"Retired musician & business owner. Mother, grandmother & political follower. Trump resister"
1235246276150689808,"RT @tcoreagain: @atrupar People! Please DO NOT SHARE DRINKS! 

I can’t believe this guy took a swig out of his daughter’s water bottle and…",2020-03-04 16:50:36,"Peace 
Study Culture, Myth & Ritual
Atheist, Anthropologist 🌎
Mimi
🇺🇸 ☮️ 🙋‍♀️ ♥️ 
The secret self-ever more secret,unhappy,misled.
🧐🤔"
1235246565947609088,"RT @outofcontroljb: @atrupar ""Before the Coronavirus even existed, Obama wasn't doing his job with the Coronavirus! He should be impeached!""",2020-03-04 16:51:45,"Independent computer consultant. Former engineer, tobacco shop owner, real estate sales.  Worked with NASA during the 60's during Apollo."
1235246300326768641,RT @hucklebee_sarah: Noticing a pattern in the stock market that it has little to do with the Coronavirus and a lot to do with the probabil…,2020-03-04 16:50:42,"I feel I am a very thoughtful and caring person. 
Air Force, C-130 aircrew"
1235245947237437443,"RT @htTweets: ‘Rahul Gandhi came from Italy, should be checked for Coronavirus’, says BJP MP https://t.co/QnJHWnrB9Y",2020-03-04 16:49:18,"Brand Marketing Professional/ Digital & Social Media Mktng enthusiasts, VM Love to follow/Read/write about #Socialmedia #Branding #VM/ #GYM/ #Fitness/ #Blogging"
1235246270358274048,RT @eugenegu: The coronavirus is an enveloped virus—meaning it has an outer membrane made of oil and fat that it steals from our own cells…,2020-03-04 16:50:35,"18 | they/him/horny | Trans and queer | Anime | i am the physical embodiment of tentacle porn as a concept, not a practice"
1235246022206640129,RT @pittdave13: Me to my kids: clean your room or the coronavirus will get you,2020-03-04 16:49:36,"Big smartass, small pond. Based on true events and other bullshit I made up. https://t.co/UZ2mUj2jqB or https://t.co/kwuIYaz7wU"
1235246377350959105,"Iain Duncan Smith, the former Conservative leader, has argued that using Huawei for 5G would be like using a Nazi f… https://t.co/hWEgSBpuUY",2020-03-04 16:51:00,Everyday vicar for everyday times.
1235245832653373449,RT @HawleyMO: Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mish…,2020-03-04 16:48:50,
1235246122014306304,RT @CNN: China's Custom Authority says 75 international arrivals into the country have tested positive for the novel coronavirus https://t.…,2020-03-04 16:49:59,"All that I wanted to Become, I Became, Therefore, I Am."
1235245815142273025,RT @NorbertElekes: BREAKING: Los Angeles County declares coronavirus emergency with 6 new cases.,2020-03-04 16:48:46,"US Taxpayer, Ephesians 5:11, Judges 16:30, Death Switch Enabled"
1235246261323919360,RT @W7VOA: #Coronavirus again a focus of @POTUS and @VP here today: https://t.co/P1LbqZK8iS,2020-03-04 16:50:33,"Love God and Love People
Politics is a passion
Reason and Logic are important
Blogger @ https://t.co/uDNxVCS2ya

Followed by Gen Flynn"
1235246602274639873,"‼️Wife, children, neighbor of Westchester coronavirus victim also test positive https://t.co/xM4Z1G8UMI via @nypmetro",2020-03-04 16:51:54,
1235246011448164353,"RT @TomJChicago: The Trump Admin Coronavirus plan:
1  Hide it by not testing ppl
2 Don’t interrupt commerce
3 Don’t partition ppl
4 Let it…",2020-03-04 16:49:33,"Propaganda Works.
Ban Fox or lose Democracy."
1235246017420947457,RT @AdvoBarryRoux: I am reminded of TB Joshua saying the fearful Coronavirus which has caused fear and panic in the world will disappear th…,2020-03-04 16:49:34,Loving😍caring💞bubbly soul ever!!!💝💟
1235246380165279745,RT @rtv6: MISSING AFTER TORNADOES | These 21 people — including 6 children — are still unaccounted for following Tuesday's deadly tornado o…,2020-03-04 16:51:01,
1235246093115568129,"I don't think there's been enough attention to how uh China-like the USG response to this has been. ""Fudge the numb… https://t.co/rfJjk8II55",2020-03-04 16:49:53,Lead writer at https://t.co/mEY9I0x8Cr | Writer/lecturer on Russian influence & information warfare | Senior Adviser @SURfdn #defusingdisinfo | molly@fiannastrategies.com
1235245881458216961,Are we heading for biggest public health debacle ever? Simply due to far fright ideology of the ruling Party that r… https://t.co/o33rBC6FYN,2020-03-04 16:49:02,"GP in Sydney, National Vice President @drsreform, public health advocate #SaveMedicare. Views are my own and not those of any organisation."
1235246497400123392,"@erinbiba Coronavirus death rate varies widely based on quality of health care.

So in the US the death rate will v… https://t.co/GvUNQs83nV",2020-03-04 16:51:29,"Wilderness searcher and rescuer. Web developer. Odd duck. Capable of performing significant tasks, both mental and physical."
1235246088346533888,"RT @DonnaYoungDC: .@RepMarkPocan: Should we be proactive in testing.
#NIH Fauci: Yes. The answer is Yes and I feel strongly about that.

#C…",2020-03-04 16:49:51,
1235245916291919872,RT @TVietor08: There's clear evidence of how Trump has mishandled the #coronavirus response. CDC cuts. Eliminating the NSC global pandemic…,2020-03-04 16:49:10,"keeping my sports, political, and religious rants off facebook and limited to 140 characters or less"
1235246391729033217,RT @SkyNews: Coronavirus: CCTV images released of men wanted over racist attack on student on London's Oxford Street https://t.co/2R8ETtzvkO,2020-03-04 16:51:04,Please don’t make fun of my name
1235245754723299328,RT @TVietor08: There's clear evidence of how Trump has mishandled the #coronavirus response. CDC cuts. Eliminating the NSC global pandemic…,2020-03-04 16:48:32,"Mom. Professor. Author of ""Dream Nation: Puerto Rican Culture and the Fictions of Independence”"
1235245945060806657,RT @Fleektoria_: WHO LEAVES CORONA-QUARENTINE AND GOES STRAIGHT TO DENSLY POPULATED ESTABLISHMENTS? SOMEONE WHO GOT PAID BY THE GOV TO DO S…,2020-03-04 16:49:17,i do be vibin still 💀                                        she/her ✨20
1235246087440650240,The Supplies Parents Should Collect While Preparing For Coronavirus https://t.co/UjijWNUFVC,2020-03-04 16:49:51,"An @iHeartRadio station featuring Houston’s best variety of the 80’s, 90’s and today, with Dana & Jay in the Morning, Rick Lovett, Delilah and more!"
1235246112451244033,"RT @SenKamalaHarris: Coronavirus is a serious threat to our public health and the Senate must act to help fight its spread.

I’ve sent a le…",2020-03-04 16:49:57,"A teacher and single mom so at home on the struggle bus, idly seeking idols at the crosswalk . . . #liberal #feminist #GenX"
1235246240214003715,"RT @McLellan_Lab: Thanks @NIHDirector for highlighting our work!
Structural Biology Points Way to Coronavirus Vaccine https://t.co/i08zEInG…",2020-03-04 16:50:28,Research Center at University of Texas specializing in infectious disease
1235245798104772608,RT @indemtel: Prime Minister of Israel Benjamin Netanyahu @netanyahu encourages Israelis to adopt the Indian way of greeting #Namaste at a…,2020-03-04 16:48:42,
1235246383512215552,RT @KTLA: BREAKING: Local emergency declared in Los Angeles County amid announcement of 6 new coronavirus cases https://t.co/fLdV21fQ4F,2020-03-04 16:51:02,I eat like a king and I smoke like one too
1235245848428261376,"RT @wash_cloth: The British are unable to stop the Chinese from flooding their cities with ruinous opiates, so if historical precedent stan…",2020-03-04 16:48:54,You liking my shitty reply is a bribe for me to leave you alone
1235246149491032064,"@DanMCalgary Shouldn't the Trudeau be in ""self quarantine""?  He was shaking hands and getting into the personal spa… https://t.co/jBBF0S4QnV",2020-03-04 16:50:06,"""I would rather have questions that can't be answered than answers that can't be questioned."""
1235246037570392066,"Fucked if someone thinks I've rebranded to tackle Coronavirus problems mind'.

The only advice I can offer on Coron… https://t.co/rUCdWjT2CE",2020-03-04 16:49:39,Hooch Stan. Dolly Parton Superfan. Murder She Wrote Evangelist. Climbing men like Trees since 91' (She/Her) 📚 The Little Shop of Found Things - Paula Brackston
1235245955999559680,"RT @BNODesk: NEW: Los Angeles County reports 5 new cases of coronavirus, declares state of emergency https://t.co/eUoE2b20hL",2020-03-04 16:49:20,Aye if you gotta thug it out by yourself. Do that!
1235246532678606848,"Three cases of #Coronavirus #COVID-19 have been confirmed today in @TraffordCouncil 

Find information and advice a… https://t.co/6CnwRP6KA7",2020-03-04 16:51:37,@AltSaleCons candidate 4 #Altrincham | Previous PPC #2019GE | @AlumniUoM | @TraffordBlue | member @CF_Chinese | Governor @Chethams | #CEng | Fellow @theiet |
1235246424155181056,"RT @trvrb: Postscript: as we’ve seen in China, this 7 day doubling can be mitigated against with effective non-pharmaceutical interventions…",2020-03-04 16:51:11,Engaged! NO DM'S! 1 of #TheMighty200 American Patriot w/ a Potty Mouth.  Honored to be f/by Gen Flynn. #WWG1WGA #MAGA #KAG #Trump2020. RT's not endorsements.
1235246181581651970,"RT @DGHisham: Latest update on confirmed COVID - 19 in Malaysia as of 4th March 2020, 2pm. The total cumulative positive cases is at 50, wi…",2020-03-04 16:50:14,"make it simple,  but significant.
Fantasy 🌌"
1235246400079892481,"RT @PHE_uk: CORONAVIRUS INFORMATION: Wash your hands more often than usual, especially when you:

➡️Get home or into work
➡️Blow your nose,…",2020-03-04 16:51:06,We are one of the UK's most experienced nursing and care agencies specialising primarily in domiciliary care for all age groups
1235245863745785859,"RT @sneeo1k: @KEEMSTAR just say no to the coronavirus, it can't legally go inside of you without consent",2020-03-04 16:48:58,hey there
1235246214112849920,RT @CapitolTrump: JAW DROPPING! Elected Democrat encourages people with Corona Virus to attend Trump rallies and infect as many people as p…,2020-03-04 16:50:21,"Conservative Libertarian, sci-fi, manga nerd #RAPTORS #KINGDOM #ONEPIECE #KAG2020"
1235246083003109376,"RT @flightcrew: Reporters Ask President Trump a Question About The Stock Market Today, But Trump Replied That All of His Energy &amp; Focus Wer…",2020-03-04 16:49:50,#MAGA #KAG Blessed Wife and Grandmother
1235246081753014277,I'm finna start selling coronavirus test kits,2020-03-04 16:49:50,🧙🏿‍♂️🧙🏿‍♂️🧙🏿‍♂️
1235245819583922177,"RT @luciddreamingLA: Ladies and Gentlemen, let me introduce you to one of the many faces of the violent Left.  @CandiCdeBacaD9  
https://t.…",2020-03-04 16:48:47,"registered Indie, artist, Wanderlust traveler, Gervaisforlaughs, Titosntonic, Haggis,StreetArt, TexHoldEm, plenty more bullshit"
1235245863099936773,"RT @TihoBrkan: #MacroEconomics

Household consumption in China has dwarfed cumulative consumption growth in the developed world, doubling s…",2020-03-04 16:48:58,"aiming at reducing unemployment and poverty through sustainable investing, agriculture and education Ms in Banking & Investment Mgt natuhwerajustusnj@gmail.com"
1235246366252773376,RT @markmobility: Second confirmed coronavirus case in NY is a Westchester lawyer who works in Manhattan. He is at NY Presbyterian. He has…,2020-03-04 16:50:58,"Retired teacher, mom and grandmother, political junky, who loves history and good friends."
1235245774335881216,RT @OH_mes2: EXO Suho has donated 50 million won to the Community Chest of Korea to help support those affected by the Coronavirus outbreak…,2020-03-04 16:48:37,
1235245906016034816,RT @JuddLegum: Trump blames his administration's failure to conduct testing for the coronavirus (less than 500 tests as of last Friday) on…,2020-03-04 16:49:08,"Always stay humble and kind ""if you're not outraged,you're not paying attention"" ANGRY BLUE SNOWFLAKE IN A RED STATE#RESIST🆘‍🤟🇺🇸🌈🌎🌊🌊🌊🌊✌️"
1235246058537656320,"RT @ddale8: Asked what should happen with the coronavirus and patients who don't have insurance, Trump says, ""We're looking at that whole s…",2020-03-04 16:49:44,"Boxing Vet, Army Vet, Super Geek.... Author? Kinda. #Horror is my game."
1235245985359683584,No one is kissing since the corona virus outbreak.  Smart move! https://t.co/KUFrlxuRyz,2020-03-04 16:49:27,
1235246112555991040,RT @HongKongFP: Doing it ourselves: How Hongkongers innovate to tackle coronavirus shortages https://t.co/oiRdVXbgoK #HongKong #China #coro…,2020-03-04 16:49:57,FLUIDITY #StandWithHongKong #FightForFreedom
1235246609363070981,RT @puffin1952: PMQs: Boris ‘shuts the Labour front bench up’ with coronavirus sick pay bombshell https://t.co/mB1Yj7c88C,2020-03-04 16:51:56,"West country serf, lived & worked around the world.
“Be who you are and say what you feel, because those who mind don’t matter and those who matter don’t mind”"
1235246056776093696,"RT @brfootball: A reporter asked Jurgen Klopp about coronavirus after the defeat to Chelsea.

Klopp: ""Why me?... I wear a baseball cap and…",2020-03-04 16:49:44,
1235246158097920007,"RT @JohnCornyn: Private payrolls up 183,000 as hiring shows no signs of coronavirus scare https://t.co/XDcM7Cu5TN",2020-03-04 16:50:08,"Christian Conservative Patriot that loves God, Country, My Family. R.E. Broker, Volunteer, Mentor, Pro Life, and believes in individual rights, limited Gov’t!"
1235246517226573830,RT @Shatrughnakate: Guys...Treatment for corona virus is found ! https://t.co/m3kdEx74r9,2020-03-04 16:51:34,
1235246381587103746,"@DeItaOne Should also rename those area Wuhan 2, Wuhan 3,.. so we can keep blaming the Chinese",2020-03-04 16:51:01,
1235246578065170434,"RT @natalieben: More like Trump every day.

""The government is now telling journalists how irresponsible it would be of them to repeat, ver…",2020-03-04 16:51:48,
1235245908415016961,"RT @nofacenofitnah: Coronavirus 
Is 
A 
Distraction
From 
The 
Remaining 
Fact 
That 
Thousands
Of 
Chinese 
Muslims
Are
Being 
Tortured 
I…",2020-03-04 16:49:08,👻:jmilla29
1235245879860355073,"RT @shah_rymie: Maybe we are the virus, and 'coronavirus' is earth antibodies",2020-03-04 16:49:02,me vs theworld
1235246121561321472,"RT @ohiomail: The Trump White House faced widespread criticism after it conducted a press briefing on the coronavirus outbreak, but did not…",2020-03-04 16:49:59,"what the world needs now is love, more love!"
1235246430769434624,"RT @tedlieu: I just spoke with Los Angeles County Supervisor Janice Hahn. She informed me that as of last week, they had a total of 1 coron…",2020-03-04 16:51:13,Don't water the gremlins after midnight.
1235246292542074885,"RT @atrupar: “This isn’t altruism. This is an investment in public relations as he profits off his high office.” -- @waltshaub on Trump ""do…",2020-03-04 16:50:40,
1235244999119269889,RT @Street_Insider: LA County Public Health Confirmed 6 New Coronavirus Cases in Last 48 Hours,2020-03-04 16:45:32,"🔊 Day trade alerts, swing trade alerts, trade-ideas and crypto (All alerts are delayed). 🤖 BrokeragePlus automated trading ⟶ via https://t.co/iSgAgd96yC"
1235245494877577217,"RT @GOP: “As we speak, my Administration is working very closely with state and local leaders to confront the coronavirus.” -@realDonaldTru…",2020-03-04 16:47:30,TRUMP SUPPORTER
1235245073127878656,RT @ABC: Pres. Trump and Vice Pres. Pence meet with airline CEOs over novel coronavirus. https://t.co/RLHeRTl7le,2020-03-04 16:45:49,"#Comunicación #Marketing y #EstrategiaDigital. #Runner. 
IG: @ivanvillanua"
1235245528398663680,RT @GOPLeader: Congress should've already passed a funding bill to combat coronavirus. Period. But Democrats are hellbent on sneaking in el…,2020-03-04 16:47:38,
1235245546303942658,"RT @hayxsmith: Folks, when you say ""The corona virus isn't a big deal, it only kills the disabled, elderly, chornically-ill, and immunocomp…",2020-03-04 16:47:42,"Wandering writer, aging rebel, yak wrangler, & author of While the Gods Were Sleeping: A Journey Through Love and Rebellion in Nepal (Seal Press, 2014)."
1235244923710050307,"RT @hayxsmith: Folks, when you say ""The corona virus isn't a big deal, it only kills the disabled, elderly, chornically-ill, and immunocomp…",2020-03-04 16:45:14,🕊🦋🤍
1235244841241583618,RT @funder: BREAKING: Pence and his coronavirus task force just held a press conference where there was no audio or video allowed. Someone…,2020-03-04 16:44:54,proud to be a Democrat my whole life. I marched in the 60’s and am motivated to do it again. let’s vote blue and get rid of Trump #resist
1235244911034761219,Capital Economics estimates the 6 Gulf Cooperation Council states will lose some $40 billion of oil revenues in 202… https://t.co/bXSjYLRV2a,2020-03-04 16:45:11,The Social News Network. Uncompromised journalism that inspires smart conversations and a thirst for change.
1235245569037266947,international responsibility of government of Chinese in the spread of the Corona virus beyond its borders https://t.co/Ztn0rpWz5q,2020-03-04 16:47:48,"مجله پژوهش بین الملل
htpp://isijournal.ir"
1235244741601538048,"RT @lea_starita: We need more technicians at @UW / @BrotmanBaty to help the @seattleflustudy respond to COVID-19. If you're organized, good…",2020-03-04 16:44:30,Woman no longer living in Seattle - Hola Albuquerque! Forever curious about a lot of things - Very concerned about the future.
1235245121140142081,RT @ANI: German Airline Lufthansa to ground 150 aircraft due to the #coronavirus: Reuters https://t.co/nlBIrf7ezU,2020-03-04 16:46:01,
1235245665485086720,Sign the petition: The federal government must cover all coronavirus healthcare costs https://t.co/Mp2NA1KYNl,2020-03-04 16:48:11,Justice the virtue; Freedom & Love the trifecta. “The west is the Best” Environmentalist | Triathlete | Father | Husband | Patriot | Progressive
1235245606118907906,RT @GOPLeader: Congress should've already passed a funding bill to combat coronavirus. Period. But Democrats are hellbent on sneaking in el…,2020-03-04 16:47:56,
1235245452334788609,"RT @yoonjung_seo: South Korea's war against coronavirus: gov is introducing a GPS based app to monitor self-quarantined people at home, sta…",2020-03-04 16:47:20,오 주여 이제는 여기에
1235245743822319616,RT @Fah_Lo_Me: GOP blocking bill because it contains a “fair and reasonable price” federal procurement standard intended to prevent price g…,2020-03-04 16:48:29,My husband and I are retired and enjoy spending time with our grandchildren. Jesus is my Savior. Lists = Block. I vote blue!  fbr  #TheResistance #PaperBallots
1235245343551426570,"RT @IslandGirlPRV: #StableGenius 🙄

'We're moving at a maximum speed to develop... not only the vaccines, but the therapies. Therapies are…",2020-03-04 16:46:54,🍣Lover 🌲Hugger 🚫NoDMs #BidenHarris2020 #AdoptDontShop #Resist #TurnTexasBlue #DemCastTX #BeTheChange4USA #ClimateChangeIsReal #EndGunViolence
1235244837538013186,RT @PFTCommenter: Pretty normal stuff going on in China. Not nesscary to worry https://t.co/BjbpQCV09p,2020-03-04 16:44:53,"Est. 93' #RNDF. #TGOD. People talk the traveling game, I live it! Tomorrow is never promised, RIP Brandon Mitchner & Montel Smith. See you soon, never goodbye."
1235245217227431938,"RT @itvtynetees: Newcastle City Council and Public Health England North East have confirmed a case of #Coronavirus in Newcastle.

""The risk…",2020-03-04 16:46:24,Journalist. @MDocCars.
1235245340154114049,"@senatemajldr No more hiding, no more lying. Wake up and start working. Need more hospital for epidemic. Thanks Leader.",2020-03-04 16:46:53,举世伐唐算我一个
1235245375377809408,RT @HManyora: Health CS Mutahi Kagwe should not bother himself with rumours on Coronavirus; he should be preparing the country for the dise…,2020-03-04 16:47:01,Financial consultant
1235245627673436160,"Coronavirus: Two more cases confirmed in NI: The first case, confirmed last week, was a woman who had returned from… https://t.co/m2oLBM8kUY",2020-03-04 16:48:02,https://t.co/l0H1ZAkcFZ #TheResistance
1235245607813615617,"RT @NBCPhiladelphia: WATCH: With #coronavirus spreading across the world, experts have asked people to stop touching their face. Here’s why…",2020-03-04 16:47:57,
1235245493136977920,"RT @badideamate: @HongKongFP @RSF_inter @RSF_en Jimmy Lai’s arrest is a great warning to the world, where the freedom of press is a blatant…",2020-03-04 16:47:29,Fight4freedom
1235245040127086592,according to its own release. The coronavirus (COVID-19) outbreak is expected to stress the market in the first hal… https://t.co/jAp7bFhqbP,2020-03-04 16:45:41,"We provide ETFS, UITs, Structured Products, Closed End Funds, SMAs 401(k)s, and VA portfolios for advisors to offer to their clients."
1235245740105977856,"RT @NTarnopolsky: Netanyahu announcing Israel's new extreme measures against #corona. Orders Israelis to stop shaking hands, suggests follo…",2020-03-04 16:48:28,"बढ़ गए जो कदम वो क्यों कर रूकें,
राह सच्चाई की है क्यों कर डरें🇮🇳"
1235245391295188992,"Bach facing barrage of q’s about coronavirus. Asked by @Cappo61 why he’s so sure Games will take place, says “Becau… https://t.co/xV3BSJqiCM",2020-03-04 16:47:05,"Sports Editor, @BBCNews. Journalist, proud husband & dad. Honorary Fellow @UniNorthants. Personal account"
1235245578574954497,"RT @AmerIndependent: Trump says there's a ""positive impact"" to the worldwide coronavirus outbreak because people are ""staying in our countr…",2020-03-04 16:47:50,"Don't watch life, get busy with it.. I love art and creating... If only I could stay awake for days at a time... hmm..."
1235244899647123456,RT @Gorgxous_: patient 26 pergi Shanghai mid Jan 2020 tapi baru sekarang result positive. maksudnya... some people dont show symptom and re…,2020-03-04 16:45:08,#CR7🐐
1235245072716836871,RT @Alamo16KP_2013: Amazing president! Donald Trump donates his fourth quarter salary to HHS to help coronavirus efforts  | Daily Mail Onli…,2020-03-04 16:45:49,"Whatever makes men good Christians, makes them good citizens. Daniel  Webster"
1235245508614070272,RT @dougmillsnyt: .@realDonaldTrump looks at coronavirus models during a tour at the National Institutes of Health – Vaccine Research Cente…,2020-03-04 16:47:33,"Dad/husband/dog walker/cat wrangler— I: write/swim/bike/run/row/ski/hike/sail/learn😉
Truth/Facts/Science/Fun —solution seeker ex: The Economist, Bloomberg"
1235244983164104704,"RT @LoeyBerryTrans: CY: oh~ some1 already took the ID NaNuMi.That's fast! 
MQ: (..)every1 pls be careful of Corona virus!
CY: take care of…",2020-03-04 16:45:28,~soft blocking~
1235244930643222528,@Microsoft365 @MicrosoftTeams Agree with other users. With current situation of Coronavirus. This is critical. Pls release now,2020-03-04 16:45:15,
1235245436870549507,"RT @CNBC: Los Angeles-area officials declare local emergency, confirm new coronavirus cases https://t.co/xkCzzfahsU",2020-03-04 16:47:16,Aktieplacerare med bilintresse.
1235245239327219712,Mnuchin to work with Congress on funding package for coronavirus https://t.co/qZKe3rzZAn https://t.co/Dlt763sW8G,2020-03-04 16:46:29,"News links, videos, opinions & #WV related content. Headlines contributed by multiple domains/users. 
Entertainment🔊@DubVnightlife🎤@dubvLIVE LET'S GO! #WVU"
1235244811533205511,RT @RollingStone: Coronavirus is wreaking havoc on our mental health https://t.co/3xA4g96OlQ https://t.co/nYv3TNDmGC,2020-03-04 16:44:47,The world is a playground. #StormHour #thankyou Honesty is the best policy.
1235245456109658112,RT @TVietor08: There's clear evidence of how Trump has mishandled the #coronavirus response. CDC cuts. Eliminating the NSC global pandemic…,2020-03-04 16:47:21,
1235245207857377290,RT @IBDMD: And the implication MAY be that anti-TNF reduces the risk of #coronavirus entry into cells and may be protective against #COVID.…,2020-03-04 16:46:21,IBD Specialty Pharmacist @MayoClinic. #InflammatoryBowelDisease. Mom. Wife. Advocate. Love life. Tweets are mine.
1235245326384205827,Curious to know the impact coronavirus is having in Dubai real estate business. Any thoughts?,2020-03-04 16:46:50,Disrupting Disruption #AI #BigData #DigitalTransformation https://t.co/ELuzCaPjp2 https://t.co/Ov15TNXV4h ⛳️
1235245642978557953,Check out this informational resource on the Coronavirus from @BrunswickCounty: https://t.co/V0eQeDI3yh https://t.co/vghHr3MMGA,2020-03-04 16:48:05,"This is the official page for the City of Southport NC. You'll find community events, updates, and official emergency info here."
1235245520857288704,"RT @karencheee: should have clarified when i asked for more asian representation in media that i did NOT mean ""in the photo of every corona…",2020-03-04 16:47:36,"they/she, 26. autistic twitch streamer. emo. queer. writer. 
pfp by @casketvamps."
1235245522740326400,Los Angeles has declared a local emergency. 6 CoronaVirus cases in the past 48 hours.,2020-03-04 16:47:37,Be kind
1235245714084593666,RT @kylegriffin1: Democratic Rep. Ruben Gallego has announced that he'll introduce a bill that would make Medicaid cover testing for and tr…,2020-03-04 16:48:22,"Checking my privilege, one day at a time. (he/him/his)"
1235245246054887430,"RT @TheresaAFallon: Belgian humor: The vaccine of the moment is an offer from local grocery store Del Haize.
🍻
Buy two ""Corona"" beers and g…",2020-03-04 16:46:31,"Small business owner, web developer, international trade consultant and martial arts teacher. Opinions my own."
1235244865270755329,".@KoreanAir has announced that it will suspend flights to Las Vegas due to the coronavirus. 
https://t.co/A4UYYg0FTj",2020-03-04 16:45:00,"Watch from 4-9 a.m., 4-7 p.m., 10-12:00 a.m. and weekends at 7 a.m. and 10 p.m. 📺 Send news tips to desk@fox5vegas.com."
1235245219488112640,RT @LouisaMoller: The UMass Amherst Chancellor says his university has canceled study abroad programs to countries with a level 3 risk of #…,2020-03-04 16:46:24,"I am just a mom,a grandma ,a girlfriend, an a proud owner of Pitbulls named Vida and Minez. I am also a Animal Advocate An Animal Lover! #TheResistance"
1235244984896565254,@kingofsawbo @SkyNews I hope you don’t lose your loved one to corona,2020-03-04 16:45:28,
1235245187007307776,"RT @HoodlumRIP: In just 2 days, Coronavirus went from a Democratic Hoax, to a National Security Threat. 🚨 https://t.co/nPnzMwFlH9",2020-03-04 16:46:16,
1235244963295830016,RT @spectatorindex: BREAKING: Coronavirus case at European Union office in Brussels,2020-03-04 16:45:23,|20/ |Environmental Scientist Student 🦠/ |#Suga: “You’re a tasteless RATATOUILLE”/ |#BlackLivesMatter/ |Help a guy out 1USD is enough/
1235245510107312131,RT @Anna_Soubry: Note to #Conservative MPs especially @michaelgove - the Govts plan for #coronavirus is based on the advice of health exper…,2020-03-04 16:47:34,"Geography teacher, wainwright bagger, love young people and have hope for the future"
1235245062809964546,"RT @ncambirwa: A French citizen was discovered in Senegal with Corona virus.

An Italian citizen was found in Nigeria with Corona virus.

N…",2020-03-04 16:45:47,"*Insert irrelevant info here (i dont ever read these)
https://t.co/iN5Qqizi6T"
1235245386396323845,"RT @shah_rymie: Maybe we are the virus, and 'coronavirus' is earth antibodies",2020-03-04 16:47:04,
1235245188995522560,RT @BostonArchaeo: It was made in the Jingdezhen kilns in the southeast of China between 1700-1710 in the Kangxi period. An intact version…,2020-03-04 16:46:17,"Children's book author, private tour guide in Boston, Revere House Board member, marketing guy, music lover and movie buff. Passionate about American history."
1235245579657191425,"RT @PeterStefanovi2: How UK coronavirus sick pay laws compare to rest of Europe:

Only guarantee in UK is workers will be entitled to Statu…",2020-03-04 16:47:50,"Quick brief on me; 35; The Lake District. Love my Family, Babies, Wine+Mates💓.Insta sweetdreams_84📸 Meme👸💁🏻‍♀️https://t.co/PriVMusR2t"
