id,tweet,time,description
1243009857952919553,"RT @JoyceWhiteVance: The outgoing Obama team gave the Trump team a pandemic playbook. If they’d followed it, the guidance questions would h…",2020-03-26 03:00:18,
1243010075649806338,RT @GmanFan45: Today Kathy Griffin and Prince Charles. When does it become statistically impossible that leftist liberal democrat globalist…,2020-03-26 03:01:10,Married✨Mom ✨USAF Wife Ret. ✨Conservative ✨911 trainer✨2A Catholic ✨KAG✨MAGA Trump 20/20 ✨Elvis ✨No DM ! ✨suburbia ✨Back the Blue ✨pro Police
1243009987909242882,"RT @hughhewitt: People are dying, businesses closing and media is considering not carrying task force briefings on the crisis because of ha…",2020-03-26 03:00:49,Unverified
1243014744044339201,RT @yashar: Fuck,2020-03-26 03:19:43,BLM
1243014794061303808,RT @PawanKalyan: I will be donating Rs.50 Lakhs each to both AP and Telangana CM relief funds to fight against Corona pandemic.,2020-03-26 03:19:55,Actor
1243014731197083649,"RT @sarbanandsonwal: Let's follow the Lockdown rules for the greater good! 

My appeal to the people of Assam on #COVID19. https://t.co/ZWp…",2020-03-26 03:19:40,Political Group
1243014672867090432,Can You Become Immune to the Coronavirus? https://t.co/D75fpgj6pJ,2020-03-26 03:19:26,"Math & Computer Science Teacher, Software Engineer,
Montoursville, PA native
@GoldmanSachs, @Accenture, and @Princeton alum"
1243009794467860480,"RT @DrDenaGrayson: As I’ve warned for 6 weeks, #coronavirus cases are exploding. Instead of preparing, @realDonaldTrump downplayed the seri…",2020-03-26 03:00:03,Curated news feed by retweet & comments from CricketDiane of Cricket House Studios and The America the Beautiful Show & New York City WalkAbout Blogs
1243015402533289985,"RT @zoramag: 1/ Social distancing and staying in when possible is crucial. But for many of us, home is not a safe place.

For 1 in 4 women…",2020-03-26 03:22:20,"☆ ˗ ˏ✎*ೃ˚ ♡ : 𝐰𝐢𝐭𝐡 𝐭𝐡𝐞 𝐞𝐱𝐜𝐞𝐩𝐭𝐢𝐨𝐧 𝐨𝐟 𝐲𝐨𝐮, 𝐢 𝐝𝐢𝐬𝐥𝐢𝐤𝐞 𝐞𝐯𝐞𝐫𝐲𝐨𝐧𝐞 𝐢𝐧 𝐭𝐡𝐞 𝐫𝐨𝐨𝐦. ❀ she/her ❀ layout isn’t mine"
1243015364767875080,"RT @Lin_Manuel: From my doctor, who gets one mask for work the whole week and asked me to share. #WeNeedMasks",2020-03-26 03:22:11,"My blood type=my philosophy: B+. Selling (health issue) tiny house and now in Media, PA. DM for Tiny House info. located between Lancaster & Hershey. PA."
1243014970289209345,Is anyone surprised by this? Trump administration's failures have directly lead to people dying.  Florida Man team… https://t.co/kvz5ZqR8Eh,2020-03-26 03:20:37,Average guy just trying to make sense of this crazy world in which we live in. #Comicsgate is a YouTube movement of misogyny and hate.
1243015771925573635,RT @RealKevinConroy: It’s time for us all to make like the Bat and practice social distancing https://t.co/tPudfGMyRv,2020-03-26 03:23:48,Hi my name is Aaron and Im A Pop Culture Guru. Self Appointed Of Course. And an All Around Nerd And absolutely LOVE anything Horror. Part of the #MutantFam
1243015230793211904,RT @davidaxelrod: Now a briefing on COVID-19 becomes a platform for bashing our allies.  These are just becoming Trump rallies in a smaller…,2020-03-26 03:21:39,"Despite the rankings, I still think Deep State is a way better school than University Of Deep"
1243015146664087553,"RT @GavinNewsom: Families should not lose their homes because of COVID-19.  Very pleased that Wells Fargo, Citi, JPMorgan, and US Bank have…",2020-03-26 03:21:19,"I do history.  I wrote a book about the Southern Tenant Farmers Union.
 https://t.co/g94yJcd6Va"
1243015742674669569,RT @Rosie: thank u nurses and hospital staff across the nation - we are eternally indebted to u all #Hospitals #nurses #thanks,2020-03-26 03:23:41,
1243015377224781824,"RT @NorbertElekes: BREAKING: Italy reports 5,210 new cases of coronavirus and 683 new deaths.

A total of 74,386 cases and 7,503 deaths.",2020-03-26 03:22:14,#CorporateAffairs #BrandCommunication #Digital #CSR||#EgisIndia #RIL #ESPNStarsports #APCO #Genesis #Vaishnavi #Adfactors||Tweets represent my opinion
1243015573534961664,Trump’s lawyers sent a cease and desist letter trying to get this ad taken down. It would be a shame if everyone wh… https://t.co/WojIC4wjpa,2020-03-26 03:23:01,"Mom, Lawyer, Writer, Hot Mess. Born on Festivus. Founder @havencomedy. Featured @HuffingtonPost @The_Belladonnas #binders"
1243015464990711808,RT @sadhavi: It will be interesting to see how #America punishes China (if et all it does) — for them this is an attack equivalent of bigge…,2020-03-26 03:22:35,"Physics Student,MSU, Budding Writer, Art lover ,Nationalist, Secular in my own way,"
1243015389870579712,Lol. Good https://t.co/6nqLXfGFRF,2020-03-26 03:22:17,"Our country is changing. My eyes are open. 
Donald J. Trump Is My President. 
Proudly followed by @GenFlynn  @CodeOfVets and @CrackerALS"
1243015066955350017,RT @PawanKalyan: I will be donating Rs.50 Lakhs each to both AP and Telangana CM relief funds to fight against Corona pandemic.,2020-03-26 03:21:00,"jai hind....!

Die hard fan of pawankalyan 💥💥"
1243015348129071105,@ Corona virus SHUT IT DOWN,2020-03-26 03:22:07,Trying to rescue bars and that ass
1243020192650858499,"RT @lukemonowolabi: OBJ did not pay our debts, our debt of $18bn was written off while we embarked on a discounted debt buy back of d balan…",2020-03-26 03:41:22,Smart. Strong. Silly. Straight up class act. ⚽️ Barca + 3SC.
1243015670884904960,"RT @MaryEllenKlas: If you have a relative living in an elder care facility in Florida, @GovRonDeSantis knows their risk of exposure to COVI…",2020-03-26 03:23:24,"Vietnam vet Widow, Mother of 4, Grandmother of 9,enjoying family, friends & retirement,husband &father USAF vets,son Army vet. #resist#notmypresident."
1243015591411077121,"RT @Mabukss: As soon as lockdown is over I’m going straight to a piercing shop, I’ve had enough",2020-03-26 03:23:05,
1243015289383653377,"Hello Official Day 1 (3/26 8am) of Shelter-In-Place!
✌🏼
In addition to ALL of the instructions you’ve been given to… https://t.co/VGWHg5n5H4",2020-03-26 03:21:53,"Success Coach: Business | Life    ""Transform your LIFE don't allow it to transform you!"""
1243020280332562433,"RT @rohitksingh: At the epicentre of COVID 19 in Rajasthan Government Hospital in Bhilwara - Drs Mushtaq, Gaur &amp; Prajapat, paramedics Mukes…",2020-03-26 03:41:43,
1243015486230663179,"RT @NorbertElekes: NEW: 101 healthcare workers at 3 Boston hospitals tested positive for coronavirus.

- 15 at Boston Medical Center
- 41 a…",2020-03-26 03:22:40,"Meow, Bitches!"
1243015356504932352,"RT @DDNewslive: Spain: Death toll in 24 hours surpasses China with 3,434 fatalities, second highest number of deaths globally 
#Coronavirus…",2020-03-26 03:22:09,"देश पहले
भारत माता की जय🇮🇳..."
1243014982876270593,Really this is sad. One of my closest friends had a close call because one of her colleagues was tested postive at… https://t.co/tQ1jfOWhKg,2020-03-26 03:20:40,"I'm just a hard working momma who secretly is a big nerd, loves to read, travel and a movie guru."
1243015620813193223,"RT @sageetamalviya: @BrijmohanMalvi3 Sant Shri Asharamji Bapu says chanting 'Omkar Mantra' is very powerful. All should chant Om by throat,…",2020-03-26 03:23:12,
1243015272505708549,"RT @suziegeewizz: People say pandemic is a great leveller now that Prince Charles has it, but no it isn't. He was tested with mild symptoms…",2020-03-26 03:21:49,"Pensioners just wanna have fun! I'm a reader, writer, artist and mezzo soprano.  I also have coeliac disease."
1243015746738958336,"RT @Natashaicwhatud: The president wont sign

Trump changed his adderall mind but has these boot lockers try to manipulate public opinion a…",2020-03-26 03:23:42,
1243020129987776513,"@BhrgaShri We have ISI and ICMR set standards
But you can't export the kits unless you have fda and CE stamps.
Now,… https://t.co/qk4iyn8tVh",2020-03-26 03:41:07,"WORK IS WORSHIP. LOVE THE SPICE, IN FOOD AND MY LIFE. #MandirWahiBanayenge is now #MandirWahiBanRahaHai"
1243020142130409478,"RT @reallykrish: Retired Kerala police officer arrested for 50 plus guests at daughter’s wedding despite lockdown
 https://t.co/xLW50MA31a",2020-03-26 03:41:10,Dharma will prevail
1243015062622781440,RT @narendramodi: The #G20 has an important global role to play in addressing the COVID-19 pandemic. I look forward to productive discussio…,2020-03-26 03:20:59,"National coordinator uday India  weekly &  Noc Foundation Delhi, President Prabasi Odia Parivar surat, National General Secretary  Team Bharat & social worker."
1243015303245836291,"Never forget this colossal, purposefully evil blunder to kill Americans by the GOP at the ballot box. They kept qui… https://t.co/Z74cIptrAA",2020-03-26 03:21:57,Dyed-in-wool HAT. Looking to follow like-minded non-sheep. Love those boys and their love!
1243015738098462720,RT @BhavikaKapoor5: Can we also file this claim ? @PMOIndia ? What's your plan?,2020-03-26 03:23:40,"B.E.(Civil), Businessman, Maharashtra Vice President, International Human Rights Commission (IHRC) Geneva, Switzerland. Founder, President, Kisan Seva Parishad."
1243014953851813896,"Coronavirus soldiers: Military enforces lockdowns, quarantines, curfews - The Washington Post https://t.co/PiAR041wJy",2020-03-26 03:20:33,Progressive USAF VET #220000SoulsLost #TrumpRICO #TheResistance #TrumpVirusCoverup #TrumpKills #TrumpLiesAboutCoronavirus #FlushTheTurdNovember3rd #BidenHarris
1243015536771919872,RT @mswarriorLMS: @rationalbitch @KafkaVoltaire @elliemail @elyasgarad @very_grem @jommy_tee @MichaelWestBiz @FrBower @mormorlady Push the…,2020-03-26 03:22:52,"Interested in world affairs, communication, education and peace."
1243015754997542913,RT @cbs_ke: The Nandi Governor Stephen Sang and His DG agreed on a 30% pay-cut while all CECs and chief officers a 25% for the month of Mar…,2020-03-26 03:23:44,A man of integrity
1243015783958990849,"RT @DDNewslive: At the epicentre of #COVID19 in Rajasthan, Government Hospital in Bhilwara, doctors are working round the clock to beat #co…",2020-03-26 03:23:51,Indian | ಕನ್ನಡಿಗ | Loves Exploring Food-Places-Music-Art-Lifestyle | Learning & Teaching at MIT Manipal | Researching on Bio fluid dynamics
1243015318362038272,RT @Saisailu97: Racist British media trying to figure out how they can blame Meghan Markle for Prince Charles testing COVID-19 positive htt…,2020-03-26 03:22:00,அரசியல்ல இதெல்லாம் சாதாரணமப்பா ..!
1243015457449414656,RT @_najab: whole pandemic going on &amp; all i can think about is sex... RAW sex at that,2020-03-26 03:22:33,SC: nestledanielle | IG: nestledanielle_
1243015020461481984,@police_haryana @IGtraffic_hry  Faridabad for your kind attention particular muslim areas. https://t.co/7SSL2gF8SB,2020-03-26 03:20:49,Rajya Dharma  Nation 1st
1243015091865468928,"RT @EugeneLeeYang: As someone who dislikes hugging, social distancing has taught me that I would much rather have the option to reject peop…",2020-03-26 03:21:06,taking a vacation from the disrespect. not a safe space for cancer men.
1243015642032345089,RT @Ms_ZamaNdlovu: Can we all just consider the fact that we haven’t had any Covid19 deaths as a blessing and not something that gives us p…,2020-03-26 03:23:17,My forehead has more acreage than the British empire at its peak
1243015003667488768,Request @drharshvardhan @PMOIndia to call all Neet aspirants who crossed the threshold marks but did not get admiss… https://t.co/4s4nUMifUr,2020-03-26 03:20:45,Author ...सनातन भारतीय संस्कृति के पुनरूज्जीवन के लिए कृतसंकल्प। स्पष्टवादी। Follow @govardhanmath
1243015209322713088,RT @iammickyjones: My mom has been intubated. I didn’t think I’d get to say I love you before they sedated her then she called. Knowing you…,2020-03-26 03:21:34,Marketing and communications strategy. Progressive policy and music. Oddities as well. All tweets / RTs are my own.
1243014953629388800,"RT @SiriuslyCold: Dead body wrapped in sterile plastic seized by the family, opened for ritual washing and burial resulted in the whole *vi…",2020-03-26 03:20:33,Heyya guyz i m very new to twitter well will be hoping to make new friends & get to know more people from different corner of the world :-)
1243015364780249088,RT @CBSThisMorning: A hibachi chef in Alabama is using his off days to cook lunches for children whose schools are closed due to coronaviru…,2020-03-26 03:22:11,I like long walks into a dark warehouse. Celtics.
1243015104767176704,"RT @WRAL: On TV: WRAL News at 11: Wake, Orange counties ready to join Durham in announcing stay-at-home orders for residents due to coronav…",2020-03-26 03:21:09,"ACAB He/Him/His 🇲🇽 Sagittarius “each time he knelt beside my banks, I could see, in the depths of his eyes, my own beauty reflected.” NCSU"
1243015394438320128,"RT @PopCrave: Taylor Swift gave $3,000 to a fan who posted on Tumblr about their financial struggles amid the Coronavirus crisis. 👼 https:/…",2020-03-26 03:22:18,Soy todo aquello con lo que tus papás te dijeron que no jugaras. Yo soy su comadre Gravekeeper's Visionary y soy A S E S I N A 🔪
1243015117559795712,"RT @Travisdhanraj: #UPDATE: Labour union @LIUNA confirmed to @globalnewsto that the man in the video is Jack Da Silva, a business represent…",2020-03-26 03:21:12,"Mom to 3, including son with ASD"
1243015377241673730,RT @BradleyWhitford: My sister is a nurse. Go fuck yourself @LindseyGrahamSC.,2020-03-26 03:22:14,WW. It is statistically unlikely for me to be alive. I AM the still fresh twinkie after nuclear war. Wanna play? Google premenopausal.
1243015188720336897,"RT @x3mism: Remember how they brought it to RSA?

They got us focusing on Wuhan repatriates while revelers from Italy walked in freely with…",2020-03-26 03:21:29,Director @ Conversations In The Park|GBVSurvivor|Activist|Speaker|Blogger|Ka Mohau Eats
1243015423722840064,"RT @LovesUSA2: @Pismo_B @mel_faith1 THIS IS A PRISTINE TIME TO BRING OUT THE ACTORS THAT DIE... AND DIE AGAIN, AND AGAIN...
TO BLAME PRESID…",2020-03-26 03:22:25,"""WE"" the People of the United States in order to form a more perfect union established..."" LIFE, LIBERTY, and JUSTICE! 
""WE (R) GOD'S D*S* @ABNERRo24231982"
1243015649724522497,RT @aynfrance: B I T C H i woke up to Andy Samberg trending and ya’ll almost gave me a panic attack. Stop trending my celebrity crushes in…,2020-03-26 03:23:19,"If you stumble, make it part of the dance 💕"
1243020989040115712,"RT @DigvijayBJYM: Day 1 we have targeted 50 families in dire need and supplying them 2 kg rice, 1 kg ata, 1 kg potato and 250 gms Dal.
Help…",2020-03-26 03:44:32,
1243020834391740421,RT @fthilbay: That's correct. But the world must also note the responsibility of China and the WHO in delaying this response by persistentl…,2020-03-26 03:43:55,We color our world in shades and hues we want.
1243020766813151232,"RT @ShashiTharoor: Will someone tell this source of sewage masquerading as a ""news"" channel that heckling of doctors on life-saving duty is…",2020-03-26 03:43:39,Lawyer; traveller; sports and politics; RF and Ferrari fan for life. Alumni @ILNUOfficial & @BerkeleyLaw. 🎓
1243020821452296192,RT @knownforms: Trump and the @gop should be held criminally accountable for every #COVID19 death. This makes me unspeakably angry.,2020-03-26 03:43:52,The whale only gets harpooned when it spouts.
1243021081495011328,"RT @BauerHockey: Protection that allows athletes to give everything for their team is our heritage.
 
Right now, we're all on the same team…",2020-03-26 03:44:54,
1243020565427785728,"RT @TheDailyEdge: Chuck Schumer made sure businesses controlled by Trump, his family, and top US officials couldn't get money from the gove…",2020-03-26 03:42:51,
1243021094224789505,RT @ExportedFromMI: Obama left Trump a specific warning about the likelihood of a pandemic along with a well thought out plan for how to de…,2020-03-26 03:44:57,Not a happy camper. Living under a Vichy regime. #Resist
1243021052403306499,"RT @NYGovCuomo: The Four Seasons Hotel on 57th Street will provide FREE lodging to doctors, nurses &amp; medical personnel currently working to…",2020-03-26 03:44:47,
1243020401925656576,"RT @boy_ember: Now that corona Virus has postponed your wedding date, how are you going to explain the Pregnancy?

Or I should shut up🤭🤭🤭",2020-03-26 03:42:12,IF U FOLLOW ME I FOLLOW BACK
1243020591092781056,"RT @arvindgunasekar: While Health Ministry says there are total 606 #COVID19 Positive cases across the country as on March 25 at 6.45 PM, I…",2020-03-26 03:42:57,None.
1243020364390764547,"RT @mujtaba230: So we have 1st COVID-19 +ve case in Abbottabad, courtesy a Dr who travelled from Swat to Atd knowing that he was tested +ve…",2020-03-26 03:42:03,loner
1243020884656324609,"RT @SenKamalaHarris: Today’s bill isn’t perfect, but I voted for it because workers, small businesses &amp; health care providers need this hel…",2020-03-26 03:44:07,Old lady supports OAKLAND sports teams. Blerd. Curse a LOT. #BLM. 🏳️‍🌈 ally. #KHive. If I hurt your feelings that's prob you. No time for Fauxgressives.
1243021047856869377,"RT @suhasinih: Beginning to wonder if this 21-day lockdown will follow Demonetisation pattern. Applauded by people who have homes, incomes…",2020-03-26 03:44:46,"NRI
Congress man"
1243020758508613638,"RT @htTweets: Watch PM @narendramodi's message for #Navratri celebration amid lockdown

#CoronavirusLockdown #Covid2019 https://t.co/hMxMxB…",2020-03-26 03:43:37,"Jack Of All Trades
Present in *TikTok
*Indian TikTok Representative*
Influencer / Content Creator
TikTok ID - thearr60 👇 link in bio,
Instagram ID - thearr60"
1243020813521092608,RT @jasonrantz: Dr. Deborah Birx suggests the media is irresponsibly presenting distorted coronavirus numbers to the American people in an…,2020-03-26 03:43:50,
1243020934652583937,All I read is we aren’t paying nurses enough https://t.co/ZqGgS1LXhP,2020-03-26 03:44:19,Bass/Vocals - Black Spirit Crown (@BSCDoom) 🇨🇦/🇺🇸
1243020485740449793,RT @JordanRowes: Coronavirus said this ones for you Princess Diana,2020-03-26 03:42:32,"Solo el pueblo salva al pueblo
💜💪🏻"
