id,tweet,time,description
1222217299563896833,"RT @CDCDirector: Right now, we have a handful of patients with #2019nCoV here in the US. It’s essential that we detect illness among contac…",2020-01-28 17:58:06,Family Doc @RowanUniversity. OnAir: @NBCNightlyNews @DrOz @TheView @FOXNews @CNN @HLN @RachaelRay @TODAYShow @tamronhallshow https://t.co/KS7UyTPqHF
1222214389161480195,"As China’s epidemic continues to spread, things may seem scary. Here are ten simple precautions that can protect yo… https://t.co/zariKNVCEY",2020-01-28 17:46:32,Foremost Nationalism !
1222204585026211843,Computer is your friend 🤖 #ai https://t.co/nbsuJK4F93,2020-01-28 17:07:35,"Human, Musician, Sound Designer, Developer, Media Producer, Freelancer,  #bitcoin, metaphysicist. Happily crashing into an all encompassing singularity."
1222206600263491585,RT @ChinaDaily: Good News! An 87-year-old lady who was infected with the novel #coronavirus is cured and released from the hospital in Wuha…,2020-01-28 17:15:35,figuring it out. eunoia ➰
1222206916245577728,Wouldn’t it be great if people across Wuhan could comment publicly on that w/o fear of reprisals? https://t.co/rotGkPupuu,2020-01-28 17:16:50,"China Director, Human Rights Watch. Views expressed are my own. Re-tweets not endorsement."
1222208149597323264,"RT @soclinganth: How racializing language operating in descriptions of the Wuhan coronavirus recalls the age-old image of the Chinese as ""d…",2020-01-28 17:21:45,"Just a content. I like breaking out of my echo chamber - I am masochist in a way. (focused on anthropology, geopolicy, ecology, fact checking & hybrid warfare)"
1222217109062598656,RT @TheScotsman: Germany has declared its first confirmed case of the coronavirus after a 33-year-old man contracted it from a colleague vi…,2020-01-28 17:57:21,Retired
1222217708122578944,"RT @KayBurley: ""To get the vaccine into human studies would be about £1,500,000...to move it beyond that depends on how big the epidemic is…",2020-01-28 17:59:43,"Global current affairs news researcher and enthusiast. Living in the West, like to stay in the know, stay up-to-date or updated on latest happenings worldwide."
1222205415334842369,RT @DailyMailUK: Coronavirus alert in Birmingham as medics in hazmat suits quarantine suspected victim after he was SENT HOME by GP -despit…,2020-01-28 17:10:53,🌏
1222216186290532352,"RT @drvaibhavmisra: This man deserves our endless respect 
Dr. Liang Wudong, 
who was treating patients of corona virus in wuhan, china,get…",2020-01-28 17:53:41,
1222217566405480449,RT @ABSCBNNews: JUST IN: Japan confirms virus in man who had not been to China #coronavirus #nCoV | via @AFP https://t.co/Hl4YaPl6B2,2020-01-28 17:59:10,"Linda Lee White, aka The Hammer, Christian author, songwriter, inspirational speaker, radio programmer Trump supporter to the max! MAGA"
1222216362564759552,RT @televisionjam: The UHWI A&amp;E Dept on partial shutdown as they treat a suspected case of the Coronavirus. #tvjnews,2020-01-28 17:54:23,"⚖Attorney-at-Law -Conveyance, Probate & Insurance Law

🏫Paralegal Tutor
📰Businessman
👹Manchester United👹
Trip Planner 🌏 Email jatoeurope@gmail.com"
1222210103106949121,"RT @Keque_Mage: ""The deadly animal-borne coronavirus spreading globally may have originated in a laboratory in the city of Wuhan linked to…",2020-01-28 17:29:30,ΜΟΛΩΝ ΛΑΒΕ ⚔️ AMERICA FIRST🇺🇸 #Nationalist 🇺🇸 Heavy Metal🤘🏻 Occidental Culture⚡️ Politically Incorrect🥓 🖕🏻Fvck Cultural Marxism & Commie Democrats
1222213544042692608,Air passengers refuse to board the same plane with 16 Wuhan tourists https://t.co/mgA5OvkqPb via @MailOnline,2020-01-28 17:43:11,Interior Designer
1222208494482247680,"RT @NST_Online: #BreakingNews
#NSTnation: The Health Ministry has confirmed three more cases of novel #coronavirus (#2019nCoV) in #Malaysia…",2020-01-28 17:23:07,"Broken Soul | God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference"
1222217281691717632,"RT @Carmen_NgKaMan: JUST IN: #HongKong reports sixth #WuhanCoronavirus case in Wan Chai’s Ruttonjee Hospital.

“The Hongkonger, who has sho…",2020-01-28 17:58:02,"Tweet HumanRights, Democracy and Security in Japanese, English and Chinese, RT not endorsements
我是人权捍卫者，我们要自由，民主！"
1222209588008607744,"RT @Yukitang77: People in Wuhan are calling “Fighting, Wuhan” and singing now #coronavirus #Wuhan #PrayForWuhan https://t.co/bIJ3FRMP80",2020-01-28 17:27:27,hm
1222208987132825610,#Coronavirus👾 #Wuhan #China 🌏: is humanity sufficiently prepared to fight emerging viral #zoonoses? 👾👾 #H5N1 #H1N1… https://t.co/pQ4TCD6Tmj,2020-01-28 17:25:04,Actualité en recherche animale : #science #recherche #santé #médecine #biomédical #biologie #animaux #OneHealth #environnement #3R #Méthodes_alternatives
1222216298362335233,"Brit stuck in Wuhan reveals he could not flee the 'ghost town'
 https://t.co/AG7IUrLxbo",2020-01-28 17:54:07,High Vibrational Living through creative meditation! Lifts us up above the chaos.
1222210543416762369,"https://t.co/lHznco3MWv

OR RELEASED ON PURPOSE LIKE AIDS?",2020-01-28 17:31:15,"Westminster College, Civil Engineering.                30 years experience as a Biosthetician and Dermo Trichologist. Hair and Skin Specialist."
1222217591965380608,"RT @Penguin_Emerald: #WuhanCoronovirus
Canadian lab to begin work on coronavirus vaccine...

The federal government has given the green lig…",2020-01-28 17:59:16,23. she/they. Black. INTJ/INFJ. 🐙🍷😢🙏🔑
1222209159841579008,"RT @spectatorindex: BREAKING: Japan confirms coronavirus case in individual who never travelled to Wuhan, China.",2020-01-28 17:25:45,
1222210125525549057,"RT @cnni: The death toll from the Wuhan coronavirus outbreak has now topped 100, with more than 4,500 cases of infection in mainland China.…",2020-01-28 17:29:36,As Ver as ever
1222206855079964673,"RT @CNN: How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness

- Cook…",2020-01-28 17:16:36,#leeseunggi stan airen
1222217735460900865,"RT @CGTNOfficial: ""Viruses do not need a passport"", Chinese are showing gratitude to world for help on curbing #coronavirus 

🇺🇸U.S.: to of…",2020-01-28 17:59:50,🖤キリングストーキング❤KillingStalking🖤🔪サンウジ🐸ブロ推薦 ♥icon+4さん♥ヘッダー てつまるさん♥ ※雑多〇声優研究科生♡大好きな友人♡@kirinnlove1アニメとNARUTOは至高 大切な人໒꒱·@marimo__o໒꒱·精一杯精進するよ^o^❤レアヌ歴独走中🏃❤✨ことみん✨
1222215695884267520,RT @AJEnglish: Wuhan residents are getting creative with how to fight the boredom of being under quarantine amid #CoronavirusOutbreak https…,2020-01-28 17:51:44,Dawah Devotee•Funny Fundamentalist•Lens Lover•Media Mullah•Occasional Orator• Peace Paladin• Radical Researcher•Sleepless Soul•Taqwa Traveller•Wannabe Warrior
1222213749018202112,RT @yuen_cecil: Trade union representing #Medical workers in #HongKong is demanding the government shut down its border with China to preve…,2020-01-28 17:44:00,"A #Christian ⛪. A nobody #Hongkonger 🇭🇰.
Just hope that can live a calmly daily life🌆.
#Gaming 🎮is a good thing

Fuck political correctness, Fuck leftard"
1222216499705696256,Someone said “Don’t have to worry about the coronavirus lasting long because it was made in China.” LMAOOOOOWEREALLGONNADIE,2020-01-28 17:54:55,Curious Observer 🛸
1222204812118384640,"China's top virus lab is in Wuhan, the center of the outbreak https://t.co/aIyjzhT8oY via @MailOnline",2020-01-28 17:08:29,
1222210062510252032,"@ramizaaah and if that involves giving a virus outbreak to the people of wuhan, then so be it. but since we’re huma… https://t.co/cbiIqlJCV9",2020-01-28 17:29:21,"mtg, animal crossings, pokemon, star wars & comic books enthusiast // INTJ-T"
1222204518538018816,RT @EpochTimes: A flight evacuating US citizens from the #Coronavirus-stricken city of #Wuhan may land at an airport in San Bernardino Coun…,2020-01-28 17:07:19,🇺🇸#KAG #MAGA  #TRUMP2020 #TRUMP #PATRIOT #CONSERVATIVE #AmericaFirst  #Q  #QANON
1222202778132467712,"RT @benthompson: If you read one post about the Wuhan virus, let it be this one.  https://t.co/Qm26iF6Ocf",2020-01-28 17:00:24,"“Nobody really cares if you’re miserable, so you might as well be happy.”"
1222214135452258308,RT @russell_bowley: @LucyWilliamson First post since November? That’s some Christmas holiday! Or perhaps I should congratulate you on your…,2020-01-28 17:45:32,"Cricket lover, I'm a Scot living in The North. Celtic & Liverpool fan. I detest greed & inequality"
1222211474183114752,"RT @nature: A new virus, originating from Wuhan in China, is quickly spreading across the country and around the world. This video highligh…",2020-01-28 17:34:57,
1222214075989610498,RT @BonkersLebanese: #Lebanese student living in #Wuhan #China filmed this video showing citizens of the suffering city from #CoronaVirus c…,2020-01-28 17:45:18,Humanist; Animalist- Madly in Love with Lebanon! Proud member of ArabNews family
1222214184546365442,"RT @iamramizxrami: From my friend's apartment in Wuhan, China. People from the neighborhood chanting from their apartments ""Wuhan add oil""…",2020-01-28 17:45:43,หนูจะเป็นเด็กดึ
1222202752337678339,RT @voxdotcom: The coronavirus could supercharge the suffering of Muslims in China’s internment camps. https://t.co/B5fkvAYPax,2020-01-28 17:00:18,momo | 🌸🥊🥋🔭🎹💻👨🏻‍⚕️👨🏻‍🔬🔬📿
1222203544662491136,"RT @Vinncent: For a lot of people in the West, it seemed that the coronavirus was mostly an invitation to do cheap racism 
https://t.co/7Lg…",2020-01-28 17:03:27,"Sporty journo. Swiss Army knife. Former fútbol player. Español, English e, às vezes, português. @ucbsoj '18 🇵🇪"
1222215776528207878,RT @Gizmodo: How soon will there be a vaccine for the Wuhan coronavirus? https://t.co/38EmpGgw03 https://t.co/OBlxfv0pOH,2020-01-28 17:52:03,she/her #girlslikeus A ball of stress wrapped up with a blanket of anxiety.
1222213246091837440,RT @STcom: Person in Japan who has not visited Wuhan infected with coronavirus https://t.co/LhDLeb84Cn,2020-01-28 17:42:00,Loves video games. #StandWithHongKong #BoycottChina #FollowBackHongKong
1222208417366007809,"RT @caixin: #nCoV2019 update: 
- China confirmed 4,630 infections, 106 deaths from #coronavirus
- 2,700+ infections in Hubei prov alone
- C…",2020-01-28 17:22:48,@McLartyAssoc strategic consulting in Washington DC; ex-Reporter @Dowjones @Bloomberg @SCMP in Beijing #HoyaSaxa
1222214756297334789,"RT @dhanarockz: This man deserves our endless respect 
Dr. Liang Wudong, 
who was treating patients of corona virus in wuhan, china,gets in…",2020-01-28 17:48:00,It's later than we think. Please no lists!!
1222213718911733760,RT @RT_com: This is a map showing the spread of the #coronavirus that started in the Chinese city of #Wuhan before spreading to other count…,2020-01-28 17:43:52,¡Oh guau! ¡Un superhéroe de verdad! -exclamaron todos. Y dijé: -En realidad soy un tipo normal que es actuario y trabaja como suscriptor de seguros.
1222217533492617216,RT @CNBCnow: United Airlines suspending some China flights next month because of a “significant decline in demand” to the country as it bat…,2020-01-28 17:59:02,Retweet #China // #BOT // Retweets aren't endorsements
1222209640454213632,RT @VivienneChow: Yuen Long district councillor Chan Shu-Fai said he was moved by Hong Kong Police’s “support Wuhan” clip and will move a m…,2020-01-28 17:27:40,Hongkongers
1222216325939904512,"RT @ianbremmer: Wuhan residents shouting “Wuhan, jiayou” (Wuhan, keep going/you can do it) from their apartments https://t.co/95dKk5cWnk",2020-01-28 17:54:14,"Love is life, when you love, you live your life 😊"
1222214620028588032,Watch before the Chinese Govt takes this down. Regular guy tells how it really is in Wuhan. https://t.co/C7bElmMSF8,2020-01-28 17:47:27,"16th cent. Princess of a Cuban indigenous tribe. Love the TLM. Q-army. Red-pilled. #trump2020, the deep state is going down and Epstein didn't kill himself. 😂"
1222205807242006528,"RT @RebelNewsOnline: Why is Canada employing a wait-and-see #coronavirus strategy?

HINT: Trudeau is on vacation again.

WATCH: https://t.c…",2020-01-28 17:12:26,
1222216632031903745,"Hong Kong Researchers Have Developed A Coronavirus Vaccine, There Is Just One Catch | Zero Hedge https://t.co/O9WshTFYIG",2020-01-28 17:55:27,"On the Internet, no one knows you’re an intergalactic being. King Warrior Magician Lover. My superpower: I can turn myself into a stranger; I used to be a dog."
1222209387319697413,Catching up with @MarawaSportShow on home soil away of the #coronavirus stricken #Wuhan.,2020-01-28 17:26:40,An open enemy is better than a fake friend. If your'e a bitcoin or pyramid scheme fan Please follow others not Me!!!!!
1222213375901356032,"RT @HimalayaGlobal: Voice message from a medical staff in #Wuhan. ""There are more than 100,000 infected. The government provides no medical…",2020-01-28 17:42:31,"🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 “Truth, justice, and the American way.” 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 Remember when that meant something to be PROUD of?"
1222208797009240065,RT @k_r_n_o: Japan and Germany confirm patients who caught coronavirus did not visit China https://t.co/IwutRWA1Xr,2020-01-28 17:24:19,"光復香港！時代革命！🇭🇰

Free the world against CCP! 
Revolution now!"
1222213986025951233,"RT @juliojiangwei: This is really #Wuhan, this is my hometown. https://t.co/1uzIEtCWTQ",2020-01-28 17:44:56,"Recording Artist out of Detroit, Michigan. Producer of most of my own music 🎶"
1222206942065676288,"RT @HotShot__1: 🛑The Coronovirus in Wuhan sounds like it is a Bioweapon that was released by a nearby Bioweapons lab. 

🛑Why no travel-ban?…",2020-01-28 17:16:57,
1222216669789028354,coronavirus is the treatment https://t.co/uLpBimZoGm,2020-01-28 17:55:36,الله أكبر 🕋deepika padukone stan 💕 jiang cheng 🗡 | #pastabeurette • | i like got7
1222209884197916672,"RT @nzorach: YouLam, the new @handbuilcity digest is out. Toronto parking ticket collections, economic development in Thunder Bay, Detroit…",2020-01-28 17:28:38,"Exploring the finance, sustainability, and storytelling of citycraft. Prolific @Matterport fiends. Most tweets by @nzorach."
1222210669929365505,"RT @PHrVS3GDaqFiFbe: Wuhan Coronavirus (2019-nCoV) Global Cases (by Johns Hopkins CSSE)
As of Jan 27, 2020 8:30 pm E https://t.co/j8Z1048Rey",2020-01-28 17:31:45,"Follow @okabaeri9111

QArmyJapanFlynn Official
https://t.co/YYNinaqZVd

QAJF 応援者さんの Q 関連グッズショップ❤️
www . qraft . info

事務連絡以外のDMはスルーします🙏"
1222212198912667650,"RT @NPR: When the first U.S. case of Wuhan coronavirus was confirmed in Washington state, health workers were prepared to respond — buildin…",2020-01-28 17:37:50,"~🌸~ cup of tea, good book, =^.^= snugglin' at my side...the no drama zone...and, cupcakes...love the cupcakes ~🌸~"
1222211153251704832,"RT @reallifeinchina: Many people in Wuhan #china have to stay at home because of #coronarvirus. Tonight, they spontaneously opened the wind…",2020-01-28 17:33:41,
1222210085931364352,"RT @spectatorindex: BREAKING: Japan confirms coronavirus case in individual who never travelled to Wuhan, China.",2020-01-28 17:29:26,
1222208638137196544,RT @areyounats: Everyone please stay safe. Look at this medal tally for Wuhan 2020. https://t.co/DB8J2FMJrs,2020-01-28 17:23:41,manners maketh man
1222203542846496768,RT @SenatorHassan: UPDATE: Two people in New Hampshire who have recently visited Wuhan in China are being monitored for #coronavirus sympto…,2020-01-28 17:03:26,
1222212773901242368,RT @jenniferatntd: 隨時倒地 People collapsing at any minute in China during #CoronavirusOutbreak. One photo is from Dongdaruifa shopping mall a…,2020-01-28 17:40:07,
1222213481312739328,"RT @EpochTimesChina: “Disclosures about the outbreak were not timely…”

The mayor of #Wuhan, ground zero for the new #Coronavirus outbreak,…",2020-01-28 17:42:56,
1222216761854087169,RT @QuickTake: Health officials dressed in hazmat suits check passengers in Milan who arrived on a flight from Hong Kong for the deadly #co…,2020-01-28 17:55:58,"Jamaican 🇯🇲, Humble Lion,  •Word-smith•
Melanin and Serotonin 🏴"
1222209651795730435,RT @HongKongFP: Wuhan coronavirus: UN aviation body blocks users who raise issue of Taiwan’s inclusion on Twitter https://t.co/9IrAPbRYBm #…,2020-01-28 17:27:43,"If you support the #CCP you have no soul. Spout CCP propaganda at me, I'll block you and report you for harassment. #StandWithHongKong #HongKongProtests"
1222208319151984641,"RT @badiucao: #WuhanDairy 1/ —— 27.01.2020 

This is a new project i am running. 
I am helping a #Wuhan resident to translate diary and pos…",2020-01-28 17:22:25,"Just a sceptic dog

- pour vivre heureux vivons cachés -"
1222207632787701760,RT @AJEnglish: Wuhan residents are getting creative with how to fight the boredom of being under quarantine amid #CoronavirusOutbreak https…,2020-01-28 17:19:41,sone - army / taengsic - kookga / tu86 ♡
1222202697324978176,"RT @CNN: How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness

- Cook…",2020-01-28 17:00:05,
1222204236533944320,"RT @tomgrundy: On Tuesday, a group of 15 #HongKong unions - including Hospital Authority and aviation workers - will call upon the governme…",2020-01-28 17:06:12,#願榮光歸香港 #FreedomHongKong #FollowBackHongKong #StandWithHongKong #FreeHK #FreeHongKong
1222211965273149440,RT @cnni: A trade union representing medical workers in Hong Kong is threatening to strike if the government does not shut its border with…,2020-01-28 17:36:54,
1222213312320036865,"RT @baltimoresun: McCormick &amp; Co.'s executives are closely watching efforts to contain the coronavirus outbreak in China, the second larges…",2020-01-28 17:42:15,"Child of God, Disciples of Jesus, Teacher of the Good News, Worshiper, Evangelist and lover of the Truth. Seeking to end poverty through Education."
1222214586574823426,"RT @ACLU: Donald Trump has been among the most panicky and scientifically ungrounded public voices during previous disease scares.

No matt…",2020-01-28 17:47:19,"Retired as an analyst from the Florida Legislature, plays the Blues harp, loves to read, and I am a curious man. Also, I play the uke."
1222212003927920641,"RT @CriticalCezanne: He had fever of 39 degrees for 4 consecutive days so went to hospital to get medicine. However, hospital had no medici…",2020-01-28 17:37:03,Social-engineer. #PostReligious #MeatRobot #LifeInAppliedSciences | Focus: #Maldives Founder: @secularmaldives 👉🏽 @fikuryInqilab #FreeRusthum
1222210585800118278,"@TeaPainUSA ""God, if you're listening, I hope you're able to find the 30,000  emails that are missing, and those se… https://t.co/1ue3g6LcxV",2020-01-28 17:31:25,"Fenway Park & Boston Sports (Yay!), Anti-Corruption, Loving Boston & Berkshires...Yet Live In Manhattan...Please follow back if I follow you!"
1222210235948883968,RT @WHO: @DrTedros @WHOWPRO @takeshi_kasai @DrMikeRyan @MFA_China WHO is continually monitoring the new #coronavirus (2019-nC0V) developmen…,2020-01-28 17:30:02,DVM CEO Paradigm Immunotherapeutics Inc. Developing disruptive technology 4 infectious agents & autoimmune diseases ❤️️Soaring🛫 Follow/unfollow
1222213490959478784,RT @BreitbartLondon: German Case of Coronavirus First Known Human-to-Human Transmission in Europe https://t.co/BsZXl5OlXf,2020-01-28 17:42:58,L’amour ne se commande pas.
1222212173650432001,RT @allkpop: Ham So Won and Jin Hua's family under controversy for past dishes made from alligators and mice in China given current coronav…,2020-01-28 17:37:44,"I love k pop, dorama and psychology.
I have graduation in human resources."
1222210140373495809,"RT @BashirAhmaad: Just saw the news that #Coronavirus hits Africa as one tests positive in Ivory Coast

Read carefully, all you need to kno…",2020-01-28 17:29:39,"crypto currency, Bitcoin analyst, forex_trader #MAGA #MYOATHNEVEREXPIRES 🇱🇷🇱🇷. ASTRO_FX"
1222213236679835648,"TINFOIL HAT TIME:

China created this strain of Coronavirus to quarantine cities at their pleasure. It was used to… https://t.co/Ly8iLlvPnm",2020-01-28 17:41:57,I’m in one of 21 Savages’ FB pics
1222212145430970369,RT @snpatelph: @IMAIndiaOrg @MCIIndiaLive it is shame full for Central govt. All shedule medicines are handling by unauthorized person whic…,2020-01-28 17:37:37,pharmacy practitioner@ PHC
1222212587791667202,"RT @fairchild01: But were they exposed to the coronavirus?

@thespybrief 
https://t.co/QswsPJrCXU",2020-01-28 17:39:23,born in sj Ca to farmworkers; o/18 please
1222212397500444674,"RT @ewarren: To effectively beat infectious diseases like coronavirus, we need all hands on deck. But like so much else, Trump’s approach t…",2020-01-28 17:38:37,
1222210609145679872,there’s an almost confirmed case of coronavirus in my country bye,2020-01-28 17:31:31,"i’ve never been a natural, all i do is try, try, try"
1222211243261472774,RT @NeeNeinNyetNo: I love the people on here who see some dumbass on here make a stupid remark on China and the coronavirus and use it as a…,2020-01-28 17:34:02,Indian-American (German). 🇮🇳 🇪🇺 🇺🇸 🇩🇪. He/Him. Eco-Fascist. Social Democrat 🕉 #RidinWithBiden
1222212234396557313,@KVNG_NILLA Coronavirus never scored a freekick though. Idc too.,2020-01-28 17:37:58,
1222213485205041152,"Reports of suspected cases in Africa remained 'rumor', says head of African Union Center for Disease Prevention and… https://t.co/Rh89kf4Y7U",2020-01-28 17:42:57,"Die Welt blickt verwundert und neidisch auf Deutschland, wie gut es doch durch die Krise kommt.
Damit ist alles gesagt. Alles Gute!"
1222212102921867264,"RT @ronbousso1: Vanguard, one of the world's top investment firms, might trim its exposure to oil producers in emerging markets because of…",2020-01-28 17:37:27,Covering emerging markets and sovereign wealth funds at Thomson Reuters.
1222213031372804097,RT @skzlovs: the coronavirus outbreak doesn’t give u the right to be racist &amp; xenophobic towards asian people,2020-01-28 17:41:08,
1222211419313246208,"Please, keep you informed #coronavirus https://t.co/K514lfMUKB",2020-01-28 17:34:44,data 01
1222211910386495490,@iche_me Do you hope he gets the Coronavirus?,2020-01-28 17:36:41,#Anoymous #AlphabetSec #OpYemen #OpCatalonia 🤑🤑🤑 https://t.co/rlHBEU1RTe
1222211803821891584,China needs to shut down these house of horrors “wildlife markets” — for the sake of the animals AND to protect our… https://t.co/gKtCU5UmRQ,2020-01-28 17:36:16,"CEO of @RCGS_SGRC, @CanGeo. Hon. Fellow @RoyalScotGeoSoc., Fellow @ExplorersClub, LLD hc @ucalgary. Books: Frozen In Time, Third Man Factor. Ex-Globe"
1222210406564933634,"RT @SCMPNews: China coronavirus: Hong Kong researchers have already developed vaccine but need time to test it, expert reveals https://t.co…",2020-01-28 17:30:43,"Skills you can’t expect, you have been warned.

Muslima & Jazaïria horra 

#BoycottIslamophobes 💰💰💰

Mon seul et unique Maître,
 ALLAHU AKBAR ☝🏼🕋"
1222213321799147526,"RT @SuMoh7: 🚨Info re #CoronaVirus Reproduction rate
It is an average based on super spreaders and not so big spreaders. Not all are equally…",2020-01-28 17:42:18,"Mom, Wife, #WinBlue Strategist. Co-Founder, CFO: @DemsWork4USA. Strategic grassroots activism. Support #DemPartyPlatform. Help elect Democrats. Like,RT≠Endorse"
1222213558143860736,I’m getting pretty paranoid about this coronavirus thing....,2020-01-28 17:43:14,elias🥰💍
1222215923488247813,"RT @emilymshields: Breaking- Accident &amp; Emergency Unit, A&amp;E at University Hospital of the West Indies, UHWI and the microlab (where the blo…",2020-01-28 17:52:38,"Music Producer, Musician, composer, engineer, entrepreneur – Dale “Dizzle” Virgo DZL Records, @dzlrecords"
1222213497028665349,"RT @QuickTake: “According to what mankind has learned about coronaviruses, the virus mutates as it spreads in the human body.""

China’s Cen…",2020-01-28 17:42:59,
1222214041520742406,RT @emilia_suze: Health Canada has FAILED Canadians! Min of Health  @PattyHajdu  should  be FIRED by @JustinTrudeau for supreme incompetenc…,2020-01-28 17:45:09,
1222212945658175492,"RT @fox5dc: #BREAKING: First possible case of coronavirus being monitored in Maryland, health officials say https://t.co/rhAa1Ox2KL",2020-01-28 17:40:48,"Power suit, Power tie, Power steering. #Discipline#ChaseThe8#Psalm144"
1222212467519934464,"RT @PeterSweden7: #CoronaVirus update.

- 4587 infected.
- 976 in serious condition.
- 106 dead.
- 60 treated and released.
- Some 60 milli…",2020-01-28 17:38:54,Friend to Mammals. Emmy winner. Occasional streamer. He / Him / His
1222210592024358912,RT @fiqsyhmie: To all those Chinese fuckers who started coronavirus.,2020-01-28 17:31:27,Anti-guy person. More focusing on self-improvement.
1222214094863896578,RT @EpochTimesChina: Over ½ million South Koreans signed a petition calling for a ban on visitors from #China as #Seoul announced it would…,2020-01-28 17:45:22,"retired, intl business, beach bum artist. 
Websites/blogs used when available in lieu of tweets 
Retweets aren't necessarily agreement, just sharing posts."
1222213252303720454,"RT @ACLU: Donald Trump has been among the most panicky and scientifically ungrounded public voices during previous disease scares.

No matt…",2020-01-28 17:42:01,Hopefully we will survive to vote Trump out of office
1222211250278539266,RT @LibSCunningham: #Breaking - Butler County General Health investigating two possible cases of Coronavirus in Miami University students w…,2020-01-28 17:34:04,
1222214576277614592,RT @Ekbyte: Track live cases reported over the Outbreak of CoronaVirus. https://t.co/FeY8KBWJJA https://t.co/78oBcCi6U4,2020-01-28 17:47:17,"UI Developer ● .html .css .js files modifier ● Mobile Photographer ● Insta  @aniketde ● 
कोल्हापुरी जो आता पुण्यात - Proudly INDIAN 🇮🇳"
1222214160169172992,This Is How To Protect Yourself From Getting The Coronavirus https://t.co/Bj9kglRkfC,2020-01-28 17:45:38,"Breaking News from Ghana and across Africa. Reporting on the latest Top Stories, Business, Sports and Entertainment."
1222213621721247745,"RT @WHO: @DrTedros @WHOWPRO @takeshi_kasai @DrMikeRyan @MFA_China Both WHO and #China🇨🇳 noted that the number of cases being reported, incl…",2020-01-28 17:43:29,"O Centro para Integração de Dados e Conhecimentos para Saúde - Cidacs visa desenvolver estudos e pesquisas, metodologias e capacitação baseados em big data."
1222212218583965697,"RT @CMShehbaz: As friends and brothers, we are deeply concerned at the deaths caused by the outbreak of Coronavirus in China. We express ou…",2020-01-28 17:37:55,"Ex Adviser to CM Punjab & Joint Secretary PML-N Punjab ,  President MSF Pakistan,NA-117 'PP-132 district President pmln Nankana Sb"
1222215909554569216,RT @UN: .@WHO is working closely with countries affected by #coronavirus and teaming up with experts to coordinate global surveillance &amp; tr…,2020-01-28 17:52:35,Happily Married 👑 Family first #ProGun 🔫 #Outdoorsman ⛺ #Idaho NP- #Trump End the #DeepState #KAG Part of the #GreatAwakening #God ⛪ #America #USA🇺🇸
1222214516659933185,"RT @banks_220: Happening live rn in Mushin, Lagos. Rats don’t wanna get blamed for Lassa and Coronavirus😂 https://t.co/ranfoAZUio",2020-01-28 17:47:03,"Economist in the making 📚 #Gunners4life @bbnaija #bbnaija #Wayademgeng #ENDSARS
The 🌏 is a global village 💹 🏇🚦🎾⚽🏀👉DM to join the VIP channel TCs applied"
