id,tweet,time,description
1245564779965476864,"RT @daisylove520: Say hello from China～👋🏻
Hope you guys like my illustration 🎨
❤️😘

#MewGulf 
#GulfKanawut
#MewSuppasit
#TharnTypeTheSeries…",2020-04-02 04:12:39,คุณความสุขของเรา🌈🐼(5/5/63 - 17:55 วันเปิดสตูดิโอมิว) #learnmew #mymewlions #1MillionOfMew
1245564469381681152,RT @BillGertz: Patient Zero behind the virus pandemic may not have become infected at the Wuhan wet market. PRC-based YouTuber uncovers a m…,2020-04-02 04:11:25,Independent. I mostly tweet about politics.
1245564596028502017,"RT @karlojennuel: If ever you receive this kind of subpoena for your political posts, don't hesitate to slide into my DMs. Hope my fellow l…",2020-04-02 04:11:55,Student 🙋🏻‍♂️ | Athlete 🏐
1245565044420571137,The US intelligence community has reportedly concluded that China intentionally misrepresented its coronavirus numb… https://t.co/Web0KNenqw,2020-04-02 04:13:42,"Wanderer who has Retired from livin where his Uncle Sam tells him. Small-time adventurer, Korean-style martial artist, former 19D Paratrooper, member of TeamRWB"
1245565136951103488,RT @RexChapman: Sandra the orangutang started washing her hands because she saw all the zookeepers doing it repeatedly during the COVID-19…,2020-04-02 04:14:04,"🙏🏾JAI SHRI RAM🙏🏾


श्री राम जय राम जय जय राम"
1245564989710221314,It’s very difficult to finesse your autonomic nervous system. Find someone or something in your experience to defea… https://t.co/FHXIxtWkin,2020-04-02 04:13:29,"Through valuing others, as we do ourselves, together we will unleash our greatness. Join us on this journey toward becoming The Optimal Human."
1245564968549978112,"Maverick recognizes the necess-
ities of life. https://t.co/8ff9ZfLOiY",2020-04-02 04:13:24,"Love the Baltimore Orioles,  . Must have music, it's my drug. 80s, 60s & RHCP, Green Day, Gaga, Avicii (RIP) 
Love animals, esp.dogs. BYE DON
Child of the 60's."
1245564862865997824,Repulsive garbage who married her brother and committed fraud! https://t.co/LdQRUX0t90,2020-04-02 04:12:59,
1245565095159255043,RT @David_Leavitt: We live in a society where “essential workers” are paid $7.25 an hour to risk the lives of themselves and their loved on…,2020-04-02 04:13:54,"Mom&Wife, Passionfire, Musician, Chocoholic&Quipster&Bookworm, Editor&Writer, News&Politics&History Buff, Truthseeker&Researcher, Curious&Meticulous. 👨‍👩‍👧🐶"
1245565052523929601,RT @TarekFatah: Indian Muslims welcoming #coronavirus to India as they flaunt their supposed invincibility to #CoronaVirus because they say…,2020-04-02 04:13:44,
1245565116088606720,"RT @JMBooyah: Sweetie everyone’s already washing their hands five+ times a day, covering their face, not shaking hands + avoiding bars. Not…",2020-04-02 04:13:59,living life to the fullest in Oregon
1245564507713228802,RT @narendramodi: Great gesture. Thank you to IFFCO.  #IndiaFightsCorona,2020-04-02 04:11:34,
1245565136552820737,@albatross849 @AshleyR33354689 @Kuri99487324 @Massd4wn @Mstigerlil @markrob27459401 Stay inside. Stay home. Don't s… https://t.co/U9khG2hq1o,2020-04-02 04:14:04,"SEE MY PINNED TWEET & THREAD #MomOfMarine #ArmyVeteran #ChiariMalformation #EhlersDanlos #WashYourHands #WearAMask followed by @RudyGiuliani
#MAGA"
1245565178348834817,"RT @ShefVaidya: This is so disheartening. The entire nation was doing well under the #21daysLockdownIndia, flattening the #WuhanCoronaVirus…",2020-04-02 04:14:14,|| A Proud HiNDU | A Mango Man ||
1245564834562945024,"RT @briebriejoy: Yesterday, a Warren surrogate shared an alt-right meme denigrating Black female Bernie staffers, &amp; today, a Biden surrogat…",2020-04-02 04:12:52,#BLM - Socialist - My animation movie is out on my channel: https://t.co/j0bLQ88ERZ
1245565228722434051,RT @ANCALERTS: Fashion Designer Rajo Laurel: We are using 100% polyester microfiber twill material. This is reusable so our frontliners can…,2020-04-02 04:14:26,Sweet MAHAL'ditas
1245564553452109824,"RT @OpIndia_com: Coronavirus outbreak: After spitting on the road, Tablighi Jamaat members kept in quarantine centres throw tantrums, abuse…",2020-04-02 04:11:45,
1245565023281438720,"@PatrickRuffini Coronavirus, not even close",2020-04-02 04:13:37,"At the end of the day, it is what it is, in a manner of speaking..."
1245564478311276546,@BallerRogue @TheUndefeated @MarcJSpearsESPN @StarburyMarbury You have to be a plumb idiot if you believe the U.S.… https://t.co/G4qFBB4g5c,2020-04-02 04:11:27,
1245565246074486784,RT @BernieSanders: The cruelty and absurdity of our for-profit health care system is more obvious in the midst of this crisis than it has e…,2020-04-02 04:14:30,
1245564662646800385,RT @DominicRaab: We are working with world leaders and counterparts across the 🌍 as we tackle the coronavirus pandemic. Good discussion wit…,2020-04-02 04:12:11,Israeli-American | @INSSIsrael | BA: @SyracuseU @MaxwellSU | MA: @TelAvivUni | Bylines: @TimesofIsrael @TheNatlInterest | RT≠Endorsement
1245565090679730177,"RT @maddow: In addition to the ventilators HHS hasn't told them to send anywhere, DOD also has more than a dozen labs that could process CO…",2020-04-02 04:13:53,
1245565086468636673,"RT @Only4RM: Does Trump really think he can announce a BEST CASE SCENARIO of 100,000 to 240,000 US #coronavirus deaths, and pivot to some o…",2020-04-02 04:13:52,"#TheResistance #StillWithHer #FuckTrump #Biden2020 #Rescue/Foster/Adopt Cats & Dogs  #GreenBayPackers
******On A Twitter follow limit******"
1245564675082702848,RT @JenniferJJacobs: Scoop: US intel community in a report to White House concludes China has concealed the extent of the coronavirus outbr…,2020-04-02 04:12:14,Curious
1245565015123320833,RT @wethsworld: we just need to have candace show her mom coronavirus then it will disappear https://t.co/P4cpeyWKAn,2020-04-02 04:13:35,no go away
1245564734075801600,RT @NYTHealth: Neurologists around the world say that a small subset of patients with Covid-19 are developing serious impairments of the br…,2020-04-02 04:12:28,  
1245565254098014209,"RT @superjanella: This pandemic showed us how unbelievably embarrassing our government is. 

Please. Vote wisely next time.",2020-04-02 04:14:32,no justice no peace
1245564608196366337,RT @MaddowBlog: The lack of a U.S. national coronavirus policy at this point is insane. And fatal. https://t.co/LJQxHcHtSi,2020-04-02 04:11:58,telling you like it is. taking no prisoners. opinions are my own.
1245564855920349184,RT @Amy_Siskind: Save all these clips for when Schiff gets his 9/11 style commission set up for how the US went off course in dealing with…,2020-04-02 04:12:57,"This is a Coup
#BlackLivesMatter 
Right won't matter here until we remove 45* #BidenHarris2020
#resist #persist #WarrenDemocrat"
1245564667306676224,RT @charliekirk11: RT if Andrew Cuomo should be removed from office for releasing child rapists from prison because he’s afraid they will g…,2020-04-02 04:12:12,"Former FAA licensed airline aircraft mechanic, Former State Trooper.  Pro-country, Conservative,  Pro-Law enforcement. Respect 4 U S military, past/present."
1245565233424261120,"RT @mattgaetz: This Chinese Company - BGI - is who our FDA just gave additional approvals to for activity in the US re: coronavirus. 

http…",2020-04-02 04:14:27,"Happily Retired,Living the Dream🇺🇸"
1245565003194863616,RT @MRobertsQLD: Should China pay compensation for unleashing COVID19 on the world?,2020-04-02 04:13:32,Always @Lil7ie_ ❤️
1245564989831876609,@Stonekettle @MUCOPHILE @realDonaldTrump Yesssssss.....please.... Global Health... otherwise the next one will be s… https://t.co/yQvLbA2I1E,2020-04-02 04:13:29,Microbiologist/Public Health/Respiratory Therapist - Neonatal/Pediatric Specialist/Allied Health Educator
1245565156936921089,kings of promoting social distancing https://t.co/zUd7M2K2Fy,2020-04-02 04:14:09,"don’t care, didn’t ask, plus you’re not woozi"
1245564730477031425,RT @nytimes: One Texas doctor who wore a mask in a hallway after treating a man in respiratory distress was suspended and got this text fro…,2020-04-02 04:12:27,
1245564494899601408,"RT @karlojennuel: If ever you receive this kind of subpoena for your political posts, don't hesitate to slide into my DMs. Hope my fellow l…",2020-04-02 04:11:31,"i save memes // bsa,, cpa in the making"
1245570341763567622,RT @LulBit_ME: After COVID-19 ... i promise y’all i will be on time for all the functions. Pregame at 9pm? I’m there at 8:50pm in the car.,2020-04-02 04:34:45,IG: @shantitheone HSM| Future RN 🏩
1245565488807067649,RT @Mr_WildThing: StayHome https://t.co/0Vbv1YwVG9,2020-04-02 04:15:28,ins：dustplanet/微博：皓汉的星河
1245570388500738052,RT @OHHCHUU: remember to practice social distancing with your animal crossing girlfriend #AnimalCrossing #ACNH #NintendoSwitch https://t.co…,2020-04-02 04:34:56,#KOOBI + #NAYEON : Living in her mind rent free 🙄
1245565387703373824,"RT @Kaimandante: Cool, now do the insulin manufacturers next.",2020-04-02 04:15:04,click the link below :)
1245565334108745728,"RT @LadyMagaUSA: Be vigilant.

The left is going to exploit #coronavirus every way they can.

“We May remove content that does not violate…",2020-04-02 04:14:51,
1245570115279523843,"RT @Complex: 90-year-old woman dies from Coronavirus after asking doctors to save ventilators for younger patients. ""I had a good life, kee…",2020-04-02 04:33:51,
1245565518427213824,"RT @phillipnandez: And sana ma gets niyo rin ang context of why I am flooded with ""stay safe"" messages from Davao people. They're not even…",2020-04-02 04:15:35,The Thirsty Wife of Win Metawin
1245570430213054464,RT @emardoh: Kinda crazy that standardized testing can be thrown away just like that. It’s almost as if... dare I say... they are a uselees…,2020-04-02 04:35:06,shiny like gloss #BLM
1245570095331414016,RT @kookdice: jungkook doing things — a thread to make you miss him more during his social media distancing https://t.co/KOHQOHyVOb,2020-04-02 04:33:46,"ᴀʀᴍʏ♡
ᶠᵃⁿ ᵃᶜᶜᵒᵘⁿᵗ ᶠᵒʳ @BTS_twt  💜
|ᴹᵉᵈⁱᶜᵃˡ ˢᵗᵘᵈᵉⁿᵗ| 🔬 ᴵᶠ ʸᵒᵘ ʷᵃⁿᵗ ᵗᵒ ᵇᵉ ˢᵒᵐᵉᵇᵒᵈʸ, ˢᵒᵐᵉᵇᵒᵈʸ ʳᵉᵃˡˡʸ ˢᵖᵉᶜⁱᵃˡ ʲᵘˢᵗ ᵇᵉ ʸᵒᵘʳˢᵉˡᶠ ᵃⁿᵈ ᴸᵒᵛᵉ ʸᵒᵘʳˢᵉˡᶠ 💜"
1245565397279047682,RT @sudhirchaudhary: Aerial view of #TablighiJamaat Markaz in #Nizamuddin in New Delhi. This is the new hotbed of #coronavirus spreaders in…,2020-04-02 04:15:06,"I m frustrated Indian , where no one do nothing ,all r crabs 
frustrated by presstitutes , sickular and aaptards khangress"
1245565753589469184,"RT @HartoshSinghBal: #PMDoesNotCare
Oh he does, he really does, but only about his image. 

this is what he did to forestall media coverage…",2020-04-02 04:16:31,"Fund Manager, admirer of Christopher Hitchens. Miss you Hitch. Religion is last refuge of scoundrel. All I know is how little I know."
1245565732865232896,"RT @Xenos_on_ice: @NBCNews Trump: Was talking about COVID-19 in late Jan
Dems: Busy trying to impeach

Trump: Formed task force on 1/29
Dem…",2020-04-02 04:16:26,"Independent thinker. Each issue by merit. Retired LEO. Devoted martial artist. Outdoor cook. US Navy vet. Love laughter. Devoted to wife, family."
1245565568486432768,RT @TomFitton: Weird press conference today. Media pressed @RealDonaldTrump on why he didn't want to take on the powers of a dictator and i…,2020-04-02 04:15:47,
1245570299422097408,"RT @bennyjohnson: THINGS THE CHINA VIRUS WILL END FOREVER:

- Open Borders
- China manufacturing our pharmaceuticals/essential goods
- Trus…",2020-04-02 04:34:35,Christian;Give it back to God;I stand with Israel. #Cops #MerryChristmas #VETS #CowlitzTribe#NRA #MAGA See you on Parler @anchorman
1245570413523898368,How 2 Very Different Los Angeles Hospitals Are Facing Coronavirus https://t.co/Zed0Uc6Aeb,2020-04-02 04:35:02,"Improving transitions of care by day, researching LA food scene by night."
1245565413611589635,"RT @RealJamesWoods: When spring breakers were chortling about “boomer removal,” you could just hear the karma gods revving up their engines…",2020-04-02 04:15:10,
1245570370939187207,It gets worse. Hope dashed. https://t.co/h46Z6zKGEy,2020-04-02 04:34:52,"""In the beginning was the Word, and the Word was with God, and the Word was God."" John 1:1 

 #YNWA"
1245570337875476480,RT @kingjamal08: I am so sad to announce that Wanda and Lonnie both have COVID-19 and that Lonnie is currently in the hospital fighting bot…,2020-04-02 04:34:44,
1245565346066489345,"RT @karlojennuel: If ever you receive this kind of subpoena for your political posts, don't hesitate to slide into my DMs. Hope my fellow l…",2020-04-02 04:14:54,𝑝𝑜𝑘𝑝𝑜𝑘 𝑘𝑎 𝑛𝑎 𝑡𝑎𝑙𝑎𝑔𝑎
1245565296364134401,"RT @dcexaminer: “These are open-air markets where they sell monkey, they sell bat. We think this whole thing started from the transmission…",2020-04-02 04:14:42,"#科勞手足 #手足互科
7.21唔見人 8.31打死人 10.1槍殺人
HK Police atrocity - https://t.co/wi7dp8LnFF…"
1245565413603389440,RT @trrvvb: what if the corona virus also added 1 inch to you penis,2020-04-02 04:15:10,"half thai, half white, 100% full of dairy related gas / Hugo Award winner (2019) / the 5th Jonas Brother. learning abt leftism every day!!!"
1245570412794146818,"RT @IndianPrism: Exactly a month ago, @realDonaldTrump called the #COVID19Pandemic a ""hoax"". Despite thousands in China and Europe dying.…",2020-04-02 04:35:02,
1245565707133136896,RT @ABC: Visitors leaving their homes after nearly two months during the COVID-19 pandemic marveled at four giant panda cubs climbing trees…,2020-04-02 04:16:20,
1245565719812571136,"RT @iingwen: Thank you, President @vonderleyen for your kind words. #Taiwan stands with the #EU &amp; our friends around the world in this diff…",2020-04-02 04:16:23,#TaiwanCanHelp #TaiwanIsHelping #TaiwanIsNotChina #TaiwanIsaCountry
1245570195470438401,RT @MarleyK20: My son works in a Wells Fargo call center where 2 people tested positive weeks ago. They didn't tell the workers. He found o…,2020-04-02 04:34:10,a pile of angy kitties in a trench coat | K-pop stuff: @v_seatang | husband: @Mr2046 | she/her
1245565791174623232,RT @elenatengku: Malaysia may be tiny compared to other countries such as the US and UK. But our rubber is saving lives! To all the Malaysi…,2020-04-02 04:16:40,"👉🏻ᴸ¹⁴⁸⁵
Basically here talking to myself.


                                      ⚠️SPOILER ALERT - I mostly rt about dramas so if you hate spoilers, mute me."
1245565698589556737,RT @joshtpm: A new study out of Spain points to a dramatically higher COVID-19 death toll than is showing up in official statistics. Like t…,2020-04-02 04:16:18,100 duck-sized horses 1 horse-sized duck
1245565484516478978,😭🥺☹️ i love https://t.co/eszCqCMEqi,2020-04-02 04:15:27,
1245565702762831872,RT @spectatorindex: JUST IN: US reports a thousand coronavirus deaths in a 24-hour period for the first time,2020-04-02 04:16:19,Sommelier y fotoaficionado.
1245565753253715968,"RT @NBCNews: UPDATE: Coronavirus cases in US now surpass 200,000, with 4,504 deaths.

Highest state case totals:

• New York: 83,172
• New…",2020-04-02 04:16:31,just following politics  #resist #IstandwithTrudeau
1245570249711210496,@pinkmommy5 @TorCWoman @KAG1776MAGA @JordynTrump1 @brkrjoe @gagirlxo @0Ludicris5 @BlondieVex @BlockTwitSlvts… https://t.co/Ry9D4w6D4p,2020-04-02 04:34:23,הנביא ירמיהו-נביא אמת וצדק #MAGA #1DDrive #followsELI #KaraAmbargroup BB/TRUMP WE WILL WIN BECAUSE THE JUSTICE WITH US. JERIMIAH
1245570459153747968,"RT @trvrb: Today, we're standing up a project called NextTrace that aims to enable digital participatory contact tracing and guide #COVID19…",2020-04-02 04:35:13,PhD #Microbiology | #bioinformatics & #virology research | Instructor @AnokaRamseyCC #STEMed #SciArt | Tweets & Retweets - Thoughts are my own.
1245565468510810112,"RT @CNN: Dozens of spring breakers chartered a plane for a trip to Mexico, ignoring officials' public health advice. Now, 44 of these peopl…",2020-04-02 04:15:23,
1245565518230310913,RT @CuomoPrimeTime: Dr. Frank Gabrin had been treating coronavirus patients on the front lines. He died in his husband’s arms just days aft…,2020-04-02 04:15:35,"Advocate & Activist, 4th Gen Brooklynite; Intergov & Comms at NYC Civic Engagement Commission; Tweets & opinions my own"
1245565610685325313,"In case anyone is wondering what Nordstrom is doing for their employees, they’re stopping our Covid pay on the 5th.… https://t.co/OJpqZKOxEr",2020-04-02 04:15:57,KC • I like to do makeup and sing • IG:lindseymayberrybeauty • I make videos sometimes
1245565346360299520,RT @kingjamal08: I am so sad to announce that Wanda and Lonnie both have COVID-19 and that Lonnie is currently in the hospital fighting bot…,2020-04-02 04:14:54,
1245565480498126849,"RT @NorbertElekes: NEW: India reports 9 new cases of coronavirus in Rajasthan.

Raising the state's total to 129 cases.",2020-04-02 04:15:26,If you want to find God follow his directions.
1245570145163964419,RT @RVAwonk: Oh my god. A #coronavirus outbreak in a rural Idaho county is thought to have been started by rich tourists flocking to ski re…,2020-04-02 04:33:58,"Physical Therapy faculty, MFA student, etc."
1245570384029560837,"@mattmfm They are very serious, believe me. It’s growing more maniacal bc they’re impatient after 2.5 years of noth… https://t.co/azfLgGKtgI",2020-04-02 04:34:55,"Animal Advocate, Musical Heart. Founder @NARWAI Personal acct/opinion-not the org. I was red, now deep blue! TheResistance #FBR #NARWAIstrong #ChangeGonnaCome"
1245565757301444609,"RT @mcleod: This is today's GOP. People are going to die...

#trumpvirus #coronavirus #covid19 @realDonaldTrump #trump @GOP #gop #maga #ele…",2020-04-02 04:16:32,
1245565695011590144,RT @thenation: His administration is already trying to hide the reality of the pandemic. https://t.co/Iby5rw3RN5,2020-04-02 04:16:17,"And when it’s gone, it’s gone."
1245565627613364225,@indiatvnews Social distancing ok,2020-04-02 04:16:01,passion
1245570438685552642,"RT @marcorubio: 100% accurate.

Please don’t blame the Chinese people for this. 

They are the biggest victims of #China’s Communist Party…",2020-04-02 04:35:08,
1245570274654916608,RT @herwickedrep: zuckerberg &amp; jeff bezos donate %0.003 of their monthly salary and y’all praise them... but when demi lovato donates her e…,2020-04-02 04:34:29,welcome to the inner workings of my mind #blacklivesmatter Pan 🏳️‍🌈
1245570324881502211,"RT @AstorAaron: How the hell did Georgia Gov. Kemp ""just figure out in the last 24 hours"" that asymptomatic people can spread the virus? Th…",2020-04-02 04:34:41,Blogging about #Pennsylvania at https://t.co/nPAtQCvoHa and @penncivilwar | Director of Interpretation at @CivilWarMed and @ClaraBartonMSO.
1245565732634722304,"RT @yashar: Woman, 90, dies from coronavirus in Belgium after refusing a ventilator and telling doctors: 'I had a good life, keep this for…",2020-04-02 04:16:26,MAGA all the way.American Patriot. 100% for Trump.
1245565388613718017,"Question from the world for @CNN, @MSNBC, @nytimes.  If China's response to #COVID19 was so great and they did such… https://t.co/IdiNa8AVER",2020-04-02 04:15:04,"#CollegeSports #IowaHawkeyes #DenverBroncos #Walkaway
#MAGA #Trumo2020Landslide #WWG1WGA"
1245570265938980870,"RT @briebriejoy: Yesterday, a Warren surrogate shared an alt-right meme denigrating Black female Bernie staffers, &amp; today, a Biden surrogat…",2020-04-02 04:34:27,Chinese American for Bernie. Berkeley Bear Class of 2020. A “real Democrat.” #AbolishICE
1245565468628389888,RT @CheriJacobus: @NaphiSoc @RickPetree But why would we trust China as our info source to begin with? Our intel knew. Anyone on twitter kn…,2020-04-02 04:15:23,Sports lover and defender of all animals big and small. #BidenHarris2020 #Resister #FTrump #Kindness Matters! #Right Matters #BlackLivesMatter No DM’s please 🌈
1245565610894839808,U.S. Intel Confirms Communist China Hid Severity of Wuhan Coronavirus Outbreak  https://t.co/4TXXPTRzoM via @BreitbartNews,2020-04-02 04:15:57,#MAGA #KAG PATRIOT CONSERVATIVE #TRUMP AmericaFirst #NRA Life Member  #2A  Dual Irish and American citizenship  #LogCabinRepublican Shadowbanned...
1245570392648896515,"RT @nbstv: Rwanda extends lockdown by two more weeks until 23:59 pm April 19th, 2020 from the initial period which was to end on April 4th,…",2020-04-02 04:34:57,🌼
1245565258615246849,"RT @TheEastsiderLA: Health officials now say ""there may be a benefit"" for people to wear a mask when going out in public. #LACounty #corona…",2020-04-02 04:14:33,"Native to HIGHLAND PARK, CA 90042 Watched The BLVD change for decades. We know a thing or two about HLP history. Mi Barrio y que¿"
1245565388492070912,RT @teamsusa456: Sickening to see the socialist left obstructing constantly.Truly a disgrace to this country. #COVIDー19 #COVID19Pandemic #M…,2020-04-02 04:15:04,#StopAbortion #StopGayMarriage #StopIllegalAliens #BuildTheWall #SecureTheBorder #DeportThemAll #HillaryForPrison #NoLibtards #FollowPatriots #TrumpTrain #KAG
1245565527151349761,@Razer By playing games on pc n staring at the stayhome and game on poster,2020-04-02 04:15:37,I don't care....
1245570438052196353,As whole world is suffering from Covid-19 so In this critical days our team is helping to the needy peoples by dist… https://t.co/ybeZFZIyTT,2020-04-02 04:35:08,A Social Worker Running A NGO Named As Helping Hands Social Welfare Society
1245565287551942656,"RT @AFP: #UPDATE US death toll in past 24 hours hits new one-day record of 884 and new known cases exceed 25,000, according to Johns Hopkin…",2020-04-02 04:14:40,"Humaniste Idéaliste - Disaster Relief Op SA @RedCross - CMPP Rwanda @sgdf - Liberté Égalité Fraternité Laïcité 🇫🇷🇪🇺
Living in 🇺🇸
Tweets = que moi."
1245570853141708800,WHICH ONE ??? THE FAKE ONE OR THE FAKE ONE??? HOSPITALS ARE EMPTY!!! THE CV DEATH RATE IS 00.01% ACCORDING TO THE W… https://t.co/0HCuwRxCNU,2020-04-02 04:36:47,"Warrior for Christ & truth! There's one race ""HUMAN"" There's 2 genders male & female period! American  National not U.S. Citizen. Live & Let."
1245570866496163840,RT @RobertDeNiroUS: -Who did this? 😅 #coronavirus https://t.co/kCRaPHuLr5,2020-04-02 04:36:50,"Quien no conoce de convicciones, le resulta extraño cuando alguien más las tiene."
1245571146994442240,RT @aseanwatch: Singapore Announces Second COVID-19 Stimulus Package: Salient Features https://t.co/gTEZpIOKjA,2020-04-02 04:37:57,Director @GLEPHAssoc @AVYLD Policing ethnographer| Ex-police @UNODC @UN_Women @HumanRightsUNSW Consultant | Transnational crime #SouthernPolicing @Asia21Leaders
1245571248127504384,RT @JillWineBanks: Unbelievably believable. https://t.co/7CKlW0NQ8u,2020-04-02 04:38:21,"Open To Facts ~ Cruelty Free products only!  Environment & animals are my passion! 💙 Vote BLUE Forever #Metoo #AnimalRights-
republiCONs kill everything"
1245570702897328129,RT @Mahesh_Devnani: I am starting this thread of publicly available reports of healthcare workers in India getting infected with #COVID19 a…,2020-04-02 04:36:11,Trainer & Technology Consultant - Learn | UnLearn | ReLearn - Change is Possible & Inevitable ... #DigitalTransformation #SmartCities #SmartFuture #SmartHuman
1245570530947653636,@WhiteHouse America needs a national policy.  Stay home!!!WE NEED SUPPLIES SUPPLIES SUPPLIES SUPPLIES SUPPLIES SUPP… https://t.co/cnO3uHzXTV,2020-04-02 04:35:30,
1245571361201766400,RT @ultskwan: its not a cb thing they're just joining with other brands to promote social distancing and staying home :] nuest changed thei…,2020-04-02 04:38:48,"parody of @pledis_17's youngest member, Dino."
1245571222898794498,"RT @ANI: #WATCH Madhya Pradesh: Locals of Tatpatti Bakhal in Indore pelt stones at health workers who were there to screen people, in wake…",2020-04-02 04:38:15,Retired captain of our gully cricket team
1245571361310797826,"RT @realTuckFrumper: Chris Cuomo Says His Coronavirus Fever Was So Bad, He Hallucinated Seeing His Father https://t.co/wofGFt5VAz",2020-04-02 04:38:48,proud son of a ww2 Veteran . vote blue. . Married 44 years to my wonderful wife Debbie .Father of 2 Great Daughters
1245570941817503745,"RT @albertaforests: @jkenney Truck drivers are a critical part of our industry. They transport wood from the forest to our mills, and help…",2020-04-02 04:37:08,"Bill W/Dr Bob,Luckiest loon on earth. PLEASE hug a vet.Broke red neck on hog,deer gone I’m here.USA still best friend ever,no rehab for stupid - 51st state soon"
1245570799257317376,RT @DayanaJainon: Look at how prepared KKM is. Our healthcare is top notch and don’t even try to argue otherwise,2020-04-02 04:36:34,Learning from mistake
1245570652179816450,"RT @SenSanders: Millions are losing their jobs and health care at a rate never before seen in American history.

@realDonaldTrump’s respons…",2020-04-02 04:35:59,Its time for our own party #MPP register for the #PeoplesConvention
1245570945386860544,"Four Brooklyn Nets players, including Kevin Durant, is declared symptom-free after testing positive for Coronavirus.
https://t.co/zvM7iFzmTp",2020-04-02 04:37:09,"-Internet Archive Collection  ""Last
 Word""
-Chief Scientific Identification Card
-Problem of the creator of God
-Higher Education Policy."
1245571134419947521,WWD - Online Fitness Surges Amid Coronavirus https://t.co/1ISeDDWQWZ https://t.co/Lg2yhrzL9h,2020-04-02 04:37:54,"Experienced Global Executive. Consults to the cotton, textile, and apparel industries."
1245570912243478534,"RT @dhornlien: No matter what the 3% anti duterte will say, including the emotional tv personalities, At the end of the day and at the end…",2020-04-02 04:37:01,
