id,tweet,time,description
1255651150969397249,RT @benshapiro: Trump is being blamed by the media and Democrats for nearly all covid-19 failures. But let's be clear about this: NY's gove…,2020-04-30 00:12:17,
1255651595280408578,Yeah nah repeal that shit right now https://t.co/HPkqPwR0D9,2020-04-30 00:14:03,
1255651175489142785,"interesting....but it turns out ""opening up"" is just a way to kick people off unemployment insurance... so, the peo… https://t.co/PNKfFFKUzN",2020-04-30 00:12:23,"I used to be a blacksmith. Now I work on the intersection of process improvement, systems analysis, and topic mapping: the Gordian Knot"
1255651863443243008,RT @realjuliasong: The corona tik tok nurse videos cannot get any wor... https://t.co/vVNjbX5cNm,2020-04-30 00:15:07,Making fun of you you does not mean I hate you.  Agreeing with you does not mean I like you.
1255651411137826817,RT @CongressmanHice: It’s no surprise that @SpeakerPelosi gave control of the Select Committee to a member of her own leadership team who s…,2020-04-30 00:13:19,"Survivor rust belt liberalism. Reagan & Trump conservative. Military history & bourbon enthusiast. Ohio State grad, Packer Indians Penguins #MAGA #Draintheswamp"
1255651469111558155,"RT @arnabp123: How impressive {ggcharts} plots are. A sample set of charts for demonstration with NYC Flights 2013 data set. 

A plot a day…",2020-04-30 00:13:33,I retweet #rstats stuff. Maintained by @justin_ct_ho.
1255651670689746945,Man I just left out of Pizza Hut and they gave me corona vibes,2020-04-30 00:14:21,I came here to laugh... DASSIT
1255651524958699521,RT @BillNeelyNBC: BREAKING: The UK's new figures for deaths from #Coronavirus in &amp; outside hospitals show there were NINE days when #COVID1…,2020-04-30 00:13:47,
1255651516100145152,RT @genicecream: stay at home moods https://t.co/23slBsNO1l,2020-04-30 00:13:44,"somehow, there is agony in the miracles 💜"
1255651536132288514,RT @laurenk_gill: Horrifying report from @AlaAppleseed: Police arrested a woman for not attending a hearing re: unpaid traffic tickets that…,2020-04-30 00:13:49,Awareness of self leads to pure appreciation and understanding
1255651264370601984,"RT @robert_spalding: ""Beijing threatens punitive trade measures to quiet Canberra's rising call for an independent probe into Covid-19's or…",2020-04-30 00:12:44,God grant me the serenity to accept the things I cannot change; Courage to change the things I can; And wisdom to know the difference. Amen. #MAGA #Conservative
1255651594588184578,"RT @yuyanami01HQ: This reminds me of the Hillary Ads in 2016. Joe Biden is the clown of Deja Vu. This fool will lose to Trump. Also, screw…",2020-04-30 00:14:03,
1255651658882863109,"@DailyMail Because he tested negative for Coronavirus, you idiots!",2020-04-30 00:14:19,https://t.co/RzXq1GfaQO
1255651485876019200,RT @YAForJoeBiden: Mess! 😂 https://t.co/V3PNDkaXq5,2020-04-30 00:13:37,"Election Protection hotline at 866-OUR-VOTE
US Army Vet 91Papa, x-ray tech, TTU COA"
1255651549012848640,RT @CNN: The Florida Department of Health intervened to keep a tally of coronavirus deaths kept by Florida's 22 medical examiners from bein…,2020-04-30 00:13:52,
1255651368141905921,RT @ReuvenBlau: Tipster says this is the Williamsburg funeral today of Rabbi Chaim Mertz who died from COVID-19 https://t.co/wsTvCrlzpb,2020-04-30 00:13:09,"I'm open minded, into #ufo's, the #paranormal, love the #49ers, and #California, #Left is right, can't stand Trump. #BlackLivesMatter         #Resist.   🌊🌊🌊"
1255651624120287232,RT @racetrackandy: Criticism grows over Gov. Gavin Newsom's management of the coronavirus crisis https://t.co/BdQ4wnzgJx,2020-04-30 00:14:10,
1255651209064693763,"RT @AlexBMorse: Why am I running against a sitting Democrat?

""Neal said he also favors revenue-sharing arrangements similar to those of th…",2020-04-30 00:12:31,Pro-Proletariat. Green New Deal or Bust. Justice Democrat. NUMTOT. From the Greater Boston Area so you’re correct that I’m unapologetic about my sports teams.
1255651456071405570,"RT @PrisonPlanet: Does every fucking TV advert have to be about coronavirus too? Yeah, we get it already.",2020-04-30 00:13:30,"29, Libertarian, Entrepreneur, polemicist, #bitcoin Investor & cryptocurrency trader. @BCFC fan.
https://t.co/Txr5WVpkNJ"
1255651231155908608,RT @narendramodi: Spoke to PM Sheikh Hasina to greet her &amp; the people of Bangladesh on the Holy Month of Ramzan. We discussed COVID-19 situ…,2020-04-30 00:12:37,"If your leader supports Muslims, do not support your leader. Because supporting Muslims means arranging death or Islamic slavery for you."
1255651746837262336,"RT @KKeneally: Watch @PeterDutton_MP try to shift blame again

@ScottMorrisonMP announced 15 March that cruise ships would be under the ‘di…",2020-04-30 00:14:39,
1255651572454952960,Ever wonder what happens in a BYTE workshop? We're excited to introduce a series of activities from our Healthy Rel… https://t.co/BD4B4Wntr7,2020-04-30 00:13:58,"BYTE is a Yukon-based youth-focused charity. We tweet about #youth, #gender, #equity and more! #BYTElife"
1255651394109014017,RT @lipiroy: I spoke with @MSNBC anchor @AymanM about the ongoing need for widespread &amp; *accurate* testing; promising results of the antivi…,2020-04-30 00:13:15,I intend 2 contribute all I can 2 elect Joe Biden President. #Vote4YourLife The loss of RBG changes everything. I expect the Speaker 2 unload the toolkit. NOW
1255651255839383552,"Hard not to agree with good ol' Elon!

""Elon Musk says orders to stay home are ‘fascist’ in expletive-laced rant du… https://t.co/VDUwAhlnMy",2020-04-30 00:12:42,"Living on the Left Coast, lover of God,husband, sons & grands! Grateful every day to be FREE. We live in a magnificent country #VETSRock🇺🇸🇺🇸 #DemsGotNothing"
1255651414875013120,RT @PamKeithFL: The entire GOP is lining up behind the narrative that COVID 19 is over and it’s safe to go back to work. This is a fully co…,2020-04-30 00:13:20,"#BidenHarris2020 #ImWithJoeandKamala  #WorthSpit

WARNING: Mentally and physically disabled asshole who's trying and failing at being a decent human being..."
1255651503353683969,RT @danprimack: Unhinged thread ⬇️⬇️⬇️ https://t.co/X6GBfmCPYw,2020-04-30 00:13:41,"💙 Biden Harris
🕊 Human Rights for All
✊🏻✊🏼✊🏽✊🏾✊🏿 Black Lives Matter
⚽️ Spurs & Palace Fan 
⚾️ NYY
🇬🇧 English, Wife, Mother, Sister, Friend"
1255651097022099457,RT @WINNews_Tas: The interim report into the North West outbreak lists the factors that may have enhanced person-to-person transmission. #C…,2020-04-30 00:12:05,Scenery lover. Rotaractor. Wine and coffee enthusiast. Courage advocate. Proud Tasmanian. Sci-fi nerd. Dog mum. Work = ⛴📰📸📑🎥 Retweets are not endorsements.
1255651724905328640,RT @LouisianaGov: I again want to thank @realDonaldTrump and @VP for supporting the people of Louisiana during this difficult time. We had…,2020-04-30 00:14:34,My dad was involved in politics for 36 yrs of my life. my g-g-grandpa ran for Senate in K.Y.. He boasted he voted for Abe Lincoln😊IFB #MAGAPATRIOTS #Trump2020
1255651103946838016,RT @AceAlemania: COVID FREE ON MAY PLS🥺,2020-04-30 00:12:06,what now
1255651397640630272,RT @SAMKLEF: Why are we confuse are northern youths not Nigerian again? It’s just like saying nyc youths sneaking into Maryland dc. U see N…,2020-04-30 00:13:16,"Rest in peace mum 🌹💓. ""🖤 God  /@Arsenal Fan /Music /Football Lover / Medical Laboratory scientist
https://t.co/SgNFAZb07o"
1255651897282715649,RT @CM_Gardiner: 🎙Podcasting about #LawinLockdown for @uonlawschool is one way for legal academics to spend their time exploring the #law a…,2020-04-30 00:15:15,"Health policy, systems & services researcher | Efficiency & accountability advocate | Clinical nurse COVID-19 mobile testing | PhD candidate @AusHSI @qut_ihbi"
1255651826659209217,"RT @moraaaac: this lockdown was a blessing in disguise, some people won’t understand this tho.",2020-04-30 00:14:59,sc: cravemariee 💓
1255651145868959750,"RT @adamferrier: Join me in stopping the spread of COVID-19! Download COVIDSafe, an app from the Australian Government. #COVID19
#coronavir…",2020-04-30 00:12:16,"Retired ex-adman from Perth, Western Australia. Contributor to Campaign Brief. Football and cricket tragic. Views are my own."
1255652107375513601,"RT @AOC: When I warned everyone in *February* that Pence doesn’t believe in science and shouldn’t be in charge of COVID response, I meant i…",2020-04-30 00:16:05,#MedicareforAll #Fightfor15 #Healthcareisaright #Taxtherich
1255656770418155527,"I posted yesterday's amendment on my blog today - Gazetted Amendment to Jamaica’s #COVID19 Order No. 4: April 28, 2… https://t.co/fmysWerDoq",2020-04-30 00:34:37,"resisting the call to silence/taking the next right step...teacher at heart, human rights defender, can't help but read     RT ≠ endorsement"
1255651988789964805,"RT @ChuckCallesto: BREAKING: Nashville Dem Mayor Proposes a 32% Property Tax Increase Amid COVID-19 Pandemic..  

What?",2020-04-30 00:15:37,wannabe Space Force General MAGA KAG TRUMP2020
1255652319846375426,What!?!??? https://t.co/nLhZjrtOr2,2020-04-30 00:16:56,Animal lover. Humanity lover. Sasquatch lover.  Read my tweets with a kind voice. Often times smiling. Trying to be a better person today than I was yesterday.
1255651931273519105,"RT @kylegriffin1: Schumer: ""The GDP just had its biggest drop since the Great Recession, the U.S. has surpassed 1,000,000 confirmed positiv…",2020-04-30 00:15:23,"USNA Class of 2000, veteran, wife, mom of 4, coach, volunteer, #resist, #dumptrump, #vetresistsquad #blm #alllivescantmatteruntilblacklivesdo"
1255656825023684609,"RT @Lukewearechange: Wow that’s a big story there, lots of implications here and of course a big conflict of interest. 

https://t.co/JduXT…",2020-04-30 00:34:50,We are all infinite spiritual beings having temporary human experiences. Lets try our best too promote Peace Love & Aloha while we're here...☮️❤️🌺 🙏
1255656926026665984,RT @Reuters: U.S. Navy to carry out deeper review of coronavirus-hit ship https://t.co/WuEKIshPqU https://t.co/Z8imqjoHB2,2020-04-30 00:35:14,"はじめまして感謝です☆皆さん☆運気いい流れになりますように☆ありがとう☆雑談好き☆都市伝説☆神社や寺好き対処できることはアドバイス力なります☆多くの人たちの良き流れ力なります☆お気軽にメールください☆

新時代へ✨皆さん✨のりきりましょう✨"
1255651996897619970,#supporting a local #SmallBusinesses @TheRustic during #COVID19 by purchasing #pantry items #ConnectedTogether @ATT… https://t.co/PLa4LNes2l,2020-04-30 00:15:39,"Manager M&P - Office of the President AT&T, Level Up Graduate, PR Officer LEAGUE at AT&T, Secretary - LEAGUE Foundation. My thoughts are my own"
1255656695360970754,RT @AnBeOnd: UNBELIEVABLE: de Blasio appoints his WILDLY CORRUPT WIFE head of coronavirus racial inequality task force McCray a world class…,2020-04-30 00:34:19,love to live life. trump is my president. I follow anyone who follows me. #maga
1255656791855312896,RT @madflavor: No shit..... Tom Brady’s gone somebody is going to get bitch slapped eventually,2020-04-30 00:34:42,my names Dalono Romano. I don't smoke weed and i collect sticks for later
1255656808888315904,RT @EboneeDavis: We in lockdown but God still opening doors.,2020-04-30 00:34:46,🇬🇭 #JusticeforBreonaTaylor✊🏾
1255656707373629445,@_Skosa I’ve been lucky at the last few spots I’ve hit up have been fire but with corona all my spots closed or not doing crawfish,2020-04-30 00:34:22,"LSU 2014, TAMU 2020, WhoDat, Geaux Tigers and Pels I can tell a good joke every now and then"
1255656956259262465,"RT @unwomenpacific: What's your greeting style?
Promote safe greetings to prevent #COVID19:
✅wave
✅nod
✅bow

Avoid:
❌handshakes
❌hugging
❌k…",2020-04-30 00:35:22,"Country Program Coordinator,  UN Women,  Samoa. Opinions expressed are completely my own :)"
1255656770908966913,@geokem7 @tlbarger9 @WaltMaddox You stay home. I’ll wear a mask if I want to. If you want to be a thumb sucking sca… https://t.co/bKH7611vYz,2020-04-30 00:34:37,
1255656737190875141,RT @MailOnline: Brazilian city reports 160 percent increase in coronavirus cases after social distancing measures were relaxed https://t.co…,2020-04-30 00:34:29,News Political News
1255656725891313669,"RT @BamaJeans24: I see Fauci is pushing a new, very expensive drug, Remesdivir, 50ish% efficacy rate, no safety profile, not FDA approved
W…",2020-04-30 00:34:27,
1255652316851699713,"RT @Believe200866: Agree, I just looked NJ Gov Murphy’s EO he signed it’s scary, my parents live there. I am very confident #AGBarr will br…",2020-04-30 00:16:55,🇺🇸Trump2020  🇺🇸MAGA 🇺🇸PROLIFE 🇺🇸MAGAROLLERCOASTER 🇺🇸I Vote Red 🇺🇸 C8
1255652153206562816,"RT @TatianaKTSM: Now that @GovAbbott has given Texans the green light to slowly start to re-open for business, KTSM wanted to know how some…",2020-04-30 00:16:16,"Bringing local news to residents of El Paso, Las Cruces, and Juarez. 

https://t.co/qIvY9nQVCA"
1255652048520933376,RT @Jay_andrade562: God bless this kid,2020-04-30 00:15:51,"Twitter新しくしました!
兼小→具中→前校 MEC卒
→Tarrant county college 
okinawa🌺→Texas 🌵
気軽にフォローして下さい😁
America× okinawa girl 🙋🏻‍♀️"
1255656670027493377,"RT @DemocracyStorm: In March 6, Trump said:

“Anyone can get tests and they are perfect”

He refused to use the DPA to ensure we had enough…",2020-04-30 00:34:13,
1255656780354383872,"RT @JoeBiden: The words of a president matter — and Donald Trump has used his to downplay COVID-19, pass blame onto others, and mislead the…",2020-04-30 00:34:40,"Proud Liberal,Democrat, gay,married #FucktrumpAndBernie. Animal RightsAdvocate.Born and raised in SoCal #UCLA # Biden/Harris2020🌈🍩🥀R.I.P.Jakester💦🇮🇪🇺🇸"
1255652170025758722,@jeffdunham just watched all your Netflix specials. Thank you for helping me and others through this pandemic!,2020-04-30 00:16:20,Am Just a Potato Without Clothes 😛
1255652141403910147,To this day (to this day) I have never read the last book in Lloyd Alexander's VESPER HOLLY series - because this w… https://t.co/IvLs4M8XTD,2020-04-30 00:16:14,"libraries, books, movies, navel-gazing. she/her. (opinions belong to me, not my employer. professional space yes, official space, no.) icon by @vanduckyuck"
1255656834020470785,RT @CNBC: Elon Musk says orders to stay home are 'fascist' in expletive-laced rant during Tesla earnings call. https://t.co/EMcewq0qfq,2020-04-30 00:34:52,"#FBR Mother, Author, YouTuber, Civic leader, commissioner, https://t.co/5Bdw2ZqytQ"
1255652328700608513,"Me: How old is this deli meat? 
R: Ehhhhh
Me: Smells fine. What's the worst that can happen if I eat it? R: For you… https://t.co/P4CcqiIrzo",2020-04-30 00:16:58,Writer and critic. Author of stupidly long reviews. Tabletop and video game raconteur. Twice Aurora nominated. Plays Bozidar on @_androiddreams he/him
1255656670954487808,"RT @KiranKS: Let's hypothetically say lockdown stays for 365 days. 

At ₹2 Lakh Crore per day, loss for 365 days would be ₹730 Lakh crore.…",2020-04-30 00:34:13,
1255652295125143552,"RT @SputnikInt: Oxford University vaccine protects monkeys from COVID-19, human trials underway

@UniofOxford #CoronavirusPandemic https://…",2020-04-30 00:16:50,
1255651947518013447,"@StorytellingSci @TheLancet It’s because Covid Is pretty serious and if you only give them one drug, they could die",2020-04-30 00:15:27,https://t.co/EKBwXWugb6 👈 Me myself and I 🦋ㄴㅇvㅌ 🦋 ㅐㅌㄴㄴㅇ 🦋 #JustAGirl
1255652140397330433,"RT @WarrenPlatts: ""Coronavirus poses a dire threat to prisoners in Xinjiang’s internment camps. 

""Camp survivor Yu Ming even indicated tha…",2020-04-30 00:16:13,
1255652244868837376,"RT @44mmvvpp: 30 year old nurse who was refused a Coronavirus test ""twice"" and was sent home from the ER, has died from the virus!

... and…",2020-04-30 00:16:38,"Progressive Party, Veteran, engaged member of the Electorate, HS drop out, NW Steal header, Biker"
1255652299583762432,RT @iamritu: @jameyedwards @VivifyHealth @CuraviHealth @RasuShrestha @arwmd @IrmaRaste @nickisnpdx @healthythinker @evankirstel @Lacktman I…,2020-04-30 00:16:51,#HealthTech #DigitalHealth Top Women in #Tech #influencer| #B2B #marketing #storytelling🦄| #PtExp #pinksocks #TEDx| @eViRaHealth @TEDxBeaconSt| b4 @Google @IBM
1255652320823705600,@NMGasparini It’s even worse since our university decided to merge the two different email we had. Yay for things t… https://t.co/q4xAha1nU3,2020-04-30 00:16:56,Asst Prof. @USFCMS. Interested in how tiny amounts of trace metals influence earth system cycling. I tweet lots of Florida birds. All views are my own. He/him.
1255652010721972226,RT @priyankachopra: It’s siesta time at the Jonas house. #socialdistancing https://t.co/0Vipc3YXLU,2020-04-30 00:15:42,Living for drama 🤓🤓🤓
1255657017978564612,"RT @pallablochandas: Held a review meeting with MLA Gohpur, Mandal President, PRI &amp; @BJP4Assam Karyakartas.

Discussed on various steps to…",2020-04-30 00:35:36,
1255652337164705799,There will be two more #BPEA events in 2020 with a focus on economic and policy  issues arising from #COVID19. See… https://t.co/psjGD5jSZG,2020-04-30 00:17:00,"Examining how the economy works and what can be done to help it work better.

Get the ES Bulletin: https://t.co/jP7ZNe1lt7"
1255652064664969216,RT @KamalaHarris: The number of coronavirus cases linked to the Wisconsin primary continues to grow. Passing my VoteSafe Act is imperative…,2020-04-30 00:15:55,"RN Nana 🌏🌍🌎climate chg. daughter sister mother grandmother. “I’m mad and I’m not going to take it anymore.” #makeadifference2020, #blue #Auburn #🌊🌊"
1255656700683657217,RT @jsolomonReports: Overwhelming 70% of Americans want to impose trade restrictions with China after coronavirus pandemic https://t.co/Yr7…,2020-04-30 00:34:21,"Love OUR President!  #Trump2020 
No longer Republican Party  now  #TrumpParty  #KAG  #AmericansLoveTrump  #FightBack
 Place ur Trump Hat on Dashboard"
1255656703976243200,I think it depends on state. https://t.co/8r6WnbORsE,2020-04-30 00:34:21,God's love makes me special. Redeemed. I am just me. #Jesus #Bible #1A #2A #MAGA #Constitution #Prolife Deplorable Dreg #StandardFedElection
1255651955491442690,RT @StopBullyingGov: It’s harder to stay connected with friends during social distancing. But you can still find creative ways to stay in t…,2020-04-30 00:15:29,Find out about the hottest topic in peer mediation! Check out the Online Peer Mediation Platform.
1255656657255874560,Another reason why residents of Georgia should stay home... https://t.co/et1VrNBs9g,2020-04-30 00:34:10,Skinny black kid from St. Louis. PhD Student @HowardU. Higher Ed Policy Analyst @EdTrust. Views + opinions are my own.
1255657030930632705,You are probably right Barbara. https://t.co/1kuiuCr2vV,2020-04-30 00:35:39,
1255652106381471758,RT @ScottGottliebMD: This concerted and high level focus on getting a vaccine for #covid is an important milestone in our effort to secure…,2020-04-30 00:16:05,"Immigrant, Hispanic, US citizen, Writer, Interpreter, Animal Rights, Climate Change, #BLM, Rights for everyone! Except Nazis. #Remove45"
1255652098269573120,"RT @kylegriffin1: Politico / Morning Consult online poll:

73% of Americans think the U.S. should continue social distancing, even if it me…",2020-04-30 00:16:03,"Artist. Graphic Designer. Tech writer. Mom. Spouse. Sheryl's best friend. Anti-GOPervs. Pro equality, education,health, ecology, infrastructure, poverty."
1255652194818428930,"@CebuPacificAir purchased full flex tickets January, cancelled February due covid19, still NO REFUND after 83 DAYS.… https://t.co/cPnHYolWM7",2020-04-30 00:16:26,
1255656985309204480,RT @STabbytosavit: Best news ever Kevin! Impeach the MFer again and again untill we get rid of his ass!,2020-04-30 00:35:28,"I, DONALD! Only POTUS spanked with a Trump Magazine with his picture on its cover. Government & Politics #DeepStateFarce #InaneMAGANews #MoronAVirus45 FBR 🗳🌊"
1255652282387087360,"@howie_isaacks @JudgeClayJ That's just not how this works.

Unrestrained growth of the kind that would expose ""most… https://t.co/VjMy1qTqs6",2020-04-30 00:16:47,
1255656866958454785,RT @davido: HAPPY BIRTHDAY TO THE STRONGEST WOMAN I KNOW !!!  !!!! ❤️❤️❤️❤️❤️❤️❤️❤️❤️ !!! Ohhhh Man if we wasn’t on lockdown u already know…,2020-04-30 00:35:00,Impossible is nothing.
1255662290470408195,"Thread 

😪 RIP ⚘ https://t.co/RWSRpJd7Cw",2020-04-30 00:56:33,"she/her
https://t.co/A42UknP4Nt"
1255657810479788032,@GavinNewsom Elon Musk says asking people to stay home is fascist.,2020-04-30 00:38:45,"Larry Livingston, aka Boy Plunger: He was simultaneously the man who made and lost the most money in the markets in a single day."
1255662265291988994,"RT @votegabi: Besides collecting signatures to be on the ballot, I've helped coordinate and shop for elderly in our district. Stay safe. #C…",2020-04-30 00:56:27,"I own a small business. I sell cabinet doors and wood veneer.
Team #MAGA #KAG 
 #patriot #proudjew #michigander #MAGA2020 #iloveisrael"
1255657555415744512,"RT @Reuters: For twin brothers Michael and Dennis D’Urso, working 1,300 miles apart in New York and Miami respectively as ER doctors, the C…",2020-04-30 00:37:44,A Christian I have Love for my country and will pray for her daily. I believe in law and order the Constitution was a Democrat for years not now
1255657147670638592,"RT @TrumpWarRoom: The media will never give President Trump credit for his handling of this global pandemic.

The people who know the truth…",2020-04-30 00:36:07,"Trademark, Patent, Copyright Paralegal"
1255657820499804160,"RT @marcorubio: First the inaction by #China’s Communist Party led to a global #Covid19 pandemic, now they seek to capitalize on it 

By in…",2020-04-30 00:38:48,A #Hongkonger persuing freedom and decracy. Care about #mentalhealth of all oppressed people in the world. #StandWithHongKong #FollowBackHongKong
1255657186471972864,"RT @JoeBiden: The words of a president matter — and Donald Trump has used his to downplay COVID-19, pass blame onto others, and mislead the…",2020-04-30 00:36:16,#Resistance #BlueWave 🌊🇺🇸🌊2020🌎✊🏽✌🏽#ITMF #BLM #BidenHarris2020
1255657727663185920,"RT @cnnbrk: Los Angeles will now offer free coronavirus testing for all residents with or without symptoms, Mayor Eric Garcetti says https:…",2020-04-30 00:38:25,nutri bu alma 🧘🏽| sju english major | she/her
1255662249881956352,RT @deniseariadnaa: i hope all you at gatherings feel guilty.,2020-04-30 00:56:24,realest #1of1
1255657836824023042,RT @sakatsuki_fish: STAY HOME https://t.co/toCvkU3gOK,2020-04-30 00:38:51,"I like to be alone,,,😶 | instagram:@ykwon1106"
1255657513447575552,RT @MarkSchofield: Good luck down there @MattWaldman,2020-04-30 00:37:34,"Pro Bookworm and Non-Pro Gamer, PCs: Bills, Sabres, Indians.  Twitch https://t.co/lgMCPoveIQ and YouTube https://t.co/9zg5PkI1Pc"
1255657471462395904,"RT @_loveRachel_: “Women come at me, I’m in the industry.”
“If I raped you, come forward.”
“I’ve filed restraining orders”. 
“We’re literal…",2020-04-30 00:37:24,psychology major • she/they • life path 9 • #AllBlackLivesMatter 🗣 ACAB
1255657236853997568,RT @DWahezi: Please be aware there are skin signs of covid. Purple red papules on the fingers and toes. Looks like chilblains/ pernio. May…,2020-04-30 00:36:28,"I like good/bad jokes, food trucks, good music and most fighting games. I hope to spell better this year."
1255657072169029633,What is this world  coming to? https://t.co/CfIl0qJzXv,2020-04-30 00:35:49,"Widow, Mom,Grammy, Loyal Friend, PRIVATE INVESTIGATOR, Jesus Lover, Prayer Warrior, Patriot 601-480-3181  glad4jc@gmail.com #WWG1WGA #maga #TRUMP2020 #JFKJR2024"
1255657328847851522,"RT @himantabiswa: With your good wishes and support we have managed to have #COVID cases under control, so far. However we have to be ready…",2020-04-30 00:36:50,
1255657865571860481,"RT @EPetronaC: #NotDying4WallStreet

I will not be a martyr 4 Wall Street.
My children will not be made orphans 4 Wall Street
I will not sa…",2020-04-30 00:38:58,"Health care is a human right. Spoonie, leftist // backup account: @leftjew2"
1255657664647819264,"RT @JohnJDevine: You want to see a real life hero. Palma/Notre Dame assistant track coach Shannon Gamble is an ICU nurse at CHOMP, handling…",2020-04-30 00:38:10,UC Berkeley ‘23 | 🇵🇭
1255657141161070592,"RT @LaylaAlisha11: Joe Biden Calls Killing Babies in Abortions “Essential Health Care That Cannot be Delayed” during COVID-19 outbreak!
We…",2020-04-30 00:36:06,"I'm a country girl, born and raised in the great state of TEXAS! ❤️ I FB! I Luv 🎶 #Texasforever Laughter is like medicine for the soul! I like to laugh! 🤣"
