id,tweet,time,description
1249972579248398336,RT @TarekFatah: So the Obama Administration gave the Chinese lab in Wuhan a million dollar grant to perform experiments on bats? https://t.…,2020-04-14 08:07:40,"*मेरा ब्लड ग्रुप RSS पॉजिटिव है , और रंग भगवा है । अगर कभी भी धर्म की रक्षा के लिए चाहिए तो बता देना । 🚩🙏 जय श्री राम"
1249973266078404608,RT @usainbolt: Social Distancing #HappyEaster https://t.co/lDCAsxkOAw,2020-04-14 08:10:24,20🌹 she/her.
1249972499070078981,RT @missgemcollins: Pretty claustrophobic Rachel not gonna lie babe X https://t.co/OR37PbWIpC,2020-04-14 08:07:21,"H O P E. 
I'm the crown. 
👽"
1249973262760718337,"RT @KathleenLynn3: Shocking story: 37 dead in NJ #veterans' home, at least 10 from  #coronavirus, which is suspected of contributing to oth…",2020-04-14 08:10:23,
1249973090152583168,"RT @ANI: Govt Sources on the extension of lockdown to May 3rd rather than April 30 (as recommended by states): 1st May is a public holiday,…",2020-04-14 08:09:42,"बिनय न मानत जलधि जड़, गए तीन दिन बीत। 
बोले राम सकोप तब, भय बिन होय न प्रीत।।💯💯💯💯💯💯💯💯💯💯💯💯💯"
1249972851525877760,"RT @gmanews: BREAKING: COVID-19 cases in the Philippines now over 5,000 as DOH reports 291 new COVID-19 cases, 20 new deaths, and 53 new re…",2020-04-14 08:08:45,there's nothing subtle here
1249972822266359808,"RT @SamiaJaiHind: Saudi Arabia repatriating thousands of migrants back to Ethiopia

Are you also deporting Pakistanis? There is a great ris…",2020-04-14 08:08:38,"Proud of my country. Intensely nationalistic.
Jai Hind 🇮🇳 

People will not drown my voice through threats. Truth shall be told for the world to hear."
1249972947458154496,RT @evssofficial_: “unfortunately we have to inform the public we are on lockdown for another 14 days “,2020-04-14 08:09:08,Introvert| Rockhead | Liverpool #YNWA
1249973186512318465,"RT @joshchin: The propaganda reversal for China over targeting of Africans in the coronavirus response has been staggering.

“The power of…",2020-04-14 08:10:05,
1249973099031932928,RT @M_Heffernan: Remarkable research: UK has 2.5 times more deaths per thousand than Ireland. Why? Earlier lockdown. Better communication.…,2020-04-14 08:09:44,"Black Gujarati Kenyan British

'I dunno where the limits are, but I'd like to go there'
Bronx Manhattan Negroni St. Julien Vesper Vodka-Martini Ygas Castillo"
1249972633149403136,"RT @Gujju_Er: If there will be 3 public holidays after lockdown ends, people will come out for trips and enjoyment in large number which co…",2020-04-14 08:07:53,
1249972524630171648,"If we want to win over Covid19 then lockdown is must, and we should come forward to help the poor person in this… https://t.co/lpl0tUNkR3",2020-04-14 08:07:27,Business
1249972997613596672,"@sketchyemi Mmmm not the same but-
Corona-chan. https://t.co/NzXrvrlEEo",2020-04-14 08:09:20,Apparently I Can Draw /27/ ¯\_(ツ)_/¯
1249973194846613505,RT @CNN: President Trump delivered another litany of false and misleading claims on Monday at a White House coronavirus briefing. https://t…,2020-04-14 08:10:07,"Mum, wife, daughter, sister, friend - world traveller"
1249972708823072769,#Lockdown2 | The Indian government today announced the extension of the lockdown until May 3. This puts Indians in… https://t.co/d5UZnm6PA8,2020-04-14 08:08:11,"Intelligence for India's next generation.
Buy tickets for #BIGTF2020: https://t.co/GTt99tq1PG…"
1249972977128452097,"RT @idesibanda: One suggestion,
@narendramodi Ji,

To enforce #Lockdown2 more strictly,
State/District police need to be deployed outside b…",2020-04-14 08:09:15,ಭಾವನೆಗಳು ಶುದ್ದವಾಗಿರಬೇಕು ವಿಚಾರಗಳು ಸ್ಪಷ್ಟವಾಗಿರಬೇಕು
1249972616065986562,"RT @SaketGokhale: Because states have extended the lockdown until 30th April, Modi HAD TO be different, pick a different date, &amp; extend it…",2020-04-14 08:07:49,Wake up before its too late. Learn frm past n other ppl's mistakes as we might not have all de tym 2 learn frm one's own mistakes. Don't elect clowns n butchers
1249972499330318337,"@AdeolaFayehun 3. Can a Nigerian trained Dr be accepted to administer medical  consultation in China.

Our leader's… https://t.co/shFYPt56gJ",2020-04-14 08:07:21,"A Political Critics & Activist, so enthusiastic & compassionate with great Sense of humour, Digital Branding, Tech savvy both in creativity, design & solutions."
1249973274974576643,"RT @DHSCgovuk: If you have a high temperature or a new and continuous cough, you must STAY AT HOME and follow specialist medical advice at…",2020-04-14 08:10:26,🇬🇧 Chairman Dr.Ashraf Chohan 👍Our Mission: NHS & Conservatives TOGETHER
1249972712690388992,RT @ourbaseballlife: Many minor league players and families are struggling through this Covid-19 shutdown. That's why we partnered with @mt…,2020-04-14 08:08:12,
1249972650857738240,"RT @Haggis_UK: #PiersMorgan - How many #NHS workers &amp; care workers have died because of #coronavirus?

Thérèse Coffey - I don't know the an…",2020-04-14 08:07:57,
1249972713076260864,RT @usainbolt: Social Distancing #HappyEaster https://t.co/lDCAsxkOAw,2020-04-14 08:08:12,It’s only after we’ve lost everything that we’re free to do anything. #MUFC
1249972642028728321,RT @katieporteroc: I applaud Ticketmaster for continuing to shine in what is apparently a competition to provide the worst customer service…,2020-04-14 08:07:55,"Always move forward (avatar; Space X night launch); anti-tRump, foul mouthed about IT sometimes"
1249972494238388224,RT @SimonUbsdell: Thanks goodness for C4 News. Covering the crucial stories that no-one can be bothered to discuss. The care home crisis is…,2020-04-14 08:07:20,"Sherston Tea Company offers a meticulously selected list of traditional teas & tisanes, sourced from ethical producers around the world & delivered to your door"
1249972863924404225,"RT @thefishareloose: A personal, and potentially controversial, opinion, but JG Ballard was a terrible writer and having Will Self read ext…",2020-04-14 08:08:48,"Director @UCL_ICN. half of @neuromantics1. RI Xmas Lecturer 2017, strong views about carpets. #trouserwatchLDN Looking into the dark sea, seeing only brightness"
1249972977514328064,RT @ArvindKejriwal: Delhi will fully implement PM’s lockdown measures,2020-04-14 08:09:15,"मेरा देश बदल रहा है, आगे बढ़ रहा है। "
1249973257647906816,"Thanks to @robkhenderson for the timely info and to @VictoriaPeckham for the re-tweet.

- Makes so much sense: The… https://t.co/vZl04l2tpQ",2020-04-14 08:10:22,"Associate Professor | Biomolecular NMR | Drug Development | Trustee, The Korean Society of Ireland  아일랜드 한인회 이사 | Empowering minorities & those at the margins."
1249972637012500480,"RT @Flakmagnet1: So I just want to share my CORPORATE experience on Covid19 with the UK Gov. A thread.

I work for a successful medium-size…",2020-04-14 08:07:54,[ MAH • REE ] | Self-employed graphics nerd. I like to provide nightclubs with music... mahremusic[at]gmail(dot)com #COYG #WeAreTexans
1249972758471045122,"RT @TruthsOverTrump: This speaks to the heartless character of #Trump. 

@realDonaldTrump cost the end of lives, jobs, the economy, our dem…",2020-04-14 08:08:23,"Maori Atheist LGBTQI ally. He/Him. I only follow back #Resisters #ProChoice #BLM  🌊 #FBPE #FBR frequently sweary. 
 Retweet obviously = endorsement."
1249972947802087425,RT @goal: Manchester United legend Gary Neville believes any Premier League club seeking to cut costs during the coronavirus crisis and tak…,2020-04-14 08:09:08,Informations are powerful.
1249973115800748032,"RT @MichelleCaritas: Caritas works in over 160 countries around the world. If you'd like to support our #covid19 prevention, awareness and…",2020-04-14 08:09:48,"Giornalista, portavoce del ministro dell’economia Roberto Gualtieri. Qui anche un po’ di comunicazione, sport, Roma e la Roma"
1249973245949837312,@CNN China is on a solid path of recovering from disease. this will provide a model for other countries looking for… https://t.co/KRdGhLMcVt,2020-04-14 08:10:19,
1249973003368030213,RT @eOrganiser: Lockdown in the country to be extended till 3rd May: Prime Minister Narendra Modi https://t.co/RL9ThT6aiO via @eOrganiser,2020-04-14 08:09:22,
1249973808439705600,"RT @graeme_from_IT: Excuse my language folks, as I try not to swear too much, but...

HOW THE FUCK CAN WE HAVE *THREE* TIMES AS MANY DEAD A…",2020-04-14 08:12:33,Into family - & other animals! Rock'n'roll & classic American cars. Militantly moderate tweeting about the illegal & fraudulent disease known as Brexit. Rejoin!
1249973517711482881,RT @FaridYFarid: Independent #Egypt news outlet .@Almanassa_AR has prepared a handy infographic showing the military’s medical prep. to ste…,2020-04-14 08:11:24,"Cairo-based journalist since 2008, currently correspondent for the Spanish News Agency EFE. I had the honor to cover the Arab Spring and I still believe in it."
1249978291777228802,"RT @drharshvardhan: Wear a homemade 😷 to combat #COVID2019 !

#StaySafe during #Lockdown2 Spend time productively #StayHome and #dontpanicb…",2020-04-14 08:30:22,modi hai to mumkin  hai jay hind jay bharat  🇮🇳🇮🇳🇮🇳
1249973698741678080,RT @pongosapien: This is happening in Miami. A black guy (whose a doctor) getting arrested by a white cop? Nothing new. But what he’s doing…,2020-04-14 08:12:07,"Lover of cold weather, dog crazy, writer of books that no one buys. I have no idea which is the Oz or NZ flag?"
1249973614453145601,Mental Health of First Responders - Feature Topic for today's #mentalhealth &amp; #COVID19 #COVID19MH webinar. @WHO… https://t.co/fyGZEGzQrH,2020-04-14 08:11:47,"Let’s move for mental health, let’s invest! ‘MOVE TOGETHER’, available from all major download and streaming platforms now! #MoveforMentalHealth"
1249978211280343041,Never thought I’d agree with Piers M but he is right government minister come to press&amp; tv without the very basic i… https://t.co/8Aav09BKr4,2020-04-14 08:30:03,"Now retired and looking forward to the next new challenges, educated MBA masters degree. enjoy doing voluntary work and looking to continue in my new home are"
1249973442272780289,Gaborone doubles down on its losing-streak bet on non-existent elephant hunting revenue. One might think the collap… https://t.co/XKShuj3WXM,2020-04-14 08:11:06,Siku ya kufa nyani miti yote huteleza
1249978170134212608,"RT @_SJPeace_: A Black doctor in Miami, A HERO, who has been testing the homeless for COVID-19 because ""the state is failing to protect the…",2020-04-14 08:29:53,"At the end of the day, God is always first. follow @hint54 on Instagram"
1249973480877146112,RT @ReutersAfrica: China's Guangzhou city says 111 Africans tested positive for coronavirus https://t.co/g0wmuStXQ9,2020-04-14 08:11:15,Warrior unicorn. Anthropomorphic test device. Storyteller.
1249973811908243456,"RT @manilabulletin: BREAKING: COVID-19 cases in the Philippines reached the 5,000th mark as DOH confirms 291 new cases, bringing national t…",2020-04-14 08:12:34,c64 — IS101🍓; #MassTestingNowPH
1249978198533656576,"The coronavirus pandemic has claimed thousands of lives, shaken governments. It has, however, failed to crush the i… https://t.co/uknxByT8qU",2020-04-14 08:30:00,
1249973379102150657,@aajtak @ABPNews @ArvindKejriwal @anjanaomkashyap wanted to know that Is flex printer shops doing  an essential ser… https://t.co/MRx565zxrf,2020-04-14 08:10:51,•IAS Aspirant•Educational Consultant•Motivational Speaker •Political Analyst•JNV Alumnus •State Awardee•National Awardee•
1249973451265388544,"RT @ChineseEmb_Uga: Virus attacks us all, but China protects everyone equally. More than 3,000 African students in Hubei, only one infected…",2020-04-14 08:11:08,"""In the beginning was the Word, and the Word was with God, and the Word was God."" John 1:1 

 #YNWA"
1249978161414262784,"""Calls to lift ban on alcohol"" by Gauteng Liquor Forum is being sarcastic to the govt&amp; it is act of indirect promot… https://t.co/lLSku9fcCH",2020-04-14 08:29:51,"EMERGING WRITER: Leadership, Morality & Christianity. Bible Interpreter, Philosophy, Pacifism, Impartiality, Anti-racism, Humanitarian & Moral rights."
1249973753532035072,RT @CNN: Cat owners who are self-isolating or have Covid-19 symptoms should consider keeping their pets indoors to stop them carrying the v…,2020-04-14 08:12:20,2 Timothy 1:7
1249978275008577536,"RT @MikeDLondon: May on #brexit (ad nauseam) 'It brings back control of our borders, our money and our laws'

Post-Brexit:

- Borders - kep…",2020-04-14 08:30:18,Anti-capitalist Anti-racist. The trees hold the answers. #SafeSeptember #Masks🎗#NHS #3point5percent  #autistic #UBI #BlackLivesMatter #Antifa
1249973463336574976,"@nigimmigration I,(Amit Raj Gosain, Indian Passport N1887103), B. Visa is going to expire on 27th Apr, requesting h… https://t.co/KQ7nZkyBeV",2020-04-14 08:11:11,"Proud being INDIAN.🙏🙏Make Ur Personality Simple, Approachable, Humble, Understandable, Loving, Caring, Respectful and Responsible 🙏🙏"
1249973380159139840,@Abhishekkar_ Barclays cuts India's GDP forecast to zero citing lockdown extension @moneycontrolcom https://t.co/4mVpFURPIu,2020-04-14 08:10:51,B+
1249973626738110465,RT @katieporteroc: I applaud Ticketmaster for continuing to shine in what is apparently a competition to provide the worst customer service…,2020-04-14 08:11:50,
1249973501701701632,"@EaseMyTrip
I had booked a @spicejet flight on @EaseMyTrip with booking id -EMT72513523 for 15 april to Chennai. Wh… https://t.co/9d0vHd59ze",2020-04-14 08:11:20,Eat. Read. Sleep. Repeat.
1249973694992179200,I've never flown first class. Is this a real thing or a joke? https://t.co/hxlVL89BPP,2020-04-14 08:12:06,I draw things. Sometimes those things move.
1249973509775937537,RT @MailOnline: Studies show COVID-19 is carried and spread on soles of shoes https://t.co/YjqN73DYBi,2020-04-14 08:11:22,"DVM. PhD, Ob&Gyn."
1249973291483267072,"RT @BBCBreakfast: ""I'm never going to see my mum again...I'd rather not see the outside again"" 💔
Candice has this message for people still…",2020-04-14 08:10:30,NHS Covid-19 ITU Intensive Care Dr - Oral & Maxillofacial Surgery👨‍⚕️- Founder @redgreencards❤️💚- Head & Neck Surgeon - Medically Vulnerable & Elderly Charity
1249973631234514944,"RT @PaulEckett: Have them a stiff talking to about social distancing, pleases to say 100% compliant https://t.co/tcrX6EXWCc",2020-04-14 08:11:51,"I have 3 Grandchildren. Miss beautiful doberman, Jess, OTRB🌈 17/1/18. Now Mum to Duffy dog - lurcher x . If you can't be kind - be quiet!"
1249973635705643013,"RT @ChrisMurphyCT: Everybody needs to watch this. Trump is asked one simple question, ""What did you do the whole month of February?"" 

He a…",2020-04-14 08:11:52,
1249973703225389057,"@DrTedros If you have any shame then resign now

āhuni dagimi giza !!",2020-04-14 08:12:08,Big Brother is watching
1249973345979789313,"RT @idesibanda: PM @narendramodi requested to obey #Lockdown2 strictly,

All Bank Customers should use Bank's digital products to do Online…",2020-04-14 08:10:43,
1249973384059817985,"RT @SaketGokhale: Because states have extended the lockdown until 30th April, Modi HAD TO be different, pick a different date, &amp; extend it…",2020-04-14 08:10:52,"CS soon to be ❤️

II Dream, Dream & Dream sometimes it's just not limited to memories ✨II"
1249973669050421249,"My dear friend Josh Yudkin! Hopefully Josh will find the time to talk to us, #MFACadets36, about the global ramific… https://t.co/ZLowYANHRY",2020-04-14 08:12:00,Deputy Chief of Mission at the #Israeli embassy in #Yaounde - #Cameroon #Equatorial_Guinea #Gabon #Central_African_Republic #Congo_Brazzaville & #Objectivist
1249973778676944896,"@SpeakerPelosi, I urge you to #cancelstudentdebt in the next #coronavirus package. A #StudentDebtStimulus will help… https://t.co/LbaCNbuPSk",2020-04-14 08:12:26,"cats, music, Disney, soccer & food 😄
•she/her"
1249973632002076675,RT @CryptoGlad: @Fact Could you please ask them to work on CORONA?,2020-04-14 08:11:51,No one is immune to the trials and tribulations of life.
1249973342657859584,Bihu Celebrations Blemishes This Year Due To The Spread Of Coronavirus https://t.co/9NigqvNdRF,2020-04-14 08:10:42,"Homegrown portal from Northeast India. Breaking news, India and beyond."
1249978148839555077,"RT @GeethaArts: As Lockdown extended till May 3rd, everyone stay indoors &amp; stay safe. 😉

Don't step outside🚶

#StayHomeStaySafe #LockdownEx…",2020-04-14 08:29:48,"Die Hard fan of PRA*BOSS*..
musical Fan of DSP♥️♥️♥️♥️🎶🎵🎼🎷😍🤗"
1249973480524632071,"RT @hunaeZSethi: Stay home stay safe 
#lockdownpakistan https://t.co/iTFTH0tKBZ",2020-04-14 08:11:15,Dreamer| Believer| Procrastinator| Banker| Loves to Sleep! Eat and roam around| Coffee- Hot or Cold| Sarcasm| Movies| Shopping| Swimming| Cooking😃
1249978194616295424,RT @JohnJCrace: The government admits there are 92 care homes with confirmed cases of coronavirus. My mother is in one of them,2020-04-14 08:29:59,
1249973865905893377,"RT @AlinejadMasih: Imagine being a street seller in Iran during #CoronaTimes.

Already, even before #CoronaVirus, municipalities in Iran wo…",2020-04-14 08:12:47,
1249973777963810818,"RT @JhaSanjay: Boss, stop sounding like a Bhakt. You don’t have a choice.",2020-04-14 08:12:26,"Enter the glitch... woke af snowflake by day, auto-erotic snob by night."
1249973598124568577,RT @theesmaarkhan: So lock down extended till May 3rd.. https://t.co/BAHi09OQW7,2020-04-14 08:11:43,“Risk hai to Ishq hai”
1249973411276713985,"According to CoinGecko, Last 24 hours reported volume is $267,552,032 USD   or in BTC is 39,264 Our number of liste… https://t.co/phuhQY5Bsc",2020-04-14 08:10:59,Omgfin is the pioneer in building a trading system for #digital #assets  focused on #young #investors and #social #network.
1249973485142761472,"RT @Majid_Agha: SUKKUR  DEFEATS  CORONA :
City which hosted over 1,300 Corona suspects (pilgrims from Iran), quarantined &amp; treated them at…",2020-04-14 08:11:16,🇱🇾 jeyala  ( Active Member Of Spsf Quest Nawabshah) (Study Civil Engnieering)Bhutto ka Sipai 🇱🇾🇱🇾
1249973401005031426,"RT @NCDCgov: Twenty new cases of #COVID19 have been reported as follows:

13 in Lagos
2 in Edo
2 in Kano
2 in Ogun
1 in Ondo

As at 09:50 p…",2020-04-14 08:10:56,"humanity is my religion
Liverpool FC fan
you'll never walk alone"
1249973547201683457,# FGN PLS Primary Health Care Should be consolidated because we are the first contact in the Community. In preventi… https://t.co/mpp2STaJ1F,2020-04-14 08:11:31,I PROMISE TO SERVE NOT TO BE SERVED. MUHAMMAD S.A.W. IS MY ROLE MODEL.
1249973836575113216,RT @usainbolt: Social Distancing #HappyEaster https://t.co/lDCAsxkOAw,2020-04-14 08:12:40,CRICKET ❤
1249978203508219904,RT @tnewtondunn: New: Fresh concern mounting among senior ministers that the plan to end the coronavirus lockdown is drifting because of a…,2020-04-14 08:30:01,
1249973530936193024,"“UK response to #WHO guidelines was ‘we know better’.
Asked why Britain’s epidemic was worse than other countries,… https://t.co/BB1S3dtGW5",2020-04-14 08:11:27,"Loves family, teaching, a good read, a good sing and a day at Lord's. Let’s keep it civil; bridges not walls."
1249978194352054274,AD // New Post // How to survive the lockdown as a couple https://t.co/4TBNzBenzi,2020-04-14 08:29:59,Blogger and Vlogger | Disney dreamer | Book worm | Mother of Cats | Bride-to-be 2021 | Email lauren@laurenyloves.co.uk
1249973677195550722,"RT @YouthDarpan: Corona infection cases rise to 657, deaths remain pegged at 5 in UP: Official https://t.co/ViH6qBlwjN https://t.co/iaggFTo…",2020-04-14 08:12:02,"Founder & CEO, @YouthDarpan (https://t.co/FmVhgk5P3r) and @IASmind
MA IN POLITICAL SCIENCE, KMC, DU.
STARTED STUDY AT ISOMES (@News24).
12DEC🎂💐❤"
1249978857010184193,"Before this crisis, I was learning more about how to be a sustainable travel.  For now, I'm absorbing all the info… https://t.co/xyypm3isAP",2020-04-14 08:32:37,"Historias de Latinas viajeras. Elevando la voz y creando comunidad.
#latinastravel
Insta: @yina_r
@valija.y.pasaporte"
1249978539144818688,Let’s see how that is going to work out! https://t.co/Lovay4AtpD,2020-04-14 08:31:21,"Humanitarian. History. 'Our true nationality is Mankind'. George Orwell. / During times of universal deceit, telling the truth becomes a revolutionary act."
1249978748411224065,RT @chootchyface: A YouGov poll published on Monday showed little appetite for an immediate lifting of social distancing measures imposed b…,2020-04-14 08:32:11,
1249978740727144448,"【Notice of Postponement】

Yammy Yamiyume Birthday Live planned for 4/24 has been postponed to prevent the spread of… https://t.co/1P8MlsApPn",2020-04-14 08:32:09,"UNOFFICIAL Fan Translation Account・【Sekai Wo Sawagasu Gachi Maji Aidoru】Concept Self Produced Idol Group based in Tokyo・
@CY8ERinfo #cy8erworldwide"
1249978908453351426,RT @EnterInnov: If you need advice on Government supports for businesses &amp; enterprises affected by #COVID19 our Business Support Call Centr…,2020-04-14 08:32:49,"Est: in 1787, Waterford Chamber of Commerce, leading business representative & networking organisation in Waterford.

https://t.co/L9UZcI3Sge"
1249978773606486016,RT @KatherineM213: My mother just died of the Coronavirus.,2020-04-14 08:32:17,🗳 vote. SOS.
1249978878531002368,RT @strangerwriters: when you have to stay at home but still want to talk to your squad https://t.co/ENdE4oaZ4F,2020-04-14 08:32:42,(masih)percaya suatu saat alien akan datang menginvasi bumi
1249978846029307904,"RT @MinhazMerchant: Wish PM had mentioned these excellent relief measures already taken in his speech today. Would have cleared doubts, sto…",2020-04-14 08:32:35,"CA. Tweets & personalities from Sports, Politics & Entertainment interest me. Not a right/left wing. I live in A wing of my society. 🇮🇳"
1249978517900668928,"We know things are hard, when they are hard on you guys they also harder on us 
 Bt na hii Corona tutawezana
 Yap w… https://t.co/MyH7CcjIs6",2020-04-14 08:31:16,"we are an energy saving company dealing in energy saving cookers, gas,boilers and stainless steel we lead in kenya in this field situated in thika for more"
1249978472300253184,"RT @patsy_murrell: Beatrice is proving she is her father's daughter. Clueless, self-centred and completely out of touch with people and thi…",2020-04-14 08:31:05,Angry with Big Gov add #RZST to your profile - FREE markets Cornish Plantagenet #GOLD ex-stockbroker - RISK MITIGATION is the disease that society nourishes
1249978798172295169,"RT @gtlem: AB Premier Jason Kenney says he WILL NOT be guided by Dr. Theresa Tam anymore - he'll make his OWN decisions on #Covid19

If USA…",2020-04-14 08:32:23,"The Lord restores my soul. Christ-like: compassion, humility, kindness, forgiveness, love, patience... I fall short yet I will follow. (art: jon lion fine art)"
1249978338032132096,"RT @girlsreallyrule: Hats off to @PaulaReidCBS, who did not ease up even a little bit on Trump and demanded he list anything his administra…",2020-04-14 08:30:33,"Daughter of WW II Soldier http://KIA. Democrat,Texas Native,DefeatGOP,#TheResistance #WeAreBetterThanThis #ClimateChange #JoeBidenIsTheOne"
1249978661190721536,RT @RabHutchison: He has filled his cabinet with Remainers - it blatantly continues,2020-04-14 08:31:50,"TTID, GOLF and 100% VEGAN💪🏻"
1249978417157734400,RT @80_mcswan: Nicola Sturgeon has said she“will not hesitate” to diverge Scotland from the rest of the UK’s handling of the coronavirus pa…,2020-04-14 08:30:52,fascism is capitalism plus murder ....   #ANTIFA  #ISupportGaza #solidaritywithcatalonia #freepalestine  #indyref2 RT not an endorsement all opinions are my own
1249978378989568001,"RT @ellAminu: Hello guys, 
pls take a moment to see the video I and my team made for #COVID19 pandemic. It will only take a sec for to retw…",2020-04-14 08:30:43,Not that Seun Kuti. Me a much older & mellow version of dat name.
1249978513244868609,"RT @BleacherReport: Timberwolves announce Karl-Anthony Towns’ mom, Jacqueline, has died due to complications from the coronavirus https://t…",2020-04-14 08:31:15,"Goalkeeper | CSUN | Sports Enthusiast | Oh yeah, they call me CHICKEN"
1249978736222654465,Another one for the shitlist https://t.co/B6aDLdGceB,2020-04-14 08:32:08,
1249979066389680129,"People uploading photos with alcohol &amp; cigarettes during lockdown.
Le friends: https://t.co/Rx3k3ectGL",2020-04-14 08:33:27,Learner.
1249978639556456449,"RT @rgoodlaw: We poured an enormous amount of time into this.

Dare I say, the most comprehensive Timeline of #Coronavirus and US governmen…",2020-04-14 08:31:45,"“Politics: the art of using euphemisms, lies, emotionalism and fear-mongering to dupe average people into accepting--or even demanding--their own enslavement.”"
1249978459780050945,RT @jakepalmieri: After recovering from Chinavirus Rand Paul volunteers at local hospital https://t.co/HHwdDdLF8u,2020-04-14 08:31:02,"5-Star Analyst: writes, publishes The RedRoadmaster Market Report, read by opinion makers, business leaders and organizations worldwide. Former US Marine"
1249979066897387521,"RT @UN: Concerns are rising about how quarantine regulations &amp; movement restrictions due to #COVID19 could impact food security, particular…",2020-04-14 08:33:27,student of life
1249978409100476417,"With the help of our partners and beneficiaries, our ESRs @Testudinate, @LauraDAllen2 and @FedericaPREVI put togeth… https://t.co/kwLbbu3syq",2020-04-14 08:30:50,"MSCA ITN EuroAgeism is an interdisciplinary research network of scientists and policy makers, dedicated to research and training on issues of ageism in Europe."
1249978514218123264,RT @PleaseThink1776: @Liz_Cheney Republicans let Trump do whatever he wants. Obama played golf during the Christmas holiday. They screamed…,2020-04-14 08:31:15,
1249979063365754880,"RT @scvotweet: The Wellbeing Fund announced by @scotgovfm this afternoon is now open to public bids &amp; charities, social enterprises, volunt…",2020-04-14 08:33:26,"Playwright & Dramaturkey, Glasgow.
Rep'd by @ArtistsBrennan. https://t.co/Bzmd9GIdbc"
1249978891386728449,"Let's add distance assessment to this important list.
#europeanuniversities https://t.co/HoewSJuyts",2020-04-14 08:32:45,"An alliance of 8 leading research universities aiming to build a University of the Future 🇪🇺
Tweets by Comms Manager Inga for & with the Una Europa Community"
