id,tweet,time,description
1247839443370688514,"RT @chennaicorp: Here's the zone wise breakup of Covid-19 positive cases in #Chennai.

#Covid19Chennai
#GCC 
#ChennaiCorporation https://t.…",2020-04-08 10:51:21,Views expressed are personal
1247839644776984576,RT @scroll_in: They are both over 65 years old with pre-existing medical conditions. https://t.co/XfKLNgna9u,2020-04-08 10:52:09,"राष्ट्रपति हो या मजदूर की संतान,
सबको शिक्षा एक समान।।"
1247826819098857474,Spain’s Coronavirus Crisis Accelerated as Warnings Went Unheeded https://t.co/eS7UJMECrX,2020-04-08 10:01:11,"Economía, ecología, política, educación, cultura... Estos son algunos de mis intereses."
1247839192098525186,"RT @nbstv: Masaka LC.5 Chairman Jude Mbabali has asked Health Minister, Jane Ruth Aceng to respond immediately and provide Masaka with equi…",2020-04-08 10:50:21,Financial and Credit Modelling analysts.
1247826906873036802,"RT @jenniferatntd: Somewhere in #Wuhan, people moving body secretly as ""zero new cases"" has become a political task, and communities dare n…",2020-04-08 10:01:32,🐑 🦄 Well um... damn 🇩🇲 🇷🇺
1247839791716147202,"RT @CNN: Twitter co-founder and CEO Jack Dorsey says he's dedicating more than a quarter of his wealth to a new fund for charitable causes,…",2020-04-08 10:52:44,Love Nunes' Cow. Out there unnerving sensitive conservatives...
1247839234372841477,"RT @qarisohaibrjd: Respected CM @mlkhattar ji &amp; @DeependerSHooda ji, 5+ migrant labourers from Bihar are stranded in Ranjit Nagar,Shahabad,…",2020-04-08 10:50:31,jai hind
1247839611226861568,RT @PDPJ: Photos: A supermoon rises during the pandemic https://t.co/QK7xT8KY4r via @stltoday pix by @kodacohen and @PDPJ https://t.co/vRv7…,2020-04-08 10:52:01,"Do more than just vote, get involved ! Sharing news about community organising projects and political campaigns in New York. A project of @ProgressNewYork."
1247839523079442432,RT @realFemiOtedola: Chief Mike Adenuga has now fully redeemed his pledge of N1 billion to the CBN/Nigerian Private Sector Coalition agains…,2020-04-08 10:51:40,"•| V E I L S |•| P E R F U M E S |•| B A G S |•

             Always available to elevate your lifestyle
 
Payment validates order
We deliver nationwide."
1247826819400847360,"RT @DineshDSouza: Really Dr Birx? Did I hear you correctly? “If someone dies with Covid19, we count it as a Covid19 death.” To see how absu…",2020-04-08 10:01:11,"Army Mom, USAF Contractor, Project Manager, MBA, & Race Fan, MAGA, WWG1WGA"
1247839648782725121,"RT @SaharaReporters: JUST IN: Lagos Records Third #Coronavirus Death | Sahara Reporters 
He said, “Lagos recorded another #COVID19 related…",2020-04-08 10:52:10,"A Great CIVILIZATION Is Not Conquered-Out From WITHOUT, Untill It Has Conquered Itself From WITHIN. 
           - - - Follow JESUS CHRIST Before You Follow Me."
1247839544029872129,RT @iLOVE_Jfox: I pray that COVID-19 don’t touch me or any of my family🙏🏾,2020-04-08 10:51:45,P.J.G 👸🏽💖& L.J.G 💑❤️
1247839380594741248,RT @blmohr: An Illinois mayor ordered police to enforce the stay-at-home order. They did — and busted his wife at a bar.  https://t.co/V8ju…,2020-04-08 10:51:06,?
1247839640909987840,wasn't feeling like myself way before lockdown started https://t.co/G9qlkTzX6Y,2020-04-08 10:52:08,are you familiar with the vibes?
1247826941257883648,"RT @NCIAgency: The COVID-19 crisis has not halted learning for @lego_col, a team of young students in Italy. They are competing for @firstl…",2020-04-08 10:01:40,#AtlForum is a #grassroot #startup #youth NGO promoting @NATO & #transatlantic values of the Washington Treaty (1949) - Launched on 4/4/2019 #NATO70 #WeAreNATO
1247826877638680577,Wow these America hating China flu cheering democrat party mob people sure have lost their minds. https://t.co/piAD53S88f,2020-04-08 10:01:25,"Conservative, Christian, Pro Growth Limited Government, Proud Deplorable  https://t.co/prZ6kcEhr2"
1247826835179782145,RT @bevjoneswriting: Just 24 hours until #Wilderness hits the shelves. While lockdown continues you can order or download now! 😀https://t.c…,2020-04-08 10:01:15,"#Writer. Tweets: books|writing|#TWD|#history|art.
Obssessed with the #PostApocalyptic, & #TheWalkingDead. Bi-political.
My books: https://t.co/b1tPcgh4qb"
1247826919841808384,RT @Arara_goa: @NamanRyassa @Agri_FinanceKe @billgrahams1 @mkulimayoung @KenaravaGroup @FarmKenya254 @IrriHub @rodgers_kirwa @AGRAAlliance…,2020-04-08 10:01:35,"Minister for Roads, 2009-2013. Nominated MP: 2003-2007. MP, Bureti Constituency: 2007-2013. High Commissioner, Australia: 1999-2001.   Chair AFC:2016 to date."
1247839339410685963,"RT @TheAusInstitute: “It's a positive for our democracy to see MPs from all sides championing such a committee,”- @BenOquist via @SkyNewsAu…",2020-04-08 10:50:56,"amplifying entities who exhibit ethics, authenticity and integrity. RT imply respect, solidarity, &/or to increase awareness . 2020 - Justice 🌐🔔🎯"
1247839300575731712,Which means a third of the British public don't think! https://t.co/bYBWYf4k2C,2020-04-08 10:50:47,"i should get out far more! i believe travel broadens the mind, but this tag's a bit of a nuisance.... all views expressed are my own. even the ones i've stolen."
1247826844134420480,"@TheSignOfFive Like dozens of my customers and suppliers, I'll use this line - lockdown chal raha. Sab ulat pulat h… https://t.co/Ydud7wk5YH",2020-04-08 10:01:17,Biking || #Fort Trekking https://t.co/ldKcCdYK6R || Machine mfg || #TeamFLOP https://t.co/4NS1MrmDXI
1247826856495243265,The latest Digital Democracy Daily! https://t.co/lQebivrkbw Thanks to @micahflee @tame_wildcard #security #coronavirus,2020-04-08 10:01:20,"https://t.co/kcbeYUIAvb     

Dijital Ekonomi, Dijital Demokrasi #Blockchain, Dijital Güvenlik, Dijital Medya, Dijital Mahremiyet"
1247839674493808651,RT @CNN: Emergency physician Dr. Megan Ranney says she’s worried a number of factors could be leading to an undercount in the death toll re…,2020-04-08 10:52:16,Race: Human. Religion: Love/Peace. Politics: Unity. Abolish racism. Hate hurts all. Human rights matter. Marginalize one? U marginalize all!  #Resist cruelty 💙
1247839733193064451,"RT @RoKhanna: Annual income of workers on the frontlines of the pandemic:

🏥 Nursing assistants: $33,610
🍴 Restaurant cooks: $26,970
🏠 Home…",2020-04-08 10:52:30,"Mom to 3 amazing kids! Mema to my Blazey. lover to all animals (Maggie/Ezzy). Oh yes, one more thing: I am an aortic dissection survivor 7/24/17. #nurse4life💗"
1247826902775037953,RT @iamkarendavila: CALLING HEALED COVID PATIENTS! 🙏🏻 St Luke’s starting Convalescent Plasma for COVID-19! That’s getting antibodies from b…,2020-04-08 10:01:31,optomistic
1247839233680666625,"RT @InstantKarmaaa: #Islamophobia was real then &amp; it certainly is real now.

May it be while spreading Radicalization then or spreading #CO…",2020-04-08 10:50:31,"🚩🇮🇳आजाद हुँ,आजाद रहूँगा,सच्चाई लिखने से किसी के बाप ना डरूँगा 🇮🇳का दीवाना हुँ🙏 इंडियन आर्मी और शहीदों को 💖में रखता हूँ🙏
🌹जय श्री राम🌹Twittes in👉♥️"
1247839460642811906,RT @KyaUkhaadLega: It’s high time the central government intervenes and probably takes control of the situation in Mumbai. It’s getting bad…,2020-04-08 10:51:25,
1247839435036729344,RT @ShelbyProbably: Tommy Shelby is going to stop the #COVIDー19 with his cock.,2020-04-08 10:51:19,
1247839628234760192,RT @meaganmday: Joe Biden continues to portray holding in-person elections during a pandemic as a test of society's mettle in times of turm…,2020-04-08 10:52:05,"I aint tryin to say it be how it be, but it do."
1247826974569050114,RT @EyesShinny: @SowetanLIVE @Tankmaester What has this world become when we are faced with a deadly disease covid 19...God have mercy on y…,2020-04-08 10:01:48,"live ....and...let live 🌴🌴🌴
kal ho na ho... do you have tomorrow...
proudly...INDIAN AFRICAN...💎"
1247839347069632513,"RT @C100FM: Lady Gaga has planned #TogetherAtHome, a virtual music festival which will be on TV and live-streamed next Saturday, April 18th…",2020-04-08 10:50:58,"boatbuilder, outdoors, jeep life, ringette,family & friends              exploring the world with my amazing husband #Dartmouth"
1247839674300686347,RT @jack: I’m moving $1B of my Square equity (~28% of my wealth) to #startsmall LLC to fund global COVID-19 relief. After we disarm this pa…,2020-04-08 10:52:16,god is greater then highs and lows.
1247826840124657664,"In the wake of #COVID19 #pandemic public sector lender #BankofBaroda has launched ""Baroda Personal Loan #COVID19… https://t.co/hwptFNMKO9",2020-04-08 10:01:16,"India's first digital media platform to consume, share and discover content on the go, in Roman Urdu, Urdu and English."
1247826907317465088,"RT @kaalicharan: Israel health minister, who claims coronavirus is ‘divine punishment’ for homosexuality, tests positive for COVID-19 https…",2020-04-08 10:01:32,An Agnostic Theist who believes in Karma.                           History | Politics | Cinema.  DU👨‍🎓
1247839653547343875,"RT @PHE_uk: ⚠️ Coronavirus: anyone can get it, anyone can spread it ⚠️

Stay at home - do NOT meet up with friends.

#StayHomeSaveLives | #…",2020-04-08 10:52:11,"Est 1898 - Wiltshires best Rugby Club. Mighty Minis, Junior & Girls Sections, Touch & 4 Senior Teams. New Players welcomed. Fantastic AGP #rugby365 #Chippenham"
1247839456192839680,RT @JamesDelingpole: Tell you what: we’ll take your three weeks extra lockdown if you pay for it by scrapping #HS2,2020-04-08 10:51:24,
1247839698942406656,"📷(L) Camps on a normal day 
📷(R) Camps today

While no cases of #COVID19 have been confirmed in the refugee camps o… https://t.co/LWUzv42tgD",2020-04-08 10:52:22,Laureate of the 2020 Nobel Peace Prize. 🇺🇳🌾🍛 The United Nations World Food Programme is the world's largest humanitarian agency working towards #ZeroHunger.
1247826911604154373,"RT @1stDarvel: Second week of zoom meetings, this week we built beasts out of recycled stuff!!! Hearing about some awesome badge work from…",2020-04-08 10:01:33,"Loves cooking, gardening, walking, grandchildren and husband, not always in that order! Methodist. Now living Cotswolds."
1247839405676650500,"Most UK Property Mutual Funds Suddenly ""Gated"" As Lockdown Slams Retail Landlords &amp; Their Investors | Zero Hedge https://t.co/RaUq6KFLOr",2020-04-08 10:51:12,Global investor. Jaded Optimist. Curious about everything. Strong opinions weakly (and weekly) held
1247839792227909632,Do you recall Jesus being so rich he lavished himself with the finest money could buy? Neither do I. So why are all… https://t.co/lzVbC6sKQA,2020-04-08 10:52:44,"Comache/Pache. Animal lover, protector/caretaker of this magnificent planet & all its resources. The spirit of the wise are returning to guide us back to nature"
1247826922362548224,"Be well. Stay home. Work remotely. Avoid large gatherings. Join us at #MERConference Virtual: MERv! 

Virtual Ticke… https://t.co/j3euHMZx22",2020-04-08 10:01:36,"May 24-27, 2021 | An immersive event focused on solutions for the Legal, Technical and Operational challenges of Managing Electronic Records."
1247839308423278594,"""In this time of the pandemic it is important that councillors lead
by example if municipalities are going to make… https://t.co/VmmVXnyz08",2020-04-08 10:50:49,SALGA is an association of all 257 South African municipalities. The sole voice and representative of local government. #InspiringServiceDelivery.
1247839598576840704,"Thank You, former VP Biden. Inequalities of environmental justice create an underlying condition (air pollution tri… https://t.co/iXwlJLnOQT",2020-04-08 10:51:58,Outdoors and ecology driven advocate of a balanced planet.
1247839402102894595,"RT @presidencymv: President @ibusolih discusses COVID-19 situation with @WHO Director General @DrTedros 
 https://t.co/PclnseOro3",2020-04-08 10:51:11,"Always keep in mind that the sun will rise & it will dawn, Rule of nature.
💡"
1247839296905711616,"RT @RachelTohill: I bow to the zoo worker who had to stick a swab up a a tiger’s nose, especially if Joe Exotic wasn’t there to help... and…",2020-04-08 10:50:46,
1247839716050907137,"RT @Ilhan: Trump’s COVID-19 response then vs. now. 
 
His gross negligence will forever be remembered. https://t.co/qpjdKsi7W2",2020-04-08 10:52:26,"Vegan blood donor. 1st aider. Adult human cis female (she/her). Spoonie on benefits. Likes: art, craft, writing, plants, smashing patriarchy."
1247839208691154945,"RT @INCPOWER2: Mr @RahulGandhi sends 26,000 kgs of Rice and around 2,000 kgs of Pulses to his constituency #Wayanad ... #Corona
@RGWayanadO…",2020-04-08 10:50:25,"working abroad. love India 🇮🇳 Love INC. I believe INC is the soul of India. Football: LFC, Kerala Blasters,Gokulam FC. Cricket: Team India IPL: RR"
1247827154370527232,"Coronavirus, the stay-at-home workstyle, and cloud energy consumption  https://t.co/8d3DGeuTyh",2020-04-08 10:02:31,🤖 Happy Planet. Happy Robot.
1247827636564312064,"@RoadsOfMumbai @MoHFW_INDIA @mybmc This is what @WHO says.
https://t.co/LELJnfInYX",2020-04-08 10:04:26,"Everthing about Mumbai Matters, Heritage, Trains, Traffic, Transport, Monorail, Metros  🇮🇳"
1247827397761630210,"RT @tuhins: With a clueless state govt focused entirely on publicity n the pseudo liberal gang salivating upon its non performance, Mumbai…",2020-04-08 10:03:29,"Industrialist.
Past Committee Member UMARGAM INDUSTRIES ASSOCIATION.
Ex-Member Divisional Railway Users Co-ordination Committee, MumbaiDivision, WRly(2017-19)."
1247827478195953667,@Alfred_Prufrock Agriculture will be opened up in the first phase of relaxing the lockdown. Exactly for the reasons… https://t.co/nbVWHHr22y,2020-04-08 10:03:48,https://t.co/qTY0ypzxT5
1247827808799395840,"RT @Michael_Heaver: EU science chief has resigned as President of European Research Council.

“I arrived at the ERC a fervent supporter of…",2020-04-08 10:05:07,"All at sea kind of person that posts random stuff, ships, planes, science & mil. No cute cats."
1247827179800576001,"RT @humanvibration: This video is wholly unreal.

Captions at the bottom mask the inconsistencies in the reflections on the shiny surface.…",2020-04-08 10:02:37,Love isThe answer. #GodWins #unitedwestand  #MAGA   #Iam
1247827548819656704,"RT @ewarren: Coronavirus has exposed the conditions under which too many Americans work every day.

We need stronger unions.
We need to rai…",2020-04-08 10:04:05,You might not like me
1247827728956567557,"One golden hour of walking to feel alive. I ❤️Swansea 
#swansea #Wales #UK #QuarantineLife #quranchallenge2020… https://t.co/EuDNnfrl76",2020-04-08 10:04:48,Chevening Scholar 2019-2020
1247827246263435264,RT @TheBabylonBee: Liberal Treated With Hydroxychloroquine Hopes He Still Dies Of COVID-19 To Prove Trump Is Stupid https://t.co/TxQnRWAZvl,2020-04-08 10:02:53,
1247827574455242752,RT @therealdaddymo1: Pastor Sam Adeyemi killing ignorance and powerpoints and misinformation in just over 2 minutes with a simple internet…,2020-04-08 10:04:11,na ment I ment I no kill person
1247827398084775936,RT @judeinlondon2: Good thread https://t.co/g07T2WXV8u,2020-04-08 10:03:29,he's right but also please treat all of the flowers gently and certainly don't cut any of them
1247827515285983234,"RT @MIERMalaysia: MIER HEALTH FINANCING GROUP:
State of COVID-19 Pandemic (TRAJECTORY: MIER vs MOH ACTUAL) - Daily Update 08.04.20
156-case…",2020-04-08 10:03:57,"what a long, strange trip its been"
1247827736632143873,@GretaThunberg #DigitalStrike #ClimateStrikeOnline ! #schoolstrike4climate #fridaysforfuture #climatestrike… https://t.co/8GuFymupQL,2020-04-08 10:04:50,Asperger-Autistin so wie dem Wrong-Planet-Syndrom Tierwesen in menschlichem Körper! Sie glaubt sie käme nicht von diesem Planeten und diese Welt wäre nicht ihre
1247827162326904832,RT @V_of_Europe: Soros-backed news outlet: Coronavirus crisis is perfect time to ‘abolish the family’ https://t.co/lR78wgUaRe https://t.co/…,2020-04-08 10:02:33,Reality is an immovable object; you are not an unstoppable force.
1247827196674076674,"RT @MrMeowsalot: @MissILmom @dclark551 📰 In the article it says that the 62,000 masks were ""manufactured in China""

https://t.co/kVxqJNtK62",2020-04-08 10:02:41,"100% Pro-Trump Conservative. Happily married ❤️
No DMs & NO 🚂
 
#Trump2020 
#UnitedWeStand
#AmericaFirst
#MolonLabe

IFB All Patriots!"
1247827649092890625,"Do the 5 
njdeptofhealth @cdcgov 
#flattenthecurve⚠️ https://t.co/uKc4eg9O5f",2020-04-08 10:04:29,“Our lives begin to end the day we become silent about things that matter.” MLK
1247827150780035074,"RT @forbes_india: How #Covid-19 lockdown is changing India's internet usage as people stay at home 

#IndiaLockdown #CoronavirusOutbreak #C…",2020-04-08 10:02:30,Doctor by Profession. A proud Indian. Religion:Peace Luv Prosperity 4 all. वसुधैव कुटुम्बकम- The whole world is a family. Contribute
1247827607640576001,RT @dstrausskahn: What will change for us with the Covid-19 crisis ? https://t.co/9IVEtmsp0Z #COVIDー19 #WorldHealthDay  #economics #democra…,2020-04-08 10:04:19,"Un peu blogueur culture, un peu juriste, un peu acheteur et très mélomane🎼. Passé par @UnivParisSaclay 🎓 (240 ects). Tribun émérite. Critique honoraire."
1247827121264889858,"RT @BNODesk: NEW: Suifenhe, a small city in northeast China on the border with Russia, has been put on lockdown due to cases of coronavirus",2020-04-08 10:02:23,"Realist, Anti-Conspiracy
Hull City AFC. 
Lover of 🇬🇧 🇺🇸 🇮🇹
Patriot. Brexit and Boris 👍"
1247827351255289860,How America Brought the 1957 Influenza Pandemic to a Halt https://t.co/56Sm3iM1Ui via @JSTOR_Daily,2020-04-08 10:03:18,Communications professional interested in an eclectic mix of subjects
1247827565278085121,"RT @livemint: 40 crore workers in the informal economy are at risk of falling deeper into poverty during the corona crisis

https://t.co/l0…",2020-04-08 10:04:09,I only talk about animals and stocks.
1247827368212860929,RT @realNaomiLitvin: More than 700 Henry Ford Health System employees tested positive for coronavirus https://t.co/OJlfw9tNPi via @freep #D…,2020-04-08 10:03:22,
1247827813022879744,91% of the world’s learners (nearly 1.6bn people) have been affected by nationwide closures of schools in 188 count… https://t.co/P8kWu3BOLm,2020-04-08 10:05:08,Policy & Advocacy @tatatrusts | @UCL @LSEIRDept @cheveningfco alum | Capoeirista | Imparo l'italiano | Views are personal
1247827032718925824,The EU’s current greenhouse gas reduction goal is to cut emissions by at least 40% below 1990 levels by 2030. Offic… https://t.co/0a2ACguDlY,2020-04-08 10:02:02,"The Reliability Journey - Do the right thing, do the best you can, and always show people you care.- Lou Holtz"
1247827167276392457,Does force majeure apply for your contracts? Many claims have been raised during #Covid19 crisis. It’s important th… https://t.co/f4UqCNtGNR,2020-04-08 10:02:34,"Achilles creates and manages a global network of collaborative industry communities, allowing trading partners to share high quality, structured, real-time data"
1247827041279520768,RT @RnfrstAlliance: Legendary primatologist #JaneGoodall speaks out about the links between wildlife trafficking and the rise of infectious…,2020-04-08 10:02:04,"International NGO advancing sustainable land use for strong forests & thriving communities. Tweeting from London, UK."
1247827087005712385,"RT @stonecold2050: Here are the richest pastors in America:

Kenneth Copeland $760M
Pat Robertson $100M
Benny Hinn $60M
Joel Osteen $40M
Cr…",2020-04-08 10:02:15,Space colony designer wannabe.
1247827364249247744,RT @Missfeliciam: If Dunderhead was a person 👇👇,2020-04-08 10:03:21,Ordinary guy.
1247827678666817536,"RT @DailyMailUK: Lockdown will NOT be reviewed on Monday, as peak is still a week and a half away Downing Street confirms https://t.co/5mwY…",2020-04-08 10:04:36,Retired UK CEO founder of VW Financial Services.Rtd Director of Finance & Leasing Association. Director of Lloyds Bank Joint Ventures.Rtd 1999 Magistrate 13yrs
1247827750615945217,I haven't had a chance to read it yet.  Italy's official stats significantly understate actual COVID deaths too so… https://t.co/HbZ4niICUf,2020-04-08 10:04:53,Actuary tweeting about 'pensions' (and Coronavirus 🙁)
1247827124599181312,"RT @emm_downunder: Australia: China's Suprana Flight 7447 from Wuhan to Sydney - in Australian airspace.

1 hour and 33 minutes to landing…",2020-04-08 10:02:24,Twitter used to be fun. You could have an opinion and debate it without the crazies piling on. My finger is always hovering over the block option.
1247827222431510528,"@MarionNatik @JuliusGoat I first read it as ""it's ridiculous that a person with covid -19 who gets stabbed is recor… https://t.co/OwAqavbJ5Q",2020-04-08 10:02:47,"former Chuckle brother pretender, now student nurse, LGBTQ advocate and all around good egg."
1247827100364673024,"RT @JanOSullivanTD: So sorry to hear John Prine has died, great song-writer who spent a lot of time around North Clare and South Galway, li…",2020-04-08 10:02:18,Former Labour Party staffer. MSc politicsUCC n Current affairs geek. Cork GAA Leeds United. Proud Grandad. Musical maestro
1247827200927240194,RT @onefumi: A social distancing KWEEN!!! always leaving space between herself and her competitors. The benevolence is inspiring 😍,2020-04-08 10:02:42,🥖She/her🥖 Astrophysics PhD student @UniofNottingham. Follow for more hot garbage. ♉️🔭👩🏿‍🚀 @POCSquared Founder
1247827066940055553,RT @_ktrap: Fuck this motherfucker and anybody who voted for him https://t.co/s3ABKwdcy7,2020-04-08 10:02:10,every roses has its thorns 🥀
1247827041027833858,Novavax Identifies Coronavirus Vaccine Candidate; Accelerates Initiation of First-in-Human Trial to Mid-May $NVAX… https://t.co/DiMBX7oT5g,2020-04-08 10:02:04,"Run by investors, for investors.

Real-time:
PRs
Gov. contract awards
Earnings
M&As
FDA approvals
Insider trades
SEC filings
And more

Not investment advice"
1247827799911645185,@KevTwitta @Spectator_LIFE @afneil @TheSimonEvans I’ve seen the footage of people swarming to green areas all think… https://t.co/CaJe2FIwkK,2020-04-08 10:05:05,"Tight Yorkshire man, wife still laughs at my jokes, regularly injured"
1247827439495131137,RT @Howard_Goodall: Well said Miss White 👏 https://t.co/OYUdwxI0Ty,2020-04-08 10:03:39,"Interested in many things ....Londoner, European. Love all the things we can’t do at the mo, but hopeful 😊"
1247827460563054593,RT @sexton_je: Chinese Woman Claims Wuhan Virus Patients Being Burned Alive https://t.co/34PGmXhTxI,2020-04-08 10:03:44,Patriot MAGA Trump 2020🇺🇸🇺🇸🇺🇸 Love POTUS - WWGOWGA
1247827716122054657,Nizamuddin Railway station employee found corona positive - https://t.co/QsYJErYHZJ https://t.co/jWu1puLZlC,2020-04-08 10:04:45,"Get flash news and regular updates on Politics, Economy, Science and Technology, Entertainment, Sports, Health and Legal all over the world."
1247828048277315584,Lacrosse great Kylie Ohlmiller offers at-home workout and practice pointers for spring athletes stuck in the house… https://t.co/vKjI5cHp4O,2020-04-08 10:06:04,The official Twitter feed for Poughkeepsie Journal Sports Department. Follow us for the latest breaking sports news in the Hudson Valley.
1247828014093807619,RT @MarshaBlackburn: China must pay for damages caused by the coronavirus. It’s standing within international organizations should also be…,2020-04-08 10:05:56,simple
1247827976105811968,"RT @Geeta_Mohan: Brazil uses #Ramayana reference while seeking help from India for supplies of #Hydroxychloroquine.

Extract of letter from…",2020-04-08 10:05:47,
1247827913543688193,"RT @KiwiEV: In Italy today, a priest decided to live-stream a mass due to COVID-19. Unfortunately he activated the video filters by mistake…",2020-04-08 10:05:32,
1247828005537239040,"Bigger economic package to fight COVID-19 on cards, announcement soon https://t.co/Y38GMQTUqG",2020-04-08 10:05:54,
1247828207392428033,"RT @TheLawSociety: 📺 Tune in to @Channel4's #TheStephShow to listen to @GaryRycroft, chair of our digital assets working group, discuss peo…",2020-04-08 10:06:42,#FBPE #FBR #YellowRose #CMO #FinTech #RegTech #Brand #Purpose #Digital #ScaleUps #Strategy #NED #Tech4Good #ESG #Transparency #FreeNazanin 🇬🇧🇪🇺🇺🇸
1247828072457535489,"RT @SaharaReporters: Despite Death Of Doctor To Coronavirus, Katsina Lifts Ban On Juma'at Prayers | Sahara Reporters https://t.co/oid10RhLjs",2020-04-08 10:06:10,"contractor, Manchester United, Hater of poverty, jolly good fellow ."
1247832653090480128,RT @legalclaret: @Frances_Coppola @JackLopresti @Telegraph One of the most peculiar aspects of the current circumstances is people with “st…,2020-04-08 10:24:22,"At my follow back limit, so will follow when I can💕"
1247833001159000065,The out of control chaos phase? https://t.co/NrnyjYgagK,2020-04-08 10:25:45,"There’s so much I’ll just never understand, so I keep reading"
1247832653463724032,"[novara]
is donald trump a worker? perhaps https://t.co/AAFSXbdKFX",2020-04-08 10:24:22,"im so ruthlessly commited to Dialectics that i am constantly at war with the person i was two days ago, who is a clown and a coward. ML. he/him."
1247828091671465985,"RT @MacroFour: Statins cause a poor #COVID19 outcome?

""many older patients with hypertension or other CVDs are routinely treated with ...…",2020-04-08 10:06:15,"science teacher, global warming alarmist and very interested in nutrition"
1247828160978268163,"@dog_kick997 @EveningStandard If true, and there is no reason to doubt eye witnesses, if story originally in Chines… https://t.co/6FtPRPPL1F",2020-04-08 10:06:31,"Whatever you can do, or dream you can, BEGIN IT 
Boldness has Genius, Power and Magic ~ J.W. Goethe
🦋 Love Wilderness. Recycler. Designer-maker-painter. 🎨🌷"
1247832980699004928,RT @ashoswai: Was her son attending #TableeghiJamaat in Delhi? https://t.co/RKWbI6uuNJ,2020-04-08 10:25:40,"“Take Risks in your Life. If you Win, You can Lead. If you Lose, you can Guide.”

RaGa for PM | Books | Stray animal lover | RTs not endorsement |"
1247828203063910403,"RT @IngrahamAngle: More proof that the AMA, like the ABA, is just  another liberal front group masquerading as a professional society.  “AM…",2020-04-08 10:06:41,"Conservative Republican, Retired Texas Police Officer of 34 years, NRA Endowment Life Member, Pro Gun & Pro 2a
oppose decriminalization of controlled substances"
1247828064777584641,What the hell. https://t.co/afDMcqd4Tk,2020-04-08 10:06:08,Technically a lawyer and legally a Techie. Anti-Ideology. DMs Open.
1247828252694966273,"@CMOGuj Provide n95 mask ,ppe kit  to doctors   , and ppe which provided is actually hiv kit not ppe kit  ,  if doc… https://t.co/4ae5jz6sLd",2020-04-08 10:06:53,doctor
1247832611478573057,"RT @NadineDorries: Heard a noise outside, clock is slow. I opened my front door to the sound of my amazing neighbours whistling, cheering a…",2020-04-08 10:24:12,"Living in the Soviet Socialist Republic of Victoria. Ex Young Farmer & business owner, left due to confidence in government. Watching the collapse of the West."
