id,tweet,time,description
1256406245147152385,"RT @yogirlexy: if your planning to go out , after watching this. ur a piece of shit. think of others. stay home please.",2020-05-02 02:12:46,night fades and day comes into light💫
1256406910288396288,"RT @ICPC_PE: 📢COVID-19 is real
Stay at home and save life
Corruption is real
Say No to Corruption
Report all corrupt acts to ICPC on this T…",2020-05-02 02:15:24,"A musician must make music, an artist must paint, a poet must write, if he is to be ultimately at peace with himself. What a man can be, he must be"
1256406859470245888,"RT @EpochTimes: In the wake of Mayor @BilldeBlasio appearing to threaten the “Jewish community,” Sen @TedCruz is urging #AGBarr to watch fo…",2020-05-02 02:15:12,Tear down our statues & our memories stand; silence our opinions & our voices grow; divide us & our faith will unite us; darken the land & candles will shine!🕯
1256406583602409472,RT @CNNPolitics: White House blocks Dr. Anthony Fauci from testifying next week before a House committee probing the US coronavirus respons…,2020-05-02 02:14:07,
1256406816201695233,Meanwhile over in America. https://t.co/1mQTBTYy0V,2020-05-02 02:15:02,"Follower of Jesus, husband, daddy, ball coach, and teacher. 2 Cor. 5:21"
1256406729010470912,"Shuttered by coronavirus, MGM Resorts lays off 4 hotel presidents: Report | Fox Business.   I’ve always wondered wh… https://t.co/8aCdKJOsFb",2020-05-02 02:14:41,#covfefe
1256406352282267649,"RT @treesatreesa: @occamsrazor45 @AlaskaMaeve I'd love to stay home, but I work in a grocery store and can't get to sit home and stay safe.…",2020-05-02 02:13:11,"Scientist in ultra-civil Japan. I'm a Western Barbarian here. My views on equality, ageism, racism are often greeted with shock."
1256406552551948288,RT @chrisbrio9: Huntington Beach in a couple weeks trying to find out how they all got coronavirus https://t.co/V6LDIn0ib4,2020-05-02 02:13:59,
1256406917368500224,"RT @smalltownandrew: Prisoner Released Early Due To COVID-19,Breaks Into Woman’s Home, Ties Her Up,Holds Her At Knifepoint

Why in the worl…",2020-05-02 02:15:26,Twitter shut down my other account but I won’t give in! Trump supporter 💯- no porn
1256406963690377219,Michigan clinics still providing abortion services during coronavirus crisis https://t.co/LAw0U2MUUJ via @LSJnews,2020-05-02 02:15:37,Here to Support the Team and promote animal rescue. Follow at own Risk.
1256406481517281280,RT @glennkirschner2: Trump needs to cover-up the cover-up that’s covering-up the cover-up. https://t.co/QMSc4OPY0J,2020-05-02 02:13:42,"Builder of useful things, mostly in wood, sometimes just in my head.
Restoring a small 19th century church in rural Vermont for use as a studio."
1256406363531550722,"1,197 DAYS OF TRUMP

To keep up with this Godforsaken administration, Alamo’s daily thread is your one-time stop. S… https://t.co/hg1jsjfsjK",2020-05-02 02:13:14,"Rogue Twitter account. Passionate about preserving the environment. Animal lover. Occasional cute video to balance it all out. No DMs, please."
1256406411107598337,Wizkid Reacts To Coronavirus Pandemic; Sends Message To Fans https://t.co/pq6lgtxgJE https://t.co/ufrJwVQe7J,2020-05-02 02:13:25,
1256406766969110528,"RT @KarenAttiah: Told my dad about the reports from Michigan, Milwaukee that black people were contracting COVID19 and dying at disproporti…",2020-05-02 02:14:50,Writer | Attorney | Professor | Editor
1256406574626570240,"RT @yunamusic: Everyone.. please stay safe. Please still practice social distancing, please wash your hands, please sanitize all packages t…",2020-05-02 02:14:04,living my life to the fullest 🐣
1256406930446331904,"RT @KEEMSTAR: Lockdown got me not giving a F**k! 

Gaining 15Lbs RN! https://t.co/NdEk1kyorW",2020-05-02 02:15:29,chashapp $luisgustavo2019
1256406616661995521,RT @JohnEkdahl: COVID death,2020-05-02 02:14:14,I don't know shit.
1256406951291912195,"RT @ThomasS4217: Barr sees to it that Cohen does not leave prison, does not pass go and collect $200, does not write a book, and likely com…",2020-05-02 02:15:34,
1256406276101332992,"RT @AIIndia: At the time of her arrest, Safoora Zargar, a research scholar at @jmiu_official, was 3 months pregnant.

The Government of Ind…",2020-05-02 02:12:53,
1256406909755682816,RT @mamendoza480: New Mexico Gov @GovMLG closes the roads into Gallup NM over COVID19 spread but WON’T close the border to Mexico.  She’s P…,2020-05-02 02:15:24,"Passionate about Life! A Runner, Love Competition which helps Improve my Negotiations for my Clients. Associate Broker with RE/MAX of Los Alamos, New Mexico."
1256406763177476096,"RT @thedailybeast: Senator Kelly Loeffler, who came under fire for dumping stocks after a closed-door coronavirus briefing, revealed millio…",2020-05-02 02:14:49,Out here on the perimeter there are no stars
1256406846274928640,RT @BernardKerik: My mother died in a nursing home from #coronavirus. I support @GovernorPataki’s call for an investigation into New York’s…,2020-05-02 02:15:09,"Cancer Care worker, Trump supporter, Married"
1256406918744211456,"RT @lindaluvinlife1: @GovernorPataki @jaci_WWG1WGA @NYGovCuomo I hope you will look at this!
https://t.co/UW7iWx6c6N",2020-05-02 02:15:26,No Agenda producer
1256406318874755073,"RT @thebradfordfile: I am voting for President Trump because this pandemic validates the entire Trump doctrine. He was right about China, m…",2020-05-02 02:13:03,
1256406252269101056,@RachelBkr Looks like they're awake now. https://t.co/7gO7abXqFZ,2020-05-02 02:12:48,"From Adelaide, interests include F1 and tech."
1256406776037203974,"RT @WxSophia: So incredibly excited to fill you all in on my newest adventure🤩 Come June 1st, I will be joining an amazing team of meteorol…",2020-05-02 02:14:52,"@TheCoonDawg on Parler - I am the most rational man on Twitter. Twitter Policy: If you have followers or IQ below 100, I probably won’t respond."
1256406415490629633,@DianeMariePosts These are the same kind of idiots/preppers who can't handle social distancing for a couple of mont… https://t.co/bQxsitGtC2,2020-05-02 02:13:27,"Political junkie, read-a-aholic and dog lover. Anti-Trumper, anti-Conservative, anti-Fascist."
1256406247294853126,"RT @ABCWorldNews: NEW: Aerial footage shows hundreds gathered in Huntington Beach, California, to protest Governor Newsom's stay-at-home or…",2020-05-02 02:12:46,#MiddleClassWife#Mom#CollegeGrad #FreedomOverTyranny #PrayerMatters #SupportOurVetsCops ✝✡ #Obama/TrumpVoter #MAGA #DaughterOfNavyVet Parler:MiddleClazzMom2020
1256406348687794176,"RT @TrinityResists: @Dennis_Kosuth This was the sign above the gate to Auschwitz death camp: arbeit macht frei. It’s German for ""work sets…",2020-05-02 02:13:11,🌙✨
1256406414433693697,@OPlz @GovChrisSununu @NHPubHealth #StopPayingStateAndFederalTaxes what else can we do under tyranny 🤔 until covid1… https://t.co/ZGbII9xLCa,2020-05-02 02:13:26,
1256406852121907201,A woman in her 60s with underlying health conditions became the second death reported by Two Rivers Public Health D… https://t.co/yrFqMWIs2r,2020-05-02 02:15:11,"North Platte Telegraph: The most reliable news source, in print and online, in west central Nebraska. RT not endorsements"
1256406712212508673,"RT @Taniel: Who is Matt Shea, who's leading a protest against WA's stay-at-home order?

""He networked with local militia groups, distribute…",2020-05-02 02:14:37,Artist. Photographer. She/her/hers. #BlackLivesMatter #Vote
1256406272414539776,@Brenda13757177 @ABC Over half of the deaths are in two states poorly run by democrats who weren't prepared for a pandemic,2020-05-02 02:12:52,
1256406570138767364,"make ALL the restaurants drive ins 

bring back the carhop https://t.co/oCZvCu7KH6",2020-05-02 02:14:03,"Autistic Gothic/Lolita Team Rocket/SHIELD double agent, space trucker, mad scientist, witch. icon by @agent_314  Oh, it's you again- IDC | she/her"
1256406729245421568,Anyone surprised ? White House blocking Fauci from testifying before Congress about coronavirus response… https://t.co/inNTziWXt9,2020-05-02 02:14:41,"I'm just a little puppy in a dog eat dog world, but, watch out! If you make me mad I can piss on you like a race horse! #FBR #TheResistance #Indivisible"
1256406745737396226,"RT @RimauXI: ""We sat down with every sector &amp; advise them in terms of to come up with the SOP""

""If they don't comply with the SOP, then we…",2020-05-02 02:14:45,30 | @FinancialGory | Takaful | Author #BukuGory | Speaker | Football | United | Travel | #TadabburTuesday #30HariBersamaFinancialGory
1256406671196381184,@stonecold2050 Devils advocate says these people hate their family so much it’s why they’re protesting lockdown to begin with,2020-05-02 02:14:27,
1256406464689852416,"Are folks actively reviewing the Covid-19 related manuscripts on @EdArXiv, an education preprint platform that's pa… https://t.co/Mvr4RJHhVc",2020-05-02 02:13:38,"Social Sciences Librarian / Mom to twins / Expertise: evidence synthesis, reproducibility, retractions, preprints https://t.co/6un3695Kjq"
1256406734161063936,Will coronavirus spell an end to the great Chinese buffet? https://t.co/ZrHUTuaR3l,2020-05-02 02:14:42,Chief of Nibbles at the Boozehags Association of Australia. She/Her
1256406891103739904,"Before the lockdown began, many of our inflables had their annual PIPA testing done. Ensuring the safety of all of… https://t.co/cSlETp9fm6",2020-05-02 02:15:20,"We offer a complete range of event services in the UK, Europe and the UAE. We also own and operate over 350 fun attractions! Home of the Labyrinth Challenge..."
1256406695137460226,"RT @JYSexton: What you saw in Michigan yesterday wasn't a bunch of ""posers"" or ""gun nuts."" These are paramilitary separatists who are using…",2020-05-02 02:14:33,"✨Can't Talk To You Without Talking To Me✨ Curious, jack of all trades... Ocean+Stars+Music+Bourbon RESPECT•LOVE•LEARN•HELP"
1256411922544631808,"RT @StateDept: .@SecPompeo on #COVID19: We know that this virus started in Wuhan, China. The Chinese Communist party now has a responsibili…",2020-05-02 02:35:19,"♥♥♥ My family ... my great treasure ♥♥♥👩‍👧‍👧🥰😍
     Mother of two beautiful princesses
🐞🌴🌹 Nature and animal lover 🐱🐶🦋

$Magdellys"
1256411959097995265,RT @ScottGottliebMD: Hospitalizations are an objective measure of the direction of the covid epidemic in the U.S. - whether it's expanding…,2020-05-02 02:35:28,"Prosecute Corruption | Ditch Mitch, Collins, Graham | Campaign Finance Reform | Halt Voter Suppression | Paper Ballots | End Citizens United | #TheResistance"
1256407093948661761,"RT @AdityaMenon22: ""Corona Vispot (explosion)"" being used for Sikh pilgrims returning from Nanded the way Corona Jihad was used for Tabligh…",2020-05-02 02:16:08,"Law Abiding Citizen.
IAS Aspirant.
Engineer."
1256411782538833921,RT @funder: BREAKING: The White House just blocked Dr. Fauci from testifying in front of Congress next week. Because they want to cover up…,2020-05-02 02:34:46,"What's so funny about peace, love and understanding? #WarrenDemocrat"
1256407472753070085,RT @Super70sSports: I feel like Joe Theismann is probably wearing a single-bar coronavirus mask. https://t.co/wXjAdZC4Gl,2020-05-02 02:17:39,
1256411921366081537,RT @LAfeniforo: I hope this month is the season finale of Corona.,2020-05-02 02:35:19,t&f | BC
1256407383749918727,"RT @NathanLerner: Gretchen Whitmer’s job approval rating in Michigan is 63% — a 21% increase from before the pandemic.

The majority of Mic…",2020-05-02 02:17:17,"Recently returned from Seattle to my home state of Michigan.  Mostly void, partially stars. Favorites - politics, trail running, science, and rugelach."
1256411972981014528,RT @DrDenaGrayson: 😱OMG....171 workers at a #nuclear power plant in #Georgia have tested positive for #coronavirus—@GovKemp reopened the st…,2020-05-02 02:35:32,"Retired educator, reader, voting blue in a sea of red. No lists. Old account vanished when I upgraded my phone.😏"
1256411896103796736,Join me on @Shade45 &amp; listen to what I’m listening to on this lockdown! Starts Sat. @ 12PM EST - listen for free hi… https://t.co/N3ISmuZfzX,2020-05-02 02:35:13,
1256407362530873345,"RT @NOdogmeatNO: @MaryJoe38642126 @Newsweek Please please 📣please help raise awareness of the 📣importance that China #BanYulin,  ‼️the #Dog…",2020-05-02 02:17:12,"Passionate about helping animals who are in need, and I will never stop fighting for them 👊🏻🐾"
1256407056581406720,"RT @ChuckCallesto: CDC Suspends the Reporting of Influenza Data During Coronavirus Outbreak...

WHY WOULD THEY DO SOMETHING LIKE THAT??

ht…",2020-05-02 02:15:59,"“The party told you to reject the evidence of your eyes and ears. It was their final, most essential command.” —George Orwell"
1256407182502965250,"RT @icare4america16: Convicted Pedophile Released On Covid Fears In Orange County, CA   Rearrested Days Later For Exposing Himself  Court C…",2020-05-02 02:16:29,"Army  & #2A supporter, #Trump is our #POTUS. #investigator #Blocked by #NancySinatra #Avenatti #LearnHistory #BanishedFromMighty200  #SocialismSucks #DemsNazis"
1256412060369383425,"Both Man. and Sask. plan to lift some restrictions May 4, but the details are not identical. This puts the town of… https://t.co/aBYvf0z8mv",2020-05-02 02:35:52,Reporter for @CBCSask. Formerly @CBCVancouver. West Coast girl on the prairies 🐬 Opinions are my own. Send news tips to laura.sciarpelletti@cbc.ca. #yqr #yxe
1256407026285965317,BREAKING: Strict quarantine rules will remain in Albay province and Zamboanga City as approved by the COVID-19 inte… https://t.co/81kjSouG9x,2020-05-02 02:15:52,News you can trust • Free TV channel 9
1256411939271557122,"#सतलोक_चलना_है
👩‍💻👉Satlok is the eternal place of immortality. He never perishes. There is no pollution like the Ea… https://t.co/j12yWj5wJ3",2020-05-02 02:35:23,ssg
1256407216686542853,RT @funder: Please stop protesting. Coronavirus is here to stay. No state is going to be fully open for months. This is just the beginning…,2020-05-02 02:16:38,"Love people, animals and hopeful for a peaceful world...#BlueWave, #Resist, #StopHate, #VoteBlue #RidenWithBiden #SaveOurDemocracy"
1256407074508099585,"RT @maddow: ""He served in the Marine Corps and as an EMT responded to the attack on the World Trade Center on 9/11.""

""A 27-year veteran of…",2020-05-02 02:16:04,👎 #TheResistance #resist #FBR #BlueInitiative Born & raised to care about people - all people. To call out & defend against bullying hate and bigotry.
1256411981139058688,RT @Eminem: Join me on @Shade45 &amp; listen to what I’m listening to on this lockdown! Starts Sat. @ 12PM EST - listen for free hit the link.…,2020-05-02 02:35:33,i’m antisocial☺️✌️
1256407346080878592,"@cnnbrk The reason Bill Gates was smiling so big when reporters told him the economy is crashing,and peoples are di… https://t.co/5hU74QyANv",2020-05-02 02:17:08,"I waive all benefits without God!
Private Sovereign Immunity!
Hungarian and American Sovereign"
1256407111220822016,RT @NevuvhaRoshu: I’m tired of not being able to sleep 😭. I swear my sleep is in the 2020 where Covid-19 doesn’t exist .,2020-05-02 02:16:12,
1256407136902537219,"RT @GobSmackedTruth: Well well..

Leaked Western intel dossier reveals how China deceived the world about coronavirus

https://t.co/anqTnqx…",2020-05-02 02:16:19,here for prez trump #kag#maga married no dms no porn will block demonrats
1256407433481773058,"RT @NottaNitWit: Hanoi Jane, another old bat that just can’t stop with the moral indignation and shaming of America🇺🇸the Beautiful. You are…",2020-05-02 02:17:29,"Now that evil has been unleashed on the world it must be MAGA again and it’s already started, no one can rebuild like Trump, promises made, promises kept."
1256412068686651393,RT @Eminem: Join me on @Shade45 &amp; listen to what I’m listening to on this lockdown! Starts Sat. @ 12PM EST - listen for free hit the link.…,2020-05-02 02:35:54,"Somewhere quiet, trying not to be noticed | #foreverstan🤘🏼 #ルフィ"
1256407487957348352,RT @NYPDSpecialops: Thank you @EmpireStateBldg for honoring all first responders and the local police departments tonight. Your lights have…,2020-05-02 02:17:42,"OH AG Criminal Justice & Mental Illness Task Force, PTSD/Suicide Prevention info for vets & 1st Responders."
1256412068045107202,"RT @ClayTravis: Friday coronavirus positivity: over 320k tests today, most ever, positive test percentage one of lowest on record. See stat…",2020-05-02 02:35:54,Christian. Conservative. Texan. American. Teacher. Baseball Fan. Baylor Alumnus. #IAmSecond
1256407190358962176,#running #cycling #Boston #CambMA! @EmNecklaceBos #urbanlife #urbanfitness #healthymobility #activetravel… https://t.co/4fJ5JzNLAa,2020-05-02 02:16:31,"Ride the (J) Train for Boston-style sarcasm & humor! Center-Left. Skewers faux Progressives. Regular outdoor runner & cyclist + gym, practicing social dist."
1256407372009881600,"RT @amyklobuchar: 60 days have passed since COVID-19 took the first American life &amp; we still don't have:

→ Proper equipment for front line…",2020-05-02 02:17:15,Professional Musician
1256407099522908161,RT @kerpen: Considering these states banned most non-COVID health care and scared lots of heart attack and stroke patients out of going to…,2020-05-02 02:16:10,"IF YOU DON’T STAND FOR SOMETHING YOU’LL FALL FOR ANYTHING. Trump supporter . Drain the swamp, Proud NRA member. #3 Stars for Gen Flynn.Parler@Irish06"
1256407081848012801,RT @FrankFigliuzzi1: Can’t have him spouting all that scary science stuff: White House blocking Fauci from testifying before Congress about…,2020-05-02 02:16:05,
1256407137015734278,Anti Muslims and Anti Poor Hate Virus in India worse than Corona Virus @hrw @UNHumanRights @amnestyusa @nytimes… https://t.co/ni7JDJNNpL,2020-05-02 02:16:19,"#India_Humanity_in_Danger . God is watching everyone. Human rights first ,. extremism of any religion ,race is wrong RT!=endorsement"
1256407261397671936,RT @funder: BREAKING: The White House just blocked Dr. Fauci from testifying in front of Congress next week. Because they want to cover up…,2020-05-02 02:16:48,"Love God, my beautiful daughter, and my country. #BidenHarris2020   #EverySingleLifeMatters
#KindnessMatters  #GoBuffaloBills  #GoVegasGoldenKnights"
1256412001028325376,"RT @AntsDoesIt: So people on unemployment are getting the max pay of $450 per week, another whopping $600 because of COVID-19 for a total o…",2020-05-02 02:35:38,#Blacklivesmatter
1256407044644458502,"RT @MandarSawant184: One of my daughter's classmates dad (51 yr) passed away this week due to Covid. Stayed in Gorai.Was  BMC inspector, wo…",2020-05-02 02:15:57,"Proud Bharatiya, Plastic Surgeon, Tech in Medicine, Mountaineer, observe/comment on things that matter"
1256411887723569154,RT @CarlyLejour: LINK- https://t.co/W1KO0wAg0i,2020-05-02 02:35:11,Queer....disabled...they
1256407451957465096,RT @Gizmodo: Grim Reaper educates Florida beachgoers on the benefits of social distancing. https://t.co/zsIV2bROD1 https://t.co/NcIXJdiFzP,2020-05-02 02:17:34,맞팔알림외뮤트 열린디엠|💕우리집 츠키🦖💕: @tsuki_for_jho| 인장: 포레님|
1256411880756838402,"RT @Younghungtwink0: Lockdown finally got me working on my body 💪🏻 

Cant believe how skinny i used to be 😅 https://t.co/2MefHo17fH",2020-05-02 02:35:10,18+ ONLY. #GayPorn
1256411867863568386,"RT @MPRnews: Staffing has become a challenge at some care facilities in MN due to the coronavirus outbreak. 

A few aren't sure how they're…",2020-05-02 02:35:06,
1256407380574814209,UK government invited Google DeepMind exec to critical coronavirus meeting $GOOGL #coronavirus #COVID2019 https://t.co/aXeu7e3obl,2020-05-02 02:17:17,"Run by investors, for investors.

Real-time:
PRs
Gov. contract awards
Earnings
M&As
FDA approvals
Insider trades
SEC filings
And more

Not investment advice"
1256407265583693824,💀my pops be gone off that shit lol https://t.co/Z4YAFvexZB,2020-05-02 02:16:49,V3hree of MPH // SouthernUniv🐆 #RIPFatman💙 Psalm 34:18 💕
1256407047719006211,"RT @TravlinTrad: Here’s a pandemic for ya! The left cares nothing about these little souls, tho. https://t.co/BNeaflL8sn",2020-05-02 02:15:57,"Trad CATH TRUTH SSPX
We already know the end of the story.
Keep fighting the good fight."
1256412021785952257,"RT @JainNirmal: Elon Musk Jeff Bezos and all who have set aside billions of dollars to colonise the Mars, should immediately divert their r…",2020-05-02 02:35:43,"Chairman & Editor in Chief @BWorldonline @e4mtweets, 1st Gen #Entrepreneur, #Author, Global Authority in #Business, #Economy, #Media, #Advertising & #Marketing"
1256411858740883459,RT @Yamiche: CONFIRMED: The House Appropriations Committee says it sought Dr. Anthony Fauci as a witness at Wednesday’s Labor-HHS-Education…,2020-05-02 02:35:04,"In continual pursuit of honest, open discussion in increasingly polarized times. Opinions do not supersede facts, no matter how loudly shouted."
1256412463320489984,"RT @RealCandaceO: Things that were consider “conspiracy theories” a month ago, that are now verified facts. 

1) People that were never tes…",2020-05-02 02:37:28,"God is good, Christian serving Him everyday, super conservative(I.e. traditional AMERICAN Values), MAGA, KAG 2020 🇺🇸🇳🇴same on Parler"
1256412794431238145,"RT @LibertyJen: 92% of California #Covid19 deaths had UNDERLYING CONDITIONS. 

Quarantine the sick and #OpenCalifornia 
#opencalifornianow…",2020-05-02 02:38:47,
1256412375055577090,"RT @vipinrocs: We are lucky that we got our Lakshmana in @RSSorg who has the courage to fight an invisible enemy. 
My first ever article in…",2020-05-02 02:37:07,"Industrialist.
Past Committee Member UMARGAM INDUSTRIES ASSOCIATION.
Ex-Member Divisional Railway Users Co-ordination Committee, MumbaiDivision, WRly(2017-19)."
1256412102966861826,RT @MeekMill: Just so the world know... 2020 like a regular day in the hood we used to disaster ..not making money being locked in ...sudde…,2020-05-02 02:36:03,R&B/Soul Pop Weather Sports NBA Hip-Hop/Rap Games
1256412648511602688,"RT @TrinityResists: @Dennis_Kosuth This was the sign above the gate to Auschwitz death camp: arbeit macht frei. It’s German for ""work sets…",2020-05-02 02:38:13,"journalist, teacher, patriot. #FBR no videos of animal cruelty. no lists please! #theresistance 🌊 was with Liz, now #ridinWithBiden to save the country."
1256412539723878401,Large crowds gather in Huntington Beach to protest Newsom stay-at-home orders - ABC7 Los Angeles https://t.co/uH5bbhny5A,2020-05-02 02:37:47,Oneness Pentecostal Power Ranger. Skeptic of the political left.🇺🇸
1256412807496638465,"RT @thehill: Real Estate CEO makes $1.6 million off volatile stock market during pandemic, gives it all to employees as bonuses https://t.c…",2020-05-02 02:38:50,"Dog and animal lover who happens to eat meat.  Fan of podcasts, MMA, comedy, motorsports, science and people with common sense.  #BeNice #CBD"
1256412122965094402,"RT @woonzen39: When somebody thanks to Corona virus
 #โควิด19 https://t.co/Pyv3mxogt7",2020-05-02 02:36:07,"ONEW JONGHYON MINHO KEY TAMIN SHINee Wanna one
นิยมคีพค่าย"
1256412728413097989,"RT @itsJeffTiedrich: in summation—
Trump is a genius but you can't see his grades
Trump is healthy but you can't see his medical reports
Tr…",2020-05-02 02:38:32,Exasperated.
1256412241110294528,"RT @dockaurG: While countries🌍use #COVID19 serology tests, @GovCanHealth has not yet approved any—🇨🇦claims it’s not a priority b/c WHO does…",2020-05-02 02:36:35,
1256412794922110977,"RT @charliekirk11: BREAKING:

A leaked dossier confirms what we’ve known all along

Search terms like:

—“SARS variation”

—“Wuhan Seafood…",2020-05-02 02:38:47,"Dear Children, I beseech you to stop slandering and pray for unity, for my Son and I have a special plan.💛✝️🌹🌸🌷🌾"
1256412596808241152,"RT @CHIZMAGA: China spread the Virus.

Media spread the Lies.

Fauci spread the Fear.

Trump spread the Truth.",2020-05-02 02:38:00,Love my job. Love my babies. foaling. Trump2020. Women for Trump. Not a bot 🇺🇸🇺🇸🇺🇸👍🐎🐸 #Trump2020 #WomenForTrump #RedNationRising #RedWaveRising
1256412241642917888,The exit plan for lock down should have been communicated properly before extending the lock down,2020-05-02 02:36:36,"Speaking to myself!

Views expressed are purely personal."
1256412295615221760,"RT @kharypayton: Please be careful out there. Listen to the doctors. I love you, GA. #staysafe https://t.co/C2SMSWvAmo",2020-05-02 02:36:48,"Traveler,rebel scum,influencer,photographer,pain in the ass & things not fit to print.I'll just keep doing what I'm doing,the rest of the world will come around"
1256412723627397120,"RT @thehill: ""Robin hood"" cardinal gave funds to transgender sex workers in need aid during coronavirus https://t.co/N9SPki2uSo https://t.c…",2020-05-02 02:38:30,Commercial Real Estate Broker with SVN | TheUrbanek Group. Serving primarily Southern Maine.
1256412413374590978,"RT @ArianaGrande: hi everyone ! i’m back with my weekly updates of organizations i’ve been supporting for covid-19 relief

please check out…",2020-05-02 02:37:17,
1256412832020590592,"RT @amyklobuchar: 60 days have passed since COVID-19 took the first American life &amp; we still don't have:

→ Proper equipment for front line…",2020-05-02 02:38:56,"Liberal, open-minded, not into pettiness or intolerance but I certainly have opinions. Avid believer in universal equality 🏳️‍🌈☮️. trump is the Anti-Christ."
1256412199439994881,"RT @davidmweissman: @realDonaldTrump Also by the way, you are losing your base. https://t.co/tfPnoq4Pjr",2020-05-02 02:36:26,Blog talk Radio Host; Engineer; advocate for the elderly. My father is a patriot and hero...
1256412295493816320,RT @Wuggaaaaa_: This lockdown got us thinking Walmart is the mall 🤦🏾‍♂️😂,2020-05-02 02:36:48,instagram @yupitsdeej instagram @aaliyahlashess
1256412594493104128,"So ...

Man dies, stands in front of St. Peter for the permission to enter Heaven's gates. St. Peter asks ""How did… https://t.co/f0dfqylPdL",2020-05-02 02:38:00,As Lost As Alice | As Mad As The Hatter | Through the Looking Glass ... Follow The White Rabbit 🐇⌚☕❤️🐭🎩
1256412408870035459,RT @AmerAcadPeds: Pediatricians raise alarm about how family pressures amid #COVID19 lead to domestic violence and child abuse. In @startel…,2020-05-02 02:37:15,"Neonatologist👩🏻‍⚕️
World citizen🌍"
1256412500293234690,"RT @jilevin: Philippine nurses, long treated like exports, now told to stay home to fight coronavirus https://t.co/pZiGWWLcVy",2020-05-02 02:37:37,Don't waste your time looking back. You're not going that way.
1256412656052789248,RT @heyandrews21: If COVID-19 leads to student loan forgiveness I will social distance till 2022 without a complaint,2020-05-02 02:38:14,"im a super senior in college, 22' 

venmo: subtlefind"
1256412798248194049,RT @ewjjr1: 24 hrs &amp; 1000 new cases. Y'all are dome dumb people if you think the doctors don't know what they're talking about. They know t…,2020-05-02 02:38:48,"#Pats #FSU #Warriors “I don’t follow women’s tennis. I don’t follow tennis, #FauciHive #Annus horribilis."
1256412151834533890,"RT @charliekirk11: BREAKING:

A leaked dossier confirms what we’ve known all along

Search terms like:

—“SARS variation”

—“Wuhan Seafood…",2020-05-02 02:36:14,maga  trump
1256412443275862016,"RT @QasimRashid: The 574 federally recognized tribal governments were set to receive $8B in #COVID19 Federal Aid

To date Steve Mnuchin has…",2020-05-02 02:37:24,we gon’ be alright
1256412720901095426,So lock down given me time to work on my first poem in 25 years what do you think guys? @matt02392 @OnMic100… https://t.co/jXH3OeznIc,2020-05-02 02:38:30,"Derby girl, born and bred. Loves all things Derby, Social Media Manager and Creative Director @TheDerbeian and Journalist for  @ThedPaper #Follow4FollowBack"
