id,tweet,time,description
1261407346301046793,"RT @piersmorgan: BREAKING: Estimate of real UK #coronavirus related death toll raised to 61,200 - nearly double the official toll. 
When wi…",2020-05-15 21:25:21,I entered financial services in 1990. Specialising in mortgages since 1997. Setting up HCM in 2004. Call for a free chat about your property related aspirations
1261407573510676480,"@motorbikealf Both, Wales and Scotland are still in a lockdown but I went to England for the ride 😉",2020-05-15 21:26:16,"The one thing to remember about an adventure is that if it turns out the way you expect it to, it has not been an adventure at all."
1261407031883268096,"RT @NasirAbbasiPPPP: ""We are not here to fight , but to support you, to convince you to be serious about Corona""  @ShaziaAttaMarri ❤️ 
@BBh…",2020-05-15 21:24:06,houses hold🧳 history IT songs reading N football
1261407467583332352,"Thank you @TebogoSiska
🎉✨ https://t.co/eyvlXsQb5q",2020-05-15 21:25:50,"#Slam4urLife is a competition open to young South Africans.
Send us your creative response to Covid-19 and stand a chance to win. T&C's: https://t.co/0k41HMxcKs"
1261407324943511552,"RT @SenSanders: Coronavirus has killed more than 85,000 people. Some 36 million workers have lost their jobs. Good thing President Trump is…",2020-05-15 21:25:16,
1261407099042447361,"And there goes another earthquake in Nevada.

Just another unfortunate reminder that natural hazards don't go away… https://t.co/Qsd6gPDjzx",2020-05-15 21:24:22,"Great Washington ShakeOut:10:15 am, Oct. 15, 2020 Sign up: https://t.co/ri1azxf8jC Prepare: https://t.co/L6OC2Xp3y2 Content Rules: https://t.co/rBSGrTFB7m"
1261407157045477376,"RT @BBCRealityCheck: .@MattHancock says there were 133,784 tests yesterday. The number of people actually tested for #coronavirus -accordin…",2020-05-15 21:24:36,
1261407006923120640,"RT @goldsandsmusic: Lockdown is beginning to drive us crazy, and here’s your evidence 😝 #miitheme https://t.co/DCT1K9EAZ8",2020-05-15 21:24:00,"Believer, Hokie (‘09), engineer, drummer, new dad, here to convince famous people that they should know me too. Also, for the cat videos."
1261407606398021632,Latte just uploaded a video. Thank goodness. Im glad she’s giving us 2 videos per month now since lockdown unlike o… https://t.co/LphiZbjI8c,2020-05-15 21:26:23,"Globe•Trotter✈️🌍🇿🇦🧘🏽‍♀️Solo Travel content|JesusIsKing|Professional ⚖️👩🏽‍⚖️🦅 | | Life is either a daring adventure, or nothing at all. Helen Keller"
1261407254172950528,"Irish company based in Co Laois, I have developed a Covid Gateway platform that will enable companies and organisat… https://t.co/cTgxhgKjzt",2020-05-15 21:24:59,
1261407133238620161,RT @vanguardngrnews: Market leaders champion containment of coronavirus spread in Trade Fair https://t.co/BUkzsDDjMp #vanguardnews https://…,2020-05-15 21:24:31,I am a student undergraduate of ibbul university
1261411901550051329,"RT @mikegalsworthy: Good stuff. 👏👏

France joins Denmark &amp; Poland in banning tax-havens-based firms from getting coronavirus bailout. 

⁦@R…",2020-05-15 21:43:27,#RRFB #FBPE#LetsAllBeABitMoreDave
1261407245738274816,@suremeanttosay @nicktyler1 @afneil And many deaths are being recorded  as from Covid instead of something else with Covid.,2020-05-15 21:24:57,Masters in Education (teacher of the deaf) Avid Sheffield United supporter and rescuing dogs.
1261407174535680000,"RT @Otto_English: Stripped of the braying hordes of backbench MPs, parliament finally looks like a grown up legislature. That must terrify…",2020-05-15 21:24:40,“Libertarianism. A simple-minded right-wing ideology ideally suited to those unable or unwilling to see past their own sociopathic self-regard.”
1261407472440524800,"RT @TheMendozaWoman: 50 people die in a terrorist attack

Media:
Time for a war! Where? Wherever! Just bomb something! And get rid of civil…",2020-05-15 21:25:51,"Two loves: Liverpool Football Club and Detroit Techno :-)

Progressive Politics"
1261407317440036871,"RT @KrystleEmerald: Sorry, what was that??? https://t.co/SOYaSAsB7m",2020-05-15 21:25:14,Reader beware... you’re in for a scare!
1261407421555064832,"Ten days ago, the White House’s Council of Economic Advisors released what seemed like a patently ridiculous predic… https://t.co/U4sZNfwppT",2020-05-15 21:25:39,The latest international news in one place
1261411939181228032,@TravelersChamp @McIlroyRory @TPCRH @PGATOUR Try blaming China clown. What would you have done differently since yo… https://t.co/oFmEeQzOG6,2020-05-15 21:43:36,Work in construction industry. My familly.
1261407601545314304,"RT @GuzKhanOfficial: If you’re a teacher, and they are telling you to go back to school and work in transmission zone ground zero whilst we…",2020-05-15 21:26:22,
1261406972370436096,"RT @MarkLevineNYC: NEW: NYC Health Dept announces big change in who should get tested.

==&gt; Now it's everyone w/ symptoms, exposed to someo…",2020-05-15 21:23:52,"Animal & beach lover. Married. Boomer, activist and lifelong liberal Democrat. MAGAs and Boomer bashers blocked. She/Her"
1261407371991019521,RT @rebeccaballhaus: Trump pauses his remarks on vaccine development to note that the loud honking in the background is from truckers who a…,2020-05-15 21:25:27,Steadfast and in a constant state of change. Black Lives Matter! White silence = Violence! Voting BLUE no matter who! #VoteBlue #resist #impeachtrump #BLM
1261407085998170112,COVID-19 updates for the US #covid19 https://t.co/rhq8fsK7Pz,2020-05-15 21:24:19,"Hi, I'm Cari, love that crawdad❣️"
1261411905236688896,"RT @derekjames150: If the reproduction rate (R) is increasing (as SAGE suggested following its meeting this afternoon), suggesting it may n…",2020-05-15 21:43:28,
1261411872013602818,"RT @ElizaWallace27: While making lunch today, I noticed construction workers and others at the end of a nearby street. They were staring ov…",2020-05-15 21:43:20,"http://t.co/TH9bEQHsRS * One of Top 100 Retirement Blogs in World  * 6 Amazon books incl. ""Your Guide to a Fabulous Las Vegas Wedding"""
1261407275215761409,RT @kylegriffin1: Inbox: Sen. Kamala Harris has led her colleagues in a letter to FEMA Administrator Gaynor and HHS Secretary Azar demandin…,2020-05-15 21:25:04,"third culture kid 
MHC working with children and parents in the foster care system 
noncom vet confirmed hetero
fully support LBGQT and minority rights"
1261407597413847041,"RT @zoo_bear: Not so breaking :  India's Health Minister  ""COVID-19 will always be remembered as a blessing in disguise for the world""",2020-05-15 21:26:21,
1261407203157700608,"RT @JasonOverstreet: Once upon a time a terrible pandemic swept the land, causing economic chaos. People had no idea what to do. Our leader…",2020-05-15 21:24:47,
1261407291657486336,If we want the R rate below 1 then we have to use face masks around other people. They can reduce virus transmissio… https://t.co/VOwwrPn749,2020-05-15 21:25:08,Be-So-Wordy ©Kanye
1261407552472047618,"RT @Keir_Starmer: The coronavirus crisis is far from over.

It's simply wrong to send homeless people back onto the streets.

Right now the…",2020-05-15 21:26:10,
1261407094051352577,White House Claims U.S. Will Have Full Coronavirus Vaccine 'By The End Of This Year' | HuffPost https://t.co/Mx0eXBs1XW,2020-05-15 21:24:21,
1261407044021612546,"RT @ChristieC733: Lockdown Lawsuit: Doctors Hit #GretchenWhitmer With Lawsuit Over Medical 'Time Bomb'

Note: Not only is Whitmer being sue…",2020-05-15 21:24:09,
1261407573124636673,"RT @kxpson: No one can escape the effects of the Covid-19 crisis. Therefore, I’m running a small business of cleaning service. 
RM25 per ho…",2020-05-15 21:26:15,80% of my body are made of anime & games. 20% is a load of takoyaki. #RakyatJagaRakyat
1261407547854131205,RT @CAMHnews: Everyone is lending a hand to get through #COVID19. The mental health support we’re providing to health care workers is one w…,2020-05-15 21:26:09,"Communicator, traveller, politico, advocate. SVP Public Affairs and Partnerships, Chief Strategy Officer @CAMHnews I believe #MentalHealthIsHealth"
1261411901436616705,RT @sgtmolly06: @ChuckCallesto Released due to Covid 19 because @GovofCO told the corrections people to release him! #colorado #copolitics…,2020-05-15 21:43:27,#BlueLivesMatter #WalkAway #2ndAmendment  It's no longer about Right v. Left. It's about socialism v. freedom #Trump2020
1261407371328438279,RT @benocallaghan: The Government trying to flatten the curve https://t.co/tByctURRkV,2020-05-15 21:25:27,"some politics, some gay stuff, some urbanist dreams."
1261407124418031616,"RT @mikegalsworthy: Review contradicts Boris Johnson on claims he ordered early lockdown at UK care homes.
 https://t.co/eUBjx3IQr4",2020-05-15 21:24:28,
1261407261886492673,"With well over 30 million Americans out of work due to #Pandemic-related #Shutdowns, lawmakers are proposing a 2nd… https://t.co/Gvz23ObZ1k",2020-05-15 21:25:01,"An independent, award-winning voice in print & online. Integrity & truthfulness in reporting. Email Sign up: https://t.co/OovwXvDr5L"
1261407556137709573,RT @mrjamesob: Spoke to a Johnson supporter today who insisted not only that two wrongs *do* make a right but also that she knew when she v…,2020-05-15 21:26:11,Anti brexit. Ex tory voter. This country is better than this. Proud British European  #FBPE. #exitfrombrexit #ABTV #RejoinEU 🇪🇺 🇬🇧
1261407358523068416,"RT @WmBrangham: Pretty brutal editoral from The Lancet, blasting the Trump Administration's ""inconsistent and incoherent"" response to #coro…",2020-05-15 21:25:24,"Posting stupid dog pics for over 40 years! Pic by Seth Casteel (surprisingly, I didn't plan that!) she/her"
1261407464181780480,"I ain’t see that they passed it, just voting so far https://t.co/b1O5De7NcV",2020-05-15 21:25:49,"#DRMRtheEngineer 👨🏽‍💻 #DRMRtheSongwriter 📓 CREDITS: ColdHeartedSavage, 4PF, Cassidy, Stunna 4 Vegas, Jhonni Blaze BOOK A SESSION DIRECTLY ON MY WEBSITE!"
1261407295315103746,RT @PhilipRucker: The White House is now mounting a defense to the widely-held criticism that Trump was slow to respond to the pandemic. Mc…,2020-05-15 21:25:09,Happy
1261407006188953600,RT @LittleLostLad: Week 8 of lockdown: My girlfriend made an art gallery for our cat. https://t.co/LDXKFmf4ST,2020-05-15 21:24:00,Just visiting this planet. Swan Queen.
1261412245768040448,"Celebrating Dawda Cham, Secretary General of the UTG Science Students Association in winning the YEP Gambia Covid_1… https://t.co/sPBbZ7ac7Y",2020-05-15 21:44:49,UTG SSA was established with the goals of promoting science in relation to national development. The association covers every student in the pure sciences.
1261412144970706949,"RT @TeamTrump: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero."" https://t.co/3bRiDuUfN6",2020-05-15 21:44:25,@garrettoverboe and Marshall Overboe
1261412539159764993,"RT @BuckSexton: If the objective is to destroy New York City forever, this is a great plan",2020-05-15 21:45:59,"Patriotic American. I’m loyal, fun and a great listener.          No direct messages please"
1261412362558595075,"RT @AltSanJuanIsNP: Please define how many people not getting killed is an ""overreaction"" and how many more should be killed for it to be a…",2020-05-15 21:45:17,"Proud to say I'm AltFam. 😁 Just like Jaylah, “I like the beats and shouting.” *Personal is not the same as important.*"
1261412572269621250,RT @mileshuntTWS: Tomorrow at 2pm UK time my friends. Over on The Wonder Stuff's Official Facebook profile. My 5th Lock Down Live. https://…,2020-05-15 21:46:07,Freelance sports writer & broadcaster. Shrewsbury Town commentator for BBC Radio Shropshire. I also run Stuart Dunn Sport & PR @sdsportandpr. Views my own.
1261412026594672640,RT @MalcolmNance: The fool is sick ... and a moron.,2020-05-15 21:43:57,"Psychologist, designer, avid believer in democracy. Change the government, change the world. #Resist #VoteBlue #BidenHarris2020 #Indivisible"
1261412009557590020,A #Supporter donated £10.00 to Covid-19 Emergency Response for families at Manorfield Primary School… https://t.co/ZImUhh0T9s,2020-05-15 21:43:53,"People's Fundraising is a #NotForProfit #Fundraising website #4Charity, #SmallCharities, #PSA, #PTA, #PTFA, #CIC, #CIO, #CVS & others #Donate #DoGood #Causes"
1261412526228553728,LIES LIES LIES @MattHancock https://t.co/kLNPlRLxpc,2020-05-15 21:45:56,Freelance Director Writer Actress #FreelanceTaskForce Associate Director @KilnTheatre reps @BelfieldWard & @SteinbergAssocs Opinion expressed here all my own
1261412257403150337,RT @lakna_p: Kurunegala hospital staffers hooted at and locked out Hospital Dir who continues to report to work despite receiving transfer…,2020-05-15 21:44:52,"Just doing my job ma'am!! Moniters #sumane #lka #bloodneeds 
RTs are not my endorsement. Nor my Creator's. Dare ask me who that is! DM to Report Spam."
1261412526614441984,"RT @CraigHill01: An abolutely mind boggling interview with @realDonaldTrump where he states that if less 2 million people die, then his cor…",2020-05-15 21:45:56,"♥️ Hearts, independent socialist Scotland. AUX ARMES, CITOYENS! Beatles,Zappa,Hendrix,Bragg, Gagarin,Guinness,🐱🍱☕️🥢🚅"
1261412568029179904,"RT @BrianMitzman: I performed ~50 #COVID19 tracheostomies.  I’ve had two negative swabs, and now negative IgG.

PPE works.  Washing your ha…",2020-05-15 21:46:06,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,..."
1261412790402605056,Today's album that is keeping me from my Meltdown May pandemic shit fit that concludes with me fighting air and acc… https://t.co/NOt06pB9c3,2020-05-15 21:46:59,Writer. Work in progress. For Hire. As seen on @ebertvoices (contact janinthepan @ gmail dot com) Patreon https://t.co/t8bacEuVD9
1261412220761714688,Wishing my old friend all the strength in the world to come through this. Keep fighting Ken. https://t.co/fh2q93OX35,2020-05-15 21:44:43,"Producer, presenter & writer @kraftyentertain Manchester United supporter."
1261412022643654656,@SemiTuraga @FijianGovt The @FijianGovt media team is everyone during the COVID pandemic... WHAT DAY IS IT???!!,2020-05-15 21:43:56,Fijian Creative. Loves long walks on the beach and London drill music.
1261412047792685059,RT @Western_Values: We were hoping @NatlParkService could reopen America's national parks safely but without a confirmed director and corru…,2020-05-15 21:44:02,"Geographer, river runner, Star Citizen veteran backer, progressive voter."
1261412023734358017,"RT @Nate_McMurray: This is nuts. The TRUMP government is forcing people to work in environments that could kill them...

...while encouragi…",2020-05-15 21:43:57,#TheResistance #BlueWave #ProudDemocrat #Vegan #TrumpOut #AnimalRights #BidenHarris2020 🌊🌊
1261411998195167233,"RT @ggreeneva: Our decision — “to lock down, or not to lock down?” — continues to get pressed into a false binary because right-of-center e…",2020-05-15 21:43:50,"Native New Orleanian, Data Professional, Lover of food & wine, https://t.co/pRM663ym9U Data Platform MVP. writes @redmondmag Works @dcacco. he/him, Black lives matter"
1261412382858977285,Has someone given these two the green lights. @C__Thorne has someone told these two lockdown is over. https://t.co/gS63FFMKXj,2020-05-15 21:45:22,Welsh Conservative Councillor for Llandaff and Danescourt - Gyngorydd y Ceidwadwyr Cymreig dros Llandaf a Danescourt. Retweets are not endorsements.
1261412756428709888,"RT @umairtahir_: Please, be rational! Take all necessary precautions. Don't follow unverified sources. Stay at home. If you still want to b…",2020-05-15 21:46:51,"just here for the memes 

wont reply, so dont bother"
1261411943832641536,RT @CIAspygirl: Remember when we used to play pandemic...in school..for fun...WTF https://t.co/RmRFQYwFDQ,2020-05-15 21:43:37,"Pharmacy, USP 1976
Pharmaceutics. UOP 1984
Pharmaceutical Computer Validation Eng.
Pharmacist"
1261412404547579904,@andrewolsonmd Good to know. Waiting on my own COVID result as we speak. Longest 24-48 hrs of my life,2020-05-15 21:45:27,"Women’s Health Medical Director @VAMinneapolis Section of WH and UMN MED, Wife, Mom, outdoor enthusiast and avid reader. Opinions are my own 🏳️‍🌈"
1261412643773931520,"RT @doctorow: All of this is beautifully explained in a new @Marketplace interview with @StephanieKelton, MMT's most articulate, thoughtful…",2020-05-15 21:46:24,DO NOT settle for crumbs - We the People can have the whole damn loaf. And a bouquet of roses too. #NotMeUS
1261412534340464640,"RT @keaux_: ""Before the pandemic resulted in widespread school closures, nearly half of the state’s 4-year-olds likely weren’t attending pr…",2020-05-15 21:45:58,"Human Rights platform created with the goal to educate, engage, and empower!"
1261412207046217729,@hayobade 🤣🤣🤣fit kwai for lock down,2020-05-15 21:44:40,Singing
1261412019598573568,"RT @IWasHrren: China swooping up on US pork, while Americans are doing without, do to sudden breakout of Chinese virus, concentrated at US…",2020-05-15 21:43:56,
1261412363040731136,@CherylCritchley For sure Cheryl. I know they got hit with the Covid torpedo but staggering the amount of $ they sq… https://t.co/NjpaCEa0WL,2020-05-15 21:45:17,
1261412165636030464,"RT @CHSommers: Another Covid-related injustice to women detected! Men may be dying more but many women feel silenced at Zoom meetings. 
 ht…",2020-05-15 21:44:30,
1261412401187926019,"RT @S_Nyang74: Throughout this epidemic it was my little one’s school who checked up on us for emotional and physical support, provided my…",2020-05-15 21:45:27,"Pro Palestinian activist/published poet, living/learning on edge of cold North Sea. No that's not me in pic but I'm with him every step of the way. No lists/DMS"
1261412592678875136,@realDonaldTrump ..it’s not love.. https://t.co/sLuwQsHZQi,2020-05-15 21:46:12,Retired library media specialist/teacher preK-8. Internbkteller Married to ptsd Purple Heart Viet vet 50 yrs! 3 grandkids. #Sane gun laws #Resistance #Biden
1261412132777754625,"RT @uaccount56: En me social distancing Sindh Govt ka Baap krwaye ga?
#شیعہ_جلوس_آزادنمازبند https://t.co/Uq7RfEmqhz",2020-05-15 21:44:23,"Portfolio, Project Planning, Controls & Risk Engineer, NEDian, PAF Degree College, Faisal"
1261412501247471616,RT @PakPMO: No government can fight this Pandemic alone. The people have to act responsibly &amp; work hand in hand with the govt to fight #COV…,2020-05-15 21:45:50,| #Qalandar | |MBA| | Tabdeeli Raglay | | Lahori |
1261412219939676163,RT @WelshBrexit: Piers Conker Balls Morgan has denied that the viewing figures for @GMB has not fallen since this pandemic. Can we please r…,2020-05-15 21:44:43,Conservative senior. My views are my own. Retweets & tweets are not endorsements.  No DM's please they will not be answered.
1261412702456442880,RT @RealJamesWoods: Nursing homes house a demographic that heavily supports ⁦@realDonaldTrump⁩. They don’t stand a chance in a Democrat sta…,2020-05-15 21:46:38,"ER nurse, Hiker, Runner...Grandma. Jn 3:16 #MAGA #KAG #1A #2A #NRA #MolonLabe #StandForTheFlag 🇺🇸 #QAnon #FreeJA His name was Seth Rich. Followed by @GenFlynn"
1261411985574506496,"According to NBC News, several militia members, armed with guns, participated in the anti-lockdown rally. NBC News… https://t.co/MLT01wBdS7",2020-05-15 21:43:47,Paddle Steamer Deckhand
1261412764796534785,Shiiiit people are starting to upload their lockdown weightloss pics and I'm starting Monday 😭 just eat some domino… https://t.co/pXPhNm4y9x,2020-05-15 21:46:53,
1261411972991479814,RT @NicolaSturgeon: Aiming for some battery recharging with this tonight (and maybe a wee bit of help from @harrisdistiller). Stay safe and…,2020-05-15 21:43:44,Honorary Scotsman for Indy - “We all inhabit this small planet. We all breathe the same air. We all cherish our children's futures. And we are all mortal” JFK
1261412663831248897,10 Expert Tips on Marketing During the Coronavirus (COVID-19) Crisis https://t.co/WE9v4yX7Qn https://t.co/Ei6pHBVB4x,2020-05-15 21:46:29,"Fortegra offers a variety of innovative insurance and reinsurance products, from consumer protection products to specialty program insurance."
1261412773583482880,"RT @dockaurG: “60% reported adverse events during follow-up. ~25% of #COVID19 pts receiving #remdesivir had severe side effects, incl multi…",2020-05-15 21:46:55,"God, Family, #AmericaFirst #TRUMP2020 #MAGA #KAG 
IFB all Patriots 🇺🇸🇺🇸🇺🇸 Parler: @LydiaLynn89"
1261411984442118150,RT @Independent: Could London be allowed to ease its lockdown restrictions before the rest of UK? https://t.co/lCNZSesYYs,2020-05-15 21:43:47,Coffee Express - #Libertario #NRA (A la derecha de la derecha)
1261412094487994374,"RT @responficient11: @AjalaYemi Infact, post covid, there would very likely be new economic ""model"", as covid has proven how bad outsourcin…",2020-05-15 21:44:13,"Stealth of leopard is not cowardice | İṣẹ́ ré ọmọ Aláṣejẹ, òwò ré ọmọ Aláshelà | #Tech #Photography #Physics #Culture #Coaching #Arts #Media #Literature #Music"
1261412224247066624,"RT @NHSEngland: ‘I am truly grateful, I am proud to be a nurse. Thank you.’ What a beautiful moment in tonight's episode when nurse Nancy t…",2020-05-15 21:44:44,Head of Enterprise Erasmus & Skills @collegemerthyr Chair National Apprenticeship Award Judging Panel Wales. Winner of Princess Royal Training Award 2020 Pro EU
1261412161752109056,RT @PhilipRucker: An incredible frame from an incredible photographer --&gt;,2020-05-15 21:44:29,US Army Veteran. True Blue Democratic living in a red state. White guy who loves diversity. Husband and father. 🌊🌊🌊🌊
1261412685142470656,"RT @DeAngelisCorey: Here is my survey that Brooke cited
https://t.co/e96iLjb4WJ",2020-05-15 21:46:34,
1261412472692502528,RT @PhilipRucker: An incredible frame from an incredible photographer --&gt;,2020-05-15 21:45:44,"🌊🌊🌊 #Resist #Resist naturalist, artist, photographer, cyclist, animal lover 🌊🌊🌊"
1261412186921922560,"RT @TeamTrump: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero."" https://t.co/3bRiDuUfN6",2020-05-15 21:44:35,"❤Trump! Support 1st&2nd amdnt  Im all in! 
Trust No one. Believe nothing.
Proud daughter of a US Marine. OORAH! 🦁🇺🇸
I have a pig! 🐷"
1261412598169210880,RT @gdaltiero: She lied when she said she wouldn’t lie to the American people!,2020-05-15 21:46:13,
1261412178029973504,"RT @MakeWomenCount: As #childmarriage is a way for families to reduce the number of mouths to feed, in times of #COVIDー19 girls are more at…",2020-05-15 21:44:33,"In UNFPA Nigeria  Delivering a world where every pregnancy is wanted, every childbirth is safe and every young person's potential is fulfilled, is our FOCUS"
1261412529412112387,"✨🌳𝐅𝐑𝐄𝐀𝐊𝐘 𝐅𝐑𝐈𝐃𝐀𝐘🌳✨

Bored, lockdown? Check out Our Naughty woodland adventures😏

𝐂𝐔𝐌 𝐒𝐄𝐄 𝐖𝐇𝐀𝐓 𝐘𝐎𝐔𝐑 𝐌𝐈𝐒𝐒𝐈𝐍𝐆

♡ daily… https://t.co/mmh63fPFyl",2020-05-15 21:45:57,💞 𝑁𝑆𝐹𝑊 • 𝑃𝑒𝑡𝑖𝑡𝑒 𝑃𝑟𝑖𝑛𝑐𝑒𝑠𝑠 • 𝐴𝑛𝑔𝑒𝑙 𝐵𝑎𝑏𝑦 • 💞
1261412613944233984,Hey!!  Dumocrats!! I’m fed up with all this crap about Pres Trump politicizing this Corona Junk. How about direct s… https://t.co/1p5gJHtJfY,2020-05-15 21:46:17,
1261412262067294209,"RT @TeamTrump: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero."" https://t.co/3bRiDuUfN6",2020-05-15 21:44:53,"God, Family, Country 1st,American Patriot; Love college football and EPL soccer. #2A #TrumpTrain #MakeAmericaGreatAgain #Arsenal"
1261412552023535617,"RT @brithume: A deep dive into the Cuomo administration’s deadly decision. Cuomo has now reversed the policy, but is not admitting it was a…",2020-05-15 21:46:02,
1261412701814710277,"RT @TeamTrump: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero."" https://t.co/3bRiDuUfN6",2020-05-15 21:46:38,CR. LBJ. VK
1261412677739581441,RT @hadeelOueiss: Coronavirus field hospital after a rainy day in Qatar👇 This is where 2022 FIFA world cup will take place 😷😰 #coronavirus…,2020-05-15 21:46:32,"Aston Villa, Shrewsbury Town, Darlaston Town and Warwickshire Bears. Studying to be a PE Teacher. Check out my personal blog https://t.co/QHJhOqG6BN"
1261412174238486532,RT @ashoswai: Muslims are being targeted in a spree of attacks across India as misinformation against the community is being spread on soci…,2020-05-15 21:44:32,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏یااللّہ کریم مجھے جھوٹے اور منافق کے شر سے بچائیِے آمین
1261412262369284100,"A good, but lengthy read about how and when a total lockdown is effective:  https://t.co/hcJD07Ktm7

We could be ba… https://t.co/ff9E8Tufix",2020-05-15 21:44:53,"Boys & racecars, what more do you need?  Snapchat: racetiger23"
1261412982916956160,"RT @BrianMitzman: I performed ~50 #COVID19 tracheostomies.  I’ve had two negative swabs, and now negative IgG.

PPE works.  Washing your ha…",2020-05-15 21:47:45,Thoracic Surgeon at the University of Utah and Huntsman Cancer Institute. Robotics. Chest wall reconstruction. Lung Transplant.
1261412870362972162,New post: #Coronavirus #doubleheaded #Ireland #Ligue #plans     Coronavirus wrap: Silverstone double-headed and pla… https://t.co/64Sjsrejul,2020-05-15 21:47:18,
1261412991725117441,RT @jusbhuvan: man I’m so lucky I got tested negative for Covid 🙏🏾 https://t.co/wvLqkBJ1kC,2020-05-15 21:47:47,17 • SPORTS! (mostly MUFC) • Video Games • Best 6’7 ST on Pro Clubs
1261413046007848961,RT @PhilipRucker: The White House is now mounting a defense to the widely-held criticism that Trump was slow to respond to the pandemic. Mc…,2020-05-15 21:48:00,"Husband. Dad. Stroke Survivor. Aortic Dissection Survivor. Liberal. Penn State graduate. Wisconsin sports fanatic: Packers, Brewers and Bucks."
1261412798325800961,"RT @TeamTrump: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero."" https://t.co/3bRiDuUfN6",2020-05-15 21:47:01,💛#Transsexual💚#CompleteSurgery💙#TrumpSupporter ❤️🇺🇸!! #Maga🇺🇸#WalkAway🇺🇸 Don’t dare call Me Transgender🤬213-806-2157🚫NO http://My bio pic 27 year ago
1261412988000452608,Is it even possible to have a clean kitchen in the time of #COVID,2020-05-15 21:47:46,"1 part music lover, 2 parts cancer haver, with a pinch of travel. shaken, not stirred. safety nerd in her paid time. tweets are my own opinion. She/her"
1261413054534660096,"Ugh!  So Disturbing
MUST WATCH: Tearful Nurse Blows Whistle on New York Hospitals 'Murdering' COVID Patients With '… https://t.co/gYBvXcAkh1",2020-05-15 21:48:02,"Business & Relationship Consultant 
Irish Catholic, Deplorable, Pro Life
Awake, Anon, Patriot
RedPilled, KAG, Discern Fox

https://t.co/gEhUUbVxGy @TruthComesOut"
1261413004672786432,Why are we seeing this everywhere? What's the actual figure. https://t.co/DiMuHPi810,2020-05-15 21:47:50,
1261412794152431616,"RT @katedodd3: And if the R rate jumps over 1 next week..
Does any really think this Gov  will lockdown again?
Think they will close buildi…",2020-05-15 21:47:00,
1261412933474455552,"RT @BanxicoEduca: #QuédateEnCasa Hoy te recomendamos revisar, “Real-time weakness of the global economy: a first assessment of the coronavi…",2020-05-15 21:47:33,"📸IG. Caminante_en_la_ciudad
📸IG. transportesCDMX
Amante de la ciudad y el entorno urbano.
🏢🏭🏦🏘️🏠🏬"
1261412799269474309,Michigan's Sociopath Lady Governor: Anti-Lockdown Rallies Are Just Trump Rallies In Disguise... https://t.co/q2oM6XR6g6 via @weaselzippers,2020-05-15 21:47:01,Pro-Life 1A 2A MAGA KAG2020 AMERICA FIRST WWG1WGA NRA SUPPORT OUR TROOPS BACK THE BLUE  I FOLLOW BACK ALL PATRIOTS  -  Text TRUMP to 88022 -
1261412909088796672,"RT @bbcquestiontime: “We are going to see cases go up. The virus is going to continue spreading.”

Professor @devisridhar says lifting the…",2020-05-15 21:47:28,Through The Viewfinder
1261412900545036288,"RT @ASimplePatriot: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero.""
https://t.co/L5gepQsB7z",2020-05-15 21:47:26,"Truth Seeker, Ancient History, Justice to be Done, Fighter, Aussie FEMALE, Empath, Astrology, I Believe JFK jr lives, 
#DarkToLight 
 #WWG1WGA"
1261412999669014529,RT @KBeds: What's *not* in @PressSec binder? Not only did the Obama-Biden WH leave Trump a response playbook and an NSC pandemic response o…,2020-05-15 21:47:49,"Writer, reader, ice cream eater. Southern chick who knows how to make a roux and, after a lifetime in NOLA, moved to Houston to annoy my kids in person."
1261412912670797824,"RT @devisridhar: If people stay home, daily new cases will drop &amp; becomes feasible to suppress virus with test, trace, isolate, support. St…",2020-05-15 21:47:28,"Former Assistant Head in Wales.
I'm Franco-Welsh,so I mostly use the lowest form of humour to express my snowflake nature.
Tweets in English&French. #Waspi_2018"
1261412853141008384,"RT @RepJerryNadler: As @HouseJudiciary Chair, I've made protecting the inmate population from COVID-19 a priority. I’m proud that the HEROE…",2020-05-15 21:47:14,"Retired Elder Geek, St. John's, Newfoundland and Labrador. RTs may be result of shock or awe but ≠ endorsements."
