id,tweet,time,description
1259094797064851457,"RT @TraderJoesUnion: Please don’t complain to us that a store you went to asked you to wear a mask.

Our coworkers have died from COVID-19.…",2020-05-09 12:16:07,Brand Manager at QPR. My views are my own and not the Club's.
1259094586426826752,@friendsofsheen1 @AlexanderEhmann @RichmondTransit @willnorman @SadiqKhan @space4cycling @RichmondCycling… https://t.co/kAMvld4isR,2020-05-09 12:15:16,Founder of nHouse - building happy homes. No one ever wants to play Risk with me. That probably says it all
1259094766828032001,"RT @amitsurg: 'Soon, No one Will be Left to Treat Covid-19 Patients': West Bengal Doctors' Forum Rings Alarm Bells https://t.co/zZ1E76zDA7",2020-05-09 12:15:59,"Dentist & MBA (Healthcare), TISS. Re-imagining Public health by empowering patient's voice. Tweets on Indian Healthcare system in personal capacity."
1259094951415230465,"RT @RpwWilliams: I agree with @JuliePonzi: why should we care what Melinda Gates thinks (or her husband for that matter)?

Nobody elected t…",2020-05-09 12:16:43,Right to an opinion does not make the opinion right.
1259094612108382210,"RT @Orcusa1: Coronavirus has cause record unemployment.

Why are Democrats trying to blame Trump for this!

Democrats are the ones wanting…",2020-05-09 12:15:23,A Connecticut girl living in Godzilla's world!!!
1259094728756408320,Starting a random person saying appreciate @GCEGC proactive COVID 19 actions👍,2020-05-09 12:15:50,Always seeking to learn something new everyday.
1259094855420194817,"RT @vnehra: I have tested NEGATIVE for COVID-19

Will rejoin the #FightAgainstCOVID19 ASAP 

Thank you everyone for your wishes and prayers…",2020-05-09 12:16:21,"Entrepreneur, teacher, sustainable transport expert."
1259094746271756289,"RT @superm: #StayHomeWithSuperM Project 

#3 SuperM Quarantine Playlist
Today’s DJ : #TAEMIN🎵

🎧https://t.co/aWEpYHwZMK

#SuperM #WeAreTheF…",2020-05-09 12:15:55,#SEUNGYEON: i’m the best female dancer in kpop
1259094880124653568,"RT @lauraw51299: This happened last night. 😯 
Reports: Deep State, China use COVID-19 for population control https://t.co/VbsZRm9YT9 https:…",2020-05-09 12:16:26,"Qanon follower, early Nov. 2017"
1259095026660974592,"RT @schradie: BREAKING NEWS: The Académie Française, the French language police, have just announced that while Covid19 *could* be a mascul…",2020-05-09 12:17:01,لدي ماجستير في علم التّاريخ - أعمل في مجال الثّقافة - أحب اللّحوم الحمراء بأنواعها🏛🎎🍖 صدر لي: 'وحوش القصيدة' و'استباق أصل الأنواع' (دار آفاق)
1259094845508988930,"Hi all, I'm inviting you all to join CashGem, a site that lets you earn money with social media. I just earned $158… https://t.co/dIBeQ8TAEj",2020-05-09 12:16:18,am back
1259094572816142336,RT @IngrahamAngle: Kentucky coronavirus: Judge rules churches can hold in-person services https://t.co/AItDFejTTi,2020-05-09 12:15:13,
1259095202024828929,RT @fordnation: Keep your eyes open Ontario! The Canadian Forces’ Operation Inspiration will be making its way through Eastern into Southwe…,2020-05-09 12:17:43,
1259094738046799872,RT @thehill: #BREAKING: 11 Secret Service agents test positive for COVID-19: report https://t.co/JtHRkrliCH https://t.co/CUxn58XcPN,2020-05-09 12:15:53,PLEASE! Do Not Equate RT's or Likes as Agreements or Endorsements. Can be RABID if Provoked! “FORTIS FORTUNA ADIUVAT” #USMC #Forever44 #BidenHarris
1259094967848333312,"RT @Dhvamsaka: 2  new corona cases in Kerala, both came through flight 2 days ago.",2020-05-09 12:16:47,proud hindu not a blind bhakth
1259095093761519617,"RT @trumptrain1111: READ!

WAYNE ROOT: UCNBT: ""U CAN NEVER BEAT TRUMP""

1st it was “Stormy Daniels.” Then, “Russian Collusion.” Followed by…",2020-05-09 12:17:17,"News Hound,Political Junkie,Country girl,Tx.transplant,Deplorable Mom & Grandmother"
1259094702957031425,"RT @Star_Of_Mysore: For the 10th consecutive day in Mysuru district, no new COVID-19 positive cases have been reported.

Total Positive (cu…",2020-05-09 12:15:44,"Connoisseur of food
Non Fiction books
Cats
Geo politics
Accounting & Auditing
Taxation
Finance
Economic history n related
Love to travel and explore cultures 🐲"
1259094880879550466,"#coronavirus #treatment : TB #vaccine May Prevent #COVID19  #deaths , #study Analyzes https://t.co/sBzaUBD4qn",2020-05-09 12:16:27,Born and raised in Saudi Arabia brought up in Pakistan to face challenges.
1259094527903703041,"RT @davidallengreen: One loud claim for Brexit was that it meant UK could ""take control of its borders"" but after Brexit the one thing the…",2020-05-09 12:15:02,
1259095026598064128,"RT @Holly_WV: #DonaldTrumpIsTheTypeOfGuy
Who can overcome anything:
Russian collusion theories
Muller
Pickled Pelosi
Shifty Schiff
Bumbling…",2020-05-09 12:17:01,MAGA & KAG! 1A 2A. B/U 4 @1k_kilgore NO MORE MASKS!Trump 2020! let’s open up and whoop some butt!
1259094758590464000,"RT @YardleyShooting: There's still something very odd going on with the corona numbers. 30,000 deaths so far down to CV19. I'd guess 30-50%…",2020-05-09 12:15:57,Mr Peabody's coal train has hauled it away...
1259094501626458113,"RT @grantstern: #coronavirus lockdowns are working to keep the disease from being even worse than it could be, but many people are complain…",2020-05-09 12:14:56,
1259095012966612994,"Not only embarrassing because of the fact you should be indoors but it's unbelievably fucking cringe. 

I see thing… https://t.co/vnBYFGL3tG",2020-05-09 12:16:58,"Daggers!⚔️❤️  
Non-league is the best league.
 Raiders 🏒⛸️"
1259094372961976321,"RT @BoSnerdley: Based on backlash, CNBC probably regrets touting China’s ‘top score’ for handling coronavirus outbreak https://t.co/RkqUOwQ…",2020-05-09 12:14:26,
1259094876018421762,"RT @DeepakI40192741: #TrueBloodPump 
For fight against Covid-19 many unit blood were donation by @derasachasauda with the inspiration of Sa…",2020-05-09 12:16:25,
1259094895807135744,RT @adinaaaxx: Me to my mcm after lockdown is over,2020-05-09 12:16:30,"Choose Wisely. 

J Cole

Dubs


The Noblest Art is that of making others happy - P.T. Barnum
Become Immortal, then die."
1259094925863313410,RT @Naveen_Odisha: Appeal people of #Odisha coming from abroad to mandatorily register through online portal https://t.co/dAGGzSp7jV to hel…,2020-05-09 12:16:37,A Curious Mind
1259094435498950656,"RT @simontruetory: When Covid was raging in Wuhan &amp; N Italy we had no temperature testing at airports and no quarantine for arrivals. Now,…",2020-05-09 12:14:40,Grumpy
1259095094399033345,RT @irenaakbar: Trending #MeTooMigrant is an act of killing boredom during the lockdown. A function of privilege. A reflection of insensiti…,2020-05-09 12:17:18,A simple citizen raising simple questions to those responsible!
1259094417996210177,"RT @ZaraHatKay_Dawn: #Caller Mrs. Amna Younis from #Karachi
#Covid_19 #lockdown #Pakistan 
@Dawn_News @Xadeejournalist @ZarrarKhuhro @Wusat…",2020-05-09 12:14:36,Engineer | Telecom #UETian #Islamabad
1259095390999252992,"Editorial staff at @PostStar telling #upstateNY residents how mean they've been to people from NYC, despite the fac… https://t.co/w266HRIo0F",2020-05-09 12:18:28,"Welcome to the party. I can't promise you'll agree with me, don't care if you do, but I can promise it will be an interesting ride."
1259100219079372801,"If you can't see that the people are starving because of those unnecessary measure's in the lockdown, then you'r not the Gov",2020-05-09 12:37:39,
1259095367141986304,RT @BreitbartLondon: Italian Nurse on Coronavirus Frontline Raped by Illegal Migrant After Her Shift https://t.co/raHSkQNrOj,2020-05-09 12:18:23,🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇲 patriot. I follow all patriots back.
1259100341477359616,"RT @shehnaazshineFC: Strongest Babe😘
Keep Shining!! 

Let them be happy😂
And we be MORE Happy for your everyday new achievements 🥰🥰
We are…",2020-05-09 12:38:09,
1259095475845644288,"RT @NA_official_jp: N/A YouTube Channel

『 NO GOOD TV 』

［Vol.8］
▶️https://t.co/ZvWkE3XPi8

#錦戸亮
#赤西仁
#NOGOODTV
#STAYHOME https://t.co/Y2Ux…",2020-05-09 12:18:48,
1259099992075239425,@bobbyllew It's not a problem I'm sure they won't mind wearing their ankle bracelet so the well run authorities wil… https://t.co/AmkYNXY96E,2020-05-09 12:36:45,Human
1259095265107038211,"RT @FLOTUS: If you love history, use your free time at home-while safely practicing social distancing-to explore the @WhiteHouse. You can t…",2020-05-09 12:17:58,"A Christian first, My Family second, and then the country. I’m so proud of the work President Trump has accomplished in the last three years."
1259100257071267840,"RT @itssagar01: Open your books , switch off your mobiles and start studying….

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

The abov…",2020-05-09 12:37:48,No Dm please ..
1259100206504841216,"RT @nytimesarts: For artists, writers and composers, a prestigious residency was something to covet. But the extra isolation during a pande…",2020-05-09 12:37:36,visual artist
1259100139735703552,RT @PalmerReport: The Trump White House is starting to look like a coronavirus hotspot https://t.co/2FolZz4ymG,2020-05-09 12:37:20,"Gypsy, Adventurer, Music Freak, an RN devoted my life to saving lives/Operating Room#THERESISTANCE#FACTSMATTER#DUMPTRUMP, Don't do stupid, NO MAGAts"
1259095505373671424,"RT @Aishuu_TV: 🔥24H LIVE MARATHON, NOW ! 🔥

130 games to win
Music, video games discoveries, fun multiplayer segments,
11k followers &amp; end…",2020-05-09 12:18:56,Streamer multigaming - Affilié @twitch | Videomaker | Dreamer - https://t.co/Hdu6tjxtRB
1259095558939013120,RT @RNR_Georgia: The World Health Organization( WHO) and The Centers For Disease Control (CDC) now recommend that we all wear blindfolds al…,2020-05-09 12:19:08,Following Arizona sports and Green Bay Packers!! 🇺🇸🇺🇸🇺🇸 MAGA
1259100172631658496,It will be interesting to see if Stephen Miller quarantines himself from the Hoax. https://t.co/P3K1p9tEWI,2020-05-09 12:37:28,
1259095218994860037,"RT @daithaigilbert: Three weeks ago I reported on non-coronavirus deaths. I thought the numbers might slow....they haven't

https://t.co/sk…",2020-05-09 12:17:47,"Engineer++, Hacker, Maker, Blogger, Developer, FOSS, Traveller, Public Interest Technologist, Data Archivist @datameet

Everything is Personal."
1259095396124708864,"RT @superm: #StayHomeWithSuperM Project 

#3 SuperM Quarantine Playlist
Today’s DJ : #TAEMIN🎵

🎧https://t.co/aWEpYHwZMK

#SuperM #WeAreTheF…",2020-05-09 12:18:29,i feel as useful as the p in raspberry
1259100067627061248,RT @LionelMedia: Everything “goes away.” https://t.co/16lw9H4mvB,2020-05-09 12:37:03,"💛 Lee 💛 Cody 💛 India
 ..animals, beach, languages, comedies, train journeys.. 🤓 🤭 ...tbc"
1259095429729288198,RT @houzhou: Amazing report with some great data! https://t.co/x2hdmdaXVD,2020-05-09 12:18:37,Follow for memes. IT. Photography. Lego. Star Wars. Game of Thrones. Stranger Things. Marvel. DC. Vegetarian. 😱
1259100345524908035,RT @TheEconomist: Data obtained from mobile phones show that party loyalty influences whether Americans respect social-distancing rules htt…,2020-05-09 12:38:09,🇵🇭 | Business | Economics | Personal Finance | Climate Reality
1259095244718723072,RT @dailystarnews: #BNP Secretary General Mirza Fakhrul Islam Alamgir alleged that the digital security act is being rampantly misused duri…,2020-05-09 12:17:53,Dhaka Bangladesh
1259100118411812864,RT @WendyCarria: Arlington Opens 1st Walk-Up COVID-19 Sample Collection Site - in partnership with Virginia Hospital Center &amp; the Arlington…,2020-05-09 12:37:15,Taking time away from teaching to explore.
1259100101034889217,"RT @DrLMelchor: This is quite an important statement. SFIC, an advisory body to the Council of the EU and the European Commission, encourag…",2020-05-09 12:37:11,FECYT - International Science Department Director. Mainly information about R&D & Science https://t.co/pyAoBw6465
1259100143032418304,RT @UNHABITAT: We must act now and we must act together to fight #COVID19. Just as we must act together to address another urgent global em…,2020-05-09 12:37:21,"Entidad de la Alcaldía de Medellín, encargada de promover inversión extranjera directa y cooperación internacional para la ciudad - región."
1259095647061446658,An #Egypt|ian TV ad promoting #StayHome says one will find no place for self or family in hospitals in case of sick… https://t.co/PCRQaym1KR,2020-05-09 12:19:29,Cairo-based journo @WSJ |  amira.el-fekki@wsj.com | Formerly @DailyNewsEgypt #JournalismIsNotACrime | Views my own
1259100218932559878,RT @LegenderyDMG: GovYahayabello is the best,2020-05-09 12:37:39,"Former Senior Legislative Aide to the Chief Whip of Kogi State House of Assembly.

SA to Kogi State Commissioner of Environment. 
(PrimeMediaConsult247)"
1259100260732997636,"RT @AvonandsomerRob: In this episode, Betsy complains of having to lay on her bed on her iPhone all day, when her usual life was laying on…",2020-05-09 12:37:49,"A done Bun can't be undone. I Work for Cheshire Wildlife, Clay-Shooter, and CPSA member #FBPE Blocked. English spelling please.  No DM's, I will not reply"
1259095344836751363,"RT @divhealthpsych: The BPS have been busy creating psychology resources for COVID-19. Patients, public, practitioners and anyone intereste…",2020-05-09 12:18:17,Promoting excellence in psychological health and wellbeing across the South West of England
1259095600626388995,RT @JEK_Psych: BC should now stand for ‘Before Corona’. Can be in included in a sentence such as: ‘I was happy BC’ or ‘ we met 3 years BC’…,2020-05-09 12:19:18,PhD | Political Scientist | Refugees and Human Rights
1259100240856207366,"@tonyposnanski Poor coronavirus, they are S. Miller positive.   They have used his cellular mechanisms to replicate… https://t.co/7wMmgW8zrt",2020-05-09 12:37:45,"A former republican, mod conservative who thinks the current GOP is a trump cult that has forgotten the face of their father and the tenets of GOP"
1259100215375790082,Less than 2 hours to go! Montage will be playing a live stream to raise money for the @CareWorkersFund for those af… https://t.co/ja5wNVfc8r,2020-05-09 12:37:38,
1259095382673457154,"RT @thesuniljain: N95 Masks cost Rs 17.33 apiece! I paid 400 each for the ones I bought for home &amp; 200 apiece for the ones for a hospital
T…",2020-05-09 12:18:26,
1259100022513287169,This is terrifying! 😱 https://t.co/PQX9IGuHB0,2020-05-09 12:36:52,"📺 Work in TV Sport & Entertainment | ❤️Arsenal, Sport, Films, Books, Theatre & TV | 📸 Instagram & Tik Tok: Queen.Gooner | ✉️ Email: moso_walker@hotmail.com"
1259100017102471169,RT @dailykos: New report: U.S. Secret Service has 11 active COVID-19 cases and 60 more in self-quarantine https://t.co/yFO4pToULf,2020-05-09 12:36:51,"Blazor, React, and Politics. He/Him"
1259095329145851911,"RT @WickedDog3: #WickedMonsterParty 😈👹🍻

Announcement 🚨

One of our regular party guests has been picked up by the dog catcher and taken to…",2020-05-09 12:18:13,Proud supporter of President Trump! Educated female. I support our military and law enforcement! MAGA. KAG. #VoteIntegrity #WickedMonsterParty
1259095580896309251,RT @paulapeters2: Coronavirus: MPs and peers ask PM for a ‘disability inclusive’ response to pandemic https://t.co/HcqsObkLTH via @johnprin…,2020-05-09 12:19:14,"Fibromite, Gluten Free, Asthmatic, Socialist, Grumpy old woman into most forms of art and crafts, hate torys"
1259095521060360192,RT @mxonica: america is so fucking raggedy,2020-05-09 12:18:59,Get fine and prosper ✨ || “People are dying that never died before”
1259100253065748487,The Latest: Lyon soccer teams test negative for coronavirus https://t.co/FYtoCV8czE,2020-05-09 12:37:47,Retired Horse Owner Trainer driver
1259095446582169600,RT @OliverMathenge: 28 new cases of Covid-19 bringing the total in Kenya to 649.,2020-05-09 12:18:41,"Don't worry, if plan A fails, there are 25 more letters in the alphabet || Last name Arsenal first name Forever"
1259095563875860492,RT @JillKerby: Navajo &amp; Hopi Families COVID-19 Relief Fund https://t.co/2puHpDycCw,2020-05-09 12:19:09,Chartered Civil Engineer. Anything to do with one off housing especially septic tank issues and Building Regulations.
1259099980146540545,RT @GNev2: Since Lockdown,2020-05-09 12:36:42,Hey all you cool cats and kittens its Carole Baskin
1259100051130978304,RT @thehill: #BREAKING: 11 Secret Service agents test positive for COVID-19: report https://t.co/JtHRkrliCH https://t.co/CUxn58XcPN,2020-05-09 12:36:59,she/her; 16. anarcho-marxist. no malarkey! 🐠🐟
1259100185159925761,RT @business: Scientists have created an antibody that can defeat the new coronavirus in the lab — an early but promising step https://t.co…,2020-05-09 12:37:31,Tweets are not recommendation.   Sector and Market Cap Agnostic
1259100193833709568,RT @EJtheG: Me adding “in the middle of a fucking pandemic?” to everything I say https://t.co/Hz4eg4Eiwf,2020-05-09 12:37:33,"Sports. Style. Truth. Humor... I got it - I'm 👣






#Balance #BlackLivesMatter she/her 🌊🏳️‍🌈🇵🇷🌊"
1259095283113263105,"RT @michaelschwab13: And 2020 has come full circle...

The Ghana coffin dancers made a video to thank doctors and also warned everyone to ""…",2020-05-09 12:18:03,"20 | they/them ~

Ruined for life | Slytherin (but fck JKR) | ♋ | Cringey af | Error 707 | Writer | Cosplayer | Shipper til the end.

Avi: https://t.co/OziunUveTn"
1259100000283394049,"RT @Hellacort: Tensions and backlash mount as US coronavirus reopenings reveal a new way of life. #COVID19
#OVHealthcare #OneVoice1 

https…",2020-05-09 12:36:47,"❤️✌🏻🏳️‍🌈 #LGBTQ #VETERAN #EyesWideOpen #BETHECHANGE #RightSideOfHistory #OneVoice1 #Z23 “If you don’t stand for Something, You will fall for ANYTHING.”"
1259095471345135616,RT @NikkiHaley: Australian PM Morrison is leading a call for an international review of how the virus emerged in China and spread around th…,2020-05-09 12:18:47,"In the beginning God created the heaven and the earth. 
In the beginning was the Word, and the Word was with God, and the Word was God.
God fearing conservative"
1259095488554557440,RT @devilwrstartan: People aren't allowed to attend the funerals of their loved ones but apparently this is fine.,2020-05-09 12:18:51,Bårb Queendom🦄
1259100269620727808,"@Kloss1 @itsJeffTiedrich @toddstarnes You don't solve a pandemic by throwing more people at it, chief. I'm sure even you can realize that.",2020-05-09 12:37:51,"He/Him | Writer, art lover, and mental health advocate. Geek Dad in Training. French/English | 🇨🇦 #blacklivesmatter"
1259095391074566144,RT @Ffs_OMG: Meanwhile lockdown in Iran  https://t.co/HT16A0sRHS,2020-05-09 12:18:28,If you don't like what I post ask yourself. Did I ask you to follow me or look at my profile?
1259100307130167297,"RT @washingtonpost: Who is Judy Mikovits in ""Plandemic,"" the coronavirus conspiracy video just banned from social media? https://t.co/dnL92…",2020-05-09 12:38:00,"international news, politics, economy, environment, animals, travel, road bike, rugby, fashion, food and wine. Retweet is not my endorsement."
1259100081023782912,A Malayalam song from Italy to beat the pandemic – Top Live News https://t.co/PIh2SdXYfL,2020-05-09 12:37:06,Saanvi News
1259100260976164864,Dear God. Just reading a typical social media argument where Dan on Twitter is telling an ITU Consultant that he do… https://t.co/uIrGJdLj4j,2020-05-09 12:37:49,Scarlets fan suffering for his addiction. Also trudge up the M4/M50/M5/M6 to see Stoke City. Views are my own (apart from pithy ones I've pinched)
1259100021225672705,"Oh ,come on ,look at the bloody state of it .You couldn't use it in a farmers field to scare the crows ,they would… https://t.co/CFPdUvAEIg",2020-05-09 12:36:52,
1259100298515222529,RT @SteveSchmidtSES: I hope every American will watch this and think very deeply about the immense fool in the Oval Office. He is unfit and…,2020-05-09 12:37:58,We all need that special person we can count on no matter what life throws at us...Family is that person..
1259095337274355713,BBC Click intview on The Genetics Of The Coronavirus https://t.co/KuVo4GbQP3 via @YouTube,2020-05-09 12:18:15,"Husband, father of 4, grandpa 11. Doc work in 🇸🇪🇮🇸🇳🇴. Empower ppl w info & rights to healthier choice acc to relative harm of alternatives. Simple but not."
1259100117703036928,RT @ColsBols: BREAKING: An anonymous CDC official has defied the White House and released the guidelines that the Trump team desperately tr…,2020-05-09 12:37:15,
1259100049859985413,"RT @Chance_2O2O: Thank you all so much each of you are very kind. Covid-19 is touching many of us here in many different ways. 
We will get…",2020-05-09 12:36:59,"I can see the sun, but even if I cannot see the sun, I know that it exists. And to know that the sun is there - that is living.

Fyodor Dostoevsky"
1259100411807649793,RT @MUHVMMVD__: FG and SG should provide another ways. I think lock down is not the measure's for curtailing the spread of this deathly dis…,2020-05-09 12:38:25,
1259100433697714177,"RT @jezzeralexander: A Greek daily newspaper has just described our Prime Minister as “more dangerous than coronavirus,” and warned of the…",2020-05-09 12:38:31,"I'm a radiation safety physicist. Love horror, NHS, cinema, music, books, science, photography, Yorkshire, birds, and a bit of politics."
1259100491402874881,@harbhajan_singh 👏👏👏👏👏 No words Paji 🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙏https://t.co/2bJ960yyxE,2020-05-09 12:38:44,
1259101041712418816,"@gracelover1131 Yes, will get a COVID-19 vaccine, just like I got a recent pneumonia vaccine! If I were way younger… https://t.co/rDp53KTPHC",2020-05-09 12:40:55,#MSU #matheducation #geoscience #JIRP #remotesensing #NASA #SKYLAB #SoftwareEngineer #2A #GOA #NRA #TRUMP2020 text 88022 #MAGA #KAG
1259100373849198592,"@ForsythCoGov Apparently, CDC recommendations for th re-opening of certain businesses has been leaked. Here it is.… https://t.co/8583YTHuRy",2020-05-09 12:38:16,
1259100886846132224,"RT @PTI_News: 13 more people, including 2 nurses, test positive for COVID-19 in Jammu and Kashmir, total cases rise to 836: Officials",2020-05-09 12:40:19,"Dainik Bhaskar
पत्रकार, लेखक, ब्लॉगर, कवि
अगर आपके पास कोई सक्सेस स्टोरी है, पॉजिटिव स्टोरी है, एंटरप्रेन्योरशिप की स्टोरी है तो जरूर शेयर करें.."
1259101095932104709,RT @DanCrenshawTX: Dems doing whatever they can to boost their trailing candidate in #CA25 by opening up last-minute voting locations in De…,2020-05-09 12:41:08,
1259100387006713856,"RT @BengalBachao: PM Modi is the only leader of any Covid19 effected country in the world who is HIDING away from public, not answering any…",2020-05-09 12:38:19,"Be a loker,Who brings Happiness"
1259100562467028992,RT @atrupar: Pence press secretary Katie Miller is the only person in this photo without a mask. Today news broke that she has coronavirus.…,2020-05-09 12:39:01,Reír
1259101179583184897,"Hi all, I'm inviting you all to join RewardDollars, a site that lets you earn money with social media. I just earne… https://t.co/ef4VCphNc4",2020-05-09 12:41:28,"To all the HATERS of Marijuana : Smoking WEED doesn't make me a bad person, just like going to church doesn't makes YOU a good person!!!!"
1259100677147693057,"RT @DrEricDing: WELP. South Korea orders bars and nightclubs to shut down again, for a further 30 days, after health officials tracked 13 n…",2020-05-09 12:39:29,
1259101113237864453,"RT @elenochle: Hang on, Trump's valet, Ivanka's aid, and Pence's aid all announced to have coronavirus on the same day?
Interesting...",2020-05-09 12:41:13,One American.
1259101179558141957,RT @reeeeeeeeff: I survived COVID 19✌🏽❤️,2020-05-09 12:41:28,"Know thyself, and you’ll know everyone | Dream well"
1259100521752821760,RT @TeaPainUSA: No wonder there’s no tests.  They’re all bein’ used up at the White House.,2020-05-09 12:38:51,"Life’s good, live in a beautiful area🇸🇪 Tired of delusional idiots that have same IQ as shoe size🤦‍♀️ Living rent free in a daft pos brain for years🙄"
1259100920220127232,I think I was right on the money yesterday when I said people were outdoing themselves in terms of idiocy. https://t.co/FsD81SfBSi,2020-05-09 12:40:27,Klaatup Barack Nikto.
1259100847587225605,Hey @GregHuntMP when will you be releasing the backend code for #covidsafe? https://t.co/z7Pu8oPHX3,2020-05-09 12:40:09,"IT consultant into webapps, automation, infosec & more. Full stack(overflow) developer. Fat opinionated bastard. Views not endorsed by family/friends/clients."
1259101133940948995,United Imaging delivered twelve mobile DR systems to support Ukraine in fight against COVID-19,2020-05-09 12:41:17,este e sunbios provisional pero debemos de buscar uno bueno
1259100664002539521,RT @guchaiguchai: Covid sucks at aiming,2020-05-09 12:39:25,i wish your parents took you to school
1259100383428792322,"Stay at home, save lives. https://t.co/rtl6GFnWhO",2020-05-09 12:38:19,"A blog of places less explored.
📍 Melbourne, Australia.
🌏 Award-winning blog."
1259100446121230336,Pleb of a boy https://t.co/oAlHkO6w0Z,2020-05-09 12:38:33,
1259100505197993984,Jacare out of tonight’s fight after testing positive for COVID 19 - Tiger,2020-05-09 12:38:48,MMA Podcast and Live Fight Companions from @HobbieReal and @RevSvenTV join in on the fun podcast released every Tuesday!
1259100500814938113,"RT @nedryun: ""The Centers for Disease Control is looking more and more like the 2020 version of James Comey’s FBI."" https://t.co/QfyMLL7njC",2020-05-09 12:38:47,#MAGA #TRUMP2020 #NRA
1259101019625213955,"RT @picardonhealth: In Toronto, for-profit nursing homes have four times as many #COVID19 deaths as city-run homes, Star analysis finds, by…",2020-05-09 12:40:50,"Hoping we survive the, like, very stable genius aka trapped rat with a twitter account"
1259101176332800001,RT @Laurie_Garrett: This is very serious -- a child in New York has died of the Kawasaki-like syndrome associated with #COVID19 disease. Se…,2020-05-09 12:41:28,"German mom of a wonderful daughter,  worried by what is going on in the land of the free since 2016. Misspellings due to german auto- correction!"
1259100554409598976,"RT @NAR: US lawmakers urge support for Taiwan at WHO, sources say 
#coronavirus #COVID19
https://t.co/EBSGIyYApZ",2020-05-09 12:38:59,
1259101108670210048,RT @benwikler: Remember the huge anti-stay-at-home protest in Wisconsin? 72 people have now tested positive here after indicating that they…,2020-05-09 12:41:11,Shitlib winemom
1259100982299901956,RT @actor_Nikhil: 🙏🏼please follow these words of @PawanKalyan garu .. let's help nd be safe... investigations and punishments for those res…,2020-05-09 12:40:41,"నేను అంతా కలిపితే పిడికెడు మట్టే కావచ్చు కానీ
గొంతెత్తితే ఒక దేశపు జెండాకి ఉన్నంత పొగరుంది🇮🇳✊"
1259100649393991685,"Still the illegals are coming across the English Channel while we are on lockdown because of CORVID-19...
It makes… https://t.co/BQ2zvMdcrD",2020-05-09 12:39:22,"Christian, Pro-Conservative with Small State, free market, Pro-Brexit,PATRIOT, Pro-Trump, Save our Statues and against mass immigration. Rule Britannia."
1259100857225920512,RT @MishaAnsell01: Today on my shift I cared for a COVID patient. Last week his wife passed away from the virus. They had been married 70 y…,2020-05-09 12:40:11,JOMEC Alumni | She/Her |
