id,tweet,time,description
1257418484004327425,"RT @MrTardigradeUK: Oh look.

Not only does he ‘own’ most of global healthcare via massive funding, he has invested in one of the world’s l…",2020-05-04 21:15:02,Wide experience of life. Sceptical of all politicians. Pro Brexit and control of immigration. Retweets not necessarily an endorsement.
1257418613503508486,"RT @RachelSaenz13: @realDonaldTrump All dictatorships act like this blocking the truth to come out. Look at China, Russia, North Korea,  et…",2020-05-04 21:15:33,"Love  freedom of speech, hate dictators or anyone who lies and promises falsehood to only obtaining self benefit"
1257418618419240963,RT @PatBlanchfield: coverage boosting anti-lockdown protests from the same outlets that quash reporting on scenes of human death and suffer…,2020-05-04 21:15:34,"Sometimes writer, internet time-waster"
1257419133962072067,"RT @Bill19300155: I agree and if they can ID any of them their name needs to go out to hospitals , so if they get virus they won’t be prior…",2020-05-04 21:17:37,I HOPE to help CPPs in South Carolina! PLEASE help me to help those that struggle with the barriers to successful Pain Mngmnt.
1257419380687876102,"RT @samanthapearson: Brazil: the land of carnival, caipirinhas, and Covid-19. Is this already the new global epicenter of the virus? By @lu…",2020-05-04 21:18:36,
1257419250542804992,RT @CourtBourgoin: Another backwards priority for Trump's @Interior: Pushing a plan to forever alter Tribal sacred sites without sufficient…,2020-05-04 21:18:05,Not snoring.  It's sleep apnea.
1257419092090380289,RT @bels_xx: &amp; academic institutions said “carry on”,2020-05-04 21:17:27,"i don't jump for joy, i frolic in doubt"
1257419258717507589,"No. I really love you. 😭😭😭 Corona please go away so I can see Masego live, pleatheeee https://t.co/EX7CUeAy9z",2020-05-04 21:18:07,"#Forever18 #LongLiveSmitty💜 If you ever see me fighting in the forest with a grizzly bear, help the bear"
1257419100147666951,Wawa location closed briefly after worker tests positive for coronavirus https://t.co/TP7Yuk7PtT,2020-05-04 21:17:29,"Teabagging the Teabaggers! 

FREE CHELSEA MANNING"
1257419296894070784,"RT @the3million: ""I am a Romanian wheelchair engineer working on an NHS contract to repair wheelchairs.

I am seeing on average 10 disabled…",2020-05-04 21:18:16,"Family man, NHS runs through me like a stick of rock. Scientist by training. Music obsessive. Humanist,  Europhile&Rejoiner🇪🇺Likes a drink. Views are my own."
1257423784639897601,@1PolicyWonk @MoH_Somalia @SomaliPM @AbdiBarud Seems detaining or perhaps  silencing of the two DGs is more the  in… https://t.co/nJNuSjryZl,2020-05-04 21:36:06,
1257424053369032706,"@nickcummings3 @DC_Draino @SenSchumer He did . H1N1 1,000 people died before he took any action. HE depleted the su… https://t.co/uBjf2vATcd",2020-05-04 21:37:10,"American🇺🇸 "" whispering in the pool"". I won’t answer DMs so don’t bother"
1257424086566866954,"RT @DeAnna4Congress: Why would Nancy Pelosi BLOCK investigation into origination source of COVID-19 in [China]?
To Prevent exposing the tru…",2020-05-04 21:37:18,Times almost up ... Good versus Evil !! WWG1WGA !
1257419032950706183,"As frustrating as it is, a lot of positives have come from this lockdown. Both lives and our NHS are being saved, a… https://t.co/RQT6lrWP5H",2020-05-04 21:17:13,"Bassist, lyricist, co-arranger with @passengers_uk.
Better known for my work as a forklift driver."
1257419250928672771,10 Super Cool Fitness Apps That Helps You To Take Care Of Your Fitness Goals At Home - TVT https://t.co/OEbJje9P4p… https://t.co/rfI0e69UZt,2020-05-04 21:18:05,"I’m youth, I’m joy, I’m a little bird that has broken out of the egg…"
1257423928600989697,"RT @RedTRaccoon: Three Russian doctors fall from hospital windows, raising questions amid coronavirus pandemic

https://t.co/uqRGrv8wof",2020-05-04 21:36:41,"feedback is the breakfast of champions - dad/husband, swimmer, skater/hockey, skier, canoer, camper, historian, EE, Queen's alumni"
1257419070871416835,"If you're concerned about having COVID-19 symptoms and haven't been able to see your doctor or take a test, check o… https://t.co/9jpapVwnyT",2020-05-04 21:17:22,The City of Portland's Office of Management & Finance. All tweets are subject to Oregon public disclosure laws.
1257419099786956803,RT @AmandaPresto: Had to stop at the local Walmart today. It was PACKED. Just goes to show you how unethical this lockdown is. I can go to…,2020-05-04 21:17:29,
1257424031881596928,RT @AnnieLinskey: Two GOP consultants started selling covid-19 medical supplies less than two months ago. Maryland just canceled a $12.5M c…,2020-05-04 21:37:05,Use to be somebody in the world of politics & unions. Now just living in MT & speaking out! Kinda snarky! Resist! CALL congress 202-224-3121.  #mtpol #mtsen
1257423969826877442,RT @standwithbarry: The evidence continues to grow against China and their mishandling of the COVID-19 outbreak. Congress and the Administr…,2020-05-04 21:36:50,
1257419213414830080,RT @hodgkins_l: Fauci knew about HCQ in 2005 -- nobody needed to die https://t.co/KWmUPD88fJ The WHO knew as did world Govts about HCQ. Thi…,2020-05-04 21:17:56,"“We are living through a coup d’état based on the oldest of ploys: declaring emergencies, suspending law and rights, and issuing arbitrary rules
 🇬🇧🇺🇸⭐️⭐️⭐️"
1257423676024262657,"RT @ipoliticsca: Regulators in Canada are starting to turn their eye to economic relaunch, and businesses would be well-advised to prepare…",2020-05-04 21:35:40,"Proud Canadian/American, Jew, Conservative, Photographer, Gun owner.  
 
founder of @ElectTories

RT≠ endorsement"
1257423793099878401,RT @TheLeadCNN: How Greece managed to keep coronavirus deaths below 150 @NicRobertsonCNN reports https://t.co/jGl2PgURb2,2020-05-04 21:36:08,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,..."
1257423675147653121,"Tune in TODAY @6pm CST where we Reveal Reality to our people, Precept Upon Precept. This week’s topic is Overt Raci… https://t.co/qFCWInKP8g",2020-05-04 21:35:40,On a quest to wake up the 12 tribes of Israel.
1257419268364345344,"RT @SenSchumer: Senator McConnell and Senate Republicans must concentrate on helping Americans recover from COVID-19

not confirming right-…",2020-05-04 21:18:09,
1257423739316305933,Corona cake 😍 https://t.co/paFNT5U1OD,2020-05-04 21:35:55,
1257424044498001923,"RT @BHpti: To attract investment and promote development in the wake of coronavirus pandemic,  (CM) Punjab has approved the initial framewo…",2020-05-04 21:37:08,"Insaf TV Lead Head Instragram,Pininterest Central, Information Secrectary CBC Town South Karachi.Photographer,Video Editor,Socail Media Activist."
1257419200886460416,RT @ejkm_: So hard to pick yourself up on down days when your fucking trapped in the house!!! Hate you corona,2020-05-04 21:17:53,Graduate Sports Therapist 🎓and SEN mentor for children✨. 2️⃣4️⃣
1257419369216380928,"RT @realDonaldTrump: Mexico is sadly experiencing very big CoronaVirus problems, and now California, get this, doesn’t want people coming o…",2020-05-04 21:18:34,"Polymath with 7 degrees from 5 schools. Independent scholar of Christian ethics, economics and engineering. Author, speaker and USAF veteran. Proverbs 3: 5+6"
1257424053184364544,@ArindaElly @EngEddieMoses Exactly guys are making money in the lock down,2020-05-04 21:37:10,|Man utd die hard | Tech enthusiast | Dm for promotion and marketing|
1257424019751657473,it’s Monday 📺 What’s coming on TV tonight guys? #RealiTEAchatroom will be active #QuarantineLife,2020-05-04 21:37:02,ALL THE TEA HERE* The T.V ChatRoom 👩🏻‍💻 Also Discussing Latest Music & Sports 🎶🤾🏾‍♂️What’s Your opinion? Join The Convo 📲 #ViewMyMedia *NOT the shaderoom
1257423873341116417,"RT @chuckwoolery: Social distancing, is it real or just made up to make you feel safe. Is 6 feet the magic number? Why not 5 feet or seven…",2020-05-04 21:36:27,"TRUMP 2020 That's the tweet.  FOLLOWED BY PATRIOTS. God, Wife, Family, Country & Patriot's in that order. LAW&ORDER NRA HORSES THAT'S ALL FOLKS!"
1257419272193802240,"RT @_BrexitTory: Another reason the transition cannot be extended... We’re currently a vassal state. 

If we extend, all of our COVID19 rec…",2020-05-04 21:18:10,From Stoke-on-Trent but now living in North Devon. Be happy as you only have one life.
1257423965015982080,RT @SAFriarsBase: With the help of @patsmarketplace our seniors donated over 100 meals to the officers of the 2nd Precinct in Huntington! #…,2020-05-04 21:36:49,St. Anthony's Athletics news and results. Lets Go Friars!
1257424002785726464,"RT @realDonaldTrump: Mexico is sadly experiencing very big CoronaVirus problems, and now California, get this, doesn’t want people coming o…",2020-05-04 21:36:58,The silent majority must stop being silent fighting against the racist billing: https://t.co/CzMc2BGuVW https://t.co/ERiTETdwin
1257419284768337922,Years! https://t.co/ByI7R4Dtp5,2020-05-04 21:18:13,"UNION YES !
Blue in a Red State!"
1257419032803844098,"RT @BrendanCarrFCC: Communist China’s Spokesperson:

FEBRUARY 2020 - Wuhan is the epicenter of the Wuhan Virus.

[Sir, it’s infecting milli…",2020-05-04 21:17:13,My grandfather is entombed on the USS Arizona. Deep MILITARY FAMILY | Evangelical Christian | Web developer | #MAGA #KAG Pro-Life | Parler👉@ElizabethForTrump |
1257419305383329795,RT @josh_hammer: When will everyone apologize to @SenTomCotton? https://t.co/hh7F4zM31o,2020-05-04 21:18:18,I'm supposed to be Twerking right now. Surviving all the viruses and mind-numbing stupidity proffered by libs drunk on their own tears. Ascribing that to wine.
1257419380855578624,"""Coronavirus Contact Tracing Poses Risk of Privacy Violations - Are You Concerned?"" via @Countable https://t.co/ucYZ2I6T0E",2020-05-04 21:18:36,
1257423931918729218,"Independent....now #TrumpConvert #Trump2020 

P.S. This feels like the longest year in recorded history. https://t.co/flpoEuocpd",2020-05-04 21:36:41,#MaskWar #Trump2020 🇺🇸#DigitalSoldiers #Covid911 #fightback #WWG1WGA
1257419100172824578,"RT @DrOlufunmilayo: We have seen how social distancing failed miserably this morning in Lagos, Abuja and elsewhere.

Let’s do another quick…",2020-05-04 21:17:29,
1257423931293777935,"RT @Pumpkinz16: Panorama revealed deep, long-term failures by the government to ensure NHS staff were as safe as possible from Coronavirus.",2020-05-04 21:36:41,
1257423957130649601,RT @MarkDice: Apparently Ralph Northam didn’t have an N95 so... https://t.co/t25kr4PFkk,2020-05-04 21:36:47,"Singer, songwriter. #MAGA #TRUMP2020 17 #WWG1WGA"
1257424095739883522,"RT @BlueAngels: #Dallas, #FortWorth, #Houston, #NewOrleans - your Blue Angels are heading your way this Wednesday! Check back tomorrow for…",2020-05-04 21:37:20,🇺🇸🇺🇸 MAGA  I will be voting for @realDonaldJTrump 🚫DMs 🚫Dates 🇺🇸 IF YOU LIKE ANY TWEETS -PLEASE RETWEET - HELP SPREAD THE MESSAGE-TY🇺🇸
1257424074235666433,@9423_600 @RaiinBowRave21 @cosgood01 @JPDrews @realDonaldTrump @CNN Wtf. It's called fucking corona virus. That's s… https://t.co/1m5PT1cGyq,2020-05-04 21:37:15,"S 22 she/her - RIC 2021 Political Science, INGOS, and Francophone Studies - 
'Qui Vivra Verra' - Black Lives Matter - #voteordie #voteorelse"
1257419049488863237,RT @HonestToddler: A pandemic is no excuse for excessive screen time. Study after study has shown that electronics are harmful to young min…,2020-05-04 21:17:17,Father. Shakespeare enthusiast; expert on poetic meter. I feel strongly about looking out for the vulnerable. Am supportive of anti-c MAPs (I am not a MAP).
1257419058049318919,1/ Technology is such a double-edged sword. The internet/Information Age is cool but it also has us living in the e… https://t.co/mD2w84DM2t,2020-05-04 21:17:19,"Christian • Husband (@JazEJas) •  Writer • Co-Host of the @SouthsideRabbi Podcast • Theology, Justice, Culture • RT ≠ Endorsement #HGA"
1257423889312944130,"RT @ChrisStigall: My son got a haircut and my daughter played with a friend this weekend.  In person!  Come and get me, Governor! #COVID19…",2020-05-04 21:36:31,
1257423910649413633,RT @Gbonjboy2: Me seeing @NCDCgov updates in the next few weeks😂💔 #COVID19 #COVIDー19 https://t.co/8cFwUMGc0i,2020-05-04 21:36:36,My mood goes up and down like the stock market 💹
1257423982619430915,@bern_identity @stephaniequilao My sister was going to have an event with Carl Safina...wrote Beyond Words...what a… https://t.co/lYGWR598ad,2020-05-04 21:36:53,"Progressive. #BlackLivesMatter, #MedicareForAll, #GreenNewDeal, Bernie2020"
1257423709763260418,RT @irishrygirl: The end of stay at home orders doesn’t mean the pandemic is over. It means they currently have room for you in their ICU b…,2020-05-04 21:35:48,🌿
1257423768806440971,RT @dj_RTistic: When the pandemic is over and someone tries to grab you in the club when Swag surf comes on https://t.co/qSO87aXjVU,2020-05-04 21:36:02,
1257419376539635713,"RT @CarlMinzner: Why wear masks? Taiwan officials explain:

When healthy + infected people interact,
No masks=high risk of transmission via…",2020-05-04 21:18:35,"@timberviewhigh @TaborCollege @untdallaslaw, @DallasPD, @statebaroftexas #CowboysNation, LOM4Life, RAZA, #txlege"
1257419355463331841,Idk why it’s so hard for people to understand that NO. The malls should NOT be opened on May 14th RIGHT when covid… https://t.co/gVUwEykpCG,2020-05-04 21:18:30,I don’t post anything worth following tbh
1257423809650573317,RT @heatherjones333: STUNNING: DEMON Pelosi Blocks Investigation of China and Origins of Wuhan Virus -- Puts All Resources into Another Hoa…,2020-05-04 21:36:12,"Logic driven good-sensephile. God , Guns & America !! Pro Israel @BeteNoir on Parler - no DMs please"
1257423806295158785,"RT @JonathanWogel: This lunatic claims the Oxford #COVIDー19 #vaccines killed a patient- who is clealry very much alive. 
And here is the re…",2020-05-04 21:36:11,"If you are an idiot, you will be muted 
And we all lived happily ever after

She/him/us/they/her/their"
1257419213402263555,"RT @DavidAFrench: The COVID-19 crisis should remind Americans that we're not just voting for a collection of policies, but a human being wh…",2020-05-04 21:17:56,Film Junkie. Fantasy Football/Baseball Fanatic. Poker Player. Occasional Human Being. Donald Trump Impeachment Party Planner.
1257423826717212673,People who are still taking Covid 19 as a joke are really surprising me.,2020-05-04 21:36:16,"I'm God's master piece,God's number one squad member, Herbalife independent distributor, Health and Wellness coach"
1257419062210105345,RT @Salon: Steven Mnuchin claims it's “a great time for people to explore America” as CDC warns against travel https://t.co/YE4YzCaXQk,2020-05-04 21:17:20,"English professor, mother, wife, artist, union organizer, radical, radio lover."
1257419221807611906,"RT @EamonMelia: FG don’t want Varadkar or Harris to be questioned .
What have they to hide ?
Dáil Covid-19 committee close to being finalis…",2020-05-04 21:17:58,Hate the reactionary right. Detest left wing globalist destroyers of European cultures. Gay and proud. Irish man first and foremost. 🇮🇪 First then the  🏳️‍🌈
1257419175598923776,RT @beltrandelrio: Mexico's López Obrador holds daily briefings rivalling Trump’s: ‘A spectacle without any value’ | World news | The Guard…,2020-05-04 21:17:47,
1257419078576279553,@LukeJohnsonRCP forget the uninformed tweets of @DouglasCarswell ...read the article by Danny Forston in… https://t.co/x4WhsftYUh,2020-05-04 21:17:24,Made in Britain
1257423793313787904,"RT @ABC: A man dressed as the Grim Reaper visited beaches in Florida to protest their reopening amid the COVID-19 pandemic, donning the cos…",2020-05-04 21:36:08,
1257423705778593797,"Do get back to us when you have a more acceptable threshold number for what constitutes a ""significant enough numbe… https://t.co/p6578us2uG",2020-05-04 21:35:47,SF fan. Skeptic. Your daily supplier of quality snark. Opinions expressed are my own and do not reflect those of the robots who are stealing your luggage.
1257424195417448448,"RT @Only1tizz: Twitter during Summer 21 gonna be brazy. Between the Olympics, Euros &amp; Love Island the TL gon be a frenzy",2020-05-04 21:37:44,
1257424115776045058,"RT @KLGLASS2: . 
     A Smashing Success 

US coronavirus: Influential model projects 135,000 deaths in US, nearly double its last estimate…",2020-05-04 21:37:25,"Wife, Mother, Grandma, Independent voter that will #VoteBlueNoMatterWho 
#BlackLivesMatter"
1257424782712352774,RT @HanhamWoods: We are seeking feedback from our parents on how we have responded to the Coronavirus crisis so far. Please could parents t…,2020-05-04 21:40:04,"We are the English Department at Hanham Woods Academy. Follow us for tips on how to revise, exciting competitions and Media Studies information"
1257424464767303685,Local #newsrooms unite to cover coronavirus pandemic https://t.co/qPdAlPYCDG #prensalocal,2020-05-04 21:38:48,Evoca Comunicación e Imagen es una empresa formada por profesionales experimentados en la gestión de proyectos líderes en Comunicación y Transformación Digital.
