id,tweet,time,description
1285987145640030214,RT @migizikwe_: my older brother tested positive for COVID. I was in the same house as him. He isolated in his office &amp; used a diff bathroo…,2020-07-22 17:16:42,Fuck is on your biscuits?
1285987331300888576,"RT @Millllerrrrr: God is real , My mother beat COVD-19 been in the hospital 55 days fighting for her life 💙 all she can scream is Thank God…",2020-07-22 17:17:26,asu volleyball 21'
1285986940223815681,"RT @AnupamConnects: If this tweet by Prashant Bhushan is so problematic &amp; offensive for some people, let us all retweet it and say that we…",2020-07-22 17:15:53,Live & let live
1285986650925998081,"RT @TODAYshow: Watch @WillieGeist’s full interview with @Delta CEO Ed Bastian about how the airline industry is coping with the pandemic, a…",2020-07-22 17:14:44,
1285986964051656704,.@SenMcSallyAZ is a waste of space. #GOPBetrayedAmerica #GOPCorruptionOverCountry  https://t.co/0t5062kSHA,2020-07-22 17:15:59,nature bats last
1285987129613520896,@robinlyon @SilversteinSam @GroceryDive Always good to get a non-US perspective. Seems like reusable was gaining tr… https://t.co/d9kqNJ2D9a,2020-07-22 17:16:38,We are retail’s first choice for integrated in-store solutions and the leading supplier of POS systems. We are enabling retailers to be #ReadyForWhatsNext
1285986957063909376,RT @aqeeltweet: Poverty is more lethal then #covid19 😥,2020-07-22 17:15:57,"Responsible citizen of India
Social worker
Entrepreneur
Co-owner
Inspired by @KhateebRiyaz"
1285986579803066369,RT @migizikwe_: my older brother tested positive for COVID. I was in the same house as him. He isolated in his office &amp; used a diff bathroo…,2020-07-22 17:14:27,For the love of @bts_twt 💜 OT7 forever! 💜 BTS makes me happy and much closer to my Whalein sisters 🐳 🥰💜 (mid-30s | She/Her)
1285986793498783744,RT @benshapiro: There is little to no evidence schools are serious vectors of covid transmission; children are at extraordinarily low risk…,2020-07-22 17:15:18,Executive Producer Newsmax
1285986734577258497,RT @migizikwe_: my older brother tested positive for COVID. I was in the same house as him. He isolated in his office &amp; used a diff bathroo…,2020-07-22 17:15:04,19 🧚🏼‍♀️ Jins ‘01
1285987016472133632,"RT @ProjectJosiee: Where’s the military vehicles, the tear gas, the beatings. I WANNA SEE IT",2020-07-22 17:16:11,\ (•◡•) /
1285986726876413953,"RT @GOPChairwoman: The media barely mentions it, but Democrat Governors like Cuomo, Whitmer, Newsom and Wolf made deadly decisions with nur…",2020-07-22 17:15:02,
1285986911534723072,"RT @ChrisMurphyCT: Congress allocated this money for testing months ago and the Trump administration still hasn't put it into action. 
http…",2020-07-22 17:15:46,
1285987305023434752,@yvonnewingett @JoeBiden Current hospital metrics show @realDonaldTrump and @dougducey are doing a great job! Ignor… https://t.co/u0ZZlzqxji,2020-07-22 17:17:20,Bilingüe 🇺🇸 🇲🇽
1285986885714808832,@infomorning Oh and one more - does eating at desks mean no outside time on days where they don’t have a class outd… https://t.co/7FnNovBxic,2020-07-22 17:15:40,
1285987025741664256,RT @Word2myKnicks: LMFAOOOOOOOOOOO I don't AGREE but this one hell of an effective approach.,2020-07-22 17:16:14,#FAMU
1285986878852759552,"RT @seethakkaMLA: Shocking😳

On 21st July, the reported #Corona deaths are said to be 7 by Govt whereas more than 30 bodies were cremated a…",2020-07-22 17:15:39,Indian|#INC|Congressman
1285986924662947840,"@SonuSood sir, m stuck in a very tough situation as due to covid my ofc has been closed, m only earning source of m… https://t.co/8iSuJIWNRJ",2020-07-22 17:15:49,
1285986803158261761,RT @ryangrim: A protege of Hakeem Jeffries just lost to a DSA- and @AOC-backed union nurse. That’s on top of @JabariBrisport winning a stat…,2020-07-22 17:15:21,
1285986660556005379,"RT @Vijayabaskarofl: The first #PlasmaBank in TN  @gmcrgggh was dedicated for the state today. TN HS, Dean, Directors &amp; officials were pres…",2020-07-22 17:14:47,"Bharatiya, searching for roots-values of Dharma. Educating kids on Bharatiya values, support financially deprived class. Publisher.
RT is not endorsement"
1285987146340474883,"RT @ChrisMurphyCT: Congress allocated this money for testing months ago and the Trump administration still hasn't put it into action. 
http…",2020-07-22 17:16:42,"Never tRump. Travel, Photography, Hockey, Hiking, & MTBing. Dolphins, Sox, & Hawks. ""I took a walk in the woods & came out taller than the trees."" - Thoreau"
1285986832392609792,RT @smartdissent: NEW: Trump Is Helping Companies Use #COVIDー19 to Strip Workers' Rights. READ: https://t.co/9CXCinHxzf #SmartDissent #Work…,2020-07-22 17:15:27,I will always be there for you said the floor...
1285987196529451009,RT @MissChisomo: Can’t stay quiet about Global North domination over research grant bids for COVID research in Africa. No decolonisation le…,2020-07-22 17:16:54,Graduate of WIU Class of '17. Very radical. Nkrumahist. Toureist. Maoist. #NatashaMcKenna #FindtheMissingBlackGirls
1285987225914703872,I’m just surprised you thought it’d be over by late July! 😅 https://t.co/yVbGm6d8u8,2020-07-22 17:17:01,
1285986810364076034,RT @jonfavs: THE TACTIC: Having a conversation about the issues,2020-07-22 17:15:22,Un twitter qui sert littéralement à rien... Misanthrope à ses heures perdues...🤓 et je bloque sans problème...😁
1285986517567942656,RT @AJEnglish: Brazil's President Jair Bolsonaro tests positive for COVID-19 - 𝗮𝗴𝗮𝗶𝗻 https://t.co/PwyRf6FzQk https://t.co/tNywM0x3oP,2020-07-22 17:14:12,
1285987134831308812,RT @DarrenMillarMS: 🚨 Does @BetsiCadwaladr have a grip on infection control? @PublicHealthW says 44% of new Covid cases in North Wales last…,2020-07-22 17:16:40,"Husband, father, farmer • @WelshConserv leader in @SeneddWales • South Wales Central MS • 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧"
1285987032561483776,"RT @iPLUGNG: UPDATED PRICE LIST FOR JULY2020 Price hike due to (Corona &amp; Dollar) and Scarcity of Products 

PLEASE I KINDLY RT🙇‍♂️🙇‍♂️

Nat…",2020-07-22 17:16:15,"BUK🎓Bsc.Public Administration,MPPA...I'm extroverted introvert🤓👌Please Pray For Me When You Hear About My Demise🙏. @arsenal Favorite Player @MesutOzil1088"
1285987304918659073,"BOJ looks to big data for clues on pandemic-driven economic changes 

READ MORE: https://t.co/ZIptY8djn2

#BigData… https://t.co/wkN1Vc2wq6",2020-07-22 17:17:20,Information Scientist | MLIS @UWM | #IT & #Media Influencer | #Podcast Host | Pro-Human | Anti-Censorship
1285987226128486400,"RT @SSTweeps: #COVID19 Kerala 

1038 positive Cases 

The first time ever crosses 1000 + cases

785 out of 1038  are Primary Contacts! 

To…",2020-07-22 17:17:01,
1285987293988130819,"RT @CNN: Three simple behaviors can stop Covid-19 outbreaks, according to a new study:

🧼 Wash hands regularly
😷 Wear masks
↔️ Keep social…",2020-07-22 17:17:18,Learn a little. Love a little. Give a little. Pray a lot.
1285987339907604483,RT @thomharp: This pandemic sucks for people whose love language is physical touch. Oh and also for anyone struggling with economic devasta…,2020-07-22 17:17:28,"#Doorway2Fandom Arts, Entertainment, and Life! FANtastic! || 10 years on twitter! 0_0 @AndreaAHodgins || ""It's Chaos, Be Kind.""|| Fan: @DavidSuzukiFDN"
1285986898230616064,Bazawyitya. What’s the point? https://t.co/3GHILlDoDM,2020-07-22 17:15:43,Genesis 22:1-19 • Award-Winning Influencer • For Bookings/Collaborations 📧: zukhanyelamani@gmail.com
1285987959918006274,RT @migizikwe_: my older brother tested positive for COVID. I was in the same house as him. He isolated in his office &amp; used a diff bathroo…,2020-07-22 17:19:56,Rip Leonard❤️ 🇭🇹🇭🇹 UCF Knight
1285987398954782721,"RT @GOPChairwoman: The media barely mentions it, but Democrat Governors like Cuomo, Whitmer, Newsom and Wolf made deadly decisions with nur…",2020-07-22 17:17:43,When in doubt...laugh.
1285987565737107456,"@jimaw63 @tyler_casper Big difference. Covid is killing people at a high rate.  You mention driving, we already hav… https://t.co/XSvGYAZbD2",2020-07-22 17:18:22,"Published Children's author, cancer survivor, animal lover,  Mom, Canadian, crafter, Genealogy. Check out my 5 story book on Amazon 🇨🇦🇮🇸🇫🇮"
1285987485428977664,"RT @drdavidsamadi: If a different administration was in power in America &amp; it was not an election year, do you feel that the outcomes of CO…",2020-07-22 17:18:03,
1285987604975038465,"😡 I love binging @Station19, but its making me miss being an EMT. If it weren't for a drunk driver, I'd be a parame… https://t.co/sRrtwTxWu9",2020-07-22 17:18:32,"A sometimes funny, social justice warrior from FL! Loves Jeeps, Braves, UCF Knights & Freedom of Press. Black Lives Matter is a fact & AMERICA is Anti-Fascist."
1285987590429122561,Holy fuck @danmancarney did it again. This may even be better than the first video. https://t.co/Bgaw7266gi,2020-07-22 17:18:28,"Biased Tampa Bay Lightning fan 🏒🥅⚡
Phish maniac 🐠🎵"
1285988006466387968,RT @NBCConnecticut: WATCH LIVE: Gov. Ned Lamont to Hold News Conference With Pfizer After $2 Billion COVID-19 Research Deal https://t.co/5A…,2020-07-22 17:20:07,🇺🇸 #GODWINS 2020 is on another level.....
1285988098325782529,RT @jensteer: The Cleveland Department of Public Health said it was alerted that a Townhall employee tested positive for COVID-19 and an in…,2020-07-22 17:20:29,"Communications | Copywriting | Strategic Media Marketing; previous WKYC-TV Cleveland producer and Sun Newspapers reporter, loves bacon, lifelong Browns fan"
1285987628337319936,RT @AyeElleJay: The lawsuit bout to HEFTY!,2020-07-22 17:18:37,don’t force life.
1285988115501522945,RT @MaayanSchechter: New: A circuit court judge has temporarily blocked Gov. @henrymcmaster's $32 million spending plan on private school v…,2020-07-22 17:20:33,comms @SCSenateDems / @UofSC alumna / opinions are good but mine.
1285987821313024002,"RT @USDC_CO: This pandemic is nothing that a parking lot, pop-up tent, and portable judge can't beat!  On the morning of July 17th, Magistr…",2020-07-22 17:19:23,👨🏻‍🦽🏳️‍🌈 athée ITER Historian
1285987528231845889,"RT @speakingabtpain: The CDC seeks 100 stakeholders on ""experiences with pain and pain management, including but not limited to the benefit…",2020-07-22 17:18:13,"Sarcastic scientist seeking self-awareness, Pain Genetics, abdominal pain, ferociously hopeful, loving @KyleBaumbauer since 1997 @KUMedCenter @500WomeninSTEM"
1285987942834606082,RT @thega1nz: Man I hate this pandemic. If I wanted to waste my 20’s I would have just stayed with my ex,2020-07-22 17:19:52,Living my absolute best & blessed life 💯
1285987612050817024,"Black people rlly make they own stories out of shitt 💀😂. 
“Mayor Young announces a mandatory mask order, and bans i… https://t.co/CRI1UvVeHG",2020-07-22 17:18:33,"II$ till the death, R.I.P My big brovaa Steve we miss you bro ! 💪🏾 #FSU17 #Frostburg 9/2 #SS #TMA #SDW PRESTIGE WORLDWIDE WIDE WIDEE WIDEEE"
1285987716082151433,Part of beating this virus is not politicising it. Calling it the Trump virus is just as infantile as calling it Th… https://t.co/Ij9Bu5uF0v,2020-07-22 17:18:58,"Dog lover, husband. Economist, accidental IR wonk.  I occasionally write things you should read.  #Alt-center #nevertrump

Don't take me too seriously, I don't."
1285987751389728774,"RT @mepassistants: I have to say, ""the Dalai Lama assess the budget/economy decisions of the EU"" was NOT on my #EUCO bingo card. https://t.…",2020-07-22 17:19:07,
1285987901679919105,"RT @VenkatBalmoor: On 21st July, the reported deaths are said to be 7, whereas 50 bodies(reportedly died due to corona) were cremated at ES…",2020-07-22 17:19:42,@imRo45 fan❤ allu arjun  💙
1285988064381341696,"RT @KelechiAFC: This video still gives me goosebumps😂. That dab 😂

4 years ago today, Local man bagged a PhD in Environmental Engineering🙏…",2020-07-22 17:20:21,A sailor without destination cannot hope for favourable wind . NUP supporter and a proud Hooligan
1285987944143060992,"RT @JRehling: If Hillary Clinton had been President during Coronavirus, and a total of 25 Americans had died from it, Republicans would be…",2020-07-22 17:19:53,"“Age of Uncertainty"", economist John K. Galbraith denoted period after WW-I; we are now in an age of radical uncertainty. Retired (‘19), pension funds 40 years."
1285987511781732353,RT @gavinesler: No trade deal with EU. No trade deal with US. Brexit far from “done.” Flip flop on Huawei. No curiosity about Russia underm…,2020-07-22 17:18:09,"Bereaved Mum since I lost my lovely Joe 01/05/2020. Herbalist, Nurse & Nature Lover. Blessed to be living in the stunning Peak District. Passion for hill walks"
1285988202881449991,@misspiperwood As an RN I've been required to wear masks for long periods of time. Also changing PPE 'S frequenty.… https://t.co/BiHSNVtNrn,2020-07-22 17:20:54,"Love conquers hate. Love to laugh, dogs, horses, nature, govt, politics"
1285987596045344772,RT @AJEnglish: WHO sees worrying COVID-19 trends in Southern Europe and the Balkans https://t.co/zCq9eZthIY https://t.co/cmo8mo29X4,2020-07-22 17:18:30,"Urban Free Skater, Dutch OV follower, Japanese Infra fan & Anime Fan"
1285987393858928640,RT @Shark_Kenya: The #TheatreinAfrica webinar is currently underway topics being discussed are how the the Creative industry in Africa has…,2020-07-22 17:17:41,Perfectionist in denial | @BoysChoirKenya | Nyatiti | @Raptors | @ManUtd
1285988076871913472,"@doug_wessling22 @MnDeptEd @mnhealth @GovTimWalz 34,000 died of the flu in 2018-19.   Not sure how many would die f… https://t.co/oc56TjhHO3",2020-07-22 17:20:24,
1285987650768449537,"Damn!!! Friday afternoon, 4:10 #Mets season opener can't come soon enough after such a wild offseason. Not just the… https://t.co/TWbjV12Nqc",2020-07-22 17:18:43,
1285987956558196736,"RT @Hamza4mahi: @ndtv @drashwathcn #postponekcet2020 
Sir how can you put the student's life in danger by conducting the exam during this p…",2020-07-22 17:19:56,
1285987830729252868,"RT @CongressmanRaja: Well, it took President Trump a long time but he finally admitted that we’re in a serious health crisis. Now, I’d like…",2020-07-22 17:19:26,"Eccentric/witchy/artist/mental health advocate/niece of actors Jerry Maren (Oz Lollipop Munchkin), Elizabeth Barrington, and comics expert Stephen Barrington"
1285987431485849606,"With #telehealth expanding across the country, so too are new innovations to improve upon the experience. 

Innovat… https://t.co/wy4H6sPShF",2020-07-22 17:17:50,"We do healthcare differently - More care, Less stress, and the Best health sharing benefits for you and your family. UHSM, it's awesome healthcare!"
1285987722088177664,"RT @narendramodi: India and USA are natural partners. 

The US-India friendship has scaled many heights in the past. 
 
Now it is time our…",2020-07-22 17:19:00,// Social Media Activist Followed By PM @narendramodi ji // A Big Fan of Our Home Minister Shri @AmitShah ji // @bjp4gujarat @bjp4india
1285988161584152579,RT @aubrey_huff: My buddy was waiting in a drive through #coronavirus testing site. He filled out the form but had to leave before he got t…,2020-07-22 17:20:44,🇺🇲Just a guy who likes computers🇺🇲31's 4 Life🇺🇲           🇺🇲 Operation Enduring Freedom🇺🇲First Of The First🇺🇲
1285987741226930183,RT @SDPBSports: BREAKING: The SDHSAA Board of Directors unanimously passes a proposal from their coronavirus task force for high school fal…,2020-07-22 17:19:04,"Educator, Coach, #1 Dad, Defensive Line/Special Education Teacher Danville High School,"
1285987683895062536,@PaulRabil @pll @PremierLacrosse Still waiting on any of the stores to have Post COVID Sizes on any of the store fr… https://t.co/kJWyfORYnu,2020-07-22 17:18:50,"Dad of 4 truly Gr8 Boys w/ manners, care, & respect; husband, flash in the pan Practice Squad ProLaxer, USCGAux Shipmate & CyberCrime Expert #Giants #Islanders"
1285988236469379072,RT @KevinPoe11: the US is facing a homelessness crisis in the middle of a pandemic and the richest man in the world just made enough money…,2020-07-22 17:21:02,28. I sell comics and make things.
1285987377064873984,@HollyJo71543420 @Jintyf @bea_johanssen @Irene0820467541 @magnusllewellin I know a 66 yr old who was in hospital fo… https://t.co/yvcS5tfkt0,2020-07-22 17:17:37,Grumpy
1285987482312552452,RT @SayEntrepreneur: SA government has applied for  $4.2 billion (R70 billion) loan  from the IMF to help fund the country's Covid-19 relie…,2020-07-22 17:18:02,Head Hunter | From the  Mkhwanazi clan | Truth is the safe ground to stand upon. Pirates Dumela |
1285987453157941248,Ohh charle then a wan send you some money but charle the corona make everything sloow.. you barrbb .... ebe lieeee😂😂😂😂😂😂😂😂😂😂,2020-07-22 17:17:55,"PRAYER




YouTube channel 
https://t.co/rVkxRN5y1W"
1285987889541603334,"RT @vijaythottathil: Unplanned Lockdown, least testing per million, fake medical devises Scam, PPE kits Shortage, nepotism, illprepared med…",2020-07-22 17:19:40,
1285987570690732034,"RT @MaryLouMcDonald: Taoiseach confirms 134,000 passengers through Dublin Airport so far in July - no effective quarantine, testing or moni…",2020-07-22 17:18:24,
1285987738991222785,RT @birbigs: The president shows no sympathy for people with covid but wishes sex traffickers well.,2020-07-22 17:19:04,"Sorry, I don't have the solution to your problem"
1285987376477732866,RT @NorbertElekes: NEW: Brazil's President Bolsonaro tests positive for coronavirus for third time.,2020-07-22 17:17:37,"I drink, play videogames and sometimes I'll make a funny comment || Get God On The Phone || Mainly retweets shit I find funny or shitposts"
1285987721115303940,"RT @AP: BREAKING: An experimental coronavirus vaccine has been shown in an early trial to prompt a protective immune response in people, sc…",2020-07-22 17:18:59,"Retired from hairstyling, Singer- lyricist and disability advocate."
1285987554257330176,"RT @IndianMuslimahs: Gulfisha Faitma was arrested on April 9, during first phase of nationwide lockdown.

She was reportedly mentally tortu…",2020-07-22 17:18:20,"Knowledge seeker, opinionated, here for political updates, argumentative & abusers=block!"
1285987806087651336,RT @Francis_Hoar: Extraordinary admsn by Whitty that shld hv headlined on @BBCNews and in all major papers. The lockdown unnecessary to red…,2020-07-22 17:19:20,"Freedom of speech. Liberty. Zero Censorship. Independent media.  MY body MY choice. Health research, Love my children, nature, animals and some humans."
1285987398392770560,"RT @DesertSunSports: He fights Friday night in Indio. Find out how @VergilOrtiz has had to alter his preparation during the pandemic. 

All…",2020-07-22 17:17:42,🦂
1285987716404895745,"RT @charliekirk11: Apparently Nancy Pelosi is okay with calling COVID-19 “the Trump Virus” but not “the China Virus”

It didn’t come from T…",2020-07-22 17:18:58,Brigadier General USAF Reserve Retired
1285987670636859402,"RT @_badassiee: if you bossed up thru this pandemic, applaud yourself.",2020-07-22 17:18:47,Never Underestimate the others Guys Greed... Six figure Club
1285987768162607106,So 20% of Delhi is plagued by the virus which is 3.8 million people. https://t.co/ZVEM1YJhuc,2020-07-22 17:19:11,"A Staunch Congressman.
Telugu & 🇮🇳.
Congress for Telangana and Congress for India is the only way forward.
Jai Congress Vijay Congress
#TeamRahulGandhi"
1285987456739954688,"RT @NYGovCuomo: In a ten round fight COVID would knock out DENIAL in round one.

Denial is a losing strategy.

The federal government shoul…",2020-07-22 17:17:56,"Socially awkward and introverted, gamer, books and music lover."
1285987629612388354,"RT @BBC_Future: Several studies have shown people who have been infected with Covid-19 tend to have T cells that can target the virus, rega…",2020-07-22 17:18:38,😳😜🙂
1285988212368764929,"RT @RoflGandhi_: Kangna said that outsiders should be welcomed in Bollywood, not in our homes. She added keep your windows closed, keep you…",2020-07-22 17:20:56,Figuring it out
1285988077836685314,And where did the 500 billion go to? https://t.co/YW7XfhcBy4,2020-07-22 17:20:24,"A stylist 
Plus Size Fashion 
Hip hop 
Information technology 
Psalm 46:10
🕯️ 🌊 
 IG : Zee_mazibuko"
1285987411089133570,"RT @brianschatz: Federalism for pandemic response but a coordinated, top- down federal effort to stop (checks notes...) graffiti.",2020-07-22 17:17:45,🇺🇸 🏴‍☠️Texan by birth. Lithuanian descent. Against fascism. Pro-humanity. Black Lives Matter.
1285987641415159808,"RT @ben_rosen: ""the government has no business making me wear a mask"" i say before i buckle my seatbelt, drive the speed limit to a restaur…",2020-07-22 17:18:40,just a little fish in a big mud puddle
1285987423160238080,RT @AcornsHospice: It’s only because of you that Acorns in the Black Country has been providing vital front-line care for some of the regio…,2020-07-22 17:17:48,
1285987944306577408,"RT @MaddowBlog: You go to the pandemic with the government that you have, not the government you might want or wish to have. https://t.co/0…",2020-07-22 17:19:53,
1285988224108834822,RT @NPR: The U.S. government has reached a $1.95 billion deal with Pfizer to acquire 100 million doses of its vaccine candidate against the…,2020-07-22 17:20:59,"Daily Press & Virginian-Pilot, VA sports. edearth@dailypress.com & ""Sonny Dearth"" on Facebook. Golden Rule believer. Updating @CNUtennis & @cnuwten , #757golf"
1285988074334203905,RT @MattLobster: It took a global pandemic for people  to actually take animation seriously.,2020-07-22 17:20:24,Diana/24/she/Illustrator/aspiring comic artist/novice storyboarder✏✒ 🖌🖌☄ message me here for details. watch me drawhttps://picarto.tv/DenimpaintsFF
1285987850647937026,"I’ve seen the story presented as “black girl jailed for not doing her homework”.

You can’t tell me that’s not mani… https://t.co/CA8tdkI5bs",2020-07-22 17:19:30,Streamer. Shitposter. Scoundrel. (.txt/.txtself)
1285987892343590913,RT @alanyang: The pandemic has exposed a terrible strain of anti-Asian sentiment all over the country. I worked with the @adcouncil and som…,2020-07-22 17:19:40,"cranky. ""like"" may just be a bookmark to remind me to look again later, not an endorsement. Mostly just personal ranting here."
1285987960068816897,RT @djmjrules: @socalaura @GregProops @JohnJHarwood Important to note they did this because they knew the seriousness of the pandemic but c…,2020-07-22 17:19:56,Aghast at the choices of those I once thought were fine Christians. Missing Obama. Hillary should be President! Thank God we elected Biden!
1285988526597844995,This is the best thing I’ve read about the challenges of going back to school this fall and potential ways to overc… https://t.co/TRAney1bD4,2020-07-22 17:22:11,"Energy efficiency researcher & evaluator. My own thoughts on interesting things & making world better for my kids. Energy, environment, & politics."
1285988686128189446,RT @gabbystern: Want #COVID19 insights? Please watch and/or re-watch @mvankerkhove and @DrMikeRyan ⬇️,2020-07-22 17:22:49,"Health technology innovation, access, and use @WHO. Alumni superfan. Lover of sports, food, travel, and the arts. Views my own, RT ≠ endorsement (she/her)"
1285988677462761475,"Wait, Wut? The @Springfield_IL city council just voted for huge pay raises for police &amp; fire and almost a million o… https://t.co/sFLHCPhljs",2020-07-22 17:22:47,"Hydrologic/Hydraulic Engineering/ Water Resources  Consultant.....
The problem with communication is the illusion that it has taken place"
1285988773109661696,there goes my hero... https://t.co/HGy0WeBv9r,2020-07-22 17:23:10,Have a good life.
1285988816650723328,"RT @theatre_gold: These are stunning , almost tooo stylish to wear !",2020-07-22 17:23:21,We are a working class community driven heritage festival celebrating community & OUR inspired heroes & #Deptfords importance in the World
1285988392958926850,"RT @ben_rosen: ""the government has no business making me wear a mask"" i say before i buckle my seatbelt, drive the speed limit to a restaur…",2020-07-22 17:21:40,akron // @masonbooth_12 ❤️
1285988664871444481,RT @davidzmorris: New from me: The U.S. is not capable of producing enough of the indoor HVAC filters that multiple agencies have recommend…,2020-07-22 17:22:44,"Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it.
                   -- Johann Wolfgang von Goethe --"
1285988283164397568,RT @losdeemix: questionable .. but effective tactic here. RT,2020-07-22 17:21:13,21•gym Rat 🐀•999•
1285988363137216512,The Key to Pandemic Homebuying? “An Agent that gives 121%” Say Military Families https://t.co/27lEfWEEM2,2020-07-22 17:21:32,"I'm a licensed REALTOR® in the Commonwealth of Virginia with Century 21 Nachman Realty.
License #: 0225212176."
1285988439159177217,"RT @SenSchumer: This isn’t the typical Republican dysfunction about whether or not they did or didn’t see President Trump's tweet.

This GO…",2020-07-22 17:21:51,
1285988766168031234,"RT @NormEisen: While American unemployment skyrocketed, 27 clients of Trump-connected lobbyists have received up to $10.5 billion of corona…",2020-07-22 17:23:09,"Human being, common-Irish-name-holder, Breaker, Fixer, Dare-devil, World's Leading Peanut Butter Expert"
1285988832941273088,This mf really said “China virus” 🤦‍♀️I’m embarrassed for America. PLEASE VOTE‼️ https://t.co/hDqYU7GwpL,2020-07-22 17:23:24,22✨♑️♥️
1285988473296519169,RT @XavierGotWaves: ATTENTION: TWITTER PLEASE DO YOUR THING MY WIFE HAS BEEN WANTING THIS MATTRESS FORVER!! I RECENTLY LOST MY JOB DUE TO C…,2020-07-22 17:21:59,| Creative Human |Graphics Designer | @ManUtd |
1285988572319952899,RT @GordonRowe101: @realDonaldTrump What you call “Radical Left Indoctrination” is known as Covid concern for people. You should re-examine…,2020-07-22 17:22:22,Fear not the path of truth for the lack of people walking on it-RFK *unapologetic snoot who quote tweets all nincompoops*🤷🏼‍♀️💋#VoteBlue.#Z23
1285988450781388800,RT @benshapiro: There is little to no evidence schools are serious vectors of covid transmission; children are at extraordinarily low risk…,2020-07-22 17:21:53,"Life, Liberty, and in the Pursuit of an Astrophysics and Psychology degree!"
1285988740112973824,Land owners using COVID to purge “their” land of campers! I don’t believe there is any increase in anti social beha… https://t.co/Kjz3QzL9K0,2020-07-22 17:23:02,"Marxist, firefighter, fbu member ☭"
1285988802310414336,"🦠 More ways in which Trump and enablers are KILLING us, @JohnCornyn @GOPLeader @GOP @SenateGOP https://t.co/M5wNIuA0f8",2020-07-22 17:23:17,"shop owner, designer, landlord, writer, museum-goer, centrist Dem, patriot TX/FL/LA"
1285988887421235202,"RT @jeremynewberger: I had the strangest dream last night, that Donald Trump publicly wished Jeffrey Epstein’s rape recruiter well, in a CO…",2020-07-22 17:23:37,enough.
1285988694898479108,"RT @wolfblitzer: The Johns Hopkins University reports there were 1,082 coronavirus deaths in the United States yesterday. Remember: These a…",2020-07-22 17:22:52,f*cking hate twitter but here I am again! I can be reached by email: hillary@hillaryclinton.com
1285988345147990016,"RT @charliekirk11: Apparently Nancy Pelosi is okay with calling COVID-19 “the Trump Virus” but not “the China Virus”

It didn’t come from T…",2020-07-22 17:21:28,Proud American. God Bless The USA! 🇺🇸  ▶️1️⃣7️⃣◀️
1285988816591949824,RT @NBCNews: Surge of US coronavirus cases that began in June was preceded by a large jump in consumer interest in social activities such a…,2020-07-22 17:23:21,She/Her. New Yorker. Jewish. Queer. Sews with intent to play dress-up. Science Wrangler. Professional Audience Member.
1285988265829466112,"RT @savechildrenuk: Our #coronavirus appeal will help millions of children living in the world's most vulnerable places. 
 
Thanks to your…",2020-07-22 17:21:09,"Mamá-Periodista freelance-Ambientalista-Profe🕉️-Vegetariana.Curso17ODS🌿🌎 en UNQ y UNJ.
🇦🇷🇮🇹♏


#Amor #Paz #Dignidad #Libertad #Igualdad"
1285988828025692161,Bolsonaro on day 15 of being COVID positive. https://t.co/D2FFhjU5r3,2020-07-22 17:23:23,"5'4.5""/164cm"
1285988610651684865,"RT @ben_rosen: ""the government has no business making me wear a mask"" i say before i buckle my seatbelt, drive the speed limit to a restaur…",2020-07-22 17:22:31,musician
1285988615152009217,"RT @CBSNews: 164 pairs of shoes placed on the lawn of the Capitol, representing nurses who died from coronavirus https://t.co/I5VSWOftNV",2020-07-22 17:22:33,
1285989006375870464,@axios Evil this virus from Wuhan is.,2020-07-22 17:24:06,Freedom's just another word for no job left to lose. Diversity is not for rugged individuals. Inclusion is not for the ostracised.
1285988388298878976,@Cryptomania786 @dilbag_koundal @adgpi @crpfindia @IAF_MCC @indiannavy @WarriorRanii @TheClassySarkar Let's all lau… https://t.co/VEWkV0OwzA,2020-07-22 17:21:38,தர்மம் தலை காக்கும்!
1285988899383279618,RT @GuguSeritsane: “Bheki from bolt” is another pandemic. 😬,2020-07-22 17:23:40,"• now all I want is peace and quiet, for peace of mind •                                                      she/her"
1285988522894282754,RT @drdavidsamadi: We must unify America so we can unify in our response to the coronavirus. Division serves no one well.,2020-07-22 17:22:11,System Analyst.
1285988468007419904,"RT @wonttorit: Investors see DT at 'severe disadvantage' as coronavirus cases, Biden poll numbers soar https://t.co/czgJVUdrcq @realDonaldT…",2020-07-22 17:21:57,"Retired Paralegal standing in solidarity w/ACLU, BLM, LGBT, PPF &TheResistance! B/c of treasonous espionage, we have a malignant narcissist in WH. #ImpeachTrump"
1285988857377243137,"RT @billgatesaz: Due to #COVID19, your ‘regular’ polling place will not be used for the primary election.  Instead, you can now vote at any…",2020-07-22 17:23:30,Superfan of great schools. #AZAwesome🌵                                            https://t.co/WN4ZcZiADE
1285988307663544320,Free COVID-19 Test or Coronavirus Medicare Scam? https://t.co/019F6O4y6N via @YouTube,2020-07-22 17:21:19,Helps Entrepreneurs/Professionals Build a Tax-Free Retirement.
1285988690058248193,Sharp is now a premium cigarette. 💔 https://t.co/KMXJKoeWrQ,2020-07-22 17:22:50,Recovering Drink-O-Pop addict || Afrobeats Playlist Curator || I.G @njakez_
