id,tweet,time,description
1279657004504473600,"RT @BrandonJRouth: I don’t always play a superhero, but when I do... I care about those around me &amp; if there was the slightest chance I cou…",2020-07-05 06:02:59,"Father of 3,
Husband,
Professional driver, amateur streamer"
1279656724782174214,"HIGH DEPTH ELEVATION TILES used for Building Construction. WhatsApp +916356107222
 #login #buildings… https://t.co/Z94i6vhOnK",2020-07-05 06:01:52,"We are the leading manufacturer, supplier, and exporter of Ceramic / Porcelain Wall, Floor, Vitrified, High Depth Elevation Tiles & Sanitary ware"
1279656487820963842,That’s no secret https://t.co/sSpNQTiGTU,2020-07-05 06:00:56,Subscribe to my channel
1279656302839554048,"@JonnElledge https://t.co/Ya7AIQ4Z4k Tokyo is quite a big place, too.",2020-07-05 06:00:12,"Activist, ecology, local democracy, open source, AI, ethics, financial reform, miscellaneous mischief."
1279656386012393474,RT @ANI: 4 deaths and 30 police personnel found COVID19 positive in the last 24 hours. The total number of positive cases in Maharashtra Po…,2020-07-05 06:00:31,"Only PR _ Public_Relation

Life is useless, if there is no adventure in it! 
attraction of Sahyadri Mountain Range"
1279656281754734593,RT @naima: The fcking IRONY.,2020-07-05 06:00:07,twins browns bucks
1279656940386365448,RT @Zimindependent: MDC-Alliance vice-president @BitiTendai says Covid 19 is not going to end anytime soon and government should come up wi…,2020-07-05 06:02:44,I'm legit
1279656344472244224,RT @naima: The fcking IRONY.,2020-07-05 06:00:22,
1279656643639169024,RT @smh: Michelle Portlock is one of the human faces behind warnings Australia faces a mental health and suicide crisis fuelled by the trip…,2020-07-05 06:01:33,My views are my own! You can take them or leave them!
1279656888418709504,How prepared are we to ride on the second wave of COVID 19 if the spike in positive cases emerges.,2020-07-05 06:02:31,
1279656534276882433,RT @CoachJustice10: What COVID and Racism have in common: People don't believe they exists if they haven't been affected personally.,2020-07-05 06:01:07,I’m just here for the drama
1279656344933380097,On Prof Tambyah’s claims that MOM discouraged employers from testing Foreign Workers: https://t.co/FVin7jLbHs #ge2020,2020-07-05 06:00:22,the world is a tragicomedy
1279656948762390528,RT @SheedahXII: Hmmmm as much as I understand the point of this thread it’s also important to know that there’s nothing wrong with being a…,2020-07-05 06:02:46,Multi-award winning Digital Media Expert • MrsRubeey’s ❤️ • Head BGCS • Handler @THEBEAT979FM & @Naija102ibadan • Arsenal • For Ads 📲 bhadoosky@gmail.com
1279656306098368512,"RT @ujjawalbc: @PrasharSdp This is d perfect way 2 promote our staff, colleagues, who work day &amp; night 4rm home in this pandemic situations…",2020-07-05 06:00:12,"Shipping Govt. news, Working for Persian Gulf Issue."
1279657099593682948,"2.
The Ector County vote came two days after Abbott took one of his most sweeping executive actions yet, requiring… https://t.co/cJKVBXYUEB",2020-07-05 06:03:22,"Bots work because of the already existing division.
I want to be a anti bot.
I lean left, but try to understand most points of view."
1279656643991658497,RT @terrill: Ah the chancleta is on the other foot,2020-07-05 06:01:33,💙🕊 WIUAlumna Masters Degree pending #DePaul21....Haitian 🇭🇹
1279656784479662081,RT @Nainsi45098123: @OnlyVaishnavi @council_nursing @HRDMinistry @NitishKumar @MoHFW_INDIA @UpendraRLSP @SushilModi Exam nhi de sakte h is…,2020-07-05 06:02:06,nursing students
1279657024804933632,Springfield-Greene Co. Health Dept. announces new potential COVID-19 exposures - KY3 https://t.co/FBYB9INi0G,2020-07-05 06:03:04,"Easy Branches Global Online #Marketing #Company #SEO #Domain #Webdevelopment #guestpostservice
Guest Post https://t.co/bGwfEg1Tsi Blog https://t.co/j3j4fFzt4W"
1279656878952394752,RT @nramind: ICMR comes up with a weird non-sequitur of a ‘clarification’ of a ridiculous claim made by ICMR DIrector General envisaging an…,2020-07-05 06:02:29,"I’m an Architect, against all indications to the contrary.
#Woke #science"
1279657051170508804,"I don’t understand human nature sometimes. I don’t understand what makes someone, after the last 3-4 months, jump a… https://t.co/QLsDhJY0TU",2020-07-05 06:03:10,"Public Health Podiatrist, Snr Lecturer, @CollegePodiatry Public Health Project Lead, outdoor ❄️ 🏊🏼‍♀️, member #TeamSelkie @Selkieswimco Tweets personal views."
1279656599854837760,RT @pshak: When we TAKE back the POWER this company WILL BE TRIED for their misinformation ! This is a LIE and when they pump it to the peo…,2020-07-05 06:01:22,"Light Twerker. Y-wing Pilot. Battles: Scarif, Yavin & Death Star. Alberta🇨🇦 K•U•E Children-arrests-declass-sentencing-publicviewing-execution-prosperity."
1279656966885785600,"RT @michaelpollan: Sobering: Jane Goodall on conservation, climate change and COVID-19: ""If we carry on with business as usual, we're going…",2020-07-05 06:02:50,opinion own. just an old school chalkie. opinions own # not employer’s. inclusive pedagogical two way focused learning student.
1279656756440731649,"Dana White handed UFC Fight Island blow as Gilbert Burns tests positive for Covid-19

https://t.co/z0utFpUlYA",2020-07-05 06:02:00,"Your official Daily Star sport Twitter page. All the breaking sport news, live coverage and more. Give our FB page a like! https://t.co/ZvKdQNTpkx"
1279657132439113730,"RT @adriela95: NORTH COUNTY

an employee at @HomeDepot on west valley pkwy in Escondido 
tested positive for Covid-19. They are refusing to…",2020-07-05 06:03:29,if I’m too much for you maybe you’re not enough || ig: anaalauraa.o || ucsd ΑΦ
1279656501993517056,"RT @Kat_Comedian: Lets Laugh and Forget about #lockdown worst Nephew Ever😂😂😂😂 watch till end.
#IKnewIWasHurtWhen #LockdownHouseParty #trend…",2020-07-05 06:00:59,"I don't Tolerate or entertain negative spirits, Be positive or be unfollowed😉"
1279657094891913219,"RT @OgColombian25: In 2020, we’ve had:

- WW3 scares
- Kobe &amp; Gigi’s death
- Australia burning
- A worldwide pandemic
- All sporting events…",2020-07-05 06:03:20,gaSTATE.💙
1279657087522476034,RT @Sisonkemsimang: The inimitable Nadia Davids on South Africa and motherhood and fear and everything this lockdown has been. An unmissabl…,2020-07-05 06:03:19,The Johannesburg Review of Books
1279656929590206464,RT @GovJVentura: July 4th. Celebrities made statements so I’m assuming you want one from me? America is selfish. I wonder why I served in t…,2020-07-05 06:02:41,President Bernie Sanders 2020.
1279656977396895747,RT @DrZweliMkhize: #COVID19 Statistics in SA as at 04 July. https://t.co/G04FJGTc22,2020-07-05 06:02:52,"☆Hip Hop ❤☆// 
@HalfSpacePSL//
@orlandopirates//
@ChelseaFC//
Lionel Messi// 
Rulani Mokwena//
Ekse Tsibip"
1279656598084837377,"RT @ifyouseekkae: Philippines just hit a single-day record-high for COVID-19 cases. Meanwhile, Taiwan marks 80 days with no new local cases…",2020-07-05 06:01:22,슙이★.╰♡ | Kulasa heart + Iska wisdom ✧ 🐉 🐢| I am SINIGANG🍲
1279657078911631360,RT @ajbends: We’re losing the fight to COVID. Everybody is jobless. Our President is a fascist. Nazis are in our streets. Police are openly…,2020-07-05 06:03:17,she/her
1279656801915400192,RT @cafe_health: This again 👇 #plandemic,2020-07-05 06:02:11,Vaccines are not magic pixie dust without side effects. Stop trusting “health” agencies with strong ties to Pharma. BELIEVE PARENTS❣️
1279656655303716864,RT @wef: COVID-19: What are immunity passports and how would they work? https://t.co/rtS0sePhsM #COVID19 #immunity https://t.co/e1BSaEoVSB,2020-07-05 06:01:36,🇮🇳
1279656393709105153,RT @DrMuradPTI: FAKE NEWS: No date has been Announced for opening of Schools in Punjab. What I have said is that if the Conditions of COVID…,2020-07-05 06:00:33,"I don't know how far is my death. So, I am sorry if I have ever hurt you.😥❤🌸"
1279656746273955842,"RT @BrandonJRouth: I don’t always play a superhero, but when I do... I care about those around me &amp; if there was the slightest chance I cou…",2020-07-05 06:01:57,
1279656849092931586,RT @CoachJustice10: What COVID and Racism have in common: People don't believe they exists if they haven't been affected personally.,2020-07-05 06:02:22,
1279656621828956162,RT @saaaxxv: ever since covid started all the hand sanitizer smells like cheap tequila and I hate it 😭,2020-07-05 06:01:28,"𝕓𝕣𝕠, 𝕚'𝕞 𝕤𝕥𝕣𝕒𝕚𝕘𝕙𝕥-𝕦𝕡 𝕟𝕠𝕥 𝕙𝕒𝕧𝕚𝕟𝕘 𝕒 𝕘𝕠𝕠𝕕 𝕥𝕚𝕞𝕖             ♐︎ 🔅 ♐︎ ☽ ♏︎ ↑"
1279656654124900352,"@APMavula @SAPoliceService Erh! Go check, they are talking about Covid 19 whereas Zweli is tweeting about the same… https://t.co/MqV2q1mgss",2020-07-05 06:01:35,•UCT 📚| Muvenḓa 🇿🇦|Digital Content Creator🧾| PROMOTER 💰 |Capricorn ♑️ |Science Student 🧪 |Straight♂️|DM For Business ✨| SA Black Twitter Deputy CIC 👑•
1279656850846363654,RT @Julius_Kim: Do you secretly kinda want Trump to get COVID?,2020-07-05 06:02:22,Issa #912 thang 🤫 GA - FL 🔥
1279656553616982016,RT @MissNMr_HB: #COVIDー19 is a new dawn for the whole World but we can do something today to avoid it's disastrous ending in our society. J…,2020-07-05 06:01:11,"Not for Profit Organisation|Governance,Health and Human Rights"
1279656939396497413,RT @GovJVentura: Are you kidding me?! #Troll. Find something better to do with your time. Get off the internet. You clearly can’t tell what…,2020-07-05 06:02:43,
1279656496977108993,"RT @BuffyWicks: Forgive me for questioning the sincerity of this tweet, @IvankaTrump — it's just that your father just so happens to be Pre…",2020-07-05 06:00:58,
1279657431585501184,Zimbabwe: Finance Minister Ncube Misses Revenue Collection Target By 11% Due to Lockdown https://t.co/sTJdJddhlX,2020-07-05 06:04:41,
1279657436085751808,"@phnegele Adding additional insights to this - ""COVID-19 and Changing Facets of Customer Engagement"" https://t.co/zMJZiqga3a",2020-07-05 06:04:42,Leading AI Solutions company. Driving business outcomes for Fortune 500 enterprises. At the intersection of #AI & #Analytics
1279658017210810368,RT @ErinFitzgerald: Please realize you may not die if u get COVID but many end up having to live with it for months with no end in sight. W…,2020-07-05 06:07:00,"Fangirl,gamer,artist, and bookworm.       everything you want is on the other side of fear- Atomic Blonde cashapp: $spaulin02"
1279657945110679553,RT @thotimus_primee: It’s really ironic how when the movie Birdbox was trending last year everyone kept saying “Why don’t they just stay in…,2020-07-05 06:06:43,
1279657675572183047,"RT @snifftheroses: A worker at Del amo mall is confirmed positive for covid-19. Please spread the word people. Torrance, harbor city, garde…",2020-07-05 06:05:39,"layout may not match but, it's lovely so whatever ;)
she/her"
1279657259757273088,RT @OutragedMary: @SkyNews At least their social distancing is better than the #BLM rioters.,2020-07-05 06:04:00,Pick yourself up and get back in the race.
1279657168891858945,RT @Dimitri_Anastas: @DaniOliver A neuroscientist described his condition similarly here: https://t.co/T1eNCWuGBx,2020-07-05 06:03:38,"sabunga enthusiast.
(Musician/artist) 
2d animator (rookie)
@clovershots"
1279657220192571392,RT @MbuyiseniNdlozi: 10 853 new Covid-19 cases,2020-07-05 06:03:50,"I have developed and managed the implementation of performance standards, strategic systems to ensure productivity through business efficiency and effectiveness"
1279657190463332352,"Hidden Gem in Kenya!
DM to disclose the location and let us plan for your post corona visit to this beautiful place… https://t.co/WBM4bUB5VZ",2020-07-05 06:03:43,"Sifalink Travel is a premier tour, travel, and events company catering for worthwhile domestic, regional and international engagements."
1279657647663439872,RT @ajbends: We’re losing the fight to COVID. Everybody is jobless. Our President is a fascist. Nazis are in our streets. Police are openly…,2020-07-05 06:05:32,#blacklivesmatter
1279657521557336067,"RT @AustraliaWake: Australia look here

Our population          25,501,388...

Covid deaths  104",2020-07-05 06:05:02,"“Where all think alike, no one thinks very much.” Walter Lippmann https://t.co/Y93mHLOHvV"
1279657137258577920,RT @cobany_: 32 channel can’t do it anymore. You need to see my post corona input list 😭😭😭,2020-07-05 06:03:31,I tweet for me and I tweet for you. life is short. please have fun.   geek polymath.
1279657635114102785,"@TVietor08 @realDonaldTrump So translated: ""Kill everyone with COVID-19?""  I want to make sure I quote you correctly.",2020-07-05 06:05:29,
1279658039403065345,"RT @dejachanels: my brother just passed away because of Covid-19. please, please, please wear your masks.",2020-07-05 06:07:06,IG: tay.tasiaa 👻:theefungirltay CCU’ 22
1279657322613223424,"World has seen record 24-hour rise in COVID-19 cases - WHO 

Meanwhile, in Britain, the PM gambles with people's li… https://t.co/w0GYchBoVE",2020-07-05 06:04:15,"Dad and Grandad, blissfully retired, living in rural French hamlet."
1279658011024338948,RT @CamealAshley: I’m sorry but COVID has really made me judge some of my friends. Why y’all can’t stay in the house? Why y’all can’t wear…,2020-07-05 06:06:59,〰// trail nearest you
1279657547348144128,"RT @DaniOliver: Hey, so, I got #Covid19 in March. I’ve been sick for over 3 months w/ severe respiratory, cardiovascular &amp; neurological sym…",2020-07-05 06:05:08,
1279657138835484674,"lmao if you get covid just drink milk idiots, milk gets rid of potion effects 😂😂😂 idiot😂😂😂 lmao😂😂😂😂😂😂",2020-07-05 06:03:31,"gayming, sometimes funny, ape enthusiast, not an ape"
1279657967604940804,RT @naima: The fcking IRONY.,2020-07-05 06:06:49,"Mostly RTs
https://t.co/T5XDxQvEg9"
1279657702264840192,"RT @ClarkeMicah: As before, this site https://t.co/hOgu6fMopD offers a devastating and dispassionate factual analysis of the PanicDemic. Ma…",2020-07-05 06:05:45,I would rather have questions that can't be answered than answers that can't be questioned...Deux Vult...
1279657154123714560,I am so sorry this happened to you. My idiot neighbors are about to burn mine down. Nobody cares unless it affects… https://t.co/xXXrX1bOHG,2020-07-05 06:03:35,"I don't have my own photo of the small, elusive, fast-flying bird for whom I am named, so please enjoy this camas instead."
1279657489148121088,RT @Dr_DoNoHarm: This picture is made from the photos of doctors and nurses who have died from #covid19. Please wear a damn mask! Don’t be…,2020-07-05 06:04:54,8.9.14. 👼🏽 9.25.16 🦋
1279657981089583105,"RT @staunovo: #Spain puts 200,000 people in Catalonia back into lockdown as cases rise #oott https://t.co/fNQqKDfB9m",2020-07-05 06:06:52,
1279657761211445249,RT @thakkar_sameet: Big quid pro quo scam between @AUThackeray @akshaykumar where he was given permission today to fly to Nashik Shows the…,2020-07-05 06:05:59,Fan of NaMo
1279658018913701888,Yooo.... Mexico closed their borders to U.S. citizens at the Arizona border to prevent us from coming in to spread… https://t.co/zXoYadPzPt,2020-07-05 06:07:01,"“Fight for the things you care about, but do it in a way that will lead others to join you” - RBG 👑"
1279657724016390144,"RT @mauna_rao: Rana being a journalist (she says so) can take camera and it is not definitely a photo op. 

But Modiji is chaiwala, how dar…",2020-07-05 06:05:50,civil engineer🌇🌉🌆with civil thoughts🗻🌋
1279658008138702848,"Just a new Scamdemic from that purveyor of Fake News, CCP/CNN.  Must be their new talking points from Beijing and t… https://t.co/1ebgleHSRE",2020-07-05 06:06:58,A supporter of the Constitution and free markets within the United States.  Prepare for the #ZombieApocalypse.  The Rising is coming.
1279657215964651520,"RT @RexChapman: Diamond Lake in Cass County, Michigan just now:

A COVID-19 Petri dish...https://t.co/rSzYHGTm0o",2020-07-05 06:03:49,"civil rights for all, we shall rise again Resist Trump, 🇮🇹🇮🇪🇩🇪🇵🇱 justice for all ✊🏻✊🏼✊🏽✊🏾✊🏿🌈 no justice no peace"
1279657423322537984,"RT @Thomas1774Paine: ICYMI - Fauci changes tune, now says second COVID-19 wave may never happen — and mask-wearing is symbolic https://t.co…",2020-07-05 06:04:39,📈 🌟 ETH2: The settlement layer of earth ⟠ The fuel that runs the digital economy ⟠ Substrate to the future of capital markets. --Andrew Keys ⟠
1279657508303339520,RT @TomFitton: Criminal Illegal Immigrants Released Over #COVID19 Violate House Arrest Orders Often - https://t.co/lPipqE1Z1U,2020-07-05 06:04:59,
1279657496433455105,"RT @KCPubHealth: #COVID19 isn't taking the weekend off. Your mask shouldn't either.

As you celebrate, limit close contact with others, avo…",2020-07-05 06:04:56,
1279657688033562625,"💂 England has first night out since lockdown
https://t.co/fCMMBCFwT6",2020-07-05 06:05:42,‏‏‏‏‏وَالْوَزْنُ يَوْمَئِذٍ الْحَقُّ ۚ فَمَنْ ثَقُلَتْ مَوَازِينُهُ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ Al A'raaf v8
1279657577471545346,#MaharashtraPolice : 30 police personnel found #COVID19 positive and 4 deaths in the last 24 hours. The total numbe… https://t.co/XcpBNCqEB8,2020-07-05 06:05:16,"Budding Journalist✒️ @Afternoon_voice | Reporter | Views are personal! |

Be the sun shine of your own Darkness!🌟"
1279657578012655616,Manikarnikas of rashtriya sevika samiti in collaboration with sevankur and  durga vahini participated in COVID 19 s… https://t.co/TReyZprlpY,2020-07-05 06:05:16,"हिंदु तन मन, हिंदु जीवन, रग रग हिंदु मेरा परिचय 🚩
 •Aspiring Entrepreneur•Nationalist•Hindurastra•Jain•A very Bad Sales excutive at Jainam Marbles•Investments"
1279657598673809409,"RT @arvindpadhee: Dr Krishna Ella studied Agri Sc for his Undergrad and then, pursued higher studies in Biotechnology. Very inspiring story…",2020-07-05 06:05:21,Love yourself first .....
1279657927981309954,"RT @JohannaSaunders: What part of plunging the country into civil war, extreme destitution and failing to protect its people during the fir…",2020-07-05 06:06:39,Looking towards an Independent Scotland as an Independent Member of EU.💙🏴󠁧󠁢󠁳󠁣󠁴󠁿
1279657668085342208,"""#Bill Gates We Are Not Your Lab Rats!” Africans Protest COVID Vaccine Trials Among Poor #vaccines #vaccinegenocide https://t.co/e5yJMGlGX2",2020-07-05 06:05:37,
1279657486677618689,"RT @HydTimes: Wearing mask is the only way @NameisNani says he can step out, holds true for everyone. 
#Nani #WearYourMask #MaskIndia #Toll…",2020-07-05 06:04:54,@nameisnani fan🧡
1279657693582516224,"RT @NorbertElekes: USA: Florida reports 11,445 new cases of coronavirus, 190,052 cases in total.

Florida's largest daily increase by far.",2020-07-05 06:05:43,Proud INDIAN l INDIAN ARMY❤️🇮🇳
1279657519640530945,RT @dhershiser: GOP state lawmaker says she was kicked out of Gettysburg for refusing to wear a mask. We will never get ahead of the curve…,2020-07-05 06:05:02,"#StrongerTogether 🇺🇸 #Alopecian #GrayJedi #EmptyThePews #WearADamnMask
👉🏻🚫 DMs, I don't read em."
1279657571352100867,"@PARInetwork never bargained with veggies vendors, gave whatever they asked ever since corona situation, earlier al… https://t.co/V0Ca2nHSHJ",2020-07-05 06:05:14,
1279658008281149441,"RT @DaniOliver: ...to patients’ organs and bodily systems. I’m also not touching the mental component of this, which is compounded by the v…",2020-07-05 06:06:58,
1279657330896973825,#KanyeWest He has mental health issues. He needs help and compassion. His wife and family need to help him. It was… https://t.co/kb82bCYpZ5,2020-07-05 06:04:17,"Game changer,Grown,GOD,Family,Country,Confident,Free spirit,Free thinker,Hip Hop,Paris,Food,Sport,Fashion,Single,44,Happy."
1279657274315812865,"RT @petertimmins3: UK ponders joining EU's coronavirus vaccine scheme because......
....
....
....
....
wait for it...
....
....
....
....…",2020-07-05 06:04:03,In awe of our frontline workers. Shocked by the lies and ineptitude of our government. Furious at the sorry mess that is Brexit. Not giving up!
1279657968728829953,"RT @SFDiCicco: @anniekarni @maggieNYT What frightens Suburban women: 
-babies separated from parents &amp; caged
-children who can’t safely go…",2020-07-05 06:06:49,"💯🇨🇦 Married, #Gestapotrump 👬#voteblue#IMPOTUS#Remove💯🎗🌈#Resist #WorstPOTUSever #Trumphasnoplan. 🌊 🌊 🌊💙#blacklivesmatter #breanataylor#boycotgoyafoods"
1279657649030586368,"RT @korndiddy: Easy to look at this and go “lol well that’s their problem!”

But it’s not just their problem, not when they then go out int…",2020-07-05 06:05:33,"'till death, we do art ××"
1279657555489443841,RT @CoachJustice10: What COVID and Racism have in common: People don't believe they exists if they haven't been affected personally.,2020-07-05 06:05:10,"To whom much is given, much is required | HU | 1913"
1279657677979820033,RT @TheCenteredEgg: Can't stop laughing ... https://t.co/e4Hsl9V4ip,2020-07-05 06:05:39,"Angry Old Hippie-Great Grandma
NEVER TRUMPER    
JFK RFK MLK
#VoteBlue #Biden 
#ProChoice #Resist 
#ClimateChange #MeToo 
#FBR #NotMeUs #BLM 
#NeverAgain #420"
1279657462300278784,"RT @TheBoyTapes: You Had To ""TL Asleep?"" This One😭😭😭😭",2020-07-05 06:04:48,14❤️
1279657271098667010,RT @EasyWorldNews: Springfield-Greene Co. Health Dept. announces new potential COVID-19 exposures - KY3 https://t.co/FBYB9INi0G,2020-07-05 06:04:02,#guestposting #EasyBranches #guestposts #SocialMedia #Network #Builders #SocialMediaNetworks #socialmedia #linksbuilding #worldnews #marketing https://t.co/dwlJUL8PqX
1279657285820854274,RT @Dr_DoNoHarm: This picture is made from the photos of doctors and nurses who have died from #covid19. Please wear a damn mask! Don’t be…,2020-07-05 06:04:06,"short, dark and handsome"
1279657290157690881,RT @GlamandGore: normalize staying at home during a pandemic,2020-07-05 06:04:07,🌹🌹🌹
1279657334005006346,"@Swilua I'm not saying it's here to spy on you and start causing pandemic illuminati trouble, and that moths are ac… https://t.co/KjtC97EZXP",2020-07-05 06:04:17,"Editor, Author, Maker persister, goofball. Totally against evil. Totally for science. Fascinated by everything. Talks way too much. Patronus is a capybara."
1279657862432686082,"by CHLOE&amp;#8217;s Recipe for Vegan Mac &amp;#8216;N&amp;#8217; Cheese with Shiitake Bacon

https://t.co/aLL2CGtk7F

#vegan… https://t.co/CkMsDEAn9r",2020-07-05 06:06:23,"Indulge in to the encyclopedia of Vegan information, recipes, tips&tricks and many more.."
1279657852047507458,"Many ask me when we will see the peak of #COVID19?

Please understand that I am not an epidemiologist to tell you t… https://t.co/kKAX3wQCmL",2020-07-05 06:06:21,"A civil engineer who is in a perpetual date with data-allegiance to facts alone-highly opinionated😉Crushes? water, law, finance, policy, books & photography"
1279657729225826304,RT @ajbends: We’re losing the fight to COVID. Everybody is jobless. Our President is a fascist. Nazis are in our streets. Police are openly…,2020-07-05 06:05:52,without destruction there is no creation. 🦂☮🏳️‍🌈
1279657848927137792,"RT @theAliceRoberts: On the day the pubs open again, the government stops sharing daily coronavirus testing and mortality statistics on Twi…",2020-07-05 06:06:20,"Geography AST 
Explorer - learning and teaching , ICT and far away places."
1279657884289294337,RT @saaaxxv: ever since covid started all the hand sanitizer smells like cheap tequila and I hate it 😭,2020-07-05 06:06:29,"just close your eyes,smile,inhale,exhale. it'll be alright"
1279657609792876547,RT @ankushmangla: @neetuarya @ansalapiindia @Secretary_MoHUA @MoHUA_India @cmohry @mlkhattar @ndtv @ravishndtv @HardeepSPuri @aajtak @vikas…,2020-07-05 06:05:23,"True Indian Techie, passionate for spirituality and healthy, wealthy life."
1279657996117618688,RT @jeffcanoy: Umm stay gold?,2020-07-05 06:06:55,I'm a Filo.... ♡ㅅ♡/ ㅇvㅇ
1279657472014331904,RT @Craig_A_Spencer: Today I took care of a young woman with COVID19 who just returned to NYC from a state where case numbers are surging.…,2020-07-05 06:04:50,
1279657288949792769,"Now on Naija Reports
Less Than Half Of Africans Believe In COVID-19 Pandemic – Group
https://t.co/LozXEZHO4h https://t.co/VSjOMYy1O9",2020-07-05 06:04:07,Official Twitter handle of Nigeria’s independent fully-automated news aggregation service. All your News in one place
1279657657536851968,RT @nwi_jsp: Did they blow up COVID yet? https://t.co/tD21ADN551,2020-07-05 06:05:35,"22 - 219. Former Field Ops for @INDems, @JimHarperIN and @ChrisChyung campaign manager. Organizer. White Sox junkie. Ball State ‘21."
1279657317185622018,"""COVID-19: Here are the latest fact checks""  https://t.co/oksgV5ilJh",2020-07-05 06:04:13,"झूठ कहूँ तो लफ्ज़ों का दम घुटता है !!
सच कहूँ तो लोग ख़फा हो जाते हैं !!!"
1279658154821775360,Punjab government will be cancelling all the university and college exams in the state amid the rising number of… https://t.co/agCqQE2AOy,2020-07-05 06:07:33,"NîŢ£šH ķūMãR | VĺôĞĞeR | PănĐïT |
follow me on Insta :- https://t.co/Ot7WGoetX3
https://t.co/tvsWPbTob7
New video link 👇👇"
1279658469918773248,RT @anandmahindra: I don’t think we need any stronger evidence that we may be confronting a mental health crisis... https://t.co/3ZM1ORcWOT,2020-07-05 06:08:48,
1279658505079668736,"@raynman123 Get your facts straight Mr.Swalwell.
The #WorldHealthOrganization made a complete U turn and said that… https://t.co/UXb2DvPuvf",2020-07-05 06:08:57,"Lover of light, truth, freedom, and good food. Church of Jesus Christ of Latter Day Saints. Q patriot. God bless America."
1279658475958595584,@judithajames11 @PatsKarvelas And we’re trying to prevent the pandemic impacting the poor communities beyond what it has already,2020-07-05 06:08:50,"Former Exec Producer - Frontline.    “Put Ray Martin up against a celebrity and it rates. God knows why, maybe opposites attract.”"
1279658597052547072,Really useful thread. https://t.co/VBp5p3MQ4v,2020-07-05 06:09:19,assyriologist and 🏳️‍⚧️ ally. she/her 🏳️‍🌈 #BwiththeT #blacklivesmatter
1279658495219032065,RT @saaaxxv: ever since covid started all the hand sanitizer smells like cheap tequila and I hate it 😭,2020-07-05 06:08:54,
1279658138854133761,"RT @ANI: DRDO-built Sardar Vallabh Bhai Patel #COVID19 Hospital in Delhi Cantonment, the temporary hospital structure has been erected in 1…",2020-07-05 06:07:29,
1279658334170214400,"What ever community quarantine we are, one thing is very sure. There is still the virus. https://t.co/dGZK4nzonz",2020-07-05 06:08:16,Nurse | MAN | Volunteer | Ambivert . Traveller wannabe
1279658136064815105,"RT @dr_nephario: #letfmgserve Plus 2Ok foreign medical graduates want to come and aid Covid19 disaster, but neglected as usual. @drharshvar…",2020-07-05 06:07:29,
1279658760684920834,"RT @naijaloveinfo: Over 28,000 persons have come up with #coronarvirus in Nigeria.

#naijaloveinfo #NaijaloveinfoHealth #COVID19 #coronavir…",2020-07-05 06:09:58,"Called 'The Epitome of virility and egalitarianism.'

A highly versatile individual who has the heart of a mortal.

I am #Olahakeemola."
