id,tweet,time,description
1286858836708556801,WTVM said Airport dogs are being trained to sniff out the Coronavirus in London.. is that even possible?? that’s cool af if so lol,2020-07-25 03:00:30,TSQ 😘💍 | a married muva 👨‍👩‍👧‍👦👶🏽👧🏽 | 2️⃣4️⃣| ♐️
1286859231610777600,RT @TheDailyEdge: 1st large government order for $173M-worth of N95 masks was not placed until March 21. It did not even require them to be…,2020-07-25 03:02:04,
1286858876357246978,"RT @ANI: Maharashtra: 'Janta Curfew' imposed in Nagpur city today and tomorrow, to curb the spread of COVID19 infection; essential services…",2020-07-25 03:00:39,"😍
Success is in my veins
🙏।। श्री गुरुदेव ।।🙏"
1286858837631406088,RT @SangyeH: Been praying for a 26 yr old woman whose lungs collapsed due to COVID pneumonia. After being on a ventilator for several weeks…,2020-07-25 03:00:30,Liberal. Feminist. Mother. Educator. Human. Exhausted. She/Her #BlackLivesMatter ALWAYS #BidenHarris2020
1286859181652402182,RT @AndrewYang: Please let’s get rid of the penny.  Every nickel costs 7 cents to produce. Instead of making more coins let’s modernize. ht…,2020-07-25 03:01:52,"CEO / President @InternetOfWe

🤝 #HumanityFirst 🤝
⬆️ #HumanityForward ⬆️
∞🧢#YangGangForever🧢∞

#UBI #Crypto #Tokenization #Economics #Finance"
1286859148559298560,RT @AndyBiotech: #COVID19 It's really annoying how many people try to compare neutralizing antibody titers cross different vaccine trials a…,2020-07-25 03:01:44,"I would rather have questions that can't be answered than answers that can't be questioned.          
Richard Feynman"
1286859487047847936,RT @DrEricDing: A reminder about DROPLETS and MICRODROPLETS. 6 feet rule is not enough indoors with now established aerosol based transmiss…,2020-07-25 03:03:05,Más cabrona que bonita
1286859441443414018,"I have a joke on Thursday &amp; Saturday Lockdown in West Bengal, but then it will become a religious joke 🤭 #ihaveajoke",2020-07-25 03:02:54,"জন্ম হোক যথা তথা, কর্ম হোক ভালো ।"
1286859456462991360,"RT @veer_3312: #cancelcompartmentexams2020
Sir many cities are still in lockdown we are unable to go outside then how we will give the comp…",2020-07-25 03:02:57,I am selfmade boy
1286859059145187329,RT @bgirlstrong: An investigation needs to be done regarding this👇🏻! Find out who bought the 3 warehouses and who currently owns the one th…,2020-07-25 03:01:23,Realtor
1286858789954523137,"RT @MayorKirkHNL: 58 new cases of #COVID19 on Oʻahu today, breaking the previous single-day record set yesterday, and we have Hurricane Dou…",2020-07-25 03:00:18,"riding waves, sharing stoke, inspiring others! http://t.co/qwhJZucAmk"
1286859339697778688,"@TyrDrago @KDCRUOD @ThreeCatsinaTr1 @GovInslee They're also protesting systemic inequality, police brutality, and a… https://t.co/gL0r84gI02",2020-07-25 03:02:29,"a hopeless gay, chaotic multifandom, mostly retweets. slowly turning into a bizarre kpop/politics hybrid."
1286859154338938881,RT @GeneralBakshi: China's infamous Wuhan Lab has signed a secret 3 years agreement with DESTO( Defense Science &amp; Technology Organisation)o…,2020-07-25 03:01:45,"ॐ सर्वमंगल मांगल्ये शिवे सर्वार्थसाधिके।
शरण्ये त्रयम्बके गौरी नारायणी नमोस्तुते।।"
1286858781788221440,"RT @BarackObama: Although we’ve seen some positive findings recently about the possibilities of developing a vaccine for COVID-19, this art…",2020-07-25 03:00:16,
1286859355665494016,"RT @DavidCornDC: If you missed this yesterday, take a look. And imagine lying about the death of your grandmother for political purposes.",2020-07-25 03:02:33,Been everywhere (enough) and done everything (too much).
1286859138396495873,RT @gersonjr: Brazil president Jair Bolsonaro shows a box of hydroxychloroquine pills — which he’s advertised as a cure for Covid-19 sympto…,2020-07-25 03:01:41,"Come for the occasional good tweet, unfollow in disgust when my frequent RTs destroy your Twitter feed. Proud Lumberjack. #blacklivesmatter Cowboys fanatic."
1286859067672203264,"RT @sallyKP: So far Cuomo has blamed his own health commissioner, nursing home operators, nursing home visitors, the CDC, nursing home empl…",2020-07-25 03:01:25,"(Q)uestion EVERYTHING
God fearing single dad. United we stand, divided we fall. Midnight rider's-mount up!
#fightback. IFBAP"
1286859060113838081,"RT @AdamDriverFiles: “#WearAMask like Kylo” 
Behind the scenes for #AdamDriver’s Rollingstone photoshoot, December 2019 issue - cr: mjonf h…",2020-07-25 03:01:23,"(she/her) has a thing for anti-heroes 
             
   
          
Marvel | Star Wars | Joker | Pride&Prejudice | PJO | THG | Phantom of the Opera"
1286859127331762176,RT @renn_shelby: why 👏🏽 am 👏🏽 i 👏🏽still 👏🏽ordering 👏🏽clothes 👏🏽when 👏🏽no 👏🏽one👏🏽 is 👏🏽going 👏🏽to 👏🏽see 👏🏽me 👏🏽because 👏🏽we’re 👏🏽literally👏🏽…,2020-07-25 03:01:39,.$$$
1286858952840536064,"RT @ClevelandClinic: “Broken heart syndrome,” or stress cardiomyopathy, occurs when physical or emotional distress causes dysfunction or fa…",2020-07-25 03:00:57,i'm a mechanical man ● 2 mechanical arms ● 2 mechanical legs ● i'm a 2+2=4 man ● me feel swell ● me work well ● me want what you want ● me want what you got.
1286859112647741442,RT @AdamSchefter: Chiefs’ starting RG @LaurentDTardif is the first NFL player to opt out of his contract due to COVID-19. Duvernay-Tardif w…,2020-07-25 03:01:35,| ig: austinsigler |
1286858999363764227,RT @BernieSanders: I am once again asking you to wear a mask.,2020-07-25 03:01:08,she/her ✨it be like that sometimes✨
1286859109107605505,"RT @RepMarkTakano: We passed the #HeroesAct 70 days ago. 

Republicans had months to come up with a proposal to address this crisis. They h…",2020-07-25 03:01:34,
1286859374338510848,RT @AdamSchefter: Chiefs’ starting RG @LaurentDTardif is the first NFL player to opt out of his contract due to COVID-19. Duvernay-Tardif w…,2020-07-25 03:02:38,#Titans
1286859097317478400,"RT @zerohedge: Wealthy Elites Buy Private Islands To Isolate From ""Coronavirus Storm""  https://t.co/woPzbQGKAX",2020-07-25 03:01:32,"Professional Prop Firm Trader (Equities and Options).

Everyone sees what you appear to be, few experience what you really are."
1286859536041738240,RT @SenWarren: Giant meatpackers used COVID-19 to jack up prices &amp; exploit workers while exporting record amounts of meat to China. If they…,2020-07-25 03:03:16,"@TAMU post-doc | she/her |🐦 on governance of #water #adaptation, #environmentaljustice | alum @ucdGEO @SEIresearch @TuftsUniversity"
1286859055584051201,@serveaux I so want a waiter to ask will you folks like cocktails to start? When this Covid19 Lockdown Part Deaux i… https://t.co/yhgHvWomT4,2020-07-25 03:01:22,"Raised in baseball. First on the radio! Yes, I’m old. I love baseball first and my Texas Rangers always! No Trumputins please. No FluKluxKlan Clowns either."
1286858705502314496,RT @tedlieu: Dear @CDCDirector: You testified under oath that @CDCgov would be “data driven” and “science based.” You lied. This new CDC do…,2020-07-25 02:59:58,"Writer of fantasy & other true things. Doggos, linguistics, science, well-honed blades & justice. Political & pissed off. Never goes quietly. She/her. #Resist"
1286859118985191424,Even during covid-19 people can be so cruel.,2020-07-25 03:01:37,old-fashioned young workaholic adult who is a gal.  Fears stall parking. Wishing for things to get better soon.
1286859456828125184,RT @vasvale: @ASlavitt Did you see Frontline? https://t.co/47YH9SDM6R,2020-07-25 03:02:57,
1286859358186471425,RT @JoeBiden: This was preventable.,2020-07-25 03:02:34,"I am a Jewish education professional and Ed.D. candidate working as the Director of Jewish Identity Development at Congregation B'nai Yisrael in Armonk, NY."
1286858857361309698,"RT @brianschatz: McConnell has scheduled nothing in the coming week on COVID - just votes on a Judge for the Western District of Louisiana,…",2020-07-25 03:00:34,"Auntie, Nanny, American Citizen, Political Watcher"
1286858910947663873,"RT @MichaelWestBiz: The elderly are dying in Victoria's privatised aged care homes, not in the public system, despite $200m in extra subsid…",2020-07-25 03:00:47,♀ ♊
1286859045350113280,"Melinda Gates wants to deliver coronavirus vaccine based on racial groups, blacks first https://t.co/oGzHCtTKzl",2020-07-25 03:01:19,Nice & Easy. Living Life to the fullest.
1286859007341277185,Wow what a badass. https://t.co/yZMykFq5Pz,2020-07-25 03:01:10,1 or 6 time dynasty champ. The OG James Robison stan. Occasional fantasy writer. Star Wars nerd. Buy Bitcoin. You're welcome.
1286858786829824000,"RT @hpcl_retail: Complete sanitisation of vehicles underway at Goswami FS. Apart from a safe fuelling experience, we like to ensure that ou…",2020-07-25 03:00:18,
1286858726901776384,"RT @essenviews: GOP governors who rushed to reopen see approval ratings tank:  In Florida, 58% disapprove of DeSantis' handling of the pand…",2020-07-25 03:00:03,
1286858722480775168,"RT @RahulGandhi: I kept warning them on Covid19 and the economy. They rubbished it. 

Disaster followed. 

I keep warning them on China. Th…",2020-07-25 03:00:02,"#Spokesperson @INCMP ,  @IYC #member social worker, #किसान_पुत्र..🇮🇳

https://t.co/AQNTzrpVhU"
1286859525170040838,cant believe it took the pandemic to make me somewhat financially stable wtf!!! fuck capitalism all my homies hate capitalism,2020-07-25 03:03:14,rsj student + tastefully cheesy media enthusiast • she/her • 🇨🇩 • art by buoako
1286859482392399872,"RT @derekjames150: Many virologists now regard  wearing a mask as THE MOST IMPORTANT WAY to suppress the transmission of #Covid19. Yes, of…",2020-07-25 03:03:03,Brexit is a crime scene which needs thorough investigation - Tory Party is indisputably corrupt aided by client journalism. Books Breaking news Travel #FBPE
1286859364914073600,RT @eahcalanait: My sister and I lost our only family earlier this week to Covid-19. We’ve started a go fund raiser to help us financially…,2020-07-25 03:02:35,"LG(B)(T) Bi/Enby |Gamedev wannabe |Videogames are art. |Esp/Eng/日本語 |♥️💛💜 |Any pronouns |Scrípt in process...
@LunaYFTG my love uwu"
1286859302544842752,"RT @brianschatz: McConnell has scheduled nothing in the coming week on COVID - just votes on a Judge for the Western District of Louisiana,…",2020-07-25 03:02:21,"nomadic yeasayer | nascent scholar | wooer of whimsy & whisky | devotee of #anthropology, social #epidemiology, sustainable #globalhealth #policy & #humanrights"
1286858849606148102,RT @BernieSanders: I am once again asking you to wear a mask.,2020-07-25 03:00:33,BLM
1286859095971045376,"""All are requested to ensure proper behaviour with those who are found to be COVID-19 positive within the premises… https://t.co/On75qBGoRR",2020-07-25 03:01:31,#KenFoundationSociety seeks a world where people live in dignity and security and there are equal opportunities for all.
1286858722736824322,"@tomoe_0ct3 @NomadDragon7 Yes, a favourite small restaurant only serving takeaways at moment. Hopefully when situat… https://t.co/1YoVulLjHp",2020-07-25 03:00:02,"I consistently visited Japan since the 90s and for 10 years told everyone I'd move there. Finally, I have for a new life starting from scratch. Excited by it."
1286859393422831616,RT @yourspacecowgrl: And y’all mad at people receiving unemployment during a pandemic.,2020-07-25 03:02:42,he/him | 20 | (Bi)onicle fan | ♑︎ ♋︎ ♊︎
1286858997199278080,RT @donwinslow: You can't be pro-life and advocate kids going back to school in a pandemic,2020-07-25 03:01:08,An entire universe. Once and for all.
1286858991730151424,RT @danielsgoldman: It’s one thing for a wannabe fascist to cheat to win an election and become President. But it’s altogether another thin…,2020-07-25 03:01:06,"proud liberal, mom, wife, teacher"
1286858997379633153,RT @abhasinghlawyer: Unbelievable.Can the Haryana govt explain this? Asking Banks to work on Saturday Sundays also ? When will you sanitise…,2020-07-25 03:01:08,Banker ~Inquilab Zindabad~
1286860022782332929,RT @MotherJones: Stephen Miller's grandmother died of COVID-19. Her son blames the Trump administration. https://t.co/TU3QOopZTf,2020-07-25 03:05:12,"Southerner who dreams of a blue south, gardener, dog & kitty lover, I delete haters"
1286860040976994304,RT @parscale: I talked to a police officer today. He said a child was shot and killed in Florida. The child had covid after blood testing.…,2020-07-25 03:05:17,
1286860016478302208,This pandemic helped me get super focused. It revealed a lot of shit to me no lie and I’m glad it happened how it h… https://t.co/nVoG5258bt,2020-07-25 03:05:11,🌃Chicago| 🎯Serial Entrepreneur  #GoodBumChi| #RightOnTimeJuice | #WallaceGoodsCo
1286859663208841216,103 was enough to shut everything down... https://t.co/mtnVHss0qD,2020-07-25 03:03:47,"a mommy, obsessed with her babes 😘"
1286859737221472257,"RT @ASlavitt: 7,100 people just died from COVID in a single day.

We can’t really be numb to that, can we?",2020-07-25 03:04:04,
1286859667407114241,RT @KatieOGrady4: READ THIS AND WEEP FOR USA😰🗽,2020-07-25 03:03:48,Blue dot in a Red State. Biden won. Wear a mask you selfish bastards.
1286859964707995648,"Today I witnessed a human say Five Finger Death Punch is better than Spite.

Sweet COVID take me now.",2020-07-25 03:04:58,"Brand Manager for Carroll Brewing Company. Amateur fork-lift operator. Huskers, Packers, Brewers."
1286859607739113474,RT @seattlepi: Here's how Seattle Mariners' game day broadcasts will work in 2020 due to coronavirus: https://t.co/ZHLR1fSjji,2020-07-25 03:03:33,looking up the wacky crazy branches of my family tree and trying to write about one person from it. I’m living on a prayer that things will be better soon.
1286859850547429376,"This!!!! Vicky gets me, and I hope you feel the same. Perfect.👇👇👇👇 https://t.co/WwRUG3PaT3",2020-07-25 03:04:31,Operations Technician for a battery manufacturer. Dad. Husband. Senior Olympian. No DMs🇺🇸🇳🇿🇨🇦🇬🇧🌊
1286860073533308928,RT @AppleNews: Pandemic art has been around for as long as there have been artists and pandemics — but the idea of the pandemic album feels…,2020-07-25 03:05:24,Angela Watercutter is a rectangular tweet. @WIRED Senior Editor/Writer/Robot. Pop Culture Nerd. Wannabe Wonk. @sffcc alumni. she/her
1286859812538445825,RT @renn_shelby: why 👏🏽 am 👏🏽 i 👏🏽still 👏🏽ordering 👏🏽clothes 👏🏽when 👏🏽no 👏🏽one👏🏽 is 👏🏽going 👏🏽to 👏🏽see 👏🏽me 👏🏽because 👏🏽we’re 👏🏽literally👏🏽…,2020-07-25 03:04:22,
1286860248838479872,"RT @JeremyKonyndyk: A very clarifying exchange. 

Portnoy (who had a viral anti-Fauci/anti-lockdown screed a few months ago) focuses on his…",2020-07-25 03:06:06,I am a bot. I retweet viral tweets about 'Trump'. Visit my website at https://t.co/Bb6fYqJoUu for today's Top 10 or browse the ever growing database!
1286859642669154304,RT @ABC: White neighborhoods have more access to COVID-19 testing sites—even as the disease is hitting Black and Hispanic communities harde…,2020-07-25 03:03:42,may every evil eye go blind•self taught astrologer•♒️♒️♐️🧡
1286859791428489221,This is proof of Trump's epic failure to manage covid-19. https://t.co/ptRd6KUpYE,2020-07-25 03:04:17,
1286860270900408320,"RT @essenviews: “I voted for Trump reluctantly, I couldn’t vote for Hillary, so I held my nose and voted for Trump,” Nancy Shively said. “I…",2020-07-25 03:06:11,"Humanist, proud Canadian, single father, capitalist hippie, a survivor of life. Writes code for food. My views are my own. I take full responsibility. Peace!"
1286860242559655936,RT @ValentineShow: OMG! We've hit 4 million cases of coronavirus!!!! Only 56 million to go until we equal Swine flu in 2009.,2020-07-25 03:06:05,"USAF Retired, Conservative, Pro-Life, NRA Life Member, No Mask Required"
1286860078427996160,"RT @MayorOfLA: We are extending eased parking restrictions through August 16. As a reminder, this applies to ticketing for street sweeping…",2020-07-25 03:05:26,We are a Los Angeles Television station offering a wide range of educational and community programming by and for the people of Southern California!
1286860337384288256,"RT @TheRickWilson: ""Failure"": Lincoln Project video shows Trump's COVID response by timeline of surging cases, deaths https://t.co/yEf3o6pq…",2020-07-25 03:06:27,“It’s no use going back to yesterday because I was a different person then.” ― Lewis Carroll
1286859829676371969,RT @cheryl_kernot: Can’t go to Canberra. Can go to Covid ridden US. 😉😉😉#auspol,2020-07-25 03:04:26,"Aussie as, standing with Muslims, POC,LGBTIQ+ etc the hate and violence has to stop now. Happy to be orange. THIS LAND WAS NEVER https://t.co/nZSz2FSn8x on stolen land,"
1286859633685037056,This is so 2020 and I am okay with it. #StaySafeStayHealthy #WearAMask https://t.co/qAvHCHNRnF,2020-07-25 03:03:40,Wander Without Reason
1286860153933795328,RT @ishafoundation: Access tools for transformation! #InnerEngineeringOnline is a powerful 7-session course with Sadhguru. Offered free for…,2020-07-25 03:05:44,
1286860333160648704,"'Mugged by Reality,' Trump Finds Denial Won't Stop the Pandemic (@peterbakernyt / New York Times)… https://t.co/j1l0EWrjpI",2020-07-25 03:06:26,"An auto-generated summary of the stories that US political commentators are discussing online right now.
Not human-edited, unlike @Techmeme or @mediagazer."
1286860371601559552,RT @JimDeMint: The media is lying to you to further a pro-Biden agenda. You think it’s coincidence they relentlessly criticize GOP governor…,2020-07-25 03:06:35,"Protector of Freedom. 2nd Amend supporter/Designer of 2nd Amendment T-shirts, Tank Tops and Hoodies. Get yours today! Click here! https://t.co/O2FqxK6DqI"
1286859978247028736,RT @kaichoyce: HEARTWARMING: 104 year old grandmother gets a full time job working 18 hours a day at a bonemeal processing plant with 185 c…,2020-07-25 03:05:02,Jaja Ding Dong
1286859549992001536,"RT @kylegriffin1: As the coronavirus death toll passes 146,000 in the United States, Trump has just arrived at his Bedminster golf club.",2020-07-25 03:03:20,"likes boating,fishing, a good book. Survived prostate cancer and melanoma, 5 years. Dealing with a blood condition, but will survive this too!"
1286859991496847362,"So grateful for my friends, near and far.  https://t.co/eCwpYCFfaK",2020-07-25 03:05:05,@uidaholaw professor of procedure & civil rights putting the reasonable back into accommodations. My immune system is a jerk.
1286860347526307841,"RT @DanRather: China was negligent containing COVID. But what does it say about the Trump Administration that it saw China's failures, Euro…",2020-07-25 03:06:30,"Geek for travel, music, art, science and food!"
1286860218496819201,@GOP @PressSec Is this an admission that the trump administration has failed? Between Coronavirus and #TrumpGestapo… https://t.co/Rar7daNsfk,2020-07-25 03:05:59,
1286859789306335234,"“Robert Redfield, director of the Centers for Disease Control and Prevention, said there should be exceptions for “… https://t.co/q5Y82NbaUE",2020-07-25 03:04:17,"Director, @TxPolProject at @UTAustin, co-director of UT/Texas Tribune Poll, a few decades in Austin, TX. Blog/webtext/more: https://t.co/YlLTvb8n24"
1286860129267154944,"❌Accuracy of coronavirus tests questioned after PGA golfer tests positive, and then negative
https://t.co/f4p7uoxKh7",2020-07-25 03:05:38,"I 🚫 trolls, pharma payoffs, & rude disrespectful people. Have a good day😁"
1286859892507123712,"RT @MsRightMsRight: Apparently these are meant to be 2 different people. both lost their mothers to covid-19. Two interviews, two different…",2020-07-25 03:04:41,American capitalist
1286860192081162240,Corruption at its finest. https://t.co/wWap3rBb5x,2020-07-25 03:05:53,American.
1286860387305103360,RT @donwinslow: You can't be pro-life and advocate kids going back to school in a pandemic,2020-07-25 03:06:39,
1286859977790050305,RT @TristanTaylor88: It's almost like EVERYTHING IS RACIST,2020-07-25 03:05:02,Wiser than I was yesterday.
1286860057670344706,"RT @TomFitton: There is no ""science"" behind masks working to contain #Coronavirus. It is as if our pubic health discussions on this topic a…",2020-07-25 03:05:21,"Army Special Forces (retired) married and father of 2 boys  @POTUS45 
#Laptopfromhell
#DefundPlannedParenthood
#InfanticideIsMurder
Biden Sucks
@realDonaldTrump"
1286859995502350336,RT @_YohnLegend: This must be COVID-19 https://t.co/Vm04gFujbu,2020-07-25 03:05:06,or so
1286860152801390592,RT @renn_shelby: why 👏🏽 am 👏🏽 i 👏🏽still 👏🏽ordering 👏🏽clothes 👏🏽when 👏🏽no 👏🏽one👏🏽 is 👏🏽going 👏🏽to 👏🏽see 👏🏽me 👏🏽because 👏🏽we’re 👏🏽literally👏🏽…,2020-07-25 03:05:43,Fashion & Beauty
1286860006823022592,RT @TristanTaylor88: It's almost like EVERYTHING IS RACIST,2020-07-25 03:05:08,24 | Student | Designer | ♋️ | exJW | 🏳️‍⚧️ She/They | Cancer ☀️ Capricorn 🌙 Gemini ⬆️
1286860367398756352,"Exactly this 👇🏻
https://t.co/bvZiSJ4hJC",2020-07-25 03:06:34,"She/Her | 🇨🇦🇮🇪Ob/Gyn 🩺| Univ. of Calgary| gin🍸, music, history, film, med ed, women’s health, trans health 🏳️‍⚧️ inclusive care 🌈 Tweets are my own"
1286860197114200064,RT @FrBower: What pisses me off about this is is not only the reckless endangerment of peoples lives but also the use of religious faith to…,2020-07-25 03:05:54,Just so sick of the bullshit ☯ ⚖㊙🌐👾🥚
1286860066646368256,"RT @SpirosMargaris: How #AI is helping 

#reopen factory floors safely in a #pandemic 

https://t.co/d3fX6o7fzA #fintech #covid19 #Artifici…",2020-07-25 03:05:23,Hyperlocal focused Chromosomes of Community mainstream and specfic data targeted information for specific markets.
1286859746008608769,RT @NikolovScience: This is quite interesting: Belarus President said that IMF is offering huge monetary assistance to Belarus if they woul…,2020-07-25 03:04:06,
1286860359513460736,RT @BernieSanders: I am once again asking you to wear a mask.,2020-07-25 03:06:33,the creative adult is the kid who survived
1286859713909407744,@Gracewolf Fk I miss just hangin at the pub with a bud. But covid killed that.... And the last 8 months of my life… https://t.co/XnlnaCrzyz,2020-07-25 03:03:59,"All that matters in America today is the success of the B.L.M. protests and dethroning Trump.
-
30, pan/bisexual, Certified Dumbass, pronouns: they/them/kobold."
1286860233256644615,The latest The Flofie Daily! https://t.co/HI152LhAN1 Thanks to @kk4dice @mikenebz @Mp7q6aFQyLXwEEw #covid19 #cdnpoli,2020-07-25 03:06:02,He has made everything beautiful in its time. (Ecclesiastes 3:11a NIV)
1286859728639926272,"RT @ashaxmatani: UPDATE: they are kicking her out of the hospital to give her bed to a COVID-19 patient.

she and her husband had to beg an…",2020-07-25 03:04:02,"☆25
☆18+ 🔞
☆They/Them She/Her
☆Costume Design Grad
☆Animal Crossing, Sims 4
☆Depression, Anxiety, ADHD"
1286860074833653760,"RT @Edu_Caron: Are there issues? YES! 
Let’s not forget that the spring online learning was an emergency situation. Students were already g…",2020-07-25 03:05:25,"Proud teacher, OSSTF/FEESO member and woman working with friends and colleagues to raise awareness to ensure our world continues to improve."
1286859749561114624,"#WordsToPutOnMasks: 
Corona App, phase 1 https://t.co/3pUSbIqoQH",2020-07-25 03:04:07,The #Constitution is liberal as it gets. Gab/Parler: same handle as here: @RBSeeville #IowaProud Calling dibs on the top bunk at the re-education camp barracks.
1286860119301664770,@CTVBarrieNews Keep Toronto's covid breath in Toronto. Now is not a good time.,2020-07-25 03:05:35,Enjoying this world.
1286859729281495041,"RT @rmatthew15: @BauerOutage @MLB @Reds He was already at the ballpark, and he was sitting with previous close contacts already. Scientific…",2020-07-25 03:04:02,"*Pls no FBR or lists* people-loving problem-solving bridge-building liberal activist fed-up by the ennui & endless debate, no longer willing to tolerate much BS"
1286859580807536646,RT @eahcalanait: My sister and I lost our only family earlier this week to Covid-19. We’ve started a go fund raiser to help us financially…,2020-07-25 03:03:27,fuck your dick skin jacket gay boy
1286859665956012035,RT @Cory__1077: When there’s no school and COVID you practice.....not bad https://t.co/sN80CxpJ22,2020-07-25 03:03:47,🇺🇸 THE UNITED STATES OF AMERICA IS A CONSTITUTIONAL REPUBLIC 🇺🇸
1286859733257920520,"@vincentdonofrio I opted for remote learning till November today. 
We‘re staying home. If not, we wear a mask.
Fun?… https://t.co/9rphvelFVJ",2020-07-25 03:04:03,"Mama, Media Designer & Professional Cupcake Tester • INFJ who probably thinks you're an idiot • Clumsy poetry • All Tweets & Media by yours truly"
1286860056605134848,"RT @DavidOBowles: Ah, 2020. You just keep coming, don't you?

Not enough that deep South Texas is a COVID-19 hot zone. Now we get a tropica…",2020-07-25 03:05:20,"Professor cis-het white guy settler archaeologist of food. Academia is my job, not my life. Canadian in deeeeeeep south Texas. Personal account. he/him"
1286859754858524672,Covid depression be like ‘lol remember  feeling unpopular and outcasted when you talked to everyone and they were v… https://t.co/LgAOoXfT7w,2020-07-25 03:04:08,Boston based animal appreciater.
1286860118718468096,RT @charming_dog: @PhilstarNews Parang plot line lang ng isang movie noh.. parang staged so they have another justification to put us in pe…,2020-07-25 03:05:35,
1286860131796385797,The only people I want to see disobey social distancing guidelines are @FiftyDeuce and @AaronRodgers12,2020-07-25 03:05:38,
1286860141728391168,RT @Lil_Deductible: How’s that single $1200 check treating you?,2020-07-25 03:05:41,coffee addict | dog lady | theatre | PC💍
1286859563476672512,RT @TristanTaylor88: It's almost like EVERYTHING IS RACIST,2020-07-25 03:03:23,nccu | rich bitch🧚🏾‍♀️| she/her/troll | uncultured. the series
1286859850975186946,RT @SangyeH: Been praying for a 26 yr old woman whose lungs collapsed due to COVID pneumonia. After being on a ventilator for several weeks…,2020-07-25 03:04:31,"""Injustice anywhere is a threat to justice everywhere. Whatever affects one directly affects all indirectly.""—MLKJr 
#RealPatriotsKneel #BlackLivesMatter"
1286859701292896256,Facts. Love them! https://t.co/IX8C2iE9hW,2020-07-25 03:03:56,"local weirdo, avid shoe wearer, Muppet fanatic, blue in red SD, car guy, buyer, welder, #resist, also vintage scooters #bidenharris2020 cliffhangers are."
1286859605499432960,RT @0xAFAEBABE: can’t wait to read this headline like it’s brand new every month for the next two years,2020-07-25 03:03:33,I say “Oof” a lot so yeah and I like to do standard things that normal people do. Totally not an alien.
1286860937861963776,there’s a whole pandemic going on and this girl stays posting on her snap story pics of her everywhere but at home… https://t.co/oKQGycZRfR,2020-07-25 03:08:50,nobody puts baby in a corner. snapchat- jada.grace 🥰💖carlos💖🥰 au ‘23
1286861060222443521,RT @SadieTNResist: GOP coronavirus pkg. to include Romney bill. It would fast-track Social Security and Medicare cuts. They should be prote…,2020-07-25 03:09:20,#BidenHarris2020 #Resist #Science #SocialSecurity #ClimateChange Writer. Poet. Geek. Occasional pundit. Progressive.  ABORT PATRIARCHY
