id,tweet,time,description
1287946020983316481,RT @paulsperry_: DEVELOPING: Sources say House Speaker Nancy Pelosi &amp; other Democratic leaders in the so-called Gang of 8 recv'd closed-doo…,2020-07-28 03:00:34,Make America Great Again
1287946272092061697,"RT @rogerkumble: Thanks for all the trailer love today.  The After-nator fandom is THE GREATEST.  Now let's practice social distancing, wea…",2020-07-28 03:01:34,"Look for the girl with the broken smile, ask her if she wants to stay a while. ✨"
1287946464627429377,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:02:20,I might be ass but I’ll always be beautiful • Instagram: queenolamide_
1287946058560163841,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:00:43,Actor                                            614~KSU 🇬🇭
1287946063853355008,RT @smetsee: the fact that the corona test with immediate results is like $300 and the free one takes up to two weeks is so outwardly evil…,2020-07-28 03:00:45,being weird on the internet since at least 2008  she/her
1287946146229317632,"RT @SRuhle: 3 rapid results tests for players.
How many for teachers?",2020-07-28 03:01:04,"Against the assault of laughter, nothing can stand. - Mark Twain      Everything is funny, if you can laugh at it. - Lewis Carroll"
1287946420494798848,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:02:10,
1287945940737957888,"RT @peterdaou: It's 2020.

There's a terrible #pandemic.

Tens of millions are losing their jobs and healthcare, suffering, struggling, dyi…",2020-07-28 03:00:15,the correct answer is no.
1287946280656875520,I feel like I am scared to go to sleep at night these days......can this damn pandemic be over,2020-07-28 03:01:36,Gonna live by the words of Michelle Obama: when they go low we go high !
1287946042672058370,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:00:40,🇪🇷
1287946415306502146,@DrKellyVictory @stella_immanuel @AAPSonline @zev_dr She (and you) are awesome.  We need more attention to this to… https://t.co/gKZSusmayl,2020-07-28 03:02:08,
1287946486936985600,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:02:26,"fuck feelings, I’m getting in my bag ... i’m a lil obsessed with Ariana. BLACK LIVES FUCKING MATTER ✊🏾🤎"
1287946599633547272,"RT @New_Narrative: Multiple doctors have told me “if you want to know the direction of the coronavirus, watch what the tech companies are d…",2020-07-28 03:02:52,technologies + ❤️
1287945856549679105,"Similar to Beijing's recent surge, #CCP is using COVID-19 as a handy tool to plays its agenda. #CCP is praying that… https://t.co/nZpRQJ5Vv6",2020-07-28 02:59:55,
1287945974275403776,"RT @SethAbramson: Alex's new math would have us recklessly—even Viking-esque—unafraid of skin cancer, STDs, crime, car accidents and the th…",2020-07-28 03:00:23,Astral Traveller
1287946016600334338,RT @SaadOmer3: The state of COVID-19 science https://t.co/zBH9Kzyb8p,2020-07-28 03:00:33,"Dad.#Crisis, #Risk & Internal Comm Advisor, Trainer & #Speaker. Solid exp w C-suite leaders & #CrisisTeams Training & Devt. Fr @IABC BlueRibbon. #EQ Comm Resch"
1287945902993420294,"@johnny5point6 Why is the country being masked for a virus that hasn’t even met annual global flu numbers? 

Why is… https://t.co/XBpZFJ1gCn",2020-07-28 03:00:06,"Old, married and very impatient with leftist and liberal morons. 

Just here to watch the Liberal shitshow."
1287946012179521538,RT @brotherjones_: I wish @GovBillLee took the coronavirus pandemic as seriously as he does suppressing nonviolent protests and policies fo…,2020-07-28 03:00:32,#ACAB #BlackLivesMatter |he/him|anarchist|musician|communist|
1287946126855942144,The pace the longtime doctor keeps now is a far cry from April 21 when Dr. Foxx was being wheeled out of Baptist He… https://t.co/o7OdeevQMW,2020-07-28 03:01:00,We're Your Mountain Television -- Eastern and Southern Kentucky's source for news.
1287946531564224513,"RT @bharat_mersal: #HappyBirthdayDULQUER
Happy birthday to the person @dulQuer who entertain us in this boring lockdown..the ever cute smil…",2020-07-28 03:02:36,youth like me .....  I will support you everyone ❣️
1287946503303180290,RT @MonsieurDuBuis: Liability Protection within the HEALS Act means you will have no legal recourse to sue your employers for COVID related…,2020-07-28 03:02:29,"🇭🇹 Poison 🍑😏 • Mother • Insurance Agent ~ Owner of Montas Agency AIL • Laugh, Live, Love❤️ While you’re here, be an adult & get you some Life Insurance🤗"
1287946015711145994,"Wow. The mask you are wearing, swearing for or against has been made by slaves. #China #INTERRMENT https://t.co/XaBpf5Br3z",2020-07-28 03:00:33,Addicted to Glamour. Defender of Human Rights-- wherever and whenever possible. Green when I remember to be.Writer. Performer. Buddhist-Christian-Jew-Sufi
1287946096409341955,"RT @theAleppoCatman: Ernesto’s paradise today
Ps , last day of our Covid emergency foods reserve and we still have some ticket to sell to h…",2020-07-28 03:00:52,"I'm a painter & write Sci-fi, Crime and Fantasy. Or should I say it writes itself. See Flawed Gods Series Amazon Smashwords Nook Apple Barnes & Noble Diesel"
1287946520692654086,RT @ASlavitt: COVID Update July 26: We can virtually eliminate the virus any time we decide to. 1/,2020-07-28 03:02:34,seeking fame and fortune via finance and film
1287945857220968449,RT @faithfitzy: black friday better be cancelled this year. no retail employee deserves to go through that hell while a pandemic is going o…,2020-07-28 02:59:55,
1287946029589860354,RT @a_Suman_: Free #COVID consultation for home isolation patients #Rajahmundry #EastGodavari https://t.co/P93bQJmOyN,2020-07-28 03:00:36,#NTRTwitter
1287945996538982401,"EXACTLY RIGHT JOE BIDEN RT 
HURRY UP SCIENCE IS DANGEROUS 
https://t.co/Iz8ulqdCMk",2020-07-28 03:00:29,SocialConscience;Truth;BrothersKeeper;SavePlanet/Equality JOIN ME inCivil Discourse/HumanRights RT=Noteworthy/ Mum to 3 Strong Women;Gran to 1/NO DM
1287946523427450885,"RT @MaraistMelissa: @prageru This doctor says there is a cure for Covid!  Hydroxychloroquine, Zinc &amp; Zithromax!  Why are there 200 patients…",2020-07-28 03:02:34,"Light Warrior--Actress--Embroiderer--CCW of a SCCY CPX-2
#NotMyPresident #Resist 
 Parler-DameDeplorable
🖤"
1287946318099488768,"RT @vicksiern: IS SOMETHING BETTER THAN NOTHING?

At this time, there's no cure for Covid-19,  but HYDROXYCHLOROQUINE has sure cured a lot…",2020-07-28 03:01:45,"🇺🇸Volunteer firefighter👨‍🚒     🤠🐄🚜👨‍🌾
🇺🇸President Trump supporter.🇺🇸MAGA"
1287945899268648962,"I wanna go home, yes I’m trapped in my home from social distancing but I still wanna go home, I think home has come to mean my childhood",2020-07-28 03:00:05,
1287945916389892098,"RT @chadhayesmd: dammit, y'all 

 https://t.co/J6ZcXRTX15",2020-07-28 03:00:10,mother of 5 inclusive ✝️ dietitian Sustainable diets Celiac Boxer rescue No factory farms. dance laugh sing birds 🦅 Operation 😀. Feed the World. my views only
1287946100268130304,"RT @chelseahandler: Republican Party platform:           Send your kids to school. We wont protect them from guns or covid, and if schools…",2020-07-28 03:00:53,Trump is a white supremacist. Defund ICE and the police.
1287946330560757762,RT @kylegriffin1: The Republican coronavirus stimulus proposal includes $1.75 billion in funds for the design and construction of a new FBI…,2020-07-28 03:01:48,
1287946058534924288,"RT @CBSNews: Dr. Ron Elfenbein: “Wear your mask. People just don't want to do it for whatever reason, God knows why. There’s good science f…",2020-07-28 03:00:43,
1287946939305263104,"Terrific read by @TBrownYahoo on how baseball once again reflects America. 

https://t.co/Ufv1g26xp6",2020-07-28 03:04:13,"Molly's Dad. Sportswriter. Author of Subway Series, out now (link below)! Less-suffering Hofstra fan/chronicler. BBWAA/PHWA. Simpsons/Scrubs/Sunny/'80s fan."
1287947330726109184,RT @smetsee: the fact that the corona test with immediate results is like $300 and the free one takes up to two weeks is so outwardly evil…,2020-07-28 03:05:47,Professional mom friend || 🚨
1287947240363835392,"RT @KBSpangler: ...I know time has become a flat oblong cube made of snakes, but didn't he say in a presser or a briefing just this past we…",2020-07-28 03:05:25,"If I block you, it's because you're boring.

Pronouns: he/him/yo, asshole. Writing linked below."
1287947037003206656,"RT @Jaitheguy13: Just in case you forgot:

1. Black lives matter
2. Wear a mask
3. Jesus was black
4. Drink some water
5. It’s ok to say “n…",2020-07-28 03:04:37,https://t.co/HxpZ4cbGet 👻CakeCakexo Just here to clear my mind & talk random shit / #XOGang
1287947153881653250,"RT @CREWcrew: We still don't know what Ivanka Trump's job is or why she is qualified for it. 

And we still don't know how many Secret Serv…",2020-07-28 03:05:05,"in times frenetic get poetic----
De-list the PKK.  Mandatory Jineoloji training for all nations.
No lists, no DMs without asking first, thanks."
1287946674384633856,ON AIR: Donald Byrd / We Entertain. Empower. Educate . Talk to us on 0208 090 2121 HELLO@FANTASTICRADIO.CO.UK… https://t.co/H9QzabsXUc,2020-07-28 03:03:10,"FANTASTICRADIOUK 24hr EDUTAINMENT
radio serving YOU a cocktail of SOUL & WORLDMUSIC on
SMARTSPEAKER,
FANTASTICRADIOUKapp 
ROKU TV
TUNEIN/FANTASTICRADIOUK"
1287946859843969024,RT @diorhea55: girls wear lipstick even during pandemic and have to wear mask is solid reasons that girls do it for themselves not for men…,2020-07-28 03:03:54,Living my own life
1287946900864409608,"The pandemic has taught us most sports media members are overreactors. Except me. I'm awesome. 

Listen to me.",2020-07-28 03:04:04,Bleacher Report National CFB Columnist. Vols lover and longtime blogger. Braves. Preds. Fisherman. Family man. Washed in the Blood. Tweets ONLY mine.
1287947373013020672,RT @KyleKulinski: Shameful. And during a pandemic. History will not judge this kindly. It's like opposing the new deal during the great dep…,2020-07-28 03:05:57,🏳️‍🌈
1287947274245603328,"RT @robsmithonline: To cover up for inert responses to coronavirus AND the riots, Dem governors and mayors across the country have deflecte…",2020-07-28 03:05:33,"Husband, Dad, Army Veteran, Gamer, and all around good guy. Unless you piss me off my messing with my family & friends."
1287947061933903875,"RT @kopt_port: Despite the challenges posed by the CoVID-19 pandemic, on 26-07-2020 M.V. ISMENE has discharged 32,150 MT of Steam Coal by M…",2020-07-28 03:04:43,"Senior Public Relations Officer, 
Syama Prasad Mookerjee Port, Kolkata (erstwhile Kolkata Port Trust)"
1287947027083452416,"RT @Jaitheguy13: Just in case you forgot:

1. Black lives matter
2. Wear a mask
3. Jesus was black
4. Drink some water
5. It’s ok to say “n…",2020-07-28 03:04:34,what the hell am I looking at
1287947274417561601,RT @tribelaw: Expect Trump to claim in mid to late October that a great Coronavirus vaccine has been developed and will soon be universally…,2020-07-28 03:05:33,
1287947219950342146,"RT @DrMonifaMD: oh hey don't mind me it's me &amp; my hubs on our wedding day on a mountain 12,000 ft above sea level eloping &amp; what not in a p…",2020-07-28 03:05:20,I sell Dangote cement and Nigerite/Toprite roofing sheets.                         ☎️ 08077633606
1287946784929611782,RT @faithfitzy: black friday better be cancelled this year. no retail employee deserves to go through that hell while a pandemic is going o…,2020-07-28 03:03:37,"A girl by birth, a woman by maturity, and a lady by choice. EMU 17 💚 #marketing extraordinaire from #SEO to #SEM"
1287947125070979073,RT @sallyKP: Facebook has removed this video from their site. https://t.co/LmijWFWF9j,2020-07-28 03:04:58,"Pro human future, anti globalist, anti corruption time to unite the populist right and the populist left against our common enemy: the establishment"
1287946809185193986,"RT @11thHour: Day 1,285: The president's ""new tone"" on the #coronavirus - as we predicted - did not last.

Here tonight: 

@KimberlyEAtkins…",2020-07-28 03:03:42,
1287947064886820864,"RT @msnavlin: @mkraju @SenateGOP https://t.co/yvORkCoWPy

The difference is 11 cases total with 2 deaths. Result, Obama took action immedia…",2020-07-28 03:04:43,"Mom, Grandma, GG to the loves of my life. My goal is to retire before I’m 80 😂"
1287946955667079168,"RT @SonuSood: My official met her.

Interview done. 

Job letter already sent.   

Jai hind 🇮🇳🙏  

@PravasiRojgar",2020-07-28 03:04:17,@tarak9999 is my Heart❤
1287947324812144640,"@drsanjaygupta Any further comments you would to make regarding ivermectin, hydroxychloroquine, or  budecimide+nebu… https://t.co/svWXa3dGvN",2020-07-28 03:05:45,"Member of ""We the People of the United States, in Order to form a more perfect Union, establish Justice,..."""
1287947255107002368,"RT @AsiaChloeBrown: I miss life before this pandemic, man.",2020-07-28 03:05:29,"•Melanated Amazon
•Beard Gang Advocate
•West Indian Goddess
•Wanderlust Monarch
•Pisces Empress
•Aviation Geek
•Mimosa Queen"
1287947183573151748,RT @JoeBiden: Arianna’s a supporter of our campaign who’s been organizing food drives for her community during the COVID crisis. My team to…,2020-07-28 03:05:12,Regional GOTV Director @TeamJoe @PADems. Former Director of Cities @SecondMuse. Former ROD @Mike2020. I collaborate to build 21st-century economies.
1287947244885422080,"In about 8 months, we're gonna be able to do this with all the companies this pandemic kills. Just like the crash o… https://t.co/uLmkD3eMmu",2020-07-28 03:05:26,"Former WrestleCircus Sideshow Champion!!!! @McPortia's spirit animal. For booking info don't contact me, you can't afford me"
1287947316335386624,"RT @Sid_Seixeiro: NHL, NBA, MLS, EPL: A combined zero positives in latest round of Covid-19 testing. 

MLB: https://t.co/upCYXapszH",2020-07-28 03:05:43,"Dad, husband, has-been bowler and ball player. Not sure what I want to be when I grow up."
1287946709440401412,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:03:19,Culinary Arts | 日本語を勉強します | He/Him🏳️‍🌈
1287946826084229128,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:03:46,mufc
1287947177713528832,I need this much skill in lying to crack interviews. https://t.co/FGdHNMsISb,2020-07-28 03:05:10,|మన తెలుగు|too busy doing nothing|
1287947064857436160,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:04:43,"Sunflowers end up facing the sun, but they go through a lot of dirt to find their way."
1287947090899931137,"RT @ifindkarma: @MeidasTouch President* Trump still has no COVID19 national plan. #TrumpGriftsYouDie

https://t.co/P9TB6yZNPf",2020-07-28 03:04:50,#BidenHarris 2020‼️#Democrat #Resistance..
1287947225549516800,"RT @sisigtofu: 🌸 COMMISSIONS OPEN
hi! im open for commissions with limited slots! here are the available styles:

20% of my earnings will b…",2020-07-28 03:05:22,she/21/Arki student/doodling sideline/tablet+finger
1287946758048428033,"RT @SteveRustad1: GOP liars blamed Hillary for 4 deaths in Benghazi.

They were outraged.

Had TEN investigations.

The COVID death toll?…",2020-07-28 03:03:30,"Husband, Father, Georgia Tech Alum, Chemical Engineer, Deadhead, Music Lover, Certified PMP"
1287947339257323521,RT @grantstern: One question dogs Republicans: Why continue to support a pathological liar after he’s already presided over a #COVID19 mass…,2020-07-28 03:05:49,Retired; dedicated writer of drivel; #Atheist; #Humanist; Enemy of religious superstition; singer; napper; #Grandpa (2nd best job in the world after Dad!)
1287947009769562113,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:04:30,
1287946931163942912,RT @faithfitzy: black friday better be cancelled this year. no retail employee deserves to go through that hell while a pandemic is going o…,2020-07-28 03:04:11,@iromi_official @bvwcosmetics IG: vbritw
1287947199637344256,RT @JamaalBowmanNY: A cruel and unusual punishment for America’s workers.,2020-07-28 03:05:15,#Bernie2020
1287946729543925762,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:03:23,#DRMGRL a lifestyle apparel brand for women by Zaria Moultrie.✨
1287947144650010630,RT @koushik05n: @WearePAHA @senatemajldr We need more physicians even after this #COVID pandemic is over. Please support #S3599 @SCMedAssoc…,2020-07-28 03:05:02,Physician in USA. proud to be on frontline fighting COVID-19 Pandemic. Traveler. Foodie. Views expressed are my own.
1287946826264358913,RT @ProfPCDoherty: Have any of the media people who were putting out confusing or dangerous information ...eg 'it's just the 'flu' or 'we s…,2020-07-28 03:03:46,"MD DM FRCP FRACP FASN Kidney& Tx Neph, A/Prof Monash Uni AU (ExProf CMC Vellore IND) #ISNYoung @ISNeducation. NephEdu©. Tweets my own Not employer's Not med adv"
1287946947828027392,RT @paulsperry_: DEVELOPING: Sources say House Speaker Nancy Pelosi &amp; other Democratic leaders in the so-called Gang of 8 recv'd closed-doo…,2020-07-28 03:04:15,"Happily married retired teacher, very active in my community, church and family. I want children to grow up in a safe environment. #MAGA #BlueLivesMatter #KAG"
1287946897697771521,RT @IAStartingLine: Republican state senator using the pandemic and chaos caused by Governor's conflicting re-opening messages to push scho…,2020-07-28 03:04:03,"Mostly politics these days. Can't wait to get back to birth work, kids, travel."
1287946690918572032,"30ATV Update ECCAC receives $1K grant from White-Wilson Community Foundation READ MORE https://t.co/F1EobA9gLf , To… https://t.co/sFxEi2xWrt",2020-07-28 03:03:14,Watch live https://t.co/jVi04gJPtn  Itunes App | Play Store | ROKU | Fire TV https://t.co/ZOU7X71AF4
1287947153818738688,RT @whoisyoubud: Dat air conditioner a have yo ass wakin up thinkin u got Corona🤣🤣🤣💯,2020-07-28 03:05:05,Amazing af.. that’s it! That’s the bio🌸🦄
1287947188010659842,RT @diorhea55: girls wear lipstick even during pandemic and have to wear mask is solid reasons that girls do it for themselves not for men…,2020-07-28 03:05:13,she/her
1287947064844922881,RT @cliffordlevy: NEW: A charity concert in the Hamptons featuring performances from the chief executive of Goldman Sachs and from The Chai…,2020-07-28 03:04:43,"free-range professor & hacker. proud afroboricua. antifa, socialista & #PRExit'ista. shmears arts, history, philosophy, politics & tech with baby hippos 🦛"
1287947102379626496,RT @TeamLou23: 15 years in this business and the most dirt you have on my name is stopping to get hot wings during a pandemic. Perk. Shut u…,2020-07-28 03:04:52,⠀
1287947220059394053,"RT @KXAN_News: Some Texas leaders say Gov. Abbott must either do more to combat COVID-19 or allow city/local leaders to act ""if he is not g…",2020-07-28 03:05:20,"Love to figure things out - but these days it's scary! American Values of Truth, Justice, and Equality under the law. Defend our Democracy."
1287947170327465984,"Professional athletes: I’m just not going to work this year due to Covid risks.

*that must be fucking nice",2020-07-28 03:05:08,future expat
1287947110793580544,"RT @dilanpcook: The American people are paying Washington politicians $3,346 dollars per week to tell them they don’t deserve $600 dollars…",2020-07-28 03:04:54,I have Lunchmeataphobia.
1287947232063492097,"RT @DeadlineWH: ""Another devastating weekend in the U.S. as the coronavirus pandemic is bringing parts of our country near a breaking point…",2020-07-28 03:05:23,
1287947023354740737,"RT @abcnews: #BREAKING: Victoria has recorded about 380 new coronavirus cases, the ABC understands. It follows a record 532 cases yesterday.",2020-07-28 03:04:33,"I yam what I yam 
#jot_art #rag_artist 
#jotracy

Founder #redfernartistsgroup #RAG"
1287946827166150657,RT @aubrey_huff: We have a flu vaccine...yet the flu still exists. A #COVID19 vaccine doesn’t mean shit.,2020-07-28 03:03:47,California Populist. Independent. Free Speech.
1287946897764880386,"@GovAndyBeshear @kyoag  we need an investigation into all the money Andy has been giving his ""friends"" for Covid pr… https://t.co/UKmpACufLZ",2020-07-28 03:04:03,
1287947278993350662,RT @FranceinIndia: Prez @EmmanuelMacron wrote to PM @narendramodi to announce an exceptional package to support India’s fight against #COVI…,2020-07-28 03:05:34,
1287947043990671360,"RT @areidross: National Geographic videographer, Trip Jennings, was shot in the face by an impact munition in Portland. The round went thro…",2020-07-28 03:04:38,"Mom, Office Manager at Whittier Meals on Wheels, Inc."
1287947715515543553,RT @MattBors: Moving to Canada in September to basically avoid this and get childcare help from family—in my wife’s case it’s full time sch…,2020-07-28 03:07:18,"I am become def, destroyer of words."
1287947660494647296,"RT @DeeApple: The rise and fall of Tory Lanez, in one pandemic lockdown",2020-07-28 03:07:05,UCLA
1287947505280233478,"RT @SenKamalaHarris: Another one-time payment won't cut it. If we want to help people to get through this pandemic, we need recurring month…",2020-07-28 03:06:28,"Just another human trying to survive in this crazy world. Helping others while I am still alive, whenever, wherever I can."
1287947694414020608,"RT @tylerrwebster: The biggest pandemic in America is happening right now.

This is a crisis worth protesting for that people still don’t w…",2020-07-28 03:07:13,
1287947412447932416,"RT @DeeApple: The rise and fall of Tory Lanez, in one pandemic lockdown",2020-07-28 03:06:06,22 ♉️ | CRLW 8:18 🧡| K 1:19 ❤️
1287948021234245632,RT @business: JUST IN: The U.S. Mint has reduced the volume of gold and silver coins it’s distributing to authorized purchasers as the pand…,2020-07-28 03:08:31,#PrayForKyoani Feel free to contact in 한국어日本語English flickr: https://t.co/sCmoXzbrLz Instagram: https://t.co/SFYHWVkwA3
1287947552319508480,"RT @Jaitheguy13: Just in case you forgot:

1. Black lives matter
2. Wear a mask
3. Jesus was black
4. Drink some water
5. It’s ok to say “n…",2020-07-28 03:06:40,"jiménez, chihuahua"
1287947651766538247,RT @987will: @donwinslow But in the typical hypocritical Trump fashion Donald Trump did defund the WHO (pull U.S. financial support) during…,2020-07-28 03:07:03,"A tad self righteous, independent do gooder. Believes in Social Justice AND personal responsibility. Wife, Mom, Grandmother, animal lover & do it yourselfer"
1287947668795338752,"RT @SH1RTM4ST3R: Bill Gates gives a shady answer on vaccines side effects. This whole enterview is very weird 🤨

Link: https://t.co/UmeAIZp…",2020-07-28 03:07:07,"I MUTE ALL Your Mentions 😁🤣

lulu's brand ambassador click link in the bio to get 10% off your next purchase of anything"
1287948072761176064,RT @smetsee: the fact that the corona test with immediate results is like $300 and the free one takes up to two weeks is so outwardly evil…,2020-07-28 03:08:44,FO4Real 🗣🤽🏾‍♀️💰💞 #kekekeke. i got alltiimerz badddd LOL 🥸.                                A FUCCKiiiiNN STAAAR BABiiii !!!✨⭐️
1287947777348186113,"RT @ameritrav: @time2talk2U2 @TheRightMelissa ""We are the party of science!"" - Democrats

""A fetus is not a human life.""
""Biological males…",2020-07-28 03:07:33,🇸🇻
1287947488549318657,"""It's a pandemic, baby"" I whisper to myself as I hit 'purchase' to saturate my serotonin and dopamine receptors",2020-07-28 03:06:24,"Peds HemOnc Fellow PGY6. Filipina diaspora. BTS. thoughts, tweets, views = own not employer. Virgo. She/Her. peloton: charysenavidad"
1287947576939954178,"RT @Aaron_Dodd2: Why is it that the Murdoch, Stokes and Costello media conglomerate was so fast to jump on Dan Andrews for a perceived fail…",2020-07-28 03:06:45,Democracy is being subverted by corporate interests 😡😖😢
1287947648331182080,"RT @jallepap: The first of many shoes to drop as America waits for a competent, science-based, and national-scale coronavirus response. Eve…",2020-07-28 03:07:02,
1287947559240175616,"RT @JoeBiden: The hard truth is this pandemic didn’t have to be this bad. Ron Klain, former White House Ebola Response Coordinator, breaks…",2020-07-28 03:06:41,
1287947749120499712,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:07:26,abuwlax’24
1287948012518604805,"RT @1SavageTy: Feeling blessed to be able to sign a contract w/ my school, which is a non profit private school, during this pandemic. The…",2020-07-28 03:08:29,Radio Personality Host &Correspondent. Living under a vision not a circumstance FOR ANY INQUIRIES EMAIL: info@pootahtv.com
1287947882738442250,"RT @ChildrensHW: Join us for a Virtual Town Hall on Tues, 8/4 from 10-11:15 am ET! Learn how equity-centered #policies can mitigate the loo…",2020-07-28 03:07:58,"mother, wife, pediatrician, integrating the social determinants of health (housing, food, energy) as part of healthcare"
1287947836231909379,"RT @BernieSanders: The GOP COVID-19 bill includes

$2 billion for F-35s
$1.75 billion for an FBI building
$1 billion for surveillance plane…",2020-07-28 03:07:47,"art, cats, humanity and politics"
1287947472082472960,@astromarko @ScottDonJuan @ASlavitt @cmyeaton @Farzad_MD Count the dead bodies. Of which there are far fewer of the… https://t.co/5ZZeiFGq3E,2020-07-28 03:06:20,"5 tweets for $5.95, see participating locations, offer not valid in AK/HI"
1287947883027857408,@wrdsb Or maybe we should be continuing with online learning since we cannot keep our children safe in the classroo… https://t.co/S2GPfzUywy,2020-07-28 03:07:58,"I'm a collaborative, family and resolution focused lawyer and mediator in beautiful, historic downtown Cambridge, Ontario. Mediate, don't litigate!"
1287947913042239491,RT @smetsee: the fact that the corona test with immediate results is like $300 and the free one takes up to two weeks is so outwardly evil…,2020-07-28 03:08:06,txst | #RM | #Woo | #TXT_YEONJUN |     @nthdsntxst ♡
1287947589518675968,"RT @matthewstoller: The most vital tool we have in responding to the coronavirus is the F-35A aircraft, which is why the GOP wants to spend…",2020-07-28 03:06:48,"Macro Furry #SizeTwitter 28, 🐺♂or🦁♀️Pansexual. Genderfluid. ANY PRONOUNS. Memes, Political Stuff (Left).
I post porn/NSFW sometimes.🔞18+ only🔞. tg: @ banryu"
1287947773292285952,"RT @BernieSanders: The GOP COVID-19 bill includes

$2 billion for F-35s
$1.75 billion for an FBI building
$1 billion for surveillance plane…",2020-07-28 03:07:32,
1287947699396972544,"RT @qzafrica: Despite closed borders, US ICE has been deporting African migrants from DR Congo, Nigeria, Liberia and Senegal among others d…",2020-07-28 03:07:15,crucian💗🇻🇮. 19. USAF. a series of unfortunate events.
1287947518823759875,RT @danaoneika: imagine your child is working as an essential worker during a pandemic at two jobs and is finally sleeping in her bed. the…,2020-07-28 03:06:32,🎗survivor • #LLKayo #LLGee 🕊• 👻: itsz_kayy
1287947497508179969,"RT @DanRather: Many Americans have been under a form of house arrest for months, but thanks to the Trump Administration’s bungling of the C…",2020-07-28 03:06:26,Army Combat Veteran (3x) and member of the only nation #RaiderNation. No hate welcome and can't stand liars. #GoodTrouble #WallOfVets #ArmyStrong
1287948026602901507,@yqlesbian @lethlibrarian @mdhrst @LethbridgeCity Not really a bad habit...just something you don't need to wear if… https://t.co/dc81UFfD0c,2020-07-28 03:08:33,"🇨🇦 || 🏴󠁧󠁢󠁷󠁬󠁳󠁿 || 🇬🇧 || 🏳️‍🌈
#BlockedByBernier"
