id,tweet,time,description
1282435234206748672,"RT @StevenTDennis: Taiwan has *6* active COVID cases, per Worldometers.

7 people have died.

The last reported death was May 11.

More peo…",2020-07-12 22:02:40,i make shit sometimes | BLM • ACAB • 22 • he/they • white • ML | priv @spice_runner | 1/2 of @alytheoyt | under 16 dni
1282435200040017920,"RT @GrayInGlasgow: Boris Johnson plans to seize more economic powers away from Scotland &amp; Wales, preventing devolved governments from suppo…",2020-07-12 22:02:32,"South African trade unionist living in Geneva via Scotland. Grumpy when decaffeinated, but not evil. Politics, philosophy, ice swimming and running."
1282434979310575616,"RT @rachbrodyx: 2020 so far:

-Australia fires
-Locusts
-WW3 rumours
-Kobe and Gigi
-Pop Smoke
-Pandemic
-Lockdown
-UFO rumours
-Murder hor…",2020-07-12 22:01:40,"Beat his ass, Young Midoriya"
1282435241567678466,RT @_bobabiss: same people who called us “Chinese virus” last month are now saying “wow their fashion is goals😍😍”,2020-07-12 22:02:42,my life is forever in “fuck it” mode
1282434885077139456,"RT @NPR: ICYMI: 5 states and D.C. have joined a lawsuit against Education Secretary Betsy DeVos, accusing the Trump administration of tryin…",2020-07-12 22:01:17,"Retired bank compliance consultant. Living the good life in Lubec, Maine!"
1282434743754059777,"RT @JoeSudbay: The White House isn’t a person. People who work there are trashing Fauci. We pay their salaries. Name them. Clearly, many DC…",2020-07-12 22:00:44,"Our human promised space colonization if we got opposable thumbs like the Mustelidae family (otters). Champ & Major, Welcome Home #2021"
1282434856870268928,"RT @carisa_: So apparently FUSD is supposed to reopen August 7th, do they really think students will properly wear a mask all day, and soci…",2020-07-12 22:01:11,living my best life 🦋
1282434637214752781,RT @_Firejumper: Listen to Big Ben. The COVID + numbers are being manipulated.,2020-07-12 22:00:18,"“For you formed my inward parts; you knitted me together in my mother’s womb. I praise you, for I am fearfully and wonderfully made”"
1282435007244644352,RT @BrandonHonaker1: Someone died every 8 minutes from COVID-19 in Florida yesterday and they are opening Disney tomorrow wow LOL,2020-07-12 22:01:46,
1282434643489370113,"COVID-19 Updates (globally)

Total cases: 13,010,480 
Dead: 570,700 
Recovered: 7,568,093 
Last updated: July 12, 2… https://t.co/x8Qn5rkSup",2020-07-12 22:00:20,"Creating Amazing Experiences for Home, Work, and Play.  https://t.co/RNkVOINcZ6"
1282434701236502528,RT @mkraju: WH officials seeking to undermine the credibility of the government’s top infectious disease expert during a pandemic,2020-07-12 22:00:33,"RN,WCC 🇺🇸 Followed by @rosie @neeratanden @RealBenBailey @BrunoAmato_1 @joncoopertweets @AdamParkhomenko #TheResistance Wear A Mask!! #Impeached 2.0"
1282435259305517056,"Sobering. Sad. Preventable. #COVID dangers of premature 
#schoolsreopening #OneV1 https://t.co/SQTikwnKqj",2020-07-12 22:02:46,Fierce mama making sure that we can make a difference for the future. Vote. Resist. #ONEV1 #Z23
1282434861446434817,RT @deadeyebrakeman: why I won’t wear a mask https://t.co/CyiKIgWuwF,2020-07-12 22:01:12,
1282435345997541376,Why? It isn’t as if we will suddenly look to the shithole that is hiS mouth for the truth. Just more confusion. And… https://t.co/EAKYCslPAt,2020-07-12 22:03:07,Coloradoan by choice; never trumper #Resist
1282435263122345992,RT @reversechapter: Death of the CDC Guidelines July 13th 2020 https://t.co/HWv2cGE4V7 via @YouTube,2020-07-12 22:02:47,"Resistor of QAnon Conspiracies 

Advocate for Pain Patients & Good Dr.'s. Looking for Lawmakers who care about that"
1282434903158685696,RT @FrankHugelmeyer: Why boating is the perfect coronavirus recreation this summer @discoverboating @therealnmma https://t.co/JJ134YAzeU #F…,2020-07-12 22:01:22,"Husband, Father & Show Manager for NMMA. Responsible for humble home, healthy children and all aspects of the Atlanta & Tampa Boat shows."
1282435355837378560,RT @CourtyardBrew: Okay so we were planning on reopening next week but now thanks to all you dumb motherfuckers who refuse to wear masks we…,2020-07-12 22:03:09,Cryptid
1282435309850947584,RT @MollyJongFast: The guy who ignored all the sexual abuse wants someone to go to jail,2020-07-12 22:02:59,Michel Band Descendant. Completely aware of my crazy & I embrace it. Life's 2 short 2 be too serious. I am a resister against all that is corrupt in the world!
1282434814226976773,@amy_casner @PDudzick @k_pastorkova @DariaX55 I wish he was in a Nashville and Covid times were over.   It would be… https://t.co/mMH3HfCmOa,2020-07-12 22:01:00,"A villager who is inspired in so many ways.   Lift your eyes, there's a fire in the sky you thought had died..."
1282435184479084553,"@unojen_wood One of my good friends is a respiratory therapist in a hospital in Arizona , I’m sure she would be hap… https://t.co/aRqSsnWd4u",2020-07-12 22:02:29,"Proud Scouser , wife , sister , Aunty , Tory government hater"
1282435125750329344,"RT @inquirerdotnet: JUST IN: DOH says July 12's COVID-19 case bulletin will be released on Monday, July 13 as its Data Team is still valida…",2020-07-12 22:02:15,
1282434792454270977,RT @BrandonHonaker1: Someone died every 8 minutes from COVID-19 in Florida yesterday and they are opening Disney tomorrow wow LOL,2020-07-12 22:00:55,"UNCG Alumna 👩‍🎓 | Sagittarius 🥵 | Been Bout It, Always Bout It 💰"
1282434641711030273,"RT @ShahidForChange: Corruption reveals itself in many ways:

📌abandoning affordable housing despite a housing crisis
📌deferring to pharma…",2020-07-12 22:00:19,
1282435339458686977,@mivsavun @EpicMichael570 @spearsbritbri @_DerrickSlays_ @Luci_the_sick @shadilyshooketh @JoeyGraceffa @MisterPreda… https://t.co/Yzfxtbve5o,2020-07-12 22:03:06,"streaming: Black Clover, Jujutsu Kaisen, Attack on Titan S4, Hataraku Saibou S2/Black, 2.43: Seiin, TPN S2, SK8, 7DS S4, Dr. Stone S2, Wave!!"
1282435284848828416,RT @machtwotoaster: Is it anxiety or is it covid?? Is it allergies or is it covid??? Is it the weather changes or is it covid??? Is it my a…,2020-07-12 22:02:53,Ponte las panties y vamos
1282435183380176896,"RT @AsemWORLD: Founder Flow,ASEM.#SundayVibes #FounderFlow #Asem #AsemMusic #WeatherChannel #Ep #NewMusic #Magician #ComingSoon #Nyc #LosAn…",2020-07-12 22:02:28,Happy🇬🇭child🥰
1282435037590241280,RT @SunSentinel: BREAKING: Florida has just recorded the single-highest daily total of new COVID-19 cases of any U.S. state during the enti…,2020-07-12 22:01:54,
1282435392600514566,@vmsalama This is what might have happened for the rest of the country if they had not been up trump's behind by no… https://t.co/0HLIY2wbFp,2020-07-12 22:03:18,"Retired Clinical Psychologist & Adjunct College Instructor, International/Domestic Travels, Fly VFR, Politics, Photography, Playing Instruments, https://t.co/E4g3y3TIZt Footbal"
1282435442986688514,RT @BrandonHonaker1: Someone died every 8 minutes from COVID-19 in Florida yesterday and they are opening Disney tomorrow wow LOL,2020-07-12 22:03:30,"the worms are the money, the bones are the dollars"
1282435065725755392,"This is great news!!! Way to go NYC!! Next time you hear that the protests were spreading COVID, this is proof it's… https://t.co/rE2XAeVxCe",2020-07-12 22:02:00,"Army Vet, Business owner, Obama Democrat. Father to 6 and Grandfather to 2.🌊🌊🌊"
1282434776339750914,"@parisrlecky @txhighdudgeon @SteveDeaceShow From NYC: https://t.co/NGkmCPKMeB

It’s a farce. NYC testing has come d… https://t.co/PDeAay2vaW",2020-07-12 22:00:51,Concerned US citizen. Preferred Gender: A-10 Warthog. Pronouns: He/Brrrrrrrrt
1282435296420864000,RT @clairecmc: Trump has muzzled the most trusted doctor and scientist in the country. Now they are sending out oppo on him to try and make…,2020-07-12 22:02:55,
1282435317291716613,RT @RedWingGrips: The real pandemic that exists in this Country is child sex trafficking but you wouldn't know it because the National medi…,2020-07-12 22:03:00,Christian. Wife. Mom. Grammy. Proud Texan!
1282435355610959873,"""Obviously the only reason that Covid 19 cases haven't disappeared during the summer is that we haven't done enough… https://t.co/mF4cyFo4Zi",2020-07-12 22:03:09,"I was tweeting Boo-urns
He/him"
1282434713370742784,"RT @IngrahamAngle: “Even if the infectious viruses are long dead, a corona test can come back positive, because the PCR method multiplies e…",2020-07-12 22:00:36,
1282434907021742082,"@CountSnarkula I say Sunday is free game to drink all day. Prior pandemic, I start with a sip of wine at 10AM Mass,… https://t.co/4I5X9CVEmC",2020-07-12 22:01:22,Devout Catholic • Devoted Wifey (of TEN YEARS) to a Cardiothoracic Surgeon • Vanderbilt & NYU Alum • Neuroscientist • NASA Executive • Native Texan • Equestrian
1282434758971097090,"RT @AliVelshi: BREAKING: for the first time since the 1st Covid-19 death was recorded in #NYC on March 11, NO Coronavirus-related deaths we…",2020-07-12 22:00:47,They said his brain was infected by devils...
1282434872619958277,"RT @PalmerReport: As the pandemic gets worse, Donald Trump is spending his day trying to defend why he's wasting his time playing golf – an…",2020-07-12 22:01:14,"Resist TOGETHER !!💙🌊
WE Dump'd 🍄rump & the world is a NICER place 🔆😎 !💖 #FBR  #DemVoice1 
#BIDENHARRIS2020
GO STEELERS !!❤️🏈🙂"
1282435313911160834,"@chiproytx CDC meanwhile is saying that the biggest mistake we could make is opening up schools and colleges.

Anyo… https://t.co/cvzn6UHmQW",2020-07-12 22:02:59,
1282434777384194057,RT @ScottGottliebMD: Hospitalization rates are rising across the South; with higher positivity among older Americans as an epidemic that st…,2020-07-12 22:00:52,"Professor of Public Policy & Director, Social Science Research Institute, Duke University https://t.co/7o8GED9oYr https://t.co/K8Iqe7lUPU"
1282435398552236034,"RT @geoffreyyork: From an expert, here's an estimate of how many hospital beds could be freed up in South Africa as a result of the alcohol…",2020-07-12 22:03:20,Penguin whisperer. Knee scratcher.
1282435074000994304,"172 new confirmed COVID-19 cases, 15 more deaths reported in Massachusetts - WCVB Boston https://t.co/ojo7XdC1VC https://t.co/axjTvPuyub",2020-07-12 22:02:02,Refocus on wellness and health. https://t.co/gH57Z0MnCv
1282434730106007554,"@JohnCornyn Hey Senator, remember when you posted that Corona beer photo in mid March? Because I do.",2020-07-12 22:00:40,Writer
1282434907948617729,RT @MichaelLaRosaDC: It will be refreshing to have a President and First Lady who lead by example,2020-07-12 22:01:23,"🎶𝕥𝕙𝕒𝕟𝕜𝕤 𝕗𝕠𝕣 𝕔𝕙𝕖𝕔𝕜𝕚𝕟𝕘 𝕚𝕟, 𝕀’𝕞 𝕤𝕥𝕚𝕝𝕝 𝕒 𝕡𝕚𝕖𝕔𝕖 𝕠𝕗 𝕘𝕒𝕣𝕓𝕒𝕘𝕖𝕖𝕖𝕖 🎶"
1282436144848760835,"RT @MEPFuller: Look at the coronavirus protocols for pro athletes (tests every other day, temperature checks twice a day, group quarantinin…",2020-07-12 22:06:18,"Came for the food, stayed for the company."
1282435587123802113,RT @NYGovCuomo: One is a mask. The other is a chin guard. No one told you to wear a chin guard. Wear a mask. https://t.co/5zrpkzY9KR,2020-07-12 22:04:05,"Mother of 2. Pro-choice, Hillary supporter. #ImStillWithHer #KHiveForever"
1282435867718692867,"RT @EmmyA2: Just to be clear here, the ""little flare-ups"" she's talking about are teachers, kids, and parents dying.",2020-07-12 22:05:12,love being a Grandma
1282435968121753600,"As US grapples with virus, Florida hits record case increase https://t.co/xj0LVdwzIi via @SFGate",2020-07-12 22:05:35,"#Biotech | #indiemusic | #UX | #socialmedia | life sciences | #Healthcare | #DigitalHealth | #mHealth | Tweets are my own, not my employers."
1282435481855287297,"RT @_jordannn__: My mom teaches kindergarten. Before COVID-19 students would cough, sneeze, and spit on her, and on others, by mistake all…",2020-07-12 22:03:40,21 | God got me | #NCAT21 | SPREAD LOVE. ☮️🅿️3️⃣
1282435573651628032,"RT @MonicavanDelden: Florida records 15,000 Covid-19 cases in a day – more than most countries",2020-07-12 22:04:01,
1282435472694878210,"RT @AsiaRoyster: BREAKING NEWS: “Florida has now become the worlds epicenter for Covid-19”

Floridians: so what we on today?",2020-07-12 22:03:37,"Who JAH Bless, NO man curse! ΔΣΘ #ProtectYourEnergy 💫✨"
1282436014536118272,"Stay at home, social distance if you go to the shops, wear your mask and have your sanitizer.",2020-07-12 22:05:47,@Drake is the Artist of the Decade and if you disagree you could debate and analyze on https://t.co/Zl4s1L27uV\Artist of the Decade\We don’t give a shit... 🌺🦉🐐
1282436080877395968,"RT @RVAT2020: DG voted for Donald Trump in 2016 but soon saw what a child he really was. Now, the president is flaming racial tensions and…",2020-07-12 22:06:02,
1282435715029241857,"While we're distracted by coronavirus, Tory Home Secretary,  Priti Patel quietly introduces new draconian powers |… https://t.co/doOaTdME4C",2020-07-12 22:04:35,"Cornishman. Interested in politics and Cornwall. Ex Ticket Manager, Hall for Cornwall (RT does not mean I agree)"
1282435826022928385,"RT @StevenTDennis: Taiwan has *6* active COVID cases, per Worldometers.

7 people have died.

The last reported death was May 11.

More peo…",2020-07-12 22:05:02,Ali | 24 | she/they | so just lean on me and rest sometimes | btsvtxt | https://t.co/kXmqhZkgL0 by @djarn_
1282435472845832197,RT @deadeyebrakeman: why I won’t wear a mask https://t.co/CyiKIgWuwF,2020-07-12 22:03:37,unga bunga pfp by @AlolanToaster
1282435879248769026,RT @AnimeVibxs: The only solution to the coronavirus https://t.co/a0Ij1dTPAO,2020-07-12 22:05:14,ローリー 🪐 no soy de aquí
1282435629066969088,"CORONAVIRUS LATEST: https://t.co/g5r8WGzoZi

— Texas sets another record for hospitalizations.
— South Carolina pos… https://t.co/SjchZGZAF6",2020-07-12 22:04:15,"All the news and information you need to see, curated by the @ABC News team. https://t.co/PKeobr4xt0 Tips: https://t.co/2ICEX6CuXd"
1282435460460154880,Couldn’t the president at least comp the tax payers for golf cart rentals?  Put that money towards food pantries fo… https://t.co/HF2q2Nv34a,2020-07-12 22:03:34,"NYU Stern TRIUM & EMBA. Teacher, writer, comms prof. Intrigued by innovation, storytelling, tech, leadership, food, sports & crime fiction. Opinions my own."
1282436176822050816,"RT @peterwsinger: Fauci didn't get on board with pushing treatments that didn't work, ranging from bleach to ""miracle drug,"" and so White H…",2020-07-12 22:06:25,"UMichigan Colorectal surgeon  |  Health services research  |  Tottenham Hotspur COYS  |  Britpop (I wanna, I wanna, I wanna be adored) | 🥏 |  ✡ | Views my own"
1282435451203104768,RT @KrisT_Mak: I too would be lucky if I made $7.5 million this year.,2020-07-12 22:03:32,"Whiskey drinker.
I fuck on the first night.
I love to nap.
Detroit born and raised.
90% of the US population is stupid."
1282435939202068481,RT @resist_panda: @GeorgeTakei Canadian positive covid cases are down 82% because stupidity isn’t tolerated.,2020-07-12 22:05:29,"librarian, avid reader, whovian, trekkie, and star wars fan."
1282435951789314048,"RT @AminaJMohammed: Every day, in every corner of the world Women #RiseForAll 
Be inspired by these leaders calling us to act on #COVID19 a…",2020-07-12 22:05:32,A Diplomat| Program Associate|YALI Alumni
1282435665955700736,@alexwalker2020 @MarathonerNYC The problem is people who are asymptomatic that don't wear a mask spread it to other… https://t.co/Xk6B9Bd1hG,2020-07-12 22:04:23,"Dogs, Theater, Music, Art, Dog Training, Peace, America First, LGBT. Recovered ""Progressive"". RT not necessarily endorsement. #Followback"
1282435565523099649,How can you remain hopeful through the #COVID19 crisis? @DeloitteUS’ @jenfish23 provides 6 strategies to help prope… https://t.co/NKgrZYIpnZ,2020-07-12 22:03:59,"Kalamazoo native, Michigan Wolverine, Wife & Mom, Deloitte Chicago Managing Partner; Board President, Girl Scouts of GCNWI; Board Treasurer, JA Chicago"
1282436052288929794,"RT @atrupar: Ron DeSantis on May 20: ""We've succeeded, &amp; I think people just don't want to recognize it b/c it challenges their narrative,…",2020-07-12 22:05:56,Fighting a racist doesn't make u an racist nor if u were an fire fighter fighting fires makes u an arsonist!
1282435959431323648,"RT @jodikantor: First thing every morning, I check NYC's numbers and pray for this extraordinary progress to continue. https://t.co/gU4K7cV…",2020-07-12 22:05:33,Extravagant. Restless. Respectful. Optimistic. NonChalant| Sagittarius 🔅 Scorpio ⬆️ Sagittarius 🌙
1282435876493066240,"RT @RealMMyers78: Wear a mask. 

You should listen to me, I’m basically the expert for this.",2020-07-12 22:05:14,
1282435925205749766,RT @JoyAnnReid: Ignorance is not bliss. https://t.co/eFUiy2Pop0,2020-07-12 22:05:25,"Card carrying Liberal. I believe in equality, social and economic justice for all. #TheResistance  #DitchMitch #DumpTrump"
1282435849674567680,"RT @ThatNERDSoul: #AudioFeed: Covid Comeback, BLM Donation, Connie Shops, Defund Police &amp; Ghislaine Maxwell | Loungin w/ #NERDSoul
https://…",2020-07-12 22:05:07,"#NERDSoul on Geek, Pop Culture, Film, TV News, & Reviews on https://t.co/FEazTgLDRy"
1282435485789376512,RT @machtwotoaster: Is it anxiety or is it covid?? Is it allergies or is it covid??? Is it the weather changes or is it covid??? Is it my a…,2020-07-12 22:03:40,• VIXXXXIV •
1282435726098006018,"RT @Rschooley: Sure we pick on Ron DeSantis, but he earned it. https://t.co/lUj2Inc3wm",2020-07-12 22:04:38,"Love music, art, photography, my children and Husband. And I'm sarcastic a lot!
It's Time for WE THE PEOPLE to take a stand."
1282435502394822656,"@GeoffRBennett The @GOP and the White House have no credibility. The do have 137,000+ Americans dead from #COVID-19… https://t.co/qfYaOU5cXr",2020-07-12 22:03:44,
1282435692417736713,RT @SpeakeasyJames: EXCLUSIVE: Bill Gates Negotiated $100 Billion Contact Tracing Deal With Democratic Congressman Sponsor of Bill Six Mont…,2020-07-12 22:04:30,
1282436038762344448,"RT @GrayInGlasgow: Boris Johnson plans to seize more economic powers away from Scotland &amp; Wales, preventing devolved governments from suppo…",2020-07-12 22:05:52,
1282435738122907650,RT @r_shrimali: @DrGPradhanFC Family celebrated grandson/daughter birthday party in this corona weather and invited corona to their home. N…,2020-07-12 22:04:41,"।।राष्ट्रहित सर्वोपरि।।India First Netaji,Medicine,Enterprenuership are my interest. Doctor. RTs aren't endorsements.
Tweets&RTs r personal&without prejudice"
1282435855051747328,@realDonaldTrump Why don’t you worry about doing your job and protecting this country from this pandemic instead of… https://t.co/jBQaCV9Ap8,2020-07-12 22:05:09,
1282436080420171776,@alonso4123 So people’s personal experiences w covid on here wasnt enough for you to know it’s real? And that it ca… https://t.co/A9LYaOou8i,2020-07-12 22:06:02,a kali uchis stan acc
1282435765448765440,RT @clairecmc: Hot doggin’ in the face of a pandemic is never a good idea. https://t.co/HvbfOUlpUh,2020-07-12 22:04:47,
1282435964154064896,RT @SunflowerSoul71: PLEASE say strong prayers.  My grandson just called me.  My daughter who works with covid 19 patients just got rushed…,2020-07-12 22:05:35,"Talk too much, Mom. Grammy, Wife, Reader and Writer. A nature lover. Rosa Parks bravest person ever. Love resisters.💕Impeached Forever. WE DID IT!"
1282435467808583693,RT @jonfavs: The White House orchestrating a hit job on one of the country’s most respected public health officials in the middle of a pand…,2020-07-12 22:03:36,Moderate Democrat|Free Speech|Politics|Pharmacist|Doctor
1282436123281829894,Hi lads @MarkusFeehily and @NickyByrne any chance of a small vid to add to the many we have for our sister's birthd… https://t.co/S0LYZiqPAH,2020-07-12 22:06:12,Normal average women looking for a miracle
1282435825947545600,"Arkansas reports 503 new coronavirus cases, 8 more deaths #ARNews #KTLOnews https://t.co/vTIg9daHWs",2020-07-12 22:05:02,"Your local source for news, weather, and sports in the Twin Lakes Area."
1282435779134754816,RT @DrEricLevi: Kids get COVID and pass it on to other kids. The data is emerging. Child-to-child transmission of COVID-19 'more apparent'…,2020-07-12 22:04:50,"Australian researcher in security, intelligence, military, policing and transnational crime. Human security in all its forms. RTs are not personal opinion."
1282436215002656768,"“A total of 1,070 children have been tested in Manatee since the start of the pandemic, for a positivity rate of 43… https://t.co/hRNm6ZInQd",2020-07-12 22:06:34,"Husband to an amazing 1st grade teacher, doggie dad, counselor, advocate, harm reductionist, transgender man. #Biden2020 #RESIST #BLM"
1282435485978116101,"RT @Neoavatara: Thread.

Take this to heart. This is a scientific, evidence based argument.",2020-07-12 22:03:41,Be kind to animals and each other. Speak up for those without a voice.  Share what you have/what you know. Be a gift to others. Be a light in this world. Love.
1282435557075963904,RT @Rato_K: i pray we survive this pandemic.,2020-07-12 22:03:57,Psalm 91❤️ please subscribe to my channel😘
1282435602336477184,@tythetransguy @laurenthehough Yes I’m a teacher and I had about a week of feeling ok after school got out. As case… https://t.co/TPkhnIGWQE,2020-07-12 22:04:08,I make do...
1282435992146849793,"RT @randyfenoli: #SuperChewySunday! With this little one, I hope everyone enjoyed last nights’ @syttd on @TLC at @KleinfeldBridal I honestl…",2020-07-12 22:05:41,
1282435871631970304,"RT @MEPFuller: Look at the coronavirus protocols for pro athletes (tests every other day, temperature checks twice a day, group quarantinin…",2020-07-12 22:05:12,
1282435766296223744,RT @jonfavs: The White House orchestrating a hit job on one of the country’s most respected public health officials in the middle of a pand…,2020-07-12 22:04:47,
1282436010400346113,RT @Nash076: Remember a few months ago when the President said warm weather would make COVID-19 disappear and now it's 100 degrees outside…,2020-07-12 22:05:46,The beautifully strong one of Kaiji von Tang's #EvilVAClique. (She/Her)
1282435830469074946,RT @axios: JUST IN: New York City health officials reported zero new coronavirus deaths for the first time since the state's first death wa…,2020-07-12 22:05:03,
1282435477681909763,RT @BrandonHonaker1: Someone died every 8 minutes from COVID-19 in Florida yesterday and they are opening Disney tomorrow wow LOL,2020-07-12 22:03:39,
1282435725561147395,"RT @ClayTravis: In other words, reason US outbreak is still ongoing some places is because we shut down there &amp; flattened curve. Flattening…",2020-07-12 22:04:38,
1282436030428254209,RT @spectatorindex: JUST IN: Worldwide coronavirus cases reach 13 million,2020-07-12 22:05:50,RT/follow Does Not Necessarily Imply Endorsement
1282435640618098690,RT @Eusebius: I don't think any government can claim they're seriously committed to keeping covid-19 infections as low as possible &amp; also a…,2020-07-12 22:04:17,"🏳️‍🌈 - Yes, him.
'DIZZY BOY'
A Chile activist chile 👨🏾‍💻
Profesional Fish.
DM for info."
1282436038812672001,"⁦@HoustonChron⁩ ⁦@JohnCornyn⁩ These are the words of Sen Cornyn, a political candidate looking for your vote Texas:… https://t.co/uGe3gTvx3a",2020-07-12 22:05:52,
1282435548670341120,"RT @StevenTDennis: Taiwan has *6* active COVID cases, per Worldometers.

7 people have died.

The last reported death was May 11.

More peo…",2020-07-12 22:03:55,"cheerio ☃️
#anteup
#shieldsup"
1282435515132895234,i stay in the bathroom where one belongs when they’re foaming at the mouth. 🥴 https://t.co/48bXXjsNI4,2020-07-12 22:03:47,cishet; she/her. || #bigFINEwoman. || bk brawler. 💪🏾🗽
1282435485995081738,RT @AdamParkhomenko: The White House is giving oppo on Fauci to reporters?! So they’ve decided to fight the one smart guy instead of the pa…,2020-07-12 22:03:41,"🌊Ret RRder Frmr Middle School teacher BS Degree Mgt Sci Mother 2 daughters 4 G Kids Love all Music Sports Reader historical novels NoDms
#Resist #BLM🌊🌊🌊🌈"
1282435758331133954,"RT @GovPritzker: We’ve made so much progress in Illinois, and we can’t afford to give in to #covid19 now. 

If we let our guard down, we’ll…",2020-07-12 22:04:45,"Supplement industry professional, fly fisher, photographer, environmental biologist, music snob, progressive, lacrosse dad & coach"
1282435853781008384,RT @vmsalama: (!!!!) New York City health officials reported zero deaths related to the novel coronavirus for the first time since the star…,2020-07-12 22:05:08,#BlackLivesMatter
1282435808230871040,"RT @FlaWolffie: THIS ⬇️ Can Not be RTed Enuf Times!

#DeSatan 
#DeSantisWillKillOurChildren",2020-07-12 22:04:57,I love the ocean. I love it when twitter is funny. Democrats are my friends.  #Resist
1282435908927545345,RT @JoshButler: America has just given up on coronavirus at this point hey,2020-07-12 22:05:21,"I make stuff, fix stuff, correct stuff and advise on stuff - mostly in the pixelverse."
1282435511462907905,RT @justinhendrix: The White House spent more time preparing opposition research on Dr. Fauci than it did preparing plans to reopen schools.,2020-07-12 22:03:47,
1282435750617681921,RT @kylegriffin1: The White House is actively trying to discredit Dr. Fauci. https://t.co/pTbLJC1K6X,2020-07-12 22:04:44,Blessed is he who shepherds the weak through the valley of darkness...
1282435805445791744,RT @funder: Florida broke a new record for coronavirus cases in a day. Gov DeSantis must resign immediately. His fraud and negligence drove…,2020-07-12 22:04:57,Just Another Day In Gay America….
1282435930708602880,Millions of Americans going #hungry as the #COVID19 #pandemic erodes incomes and destroys communities #foodsecurity  https://t.co/xXZwGKHupq,2020-07-12 22:05:27,"Disaster geek, #CEO @EngagePrepRecov, #iaemhealthcare Past Chair, #healthcare #emergencymgmt expert, #CMS EP Expert #allaboutthedoggies"
1282435485714059270,RT @hughrjteyf: @JohnCendpts The people who supported Trump support De Santis. If those who supported De Santis and Trump catch the Covid-1…,2020-07-12 22:03:40,"NJ State retired Social Worker in NH
#BlackLivesMatter

President Biden🇺🇸


(unverified)"
1282435636918726656,everyone should agree schools should OPEN: the DEBATE should be about HOW to open them &amp; minimize contagion at the… https://t.co/fZRk7149R5,2020-07-12 22:04:17,The 1 True JoeBob SEO Guru #GOPe + #Dems = #GlobalistHOARD so #Conservatives Must #DrainTheSwamp *  #NoDACA + #DeportThemALL = #MAGA * #NotMy9thCircuit #SpyGATE
1282436005602238464,RT @Amy_Siskind: 💔💔 (this was preventable - do a lockdown NOW @GregAbbott_TX,2020-07-12 22:05:44,
1282436154034454528,RT @clairecmc: Trump has muzzled the most trusted doctor and scientist in the country. Now they are sending out oppo on him to try and make…,2020-07-12 22:06:20,"Want to spread the truth, also Owner of Boston Movie Screeners Meet Up Group"
