id,tweet,time,description
1286483752760283137,"@brianstelter It awesome to see Trump following a Bidens lead, holding virtual rallies, encouraging use of mask, so… https://t.co/rwBD7C9svr",2020-07-24 02:10:03,Living my best life
1286483547482542080,RT @vicksiern: What should we call the virus that came from China?,2020-07-24 02:09:14,"RetiredChef&RestaurantOwner,Home Inprovments Co.Christian Conservative,CatRescuer,HELL-ARYS
Deplorable!Cousin of CH, NRA Presdent! Grew up in Montana"
1286483647688843264,RT @KevzPolitics: JUST IN - Barbados Foreign Minister Dr Jerome Walcott accepts donation from UAE on behalf of CARICOM member states; UAE d…,2020-07-24 02:09:37,"Attorney-at-Law and Public Servant, Jamaica | In service to God and nation. RTs aren’t always endorsements."
1286484173062934528,@PastorSJCamp @DrOakley1689 @JanetMefferd Is this hospital part of the evil socialist/communist/secularist/Romans 1… https://t.co/AaViM55JSa,2020-07-24 02:11:43,
1286483487646789633,RT @Ted_Wyman: Had a good chat with @UtilityVoice today about the challenge of calling #NHLJets games during a pandemic. Games on TSN1290 w…,2020-07-24 02:08:59,"CEO of Gerl Media- co-voice of the Selkirk Steelers (MJHL), Lead play by play announcer for the MWJHL and Women’s U18 hockey. info@gerlmedia.ca"
1286483856842002433,RT @wsvn: HEARTBREAKING - A convent in Michigan lost 12 nuns to the coronavirus in the span of a month. A 13th sister initially survived th…,2020-07-24 02:10:27,"Retired United Methodist pastor,former public school teacher, novice gardener learning about native plants. Descendant of the King of France (circa 996)  #umc"
1286483766211252224,RT @Stonekettle: Maybe jobs should pay better then?,2020-07-24 02:10:06,"Farm boy, Eagle Scout, hydrogeologist, Friend of DeSoto"
1286483925980782593,RT @theskindoctor13: What will happen if India manages to find a full proof vaccine for COVID today? A thread :,2020-07-24 02:10:44,
1286483825573404672,"RT @ReignOfApril: Yesterday Trump said “wear a mask.” Today he cancels the convention events in Florida. 

Clearly whatever briefings he’s…",2020-07-24 02:10:20,"🇧🇷 | ΣΙΑ | Georgia Southern Alumna | If you strong, then I'm strong @401john ❤"
1286483706060865536,"RT @PatrickSvitek: .@texasdemocrats spox responds: “Voters want solutions on who is going to handle the coronavirus crisis, bring back jobs…",2020-07-24 02:09:51,Human rights. Gun sense. Astros always.
1286483698628669440,"RT @WhiteHouse: ""Our goal is to protect our teachers and students from the China Virus, while ensuring that families with high-risk factors…",2020-07-24 02:09:50,
1286483886999048204,"RT @C_3C_3: I’d rather have Fauci as my starting pitcher than head of the Coronavirus task force.

That’s how bad he’s been.",2020-07-24 02:10:35,
1286484193573314566,RT @SenKamalaHarris: It’s insulting to suggest that $600 in expanded unemployment benefits is too much for millions of people who are out o…,2020-07-24 02:11:48,
1286484017748086786,RT @DanRather: I desperately hope we get a vaccine. I desperately hope we get better therapeutics. But all you have to do is look around at…,2020-07-24 02:11:06,
1286483644962439174,RT @JoeBiden: This was preventable.,2020-07-24 02:09:37,"Photographer, Pearl Jam fan, Howard Stern fan, stuff, this, that, people, places, things.......  IG: instagram/inhidingphotography.com"
1286484155354828801,@PathologyPatty @ProjectLincoln Thank you very much!  So it sounds like there’s nothing that ordinary citizens can… https://t.co/34JNFV04hZ,2020-07-24 02:11:39,Sharing what I learn re aerosol spread & how to prevent it. My RTs from past 2 months are on this topic only.
1286484729085083649,"RT @RHavisham: @thomaskaine5 @maddow I’m frightened. I just heard on cable news, that in Texas those seeking hospital care for COVID-19 are…",2020-07-24 02:13:55,Brady bunch mom starting over.. gramma of 5. Love my country!!#resist🌊🌊 . I will follow back all ASAP!!! No DM’s Sometimes I swear🙄
1286485070929264642,RT @mas_chiquiado: Hey UCSD peeps . I think it would be a shame if people in San Diego found out that their La Jolla Whole Foods has had 3…,2020-07-24 02:15:17,celebrate the small victories
1286484432606638081,"RT @Aaron_Derfel: 2) It defies logic, common sense and good public health practice to permit large gatherings following #COVID outbreaks in…",2020-07-24 02:12:45,"I sometimes try to be funny. Otherwise, pretty earnest. Franglais account. Franglais toute."
1286484918491652096,RT @BarstoolBigCat: 6 more months of Coronavirus. Fuck  https://t.co/mErbuYqSMf,2020-07-24 02:14:40,fuck police!
1286484439992868866,"After 128 days in a hospital -- 51 on a ventilator -- Covid-19 survivor 'Miracle Larry' is finally home

https://t.co/yD9segDBI6",2020-07-24 02:12:46,"#1A #2A shall NOT be infringed. 71 yr old 100% disabled Nam Vet. God bless my angel wife, the USA & Donald J Trump. @UnityOfPatriots #PatriotParty"
1286485179628957699,"RT @HarveyBischof: While Ford &amp; Lecce say they want students back at school five days a week in September, they are showing no willingness…",2020-07-24 02:15:43,"Love first, sex+, feminist, #naturalhair, ranter against BS"
1286484481092857860,RT @AwakenWithJP: The social distancing rules in gyms are amusing… https://t.co/v3vGHS3weC https://t.co/68uxFjUSre,2020-07-24 02:12:56,"Sports, Video Games, & Literature. I also have a day job!  #authors #amwriting #fantasy #Magic Retweets ≠ endorsement"
1286485330430840832,RT @SFDeportDefense: BREAKING: Undocumented immigrants at every detention center in California are striking together to demand @GovNewsroom…,2020-07-24 02:16:19,"Immigrant Defense Advocates (IDA) is a California based immigrant rights project focused on policy, advocacy, and abolition. Reach out -contact@imadvocates.org"
1286484689725816832,RT @CDCemergency: Public Health Professionals: Need #COVID19 resources for sharing? Check out CDC’s One-Stop Shop for COVID-19 Resources th…,2020-07-24 02:13:46,Persona.  Con criterio de mi propia cosecha.
1286484989262073856,'Careful thought' is not a thing we do on twitter dot com https://t.co/UF6yTaDZ8d,2020-07-24 02:14:57,
1286485246515515395,Nope this the first week wait til the groupies and COVID stories drop in week 3 https://t.co/weZqRQGji7,2020-07-24 02:15:59,I DO NOT HATE MEN!!!! RENT FREE... from the city like Gotti and Penny #Memphis
1286485304338264065,"RT @ninaturner: It’s funny how Democrats &amp;Republicans can join forces w/out hesitation to enrich the military industrial complex, but go on…",2020-07-24 02:16:12,
1286484525434974208,"RT @MiaFarrow: My 2 year old granddaughter got covid. Not as severely ill as her mom who had to be hospitalized- but very high fevers, rash…",2020-07-24 02:13:07,Lakers/Beatles/Yankees. CA/TX
1286485179528171520,RT @kksheld: HCA profit up 38% to $1.1 billion during toughest quarter of pandemic https://t.co/dD1kbKYXAG via @modrnhealthcr,2020-07-24 02:15:43,Neurologist - Neuroimmunologist - Multiple Sclerosis
1286484478412460032,RT @mas_chiquiado: Hey UCSD peeps . I think it would be a shame if people in San Diego found out that their La Jolla Whole Foods has had 3…,2020-07-24 02:12:56,"same ol’ shit, different toilet"
1286485196414636033,RT @RyanAFournier: Tell the Democrats the election is cancelled until COVID is contained and watch how fast it disappears. 🤣,2020-07-24 02:15:47,Pinched in the purge🎶Patriot🎶🔥 Animal lover 🐾Hip grandma❣Wine connoisseur on Tuesdays. 🍷 Value respect & accountability! IFBAP  Gr8 Awakening 👊🇺🇸
1286484445269295109,RT @JoeDaActivist: Just stay home g,2020-07-24 02:12:48,Ig: JustSugar876 (Organic Hair Removal Service)
1286484587049172992,"RT @LesStonehouse: Not kidding, Morrison expects overseas travellers will be coming to Australia again next year.. Just mind blowing shit f…",2020-07-24 02:13:21,If women have ovaries it makes sense that men have underies. I like jazz manouche. I dislike coriander.
1286484697065938944,"RT @Alyssa_Milano: Trump has cancelled the RNC Convention in Jacksonville, FL due to concerns about #covid19. 

But he wants us to send our…",2020-07-24 02:13:48,"High School Teacher, Education Consultant, Writer, Mental Health Advocate, Alpha-1 Antitrypsn Deficiency and Myasthenia Gravis advocate, news junkie, nerd"
1286485230224908288,"RT @BrandonStraka: 🇺🇸@realDonaldTrump @GOP, move the RNC Convention to the great state of Nebraska!!!
1. Not shut down. 
2. Amazing people.…",2020-07-24 02:15:55,
1286484488311185408,@ann223323 @CBiggerPic @Lauricellanill1 @j_marshall69 @KamVTV Yes but for now listen to the CDC and #FauciIsAHero,2020-07-24 02:12:58,"Stomping on lies as a sport. 
LISTEN TO FAUCI and #WearAMask"
1286484685166727168,"TIME TO TREAT THIS CORRUPTED  @GOP AS DEAD.
#VoteBlueToEndThisNightmare WE CAN BUILD A FRESH, VETTED CONSERVATIVE P… https://t.co/0beRlwPXoX",2020-07-24 02:13:45,
1286485223920865289,RT @JoeDaActivist: Just stay home g,2020-07-24 02:15:53,
1286485313607606274,RT @notcapnamerica: Karen kicked off flight she because she refused to wear a mask. Entire plane applauds  https://t.co/oJH7PyEMog,2020-07-24 02:16:15,22
1286484411991699461,"RT @Alyssa_Milano: Trump has cancelled the RNC Convention in Jacksonville, FL due to concerns about #covid19. 

But he wants us to send our…",2020-07-24 02:12:40,"Democrat. I'm shy so instead of the usual stuff I write postcards for GOTV in close races, anywhere in the country, including run-offs and special elections."
1286484603100753921,RT @badministrator9: @Boom_ThatHurt @TKoutsantonisMP @Boeufblogginon I don’t see it. Nutters vote him up in the opinion polls and the media…,2020-07-24 02:13:25,
1286484692259282944,RT @nytopinion: Pandemic parenting involves a “challenging calculus that those of us who raise Black and brown children have faced for cent…,2020-07-24 02:13:47,
1286484497827893250,"RT @ShatruganSinha: Grim! Horrid! Harsh! This seems to be the situation in our own Bihar. Recently the death due to Covid of frm, Under Sec…",2020-07-24 02:13:00,
1286484638333046790,RT @depressicaxo: why is everyone posting their weight loss pics....I THOUGHT we was all eating  during lockdown????????,2020-07-24 02:13:34,
1286484305401675776,@vidinur your next Car? https://t.co/mC5XUolMGk,2020-07-24 02:12:14,
1286484716871442433,"GOP finally got their death panels - you know, the ones they screamed Obama would give us with Obamacare. https://t.co/2qoGoEYIOC",2020-07-24 02:13:52,"Reader/writer/feminist/mom♥️folklore/myth. ""Stories teach us empathy. They reveal to us ourselves in the skins of others"" J.Simien #Resistance #WritingCommunity"
1286485202412294144,"RT @ehananoki: ""Plandemic"" was such a bad and medically dangerous video that even Facebook and YouTube took it down. But Sinclair Broadcast…",2020-07-24 02:15:48,"Boston College, Boston, Democrat, Attorney, Retired-ish"
1286484297658937344,RT @BR3NDA: New Zealand still only has five days sick leave.... We can't expect low income households to stay home while sick if it means u…,2020-07-24 02:12:12,"While Dark/Magic is my headcannon, Dark/Fire is my OTP.  Is it better to be the best ending, or to be the true ending? Social Justice Ur-Priest. He/Him"
1286485330334494723,@SpiroAgnewGhost Aside from claiming wind mills cause cancer and injecting bleach will beat COVID.,2020-07-24 02:16:19,Looking for answers
1286484878473564160,"RT @GovInslee: I’m extending the eviction moratorium until October 15th. 

This virus hasn’t gone away, and neither have the impacts on ren…",2020-07-24 02:14:31,"clever as the devil, and twice as pretty • harry styles enthusiast • small business owner • check out my shop - https://t.co/ftHQgMlbwP"
1286485036368195585,"@shandro @bmasonNDP Do we need everything open? If schools are to open, shouldn’t bars and other dicscretionary act… https://t.co/YKNUxWc9vv",2020-07-24 02:15:09,
1286484821766799366,@realDonaldTrump You showed how unintelligent you are by how many times you said “China Virus”.,2020-07-24 02:14:17,Doing life like I am
1286484846202757120,RT @RyanAFournier: Tell the Democrats the election is cancelled until COVID is contained and watch how fast it disappears. 🤣,2020-07-24 02:14:23,
1286484491544834048,"RT @Goldenwolfen: Um...wut? Seriously, New Mexico is the most laid back state I have ever lived in. There has been very little protesting,…",2020-07-24 02:12:59,Cleveland Fan!
1286485329889853440,RT @eugenegu: These are things that actually affect millions of patients who are already suffering in the middle of a pandemic and with soa…,2020-07-24 02:16:19,"I would rather have questions that can't be answered than answers that can't be questioned.          
Richard Feynman"
1286484843505676289,RT @SupriyaShrinate: On @IndiaToday at 9 pm with @sardesairajdeep,2020-07-24 02:14:23,Try to control everything
1286485186167758848,RT @FirenzeMike: It’s now July 23rd...the coronavirus has been ravaging the country for more than four months with over 143K dead and Trump…,2020-07-24 02:15:44,"@plutonicindia made me to retweet important updates about #coronavirus

Follow Us for all the related updates worldwide"
1286484636634415105,RT @politicalite: REVEALED: UK’s Immigrant Ghettos Suffer HUGE SPIKES in Coronavirus Cases https://t.co/jFPktcq70M via @Politicalite,2020-07-24 02:13:33,
1286485288563486723,"RT @thehill: Arizona governor extends order shuttering bars, gyms, theaters as COVID-19 cases spike https://t.co/qhcdd12eCV https://t.co/Vo…",2020-07-24 02:16:09,"Concerned dad, author. I’m mad as hell and ready to fight back. Sports and political junkie. #fbr #resistance #bluewave #votethemout"
1286484840028700672,"RT @gvthillo: @kacytillman @Delavegalaw Indeed! Imagine classrooms, active children all day, constant washing/cleaning- extra staff for res…",2020-07-24 02:14:22,"Retired RACER & folk singer, LGBT, USN vet, Liberal, ex-film critic,  wife-Mom-Granny, Golden Retrievers, Border Reiver Scot descendant, weather & space geek."
1286484355444027392,"RT @EricaLG: “The deaths cut deep in the communities where the sisters worked in schools, libraries and the medical field, the order said i…",2020-07-24 02:12:26,
1286484943627902976,RT @bindadu: Planting evidence is a full time vocation,2020-07-24 02:14:46,"he/him/his

TransMan"
1286485187971264512,"Trump has taken a wrecking ball to our Democracy,
Made racism okay again,
Gave a platform to the wackos,
Disrespect… https://t.co/gP0piaxTqw",2020-07-24 02:15:45,"Seek the truth, not affirmation.
Democrat. Progressive. #BLM, #BidenHarris, #BuildBackBetter
Retired Computer Specialist.
Never Trumper.  No DMs please."
1286485137627271169,RT @McFaul: Trump called Putin again. Readouts made no mention of any discussion of imprisoned American Paul Whelan or alleged Russian boun…,2020-07-24 02:15:33,"farmer's wife, proud mom, retired history teacher"
1286484433508298753,RT @TSwiftNZ: 📲 YT | Taylor Swift reveals that she wrote a few of the songs before quarantine but most of them were completed during lockdo…,2020-07-24 02:12:45,
1286484600173125632,"RT @GavinNewsom: Today, CA reached a somber milestone: 157 deaths. Our highest
reported in a single day.

We cannot afford to ignore #COVID…",2020-07-24 02:13:25,"Periodista Salvadoreño en Los Angeles, California Al Rojo Vivo, Telemundo"
1286485241784201216,"RT @ALReporter: The state of #COVID19 in #Alabama 📈:

• Cases reported today: 2,283 (‼️ record)
• Deaths reported today: 32

• Cases in the…",2020-07-24 02:15:58,
1286484378424619008,"RT @DavidCornDC: EXCLUSIVE: Stephen Miller's grandmother died of COVID-19. And his uncle blames the Trump administration. Meanwhile, the Wh…",2020-07-24 02:12:32,
1286485941838680064,"RT @LesStonehouse: Not kidding, Morrison expects overseas travellers will be coming to Australia again next year.. Just mind blowing shit f…",2020-07-24 02:18:44,No longer a “quiet” Australian. My views are my own
1286485954207846400,"RT @PLMyburgh: Not R160m or R400m, but R538m. That’s what the #EasternCape will pay Ayo-owned Sizwe IT to lease tablets and an e-learning o…",2020-07-24 02:18:47,Live your life impressing your self
1286485628943654912,RT @Olivia_Beavers: !!My colleague Mike saw @RepTedYoho accost @RepAOC at Capitol today for her suggestion poverty &amp; unemployment are drivi…,2020-07-24 02:17:30,
1286485506591789057,RT @Antonio13337: Rand Paul Blows The Lid Off COVID Lies And Lockdowns – We The People Daily https://t.co/qALUjEWoZR,2020-07-24 02:17:01,"my sense of humor so dark, it picks cotton & my hypocrisy knows no bounds"
1286485748632268800,RT @Lil_Deductible: How’s that single $1200 check treating you?,2020-07-24 02:17:58,She/her
1286485962302738433,"RT @johnb78: Probably worth noting that the military personnel being deployed here are largely army medics, as a major spare pool of people…",2020-07-24 02:18:49,I help write @hpnfooty and occasionally contribute to ABC about footy and helped write a book called Footballistics
1286485528167276544,"RT @lysolmehead2toe: I had to hold off on my ""elective"" knee replacement but #KamalaHarris was allowed to get the worst facelift known to m…",2020-07-24 02:17:06,All you can do now is decide the man you want to be for the time you have left.
1286485731402231810,@dwl_jamaica yes but from what? Not Corona! Could be anything else and that's why they tell you it only kills peopl… https://t.co/XDwdb60wOA,2020-07-24 02:17:54,Public Relations Officer for Jamaica
1286485786980954113,RT @catturd2: Well well well,2020-07-24 02:18:08,"I'm a writer. That's all you need to know about me. I also play the drums.

https://t.co/hdKRQOfvAR

https://t.co/gG5ze8TdGQ"
1286485364530708480,"RT @klkc2009: Omg, my ""friend"" just posted something and my blood is boiling. It was about trump doing a great job, covid is made up, all l…",2020-07-24 02:16:27,I am the widow of a Viet Nam veteran.  I have had enough of Trump.  #Resistance. I am a liberal do good rescue ranger and life long Democrat.  I am a PATRIOT!
1286485504708366336,RT @rehabassoc: The Public Health Emergency has officially been renewed. https://t.co/y7fR12yXru,2020-07-24 02:17:00,"Director of Quality at Select Rehab, NARA Board Member at Large and Chair Government Affairs Committee , AOTPAC Circle of Advisors"
1286485557154066438,Peep Belize's flag on the box 👀❤🇧🇿 https://t.co/TXlvYV4PWf,2020-07-24 02:17:13,Manifest your goals into existence! | President @belizestudents | Mayan Excellence 💕 | Regionalist ✊
1286485744987582467,"This ""man"" is bad at everything and is wrong 100% of the time!! https://t.co/JBnZAAqMfr",2020-07-24 02:17:58,The face of the modern conservative. #gopackgo
1286485351230517256,RT @blackgirlinmain: An 84 year old woman having to do physical labor as a housekeeper in the middle of a pandemic is not my kind of pick m…,2020-07-24 02:16:24,"Loving my cats, matcha, introverting, trusting the redirect, & Reiki II 🖤🤍💜 #vegan #feminist #aquarius THL Volunteer Captain advocating #fortheanimals"
1286485580319096833,"The gov't is not taking this pandemic seriously. They're still proud about the number of cases, eh it would not rea… https://t.co/pA2NN5OtmR",2020-07-24 02:17:18,Hindi gwapo pero may substance 😉
1286485810867445760,"RT @QasimRashid: My GOP Opponent continues to defend Trump’s failures on COVID19 while collecting $1.3M in defense money

My appeal to We t…",2020-07-24 02:18:13,LOVE & PROTECT PETS!! THEY ARE @ OUR MERCY!! INCREASE PRISON TIME FOR PET ABUSERS! RESCUE THE LOST!
1286485924923219970,"[Bigmatthewww] 200724 #BM IG story update #KARD #카드 @KARD_Official 

Video BM linked down below about stopping the… https://t.co/aoYa3qx1oi",2020-07-24 02:18:40,Intl fanpage/fan account for Co-Ed group KARD send to kardofficial21@gmail.com for inquires. ig: kardofficialfp_ @globalhiddens @chartskard
1286485439088431104,"RT @xpresskerala: Kozhikode's start-up introduces new video conferencing app, make online classes easy during COVID-19. #Startup #Kerala  h…",2020-07-24 02:16:45,Blogger and Writer
1286486035044737024,"RT @MattLombardoNFL: Five minors have already died in Fla of COVID-19, which is heartbreaking. But, sure, let’s send all our kids and their…",2020-07-24 02:19:07,"artist, musician, roller derby badass. poli sci UCF ‘23"
1286485890458619904,RT @JoeDaActivist: Just stay home g,2020-07-24 02:18:32,I’m from New Orleans...but I’m not a Saint 😈⚜️504⚜️ 🧸 ♒️
1286485446835318786,I know it’s hard to gather the willpower to do physical activities but you are not alone! Be good to yourself and l… https://t.co/WmCxsbZP8h,2020-07-24 02:16:46,"cybernetic crybaby irl ★ professional Raiden shitposter ★ im metal gear trash, DMC trash and beastars trash ★
Cover by NIVE on Discord ( ͡° ͜ʖ ͡°)"
1286485928844779520,RT @Just_pinkfloyd: Social Distancing 😷 https://t.co/osw5gs1cmW,2020-07-24 02:18:41,"Real Estate Broker, Investment Real Estate Co, Appreciate Mother Earth, Environment, Beauty, Landscapes, Art, Design, Music, Workouts, Basketball, Science,"
1286485711055736833,RT @depressicaxo: why is everyone posting their weight loss pics....I THOUGHT we was all eating  during lockdown????????,2020-07-24 02:17:49,
1286485504872128512,RT @kylegriffin1: Breaking on @MSNBC: The United States has just hit 4 million reported cases of coronavirus.,2020-07-24 02:17:00,
1286485365596053504,"RT @tomcoates: Yup. It will be thanks to regulated capitalism that requires drug testing, operating in an environment with government-guara…",2020-07-24 02:16:27,Husband. Father to the cutest three demon seeds on the planet. Vanilla coke addict.
1286485576074461184,"RT @thehill: Fauci says he and his family have received ""serious threats"" amid the pandemic: ""Is this the United States of America?"" https:…",2020-07-24 02:17:17,"Mom,unemployed early educator, artist, battling cancer (2020 sucks!) Wife to the BEST Raymond ever born, PEACE,LOVE,EQUALITY."
1286485409975930881,"RT @mmpadellan: How is COVID-19 dangerous enough to cancel the Republican Convention in Jacksonville, but safe enough to send our kids back…",2020-07-24 02:16:38,"Retired; Ph.D.Engg.;Global Bus. Mgmt Exp;Life Master-Bridge; Golf;Reading; Computers; Hindi, English Pop, and Oriya songs; Bollywood Videos; USA Politics & News"
1286485570156466176,RT @GreyDeLisle: Due to Covid-19 I am currently unable to put up with any of your bullshit.,2020-07-24 02:17:16,"Survivor of 2020 🎉🎊 Certified fan trash of KND, Numbuh 2, and 2/5. 100% SFW"
1286485824524169217,RT @DHSWI: Wearing a mask is about more than protecting yourself. It shows you care about your friends and neighbors. We know wearing a mas…,2020-07-24 02:18:16,"Retired, OK Choctaw, Ex-Marine, UT MBA, Student of Japan, F1 fan, Barça culer, NUFC toon, Sumo fan, Married 51 years. Yellow dog democrat. no DMs"
1286485489130774533,"Victoria coronavirus cases rise by 300 as six more deaths are recorded, more ADF personnel called in https://t.co/EnqfMOoYCU",2020-07-24 02:16:57,ABC Adelaide's Twitter stream. Subscribe to ABC Adelaide e-news: https://t.co/GEt4ufmuOj Download the ABC Listen App: https://t.co/5O1kjnBols
1286485681875890176,"@AdamInHTownTX @aaronmasser @espn Dude covid19 do not care what party you in, keep fighting with other Americans yo… https://t.co/eNMdVNgJ46",2020-07-24 02:17:42,"EAT,SLEEP & BLEED MUSIC.BROOKLYN BRED. THE MOST VALUABLE ASSET YOU HAVE IS YOUR⏰DONOT WASTE IT ON THOSE WHO  DONOT MATTER..~I GOTTA TEMPER LIKE A ~GUN~"
1286485926776958978,"RT @marzi_c_hai: After 5 months of this pandemic outbreak, if your family is safe and healthy, you have food on the table, your job is secu…",2020-07-24 02:18:41,Setiap apa yang berlaku ada hikmahnya. #GGMU
1286485519149473793,"RT @FirstSquawk: U.S. CORONAVIRUS DEATHS RISE BY AT LEAST 1,112 ON THURSDAY TO TOTAL OF 144,309 - RTRS

U.S. CORONAVIRUS CASES RISE BY AT L…",2020-07-24 02:17:04,
1286485858787438592,RT @bayooflere: We sell original drinks at a good price. Pls help me retweet my customer could be on your time line.. #BBNajialockdown  #CO…,2020-07-24 02:18:25,Human being IG: @bleachdcomedian
1286485655955156993,"@PMc16272288 @gtconway3d Man, I can't tell you how many times I've thought since the lock-down back in March, ""what… https://t.co/VGMJgQHmtJ",2020-07-24 02:17:36,"Just this geek, you know? Loves Linux, likes Android, uses Microsoft under duress. Usually needs more sleep."
1286485974709465088,"RT @BrandonStraka: 🇺🇸@realDonaldTrump @GOP, move the RNC Convention to the great state of Nebraska!!!
1. Not shut down. 
2. Amazing people.…",2020-07-24 02:18:52,God loving Patriot! Stand for truth and righteousness in all things and in all places. Above all protect our freedoms and our great country. USA🇺🇸
1286485603476004864,"RT @GovMikeDeWine: Defiance Co ➡️ Red Alert Level 3. Over the past two weeks, Defiance County has seen 30 cases—which is a higher number th…",2020-07-24 02:17:24,"I'm a mom, student, and wife to a wonderful man. I'm a growing Christian and a youth leader and worship leader at my church. I love Theatre and my family :)"
1286485767112581121,RT @GiGicmka: The CDC will need an overhaul when Biden takes over.,2020-07-24 02:18:03,Normally mild-mannered human waking up to an abnormal scene. Learning to #Resist.
1286485551755997186,"RT @thehill: Fauci on coronavirus: ""I don't really see us eradicating it"" https://t.co/3hLIpTCbg0 https://t.co/SldPQicNDX",2020-07-24 02:17:11,
1286485624132755456,"RT @MackayIM: """"What we are seeing now is young people who are going to die. There is no doubt about it,"" ""
Intensive care nurse's blunt wa…",2020-07-24 02:17:29,"Father, husband, grandfather, #justaGP, patient advocate, opinionated, Australia, PGY30+ (Retweets .. something I damn well agree with) #FOAMed #GPDU #GPsCan"
1286485497469075457,RT @MollyMcKew: Stephen Miller has the White House denying his grandmother died of COVID-19 even though she died from COVID complications b…,2020-07-24 02:16:58,Strong Together In An Unpredictable World.
1286485845143433221,"RT @kissfoundation: Catch our founder, Dr. Samanta, in a panel discussion about the changing digital landscape of the education sector due…",2020-07-24 02:18:21,
1286485702847287296,@ABC7 Stay home order it from Home!!! If you cant with a mask stay home,2020-07-24 02:17:47,
1286486018091364354,RT @TheOnion: Desperate CDC Now Just Claiming Wearing A Mask Will Make You Rich And Famous Beyond Wildest Dreams https://t.co/HxB9AanaUa ht…,2020-07-24 02:19:03,Just some Dude. I mostly retweet.
1286485366044680195,"@BrokenBladeWork If the people in charge will ignore a plan to contain, and decrease the spreas of covid-19, imagin… https://t.co/VcaIf4sDQN",2020-07-24 02:16:27,"You got the eddies, I got the manpower."
1286485967549816832,RT @cnnphilippines: BREAKING: Police raid print shop in Quezon City for allegedly producing fake medical certificates of COVID-19 results.…,2020-07-24 02:18:51,recommend a good film
1286485985979699200,RT @depressicaxo: why is everyone posting their weight loss pics....I THOUGHT we was all eating  during lockdown????????,2020-07-24 02:18:55,she/her
1286486620452126726,"RT @walterolson: ""The survey found that private &amp; charter school teachers were more than twice as likely to meet with students daily than t…",2020-07-24 02:21:26,The biggest bitch in Christendom. Independent voter. Married on here taken too! #skol
1286486672474025987,"RT @GovMurphy: New Jersey, New York, and Connecticut are the only THREE STATES in the nation making progress in the fight against #COVID19,…",2020-07-24 02:21:39,57+*she/her*married*#spoonie/introvert: #outdoors/#reading/#creative/#writing/#books/#VisualArts/#art 👉NOTE: FB temp. closed. ⭐ Hiatus! Returning Feb. 1. ♥️
1286486777369419776,"RT @TSwiftNZ: 🥰 | Taylor Swift thanked all the medical staff and crew who were on set of the #cardiganMusicVideo during Covid-19

“For oper…",2020-07-24 02:22:04,evermore
1286486456870023170,"RT @bschapiroMD: If you surmised that children haven’t been spreaders of the virus in large numbers because THEY HAVEN’T BEEN IN SCHOOL, th…",2020-07-24 02:20:47,
1286486348463996928,@Logmey92 @eaphen Can only imagine how next gen hype would be without the pandemic. 2020 sucks,2020-07-24 02:20:21,I do YouTube. love video games. love writing and storytelling.
1286486643117965313,"RT @OmarjSakr: Finally, some good news. https://t.co/TmsK31tfAQ",2020-07-24 02:21:32,
1286486138690076675,RT @joecampos: Culture = Values + Education².  https://t.co/JdSmpfGY5C,2020-07-24 02:19:31,GC Soccer is a soccer club in Southeast Texas out for one thing. ..helping players succeed in soccer and life! #GCYSC
1286486408744652801,"RT @JFNYC1: My brother just texted me: ""This will be the first year we're not going to Hawaii because of Covid-19.

Normally we don't go be…",2020-07-24 02:20:36,#PresidentTrump #KAG. #Army #Navy. The Great Midwest. #alleaglesoscar. #2A @cropduster1 on parlor
1286486554232356865,"Rheumatoid Arthritis Drug May Fight Severe COVID-19, Early Data Show https://t.co/d9rCw9MvZt",2020-07-24 02:21:10,Fav store - Offers a unique opportunity to learn about the diverse healing properties of herbs.
1286486696289173504,"RT @molang2010: Corona made it difficult to supply fabric, so I couldn't make a gift plushy Moalang :(
So sad.. Instead, I drew a new fan a…",2020-07-24 02:21:44,"Taiwan
JP • KR holic"
1286486403753431041,"RT @davidashimer: John Brennan, in my book “Rigged,” told me that Russian hackers had the ability to alter the voter data &amp; vote tallies of…",2020-07-24 02:20:35,"Still with Her. The 2016 was the most important election in our lifetime. 

(Likes = Huh, that's interesting)"
1286486638038843392,RT @RyanEQuinn: Important story from @ameliaknisely on how WV's self-touted child feeding program launched at pandemic's start has contract…,2020-07-24 02:21:30,"Online Teacher: Math, Sci, SS. Mother, wife, daughter. Homeschooler. Reader. Tweet autodeleter. She/her. Views are my own."
1286486063079333888,"@PaulKnowsAll2 @abcnews Why on earth would he swap Covid-free peaceful NZ for Australia, the nasty sunburnt country… https://t.co/AruxB1j8MX",2020-07-24 02:19:13,"Donnie, don’t let the door hit you on the arse on your way out! / #resist / #auspol / #nzpol / 🇳🇿🇦🇺 🥝🐨♻️"
1286486521671856130,"RT @htTweets: Top updates on #Covid19 pandemic: 

▪️ India, Israel developing #Covid rapid testing kit for results in less than 30 secs
▪️…",2020-07-24 02:21:03,"Born In Srinagar, J&K. Shifted to Jammu in 1990. Worked in Education Department, now retired. Interested in day to day affairs. Re-tweets are no endorsements."
1286486553439674370,"RT @RBReich: New York's billionaire class saw their collective net worth grow by $77,300,000,000 since the start of the pandemic.

For cont…",2020-07-24 02:21:10,"editor. prev @columbiapubcrse. reader @pankmagazine. words @xraylitmag, @worldlittoday, @dmagazine, etc. MFA @newschoolwrites she/her & queer."
