id,tweet,time,description
1281770775826104320,RT @NASCARONFOX: 2020 Social-Distancing State Champion. https://t.co/BktuYRWbU6,2020-07-11 02:02:21,"20, former Lincoln Southeast Marching Knight, current IT Student, I'm addicted to sim racing"
1281770705076523008,RT @ElaineLuriaVA: REALITY CHECK: @Scotttaylorva supported the AHCA which would've gut healthcare coverage for Americans with pre-existing…,2020-07-11 02:02:04,#COYS
1281771020911816704,"RT @thebradfordfile: Never forget: The media lied about a life-saving drug a pandemic to ""own Trump.""",2020-07-11 02:03:20,
1281770931312947200,RT @KariPlog: THREAD: Sheriff Paul Pastor announced in October that he would retire after serving 19 years — the longest tenure for a sitti…,2020-07-11 02:02:58,i have a vibraslap and i know how to use it. (they/them)
1281770934978834432,"RT @madelynglitters: Can we talk about how, out of EVERYTHING going on rn, our government chooses to spend time, energy and money taking do…",2020-07-11 02:02:59,
1281770830503063552,"RT @MollyJongFast: Heck of a job, trumpy https://t.co/haojo8tkX6",2020-07-11 02:02:34,
1281770643487436800,"RT @SenSanders: Remdesivir costs less than $10 to manufacture. @GileadSciences is charging $3,100 for it.
 
Taxpayers spent $70 million to…",2020-07-11 02:01:50,
1281770861280800770,RT @Fightfor15LA: @McDonalds @CaliforniaLabor @LALabor @mobile_alliance @greenhousenyt @NelpNews @AFTunion @Teamsters @NorCalFF15 @FutureCo…,2020-07-11 02:02:42,Prănən | 33 | He/They | INFJ | DemSoc | #blacklivesmatter | 18+ | icon @raptorkil | banner @signpostdragon | Mastodon: @prannon@the.others.social
1281770860915773440,RT @anandmahindra: One silver lining of Covid 19 is that it’s dramatically accelerating the creation of a Swachh Bharat...!! https://t.co/m…,2020-07-11 02:02:42,Future Engineer
1281770435672145920,@LoganO0O Corona chan with some thighs,2020-07-11 02:01:00,"20yo 💘 Initial D 💘 Car lover 💘

Je ne sais pas si je t'aime ou te déteste 🌐

l'humanité détruit mon humanité 🧬

burn in hell with me 🔥

Still lost 🦠

Die"
1281770923490713607,It's like these Republicans are working overtime trying to be the most stupid person in Congress. Gonna be hard to… https://t.co/b3sZ9yu5VD,2020-07-11 02:02:56,"Just your regular college educated liberal laborer.
Republicans (and conservatives in general) are evil.
Libertarians are self centered cunts."
1281770740291784705,RT @mightbecursed: 🤦‍♂️ wear a freakin mask! https://t.co/GoJU4Fiixm,2020-07-11 02:02:13,
1281770521072410625,RT @amaditalks: Accessibility. Curbside pick ups. Remote meetings. Work from home. College lectures livestreamed for students outside the c…,2020-07-11 02:01:21,"Hey yall, My names Corey and I use they/them pronouns~"
1281770742615429125,"RT @joncoopertweets: More Than 1,000 TSA Employees Test Positive For COVID-19  https://t.co/ExYuoTugIH",2020-07-11 02:02:13,"Science, Truth, Equity, Justice. #WarrenDem
PhD Student. Neuroscience. #BlackLivesMatter #BidenHarris #LoveWins She/They
Happily married. No lists or DMs!"
1281770809590259712,RT @GavinNewsom: WEEKEND REMINDER: #COVID19 is not over just because you may be over it.,2020-07-11 02:02:29,Artist and writer. Five feet and nine inches of unparalleled resilience. (they/them)
1281770541146353664,"Ma’am, we’re in a pandemic https://t.co/X4P4hCCxNw",2020-07-11 02:01:25,
1281771052914241537,"RT @spectatorindex: BREAKING: United States has reported over 70,000 new coronavirus cases over past 24 hours, the highest of any country s…",2020-07-11 02:03:27,just living life💜💛
1281770687380819968,Looks like Dr. Fauci wasn’t capping when he said we could potentially meet 100K cases reported in a day https://t.co/1YknkbPoeo,2020-07-11 02:02:00,Anime/Manga/Gaming/Star Wars/Marvel ~ ~ ~ ~ ~ Yale 2021
1281771212314640384,COVID is US made.. the US owes China tonssss of money.. US got everyone going against China... but y’all not hearing me,2020-07-11 02:04:05,
1281771145792942080,"RT @thedivestudios: She was followed late at night?!

Ashley opens up about why she sets a curfew for herself. Stay safe 😞❤️

🎧 More storie…",2020-07-11 02:03:49,‘02 | fan acc | meloverse | 180716 💙 | 190724 🌌 | 191222 ✨ | 211015 🏆 | 201020 🏆 | was @yejiapsabtobot7
1281771502560518145,RT @MissAmericaPie: #NANNYGOATPELOSI IS TERRIFIED THEYLL VOTE FOR #TRUMP!! @SpeakerPelosi Skeptical of Limiting New Stimulus Checks to Peop…,2020-07-11 02:05:15,"writer@TheCenterSquare, Patheos/Hedgerow, Christian Headlines, political analyst& former press secretary Capitol Hill/NY/WDC"
1281771493328859138,"RT @HoarseWisperer: Fourteen states reported more than 1,000 new cases today.",2020-07-11 02:05:12,I have questions.
1281771406053658624,"RT @itspaola_yoo: IF I, AN EMPLOYEE, CAN WEAR MY MASK FOR 8 HOURS, YOU AS A CUSTOMER CAN WEAR YOUR MASK FOR 30 MINS.",2020-07-11 02:04:52,he/him $jaredreddy
1281771610936995840,"RT @AtharAamirKhan: During COVID 19 lockdown, Mahaveer Kumawat in one of our villages (Dadawat, Asind Bhilwara) built this low cost tiller…",2020-07-11 02:05:40,
1281771365528477696,Corona make the movie Armageddon  look like a grade school skit! Difference is this shit is real! Worst yet to come… https://t.co/pFlk7KmbqW,2020-07-11 02:04:42,"When you Stay ready,  you don't have to get Ready!! $M.O.B.!!"
1281771181444669440,"RT @drdavidsamadi: I’m a few followers away from 200,000 on Twitter.

I’m fighting very hard to get the truth about COVID-19 out to the mas…",2020-07-11 02:03:58,
1281771443240398850,"@Phil_Johnson_ who gather regularly in downtown L. A. in crowds of thousands, it seems only right to leave the ques… https://t.co/ZT0KgzzkQV",2020-07-11 02:05:00,Christian. Husband. Father (new). Pastor. Just looking to glorify God with this life and have fun while doing it.
1281771365398446080,"Congratulations on conquering COVID!  We’re already 8 -10% through this!!

💬
Hopefully my antibodies want to hang around",2020-07-11 02:04:42,"Boston, healthcare, cfo 🇺🇸🇨🇮🇮🇪🏈🥾🌊⚖️♿️ 🍺🍷@RealDonaldTrump is the ManchurianCandidate DonTheCon 🙏 #FBR #Biden2020"
1281771545216593920,"RT @CarlosGSmith: BREAKING: After refusing to release critical hospitalization data for months, @GovRonDeSantis finally caves to public pre…",2020-07-11 02:05:25,At last!!!!!
1281771362906972162,@Chill__Lovings @gregholman3 @WLKY Wow. That went right over your head. You're never going to prevent all covid19 d… https://t.co/Mg8sP2Z6tv,2020-07-11 02:04:41,"Find me on Gab @tattoosncupcakes 💜 spelling/grammar error in every tweet. guaranteed.

bad takes are often entertaining & retweets are sometimes endorsements."
1281771258397495297,"RT @HumanistReport: “Going broke”

“$7.5 million this year”

Yeah. 😐",2020-07-11 02:04:16,
1281771749663813638,"Dear Lifetime, we are still in a pandemic. Could you please dig further in the vault for movies that haven't aired… https://t.co/MEz3Xzviti",2020-07-11 02:06:13,"Im here for all things Big Brother, Reality TV & Chrissy Teigen of course  💁"
1281771811861127169,RT @candacescoleman: Mississippi now has the 5th HIGHEST amount of Coronavirus cases in the U.S. per capita. Let that sink in.,2020-07-11 02:06:28,https://t.co/ft3f6UBJuL.4’8 #LongLiveKiah💙
1281771559846281217,RT @GNewburn: I hate when California is smarter than Florida.,2020-07-11 02:05:28,#prisonreform #prisonwife #secondchance #
1281771633309388801,"RT @madelynglitters: Can we talk about how, out of EVERYTHING going on rn, our government chooses to spend time, energy and money taking do…",2020-07-11 02:05:46,milf ଘ(੭ˊᵕˋ)੭* ੈ✩‧₊˚ she/her
1281771350500220929,"RT @itspaola_yoo: IF I, AN EMPLOYEE, CAN WEAR MY MASK FOR 8 HOURS, YOU AS A CUSTOMER CAN WEAR YOUR MASK FOR 30 MINS.",2020-07-11 02:04:38,pa’ mi mente te mudaste ✨🥴
1281771610081497088,"RT @kylegriffin1: Breaking on @MSNBC: The U.S. has crossed more than 70,000 new coronavirus cases in a single day. That is a record. A week…",2020-07-11 02:05:40,"Mother, Tati, Texas Liberal, I bleed Blue...#TexasResister, Alpha Kappa Alpha 💗💚, Drug and Alcohol Case Manager"
1281771053560270848,"RT @ProjectLincoln: Trump logic looks like this: 

Coronavirus is so dangerous Paul Manafort is serving his prison time at home, but safe e…",2020-07-11 02:03:27,
1281771283701592065,RT @EvertonBailey: Coronavirus closures inflated $23 million reported in downtown Portland protest damages | @Oregonian: https://t.co/Prkpe…,2020-07-11 02:04:22,"he/him - More matter with less art. | bots: https://t.co/5FGE5oOOQl

🎶: https://t.co/QFNvEHeoIu"
1281771678863749120,as much you think your guidelines maintain are very easy but it aren't so during pandemic why are yu couldn't under… https://t.co/gcIDliFYcB,2020-07-11 02:05:57,JUST DO IT
1281771317922902016,"RT @ProjectLincoln: Trump logic looks like this: 

Coronavirus is so dangerous Paul Manafort is serving his prison time at home, but safe e…",2020-07-11 02:04:31,
1281771136217427971,"RT @RexChapman: Stop complaining. 

Wear a mask... https://t.co/VP7AwN6fWz",2020-07-11 02:03:47,Steam: https://t.co/3sgmM6I4L6 😉
1281771288630099969,@mynameiskgib @MackintireTom @charliekirk11 What upset you the most? How he handled the Covid hot spot? Or letting… https://t.co/80NHlB38mD,2020-07-11 02:04:24,Big dog in a small apt. helping my disabled mom. She says she is a #nastywoman love her. #LGBTQ #VoteBlue2020 more research for Ehlers Danlos ♿️ People Matter
1281771624648175617,"RT @gideonlasco: Government priorities: 

Thailand: Stop transmission of COVID-19

Taiwan: Stop transmission of COVID-19

Vietnam: Stop tra…",2020-07-11 02:05:44,"Solid LizQuen FOREVERMORE!:-💑💝💙🎎💚💖💏💒🗼🗽
Will continue to L😘VE & support these 2 beautiful souls! 
#FanTitaForever 🙉🍓🙈💕🌹💞😍"
1281771691170058241,Trump is perfectly happy to kill millions if he can steal billions and set up an authoritarian dynasty. The pandemi… https://t.co/7gJHAi3svb,2020-07-11 02:05:59,"(he/him) Just a computer nerd and kayaker with my own opinions.
RT==👁️ 💙!=👍🏻
#BlackLivesMatter #BlackTransLivesMatter 🏳️‍🌈🏳️‍⚧️🇺🇸🕊️⚖️"
1281771280048496640,Trumpster Trash! https://t.co/24gnMzPUPc,2020-07-11 02:04:21,"Philly born, raised and educated. Third Generation Penn Graduate. Now residing in Brooklyn. Fixed Income Trader. # ETTD #BlackLivesMatter"
1281771787001495568,"RT @RexChapman: Stop complaining. 

Wear a mask... https://t.co/VP7AwN6fWz",2020-07-11 02:06:22,"Man of focus, commitment, sheer will"
1281771786326151168,"RT @MattWolking: This is wild.

An NBC contributor ""appeared on NBC and MSNBC almost a dozen times to discuss his recovery from"" coronaviru…",2020-07-11 02:06:22,let’s keep America great vote red🇺🇸❤️💪
1281771593660657664,"RT @joncoopertweets: After intense lobbying, the Catholic Church won $1.4 billion in federal coronavirus aid — largely due to the financial…",2020-07-11 02:05:36,Hopeless Sun Devil Addict. Olympic hopeful. Lover of High Fives. Making poor life decisions since '87. Sarcasm is my drug of choice.
1281771632424628231,"RT @NanHayworth: .@ElanaRabinowitz makes clear, via @CNN, her life-and-death concern regarding returning to teaching in person. 

Her Insta…",2020-07-11 02:05:45,Conservative 🇺🇸 Trump supporter🇺🇸
1281771715224391682,RT @SaraCarterDC: Yep 👍 I was wearing a mask. I was told by a lady that I was only 5.5 feet from her when I was getting syrup at the store…,2020-07-11 02:06:05,
1281771694533693441,RT @AngelaSterritt: BREAKING: B.C. records biggest one-day jump in COVID-19 cases since May https://t.co/u5OiMGWtKC,2020-07-11 02:06:00,"Fierce public speaker, CEO of Natural Born Rebel, life coach, author, licensed lay preacher, totally unapologetic, wife, mom. I put the B in LGBT #feminist"
1281771624589455360,"RT @IENearth: Chief Ninawa, President of the Huni Kui People’s Federation of the Brazilian Amazon, is urgently asking for least 15,000 PPE…",2020-07-11 02:05:44,#FEMDOM #GFD #Findomme ! MDNI 🔞. TRIBUTE OF $20 FOR DM. Shitposting. 22. she/they. 🇵🇭
1281771511007739904,"RT @RealMattCouch: This is from the CDC website... Drop the masks, and educate yourself for the love of God.. https://t.co/WQVID59Xyr",2020-07-11 02:05:17,❌❌❌❌#ENDHOAAbuse #fraudinamerica #epidemic #retweetsrnotendorsements Love Peace Truth #HOARevolution2021  #PARTYINUSA #RED victim of fraud
1281771255629115392,"RT @TimesNow: Accusing Beijing of COVID-19 cover-up, Chinese virologist flees Hong Kong; claims WHO advisor knew about virus.

https://t.co…",2020-07-11 02:04:16,nationalist
1281771434206003203,"Family gathering infects 41 people with the coronavirus, NC health official says #p2 #topprog  https://t.co/vzK7ffwn6g",2020-07-11 02:04:58,“The comfort of the rich depends upon an abundant supply of the poor.” Voltaire
1281771421899915266,AI tool finds 3 coronavirus signs that often lead to a severe case https://t.co/W6ZUW1lBGa,2020-07-11 02:04:55,🌊🌊#JoeBiden2020 🌊🌊 #BidenHarris2020
1281771079233605635,"RT @MarfaRadio: As facilities across West Texas experience a growing number of COVID-19 hospitalizations, it’s becoming more of a challenge…",2020-07-11 02:03:34,"The Prickly Pear is a Solitaire model manufactured home which was built by Elliot Homes, Inc. Included in its 1848 square feet are 4 bedrooms and 2.5 baths."
1281771119662387200,RT @KyleKulinski: US healthcare in a single tweet.,2020-07-11 02:03:43,
1281771473602875392,"Products from the USA, not China. A home grown company by LEGAL immigrants. I can support this. https://t.co/ccdJJo9bA4",2020-07-11 02:05:08,"If you're to thin skinned to accept critisim, don't play with the big boys.  Pro 2A supporter, ASR-21 vet, No dates. I'm not a bot. I RT a lot."
1281771731665944576,@GovAbbott Just fucking do it and get it over with! https://t.co/uKeyFY2ZmH,2020-07-11 02:06:09,"All we are is dust in the wind, dude. @wwwbigbaldhead and @seanflanery are my saints."
1281771397115604992,"@Kashifabbasiary Pls help Jen raise funds to save her shelter of 14 years from eviction.   She's been rescuing, car… https://t.co/4JXJiOCLda",2020-07-11 02:04:49,I'M PASSIONATE ABOUT CHANGE. I work on empowering India's poor people 2 learn new skills and improve thr income.I'm also HUGELY into animal welfare.
1281771230689767424,"RT @RexChapman: Stop complaining. 

Wear a mask... https://t.co/VP7AwN6fWz",2020-07-11 02:04:10,
1281771736476901376,RT @AdamParkhomenko: We aren’t talking enough about Devin Nunes receiving pandemic money for his winery. The same winery he was so upset wa…,2020-07-11 02:06:10,"Animal lover, nasty woman, mathematician with HLS degree."
1281771203351412736,"RT @kylegriffin1: Breaking on @MSNBC: The U.S. has crossed more than 70,000 new coronavirus cases in a single day. That is a record. A week…",2020-07-11 02:04:03,"Security Professional. Give me Justice and give me facts. If you want to tell me I'm wrong, you best have the data. If you need to swear, go elsewhere."
1281771711726260225,RT @Katlyn_Marie06: Meredith Grey &amp; Cristina Yang would already have a COVID-19 vaccine,2020-07-11 02:06:04,
1281771480301408256,RT @BALDandBouje: I've been blessed and fortunate through this whole pandemic.,2020-07-11 02:05:09,
1281771326865195008,@alicethagod = Gen Z’s lockdown in 1 tweet,2020-07-11 02:04:33,
1281771171697045504,RT @TracyBrabin: So many #freelancers and #selfemployed ineligible for government support schemes left in poverty with rising debt. Heartbr…,2020-07-11 02:03:56,"Retired TV producer, radio broadcaster & journalist. 45 years in the media, including Sky Sports & ITV Sport. Proud grandfather. Trying to improve at golf."
1281772552981843969,"RT @australian: #BREAKING: A man in his 90s has died and Victoria records a further 216 cases of coronavirus statewide, as WHO says Austral…",2020-07-11 02:09:25,Mum with BIG heart
1281772031542022145,RT @SaraCarterDC: Yep 👍 I was wearing a mask. I was told by a lady that I was only 5.5 feet from her when I was getting syrup at the store…,2020-07-11 02:07:21,MAGA #1A#2A#TRUMP2020
1281771855037124608,RT @GavinNewsom: WEEKEND REMINDER: #COVID19 is not over just because you may be over it.,2020-07-11 02:06:39,"Recovering journalism major, unapologetic feminist, warrior mom. Writers Against Trump. Looking forward to the inauguration of Dr. Biden’s husband. (she/her)"
1281772180728975360,"First he lied to us.
Then he neglected us.
Now he has abandoned us to the enemy.
70,000 cases in one day. 
3,182,96… https://t.co/zLsjvaci1Y",2020-07-11 02:07:56,
1281772434723504128,"RT @kylegriffin1: Breaking on @MSNBC: The U.S. has crossed more than 70,000 new coronavirus cases in a single day. That is a record. A week…",2020-07-11 02:08:57,"37 year old, social studies teacher, husband, father, son, brother, heterosexual, liberal, Californian, Democrat, Vietnamese, US American, he/him"
1281772479082463233,"RT @kylegriffin1: Breaking on @MSNBC: The U.S. has crossed more than 70,000 new coronavirus cases in a single day. That is a record. A week…",2020-07-11 02:09:07,California native. Accountant. Photographer. Music is life. #BLACKLIVESMATTER @MomsDemand #VoteBlue #Pride🌈
1281772035509649408,RT @DrJenGunter: I hate to say this but I think we need a 3-4 week hard lockdown including no air travel. I'm despondent at the time we hav…,2020-07-11 02:07:22,"I'm me. Just another random, loudmouthed, opinionated, Southern-fried nerdy American living abroad. XD"
1281772600566390785,RT @CHHR01: Chinese doctor speaks out about origins of Wuhan Virus. She's been here since the end of April...Trump mentioned his confidence…,2020-07-11 02:09:36,
1281772402968375296,"Trannies.
There so dumb. https://t.co/CAimBoFPPi",2020-07-11 02:08:49,write in President
1281772177621164033,RT @BrettMmurphy: “International health officials have been particularly stunned that American leaders at the highest levels have done rela…,2020-07-11 02:07:55,#Resist #BlackLivesMatter #GoodTrouble #Vote
1281772019261100034,"RT @smilinisle: 4100 dead in Florida from covid but some suggest it's more like 8600. Between January to June 30, Florida reported 8,671 ex…",2020-07-11 02:07:18,"Grant me the serenity to accept the things I cannot change, Courage to change the things I can, and Wisdom to know the difference 💙"
1281772411562729480,They forgot to tell that the large majority of the deaths are the elderly!  Lots of people go there to retire! https://t.co/nX18IqVyFS,2020-07-11 02:08:51,TRUMP 2020
1281771846468358146,RT @myaofmars: thread of businesses in Central FL with employees who have tested positive for COVID-19:,2020-07-11 02:06:37,"Hip Hop Connoisseur 🇨🇴🇨🇺 Rapper, Editor, Videographer, Photographer"
1281772250342068224,RT @WhiteHouse: LIVE: President @realDonaldTrump receives a briefing at @Southcom https://t.co/x5yovjfTMT,2020-07-11 02:08:13,"Viv4Trump on Parler & gab
If I disappear from shithole twitter...it's not by choice 
I'm here only to support President Donald J. Trump 
#45bestPOTUSever"
1281772638852067328,@MTV you gotta take Ridiculousness off durning this pandemic!,2020-07-11 02:09:45,self
1281772185871417355,"RT @LinaHidalgoTX: If we want schools to open safely for the long haul, if we want some semblance of normalcy, &amp; if we want a sustainable e…",2020-07-11 02:07:57,"UFO journalist, music journalist, author of #PunkRockandUFOs, vegan & former hockey reporter.   https://t.co/v0E28sD48S  https://t.co/6WDCNSuYjS"
1281772445398003713,"RT @FirenzeMike: Coronavirus in four parts...don’t be like Richard Rose just #WearADamnMask 

Via https://t.co/D53XgSw0DL https://t.co/9OTw…",2020-07-11 02:08:59,"cmon self, work hard"
1281771952042946561,@GlennonDoyle Hi Glennon. I created a Virtual Book Club during the Pandemic. We plan to read Untamed and I was wond… https://t.co/5UFjkiKd4e,2020-07-11 02:07:02,
