id,tweet,time,description
1280985783118290948,RT @QuecianaWalton: Standing 6 feet away from me,2020-07-08 22:03:04,🇸🇻
1280985229428228096,Hey check this out https://t.co/xgQ9pn3at6,2020-07-08 22:00:52,
1280985242728357892,"RT @andrewbostom: @AlexBerenson @BMJ_Open Alex, this essay, published today, describes the results of a completely negative meta-analysis o…",2020-07-08 22:00:56,
1280985116060327936,RT @DrNuala: Available to download @hpscireland,2020-07-08 22:00:25,Proud Dulchie living in the sticks. Relationship Manager - General Practice Ireland - Medical Protection Society. All views are my own
1280985476879581185,@tripgabriel @maddow Of course bcs they are not his kids. Any responsible parent would not send their kids to schoo… https://t.co/ROzqTipI7L,2020-07-08 22:01:51,Vote In Every Election. Democracy is Fragile. We have a Domestic Terrorist Problem.
1280985769830764545,RT @John_Dabell: Not for everyone. My daughter's school have been on top of the game and have made guided home learning a real success. Tha…,2020-07-08 22:03:01,"African born, lover of brands and beautiful things, sluggish runner, yoga devotee, believer in being good to others"
1280985179797041159,"RT @maddow: My God, this presidency...

""President Trump’s campaign rally in Tulsa in late June, along with large protests that accompanied…",2020-07-08 22:00:41,Aging Nam vet Proud father & grandpa. 33 years in theatre Love all animals paws wings fins & fur . Love all music & Literature. Believe that life is a gift .
1280985133026357254,"@Michael46830937 @Reuters @BGI_Genomics ""I would rather die of a virus than just wear a mask""",2020-07-08 22:00:29,"𝒴𝑜𝓊 𝒽𝒶𝓋𝑒 𝓅𝑜𝒾𝓈𝑜𝓃 𝒾𝓃 𝓎𝑜𝓊𝓇 𝓋𝑒𝒾𝓃𝓈𝓈𝓈|
𝒪𝓅𝑒𝓃 𝒟𝑀𝓈~|
𝐿𝒾𝓉𝑒𝓇𝒶𝓉𝑒 𝑅𝑜𝓁𝑒𝓅𝓁𝒶𝓎𝑒𝓇 𝒶𝓃𝒹 𝒲𝓇𝒾𝓉𝑒𝓇|
She/Her/𝓤𝓢"
1280985669117108225,"RT @ElliotElinor: This cannot be stressed enough. Horrifyingly, a calculation seems to have been made that the old should be sacrificed to…",2020-07-08 22:02:37,"Northern European. Mediocre artist and musician, avid book reader."
1280985733386457095,"RT @kylegriffin1: Breaking via AP: Trump's campaign rally in Tulsa ""likely contributed"" to a dramatic surge in new coronavirus cases, Tulsa…",2020-07-08 22:02:53,"Lifelong Connecticut guy now living in Dallas.  Progressive, writer, VP Marketing. UConn alum & diehard UConn basketball, Yankees & NY Giants fan."
1280985313591123974,@hans_kohlhase @Irilamanar @Gavin_B_Hayes @KyleKulinski Where are you getting that number? The CDC estimated betwee… https://t.co/3fKl0obKxr,2020-07-08 22:01:12,"Homemade personal chef, aspiring businessowner and entrepreneur. I love travelling and sports more than the next one. D.C. born so #HTTR"
1280985078475227142,RT @winnipegsun: Manitoba's no new COVID-19 cases streak reaches 8 days https://t.co/Mtse7Mg2sh,2020-07-08 22:00:16,Here mostly for the music.  🇨🇦🤘
1280985262626164736,"RT @rickwtyler: Out of the nearly 50,000 new Coronavirus infections reported today, 18 of the 20 states reporting the most new cases, were…",2020-07-08 22:01:00,A Person.
1280985384638431233,"RT @moxxie__: For people that think covid is not in Nigeria- 
 https://t.co/pSgBATK5ik",2020-07-08 22:01:29,A Margin Native - Greaze mode https://t.co/uxuQyFawl5
1280985099153145859,RT @JoeBiden: Let me be clear: No one should be forced out of their home in the middle of a pandemic because they can’t pay rent. https://t…,2020-07-08 22:00:21,"DAV/USAF/Aerospace Defense at Edwards AFB, FMS Squadron/AD INEXPLORATA/Engine Builder for Hot Air Balloons/Pilot/~
🦋💙🦋"
1280985207647211521,Oh shet 😆😆😆😆 https://t.co/a2sGJUiT5c,2020-07-08 22:00:47,"🇳🇬Army Brat|
Realist|
Scorpio|
HR Professional|
Perfume Oils|
My club is bigger than yours, i brag different| #ManUtd👹
It's just twitter, it's not that deep!"
1280985517991972864,RT @michael_w_busch: @Lynne73 @niais Outside Portland last week: https://t.co/k3ZlXH8q0n .,2020-07-08 22:02:01,"Astrophysicist. We're not going to be shady, just fierce. 100% problematic. She/her. Rebuilding with joy. Full-tilt bozo."
1280985401008828416,"RT @kylegriffin1: Breaking via AP: Trump's campaign rally in Tulsa ""likely contributed"" to a dramatic surge in new coronavirus cases, Tulsa…",2020-07-08 22:01:33,"#WearADamnMask
 
Please no DM"
1280985840852692994,RT @TimRunsHisMouth: How have COVID cases spiked in Los Angeles?  That town has been shut down for months and had mask orders. 🤔🤔🤔,2020-07-08 22:03:18,"20 Year Vet of USAF, bleed Red, White & Blue! Facts Matter! Joined to help POTUS save our great nation #MAGA  #WoundedWarriors #Trump2024"
1280985882795876352,"You want to cry happy, tenderness tears?  A very short read below. 

Meet my new flatmate — he’s three weeks old https://t.co/3iGe8K4Ujz",2020-07-08 22:03:28,"Associate Professor SEED and Canada Research Chair in Energy Transitions. 

Co-Editor Contemporary Economic Policy 

He/Him/His"
1280985867721400320,"RT @HeathaT: Duvall is ""quarantined at his farm in Georgia"" https://t.co/maYcl5F71i",2020-07-08 22:03:25,"@seattletimes Economics Columnist. Past: @azcentral @theobserver @enquirer @daytondailynews. Rocky Mountain News. Novelist, historian, blogger. Long ago EMT."
1280986370874527745,RT @CNN: The Brazilian Press Association has said it will file a lawsuit in Brazil's Supreme Court against President Jair Bolsonaro over po…,2020-07-08 22:05:25,"Hier privat +++ Sprecher DBU in Osnabrück, zuvor Ministeriumssprecher, Politikredakteur +++ Je ne perds jamais: Soit je gagne, soit j'apprends (Mandela)"
1280986644141793282,"RT @nycjim: *Tulsa Health Director says Trump’s #maga rally “likely contributed” to a dramatic surge in new #coronavirus cases. 
*“We’ve se…",2020-07-08 22:06:30,
1280986064287662081,"RT @DiazCanelB: No one has been abandoned to their own fate in over one hundred days of COVID-19.
#CubaPorLaVida 
https://t.co/9yi26e2G4D",2020-07-08 22:04:11,revolucionario.. chavista leal
1280986231250325506,RT @kurteichenwald: ...if the administration does not abide by the recommendation of the @CDC and the @AmerAcadPeds we are simply gambling…,2020-07-08 22:04:51,she/her
1280985829385678855,Good Lord USA getting whacked w/Covid https://t.co/grfGml7dGI,2020-07-08 22:03:15,Vikings Fan #1 Panthers Fan #2 unchanged my entire life btw ECUPirate  RedSox   #PurpleandGoldforLife
1280986593923342343,"RT @ShannonSharpe: Hopefully, like Wakanda, this campaign isn’t real 🙄🙄🙄",2020-07-08 22:06:18,
1280986160760795141,RT @JoeBiden: Let me be clear: No one should be forced out of their home in the middle of a pandemic because they can’t pay rent. https://t…,2020-07-08 22:04:34,
1280986496955109377,"RT @Mariah__Driver: It's been 82 days since I tested positive for COVID-19, and I'm still experiencing symptoms. 

After 82 days of nausea,…",2020-07-08 22:05:55,Still in the house. Wear a MASK!
1280985896926486529,Burn it down !!! https://t.co/rY54DA5dhH,2020-07-08 22:03:32,🕊(Equality ✌🏻✌🏼✌🏾✌🏿World Unity and Peace. 22) 🕊- Amidst the chaos and the storm I transform and become reborn my higher self come’s closer with every dawn
1280986264821354496,RT @worldnetdaily: CDC revising school guidelines after Trump criticism https://t.co/t1RDNzCmPb,2020-07-08 22:04:59,
1280986625779122185,"RT @joshmich: Who could possibly have predicted that in-person religious congregations might lead to coronavirus outbreaks?

“If God wants…",2020-07-08 22:06:25,I lived thru the 60's; I hope to live long enough to see the orange dic-tator in prison.  #BLM #GoodTrouble
1280986538738806784,RT @rohanrgupta: BJP &amp; Modi have no option but to attack Congress as they have lost India's confidence due to their failure in handling Cor…,2020-07-08 22:06:05,Financial Professional  Proud Indian ! Hate Fake Promises &  Lies ! RTs  are not Endorsements!  !!ಕನ್ನಡಿಗ!!
1280986188535431175,Me spending every single day trying not to worry while waiting for my results bc I know my body will not handle thi… https://t.co/p7glHTAlDn,2020-07-08 22:04:41,clinically tight WAP (she/her)
1280985892644179971,RT @ABC7Shack: Want to get tested for #COVID19? Here's the line at the testing site on the campus of Cal State East Bay. I gave up counting…,2020-07-08 22:03:31,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,..."
1280986525753323521,"Nope.
No empathy for  
""mayor"" Saggybottoms.
No sympathy.
Too bad she is so absolutely stupid or absolutely evil.
S… https://t.co/9nVphiYkky",2020-07-08 22:06:01,"Texan, martial artist, 
wife of a Blues Man
🎶Starman 4ever
☆☆☆☆☆☆☆"
1280986387404259337,@PISDI0331 I hate having to wear a mask. Because we all in this house had the virus. CDC and health services. Say we can’t get it again.,2020-07-08 22:05:28,"We are a military family. All the way back to. WW2, Korean War. Thanks Dad..Marine 0311 strong. Thanks to our son! Will always back Trump!"
1280986180692185091,"RT @katewillett: Biden telling Ady Barkan to his face that he won't support Medicare for All, even in a time when so many have lost their j…",2020-07-08 22:04:39,"student and local demon|she/her/they|23|Jojo, kingdom hearts, mob psycho 100 and others BLM ACAB"
1280986638336876549,RT @krgv: Overwhelming response to surge COVID-19 testing at Bert Ogden Arena prompts early shutdown https://t.co/BhqExbYGaD #rgv https://t…,2020-07-08 22:06:28,Marky’s Mommy 💙
1280986219246206977,"@NinoVit how can you deny the deaths of over 130,000 Americans to COVID and carelessly advise people to NOT get tes… https://t.co/2qWPoEOJ4a",2020-07-08 22:04:48,Shut it down!
1280985908255260672,"When you don't get the answer you want...

#schoolsreopening https://t.co/3gE5tOK2mb",2020-07-08 22:03:34,"@PandiaPress editor, @VarsityTutors tutor, 80s kid, movie nut, haunted house actor, occasional singer, @SuedeHQ Insatiable One. She/her. Opinions my own. 🌊🌊🌊"
1280986440726388736,"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",2020-07-08 22:05:41,political discourse -- nutrition facts -- BTS -- advice/help for mostly low carb real food eating--Master of Science in Nutrition and Integrative Health--ARMY
1280986639402176513,Treating COVID like Gizmo https://t.co/NOBGhAf3Cf,2020-07-08 22:06:29,"US Content Producer @ManCity (also @ManCityUS). Ex-@MLS. IG: @ariellec. Tweets lots of ⚽️, music, Spanish/French/cats/Cuba/etc. RYT-200 yoga tchr. Tweets mine!"
1280986340750962702,need to stop giving myself grief for not being ready to go out and socialise yet because of anxiety when we are lit… https://t.co/xwJuj6gVV7,2020-07-08 22:05:17,"23 and still emo // Maybe I'm flawed, but I do exist // #BLACKLIVESMATTER"
1280986559567867909,"RT @sos_jr: .@SenRobPortman, if CDC guidelines are not followed won’t more get sick? Die? You need to publicly speak out about Trump now!!…",2020-07-08 22:06:10,"Interests: https://t.co/ahHmS93CLo, Website Design, Cleveland Web & Tech Events, Technology, Backpacking, Cleveland Cultural Events, Art, Theatre, Healthy Living"
1280985800268636160,"RT @KyleKulinski: Japan has less than 1,000 covid deaths. They never went in to full economic shut down. They have an unemployment rate of…",2020-07-08 22:03:09,ACAB • #blacklivesmatter || ☭
1280986202502553601,RT @hauntedlouvre: this you? https://t.co/9YxOMJctrT,2020-07-08 22:04:44,#taehyung : kinda gone.
1280986494497366017,@realDonaldTrFan Pics of dead health care workers U KILLED...COVID _-4-5 https://t.co/gNyZ4XsE6A,2020-07-08 22:05:54,Just Me/BLM/RESISTER!/GOD IS/LovesmeHubbie/Daughter/Grandson/Believes in Change/#GoodTrouble/TALKER/Helper/
1280986366122360832,"RT @YourAnonCentral: Tl;dr on Serbia, the government lied to the public about COVID19 numbers reopened to carry out an election then ordere…",2020-07-08 22:05:23,"Umetnik, djanser, kor’ograf. Velika verovatnoća intelektualnih padavina sa egotističnim stradanjima"
1280986440919158784,"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",2020-07-08 22:05:41,21
1280986198492811275,RT @DrZweliMkhize: #COVID19 Statistics as at 08 July 2020. https://t.co/u5a3DDc5IA,2020-07-08 22:04:43,"news news news and trends

https://t.co/2ScZqTGWgG"
1280986378617135110,"RT @Public_Citizen: New coronavirus cases on Tuesday:

Germany: 279
Denmark: 10
Norway: 11
Sweden: 283

US: 60,000",2020-07-08 22:05:26,(she/they/18) character designs and stories are my things | I rarely post actual content so bare with me if you wanna see that
1280985901389230083,"RT @pattonoswalt: jeez would everyone calm down it’s just a massive flock of crows descending from a grey, eldritch, doom-tinged sky during…",2020-07-08 22:03:33,"This generations' Dionysus . Company producer, marketing officer & General Admin for @WrongShoeComp . he/him"
1280986227945152513,"@jimmycaffrey24 We also had people deliberately fuck off the system. If we did what Sweden did it, it would be wors… https://t.co/KYhyx7jJ4D",2020-07-08 22:04:50,"I like basketball and PM, and sometimes I make dnd stuff"
1280985997791113218,RT @QuecianaWalton: Standing 6 feet away from me,2020-07-08 22:03:56,Live Life ✨
1280986613577891841,Keep in mind. This was AFTER Trump who half you whack jobs blame for how bad China Virus has been wanted to close i… https://t.co/EzPWYbvdir,2020-07-08 22:06:22,"My Daughter is my world. Fernando Tatis PC.Dak PC Cowboys Football,Hokie 4 Life,214 ,The Beach is life. God 1st Softball,weights https://t.co/IkinnL2vwe"
1280986592447016963,Am i the only feeling unhappy?this lockdown i really need NETWORKING!,2020-07-08 22:06:17,"The Smart Revolution.
Content writer|Tech Amateur|Learner.
Need Content Writing?DM"
1280986142989406209,And here’s another! https://t.co/7nlAfDtLUd https://t.co/ksljC7vQoE,2020-07-08 22:04:30,"Ecophysiology, herpetology, functional morphology, data viz, all manner of things. Kiwi postdoc at @SydneySOLES"
1280986651586633732,"RT @bryanbehar: Maga parent: If Covid is safe enough for Paul Manafort, it’s safe enough for you to go to school. 

Kid: Manafort was sent…",2020-07-08 22:06:31,"left leaning politically, agnostic religiously, husband, father, Vietnam veteran, cancer survivor, sports fanatic, happy retiree."
1280985988597047296,"@davidgura Efficient system, eh? Going by that info, I think it’s pretty safe to assume the coronavirus will still… https://t.co/m83vFaNvhY",2020-07-08 22:03:53,
1280986525639929856,"@JeffMiles8 Only one. My 93 year old grandmother. She survived the Covid, but passed away after 2 months of being p… https://t.co/XT16ShTaR3",2020-07-08 22:06:01,"Plantman, musician, photographer, father, husband, and lover of all of Earth's creatures."
1280986504718880769,@jasonbeaz @CarmenHonacker @CNN But he didn't get the CDC to do it when he disbanded it. He just disbanded it.,2020-07-08 22:05:56,"Mask wearer, social distancer, occasional DJ, sometime outsider artist, science buff & atheist. Don't blame me, I voted Remain & Labour."
1280986379816538112,"RT @SanDiegoCounty: Mandatory face covering requirements remain in effect.

https://t.co/hNqahFxYLo https://t.co/gtOXgGmH5P",2020-07-08 22:05:27,"Point Loma Personal Chef ~ Meal Prep ~ Simi's Cooking Services. Humanitarian-Passionate about the environment, food, children, PL sunsets and life!"
1280986595726888963,"RT @AP: President Trump's campaign rally in Tulsa late last month and the protests that accompanied it ""likely contributed"" to a dramatic s…",2020-07-08 22:06:18,"#BLM
she/her
Powered by rage. I 💕 BSSM (Haruka/Michiru), Stucky, Arthur/Eames fic & my spouse.🍹Cocktail enthusiast. 
🏡🗽🌊🥖🌹🕊️🖖🏽⚛️
PDNWOTGIYAGA"
1280985845277667328,"RT @ProjectLincoln: Yesterday’s new coronavirus cases:

🇩🇰 10
🇳🇴 11
🇸🇪 57
🇩🇪 298
🇺🇸 55,442 https://t.co/txJrYwnRIr",2020-07-08 22:03:19,Creativity requires dangerous optimism -- All roads lead home. Marketing Manager for Starline Supply Co. Opinions are my own.
1280986555029622790,"Rep. Congressman Chuck Fleishmann (Tennessee) on a flight today - hacking cough, no mask. Had to be told to put the… https://t.co/8es8QTv0d5",2020-07-08 22:06:08,"Thick thighs, thin patience & sarcasm for days. Drug dealer (Pharmacy tech), Cards Against Humanity superstar, Scorpio. Occasionally appropriate."
1280986416961355776,RT @BW: Coronavirus is pushing New York City’s affordable housing crisis to a breaking point https://t.co/YEFcBH0MiH,2020-07-08 22:05:36,"Private investor, politics & business leader"
1280986143295750144,"RT @JustANurse99: Church in Bradenton, Florida just got raided for selling a bleach based COVID “cure.” No lie. It’s live on television.…",2020-07-08 22:04:30,"I am and ALWAYS will be me throughout this life! USMC 👍 Right is right, wrong is wrong ! #tRUmpcrimeSyndicate *must* be gone ! I vet all; 🚫MAGATs"
1280986034252197888,Merkel says pandemic reveals limits of 'fact-denying populism' | TheHill #SmartNews  https://t.co/RYkMFwLwsb,2020-07-08 22:04:04,
1280985895357857804,"RT @RonaldKlain: Sure, because who are you going to trust to keep teachers and kids safe: (a) the world's leading public health agency or (…",2020-07-08 22:03:31,"Writer. Artist. News commentary.  Equal rights. US, Canada politics, 
and abroad.  Still marching for basic Women's rights. Species: human.  #Resistance"
1280986333410930688,RT @Jack_Septic_Eye: Been working out everyday again for the last 2 months as a lockdown challenge with a friend. Some progress pics! https…,2020-07-08 22:05:16,porn
1280986584796585984,RT @devisridhar: Current toxic atmosphere attacking scientists distracts from crucial questions -&gt; what’s the strategy? What’s the plan? Ke…,2020-07-08 22:06:16,
1280986286208225281,RT @tribecalledess: Because of COVID-19 I no longer use linens. This means all surfaces are non porous and can be cleaned with our industri…,2020-07-08 22:05:04,I'm so tired
1280985901267660804,"RT @kylegriffin1: Breaking via AP: Trump's campaign rally in Tulsa ""likely contributed"" to a dramatic surge in new coronavirus cases, Tulsa…",2020-07-08 22:03:33,color outside the lines...create your own picture
1280986592841211904,"Trump pressured CDC to change guidelines that are ""too expensive"". AAP should be ashamed of their role in this: say… https://t.co/aQM7YDV1xr",2020-07-08 22:06:17,"NYC-based writer, mother, teacher, socialist. I write at https://t.co/9GuukNnWEl & run a newsletter on schools in the time of COVID at https://t.co/h7UPW8Pp3t."
1280986184810762245,"RT @ARamosofficial: BLM. Wear a Mask. Let’s fight the good fight and be safe while doing it. 
Love. https://t.co/Gak1dyDa6o",2020-07-08 22:04:40,You think I want this?!? It just happened!!
1280986083912753162,"@dalehay Does GMB have a virus?
Complaints trending 📉 just like Covid-19 https://t.co/KwnwQ94Tnc",2020-07-08 22:04:16,"Lab Rat
#LFC #YNWA
#avgeek"
1280986328750944256,"RT @SRuhle: Worth noting... Riviera Country Club sits on land worth billions in middle of century city 

https://t.co/QbAqSZHCAO",2020-07-08 22:05:15,
1280987049059921921,RT @BaileyCarlin: If Kiss Me Thru the Phone had come out during Coronavirus it would’ve been the #1 song in the history of music,2020-07-08 22:08:06,The high kick means high fashion. The drama is implied. #MarvelOfColor #MilesMoralesDefenseSquad
1280987100389806091,"RT @santiagomayer_: So we’re releasing Michael Cohen and Paul Manafort because of COVID, but the people who’re doing time because they had…",2020-07-08 22:08:18,
1280986769383542784,"RT @rickychavez68: If ONE child dies from covid, ONE, there should be an insane lawsuit against the state of Florida.",2020-07-08 22:07:00,This is account is for watching Megan twerk that juicy ass 💕Thotimus Prime 💕Your favorite Rave Bitch💕🤘🏽🇬🇾
1280987557208174594,"RT @diannemando: @olgaNYC1211 @rhodafromfloda May I add another dimension?
Trump is about vengeance. Everything he is doing to us, includin…",2020-07-08 22:10:07,strong fighter for the underdog     BLM  world citizen Student of the UNIVERSE   LOVE IS POWER   Human
1280987343915122689,"RT @kylegriffin1: Breaking via AP: Trump's campaign rally in Tulsa ""likely contributed"" to a dramatic surge in new coronavirus cases, Tulsa…",2020-07-08 22:09:17,"beans/one direction/star wars/Bastille/HAIM - * joint acct: m & em/TPWK, always * YES - that is harry holding some beans"
1280987451780145161,RT @JanelleMonae: My hero @RepMaxineWaters,2020-07-08 22:09:42,herstorian 📜 champagne prince🍾 gay saint🕊#abolishICE #allblacklivesmatter
