id,tweet,time,description
1280113133202227200,RT @zakiahz_: Al jazeera has reported fake news about Malaysia addressing the emic pandemic https://t.co/X7Xjk2LHiZ,2020-07-06 12:15:28,a clown who talks to herself
1280113385217101825,RT @profsked: The Sunday Times says there is evidence that China knew of the virus as early as 2013. Its reputation just sinks and sinks.,2020-07-06 12:16:29,Just me
1280112892965269504,@SquawkCNBC The other states have learned a lot from New York...Not to put Covid patients into Nursing Homes.  Come on Andrew!!!,2020-07-06 12:14:31,
1280112725109039105,"RT @ndtv: ""Coronavirus has become the 'maha guru'"": Actor and politician @ikamalhaasan to NDTV. 

#COVID19Crisis https://t.co/HWJLcyl9Js",2020-07-06 12:13:51,
1280112880860438529,"RT @EM_RESUS: Do you personally know someone who has or had COVID-19? 

RT for YES, ♥️ for NO.",2020-07-06 12:14:28,"somebody’s: soulmate (@brianagreeves), #digitaltheologian, producer, creator (#gODTalk web series), assist. curator of religion (@nmaahc), & son."
1280113455807246336,"RT @JuddLegum: 1. In late-March, when there were 25K coronavirus cases/day, some companies increased pay for frontline workers to compensat…",2020-07-06 12:16:45,"Formerly “Sez Who” my homage to Mr. Cohen. Raised in the San Francisco Bay Area. Libtard, Ella was the best. #Resist."
1280113069729988609,Very sad news for Sheffield. What a catastrophe this is becoming. https://t.co/wpZ7UGxMOU,2020-07-06 12:15:13,"“WHIRLWIND (tm)” and ""JIMMY"" are exciting brands from Jimmy White.  Please visit https://t.co/3o8ZQlCk1z for our full range. Here to help with anything, Rgds, Mark S & Jason"
1280112868474662912,"RT @glennkirschner2: Trump is intentionally making Americans sick. Forcing Tulsa rally attendees to pack into the front of the arena, to gi…",2020-07-06 12:14:25,
1280112897616752640,@KennyLester13 I've been saying since her arrest Ghislaine Maxwell did not kill herself they know they cannot say o… https://t.co/o9qZ6EXbPg,2020-07-06 12:14:32,"God, Family, Country, Veteran, Beatles, KAG, Trump2020 🇺🇸"
1280112974523510790,"@leicslive A Covid-19 cookbook from Leicester! 
Look at the title..April Fool's Day has been delayed.",2020-07-06 12:14:51,"Country lady. Two smashing grandchildren. Dogs and ponies on board. Not all likes, follows or retweets are endorsements. Wish we could have a dislike button."
1280113237476937729,"RT @RahulGandhi: Future HBS case studies on failure:
1. Covid19.
2. Demonetisation.
3. GST implementation. https://t.co/fkzJ3BlLH4",2020-07-06 12:15:53,"Social scientist, PhD"
1280112773142392833,RT @mayawiley: When you don’t want to be the record holder. #Coronavirus,2020-07-06 12:14:03,
1280112792553603076,RT @CarrotyD: The Covid-19 pandemic has served to highlight just how dependent the world is on the #datacentre comm… https://t.co/6wvneMrFP8,2020-07-06 12:14:07,Talk to the team and see the latest news from the UK's leading IT publication at https://t.co/rEfRkBaAIe
1280112947566645248,"RT @StateHouseKenya: New Presidential Guidelines on COVID-19 pandemic.
#KomeshaCorona https://t.co/CkWq9FOJZV",2020-07-06 12:14:44,Creative Freedom
1280113066823356422,"RT @JGuerrier_EU: Interested in research and innovation data, statistics and indicators? 👉 The 1st  edition of our 🆕@EUScienceInnov R&amp;I Dat…",2020-07-06 12:15:13,"#Communication on #CircularEconomy 🔄 #Water💧 #InternationalCooperation 🌍 #Africa #India #EUGreenDeal ♻ at @EU_Commission 🇪🇺 @EU_EASME
Own views RT≠endrsmnt"
1280112906873470977,"RT @royoswalt44net: Let the guys play! Quit coming up with stupid rules like no spitting! If you are scared stay home. If you are not,strap…",2020-07-06 12:14:35,"MSU Grad, dad, braves fan, enjoy cigars, USC Aiken baseball. USC Gamecocks Womens Soccer, politics, dog lover,hunting, married 29 years, grandfather"
1280112892881166336,"RT @JhaSanjay: Dear #ICMR, It is extremely irresponsible to set deadlines for a CoronaVirus vaccine by August 15, 2020. There are millions…",2020-07-06 12:14:31,"Retired from central government  service.
Hate bikau media who are bent upon finishing unity of country ."
1280112675234570240,RT @jaicabajar: There's a pandemic and some people would choose to talk about a pretend strip tease that happened 5 years ago. Priorities.,2020-07-06 12:13:39,taking it easy
1280113435448094720,I agree. https://t.co/h7Khg9VVNh,2020-07-06 12:16:41,"Atheist, existentialist, realist, nature lover, animal lover, INTJ."
1280113049353904129,The Finance 202: Washington is flying blind as it tries to craft the next coronavirus rescue bill… https://t.co/lgJVwF1nHX,2020-07-06 12:15:08,The Best R&B station on the PLANET!
1280112796588486659,Washington is flying blind as it tries to craft the next coronavirus rescue bill https://t.co/8OtL57Zt6h,2020-07-06 12:14:08,"Ogdensburg-Syracuse-Tucson-Bainbridge-Roswell-Canton-Albuquerque-Schenectady/husband,father,grandfather,brother,uncle, MechEngr, Runner. RT's ≠ endorsements."
1280112949479301120,"RT @_MiguelHernan: Spain's seroprevalence study #ENECOVID is out @TheLancet
 
#SARSCoV2 IgG antibodies: 5% nationwide, 11% in Madrid

Lower…",2020-07-06 12:14:45,"Cunning conundrum curating the curious. Owl ways, always. Let’s work together to save this planet. #Resist  #VOTE #BLM"
1280112985684365312,"Well, that is some exciting news to wake up to! /s
https://t.co/4R78HSIfFB",2020-07-06 12:14:53,"I mean come on people, work with me here. Facts are facts, your opinion on them do not matter."
1280112743081816065,"RT @LolaStarlight1: Very true 😍😍😍😍
I'm so proud of them and so so happy for Shinhye and Yoo Ah In. 😭😭 they gave big hope to the movie indus…",2020-07-06 12:13:55,
1280113484613554179,"#MCIPROMOTEMEDICOS 
#MCIPROMOTEMEDICOS 
#MCIPROMOTEMEDICOS
Please don't give us this unequal treatment during a pan… https://t.co/gfPaFoagJK",2020-07-06 12:16:52,
1280113352472174597,RT @EmericanJohnson: @elonmusk Capitalism is sure doing great right now. I'm here in Vietnam with 0 deaths and less than 250 community case…,2020-07-06 12:16:21,"Program Manager, #rocker, #gamer, #vegan, #☯️, #ZenBuddhist & #adventurer. Mission: To know even one life has breathed easier because I have lived."
1280113477764382720,"RT @zoeharcombe: “Coronavirus could cause 35,000 extra UK cancer deaths, experts warn”
That headline should say “Our response to a coronavi…",2020-07-06 12:16:51,"Cardiac radiographer. Father, son, ex vegetable farmer. I don't agree with all my retweets. I don't even agree with some of my own. No advice, just opinion ."
1280113174549856256,"During a televised briefing, DOH Undersecretary Maria Rosario Vergeire identified Marikina, Muntinlupa, Quezon and… https://t.co/ylQzCqfCE8",2020-07-06 12:15:38,The Social News Network. Uncompromised journalism that inspires smart conversations and a thirst for change.
1280112905669742593,RT @Palle_Hoffstein: Hey folks. This is scaremongering. The plague never went away and cases are found all over the world every year. It is…,2020-07-06 12:14:34,"""leonie and kermit could probably pilot a jaeger together"" (she/they) himbo, cowboy enthusiast, bisexual extravaganza, lover of frogs"
1280112897847418881,"RT @ElementaryCC: And we’re back at North St.! 7:30a-3p daily! Social distancing and mask protocols required, because we love each other an…",2020-07-06 12:14:32,
1280113476413857793,"@BillTzamaras He will make unemployed and hurting people suffer until October. Then, surprise. I'm convinced his rh… https://t.co/wIom6AdrQB",2020-07-06 12:16:50,"PhD-Pres IT Biz;Ret Fed. TeamJillBiden. IT Audit Professional.Military Raised & Wed;Army War Coll,NPS,AF Compt; Keep Fighting Forward."
1280113187640225792,RT @thedailybeast: A secret CDC report obtained by The New York Times shows Black and Latino Americans are three times more likely to get C…,2020-07-06 12:15:41,"A little older, a little more confused..."
1280113308465496064,"RT @SujanNeupane_: Decreasing trend of COVID-19 test in recent days. #Nepal 

Testing less and showing less confirmed cases is not going to…",2020-07-06 12:16:10,Tweet with #thisweekinNepal
1280113444105211904,RT @SJAMcBride: If you were from one of the eight families who were restricted to having 10 people at your loved one's cremation in Roselaw…,2020-07-06 12:16:43,"Teach and scribble sometimes simultaneously. Views are own or someone else's. Daughter has more followers than me, the shame of it."
1280113379600785408,@w_terrence Now do the guys who went with guns to various state's government buildings with guns &amp; gear because the… https://t.co/QAqbb0DssF,2020-07-06 12:16:27,Independent who sees herself NEVER voting GOP again. No ads/flirty DMs. Typos galore. #FBR after vetting
1280113373594648578,"RT @mbrettuk: Cue everyone saying we should be grateful.

I'm glad the government have seen sense.

I'm furious that we had to beg.

It too…",2020-07-06 12:16:26,"Stage Manager in the West End | He/Him | I talk too much, say too little, and have a mild raccoon obsession - Making existing look difficult since the 90’s."
1280113386584518657,RT @ThePubliusUSA: Donald Trump's decision to ignore COVID-19 in order to bolster his reelection chances essentially means that he was will…,2020-07-06 12:16:29,"The party told you to reject the evidence of your eyes and ears. It was their final, most essential command. ~George Orwell, 1984"
1280113330892550145,"While Americans are largely optimistic about #covid19’s progression, use of face #masks will likely continue in the… https://t.co/FveEU0m0TP",2020-07-06 12:16:16,"Since 1926, the trusted advisor to the world's leading businesses, governments & institutions. More than 130+ offices in 65+ countries."
1280113153796386816,"RT @jcho710: 8/Dr. Artin Massihi, on the difficulty people have of adjusting to new data that shows COVID is similar to the flu. https://t.…",2020-07-06 12:15:33,
1280113048267653121,RT @Yamiche: The NYT had to sue to get virus data broken down by race. Sue.,2020-07-06 12:15:08,Professional Nerd. 👩🏻‍🏫#nationbuilding at @PaulQuinnTigers🐯|Harvard|Penn| 🤠Texicana de Corazón. 🐶&🐱Mom 🥰
1280113482331906050,"RT @Joseline_xx: Remove the stigma around Covid. Please.
If you test positive, inform people.",2020-07-06 12:16:52,i make music 🍒 business inquiries only: baeryl.online@gmail.com
1280112720973402113,"I watched a friend become HIV+ cuz he couldn't afford #TruvadaPrEP which only costs &lt;$6 to make but costs $1,300/m… https://t.co/Eg01t6MYXH",2020-07-06 12:13:50,"'Broken promises don't upset me, I just think, why did they believe me?'  ~John Handey~       
l mostly retweet. https://t.co/2BjKgF11BQ"
1280112881275633664,"RT @BrendanNyhan: 'No Way To Prevent This,' Says Only Nation Where This Is Happening https://t.co/M2CPT4gxXN",2020-07-06 12:14:28,
1280113061756653568,RT @JamesGunn: I've known a few people who have had coronavirus. The ones over 65 all died. 2 in their 30's &amp; 1 in her 50's have been sick…,2020-07-06 12:15:11,Be excellent to each other
1280112936627744769,"RT @HPCL: Preventive measures &amp; hygiene are the only means by which we keep we can #StopTheSpread of #COVID19.

During #SwachhtaPakhwada, #…",2020-07-06 12:14:42,
1280113627530321920,"RT @idesibanda: 239 Scientists of 32 Countries research claim that #Covid19 Virus is airborne.

Small droplets can hang in air &amp; Virus can…",2020-07-06 12:17:26,Still trying to figure out what am I up to.Views expressed are personal.
1280114009996513280,RT @bluskyz: So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?,2020-07-06 12:18:58,"Husband, toy collector, and Vandy fan. I love all things Nashville. Professional speaker of curse words #anchordown #nashville #vandynation #beard #toys"
1280113654529220608,"RT @bulldoghill: While Florida emerges as the nation's top hotspot, a CNN investigation found health authorities often failed to perform co…",2020-07-06 12:17:33,"Retired Family Dr., Proud Mom.,She/Her. #MomsDemandAction #Resist #Biden/Harris2020 #WearAMask #BlackLivesMatter #WeRemember"
1280113628214177797,RT @Reagan_Mbabali: Som the CMO @MTN says that this promo is code named #MomoNyabo together because it has an aim to help the telecom's cus…,2020-07-06 12:17:26,"Dad, blogger, fun and outdoorsy. Interested in both writing and reading. Also quite fascinated about cats and nature."
1280113502816858115,RT @PTI_News: 12 COVID-19 patients injured after ambulance overturns while on way to COVID care facility near Bavdhan in Pune: Police,2020-07-06 12:16:57,"Visiting Fellow @YaleGHJP Words:@TheLancet,@bmj_latest @TheAtlIdeas,@MediaPart @NewStatesman,@AsianAge,@AmarUjala,@theHindu, @businessline,@GaonConnection"
1280113943026061314,"RT @libreerie: Wear a mask when visiting the library, it will prevent the things that lurk amongst the far shelves from recognizing you and…",2020-07-06 12:18:42,I feel I've moved on from roasting schlubs and zuuls...
1280113530872770561,where they do this shit at? them party islands? im down! shout me (after covid),2020-07-06 12:17:03,Sometimes I'm shameless and that's okay | Streamer for the streets | Mr Twitch Extraordinaire https://t.co/pg72gu4CIb
1280113918317195264,RT @hsw50123: Social distancing https://t.co/4dw51fGFsz,2020-07-06 12:18:36,They/Them. here for a gay time. stream of my consciousness. I regret to inform you that I’m a gamer https://t.co/DwunH78Ysc
1280113845109837830,RT @ThisSideAnarchy: Been hesitant to share this in these overly political and sensitive times but since I can't see my Mom in the hospital…,2020-07-06 12:18:18,"Garage Punk Rock at it's worst. #punk #TheXFriends 
Main Website: https://t.co/jtqiILKiNY



Vocals/Guitar: Marky
Bass: Laya
Drums: Hecktor"
1280114063591211009,"RT @realGpad: Before we head into the weekend, I want to give a shout out to all the health care heroes on the front lines of this pandemic…",2020-07-06 12:19:10,"Trekkie, Supernatural-Addict, dork,
sarcastic, but mostly harmless."
1280113773626429440,"RT @sandibachom: In 3 months I'll be 76, the only reason I survived April in New York City was because I did everything Gov Cuomo told me t…",2020-07-06 12:18:01,
1280114101830799360,RT @rahulkanwal: India now has 3rd highest Covid cases in the world overtaking Russia. There hasn’t been an ICMR/Central Govt briefing on p…,2020-07-06 12:19:19,I RT what i like. Sarcastic at times.
1280113603841048577,RT @___Brookiee: Why do y’all want to move back on campus so bad... during a pandemic...,2020-07-06 12:17:21,"-#Nextleavell📶 - Intern @nbcnews, @todayshow -On Air 97.1 FM Stream https://t.co/FHNwZuC1qP"
1280113771831328770,@joeTweedie @SonOfChelsea “I have been told by my sources that Chelsea will sign Havertz” if it happens “i told you… https://t.co/LrJtTcECwx,2020-07-06 12:18:01,
1280113963070558210,Y’all in Miami living y’all best Covid lives I’m so sick of the world😖😖,2020-07-06 12:18:46,Currently trying to Master this thing called Life❤️
1280113741179293696,RT @bluskyz: So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?,2020-07-06 12:17:53,"never mind the consequences of the crime, this time my fortune faded. she/her"
1280113627295387649,RT @bluskyz: So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?,2020-07-06 12:17:26,Leo ♌️ Powered by plants 🌱
1280113991826780160,"RT @CNN: ""President Trump used his inflammatory Fourth of July speeches at the White House and Mount Rushmore to distract from the real thr…",2020-07-06 12:18:53,"Citizen of the World, Mom, Wife, Volunteer, Friend, Travel Freak. All about that Blue Wave! Basically just an old hippie and proud of it! 💙😎 #ERA #RESISTOR"
1280113505975164928,.@Uber to buy food-delivery service @Postmates for $2.65 billion in stock https://t.co/nE4JexsJY6 $UBER @GrubHub… https://t.co/R3dif9bHbg,2020-07-06 12:16:57,"Biz Consultant, real estate, fintech, startups, posts are not the view of my employer, RTs are not endorsements, military brat, @UNC alumnus, ΚΑΨ♦️ΦΝΠ, -DW = Me"
1280113539403976707,RT @Kimanzi_: Corona going to sleep when curfew starts at 9pm. https://t.co/gGTxCdITn5,2020-07-06 12:17:05,"@ManUtd ◢ ◤🇰🇪 A Prince Of Wales...
Risking is better than Regretting"
1280114244567158784,"A woman just turned 102. Survived the Spanish flu and Covid 19 and breast cancer and colon cancer!
WOOHOO!!!!!!",2020-07-06 12:19:53,
1280114002840948736,"@DemFromCT @ashishkjha @ScottGottliebMD @CDCgov America needs the same group of scientists on daily, screw the CDC if we want to save lives.",2020-07-06 12:18:56,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,..."
1280113670912122881,$GILD (+1.8%) receives conditional Marketing Authorization for Veklury (remdesivir) for the Treatment of COVID-19,2020-07-06 12:17:37,Providing LIVE market analysis since 1993.  service@briefing.com |  800-752-3013
1280113608123461632,"This freedom of speech ehn, e be things. 
That even @channelstv could invite someone with a low grade white matter… https://t.co/9C1h5Ei7EB",2020-07-06 12:17:22,Cement (Dangote and Lafarge brands) Distributor. A lover of all people irrespective of tribe or colour. The World is my constituency.
1280113892983791617,"RT @Citi973: Accra Girls students demonstrate, parents storm school after COVID-19 infections |More here: https://t.co/32rxvntOFZ #CitiNews…",2020-07-06 12:18:30,"CEO of @theshoeboxstore on Twitter & IG, A2 Frozen Foods, and Dirt Crew Cleaners. iLove God, My Family, Money, Cars & Sneakers. #MUFC 4Life"
1280114177059717120,@KHerriage @RealJamesWoods Ya ok so 90% of the civilized countries around the world all went on lockdown as a consp… https://t.co/NPSjgyMQ5m,2020-07-06 12:19:37,"I kissed a girl and I liked it. We made two kids. I started a company, then started another one."
1280113782107394053,"RT @lilytgreen: Consider reading this thread. My husband Jamie is going through this - it’s been...yeh, a pretty horrible 4 months. https:/…",2020-07-06 12:18:03,indie rock singer songwriter || Bristol UK
1280113926231949315,1. Two important cases in Gauteng High Court today re: COVID. The one about the opening up of private ECD schools;… https://t.co/io1BLsobXV,2020-07-06 12:18:38,"Land law, Expropriation law, Commons and Legal interpretation. | Logophile | Wannabe kimchi lover."
1280113937648726016,RT @dwallacewells: “Arizona’s failure to contain COVID-19 means the state has the dubious distinction of being the first in US history to a…,2020-07-06 12:18:40,
1280113665904082944,"RT @dejachanels: my brother just passed away because of Covid-19. please, please, please wear your masks.",2020-07-06 12:17:35,"#sla
#takeaknee
#blacklivesmatter
#nomiddleonlyleft
#Antifa
#GenX


Dad, artist, & tattoos 🇹🇹🇺🇸"
1280114140825006080,RT @YANSRHR: YAN is seeking applications from competent consultants to develop a comprehensive toolkit comprising a collection of informati…,2020-07-06 12:19:29,"Official Twitter account of @ICRW's #Asia Regional Hub. Our mission is to empower #women, advance #genderequity and #inclusion, and #fightpoverty worldwide."
1280113539311636481,"RT @jamar2698: THIS IS IN SAN ANTONIO, STAY THE FUCK HOME! The river isn’t worth it. Pluckers isn’t worth it. Your 21st birthday isn’t wort…",2020-07-06 12:17:05,hi
1280114201940430849,"RT @plaidfinch: i know most of y'all know this, but it's a nice illustration to concretize the concept",2020-07-06 12:19:43,22 | He/Him | MTL Roy Main | I only retweet stuff so don't expect anything from me 🦍
1280114077394784260,RT @Yamiche: The NYT had to sue to get virus data broken down by race. Sue.,2020-07-06 12:19:14,Child Abuse Pediatrician in Oklahoma. Standing up for children. Speaking out against violence. Views are my own. (he/him/his)
1280113761286840322,"RT @tackettdc: “Forty lobbyists with ties to President Donald Trump helped clients secure more than $10 billion in federal coronavirus aid,…",2020-07-06 12:17:58,"Graphic Designer, Illustrator and Marketing Generalist, Mental Health Advocate, #GirlDad #SAS #SJW #BLM #ILM"
1280113497985163265,"Ever notice how male #MAGAts only attack kids or women.
Its like that dude in 12th grade thinking he's tough for pi… https://t.co/4a9oXqdgqw",2020-07-06 12:16:55,"Male,Dork,Mexican/Swedish American,
Cats, Birds, Guitar, Metal, Cubs, Blue Jays, NZ Cricket, Rugby, Flames, Jazz, Celtic, ILL-INI
¡Igualdad para TODOS! #Resist"
1280113522614173696,RT @Shaillytweeting: Price of #COVIDー19 drug Remdesivir by Indian generic company is out now!!!,2020-07-06 12:17:01,"Asst Prof of Law, @chinmaya_vv | Fellow @cedlkerala | Editor at Elenchus Law Review  | Views are personal ; RT not Endorsement."
1280113645825867778,Seems familiar 🤔 https://t.co/2nb23Ay5kp,2020-07-06 12:17:31,
1280114197410598913,"RT @Grace4NY: Once again, using racism to disguise his lack of responsiveness and responsibility. SHAME!",2020-07-06 12:19:42,"Focused on government & politics. Liberal, ardent Democrat, teacher. Love kids, cooking, gardening, music, travel.  Goal?  Dump Trump!"
1280113699479523328,Why would the @nytimes need to sue the @CDCgov for data? What are they hiding? @CDCDirector you need to fess up to… https://t.co/X7N4NHhjc1,2020-07-06 12:17:43,"Doing all I can to help bring decency, integrity and kindness back to the world"
1280113502217277440,RT @Yamiche: The NYT had to sue to get virus data broken down by race. Sue.,2020-07-06 12:16:56,"Books are the best weapons against ignorance. Arm yourself.  I reserve the right to enjoy my Twitter feed. I retweet a lot. It's a thing. 
No DMs ❄🌊"
1280113741242281986,RT @jkbjournalist: The indictment alleges she was moving around millions of dollars. She was living In a $1 million home with a double wolf…,2020-07-06 12:17:53,🇨🇦  🇺🇸
1280114080812953600,"RT @mmpadellan: @realDonaldTrump 1. It's COVID-19, or Coronavirus, jackass.
2. Cases are up because more people are catching it.
3. More pe…",2020-07-06 12:19:14,
1280113908230098946,Oxford researcher... https://t.co/2MIdXk1juc,2020-07-06 12:18:33,"Editor @TWQgw (The Washington Quarterly) Tweet often on global security from US, esp nuclear, China. Also often about baseball (Nats) & hockey (Caps)"
1280113660539604992,"Stop being dumb, you have to wear a seatbelt, you have to have a shirt and shoes on, wear a damn mask!",2020-07-06 12:17:34,"Army SGM, Military Police Soldier stationed in Connecticut, Married, (4)kids, (1)dog and (1)cats."
1280114224094724096,@Tokenn_coin @tagzexchange Didn't expect that exchange will be affected too due to the outbreak!,2020-07-06 12:19:49,"꽃들🌸
🇦🇪🇰🇷🇵🇭"
1280113721235263488,"scientists are increasingly saying that #coronavirus can remain airborne and travel longer distance in air, therefo… https://t.co/KrN7iaqgOu",2020-07-06 12:17:49,IBA|Carnegie Mellon|Ph.D. NUS|Development|Disruptive Tech|Public Policy|Let's Redesign Institutions While Listening to Abida Parveen & Farid Ayaz|RT!=Endrsmnt
1280114206206017541,RT @hsw50123: Social distancing https://t.co/4dw51fGFsz,2020-07-06 12:19:44,Screaming in the blue void
1280113553144311808,"#Fight4Ews_Age_relaxation 
Due to COVID-19 disaster we are economically affected. Please provide age relaxation as… https://t.co/slLEDBeJm3",2020-07-06 12:17:09,
1280113590318571520,"RT @nytimes: President Trump claimed that 99% of U.S. coronavirus infections are “totally harmless."" This is false. No matter how you defin…",2020-07-06 12:17:17,
1280114202561130505,RT @TomPelissero: #Colts QB Philip Rivers raised a big question on NFLPA call Friday: If a player tests positive for COVID-19 during Super…,2020-07-06 12:19:43,Host - The Jay Stephens Podcast | Host - @lockedonbuckeye | Host - Full Press Colts | Email: jaystephens317@gmail.com | It’s just twitter. It’s not that deep.
1280113888910995456,RT @Azfarovski: .........every week China announces a new virus like they releasing a damn smartphone 😭,2020-07-06 12:18:29,Natul❤️
1280114236308574209,RT @thetoyman1: @JoeBiden That was a good one Joe’s twitter writer! @realDonaldTrump has built the best economy in history. He’s already re…,2020-07-06 12:19:51,"American, Pilot, Patriot, Explorer"
1280114193887346692,"RT @D_Raval: After the BBC spent all week cheer leading the opening of pubs, I can't tell if this tweet from a leading BBC presenter is del…",2020-07-06 12:19:41,I'm a professional gambler. I may not be the best but I try hard to be the most professional.
1280114866204938241,RT @EliteVoyagerYks: Getting #married in 2021? 💍 We know a lot of couples have had to rearrange their #weddings due to #Coronavirus &amp; are c…,2020-07-06 12:22:22,"Founding Director of award winning #Yorkshire-based #marketing #comms agency @EngageComms. Foodie, music/travel lover, mum of two."
1280114996073181185,"RT @tizzywoman: My #CupOfJoe has the smarts! 

@JoeBiden has laid out what he would do as potus to address the #Covid19 crisis. His plan wi…",2020-07-06 12:22:53,🚫NOLISTS🚫NO FBR ~~We Protect Us~~ Member of The Nasty Women Society 🔥 WEAR A DAMN MASK🔥🔥🔥🔥
1280114291899682816,"It's terrible and miserable condition of young establishments/Woman Establishments too.
There are no ease for them… https://t.co/6UOJqqKaQk",2020-07-06 12:20:05,"Enterpreneur| Cafe Project Consultant| Human Resource| Associate Professor
#cafecremepenraigad  #cafekaafichill

Sometime you have to create your own sunshine"
1280114744142299136,"Tune your Guitar 🎸 Allen Key for #Stratocaster Fender...
#music wins #guitar #guitarist #lockdown

https://t.co/qUecqbzDyv",2020-07-06 12:21:53,"Making gift buying fun again. Perfect ideas for Birthday's, Wedding's, Valentine's & Christmas #GreatGifts"
1280114811431530502,Exactly!  Outrage seems to be reserved for the English only https://t.co/eSnyEYOHsO,2020-07-06 12:22:09,"Multi-party (not SNP) group fighting to keep the Union. Re-tweets & a 'fav' or 'like' are not necessarily endorsements. PLEASE, feel free to share our memes! 🇬🇧"
1280115037869412353,RT @NorthWestDOH: #NorthWestCOVID19| COVID-19 field hospital in Rustenburg now operational. https://t.co/4RPRpDJfDV,2020-07-06 12:23:03,"Ulemasa President,Father,Farmer(Man of God)
EPHESIANS 6-18-20"
1280115071839023104,"RT @mmpadellan: It's not the China Virus.
It's the #TrumpVirus.

PASS IT ON.",2020-07-06 12:23:11,"I believe in giving a hand up to those that need it. I believe that there is enough for all of us. I AM A DEM, LIBERAL AND SNOWFLAKE! #DEMFORCE #THERESISTANCE"
1280114756850982923,Canadian Broadway star Nick Cordero succumbs after long battle with COVID-19 https://t.co/jJa9DlM09b https://t.co/y62rb3hfyl,2020-07-06 12:21:56,"News, Sports, Entertainment, Comment from Canada's Capital. Words, photos, video, blogs, chats, forums & more"
1280114600982306816,Better fight for your NHS folks. https://t.co/3APG1SgNHa,2020-07-06 12:21:18,"RN, GPN & Out of Hours PCN. Body swerving C19. Personal account. 
Sweary, pro-choice, pro-vax, caffeinated, grumpy, tired bish. 
Do no harm, but take no shit."
1280114382433931264,RT @pwsimerimiaw: Healthcare firm advised by Owen Paterson won £133m coronavirus testing contract unopposed https://t.co/tQLxE1Mlsw,2020-07-06 12:20:26,
1280114869379805184,"@HFWOdisha https://t.co/D36ryZmWxS

Please continue the good efforts. Requesting the team to reduce the testing to… https://t.co/ByXisWgT7T",2020-07-06 12:22:22,seriously worried about covid situation and came to Twitter...
1280114513644335107,"RT @RealMattCouch: What the liars in the media are failing to tell you is when they say a State is at 89% capacity in ICU, only about 5-10%…",2020-07-06 12:20:58,"""It is to be regretted that the rich and powerful too often bend the acts of government to their own selfish purposes."" - Andrew Jackson"
1280114286405185536,RT @Yamiche: The NYT had to sue to get virus data broken down by race. Sue.,2020-07-06 12:20:03,"luvable. huggable. diggable. that's me!
fan of Beyoncé, manual typewriters, & laughter. music = LIFE. compassionate soul. if we cross paths, it's for a reason."
1280114881035894786,"#4 especially. I've seen some ""I tested positive but I'm wearing a mask..."" No. Stay home. https://t.co/yuZHQmI5mf",2020-07-06 12:22:25,"Dad. Gay. Opinions are my own and RTs are not any endorsement. #DukeNation.
Try my page, you may like it! Football is life. SC: JaybirdHarlem; $JayBirdHarlem"
1280114572414914562,@drkevinknopf @RogueRad I only read pandemic books but I will participate and likely be very opinionated despite not reading it.,2020-07-06 12:21:12,Heme/Onc; NHL/HL/CLL; economics in med. Adj Professor U South Carolina; Leadership/Strategy. Host of the #HealthcareUnfiltered Podcast.  https://t.co/zNtC2QILHO
1280114496254738432,RT @Yamiche: The NYT had to sue to get virus data broken down by race. Sue.,2020-07-06 12:20:53,"usually yelling on the inside. #BlackLivesMatter. #B1GCats and #UglyDogs. Like 1 in 4 women in the US, I'm a survivor of intimate partner violence. she/her"
1280114375811006465,"RT @plaidfinch: i know most of y'all know this, but it's a nice illustration to concretize the concept",2020-07-06 12:20:25,Elías | he/him
1280114913944322049,"Uber acquires Postmates, expanding the food delivery business that has surged during pandemic… https://t.co/O0OFIW6b3J",2020-07-06 12:22:33,An online platform for sharing technology news and updates
1280114516957761536,"RT @EM_RESUS: Hi, ER Doc here.

If you think wearing a piece of cloth makes it “hard to breathe”, then trust me you do NOT want COVID-19.",2020-07-06 12:20:58,"hi i'm char
(insert something interesting or funny here)"
1280114614227931136,RT @estelaisabelr: THE REASON WHY 249 WALMART IS CLOSED IS BC SO MANY EMPLOYEES HAVE COVID BUT THEY DONT WANT TO SAY ANYTHING AND THEY ARE…,2020-07-06 12:21:22,Loyalty and Love mean nothing to someone who isn’t ready to receive it. 🤧
1280115040683798528,RT @CatRichert: Here are four things you should know about your workplace rights in the pandemic: https://t.co/9wDPXByImy,2020-07-06 12:23:03,
1280115029023633408,RT @js100js100: UK DOCTOR SAYS COVID19 IS A HOAX  https://t.co/PnLd17qz9U,2020-07-06 12:23:00,BleedingFreaks
1280114261222723586,"A normal mayor would get the brick-red paint ready and busway the hell out of the streets. 
Too bad we are stuck wi… https://t.co/qm5SXgJMZ0",2020-07-06 12:19:57,| cairn terrier enthusiast | bikeNYC | 🌹 | books | 1st gen 🇰🇷 | CUNY alum | abolish NYPD
1280114725880283136,"RT @44mmvvpp: Fun Fact! 🤓

Trump's campaign handed out 7,500 tickets 
for Friday's Corona Fest  ""Thinning the Herd Tour""

... much lower th…",2020-07-06 12:21:48,"Peter, Paul, Mary fan Protestor"
