id,tweet,time,description
1275096677670629376,RT @sarahlapolla: Most indies are still trying to manage an influx of online orders due to Covid &amp; Black-owned businesses are now trying to…,2020-06-22 16:01:52,"Editorial director at @LEEandLOW; author of THE MAGIC WORDS, WINGS, THUNDER TRUCKS, & A YEAR OF EVERYDAY WONDERS (12/8); newish mom. Opinions my own. She/her."
1275096632581935104,"RT @realDonaldTrump: Because of MAIL-IN BALLOTS, 2020 will be the most RIGGED Election in our nations history - unless this stupidity is en…",2020-06-22 16:01:42,Venezuela libres
1275096795199102977,"RT @ianbremmer: Around the world, the one consistent feature of governments handling coronavirus effectively is they’ve put politics aside…",2020-06-22 16:02:20,ミステリ作家、ミステリ評論も。日本文学科教授。デビュー作は『コミケ殺人事件』。代表作は『大相撲殺人事件』(文春文庫)。『英文学の地下水脈』(東京創元社)で日本推理作家協会賞受賞。翻訳書『人の子イエス』(みすず書房)『ミルダッドの書』(壮神社)、コリン・ウィルソンなど。アニメ評論書『神さもなくば残念』(作品社)など。
1275096467804479494,RT @ITVCentral: A further 7 people who tested positive for the Coronavirus have died in hospital in the Midlands.  They all had underlying…,2020-06-22 16:01:02,Mature student. East Midlands/West Midlands. PAFC.
1275096639485685760,RT @realDonaldTrump: “His (President Trump’s) policies set a foundation that allowed us to survive the pandemic.” @HeyTammyBruce @SteveHilt…,2020-06-22 16:01:43,"God loving~Passionate about country, family, cooking, outdoors~#MAGA Love is the answer! 🐸"
1275096368093319181,RT @_BeeGilly_: Y’all really out here tipping badly or not tipping????? During a pandemic?????? In restaurants y’all begged for to be open?…,2020-06-22 16:00:38,rollin with the punches
1275096829814767618,Wtf?! This doesn't even make sense... Either you have or you don't... How can a test make it seem like we have more… https://t.co/OA8R6UuDux,2020-06-22 16:02:29,"Isaiah 48:22                                                          

Be the King and not the Clown..."
1275096355019472896,"RT @BernieSanders: The rich continue to get much richer while workers suffer. Since the pandemic started, 643 billionaires have seen their…",2020-06-22 16:00:35,"Official Twitter for Rosanna Arquette, mother ,activist ,actor director ..producer. resisting fascism on a daily basis. BLACK LIVES MATTER"
1275096207656923138,"How #coronavirus reshaped fatherhood

""Covid-19 crisis has changed long-term attitudes toward parenthood and domest… https://t.co/utgAbruMig",2020-06-22 16:00:00,"Editorials, opinions, blogs, columns and reader views from the  @gulf_news The Views section."
1275096384010629121,Keila Soto '13 began working as a registered nurse after graduation in 2013 at Salem Hospital on a surgical floor.… https://t.co/ilib6FOz0x,2020-06-22 16:00:42,Fostering lifelong loyalty and pride in the university. The official Twitter page for the Salem State University Alumni Association.
1275096249461542914,"DUBAI, United Arab Emirates (AP) — World leaders must not politicize the coronavirus pandemic but unite to fight it… https://t.co/vKyWZrGOtA",2020-06-22 16:00:10,"CBS affiliate in Lubbock, Texas. Follow us for Local News That Matters. Send your news tips to newsweb@everythinglubbock.com."
1275096186651840513,"RT @o_rips: What If I Told You...

On The Exact Same Day That The UN The World Economic Forum &amp; Bill gates Held Event 201

The Pandemic Exe…",2020-06-22 15:59:55,🌐
1275096564541779969,"RT @realDonaldTrump: Our Coronavirus testing is so much greater (25 million tests) and so much more advanced, that it makes us look like we…",2020-06-22 16:01:25,Truth✨God and Country❤️🌟Justice✨ProLife❤️🌟 Patriot✨We the people✨Qanon✨Wake up✨ #TRUMP2020 #MAGA #WWG1WGA #KAG 🇺🇸 I FB all Patriots ❤️ #WOMENFORTRUMP
1275097235454337025,RT @JoyAnnReid: The author of this tweet votes by mail-in ballot.,2020-06-22 16:04:05,Donald Trump is a disgusting human being and a plague on this country. I hate that I had to resort to signing up for twitter to keep up with this fucker.
1275096992121643009,"RT @paramiyer_: Lifeline Udan has now operated 588 flights with over 940 tonnes of cargo in COVID19 response.
#IndiaFightsCorona #SupplyWar…",2020-06-22 16:03:07,"Medical Representative in UNIMARCK HEALTHCARE LTD (UHL) #Delhi at #Sangrur 148001. #PB. #INDIA🇮🇳. 
Being Human
Complete Commitment its My Purity.
98150-16710"
1275097525578588162,RT @SenKamalaHarris: The coronavirus pandemic is still ongoing and cases are on the rise across the country. Keep practicing physical dista…,2020-06-22 16:05:14,"born a RESISTER! 
Married! NO personal dms plz - I won't send $ (but would be ok with receiving it)
NHLymphoma survivor"
1275097500001714177,"8 days after quarantine and testing negative, 142 Fort Benning soldiers test positive for COVID-19… https://t.co/JXOE3oruOA",2020-06-22 16:05:08,"Just an academic librarian. Avid reader, book blogger, reviewer. New student of #Tarot and oracle cards. ""Knowledge is Power. Guard it well."""
1275096954574442497,"@Italia191 I put in 321 and this came up!!

https://t.co/meoh3PHA7b",2020-06-22 16:02:58,"Mother, Wife, Christian, Wasn't into Politics untilTrump came along to #MAGA"
1275097711172182034,"RT @the_hindu: The study also indicates that the #coronavirus may continue to prevail in the country till September-end, a statement issued…",2020-06-22 16:05:59,software consultant
1275097659620110336,"RT @realDonaldTrump: Because of MAIL-IN BALLOTS, 2020 will be the most RIGGED Election in our nations history - unless this stupidity is en…",2020-06-22 16:05:46,
1275097244610379777,"RT @TeamPelosi: 6200. That could have been a Zoom meeting. 

Same energy, minus the #coronavirus risk.",2020-06-22 16:04:07,future pilot 👨‍✈️ current student pilot ✈️
1275097142923796481,"RT @Timcast: One of the tactics used by Russia to meddle was the use of social media to manipulate public perception

This is a Chinese app…",2020-06-22 16:03:43,"American conservative constitutionalist, with some libertarian tendencies"
1275097266584539138,"RT @realDonaldTrump: Because of MAIL-IN BALLOTS, 2020 will be the most RIGGED Election in our nations history - unless this stupidity is en…",2020-06-22 16:04:13,🇺🇸     TRUMP 2020.     🇺🇸
1275096976598560769,"RT @brygonzales_ph: Around 100 days of lockdown.
More than 30,000 confirmed cases.
More than a thousand people dead.
Millions of Filipinos…",2020-06-22 16:03:04,"activist, volunteers for progressive causes"
1275097484155650050,"RT @Amy_Siskind: Bezos is a disgusting glutton, who price gouged us in the pandemic, ripped off his employees, and silenced dissent.
I have…",2020-06-22 16:05:05,In all things we are human.
1275097570625425409,"🤦🏽‍♀️😷😷😷😷😷😷😷😷

Geoffrey Berman, the former top federal prosecutor in Manhattan, refused to sign a Justice Departmen… https://t.co/1veWgiDLc0",2020-06-22 16:05:25,"“It is certain, in any case, that ignorance, allied with power, is the most ferocious enemy justice can have.” ~ James Baldwin #BLM #TeamJustice"
1275097085012926465,"Gentlemen, it has been a privilege playing with you tonight. https://t.co/eEui4SInaL",2020-06-22 16:03:29,Mostly glabrous simian with an affinity for hops. Tries science regularly.
1275096918025277444,"RT @NanaThanos: If a gal applies makeup &amp; event is called off, she wont stay home. she can take walk wit her friend so she doesnt waste her…",2020-06-22 16:02:50,"Who is Blessed Stays Blessed!!The Promise of God Never Fails...Everything Tingasa!!!🤞🏽🤞🏽🤞🏽

God❤🎈💯Mommy & Daddy❤Money💰#1GAD❤Barça_FC⚽❤"
1275097608575385600,RT @RepJayapal: Speed the testing up. And make it free for everyone.,2020-06-22 16:05:34,
1275097420993454081,RT @NoTeamsIndy: Report this tweet for misleading information on voting (please and thank you)! https://t.co/9gFfi2hCkw,2020-06-22 16:04:49,"wife, mom, bookaholic, etherealgirl"
1275097530091532298,RT @OfficialMonstaX: We are so excited to play a once in a lifetime concert from Seoul with Luv! This concert is for #MONBEBE that we could…,2020-06-22 16:05:15,11/23. 23. bts + monsta x + wonho + dreamcatcher❣️she/her/they
1275097000183238656,RT @_BeeGilly_: Y’all really out here tipping badly or not tipping????? During a pandemic?????? In restaurants y’all begged for to be open?…,2020-06-22 16:03:09,"#UH19






































































i like pasta and naps





































President of Enactus UH"
1275097051760594945,"RT @yashar: How can Larry Kudlow, who is not a medical or science expert, say there is no second wave of the coronavirus when the first wav…",2020-06-22 16:03:21,"Smoke-free since Nov 10, 2009 thanks to vaping.
Extinction is forever. 🐝🦋🐳🦏
Psalms 109:8 ""Let his days be few; and let another take his office."" #FBR 🌊 🌈"
1275097454484975616,"Corona cases had been rising and no proper tests are made either.postpone exams,it's very risky to conduct exams.… https://t.co/He3NxUBGZB",2020-06-22 16:04:57,
1275097555148386305,"RT @RichardGCorbett: On top of the costs of #COVID19 , the costs of #Brexit are set to be more than £200 billion by the end of the year!!
h…",2020-06-22 16:05:21,
1275097130907115520,RT @IngrahamAngle: Death rate in US continues to drop as economy reopens. Don’t let the politicized CDC &amp; media terrify Americans any longe…,2020-06-22 16:03:40,win the day.  spiritually. physically. mentally
1275097420590796801,"RT @ajplus: 183,000 new #COVID19 cases were recorded on Sunday — the biggest 1-day global increase so far.

2/3 were in the Americas, with…",2020-06-22 16:04:49,✝️ 💗
1275097009456771073,@Narvuntien @Dardedar @riktheozfrog @forgues_michel @Over400ppm @jimdtweet @DawnTJ90 @BubbasRanch @NicolausBourba1… https://t.co/qtoPnXqi7Q,2020-06-22 16:03:11,"I do not consent
It's the sun, stupid
E=MC2 or EU?
Free Dumb Speech
Armed society is a polite society
Conspiracy Analyst
No Globalism
Revelation 2:9
#Walkedaway"
1275097168660107265,RT @anandMenon1: Well worth a read from one of the smartest economists in the field 👇🏽,2020-06-22 16:03:49,"Stratford-upon-Avon residents campaigning and making the positive case for a close, cooperative relationship with EU. Retweets not necessarily endorsements."
1275097571346636800,#Summer is officially here! Have questions or concerns about how to handle Covid-19 this summer?… https://t.co/r5YrleP9Dm,2020-06-22 16:05:25,"Orthodontics, braces for adults and children, invisalign, tmj, acceleDent"
1275097294795390976,"RT @PremiumTimesng: Coronavirus: Nigerian lab to roll out rapid test kits, transform Africa’s testing process https://t.co/x13QzgscjN",2020-06-22 16:04:19,Father. Husband. Brother. Arsenal and Barcelona Fan.
1275097404790968321,RT @RisaWechsler: Stanford Physics will not require either the general or physics GRE test this year.  The admissions committee will aim fo…,2020-06-22 16:04:46,"scientist, love me some house and techno, gym fanatic. occasionally will tweet something funny. at least I think it's funny. THIS IS MY PERSONAL ACCOUNT."
1275097399787225092,RT @Tucker5law: Can we deny him the right to fly back on grounds of national interest? #FuckingKeepHim,2020-06-22 16:04:44,Passionate Scot. Independence is normal. Tweeting about what interests/amuses/annoys me. DO NOT DM me w/o permission. One of the 55%. #Scotref NOW
1275097327594700803,Coronavirus: Bundesliga TV Rights Value Drops For First Time Since 2002 | Football News #image# https://t.co/VPxN64Vofc,2020-06-22 16:04:27,News personality
1275097349019369475,@cumbriapictures @KeswickTourism @PictureCumbria @StormHour @WalksBritain @TheUllswaterWay @HarmonyMindBody… https://t.co/FIjed7Mrky,2020-06-22 16:04:32,
1275097529949073409,RT @_MissLeandra: Grocery store and retail workers should be getting double pay during these times. Because these folks have been doing the…,2020-06-22 16:05:15,UPRRP | Health Sciences | Boricua 🇵🇷|🏳️‍🌈
1275097206077493250,RT @Jess_Hamilton: My best mate's nana just beat Covid-19 and here she is celebrating the toon win today! #nufc #Newcastle #NEWSHU @Kavina9…,2020-06-22 16:03:58,"I’m a 93 year old Geordie lass, living in Rotherham with beloved husband Jim. Recovered from Covid-19. #NUFC fan who loves bingo and singing! #NanaToon"
1275097589017219072,RT @_MissLeandra: Grocery store and retail workers should be getting double pay during these times. Because these folks have been doing the…,2020-06-22 16:05:30,"For I know the plans I have for you declares the Lord, plans to prosper you and not to harm you, plans to give you hope and a future."
1275097097885417474,"RT @youyanggu: The University of Washington is an amazing academic institution with a lot of world-class researchers.

It's unfortunate tha…",2020-06-22 16:03:32,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,..."
1275097491743150081,usING COVID??? https://t.co/5y7EuDfnk0,2020-06-22 16:05:06,Most-Likely-to-be-on-SNL Runner Up™ | he/him #BlackLivesMatter #BlackTransLivesMatter
1275097260691341312,RT @_MissLeandra: Grocery store and retail workers should be getting double pay during these times. Because these folks have been doing the…,2020-06-22 16:04:11,"Illustrator and UX/UI designer in Vancity. Wanna wander?

Any pronoun is fine 💫"
1275097684701929477,RT @cursedkidd: corona free day,2020-06-22 16:05:52,(+62) BUCIN CHANYEOL 24/7 ❣️❣️; ⚕✨✨✨✨
1275097136275902472,"@gainnbtsmutualx PLEASE SHARE, EVEN A DOLLAR IS SOMETHING https://t.co/R8GQZ2pQps",2020-06-22 16:03:42,Prod. Suga
1275097276638167043,"Join us on Tuesday,  June 23 at 11:00 a.m. This virtual session will focus on Re-open Saskatchewan as it pertains t… https://t.co/iOlJ5RB5v8",2020-06-22 16:04:15,"South East Sport, Culture & Recreation District is one of seven (7) sport, culture and recreation Districts in the province."
1275097273484050433,"RT @NYGovCuomo: Today's update on the numbers:

56,780 tests were performed yesterday. 552 tests came back positive (0.97% of total).

Tota…",2020-06-22 16:04:14,Trying to get the most out of every opportunity. Que viva la vida!
1275097394632249344,"RT @SBphiloz4: SAKURAI SAID THAT HE’S PRACTICING SOCIAL DISTANCING PLAYING MIN MIN BUT THEY DIDNT TRANSLATE IT IN THE ENGLISH SUB, THE COWA…",2020-06-22 16:04:43,gaming
1275097257046691841,Summer came and everyone said fuck covid,2020-06-22 16:04:10,"Living, loving, and learning alot about this thing called life. #teamleo #teamsummer #worldtraveler #traveladdict"
1275097596214861827,"RT @_cingraham: All evidence suggests we're going to have a very hard time reopening schools in the fall, with potentially devastating econ…",2020-06-22 16:05:31,
1275097182111019009,🎯 My story on this shift from last week: https://t.co/ZgjFEN7sKP @DKThomp https://t.co/HNZ8vumAMv,2020-06-22 16:03:53,"National Correspondent, Yahoo News. Former Newsweek/Daily Beast. Sometimes I tweet about tacos."
1275096922454294528,"RT @BillyBaldwin: Lied about Tulsa Rally.
Lied about Coronavirus.
Lied about Mail-In ballots.
Lied about his declining motor skills.
Lied a…",2020-06-22 16:02:51,just a happy girl
1275097591718477825,"RT @EmmaKennedy: I’m speechless.

This is so so so so so so shitty of the govt.",2020-06-22 16:05:30,
1275097483014819840,"Douglas County added 63 new cases of COVID-19 on Monday, bumping the outbreak total to 6,475. Good news: no additio… https://t.co/EylvFd3zAG",2020-06-22 16:05:04,"Newspaper reporter and font of random, unrelated facts."
1275097613465944064,"587 covid cases in Leon County, whew chile 😣",2020-06-22 16:05:35,
1275097374960967688,"RT @itsJeffTiedrich: maybe it's just me, but I'm thinking that 'the scandal of our times' would be a malignant moron president fucking up t…",2020-06-22 16:04:39,
1275097677475319808,"RT @CAPAction: “I’ve watched President Trump’s press briefings, and sometimes I actually have to turn the television off.”

Watch this 81-y…",2020-06-22 16:05:51,"family, God and Trust are high on my list"
1275097420297318403,RT @_BeeGilly_: Y’all really out here tipping badly or not tipping????? During a pandemic?????? In restaurants y’all begged for to be open?…,2020-06-22 16:04:49,i’m tall & perfect 😉 cashapp a bitch $chyglizzy4 don’t take any of it seriously ♈️
1275097697293385729,"RT @realDonaldTrump: Because of MAIL-IN BALLOTS, 2020 will be the most RIGGED Election in our nations history - unless this stupidity is en…",2020-06-22 16:05:55,Happily married! #MAGA #trump2020
1275098519804825601,"RT @DWUhlfelderLaw: BREAKING: Florida surpassed 100,000 reported COVID-19 cases overnight",2020-06-22 16:09:11,Views are my own. Clinton Democrat. #Biden2020
1275098575257710598,"RT @sgurman: NEW from me + @rebeccadobrien: The day before his ouster, former top federal prosecutor in Manhattan refused to sign a DOJ let…",2020-06-22 16:09:25,"NY/Covid-19 coverage for @MarketWatch; Executive editor @mansionglobal (@dowjones); Priors: @amNewYork, @Salon, @AP. 
Musician/Contrarian"
1275097990273826817,"RT @___SyRe: That ministry incharge of fake Covid cases says we have 774 cases, 631 recoveries and 256 active cases.
Please give the gig to…",2020-06-22 16:07:05,25th September☺️♥️G.O.E😇Rastafarian🇯🇲Cake and chocolate♥️ thanks for viewing my bio🤞I follow back instantly💥💥
1275098275788533761,RT @hcphtx: The science behind #masks is simple. People who are infected with #COVID19 can spread the virus just by talking. Put a mask on…,2020-06-22 16:08:13,"The district was created by the Texas Legislature to enhance the physical, social, and economic well being of Aldine. It is a governmental entity."
1275098373830443011,Coronavirus: South Korea confirms second wave of infections #SmartNews -Not Good  https://t.co/Orrj4pmOls,2020-06-22 16:08:37,US News US News General News Politics
1275098331035942913,"Where Consumers Shifted During COVID-19, Ecommerce Fraud Followed | #deepweb | #darkweb | #hacker https://t.co/WCyVDxZJlS",2020-06-22 16:08:26,"We are a leader in #news for #cybersecurity #hacker , #hacking, #techjobs, #NationalCyberSecurity Download our #app ""National Cyber Security 5.0"""
1275097734303932416,RT @_MissLeandra: Grocery store and retail workers should be getting double pay during these times. Because these folks have been doing the…,2020-06-22 16:06:04,je fleuris avec grâce 🌺 🏳️‍🌈/🇵🇦🇩🇴🇫🇷 $CheskaG
1275098138651451411,"RT @M3NGO_Music: It’s ignorance like this that makes me so heated...

I did you a favor and did the research for you...it is literally prov…",2020-06-22 16:07:41,٩( ᐛ )و
1275097803463766018,"RT @ProjectLincoln: This week, every @GOP Senator should be forced to answer these questions:

- Do agree with the president in slowing dow…",2020-06-22 16:06:21,"Wife, mom of 3, democrat to the bone, animal & nature lover. ❤️💙❤️ Climate change is real! Science is real! #FBR No DM’s, please. #BidenHarris2020 🌊🌊🌊"
1275098549110190081,"RT @NoSurrenderHK: @hildevautmans China is no longer a trustworthy partner to build a reliable, safe, civilized &amp; peaceful world. #CCP brea…",2020-06-22 16:09:18,Free Hong Kong
1275098179147456514,RT @FrankLuntz: “More than 60% of the churchgoers tested were infected.” https://t.co/U5vxaih1b9,2020-06-22 16:07:50,Mention @mwaum_ugm untuk menyampaikan aspirasi teman-teman😊
1275098271694893056,RT @riotwaltz: I got tested for Covid yesterday by PLANNED PARENTHOOD because they do more for both women AND MEN than just abortions... bu…,2020-06-22 16:08:12,acab. trans rights are human rights. she/her
1275098318889238528,"RT @GlblCtzn: These kids are using the power of poetry to make sense of their reality during COVID-19.
https://t.co/XDzYXRUvAe",2020-06-22 16:08:24,
1275097832031006720,"RT @BernieSanders: The rich continue to get much richer while workers suffer. Since the pandemic started, 643 billionaires have seen their…",2020-06-22 16:06:27,
