id,tweet,time,description
1276350204338417666,"RT @ASlavitt: Drug companies around the world are getting excited about the United States.

The view is the U.S. and Brazil are the places…",2020-06-26 03:02:56,
1276349574890872832,RT @DatMichCray: One of the most interesting things to come from this pandemic is businesses implementing processes they should have been d…,2020-06-26 03:00:26,Photographer | Videographer | DJ |🇵🇭 Instagram: MarinCPhoto 👻: Marinjuana
1276349914490912769,"RT @Steve_Irvin: Top story in the Washington Post right now.  

Disease trackers:  ""Arizona has lost control of the epidemic.""

AARP:  ""We…",2020-06-26 03:01:47,"IT solution person, former Jedi, AZ USA. It/Its. Opinions expressed here are my own."
1276350217068204032,RT @parscale: Over one-third of America. He is straight out of it!👇,2020-06-26 03:02:59,100% DT.45
1276350144963723264,"RT @ValerieComplex: Sorry to be negative:

But Just kiss the next 6 months goodbye. Just make peace with it now and organize plans for next…",2020-06-26 03:02:42,A godless abomination of the next web.  He/him
1276350327181029381,"@Ganjam_Admin @CMO_Odisha @HFWOdisha Wah what miracle our doctors are doing and also our administration,  without a… https://t.co/qnvzFesNdo",2020-06-26 03:03:26,
1276349609254813697,"RT @ASlavitt: HEY TEXAS: You’re a COVID hot spot with 78% case growth in the last 2 weeks.

Donald Trump filed papers to take coverage from…",2020-06-26 03:00:34,"Cars, dogs, & old country music. Trial & e-discovery consultant, #CEDS. Cranky feminist, native Texan. What I lack in good decisions, I make up for in tattoos."
1276350041360400384,"RT @wendellpotter: Amid America's #COVID19 disaster, I must come clean about a lie I spread as a health insurance exec: We spent big $$ to…",2020-06-26 03:02:17,"Fan of 6 grandchildren, Buckeyes & North Union Wildcats; taught American Lit for 35 years, miss it every day. Self-isolating & resisting on the farm.   🌊"
1276350171677224960,RT @DatMichCray: One of the most interesting things to come from this pandemic is businesses implementing processes they should have been d…,2020-06-26 03:02:49,"it’s José 🦁🇲🇽🎱 【=◈︿◈=】 , GearHead , 06 Kawasaki Ninja ZX-10R 🏍 , 13 Mustang GT 🏎 , 95 Acura Integra ,"
1276350264094724096,"RT @TheDailyShow: Jon Stewart talks Confederate statues, the politicization of the pandemic, what gives him hope, and his new film “Irresis…",2020-06-26 03:03:11,im a real positive guy i love video games n books word Smith n im funny n if u kno me you know everything i'm about
1276349908455391233,RT @BrianduNord: Italy down to only 190 Covid cases yesterday after their insane outbreak. France down to 81. Spain around 330. The USA? 33…,2020-06-26 03:01:46,snapchat- jokerboii22 instagram-montanez_steve.
1276349492120322050,RT @RaashiKhanna: Aranmanai 3 and a film with Suriya sir under Hari sir’s direction in Tamil.. Will give more clarity about two projects in…,2020-06-26 03:00:07,
1276350142862577669,RT @SarahKSilverman: THIS BABY’s A MUST READ,2020-06-26 03:02:42,dramatic theatre kid she/her
1276349546876960768,@brucepressler @AndrewYang Took a pandemic? Shit I was a believer when Yang first talked. U can tell he is the one we need,2020-06-26 03:00:20,Rekktttt
1276349551155318784,"RT @wendellpotter: Amid America's #COVID19 disaster, I must come clean about a lie I spread as a health insurance exec: We spent big $$ to…",2020-06-26 03:00:21,"I'm fat, occasionally funny, mostly sarcastic.  I have a 4 and 1/2 foot tall stuffed bear, like Star Wars, TESD 4CD #3736. He/him"
1276349782106275847,"RT @exoticgamora: CDC lost control of the pandemic, then just disappeared.

Trump decided the pandemic was bad for 'his look'.  He closed d…",2020-06-26 03:01:16,
1276350452674686976,RT @JoeBiden: Donald Trump is the worst possible person to lead us through a global pandemic.,2020-06-26 03:03:56,Canucks fan since 1970!
1276350574301233153,"RT @leonbergers: With this statement he’s outdone himself. It’s so simple in his mentally challenged fantasy. 
No tests = No virus 
This is…",2020-06-26 03:04:25,#Resist 🌊#BlackLivesMatter💙#Justice #BidenHarris2020 Kamala !!!! Girl Power
1276350736486535171,"RT @sarahmucha: .@JoeBiden lambasts President Trump: ""He’s like a child who can’t believe this has happened to him. All his whining and sel…",2020-06-26 03:05:03,
1276350889201004544,RT @ScottMStedman: A Russian hacking group with ties to Russian intelligence (aptly named Evil Corp) is deploying new ransomware and offici…,2020-06-26 03:05:40,
1276350443858231298,"RT @RESachs: As @rachelcohrs notes in her thread, CMS' interpretation of the statute not to require insurers to cover testing for employees…",2020-06-26 03:03:53,CONVINCE EVERY DEM WHO CAN TO TAKE THEIR BALLOT TO A SECURE BALLOT BOX OR COUNTY OFFICE INSTEAD OF MAILING IT If mailing MAIL EARLY #UniteBlue #Resist 🍊🍊
1276350837351202816,RT @DatMichCray: One of the most interesting things to come from this pandemic is businesses implementing processes they should have been d…,2020-06-26 03:05:27,Every tongue that rises against Justin Drew Bieber shall fall
1276350994264227840,"@RepDanCrenshaw “He’s like a child who can’t believe this has happened to him. All his whining and self-pity. Well,… https://t.co/8B7s9oMwAd",2020-06-26 03:06:05,We're taking out all the Trump House lapdogs and sycophants in 2020. 😠
1276351102649282560,RT @TheDemocrats: Just a reminder that Trump is still sitting on $14 billion Congress allocated for testing and tracing. Instead of shirkin…,2020-06-26 03:06:30,
1276351206592397312,"RT @JordanChariton: As @nytimes &amp; others continue drooling puff pieces on @GovWhitmer, they ignore her broken promises to Flint to reopen f…",2020-06-26 03:06:55,Political activist. LGBT. Progressive voter. He / him. U of Chicago MBA. Ready to vote Trump out (or lock  him up) 🏳️‍🌈🌹 #MedicareForAll #BernieOrWarren2020
1276350787300601856,"RT @Craig_A_Spencer: Well, today we set another record high #COVID19 case count.

Guess I can just re-up this one from yesterday👇",2020-06-26 03:05:15,#HandMarkedPaperBallots #MomsDemand #BlueWave2020 #DemCast Dog Lover #NEVERTrump NoDMsPlease #NoH8 #EqualJusticeForAll #BlackLivesMatter #VoteBlueToSaveAmerica
1276350498317180935,"RT @YoloAkili: Fam. HIV is a virus. like the Flu. like Corona. It conveys NOTHING about the worthiness, practices or “morals” of the person…",2020-06-26 03:04:06,25. i run this like i run my tumblr~ insta: @forgottenseagod venmo:@DeviantSeer
1276350506353463296,RT @DatMichCray: One of the most interesting things to come from this pandemic is businesses implementing processes they should have been d…,2020-06-26 03:04:08,
1276350982008344576,"RT @Aparna: Whoever this is, has made my life with masks so much easier. I hate that they don’t fit well. Please do this if you have a smal…",2020-06-26 03:06:02,"Born in 1955, have seen all wars since.
Each war created more hate & misery. 
Peace is the only way.
FB profile: Reena Satin"
1276351106860421121,RT @ashlyambkha: RIP to all those who died due to COVID. We are so blessed to be alive.,2020-06-26 03:06:31,Jaida💮
1276350600159154176,RT @BrianduNord: Italy down to only 190 Covid cases yesterday after their insane outbreak. France down to 81. Spain around 330. The USA? 33…,2020-06-26 03:04:31,"🍎
SC: chubbiedannie"
1276351119346843648,RT @BrianduNord: Italy down to only 190 Covid cases yesterday after their insane outbreak. France down to 81. Spain around 330. The USA? 33…,2020-06-26 03:06:34,you don't know me — she/her
1276350585491595271,"RT @WildPalmsLtd: So this happened. MAGAts overran a meeting in Palm Beach where a mask order was being considered. One genius said, ""I don…",2020-06-26 03:04:27,"Mother of 1, Nana of 3, mother to Maggie & Penny"
1276351161306660864,"RT @atrupar: The country is being ravaged by a deadly pandemic, unemployment is above 13 percent, people are taking to the streets to prote…",2020-06-26 03:06:44,There is hope if people begin to awaken that spiritual part of themselves that ❤️ felt knowledge that we are caretakers of the 🌎#BidenHarris🦅 🍑 is an ass 🕳
1276350754266071040,RT @missmonikasmith: I have spent this quarantine alone. I wear a mask every time I go out. I wash my groceries. Wipe down door knobs. Wash…,2020-06-26 03:05:07,"🗽🌈🌊Liberal Activist for Human Rights, Proud Grammi of 👫, RN, SnarkyAF, mad as Hell
#VoteBlue🌊
#PaperBallots2020
#BlackLivesMatter"
1276350994083954688,RT @BrianduNord: Italy down to only 190 Covid cases yesterday after their insane outbreak. France down to 81. Spain around 330. The USA? 33…,2020-06-26 03:06:05,🏳️‍🌈•22🍻•mommy👩‍👦•kissland💚•BLM✊🏽•ACAB🖕🏽
1276350809299578883,Since we are #WINNING the contest for most #COVID19  cases....how long before other countries put a travel ban on #UNITEDstates travelers?,2020-06-26 03:05:21,"NOLA born and raised, fan of obviously, THE PISTOL, Stevie ray Vaughn and THE BOSS....#TRUTHteller"
1276350872147156992,RT @KrystinaArielle: Racism and Covid-19 aren’t going away just because you’re tired of hearing about them.,2020-06-26 03:05:36,"I’m all panic, no disco. @robinbre_x3 is the loml. She/her Cash app: $VictoriaAltizer"
1276350447427584000,"RT @pxtorr: ‼️For my East LA folks‼️
Currently we are the community with the MOST reported cases within LA county. Pls stop socializing in…",2020-06-26 03:03:54,educated xichana from eastlos | ig: puccimamaa
1276350732657139712,RT @EmilySa21008153: this account is for officially exposing unsafe working conditions during the Covid-19 crisis. we are constantly being…,2020-06-26 03:05:02,Got this because Lily and Kenz are annoying Namekain/ Working for The Daily Bugle (More like JJJ’ Slave)
1276350419694993408,"RT @WhiteHouse: Before Coronavirus, President @realDonaldTrump’s policies helped working Americans build the greatest economy in our histor…",2020-06-26 03:03:48,"The Good guys always win, the Bad guys always lose.
--- My Mom"
1276350695529238528,"RT @zeusFanHouse: #DeepState Implementing #Lockdown 2 to #Trigger 2nd Great #Depression&amp;Fall of America

Make no mistake,#globalists’ missi…",2020-06-26 03:04:53,"PRO-TRUMP, #2A Love God & support those in Uniform and stand for the🇺🇸
Married ❎NO LIST 🚫No DM!
#BACKTHEBLUE
#MAGA 
#Filltheseat"
1276351043870380032,RT @Reuters: Africa’s first human trial for a potential vaccine against the coronavirus began as volunteers received their first shot of in…,2020-06-26 03:06:16,Twitter Evangelist ✝️ Coram Deo snapchat:urgyaljay @ENDSARSUK 🇬🇧🇳🇬✊🏾
1276350541702901761,#CoronaVirusUpdates Dr. Horowitz reports two patients successfully recovered from severe Covid-19 symptoms includin… https://t.co/XZizMg9KcZ,2020-06-26 03:04:17,"Northwest Integrative Medicine is my medical practice specializing in allergy, restorative and functional medicine.  Agape Nutrition is our supplement store."
1276350764118536192,RT @MILITARYMOM171: My niece treated positive for Covid 3 weeks ago.  She only knew because she has to have surgery.  They tested her again…,2020-06-26 03:05:10,🏝Retired Truckdriver #USMC VMFA #Vets #KAG🍻 #MAGA    #BanSharia #DrainTheSwamp #VoterFraud.                  I swear I'm in the Twilight Zone!🔭
1276350784079192066,IS M@NH3@D NOT DELIVERING TO ANY ASIAN COUNTRY BC RHATS A LITTLE CONSIDERING ITS A WORLDWIDE PANDEMIC,2020-06-26 03:05:15,they / them | nonbinary | lesbian | 23
1276350478444609542,RT @BrianduNord: Italy down to only 190 Covid cases yesterday after their insane outbreak. France down to 81. Spain around 330. The USA? 33…,2020-06-26 03:04:02,
1276351177953652738,"Do you think Christopher Nolan, last man alive in a COVID devestated America, will hit release and send Tenet out t… https://t.co/FrEOm2SHmR",2020-06-26 03:06:48,VP of emotional rage and commercialisation of infantile nostalgia. He/him.
1276350918225588225,RT @missmonikasmith: I have spent this quarantine alone. I wear a mask every time I go out. I wash my groceries. Wipe down door knobs. Wash…,2020-06-26 03:05:47,i’m probably being dramatic. ♑️   she/her
1276350493615366145,RT @ashlyambkha: RIP to all those who died due to COVID. We are so blessed to be alive.,2020-06-26 03:04:05,UNCC Alumna •🇻🇮🇯🇲 •John 15:4 🌸•🏀 Kobe 💜
1276350423142670338,RT @BrianduNord: Italy down to only 190 Covid cases yesterday after their insane outbreak. France down to 81. Spain around 330. The USA? 33…,2020-06-26 03:03:48,Just think positive | RU Business '20 https://t.co/9YewJDonCA
1276350621159960577,Corona never leavening this planet yo smh everybody is going to have it,2020-06-26 03:04:36,http://: #OPTVBlog -NewYork GIANTS #NYGiants #NYK #KnicksTape #NYY #WWE Fan-atic -#TEAMLEO♌
1276350793113837574,RT @JAMA_current: The potential benefits of #telemedicine are many and easy to appreciate during normal times; but as our experience grew i…,2020-06-26 03:05:17,Pediatrician working on Health Informatics at Hospital Italiano
1276351089852342283,RT @thehill: CDC says coronavirus may have infected 10 times more Americans than known https://t.co/OW5YOo5APv https://t.co/OBl36ADexq,2020-06-26 03:06:27,ask me
1276351179295948802,@Mxyaaa1_ Covid is myth,2020-06-26 03:06:49,19
1276350682346467329,RT @BrianduNord: Italy down to only 190 Covid cases yesterday after their insane outbreak. France down to 81. Spain around 330. The USA? 33…,2020-06-26 03:04:50,LSU ✰ Bit of a Disney fanatic
1276350771685023748,"RT @Neil_McNeil: If anybody tries to tell you that protestors are the reason for the rise in cases nationwide, make sure they know this is…",2020-06-26 03:05:12,inside my head
1276351001361092615,@JuddLegum @joncoopertweets And just TODAY we’ve broken records for the highest number of cases.. while Trump and P… https://t.co/hZ1XoKgKOt,2020-06-26 03:06:06,New Yorkers have always known Trump is a Con. #TrumpPresidencyCashGrab #TrumpVirus #VoteBlue.  WEAR A FUCKIN Mask!
1276350854908407809,RT @erictile_: The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values…,2020-06-26 03:05:31,proudly anti cars-that-pressure-you-to-cross-the-street-before-you-want-to
1276350731486814209,The people in power ignored science and killed my friend.  https://t.co/aST7w2zxRQ,2020-06-26 03:05:02,"I was the #CrazyExGirlfriend. My book ""I Want to Be Where the Normal People Are"" comes out on 11/17. Stage name: Fergie (pronouns: she/her/hers)"
1276350625228390407,RT @ASlavitt: The CDC said today we have 10x the number of cases than we have tested for and Trump says we are testing too much.,2020-06-26 03:04:37,"Progressive dot in a red sea with more hope than I've had in a long time. Farm-raised, journalism-trained. #PeteToBiden #readersunite 🇺🇸🏳️‍🌈"
1276350729196720128,I seriously despise this fossil and I'm enraged it's the only choice we've been given. https://t.co/mQp86dfW0s,2020-06-26 03:05:01,"A proletariat pretzel with extra salt. Please eat the rich before you eat me. He/Him/His  Gay af
wildlife biologist/IT specialist"
1276350809073164289,RT @DarkestDungeon: Can you find the Plague Doctor? https://t.co/RM9UHgQgD1,2020-06-26 03:05:20,"😻 Meow Mofo 😻
9/10 times I rebagle furry trash"
1276351077202358274,"RT @ARmastrangelo: Joe Biden just claimed that 120 million Americans have died from the coronavirus.

Biden has also claimed that 150 milli…",2020-06-26 03:06:24,I would rather have questions that can't be answered than answers that can't be questioned.
1276351207032774656,"RT @CuomoPrimeTime: ""Too many of us are led by too many people who refuse to do the right thing,"" says @ChrisCuomo. ""Now at least 30 states…",2020-06-26 03:06:55,just trump bending over for Putin make sure you vote for trump fools
1276350795764596736,"RT @GifSkullIV: Tessa Blanchard was just fired by Impact, not because of things she said or did, but because she didn't want to travel duri…",2020-06-26 03:05:17,He/Him. Pan. Welsh. Republican. Spicy Boi. Pro-Independence. TERFs get blocked. Liverpool supporter. #FeGodwnNiEto CYMRU RYDD!
1276350770871447552,RT @DatMichCray: One of the most interesting things to come from this pandemic is businesses implementing processes they should have been d…,2020-06-26 03:05:11,Stream: https://t.co/CcD0VeZy4U Quagsire Avi by @dorkdragoon #BLM
1276350406730358785,"@NewsCorpse @realDonaldTrump @seanhannity @FoxNews According to sniffing Joe Biden, there have been 120 MILLION dea… https://t.co/SS4tKuygNG",2020-06-26 03:03:45,get busy living or get busy dying
1276350473008791552,RT @BrianduNord: Italy down to only 190 Covid cases yesterday after their insane outbreak. France down to 81. Spain around 330. The USA? 33…,2020-06-26 03:04:00,ᵏᶦᵈ ᶜᵘᵈᶦ ᶦˢ ᵗʰᵉ ᶠᵘᶜᵏᶦⁿ ᵐᵃⁿ! & ᴸᴵᴸ ᴮ ᶠᴼᴸᴸᴼᵂᴱᴰ ᴹᴱ ¹¹/³⁰/¹² #ᴿᵃᵗᵗᴾᵃᶜᵏ #ᴮᶦᵏᵉᴸᶦᶠᵉ 🇧🇴🇲🇽 ~~ ᴵ ʷᶦᵗⁿᵉˢˢᵉᵈ #ᵐᵉˢˢi500 @ ᵗʰᵉ ˢᵃⁿᵗ¹ᵃᵍ⁰ ᴮᵉʳⁿᵃᴸᵉᵒ
1276350464255238145,RT @dailykos: One of the largest school districts in the country offers up fall school year COVID-19 plan https://t.co/7VYg8phZYm,2020-06-26 03:03:58,I've got my eye on you
1276351160954359808,"RT @JoyAnnReid: That moment when you realize this isn’t spin. He actually believes that if you don’t test for a thing, that thing stops exi…",2020-06-26 03:06:44,"English teacher, lover of bees and beads, news junkie. Opinions are mine, unless I don't agree. #resist she/her"
1276351069862481921,"RT @DrEricDing: 3) Again, please don’t try to pursue “herd immunity” without a vaccine. Here is a comparison of Sweden versus rest of the E…",2020-06-26 03:06:23,"Domestic Goddess, ballerina, RN, animal lover. Multitasker extreme! Fabtabulous Princess! Living life 1day at a time appreciating every single second!👸🏼"
1276350897027719168,RT @DatMichCray: One of the most interesting things to come from this pandemic is businesses implementing processes they should have been d…,2020-06-26 03:05:41,New Page. 💕 YouTuber 🎥 Click The Link - CEO of @alayaamad
1276350460643942400,RT @LAURA_N_ROD: A very emotional Don Rosario thanks God for the family that bought all his paletas on Sunday. He said that he doesn’t like…,2020-06-26 03:03:57,"look it, look it, it’s frickin’ bats, I love Halloween 🖤🖤"
1276350841834795009,RT @ABC7: Newborn triplets born in Mexico test positive for #COVID19 https://t.co/lx8a7HUwZc,2020-06-26 03:05:28,"#NotMeUs
#RidinWithBiden
#FBR
#IAmAntifa"
1276351135461396481,RT @erinmallorylong: This pandemic is exactly why I hated group projects in school.,2020-06-26 03:06:38,Long Island 🤘🏻
1276350763728605190,"RT @OppligerMichael: White House ordered NIH to cancel coronavirus research funding, Fauci says.",2020-06-26 03:05:10,BidenHarris Anti-Fascist #resist #neveragain #TeamPelosi #ProtectOurVotes #HandMarkedPaperBallots #BLM
1276350633067585548,"RT @goobysdad: Hello twitter, we need your help: after this month we will owe over $10k in rent. Because of covid, no one in our house is m…",2020-06-26 03:04:39,"funny and cute and eats bugs
she her 25"
1276350783693508609,RT @RoyceWestTX: Anyone paying attention can see the disaster that our elections under #COVID19 COVID-19 have been -- because our response…,2020-06-26 03:05:14,Survivor of growing up female in Texas.  #TheResistance.  #ImpeachTrumpPencePompeoBarrKavanaugh
1276350405442711553,"RT @jholston: In Norway, Gymgoers Avoid Infections as Virus Recedes https://t.co/AxWymVkRSb",2020-06-26 03:03:44,Technological change doesn't just happen. Sr Adv @UNITEHERE @AFLCIO @GW_Partnership @transportworker @WMATA Chair @JobsMoveAmerica former Pres @TTDAFLCIO
1276350650670911489,"RT @evanmcmurry: Biden: Trump is ""like a child who can’t believe this has happened to *him*...This pandemic didn’t happen to him. It happen…",2020-06-26 03:04:43,Many hats worn - many more yet to wear
