id,tweet,time,description
1270823312361435138,RT @CharlesRach14: Well with COVID ruining my internships I’ve decided to start a business of my own. Im happy to announce Charlie’s Grill…,2020-06-10 21:01:03,Pitt '21 Snapchat: @evanjohnston17
1270823223165362176,"Why is this taxi driver telling me he can’t close the windows of his taxi because of covid , is he ok or 🙄",2020-06-10 21:00:41,"Be nice, cus no one likes a dxck."
1270823359631314945,"RT @Harry_Styles: This summer we were excited to be bringing Love On Tour to North America. However, due to the ongoing threat from Covid-1…",2020-06-10 21:01:14,･｡°*. it's all about having sex and feeling sad･｡°*.
1270823047306440706,"RT @LincolnsBible: I don’t know who needs to hear this but: We’re still in the FIRST wave of the Corona virus.

Just because donald &amp; his c…",2020-06-10 20:59:59,✍️
1270823103124443137,"RT @theKarenKing: According to W.H.O., transmission of coronavirus by asymptotic patients (patients who do not show any symptoms) is very r…",2020-06-10 21:00:13,"GOD is EVERYTHING

Psychologist/Public Speaker/Educationist /Abuja Foodie 🔌 


https://t.co/4PHZGS8dDM"
1270823522663727104,"RT @davidaxelrod: Several of the states where @realDonaldTrump wants to relocate his convention-TX, AZ, FL-are suffering a resurgence of CO…",2020-06-10 21:01:53,"Visualize a positive being, affirm positive action, become a positive individual!😀"
1270823204131659779,"RT @gd49er: Democrats have become an enemy of America
How do you not see what's going on
Stupid educated buffoons leading the way
Riots did…",2020-06-10 21:00:37,
1270823408427827201,"For all our eagerness to re-open and end the lockdown, will we remember our duty to each other? To be kind? To know… https://t.co/tugD7hpSWh",2020-06-10 21:01:25,"(Shanaaz Bint Abdullah Bin Ibrahim Mohammed).🐝To overcome differences, come together in good faith. This bountiful Earth demands better stewardship from us all"
1270823601617371143,@TonyM70 @justthevax @Hayley_Barlow Is there a line in the minutes that say “SAGE advises the govt not to lock down… https://t.co/FPWC57dA8v,2020-06-10 21:02:12,Muslim Husband Father Vegan Socialist Photographer Support adults with learning difficulties/ disabilities Support West Ham Making the world better place 4 all
1270823521023819777,"RT @lefte45: Before lockdown my PS4 was used for Netflix only, now I’m lovin games like I’m 14 again loool",2020-06-10 21:01:52,Igbo 6’6
1270823131092004874,@TheDivisionGame I think this is just how people dress now given pandemic + riots...,2020-06-10 21:00:19,
1270823621716439040,"RT @Harry_Styles: This summer we were excited to be bringing Love On Tour to North America. However, due to the ongoing threat from Covid-1…",2020-06-10 21:02:16,i’m having your baby🥝💚
1270823059256233985,"@realDonaldTrump , Mr. President you have done a commendable job handling the pandemic &amp; I thank you. Things are be… https://t.co/Ad7tlNrTvN",2020-06-10 21:00:02,Adventure calls & Travis must go...I like stuff & stuffing
1270823404053114882,#Chelmsford STAY HOME SAVE LIVES 22:00 on 10/6/2020 - Temp 11.4 RH 89 Winds E at 0.7mph Rain  0.9 today &amp; 0.0 last hour Baro 1008.6 &amp; Steady,2020-06-10 21:01:24,
1270823488610275330,RT @twistedlemones: Liverpool council said that I have to pay £20 for a bin the rats decimated!so I asked about pest control? they said som…,2020-06-10 21:01:45,"Dad,needy,partner and hopefully a good friend? footwear nerd!"
1270823560051920899,"RT @Harry_Styles: This summer we were excited to be bringing Love On Tour to North America. However, due to the ongoing threat from Covid-1…",2020-06-10 21:02:02,Howdy doodly
1270823138549477385,Follow these simple steps below to keep you and your loved ones safe during the #COVID19 crisis. Visit here for the… https://t.co/DFv5ZKCGdr,2020-06-10 21:00:21,Integrated health care system providing exceptional medical care to our local and global communities.
1270823702012272641,RT @DrFrankTurek: Great insights on how some scientists are ignoring science in order to advance a political agenda.  No wonder many people…,2020-06-10 21:02:35,
1270824469511254019,"Now don’t worry, I won’t stop writing it’s just that I really found a love for painting and this pandemic really ru… https://t.co/ydWXAJZNAF",2020-06-10 21:05:38,27| Colorful Art• Writing • Plant Mom * Affirmations •Simple things in Life 👩🏾‍🎨 Writer on Inkitt and Wattpad: Nsablo #writingcommunity #wattpadwriter
1270824469284741123,RT @XavierWoodsPhD: Rome Georgia is 60 minutes away from my home. 60 minutes from my home there are people in white hoods screaming white p…,2020-06-10 21:05:38,WARNING: This Account contains explicit praise for Drew McIntyre ! ENTER AT YOUR OWN RISK : ! Drew Followed 5/13/20 💜💜💜💜
1270824440658616321,RT @joelockhart: Why is it not news that there seems to be a second wave of the coronavirus?,2020-06-10 21:05:32,"Hospital Quality Coord., college instructor, church nerd"
1270823899941535744,"@Kanedee6 @News24 @BISouthAfrica Don't believe it. It's just lies. It's winter now, obviously the flu is here, I've… https://t.co/QnXUktWIvA",2020-06-10 21:03:23,God | Patience | Focus | Man United | Deep house | Dj
1270823674040500225,RT @mcgibbond: So close now please sign and rtw,2020-06-10 21:02:29,"#3.5% #FBPE. EUROPEAN. #notmovingon Devon, London, New York, Scotland, Exeter Chiefs, Dogs - I retweet a lot because most of the time I’m lost for words"
1270823821004738566,"RT @larryelder: How about a knee for #Chicago, where last weekend 24 were shot and killed, 62 injured? None dare ask how many killers came…",2020-06-10 21:03:04,"Give a Liberal a fish & he eats for a day. Teach a Liberal 2 fish & he'll steal your rod, take your wallet, sexually assault the fish, & then blame Pres. Trump"
1270823815212302337,"RT @USMCLiberal: There’s a lot of people who know what it’s like to lose multiple coworkers in the line of duty, @dbongino.

They’re on the…",2020-06-10 21:03:02,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,..."
1270823707657805824,&lt;will be interesting to see what the future holds!&gt; How the coronavirus is reshaping the recycling industry https://t.co/s64cEtav7h,2020-06-10 21:02:37,Maryland Recycling Network – Public/private org & individuals joined to promote 3 Rs. Smart use of natural resources—Healthy environment for all. Nonprofit org
1270824200224333829,RT @ASlavitt: IMPORTANT: Want to dodge a second wave? There is an answer and it’s not very hard.  https://t.co/hjQTuQYmRS,2020-06-10 21:04:34,"🇺🇸#Resist🌊 #BidenHarris2020🌊 Semi retired law enforcement officer with 15 years exp... that is socially conscious, and an ACLU member in #TheATL-Tikkun Olam"
1270823656160145408,"RT @mjhegar: Texans need a leader who will fight like hell to end America’s gun violence epidemic. As a gun violence survivor, mom to two y…",2020-06-10 21:02:25,"Former DOD Accountant, Music Lover, Prolific Reader (Politically Informed) Progressive, Jazz Vocalist, Animal Lover"
1270823873924214784,@piersmorgan Coming from a failed ex Sage representative who thought more of shagging his mistress than Covid,2020-06-10 21:03:16,
1270823798141587457,RT @XavierWoodsPhD: Rome Georgia is 60 minutes away from my home. 60 minutes from my home there are people in white hoods screaming white p…,2020-06-10 21:02:58,"Rambling on sport, politics, wrasslin' and tv/cinema. Don't like Simpsons quotes? Thats a paddlin."
1270823856899592195,RT @carolecadwalla: Controversial statement incoming: today’s headlines &amp; handwringing are hard to take. We knew this was happening *in rea…,2020-06-10 21:03:12,"Professor of Optical & Quantum Electronics @UofGlasgow. 🔶@edlibdems activist #FBPE  
🐶🐕🐾Dog owner @CanineConcern #Therapet volunteer."
1270823868698103814,"@LexxClarke Dubai did total lockdown same day as uk, curfews and fines. South Africa did the same and still in lock… https://t.co/ddCeHcyLNd",2020-06-10 21:03:15,"I need a deadline to function. I have one, but it's not close enough to panic and do anything just yet."
1270823979620675586,"RT @SpillerOfTea: I am still in full lockdown.

There will be no pubs, no rollercoasters, no support bubbles, no trips to River fucking Isl…",2020-06-10 21:03:42,
1270823810221121538,"@CDCgov can you please explain why ALL WOMEN should be screened after each new sexual partner, but not ALL MEN, onl… https://t.co/5EUXD9llPR",2020-06-10 21:03:01,
1270824003167453184,"@TRHLofficial Covid is a concern but AIDS isn't, smh.",2020-06-10 21:03:47,"(Parler: dannyo)
Thoughtcriminal
America First!
Follow me, I'm quite clever."
1270824242939080705,RT @deborahvanessa7: My question all week,2020-06-10 21:04:44,"when you are fortunate than others build a longer table not a taller fence. 💶Rich forever 💵
🚘Dream chasers🚀.My biggest fear is to lose my mum now ❤💋🤲"
1270824575258025985,"COVID BAIL OUT NYC
https://t.co/QTGyrOCrIT

INNOCENCE PROJECT
https://t.co/PMDfZIqpBZ",2020-06-10 21:06:04,she/her || txst ‘24 🎭
1270824599249465348,RT @saifedean: Think of how much normal child development has been sacrificed in the last three months to avoid a risk less likely than a l…,2020-06-10 21:06:09,
1270823669128998912,RT @Tpopularfront: Look who was right again..,2020-06-10 21:02:28,
1270824148307148807,RT @_KeysthaGod: THEY HAVE FREE COVID TESTING ON 64TH AND HALSTED!!!!!!!! Spread the word. Someone might need this!,2020-06-10 21:04:22,24. Aspiring Pediatric Nurse. Hopeless Romantic. We only part to meet again; Rest Easy Lily & P 💛Imaginemos Cosas Chingonas ⚽️🏈⚾️🇲🇽
1270823674057195521,RT @thetrumpkinator: Did @KatyTurNBC just say migrants detained are being made to clean #COVID19 facilities? @MSNBC,2020-06-10 21:02:29,i #Resist hatred and bigotry. I am appalled by America’s plight and want to see the DT experiment over. no unsolicited DMs !! #fbr
1270824162123296773,@lehain @lehain with lockdown hair = @lehair (surely?!),2020-06-10 21:04:25,"Mummy, Wife, Science Teacher & SLE who likes tea & running. Ex-midwife. Now a Director of Science. Got a M.Ed. & one of them CTeach things too. Views = mine"
1270823772786814976,RT @cjtruth: EXCLUSIVE: Bill Gates Negotiated $100 Billion Contact Tracing Deal With Democratic Congressman Sponsor of Bill Six Months BEFO…,2020-06-10 21:02:52,WWG1WGA WW
1270824546984230918,RT @HarveyforNY: Dozens of my colleagues and I agree: NYers need a rent freeze now more than ever. COVID-19 has wrought havoc on our econom…,2020-06-10 21:05:57,Advocating for fair tenant rights in New York City
1270824263902093312,RT @Hayley_Barlow: EXCL: Channel 4 News has seen a leaked paper prepared for one of the scientific committees advising the government - whi…,2020-06-10 21:04:49,
1270824440130043909,Keep crying for absolute no reason recently 🙃 Lockdown is fully done with me.,2020-06-10 21:05:31,"District Nurse | Be kind, always 🕊"
1270824000772378624,"@cnnbrk #MidweekGlobalService
The message of Corona virus is repentance.
Prepare the way.
The Messiah is coming.
https://t.co/vjJ03lGQNb",2020-06-10 21:03:47,"Ministry of Repentance and holiness.
Prepare the way.
The Messiah is coming."
1270823656927703041,"@JenniferJJacobs Why are you calling it ""post-coronavirus"", that's flat on factually inaccurate ?",2020-06-10 21:02:25,"| *sec | Public Affairs | Data/Analytics  |
                   🌠🌠🌠🌠💗🌠🌠"
1270824569113399297,This award-winning post-pandemic office design with individual sealed pods offers a glimpse at what returning to th… https://t.co/buURqJteSC,2020-06-10 21:06:02,"Speaker, author, founder of TalkingPointz. I'm a video, video, messaging protagonist. I publish the TalkingPointz Insider Report. @NoJitter"
1270823792852508675,Working for #Wisconsin Ron Johnson? Doesn’t look like it. Your mind is drowning in fake conspiracy theories.… https://t.co/iD0r1Mi6kn,2020-06-10 21:02:57,Lean into the unknown with faith. Make room for new miracles. #Resist
1270823963606888454,"RT @BDonorsPakistan: RT #URGENT plasma of COVID recovered patient having #B+ blood group required at Farooq Hospital, #Lahore. Please conta…",2020-06-10 21:03:38,.
1270824040693981184,"RT @QuraishiSanober: It is during these challenging times, that our country needs us the most. It is up to all the people that have recover…",2020-06-10 21:03:56,Interested in politics Pakistan Peoples Party🇱🇾 اSocial & Political Activists اdemocraticُا Liberal
1270823841040826376,"@lucyallan Oh come on Lucy.
Wake up and smell the coffee.
The government is responsible for tens of thousands of de… https://t.co/U2ob88IKsr",2020-06-10 21:03:09,"Daring to treat a bit of the UK like France since 1995.
Proud member of Dan Hodges 'left wing hate mob'"
1270824322656014337,"RT @libshipwreck: There are many important things competing for your attention at the moment, but remember:

- the official death count for…",2020-06-10 21:05:03,"DMs are closed. They/he/she. חַי חַי חַי חַי, stayin' alive https://t.co/Tlh8z38mQC"
1270824547676291073,RT @politico: WHO backs off claim that people without virus symptoms aren't a transmission risk https://t.co/q7nOeAXzhd,2020-06-10 21:05:57,"Proud Civil Servant for over 31 yrs, my way of serving my country.  Supporter of patriots who are fighting the orange stain."
1270823651500318725,"COVID testing available in Porterville. You might have questions about the process, here are some answers. https://t.co/zuJHSAeVov",2020-06-10 21:02:23,United Way of Tulare County's mission is to strengthen communities.
1270824598284767232,"RT @WordMercenary: The UK chose ""the economy"" over keeping people alive and failed at both",2020-06-10 21:06:09,"Drums Please, Fab."
1270824256461574144,@pritipatel @metpoliceuk A lot of shocking and disgraceful things going on at the moment government leading the way… https://t.co/yPWxtEH9Ac,2020-06-10 21:04:48,"To MASK the truth, behavioural scientists will get us fighting with each other. Hiding crimes, corruption and bad policy decisions with nonsense announcements."
1270823897684901893,"RT @Jason_Keen: Should be said @RoryStewartUK was ahead of pretty much all other politicians in calling for earlier lockdown.

He was criti…",2020-06-10 21:03:22,"Biker,dog lover,hillwalker. SNP"
1270824371997872130,"@agw1437 @kev1951 @lewis_goodall @BethRigby Sage are a small volunteer group, and it is nothing short of cowardice… https://t.co/yZ8camUnS0",2020-06-10 21:05:15,Your crafts and works are mine
1270824099833696257,"RT @GerardBattenUK: Now there’s a turn up, who’d have thunk such a thing possible?",2020-06-10 21:04:10,"Divorced family man, Granddad to 4. Dad to 3.  Want to see Britain great again but losing hope!  Lover of the Moody Blues and Pink Floyd LFC supporter"
1270824005537325057,RT @sallyKP: EXCLUSIVE: Bill Gates Negotiated $100 Billion Contact Tracing Deal With Democratic Congressman Sponsor of Bill Six Months BEFO…,2020-06-10 21:03:48,You are the Best .You deserve only the Best .
1270823801685774337,"RT @cjtruth: AND 97% of you are saying “NO!”
https://t.co/lwksJcVNa2 https://t.co/D26PPbgmvB",2020-06-10 21:02:59,Wife and Proud  Mother. Adventurous Baker and Bookworm. Happily married. I support President Trump. This is not for dating.  Please don't Dm me.
1270823977901084672,RT @notrobwalker: The economy is in a terrifying tailspin. The market’s gyrations are more unpredictable than ever. And somehow an app desi…,2020-06-10 21:03:41,design the life you want to live
1270824000437002241,"RT @AkindeCassandra: This was epic 🤩🤩🤩🤩
Still remember like it was yesterday proudly dressed and representing Nigeria at Chevening Inductio…",2020-06-10 21:03:47,"BAF Fellow|| Nigerian Lawyer|| Writer|| Public Affairs Analyst|| Media Professional|| Author, AGIDIGBO|| I'm just a DM away for your professional services."
1270824616022269952,"It's not worrying that India touched 11,000 new #COVID19 cases today

It's worrying that India saw 357 deaths due t… https://t.co/yrImxohSO2",2020-06-10 21:06:13,"National CO Coordinator @INCIndia Social Media▪️Ex NAT Coordinator @IYC▪️Ex Executive COMM Member SM @INCWestBengal▪️कट्टर कांग्रेसी▪️
📧vinay.dokania@inc.in"
1270823713756213248,RT @AsiaChloeBrown: You have got to be straight up stupid to flush either of these down the toilet. Just stupid as hell for no reason.,2020-06-10 21:02:38,23 // 💍 ‘18 // 👨‍👩‍👧
1270823757385535488,RT @kyliesparks: THE COVID CASES ARE SPIKING BECAUSE OF THE CLOWNS REOPENING FOR MEMORIAL DAY NOT THE PROTESTS IT IS TOO SOON FOR THE PROTE…,2020-06-10 21:02:49,"#leejieun: pretend to be a fox, that pretends to be a bear, that pretends to be a fox."
1270824163327053824,"@Joydas @KanganaTeam, history across d world is full of invaders. Ignoring d quoted history thats incorrect, Y woul… https://t.co/yYoW5xEeiF",2020-06-10 21:04:25,"Seeing colours in life, and it’s shenanigans, and everything in between."
1270823927825272832,"Life in a sterile bubble. Such ""fun"". All over bloody #WuFlu Something as contagious as Influenza. But, with far le… https://t.co/DdlNQgML2O",2020-06-10 21:03:29,Est: April 2010. Brighton based alternative protest group. Sussex activists. Casuals from the south coast's right-wing counter-culture. No Surrender!
1270824281501503491,@LBC @TomSwarbrick1 China. If they had been honest with the WHO and the world it would have saved hundreds of thous… https://t.co/W3ARCiXGI5,2020-06-10 21:04:54,Loves animals and nature. No support for MSM misinformation or left wing nonsense. 🇬🇧 ✡️
1270824402989580288,"RT @PatKessler: MINNESOTA GOVERNOR UPDATE ON COVID-19 AND POLICE ACCOUNTABILITY AFTER CIVIL UNREST
6/10/2020",2020-06-10 21:05:23,Watching our Senators & Reps in and from Minnesota and keeping their constituents informed from a progressive point of view.
1270824309053849605,RT @news_ntd: A new study from #Harvard suggests the #CCPVirus could have hit Wuhan much earlier than we thought. Satellite images show a s…,2020-06-10 21:05:00,"And the people who behave most fascist, calling themselves antifascists - We Live in Orwellian Times - #Nexit"
1270824243996119041,"RT @davidgura: ""You could see a public loss of confidence in parts of the economy that will be already slow to recover.""",2020-06-10 21:04:45,
1270824789104443393,Seems like Bloomberg&amp;Rachel Madcow R pushing a 2nd wave of covid already! So what have a few riots upheavals amd wh… https://t.co/5VEqc4hTP4,2020-06-10 21:06:55,solarguy always be true to you
1270824961482133505,"RT @higginsdavidw: Today I learnt that ""Rheum2improve"" is an absolutely brilliant twitter handle for a rheumatologist 👏

@Rheum2improve

An…",2020-06-10 21:07:36,"Mum, wife, haematologist, daughter, sister, friend - in no particular order! Personal account #carecantwait RTs do not equal endorsement"
1270824871870824451,RT @cjtruth: EXCLUSIVE: Bill Gates Negotiated $100 Billion Contact Tracing Deal With Democratic Congressman Sponsor of Bill Six Months BEFO…,2020-06-10 21:07:14,
1270825091681697792,"RT @agy_lena: If you think ME/CFS cannot happen to you because you’re fit and healthy, you are mistaken.... look at me in that picture....…",2020-06-10 21:08:07,"it’s a bird, but it’s also a plane in quantum physics | Sonnenuntergang Expertin"
1270824722079477760,RT @artisticatty: I am 100% convinced most of us had COVID-19 in the late december/january,2020-06-10 21:06:39,my shtummy hurt
1270825259025997824,"RT @tonyturnertn: America may be reopening out of necessity, but #coronavirus remains https://t.co/2FOEv9zHxA",2020-06-10 21:08:47,"Advocate, adherent & aficionado of BBG Zen. Negotiation, listening & compromise. Aim for the middle or lose. Mansplainers blocked. Don't make me go Jerz on you."
1270825350105268227,"RT @Train2ETRAINSP1: Finally happened 
Person who has officially aquired #COVID19 for the 3rd time 
stopped in my store
2 full recoveries a…",2020-06-10 21:09:08,"For to me to live is Christ, and to die is gain. Phil 1:21  #MAGA  #AmericaFirst #ProLife #TrumpTrain #BuildTheWall #RURecovery #Trump2020"
1270824733370695682,"RT @alfonslopeztena: New Zealand’s government refused the Herd Immunity policy to tackle coronavirus from the start
Britain’s government em…",2020-06-10 21:06:41,"Scottish Independence supporter, Catalonia & Plaid Cymru supporter, dad to two great boys and brill wife. p.s Lost access to old acc!"
