id,tweet,time,description
1271654136421986304,"RT @Ironhorse76: Let's get this show on the road!  FOLLOW ALL WHO: 

LIKE 
RT
COMMENT 

Nov will soon be upon us &amp; the #OrangeShitGibbon mu…",2020-06-13 04:02:26,Life long educator. Work in education space and love it! RT do not mean endorsement.
1271653788923817984,"RT @NPR: @NPR Critics say the rule would further harm an already vulnerable group — trans people — amid a pandemic.

""I can't help but wond…",2020-06-13 04:01:04,Vegan 🦑
1271654029072822275,RT @JudahTheSimp: I guess the lockdown is over. May the best immune system win.😭,2020-06-13 04:02:01,
1271653565069582336,"RT @robmhgoa: #IndiaFightsCorona:

#COVID19  is merely biding it's time, waiting for us to let our guard down.

So continue to practice pro…",2020-06-13 04:00:10,"Official Twitter handle of Field outreach bureau, Kolhapur
Ministry of information and broadcasting, Govt of india"
1271654045204316160,"RT @Brief_19: &lt;Breaking News Daily Breifing&gt;

New study in @JAMANetworkOpen found evidence that patients can accurately self-administer SAR…",2020-06-13 04:02:05,"Contrarian curmudgeon (ENTP).
Motto: *Laissez faire, laissez passer* Influenced by Sun Tzu, Da Vinci, Machiavelli, Darwin, Skinner, Mises, Hayek, Thomas Szasz"
1271654333105528833,"Coronavirus Cases In India In 24 Hours Cross 11,000-Mark https://t.co/n7IcfaFplv",2020-06-13 04:03:13,‏‏‏‏‏‏مصروف احمد شهيدى ندوى
1271653959275614210,RT @VH1PNUT___: DRUNK RAW SEX IS MORE DANGEROUS THAN CORONA VIRUS,2020-06-13 04:01:44,RIPV$ & Destiny. PAPA DUCK. Gods Cho$en. I AM. Tathagata. WEDONTGANGBANG. I hope you flapping like you quacking. R.W.O. 43/33 O.B.K. FUCKTHEPOLICE
1271653609306861568,RT @JudahTheSimp: I guess the lockdown is over. May the best immune system win.😭,2020-06-13 04:00:21,a life ain’t a life ‘til you live it
1271653689137209345,RT @jgras01: @FreeIllinoisNow @DGPurser If they are entering the United States from another country shouldn’t they be quarantined for two w…,2020-06-13 04:00:40,American Indian farmer
1271653942544433152,RT @StormyW06163748: These GUYS ARE SICK!,2020-06-13 04:01:40,
1271653633671729156,RT @JudahTheSimp: I guess the lockdown is over. May the best immune system win.😭,2020-06-13 04:00:27,spread kindness
1271653571377770496,"RT @albericie: In 2019 Chinese students &amp; tourists brought in more than $18b to Aus, boosting govt coffers &amp; propping up countless jobs

Th…",2020-06-13 04:00:12,"Journalism, Creative Writing and International Studies @UTSFass. Coffee❣️. 中文👌. Bylines+Planning Editor @CentralNewsUTS. Exec @JsocUTS Retweets ≠ Endorsements"
1271654029865578497,"Respected sir, are you not aware about corona cases in bhavngar city and villages or, you just ignoring it? Because… https://t.co/zljeaydgwn",2020-06-13 04:02:01,"thinker 💭
rebellion by born 👓🔥"
1271654122983321600,"RT @SassyKadiK: Here we are with civil unrest, a pandemic killing thousands upon thousands, 20 million people out of work yet Devin Nunes s…",2020-06-13 04:02:23,
1271654121104379905,"RT @PoliticalIntent: “My body, my choice.” 
👇👇👇👇👇👇👇",2020-06-13 04:02:23,"Love my President Donald J. Trump
MAGA"
1271654068574777344,"RT @1988vmin: yemen is suffering from the worst humanitarian crisis in the last 100 yrs. we’re fighting an epidemic (chlorea), a pandemic,…",2020-06-13 04:02:10,💖💜💙 “no separating personal and fan accounts we die here on main” 💙💜💖 #ThankYouPristin #BlackLivesMatter
1271653544567939072,Trump is stupid. He has and continue to down play Covid-19. He do not have any real regards for those that died nor… https://t.co/6QbxFGW0YP,2020-06-13 04:00:05,
1271653722838446082,RT @JudahTheSimp: I guess the lockdown is over. May the best immune system win.😭,2020-06-13 04:00:48,24✨ ig: dnyc_hondurena. 👻: dee_fashionista 💕
1271654115467079680,RT @tehseenp: I am live on @zeenews. The anchors are asking me for a solution to the #COVID19 problem . I said Mr Modi must resign . They a…,2020-06-13 04:02:21,"Let’s be united 
Let’s fuck BJP .
We should be united ."
1271653663103168512,"@jebrux It’s a good idea to lock down for a while so they can’t do it. Like burglars, they keep coming back once th… https://t.co/n7ZykwGLTd",2020-06-13 04:00:34,Woman. Assigned irritable at birth. Member of the wrong crowd. Fond of a gif.
1271653663098929152,"RT @HoarseWisperer: Florida fired data scientist, Rebekah Jones, for refusing to manipulate the COVID-19 numbers.

So she sourced the under…",2020-06-13 04:00:34,
1271653565501771776,"RT @DoveCameron: during a pandemic when people NEED medical attention?? during pride?,, on the anniversary of the pulse night club shooting…",2020-06-13 04:00:10,fashion model. ...live life to the fullest....ตะไคร้
1271654319494819840,RT @SadhguruJV: Protests are against Prejudice not Police. Protesters must not forget their responsibility of not fanning the Pandemic. Hum…,2020-06-13 04:03:10,
1271653796796600321,RT @PlanetofFinks: Nothing has changed in terms of the pandemic. If we shouldn't have been open in mid-March then we shouldn't be opening a…,2020-06-13 04:01:05,"she/her, 22, constantly tired"
1271653532148674562,"RT @BernieSanders: It is outrageous that Trump, in the middle of a pandemic, is working to prevent LGBTQ+ Americans from getting health car…",2020-06-13 04:00:02,"Life is tricky baby, stay in your magic"
1271653926471897090,I watched the eggs rise and fall by $2 now that y’all done panic shopping.,2020-06-13 04:01:36,Slu alumna💛 • snap: heymrshn
1271653685186232322,RT @CallMeRichier: If you aren’t being kind to your students during an unchecked pandemic &amp; an international reckoning on racial injustice…,2020-06-13 04:00:39,"""Crazy Black Writing,"" on writing/identity. Writer, writing coach, editor. My latest blog post: https://t.co/pe6Ijedn3E"
1271653779243298821,"@saajan1122 Thank you for connecting with Cleartrip
We checked your refund status with our Finance team. Due to the… https://t.co/3AwTHBRwmY",2020-06-13 04:01:01,Navigate post-COVID travel with confidence – https://t.co/gSenM67r2x • Automated travel support at https://t.co/mGvPoIWhhh.
1271653718354808833,RT @ddiamond: NEW: The Trump administration says it’s “restoring the rule of law” by formally rolling back LGBTQ patient protections today.…,2020-06-13 04:00:47,"Wife, 2 daughters and 2 westies. Love to read, garden and follow politics. Hated to see Al Franken leave senate. Vote Blue no matter who."
1271654016024526849,"RT @BenKTallmadge: Fixe!! 🤬🤬🤬

Zoom should be banned in America. The Trump administration has the duty to advise the public that Zoom its a…",2020-06-13 04:01:58,My 2 cents.
1271654165543030785,"RT @tracybeanz: The Governor of SC, when being pressed by the media about a ""new outbreak"" and closing down again said (paraphrasing) ""We w…",2020-06-13 04:02:33,"Pro Skier “Not Woke Enough"" First skier to execute a Switch Triple Rodeo 1260~ Mt. Hood                                                       
〽️"
1271653951331373057,"RT @AnnastaciaMP: Already, upgrades to the Bruce and Capricorn highways have supported more than 700 jobs.

70% of the workforce on the Bru…",2020-06-13 04:01:42,"Educator&environmentalist; advocate for the Reef, Science, public schools, CSIRO, renewables & a fair AU. Loves AU coast & bush, & our exquisite WorldHeritage."
1271654343578533891,"RT @MoHFW_INDIA: Health workers who are risking their lives against #COVID19 deserve our support, appreciation and respect. Our collective…",2020-06-13 04:03:16,#ECHOIndia is a fast-growing nonprofit organization working towards capacity-building in healthcare and education with a goal to touch 400 mn lives by 2025.
1271654105904078848,RT @JamesPMorrison: I #WearAMask when I go out because I live with a cancer survivor whose immune system is compromised. Now I'll tell you…,2020-06-13 04:02:19,#trumpvirus #VoteBlueNoMatterWho  Wear a mask!
1271653980611833859,"RT @itz_Cigarette: Really Ajith Fan's Has No 1% Brains
They're in a parallel World Where They Know Only Ajith Live In That World

Mental Pu…",2020-06-13 04:01:49,"#thalapathy veriyan
#Kohli uyiree"
1271654283998629890,"RT @kylegriffin1: A Whirlpool plant in Tulsa, Oklahoma has temporarily closed due to a coronavirus outbreak one week before Trump holds a r…",2020-06-13 04:03:02,"I like sports, history, classic cars and cigars. I believe in equal pay for equal work, a woman's right to choose, a supporter of the LGBTQ community. #Resist"
1271654215891300353,RT @BiPiSci: Molly talks with @CRSTChairman Harold Frazier about the health challenges facing the Cheyenne River Sioux Tribe. His wish is “…,2020-06-13 04:02:45,"Advocate for: people with disabilities, mental health, clean energy, LGBTQ, cannabis culture, and democratic inclusion. RT/Follow Not Endorsement"
1271654251324944384,"@realTuckFrumper Duh, a lot of us saw this coming in 2016.  We just didn't have pandemic on the bingo card.  #VoteBlueToSaveAmerica",2020-06-13 04:02:54,Nasty Woman; liberal; boomer; avid Cub fan; resister; mom to 2 liberal daughters & grandma to 3 great girls; nurse. #FBR #Resist #TeamJoe🌊
1271654975240888320,"RT @TheBrokeBanker3: After watching looters and rioters run around without a mask, I’d say #America is not going to comply.

RT if you agre…",2020-06-13 04:05:46,Daughter of LEGAL IMMIGRANTS from Mexico. GSU Alumni. Blocked by stupid people. I follow back all Patriots. NO DMs! WWG1WGA
1271654909494964224,RT @Heritage: China's role unleashing #COVID19 “has significantly hardened the view of the British government and the British people” towar…,2020-06-13 04:05:31,"Skeptic:
Is all that we see or seen but a dream within a dream"
1271654491578871809,New post (Dominic Cummings full statement: 'The rules allowed me to exercise my judgement') has been published on C… https://t.co/QF4v1BRjTq,2020-06-13 04:03:51,
1271654452777254912,"RT @AlexBerenson: 1/ Hey, wonder why @cnn and the rest of Team Apocalypse are screaming so hard about new “cases” (aka positive tests, whic…",2020-06-13 04:03:42,"#MAGA #KAG2020 
#PATRIOT 🇺🇸  #TRUMP2020 
#DRAINTHESWAMP
#KAG
#MILITARYBRAT🇺🇸🇺🇸🇺🇸"
1271655127338737664,"RT @RahulGandhi: Today, at 10:00 AM onwards, watch me discuss with Ambassador Nicholas Burns, Professor of Diplomacy &amp; International Relati…",2020-06-13 04:06:23,"Have faith and Trust in Allah ....His mercy And Love is everlasting  . 

Network Engineer By profession

(True Congressi  )

🏠Meerut"
1271654504937766912,"RT @T_Inglesby: But they clearly weren’t appropriate. If you look at new @cdcgov guidance today on events +gatherings, the event in this ph…",2020-06-13 04:03:54,"Photographer, political campaigns, vote protector 866-OUR-VOTE, former electrical engineer. My dogs are @heidi_dog and @barneymillerdog"
1271654972313071616,"RT @samirsaran: I want to be very careful. Can someone clarify #GST applicable on the following:

1) Tawa Paratha
2) Stuffed Paratha
3) Tan…",2020-06-13 04:05:46,Citizen of India; Tweets Personal; RT's not endorsement
1271655059026112513,"RT @cnnphilippines: Heads up, pageant hopefuls and enthusiasts! Miss International 2020 is cancelled due to the coronavirus pandemic

Read…",2020-06-13 04:06:06,"@plutonicindia made me to retweet important updates about #coronavirus

Follow Us for all the related updates worldwide"
1271654796781445123,I think a lot of folks are using a healthy sense of skepticism now that they're waking up! (Thanks to people like C… https://t.co/8ymbdAGG3x,2020-06-13 04:05:04,"#WWGOWGA American Sovereignty, 2A, Borders, Voter ID, LTD Govt, US Constitution, Bill of Rights, Manners & PC are NOT equal, A Good Laugh #MAGA | ΜΟΛΩΝ ΛΑΒΕ"
1271655016839786496,RT @BJP4India: 6.8 crore free LPG cylinders delivered to poor people during lockdown. #SanwartaJeevan https://t.co/o9BitLfDPw,2020-06-13 04:05:56,"Ex. President - BJYM Mandvi City
Ex. Secretary - Mandvi City BJP
Swyamsevak - Rashtriya Swayamsevak Sangh(RSS)

999 888 52 49"
1271654967896506369,RT @PADI: Who else will be doing a happy dance the first time they descend underwater after lockdown? 📹: IG user mstepinska67  in the Maldi…,2020-06-13 04:05:45,Steve Borek: Coaching from anywhere to anywhere. ICF MCC entrepreneur business coach 15 years. What's your endgame? We’ll get you there quicker.
1271654547652374531,"RT @narendramodi177: NDTV praises New Zealand keeping track of people's location to combat Corona

But the same when done in India is a thr…",2020-06-13 04:04:05,"Ex-Navodayan 💫 Proud Indian 🇮🇳
Always with the country, Jai Hind✊"
1271654714959003648,RT @wyabritt: CVS IS OFFERING FREE COVID TESTING WITH OR WITHOUT INSURANCE ALL YOU NEED TO DO IS MAKE A RESERVATION ONLINE!! USE THIS OPPOR…,2020-06-13 04:04:44,babo bibo bi bi bi bong bong bong bong
1271654909692108800,@RahulGandhi Your chats with so called experts hv not contributed anything in reducing the effect of corona. Insani… https://t.co/QXkwHCFCKb,2020-06-13 04:05:31,.
1271654955284226048,"RT @Rover829: BEIJING, June 13 (Reuters) - A Beijing district official said on Saturday the district was in ""wartime emergency mode"" follow…",2020-06-13 04:05:42,"Playing with puppies, paint and molten glass helps keep me sane. Decided to invent an emotion - uqusquarkkle - feel free to use. Synesthete of many colors"
1271654510167904259,Like shit 😂 https://t.co/8LaFjhqUYP,2020-06-13 04:03:56,FOLLOW GOD 🦍 FRUITS OF THE SPIRIT.
1271655020287496192,RT @SunflowerSoul71: Whoa my daughter just called crying. Her friend was just found dead in his apt in NYC.   They (meaning her and friends…,2020-06-13 04:05:57,"Books, tea, doggums"
1271654434192252934,"RT @cydereal: Just so you know, the local health official who declared masks mandatory was sent death threats en masse. She resigned, and t…",2020-06-13 04:03:37,"-- Silver /she/her/they/ bi --

-- mostly anime stuff here w other stuff --

-- I post spoilers on here for many shows !! --"
1271654874418049027,"RT @MotherJones: COVID spikes aren’t about demonstrations or pool parties, they're about Trump's incompetence https://t.co/L9hYekrMRB",2020-06-13 04:05:22,
1271654745023959040,@CrimeSiPoaKenya is fundraising to buy underwear for our sisters in very vulnerable situations during this COVID19… https://t.co/DsFZlWYrD5,2020-06-13 04:04:52,Promoting a crime free society and transformation of young people to be social justice change makers.
1271654621862416387,RT @ivijaypratap: Prime Minister Narendra Modi will interact with chief ministers of all states and Union Territories via video conferencin…,2020-06-13 04:04:22,भारतीय🇮🇳महाकाल कि नगरी से 🙏।।Student+social activist।।#ABVPian||RSS।।studnte power -nation power।।एक आंदोलन देश के लिए ||वन्दे मातरम् 🚩अंत ही आरंभ है 🚩
1271654390915530752,"RT @JoeMyGod: Trump Airlines
Trump University
Trump Water
Trump Vodka
Trump Steaks
Trump Taj Mahal
Trump Football
Trump Castle
Trump Plaza…",2020-06-13 04:03:27,Have fun is the objective
1271654753060052992,"RT @DBrownKTBS: Troubling sign for college athletics, but Houston definitely taking the safest route to avoid more of a spread.",2020-06-13 04:04:53,eh I’ll post from time to time maybe
1271654443549724672,"Covid relief measures designed to facilitate ease of doing business for industry, are beginning to veer too much to… https://t.co/1zLmAiwTr0",2020-06-13 04:03:40,"Interested in simplifying the complex world of stocks, bonds, financial markets. Write on investing. Business Line/The Hindu/PrimeInvestor"
1271654727906930688,It’s tough these days. Don’t give up. There are decent people still out there https://t.co/Evkwi7KrQh,2020-06-13 04:04:47,
1271655168614907904,RT @CGTNOfficial: #COVID19 threatens entire nervous system: study https://t.co/O3j4voILyF,2020-06-13 04:06:33,🥰
1271654825265111045,RT @PTISGDOfficial: The Minister pointed out that the government also gave a mega stimulus package of 1200 billion rupees after the breakou…,2020-06-13 04:05:11,"justice, humanity and self Esteem"
1271655147232428034,"RT @maddow: This, exactly.",2020-06-13 04:06:27,University of Kansas grad. Liberal Democrat & PROUD OF IT!
1271654433743650817,"RT @TeaPainUSA: TRUMP (In Tulsa next week) ""We beat the Coronavirus and America is transitioning to greatness!  Also, I'm gonna need you to…",2020-06-13 04:03:37,"Retired active supporter of animals and all humans. We all share one world, one planet and we must all be involved in saving it .No DM’s please."
1271654919334801410,#Beijing will conduct nucleic acid tests for #COVID19 on people who were in close contact with Xinfadi wholesale ma… https://t.co/Q6UtZiDW0H,2020-06-13 04:05:33,CGTN is an international media organization. It aims to provide global audiences with accurate and timely news coverage as well as rich audiovisual services.
1271654379737591808,"RT @dhume: I can’t for the life of me understand the political logic of @RahulGandhi transforming himself into a TV host during #COVID19, b…",2020-06-13 04:03:24,
1271654905095221248,RT @SadhguruJV: Protests are against Prejudice not Police. Protesters must not forget their responsibility of not fanning the Pandemic. Hum…,2020-06-13 04:05:30,
1271654564509495297,"RT @Reuters: Popular blood pressure medicines do not put patients at greater COVID-19 risk, new study finds https://t.co/o1ZYdM5yJj https:/…",2020-06-13 04:04:09,1st Boss was HOF'er Got 4 Bowl rings Taught Ditka how 2 scout w computers Married girl in commercial Producer of B movies Rams Hokies Being Dad tops all
1271655101879312384,"RT @PrabhasloyalFC: #Prabhas Steps Out After 3 Months
The Star Was Indoors Due To #Lockdown, But Made An Exception For #TRS MP
@MPsantoshtr…",2020-06-13 04:06:17,"Die hard fan of PRABHAS💥
Follow:- @TeamBujjigadu"
1271654691273797632,"RT @MaddowBlog: ""Florida’s former top coronavirus data scientist has launched a website showing far more COVID-19 information than she said…",2020-06-13 04:04:39,"A typical sarcastic, Resist mom who loves her family, life, books, the great outdoors, friends and wine-not necessarily in that order on any given day."
1271654777303126016,RT @KBSWorldTV: #StayHome &amp; enjoy🤩 @JYPETWICE @SJofficial @BTOB_SEKwang @gooreumseng @OfficialMonstaX @NFlyingofficial @KWS_official_ @VICT…,2020-06-13 04:04:59,"love brightWin #คั่นกู

i love nct
i love wayv
i love ten wayv
(fanboy)"
1271654453892939776,RT @kunalkamra88: Dr. Muffazal Lakdawala @drmuffi with ace designer DC has designed this COVID-19 special ambulance. @anandmahindra it will…,2020-06-13 04:03:42,Rugster
1271654892483088384,"RT @ASlavitt: With 1000 people silently dying every day, we have no more COVID national leadership. Even the shell game we had is gone. 5/",2020-06-13 04:05:27,Harsh reality is better than false hope. VOTE. Your life depends on it. Rock Chalk! #AdoptDontShop
1271654993028960259,@BilletYvette @realDonaldTrump carlos danger is breaking his covid silence and will flash his member juneteenth,2020-06-13 04:05:51,In Honor of Kim Jung Hun
1271654588337119232,"RT @JustinTrudeau: COVID-19 is a global crisis that demands a global response. And earlier today, I spoke with @PMHarrisKN about the need f…",2020-06-13 04:04:14,"Investment Banker & Equity investor💥 Indian at Heart,Global in spirit 💥RT's not endorsement ."
1271654516253790211,"RT @1988vmin: yemen is suffering from the worst humanitarian crisis in the last 100 yrs. we’re fighting an epidemic (chlorea), a pandemic,…",2020-06-13 04:03:57,🇱🇧🇦🇲🇳🇴
1271654928897974275,RT @JudahTheSimp: I guess the lockdown is over. May the best immune system win.😭,2020-06-13 04:05:35,umd ‘22
1271654852532277248,RT @GavinNewsom: During a GLOBAL PANDEMIC. Pride month. And the 4th anniversary of the Pulse Nightclub shooting.,2020-06-13 04:05:17,hi
1271654604204277761,"RT @MollyJongFast: If we had a president who told people to wear masks, less Americans would end up dying of coronavirus",2020-06-13 04:04:18,"hard core standards geek, information architectures, music, guitar, maths, science. ##Facts. Tweets are my own."
1271654640153657346,"RT @NassrinSaifi: A must read by @STRUANSTEVENSON 

“Nelson Mandela said, ""The true character of a society is revealed in how it treats its…",2020-06-13 04:04:27,Syria is in my heart ImWhoIam  #Freedom #HumanRights #FreeSpeech
1271654754058469377,RT @KTSMtv: El Paso man returns home to family after battling COVID-19 for weeks https://t.co/UH0IZtWj1w,2020-06-13 04:04:54,BIDEN/HARRIS2020! I MUTE PEOPLE WHO ANNOY ME-I love imagining them ranting into an abyss. #Biden2020
1271654772735606789,The social distancing is not real On 6th st lol sheesh 🥴,2020-06-13 04:04:58,AustinTexas - Born&Raised - IG: @_rc_1 SC: rc512
1271654487954874368,"RT @lindayueh: OECD forecasts 2020 GDP growth:
UK -11.5%
France -11.4%
Italy -11.3%
Spain -11.1%
Russia -8%
Brazil -7.4%
US -7.3%
Sweden -6…",2020-06-13 04:03:50,we are afterall humans
1271654832294723585,"RT @JenniferMarguli: Today we learned about the 3 branches of government: the lobbyists, fundraisers, and media. (#Covid19 edit: Via a web…",2020-06-13 04:05:12,"PRO #TRUTH, #realscience, #realfreedom, #realsolutions, #realhealth, #realnews, #realfood, #realrelationships, #realeducation. ANTI #BS #fakescience #fakenews.."
1271655361041141761,"@iamrajeshahuja That's because, under the current system, states have the power to decide  lockdown, containment zone norms.",2020-06-13 04:07:18,"Senior Editor @htTweets, covers PPP (politics, parliament, policies). travel-writer for @HTBrunch. Loves football hates cockroach and ghosts"
1271655927750549504,RT @taylortomlinson: The US has tried to get rid of covid the way I try to get abs - I try really hard for a couple months then I get annoy…,2020-06-13 04:09:34,Actor | Songwriter | @thepresswar
1271655200873299968,RT @wyabritt: CVS IS OFFERING FREE COVID TESTING WITH OR WITHOUT INSURANCE ALL YOU NEED TO DO IS MAKE A RESERVATION ONLINE!! USE THIS OPPOR…,2020-06-13 04:06:40,
1271655242455822339,RT @JudahTheSimp: I guess the lockdown is over. May the best immune system win.😭,2020-06-13 04:06:50,Aspiring filmmaker/vlogger/Stupid idiot
1271655586862493696,"RT @livemint: #CoronavirusOutbreak | #COVID19 cases in India cross 3 lakh after a record spike of 11,458 new cases 

https://t.co/hzX9uFaQi…",2020-06-13 04:08:12,
1271655872683544578,@Hame1DM2020 @reeniereid1 @ArteLeonida @_Being_Benign @AnxietyPath @IAMSEMA_ @maybenadi Looks like a ghost town! Go… https://t.co/JVqXRmbVot,2020-06-13 04:09:20,"Passionate about Beauty, Nature, Truth,UnifiedField&MysticUnion,good people,Constitution/Poet,Student of Divine Laws&Principles,Practitioner of Healing Arts"
1271655515706126337,@PTI_News Slightly we are going to opening stages but Covid19 not admitted and going to its peak top stage,2020-06-13 04:07:55,Life Ended but knowledge always enlighten Us
1271656022722203649,"@realDonaldTrump You understand he was VP for twice as long as you'll be president, right? He also led one of the q… https://t.co/n3AYXoZacF",2020-06-13 04:09:56,
1271655196914077697,RT @CNN: Here’s the document Trump’s campaign wants you to sign in case you contract Covid-19 at a Trump rally https://t.co/5iBSqszgOK http…,2020-06-13 04:06:39,
1271655382721548288,"RT @prakasam_police: Balancing between Lockdown and Other duties: Cops deftly reducing the crime rate amidst the prolonged lockdown.
#Crime…",2020-06-13 04:07:24,Police
1271655728856457217,"RT @blsanthosh: Railways has geared up to provide COVID Care Centers to States. 
UP has finalised 24 stations for deployment. 
Telangana ha…",2020-06-13 04:08:46,Telangana Bidda -- Rudra ma Devi Gadda... || IT Professional || Andhera chatega Suraj Niklega Kamal Khilega 🚩
1271655664989827072,"RT @cydereal: Just so you know, the local health official who declared masks mandatory was sent death threats en masse. She resigned, and t…",2020-06-13 04:08:31,PornoSound “balances chill and no chill on the edge of a knife & has a sick retweet game.” Political Advisor: @dick_nixon Spiritual Advisor: @T2000000000
1271656019240706049,This pandemic has realized me 1 thing. That I may live anywhere I want in this country but the comfort &amp; satisfacti… https://t.co/UZ7ett3gcm,2020-06-13 04:09:55,"heyaaa, fuck u all!!!     







                

                     


 - Law centre-2, Faculty Of Law, DU"
1271655838801752064,YOU KNOW... 🤔I THINK IT IS A GREAT IDEA TO STAY HOME AFTER ALL UNTIL THE APOCALYPTIC ZOMBIES DIE OF STARVATION... Y… https://t.co/v7AaY2bLMn,2020-06-13 04:09:12,"""WE"" the People of the United States in order to form a more perfect union established..."" LIFE, LIBERTY, and JUSTICE! 
""WE (R) GOD'S D*S* @ABNERRo24231982"
1271655310718009349,RT @ChrisKlemens: YALL SHOULD SCREEM HIS NAME!!!! JUSTICE FOR ROBERT FULLER!!!!!!!!!,2020-06-13 04:07:06,"Imagine fucking up and blaming somebody else for it, tragic #Vesselnation✨🍒 ◢ ◤"
1271655397389000704,"RT @tyleroakley: on the same day as the PULSE massacre

in the middle of a global pandemic

during LGBTQ+ pride month

the cruelty is on pu…",2020-06-13 04:07:27,Here's to the fools who dream crazy as they may seem. Here's to the hearts that break. Here's to the mess we make.
1271655343081349121,"RT @AlexBerenson: 1/ Hey, wonder why @cnn and the rest of Team Apocalypse are screaming so hard about new “cases” (aka positive tests, whic…",2020-06-13 04:07:14,
1271655700704321536,"RT @SatPaper: .@LindaCPearce on how teenage girls, already predisposed to dropping out of sport, could be the biggest losers as Covid-19 co…",2020-06-13 04:08:39,"Love Heavy Metal Music. Radio Presenter at 5 Triple Z in McLaren Vale. (Heavy Metal Thunder, Sundays from 1pm).🤘🤘🤘
https://t.co/0cTUdHMRFL"
1271655587089006592,"RT @ryanstruyk: US coronavirus deaths

90 days ago: 58 deaths
80 days ago: 704 deaths
70 days ago: 7,152 deaths
60 days ago: 23,649 deaths…",2020-06-13 04:08:12,Psychology | Policy | Social Change Systems | USMC #VeteranCaregiver | Mama of ADHD adventure buddy. #SpokaneFoodFighters
1271655536434397184,@Jim_Brunner @seattletimes Oh this is why my republican but anti-trump neighbor was thinking the rioting is out of… https://t.co/H9lgDvnZan,2020-06-13 04:08:00,"""You always know the mark of a coward. A coward hides behind freedom. A brave person stands in front of freedom and defends it for others."" ~Henry Rollins"
1271655759957368833,RT @katposting: denying healthcare to trans people during a pandemic is genocide,2020-06-13 04:08:54,"An usher and writer (them/they)
Autistic, ADHD (ADD), queer."
1271655669142376448,"RT @InProportion2: @BarryCPearson Lifted lockdown weeks ago and had no second wave: Florida, Georgia, Denmark, Germany, and more

No lockdo…",2020-06-13 04:08:32,"armchair virologist
hobbyvirologe
answers with 'chessboard' or '60-70%' get muted.
the real gesundheitsexperte."
1271655515584528384,"RT @JoeBiden: On the fourth anniversary of Pulse.
In the middle of Pride month.
During a global pandemic.

Donald Trump's cruelty truly kno…",2020-06-13 04:07:55,
1271655340254298112,"RT @JoeBiden: On the fourth anniversary of Pulse.
In the middle of Pride month.
During a global pandemic.

Donald Trump's cruelty truly kno…",2020-06-13 04:07:13,"Little person, who loves my life, I am Blessed.  From New Berlin, IL, now in MI"
1271655548807778315,RT @nytimes: The coronavirus pandemic is ebbing in some of the countries that were hit hard early on. But the number of new cases worldwide…,2020-06-13 04:08:03,TAL3NT3D YUT3🇳🇬🇨🇦
