id,tweet,time,description
1267617210828087296,"RT @Timcast: They released tons of prisoners over COVID

Told regular Americans to shut down their businesses

Said rioters were just using…",2020-06-02 00:41:08,Conservative ❤️
1267616599005151241,"RT @LissomeLight: Oh my god these people really went from “making me stay home is tyranny” to “there’s a curfew, police can do what they wa…",2020-06-02 00:38:43,she/her “essential worker” (I work at a grocery store lol). stay home🏠 wear a mask in public😷 wash ur hands 🧼don’t be greedy💩
1267616740369993731,"RT @TimRunsHisMouth: Let's be real... 2 weeks ago, the left would've cheered for large gatherings of people getting teargassed for not soci…",2020-06-02 00:39:16,Maker of Boeing 737 aircraft at Spirit and grandfather. Conservative. 2nd Amendment! Had to live in #Beeville when it was a #Navy town! #Dallas Cowboys #KU
1267617081937313794,"RT @GrahamBrookie: For those keeping score at home:

The President refused to invoke the Defense Production Act to mobilize and save lives…",2020-06-02 00:40:38,"If opportunity doesn’t knock, build a door! 🚪
Rumor has it you can hear my voice during the weekends on The Beach...
🌴🌊"
1267616814047035393,RT @KathyBurke: They don’t care about you. They only care about Prime Minister Dominic Cummings. #NotMovingOn,2020-06-02 00:39:34,
1267617030649163776,What the...  ?!?!!?! https://t.co/vjNnvziuST,2020-06-02 00:40:25,
1267616727682166785,COVID what? https://t.co/b8SI0bl3uP,2020-06-02 00:39:13,United States of Selective Prosecution. Free Gen. Flynn. Long #Au and #Pb.
1267616824843284485,"RT @umairjav: So corona working group constituted by health dept, govt of Punjab, recommended a month long lockdown 15 days ago and the CM…",2020-06-02 00:39:36,اسوفٹویئر انجینئر - ‏‏جی کی عن ‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏- ‏باروزگار - تقریباً کنوارا - فارغ التحصیل - بقلم خود - کورا
1267617001196752896,"RT @DonaldJTrumpJr: Why is the media no longer concerned, and often almost gleeful, about all the mass gatherings that would have been so d…",2020-06-02 00:40:18,
1267616876944855040,"RT @LissomeLight: Oh my god these people really went from “making me stay home is tyranny” to “there’s a curfew, police can do what they wa…",2020-06-02 00:39:49,my favourite hobbies are wearing black and sarcasm.
1267616962374443008,"RT @MswGod: Ebola, Corona and other bullshit linking up to fuck up 2020/#Ebola https://t.co/K2Ey4I2Hrd",2020-06-02 00:40:09,STL
1267617118893289472,"RT @piersmorgan: The lies go on..
Health Secretary @MattHancock announced 111 new coronavirus deaths in UK today. 
But in fact the total ro…",2020-06-02 00:40:46,sick of all the idiots
1267617210945634305,"RT @MrStephenHowson: Can anyone tell me what this guy did wrong, to be arrested? 

America is fucked. 

Outrageous unemployment. 
Highest C…",2020-06-02 00:41:08,"Massive Manchester United fan ✊!!! #GlazersOut, Animal rights ✊ LGBT ✊ #SarahPaulson ❤️ ✊ Anonymous  ✊ ENOUGH IS ENOUGH ✊✊✊ Black Lives Matter!"
1267616773945331712,"RT @ChildrensHD: Interesting insights from JB Handley on the handling of the COVID-19 crisis after investigating the emerging research.

ht…",2020-06-02 00:39:24,"shark loving , scuba diving, life loving freedom fighter stuck in suburbia #Resist #Resistance #FBR #ImpeachTrump #MuellerLetUsDown #TreasonousTrump #ROTUS"
1267616724158947328,@idontknowyiluvu I’m being called a hypocrite for saying lockdown protests yelling fake news and waving trump flags… https://t.co/tnSQMVMEO0,2020-06-02 00:39:12,CEO @raiasportsgroup @NBA Agent IG: anthony_raia
1267617077575254018,"RT @NaomiAKlein: Protesting lethal police violence and impunity during a pandemic isn't irresponsible. It's brave. 

Indiscriminate firing…",2020-06-02 00:40:37,I'm so tired
1267616682920390656,RT @jk_rowling: ♥️This picture sums up the chapters so far: a wonderful royal palace with the name of the mythical beast stretched across i…,2020-06-02 00:39:03,💙⚡💙⚔ Video Game Artist ~ Developer ~ Writer ~ Producer ~ Icon ~ Loyalist ~ Trans-Cis Woman (She/Her + He/Him) ~ Crystal God ~ MAGFEA and Vote!💙⚡💙⚔
1267616863069990913,RT @LikeASummerBres: Y’all understand how they kept saying public transit was the main hub for corona and they Never shut it down because t…,2020-06-02 00:39:45,✨Bad Decisions Good Intentions✨ BTS fan if you couldn’t tell 🤷🏻‍♀️ Pisces Baby♓️
1267616951838203905,"RT @simplyshyla_: A friendly reminder that COVID19 is still alive and real.
Please wear your masks while protesting, please try to maintain…",2020-06-02 00:40:07,
1267617135532048384,"RT @SheaSerrano: it's all so very bad that sometimes you forget we're still in the middle of a pandemic that has already killed over 100,00…",2020-06-02 00:40:50,"Covering all things #Big3, with a side of #NBA. Ball is Life. Not affiliated with @thebig3. Run by @shawndullye"
1267616904568422402,"RT @DonaldJTrumpJr: Why is the media no longer concerned, and often almost gleeful, about all the mass gatherings that would have been so d…",2020-06-02 00:39:55,"MEI, President Trump is the G.O.A.T 2Q2Q"
1267616598694612993,RT @MrSeanLdn: Decided to renovate my room during lockdown 😅 https://t.co/ZLoCUFETZH,2020-06-02 00:38:42,@asvpxrocky ♥. . .
1267617123485941760,"RT @GrahamBrookie: For those keeping score at home:

The President refused to invoke the Defense Production Act to mobilize and save lives…",2020-06-02 00:40:48,whitney. 30. bi. she/they. bad at replies. sometimes i'm a superhero. sports-cursed.
1267616606105952256,"RT @GrahamBrookie: For those keeping score at home:

The President refused to invoke the Defense Production Act to mobilize and save lives…",2020-06-02 00:38:44,I dont really talk on here. Just keeping updated~🤷‍♀️
1267616665736556548,"LISTEN!! Smh 🤦🏾‍♂️ 
Man I cannot. Out of nowhere. https://t.co/U9N7Zy25cz",2020-06-02 00:38:58,Claflin University Asst. Women’s Basketball Coach #TeamLoadedFamily❤️🖤🏀 #LCB #NSU🔰 #804 #757
1267617148878442497,@MSideswipe @jscushing @AliVelshi Yeah right. Since when Trump cared about anybody except Ivanka? A pandemic killin… https://t.co/0WRWgRp4Ep,2020-06-02 00:40:54,"I'm very gorgeous-you've been warned, Kind and a deep thinker. I love to smile and laugh sometimes. Love to shop- I'm such an African American /black Princess."
1267616610606612482,"RT @Surabees: I look forward to every ""fact checker"" in the media giving @JoeBiden 4 big Pinocchios for this whopper of a lie that he calle…",2020-06-02 00:38:45,
1267617063742377985,"She’s ready for whatever comes: covid, soccer, hiking, lookin’ cool. Thanks @soccerstreets and @Longshoe for The Gu… https://t.co/ab3tTJWB4H",2020-06-02 00:40:33,Reporting for: @FOX5Atlanta Tips: dana.fowle@foxtv.com And finally: https://t.co/zgvHp07RtE
1267616837879107584,"RT @RealJamesWoods: This much is certain after all this rioting: in two weeks we’re either going to have a shitload of sick Democrats, or w…",2020-06-02 00:39:39,ig; reinaroblesss • snapchat; reinalilrican
1267616607221608449,RT @BeccaFealk: State violence is not solely in the form of police. People are regularly killed in Arizona prisons from purposeful disregar…,2020-06-02 00:38:44,"Do I contradict myself?

Very well then I contradict myself,

(I am large, I contain multitudes.)"
1267616979877322752,RT @lecheronivison: you're fucking kidding me. my people come here to try and set a better life for their FAMILIES. and they're getting fuc…,2020-06-02 00:40:13,"#JOE: do that conga✨♡ 15 + lesbian 🌈✦ YTTD ✦ *:･ﾟ read carrd! ★🏳️‍🌈 priv @ranjoesara °˖✧ ACAB & BLM.
🍓🐶☁ , 🍄🧣, 🎨🎸,🎭🔩🌹"
1267616691418050564,"RT @AJENews: Coronavirus cases in Iran have jumped by nearly 3,000, its highest daily count in two months.
Follow live updates here: https:…",2020-06-02 00:39:05,"人生がどうでもいい安全保障研究者
毒親育ちと吃音と自死遺族

※ツイッター外部のサイト等への無断転載は1文字につきアマギフ500円を頂きます

#囧ィの戦史解説
#アライさん国際空港部

Flickr⇒https://t.co/Q49eCVdPO3"
1267617153425031169,RT @HuffPost: Look no further than the COVID-19 pandemic for proof. https://t.co/0uHIbLmVQF,2020-06-02 00:40:55,"Anambra son...
I believe in eye for an eye...
I mind my business, mind yours...
I believe only in supreme being(God)...
your opinion don't matter often..."
1267617046507827200,RT @SkyNewsBreak: Spanish health officials say they have recorded no new COVID-19 deaths in a 24-hour period for the first time since March,2020-06-02 00:40:29,Politics and LOLZ
1267616640771993601,"RT @JulieSLalonde: I'm joining @Kawartha_SAC tomorrow to talk about consent in the time of Covid-19. 

Live streamed at 1pm EST on their FB…",2020-06-02 00:38:52,"Commercial and Residential Leasing in Peterborough, Ontario. Apartments For Rent (705) 743-1168 @ptbo_canada @downtownptbo"
1267612039129620482,"RT @manymanywords: “One in every 1,000 black men and boys can expect to be killed by police in this country... anything that causes mortali…",2020-06-02 00:20:35,Designer for @insomniacgames working on #MilesMoralesPS5 — Tweets and opinions are my own. He/him
1267617052228874240,"RT @AlmaEgann: Happy Monday and beautiful New Week dear friends ❤️

#StayAtHome https://t.co/t4aTCSHVT9",2020-06-02 00:40:31,
1267617588340617217,"RT @CassieDakota_: As an Asian who has experienced racism my whole life and now even more so from COVID-19, I couldn’t imagine what it woul…",2020-06-02 00:42:38,"🌱Be as cruelty-free as you can be, not perfect."
1267617983905640448,"RT @TimMurtaugh: This is a gigantic lie told by Joe Biden.

He DID NOT call for a nationwide lockdown in January in response to the coronav…",2020-06-02 00:44:13,
1267617613284347905,RT @ArthurSchwartz: Biden just said that he called for a nationwide lockdown back in January to slow down the spread of COVID. That’s a lie…,2020-06-02 00:42:44,
1267617847389413378,RT @CatalinaCruzNY: It’s amazing when as an elected you find out that your neighborhood is going on lockdown because of Twitter. Not becaus…,2020-06-02 00:43:40,"Shaiden, Wynter, SeRayah, Sebastian, Legend & Gianna’s Mommie👩‍👧‍👦🌿| Pisces♓️ | Family Lawyer⚖️| YouTube Channel: Spyce TV👽"
1267618036166451201,RT @LotusOak2: The CDC admitted in a federal lawsuit that it has no scientific studies to support its claim that #vaccines given to infants…,2020-06-02 00:44:25,".I love my LORD FAMILY COUNTRY #MAGA #TRUMP2T020 #2A #VETS #BuildtheWall #MAGA, #patriot, #TRUMP2020 #2A #VETS #CCW,#KAG I FB"
1267617247662444544,This is what tRump is doing 😖 https://t.co/pCnYIMA4u5,2020-06-02 00:41:17,"If it ain't Dutch, it ain't much 😊#RESIST #Bluewave 2020. Im on the @annexSign 💪🏼 💃🏻👏🏼"
1267617769475813376,American healthcare... https://t.co/Y4m0XxAX9R,2020-06-02 00:43:22,"ER doc. Former DJ, Music Director, Tour Mgr, A & R, Promoter. Set Medic for Twin Peaks & more. Music Writer for https://t.co/O6DWZ0hKSt"
1267617562264768513,RT @necrosofty: The US can't organize testing centers for covid but they can construct a military base in a few hours as soon as the status…,2020-06-02 00:42:32,"I'm a lover, I'm a fighter, I'm an asshole and I'm a king and don't forget it either. Tweet whatever is on my mind at the time. 🏁🏁🏁 #TMC"
1267617776652267522,"RT @FortemAustralia: We've had some absolutely lovely videos come in acknowledging the hardwork of our first responders through bushfires,…",2020-06-02 00:43:23,@fortemaustralia Co-founder and MD. Co-founder @soldieronaust. Working to give better futures to those that protect our community and their families.
1267618033159241728,RT @medicaIchemist: IMPORTANT‼️ please don’t get tested unless it’s 5 days after exposure (after attending the protest). Testing too early…,2020-06-02 00:44:24,fierce sentence starter 💖💛💙 she/her
1267617830767333378,"RT @RonaldKlain: Let me say this:  if the President had ""mobilized all available federal resources"" to stop the pandemic, thousands more Am…",2020-06-02 00:43:36,"My name's Nick. I like art, anime and vidya. Depressed and bisexual. 🔞🏳️‍🌈🌺                    Avi: @MagnaGallina // Playing: Custom Robo / Halo MCC"
1267618099907395586,RT @KatDelT: Staged photo op. Do they think we are that stupid. Have you seen rioters in masks? This was to counter Biden’s comment the oth…,2020-06-02 00:44:40,President Trump best President ever. #1a #2a #NRA #MAGA #KAG #USMC #VETERANS GOD BLESS AMERICA PATRIOTS RISE UP THE BATTLE IS AT HAND 🇺🇸🇺🇸🇮🇹
1267617500910383104,"RT @jenniferatntd: Rioters outside #WhiteHouse. Man says in Mandarin Chinese, ""Go, go, hurry up, leave quickly!""
@realDonaldTrump @SecPompe…",2020-06-02 00:42:18,
1267617466370441222,"@norman_cropper @jeremycorbyn Hence brexit,this is why we wanted to control our borders,to build up the infrastruct… https://t.co/a5q6h9j7Qz",2020-06-02 00:42:09,hip hop/trap/grime producer
1267617974950735873,"RT @GrahamBrookie: For those keeping score at home:

The President refused to invoke the Defense Production Act to mobilize and save lives…",2020-06-02 00:44:11,"Writer/Fine Photographer/Pastels/Film-Video Artist/Auction Maker LiveAuctioneers_Published by Mrydle Court Press, London. Museum/Gallery Shows/_Creole/Chickasaw"
1267618082723262464,RT @EVK95: Niggas surprised about the govt planting bricks at protests wait till I tell y’all about the crack epidemic,2020-06-02 00:44:36,https://t.co/ueDOidMIph
1267617551669964802,Where’s that person that said if covid wasn’t over they were gonna intervene. Can they intervene now,2020-06-02 00:42:30,chemist. bisexual. leo. gamer. indie. ecofeminist. authoritarian leftist. light elemental. vibe programmer. I only care about final fantasy. I’m jacob
1267617810852675586,"RT @EU_Commission: Together with @GlblCtzn, we will step up our mobilisation of funding to enable the world to overcome this pandemic – and…",2020-06-02 00:43:31,"Politician and Diplomat.
Institutional President @JDiplomaticos
Foreign Affairs and Business 🇹🇷🇦🇿-🇲🇽🇪🇺 Political Member @Akparti My love @elisa_alvarezs"
1267617853705990145,They'll charge people in violation of curfew with a Class B misdemeanor. The maximum for this is 3 months in jail o… https://t.co/dWa0ghinWU,2020-06-02 00:43:42,I’m about the community. ΛΥΛ. For all media inquiries: contact@garfieldholland.com
1267618045377339392,"20200601: CBC : Temporary foreign worker dies due to COVID-19 as disease hits southwestern Ontario farms hard [""A 3… https://t.co/KPhNsSNfHb",2020-06-02 00:44:27,Just taking notes
1267617467418857472,Stay safe! https://t.co/6e11FSC8pI,2020-06-02 00:42:10,"Welcome to my Twitter page. Follow my tweets, retweet and favorite my Twitter post(s)."
1267617865097715712,"RT @peppercoyote: Damn. If only the pandemic response was like this.

Suddenly the fed gov has a ton of money and supplies.",2020-06-02 00:43:44,"#GINNY : ""you sort of start thinking anything’s possible if you’ve got enough nerve”"
1267617512130334725,This nigga lmao https://t.co/3sbX0zqIgg,2020-06-02 00:42:20,"Jesus is lord ..Pink Floyd vs Led Zeppelin ,Nas vs Jigga #Capricorn #BLM #Lakers #RIPBlackPanther #RIPKOBE"
1267617837176295425,RT @JackPosobiec: Trump should have Fauci go on CNN and tell them coronavirus gets stronger after 7pm,2020-06-02 00:43:38,
1267618059637927939,"RT @girlsreallyrule: Make no mistake, Trump would not initiate Martial Law to protect American citizens from dying from COVID-19, but he wi…",2020-06-02 00:44:31,
1267617285671235584,"RT @yeojinsang: you can donate to freedom for immigrants, one of the groups who is making these complaints heard, here:
https://t.co/O7EOTV…",2020-06-02 00:41:26,"LOONA, the “Record Girls,” comeback 2020.10.19 6pm KST"
1267617476084449283,"RT @eveewing: here's info on the CPS meal sites. they run 9 AM - 1 PM. we'll be at burke 11 AM - 4:30 PM.
https://t.co/kF0dZ5mexA",2020-06-02 00:42:12,"Editor @deorbital, @clickbliss. Video producer. Freelance writer (hire me). Podcast co-host. 

Egyptian-Filipino. 
They/Them.
https://t.co/PuyJF67BDV"
1267618025202569216,The gloves are coming off in the republican gubernatorial debate on the Covid- 19 issue.,2020-06-02 00:44:23,I am serving in the Utah House of Representatives District 35 and Vice President of NHCSL. My district encompasses Murray and South Salt Lake.
1267617927831998465,RT @DrTomFrieden: The far greater risk is loss of trust and community engagement/empowerment which is essential to the control of infectiou…,2020-06-02 00:43:59,"There is no ethical form of slavery, George Washington was evil."
1267617344903196672,so ur telling me this virus is slowing when there’s literally gatherings of hundreds of people at protests... the g… https://t.co/y3KdxSWHFQ,2020-06-02 00:41:40,// snap: missy_misfit // ig: yourstrulyhailey
1267617333725585409,RT @bbyzyyy: Hear me out...corona went mia...ebola went mia and came out around election time....killer hornets went mia...now white ppl an…,2020-06-02 00:41:38,🇸🇳 | ECSU’23|
1267617838908530689,RT @necrosofty: The US can't organize testing centers for covid but they can construct a military base in a few hours as soon as the status…,2020-06-02 00:43:38,Anger is bad for the chakra.
1267617395574632448,"RT @LissomeLight: Oh my god these people really went from “making me stay home is tyranny” to “there’s a curfew, police can do what they wa…",2020-06-02 00:41:52,
1267617911289647112,"#NOWPLAYING : 
Marshmello &amp; Roddy Ricch - Project Dreams  

LISTEN HERE ➡️ https://t.co/CaaGRrfjxk   

#quoradio… https://t.co/k68VNwPBfL",2020-06-02 00:43:55,"LISTEN TO QUO COLLECTIVE RADIO TODAY! Now available on ANDROID (IOS COMING SOON) Talk, Music, Podcasts and more! #quocollective"
1267617721702912005,this makes me so sick omg https://t.co/k7WNFBFr4C,2020-06-02 00:43:10,"#CHAN : tris? you mean, the stay president? | she/her | 20 | https://t.co/SxKjolIsNU"
1267617253140422660,"Smart move! 
Emirates Airline Begins Conducting Rapid COVID-19 Tests For Boarding Passengers 
If this would have be… https://t.co/YyBsupUxlh",2020-06-02 00:41:18,"#Publisher #Photographer #Writer  https://t.co/1xJxZoZYex
https://t.co/SIooldTqWq…
https://t.co/nh5GNb1jbJ"
1267617285444734978,"RT @jenniferatntd: Rioters outside #WhiteHouse. Man says in Mandarin Chinese, ""Go, go, hurry up, leave quickly!""
@realDonaldTrump @SecPompe…",2020-06-02 00:41:26,
1267617731223969792,"RT @MattWalshBlog: So what we've learned is that if you want to protest during a pandemic, do it safely by burning down buildings and beati…",2020-06-02 00:43:12,"Mom to two beautiful young boys, nurse, dog lover, fitness enthusiast, interested in human rights, politics and current affairs. Pro-Life."
1267618066415988739,RT @Reddsaidit: I’m working on a relief fund for front line protestors who may contract COVID19 over the next couple of weeks due to body t…,2020-06-02 00:44:32,"haven't seen the headshaker and pond man in months :(
20+
she/her"
1267617760240185344,"Watching the #Muppets movies for the first time, I'm on Muppets Most Wanted, and I just watched Tom Hiddleston get… https://t.co/Sk70n5gpJR",2020-06-02 00:43:19,"28 | Content Creator | Actor | Singer | 570K on TikTok | AF Veteran | Awkward AfroLatina 
| all social handles @nicquemarina"
1267617936107339776,RT @necrosofty: The US can't organize testing centers for covid but they can construct a military base in a few hours as soon as the status…,2020-06-02 00:44:01,A shameless stan for Robert Pattinson & Adam Driver. A proud Latina. A shameless freak & a lover of random 'ish. Rated M for Mature.
1267617360883732480,RT @CarletonScience: So proud that 17 projects led by or with participation from Science faculty have received CU #COVID19 Rapid Research R…,2020-06-02 00:41:44,
1267617986094874624,@thehill And his city just had a mild cold outbreak thats all. And the idiots will buy it and elect him again 🤦🏾‍♂️,2020-06-02 00:44:13,Denver Colorado 🏞. I love my home and my country 🇺🇸. Photographer 📷. Dog 🐶 and Cat 🐱owner. 🏳️‍🌈 Gay/Latino/Shoshone. #MAGA😎 #Liberty🗽#OUTspoken 😜
1267618024091267072,"RT @DonaldJTrumpJr: Why is the media no longer concerned, and often almost gleeful, about all the mass gatherings that would have been so d…",2020-06-02 00:44:22,Patriots join hands in unity 2 fight 4constitutional rights &Fight 2 rid#DeepState&ExposeCorruption 🌹#BuildTheWall💥#Trump2020💯#WalkAway👅#PATRIOT🙏I FOLLOW BACK❣️
1267617542107009025,"RT @DonaldJTrumpJr: Why is the media no longer concerned, and often almost gleeful, about all the mass gatherings that would have been so d…",2020-06-02 00:42:27,"Christian, ❤️patriot, law-abiding gun owner🔔In God We Trust🔔Born Free!🇺🇸#MAGA 🇺🇸#Buildthewall 🔔I follow back Patriots🇺🇸PRO-LIFE!🙏100% Trump Supporter"
1267617714199134209,"RT @albertaNDP: “One thing I think we’re learning, epidemiologically, is that that population has a very high level of immune resistance, o…",2020-06-02 00:43:08,"Associate Professor and Head, Classics and Religion, University of Calgary. I teach and study the ancient and medieval Middle East. I still worry a lot."
1267617467762802688,"RT @SupaBwe: Curfew at 7pm, they sending in the army. White nationalist are touring LP in black trucks. Latino Gangs are seizing control of…",2020-06-02 00:42:10,one direction fan acc
1267617890259349505,"RT @darkgir54361289: Why open churches ,mosques and markets when you can’t open schools ?This is bias !Is the same social gathering. Online…",2020-06-02 00:43:50,Supr™—♍`°~°`
1267617689226350594,"RT @al_ketchupistan: ""what is Ieft for a virus to kill in a morally corrupt nation""",2020-06-02 00:43:02,"Khadimul-Islam... Analyst following Latest News, commenting on Global Conflicts. ReTweet, Favorite, Like, Following =/= Endorsement. Not Supporting any group."
1267618007624200192,@OutFrontCNN @NYGovCuomo Like the photo opp of him and his bro with a giant Q-tip during a pandemic 😂🤣 okay,2020-06-02 00:44:18,No Political Party. I have no time for angry people & don’t @ me you will only get muted. ✌️ I stop for all Clinton tweets #FactsMatter #Epsteindidntkillhimself
