id,tweet,time,description
1267561757138132992,#COVID BUY 3 GET 1 FREE Smiley Face Mold BUY 3 GET 1 https://t.co/D5KZouygHj https://t.co/0Q9nqnAaEh,2020-06-01 21:00:47,"Buy 3 Get 1 #FREE, #Silicone #Molds. Almost 900 to choose from! #Etsy Seller. #Discounts https://t.co/VL2LvyrETz"
1267562089331261440,1st covid then riots now Ebola and this on the same day. https://t.co/jSrPXunnC1,2020-06-01 21:02:06,bruh
1267561752553762817,"@Glaven1994 @ProfKarolSikora @EndUKLockdown1 Yes, I get that. But the premise Australia started from when easing lo… https://t.co/8jeSLP1cd7",2020-06-01 21:00:46,Scientist-turned-Technical-Manager; left-libertarian luvvie & proud of it; passionately pro-European.
1267562307468455936,"RT @Efrronn: 40 million unemployed, a pandemic, and a racial division. Is that what they meant when they said “make America great again?”",2020-06-01 21:02:58,ESSKEETIT
1267561803950809090,@Salterszo @SkyNews It amazes me how many people seem to relish lockdown and want it to last indefinitely,2020-06-01 21:00:58,"Middlesbrough football fan, Yorkshire cricket and Cleveland Browns in the NFL. support England in everything."
1267561771142991872,RT @B__Hen: Coronavirus listening to that Dreams &amp; Nightmares intro,2020-06-01 21:00:51,🇩🇴✨
1267562176916738048,"RT @wisheart12: ""Deranged, arrogant &amp; utterly incompetent"" Just some views on Rees-Mogg's plan to stop MP's voting remotely &amp; instead doing…",2020-06-01 21:02:27,"I like history, painting historical miniatures & walking. Looking for answers. 
Who? What? Why? How? If?

UK folk are European. Always have been.
#StopTheCoup"
1267562001510866944,"Shoe retailer Aldo collapses as coronavirus continues to hammer high street
https://t.co/X9yL3DU3qF",2020-06-01 21:01:45,"I’m king David of Scotland who like the royals, use Christianity to crown themselves under god. I under the banner of cameronissim claim Scotland since"
1267561719997612035,"New Ebola outbreak...
 - Drudge Report Plus
https://t.co/IuJYGXcrX1",2020-06-01 21:00:38,PROUD ATHEIST! Totally Secular Democrat values. WILL FIGHT FOR SEPARATION OF CHURCH AND STATE! # SCS. #Resist. TRUMP MUST GO!  Will follow back
1267561816059785216,"RT @Piinkmaan: NEWS HEADLINES:

We regret to inform the world about the return of the deadly Ebola virus

COVID-19:",2020-06-01 21:01:01,"beauty in the struggle, ugliness in the success💕."
1267561805980803072,"RT @NHSMillion: No 10 admits that the Coronovirus alert level is still at 4, despite easing the lockdown.

Please RT if you think everyone…",2020-06-01 21:00:59,"Arts Programme Manager for a progressive NHS trust, North Bristol and recent Masters graduate from USW in Arts, Health & Wellbeing. All views are my own."
1267562223276261388,"RT @LawTurley: I don't know who had 'symbolic Babybel' on their 2020 Corona Bingo Card, but it's time to get your marker. https://t.co/6N89…",2020-06-01 21:02:38,"https://t.co/1OgW60hna1
https://t.co/94zqazVbCX"
1267562076572192768,"RT @jenniferatntd: Rioters outside #WhiteHouse. Man says in Mandarin Chinese, ""Go, go, hurry up, leave quickly!""
@realDonaldTrump @SecPompe…",2020-06-01 21:02:03,We The People Have The Power. We are winning and will never give up!!
1267562131974754304,RT @reaIdonaIdtripe: NOBODY is TALKING about HOW BADLY I BOTCHED the Coronavirus PANDEMIC NOW!!,2020-06-01 21:02:17,"VOTE By Mail. BLACK LIVES MATTER, WEAR A MASK
Please no DM"
1267562198710321159,RT @maryxmaggot: You are living through a pandemic and a historical revolution - please do not beat yourself up if your mental health isn’t…,2020-06-01 21:02:32,"23 • LIGHTS THEY BLINK TO ME, TRANSMITTING THINGS TO ME • + fan acc"
1267561760585920512,"The foodservice industry is in crisis. Where can restaurant workers, bartenders, and arena concessions employees tu… https://t.co/RJrJPie4vJ",2020-06-01 21:00:48,"Founded by former @HomeDepot CEO @FrankBlake, we celebrate people who do positive things for others."
1267561874716889088,"RT @gendervamp: PEOPLE AT HOME: if you're not going out on the streets to protest, you're not limited to helping via petitions &amp; donations…",2020-06-01 21:01:15,jersey native | fuck it we ball
1267561593430212609,"📰https://t.co/1fDLBg3tTM Inc. Press Release, April 23rd, 2020
""Join ICWUSA, CSMDirect and DataCart™ in Stopping the… https://t.co/neum9D6owb",2020-06-01 21:00:08,"ICW is the industry leader for #ergonomic computer mounting systems, focused on the #Healthcare, #Dental, #MedicalDevice, and #Office industry. 
#MadeinUSA"
1267562168255463426,RT @ImAllexx: 2020 ladies and gentlemen,2020-06-01 21:02:25,
1267562113813417984,RT @DLoesch: Really? Like when your communist regime literally ordered businesses to discriminate against those “of African origin” https:/…,2020-06-01 21:02:12,"Communism is pure evil, socialism is just another fancy word of that same evil. Antifa is CCP's Red Guards in America. Deep State is screwed."
1267562085229232135,RT @DonaldJTrumpJr: Isn’t late Jan (&amp; Feb) when Biden said it was racist for Donald Trump to shut down travel from the epicenter of the vir…,2020-06-01 21:02:05,"Conservative Patriot. I love God, my family and my country. My favorite time...is tee time. #MAGA #TRUMP2020 #FLOUS #GODBLESSAMERICA #GODBLESSDONALDTRUMP #QANON"
1267561855423152128,RT @Iamujer_: LA suspending covid-19 testing is one of the most blatant acts of biological warfare against people of color I’ve ever seen i…,2020-06-01 21:01:11,"goblin rat creature
(they/them) bisexual, #ACAB #BlackLivesMatter"
1267562307535745024,"@plut0pr0jector @willtaylor_ @liilyygoss Just stay at home until Corona is finished, for your own sakes.",2020-06-01 21:02:58,18 ha insta: itzmahmoodzi sc: itzmahmoodi #bcafc support local propaganda man
1267562111309352966,RT @ElliotKaufman6: Why do we pretend there is an epidemic of U.S. police killing unarmed black people? Only nine such shootings and 19 of…,2020-06-01 21:02:12,
1267561597507006464,"RT @BurgessOwens: Go to church and the liberal media will shout you down as a murderer spreading corona virus. 

Burn down a church  they h…",2020-06-01 21:00:09,
1267562081676640256,RT @pbhushan1: Hear RSS &amp; BJP leader Ram Madhav being questioned by the BBC on the Govt's handling of Covid &amp; the BJP &amp; RSS leaders' statem…,2020-06-01 21:02:05,
1267562194381791232,"RT @AriBerman: In middle of pandemic, with black men killed by police, GOP is waging $20 million effort to make it harder to vote. It’s led…",2020-06-01 21:02:31,"Space Force Commander since 2018
#TheResistance since 2016

 
 













 
 













Former Attorney General I guess?"
1267561660379774986,RT @CBCAlerts: Canada's major banks are being urged to show some mercy to people being forced to sell their homes due to the coronavirus pa…,2020-06-01 21:00:24,"Bilingual,  I.T. guy, paramedic, martial artist, photographer, lawyer, husband, father of 4"
1267561845184958464,@Donna_Scully I thought the lockdown itself was effective. People understood what they needed to do (stay home). Th… https://t.co/BhTrWokvRD,2020-06-01 21:01:08,"Taxi driver for @samueldavidhead Interests include guitars, #sucideawareness, adoption, ASC. All views my own, retweets not endorsements"
1267562027716878338,"RT @NYGovCuomo: IMPORTANT NEWS: 

There will be a citywide curfew in NYC starting at 11pm TONIGHT (6/1), lasting until 5am.

NYC residents…",2020-06-01 21:01:52,Not enough sage in the world for this shit ✌🏼
1267561714956095492,"RT @SaraCarterDC: Leftist Rules: Target Small Business Owners During COVID-19, Bail Out Anarchist Rioters 
 
A week ago, these activists pu…",2020-06-01 21:00:37,
1267561602913579009,RT @SenTedCruz: The @WHO is controlled by the Chinese Communist Government and parroted its propaganda as #COVID19 went global. @realDonald…,2020-06-01 21:00:10,"CONSTITUTION FIRST, Cuban Hispanic, US Citizen, Married, We had 3 sons in the Army and extremely proud of them. Wife, sister, bro In laws are all veterans."
1267561976693239810,"RT @EatonRose1: Question WTP would like answered
if possible is what % of crimes
occur after sundown v in daylight?
As in China/Wuhan Virus…",2020-06-01 21:01:40,"Grandmother, Christian, Patriot 
#AbortionIsMurder 
#Military #Trump2020 #MAGA #KAG   #Ccot #CPP
                                    🇺🇸 God Bless the USA 🇺🇸"
1267562026139815943,RT @LikeASummerBres: Y’all understand how they kept saying public transit was the main hub for corona and they Never shut it down because t…,2020-06-01 21:01:51,chupame🥰
1267561921936527363,RT @LikeASummerBres: Y’all understand how they kept saying public transit was the main hub for corona and they Never shut it down because t…,2020-06-01 21:01:27,「 💫 SERENITY. xx°°. she/her. mars. 」 @silverfuller for she is my inspiration ✧
1267561707804733441,RT @SamTarry: A year ago who would have thought we'd be relying on @GMB's @piersmorgan as one of the only journalists to hold corporate ban…,2020-06-01 21:00:35,"Mama of two amazing little people, Game Dev ‘widow’ 🎮  and long serving hostie ✈️  All views are my own."
1267561681376497665,"RT @DianeLong22: 🚨🚨Riots Cure Super Bug- Democrats think We are Stupid🚨🚨

🚨Russia 
🚨Impeach
🚨Covid
🚨Lockdown 
🚨Organized Riots Destroying P…",2020-06-01 21:00:29,"Born in the USA, MAGA, Love my President"
1267561858464088066,RT @samanthangelis1: Beverly Hills and Santa Monica have a curfew of 1 PM today. Where the fuck were these ridiculous curfews when wh*t* pe…,2020-06-01 21:01:11,don’t put a buttplug in the asshole of your mind🌈✌🏼
1267561991914360835,RT @BASSA_2000: Thank you .@piersmorgan We really appreciate your support. .@British_Airways are using #covid19 to make loyal staff #redund…,2020-06-01 21:01:43,
1267562265366192128,Naaaaah why am I seeing Ebola trending ??? 2020 is doomed what the fuck is this year ?! https://t.co/QtX8fNkTCe,2020-06-01 21:02:48,
1267562101675081728,He doesn’t even know he’s breathing let alone making a decision on anything... https://t.co/zGt2sjj1Hh,2020-06-01 21:02:09,
1267561690855616514,RT @MarkitNYC: Catch me if you can,2020-06-01 21:00:31,🥈🌑🔙 I’m Making My Way
1267561859214970881,"@HealthZA What absolute rubbish, I am not a smoker, and I don’t know of a smoker that didn’t manage to buy cigarett… https://t.co/ntR5JBmndI",2020-06-01 21:01:12,"Love life, Motorsport and most of all Melanie"
1267561949933510667,"RT @ChrisGiles_: Update: following hospital data today, a cautious estimate of the number of UK excess deaths linked to coronavirus up to 1…",2020-06-01 21:01:33,Born and bred in God's Own Country. Retired Headteacher enjoying life in the Var and Hampshire. Wanting a fair and just society..and a win for Llanelli Scarlets
1267561685524627465,RT @DrEricDing: Huge: Basically Trump FDA knew little to nothing about HCQ safety and the quality of the HCQ made overseas. FOIA memos show…,2020-06-01 21:00:30,"From Nova Scotia , Canada. Dump Trump I do not want a fascist neighbour. My thoughts and prayers go out to my neighbours in their fight for democracy."
1267561753182961664,"RT @HansMahncke: It was just a few weeks ago that the Apex Tattoo guy, with three kids to feed, was dragged out of his shop for breaching l…",2020-06-01 21:00:46,⭐⭐⭐THE TRUTH WILL SET YOU FREE!!!!!!
1267561675021930498,"RT @The__Rapier: Sorry, probably no rioting, looting or even protesting - victim was White.
#riots2020",2020-06-01 21:00:28,"Soros is a terrorist. I am a Wife, Mother, Mormon, BYU Grad, and Combat Veteran. I love Math and jeg taler Dansk. 🇩🇰 Find me on Parler @SarahJane."
1267562004681760768,"RT @joncoopertweets: Trump cowers in fear inside the White House, helplessly watching as America is simultaneously beset by cities wracked…",2020-06-01 21:01:46,"Former Marine NCO and DOC SGT.Happily Married over 35years.DAV enjoying life,evening news,Twitter,Chess @JoeBiden POTUS 2020#BLM#ADOS"
1267561842202771458,@piersmorgan @MattHancock The deaths the government report on are only those that tested positive for Covid before… https://t.co/7TPzB8e7OK,2020-06-01 21:01:07,MA Housing Law and Policy
1267562043248386049,RT @AjMillsey1: Rate the Government's response to Covid-19....,2020-06-01 21:01:55,"Right side of 30 wrong side of 25. Full time Homo, Retail Slave and full time homo. Lover of history, politics and laughter."
1267562965856747520,"RT @catturd2: All this time, and we apparently already had the cure for the coronavirus - riots.",2020-06-01 21:05:35,#Christian 100% American
1267562755260919808,"RT @Pog_llins: We’re fighting Covid, we’re fighting racists, we’re fighting rapists. The world really messed up.",2020-06-01 21:04:45,/Hard work pays/ /Young CEO / Lover❤️/Fashion designer & stylist + PR Practioner/ @BonfulEffe❤️❤️ Chelsea fanatic💙
1267562894092193792,"RT @MegaphoneMag: At her May 28 briefing, Dr. Bonnie Henry took time to address the spike in suspected overdose deaths in April. She said t…",2020-06-01 21:05:18,Problem-driven political theory. Social justice. Policy solutions. Tweets about our tragic and hilarious world. She/Her.
1267562404700807168,"RT @SenKamalaHarris: Why is it that Michael Cohen and Paul Manafort were granted release to home confinement while thousands of low-risk, v…",2020-06-01 21:03:22,"Retired RT. 
WA resident. Treat others as you wish to be treated. Respect. 
No DM please."
1267562578982535168,"RT @GovCTW: acknowledging the need for reform at all levels: police, eduction, housing, economic opportunity &amp; more. This country desperate…",2020-06-01 21:04:03,Means requiring secret knowledge to be understood....
1267562362447581186,RT @CorbynistaTeen: So the Metropolitan Police has arrested Black Lives Matter protestors over the last 48 hours in London for breaching so…,2020-06-01 21:03:12,The world is not a wish granting factory
1267562848290574342,Credit and Coronavirus: What You Need to Know: https://t.co/auNRoBQvRd https://t.co/RdGCqJJVAh,2020-06-01 21:05:07,As Sales Executive I help Realtors and Lenders with strategic marketing plans.
1267562810831261698,Be safe out there. Home by 11pm. https://t.co/BqqWsMtSQS,2020-06-01 21:04:58,We make theatre with and for immigrant communities to develop generations of socially-engaged artists and leaders. #NYC #PTPYouAndMe #ActForYourCommunity
1267562438255431683,"Republicans are you proud of keeping Trump in office?  You own this crisis! Vote them out
#StayHome #25thAmendment… https://t.co/NzWQnhP99x",2020-06-01 21:03:30,
1267562915344703488,"RT @katalinaXO_: While the U.S is being affected greatly with racial injustice, and the entire world still in the middle of a pandemic, El…",2020-06-01 21:05:23,
1267563020550467585,"RT @steffxrs: But schools are open, thousands of people congregated on beaches with no social distancing and nothing was said. But you choo…",2020-06-01 21:05:48,"🔞 MATURE CONTENT WARNING
🎨 3/3 Commission slots OPEN
📌New Art Every Saturday!
💵 Patreon? Ko-fi? Commissions? Other social media? Click below! ⬇️"
1267562647760728064,RT @Iamujer_: LA suspending covid-19 testing is one of the most blatant acts of biological warfare against people of color I’ve ever seen i…,2020-06-01 21:04:20,@Geneviiii❤#BLACKLIVESMATTER
1267562538151170048,"Germany reports 10 new cases bringing total confirmed cases there to 183,744 and 8,618 total deaths, with 250 new c… https://t.co/hwnQORU2Tz",2020-06-01 21:03:53,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.
1267562609513029633,"RT @tavi_j: IF YALL OUT HERE TURNING A PEACEFUL PROTEST INTO A RIOT JUST TO STEAL FROM STORES OR TO COME UP, FUCK YALL‼️ AND I MEAN IT IN T…",2020-06-01 21:04:10,⚪️
1267562683915780096,"RT @JimMFelton: Jesus Christ, we’re moving down from level 4 to level 3 and implementing measures they said we’d implement at level 1 on th…",2020-06-01 21:04:28,"I never thought it would end up this way, drums || RCA"
1267563075382784004,"RT @10decis10ns: a elected conservative MP not only tweeting about how 60,000 deaths from COVID19 isn’t the government’s fault, but shiftin…",2020-06-01 21:06:02,Welshie from Yorkshire🌹 • linguistics • i mostly tweet about food • instagram - cleocatra.e •
1267562990188081160,RT @DrEricDing: Huge: Basically Trump FDA knew little to nothing about HCQ safety and the quality of the HCQ made overseas. FOIA memos show…,2020-06-01 21:05:41,RT's with some opinions thrown in. self employed. rts and likes=interesting. opinions mine not employers
1267562571319697409,"RT @EuroBusExpo: Due to the ongoing coronavirus pandemic, regrettably, Euro Bus Expo has been postponed until 2021. The event will now take…",2020-06-01 21:04:01,"Established in 1985, Anthony's Travel are a family owned coach company providing high quality and award winning coach travel. #Simplythebest"
1267562413475467265,"RT @XRGuildford: .@nytimes on today's lockdown of #HorseHill oil field. 

Surrey will use up its 2050 'carbon budget' within 8 yrs!! 

It's…",2020-06-01 21:03:24,Non-violent civil disobeyers for urgent action on the #ClimateEmergency. Islington is a local group of #ExtinctionR ⏳🌍🔥⌛
1267562362376261632,"Sis said Chioma never had CoronaVirus, that Davido bought his Banana Island house from the money govt paid him to l… https://t.co/oFdVCJl8tK",2020-06-01 21:03:12,TJ’s Mum. Psycho. Girly tomboy. Selfie god. Royal Flush. Mercenary. Elite.
1267562956889313280,RT @yowflier: Forty military personnel serving in long-term care homes have now tested positive for COVID-19 -- 15 in Ontario and 25 in Que…,2020-06-01 21:05:33,"""I would rather have questions that can't be answered than answers that can't be questioned."""
1267562667381788677,"RT @NYGovCuomo: IMPORTANT NEWS: 

There will be a citywide curfew in NYC starting at 11pm TONIGHT (6/1), lasting until 5am.

NYC residents…",2020-06-01 21:04:24,📸🦅✨ @EBCDigitalNest🗽@EagleNewsNY Correspondent — All things 📍NYC
1267562365660397574,"i love that they’re doing it, but like really? as if it isn’t enough that we are going out and risking our lives, s… https://t.co/1SwLbjobjE",2020-06-01 21:03:12,she/her • TLU ‘23 • beta alpha sigma 💎💖 • full-time cm stan
1267562676848177154,The Injection Fraud – It’s Not a Vaccine – Solari Report https://t.co/f61xl9QEkM,2020-06-01 21:04:26,Oneironologist PolyMathic Teleologist Holist Solar  Hydrogen Aquarian Age Avatar Kalki Kartikeya  Complex Systems Integrator/Simplifier
1267562759413260293,"RT @gendervamp: PEOPLE AT HOME: if you're not going out on the streets to protest, you're not limited to helping via petitions &amp; donations…",2020-06-01 21:04:46,"BLACK Lives Matter. Blessed beyond belief. Black, educated, and thriving."
1267562710490890240,"#ICYMI |  Sani Aliyu, the national coordinator of the presidential taskforce on COVID-19  who read out some of thes… https://t.co/AhKzO9lS5H",2020-06-01 21:04:35,"The Interview is a niche publication, targeting leaders & aspiring leaders in business, politics, entertainment, sports, arts, & others within Nigerian society."
1267562564591984640,"@mschlapp Go right ahead on, Matt! I will be counting COVID cases 14 days from that church day. Ever hear of the Si… https://t.co/jBjV8xPm3M",2020-06-01 21:04:00,"Older, wiser and unwilling to let lies stand or accept the unacceptable. #Resistance"
1267562420978896896,"RT @WendyMeer11: Reality Winner Risks Coronavirus “Death Sentence,” Lawyers Say

After one recent troubling phone call with her daughter, W…",2020-06-01 21:03:25,just another twit...
1267562672066834434,"RT @mnolan49: @mattgaetz How bout we hunt down chronic DUI offenders, serial sexual assaulters and pandemic deniers?",2020-06-01 21:04:25,
1267562509487112193,"RT @SaraCarterDC: Leftist Rules: Target Small Business Owners During COVID-19, Bail Out Anarchist Rioters 
 
A week ago, these activists pu…",2020-06-01 21:03:47,"Conservative, Christian, Loves the USA!"
1267562658657644545,"RT @dorisolaitan_: In 2020, we’ve had:

- WW3 scares
- Kobe &amp; Gigi’s death
- Australia burning
- A worldwide pandemic
- All sporting events…",2020-06-01 21:04:22,chill
1267562991102263296,RT @Iamujer_: LA suspending covid-19 testing is one of the most blatant acts of biological warfare against people of color I’ve ever seen i…,2020-06-01 21:05:41,XOTWOD 🇯🇲🇲🇽
1267562773652869121,"RT @TheOracleReadsU: When this is all over, we won’t look back and call it the pandemic. It will be called the great awakening. Some people…",2020-06-01 21:04:50,join me for my quarter life crisis
1267562923729268737,"RT @TheKairePius: The Presidential Task Force has

Ordered resumption of domestic flights
But interstate travels by road remain banned
- Co…",2020-06-01 21:05:25,#EndSARS #Madridista. Future Billionaire 💵
1267563037021499393,"RT @jenniferatntd: Rioters outside #WhiteHouse. Man says in Mandarin Chinese, ""Go, go, hurry up, leave quickly!""
@realDonaldTrump @SecPompe…",2020-06-01 21:05:52,
1267562639477092353,"@PlattsJim Thanks, I'll make it somewhere as soon as lockdown ends.",2020-06-01 21:04:18,"Countryside, casting a fly, springer spaniels, decent pubs and friendly folk. A Tyke in exile."
1267562417082556419,RT @john_mcguirk: If lockdown restrictions can be broken with literal impunity because a load of middle class Dubliners want to show their…,2020-06-01 21:03:25,Trying not to take life too seriously but failing. Ireland needs change from the endemic corruption that has become the norm. retweet could be endorsement!
1267562554613739520,RT @AntonioFrench: 40 million unemployed Americans. Months of isolation after a botched pandemic response. A hated president who actively a…,2020-06-01 21:03:57,"emy aka. taeddie | writer, dev-in-training, gamer & nerd. | 🇨🇦 • 🇭🇹 • 🇨🇺 |"
1267562809270906885,RT @Andrew_Adonis: I am tabling a string of further parliamentary questions tomorrow about Robert Jenrick’s handling of Richard Desmond’s £…,2020-06-01 21:04:58,Teacher. Tutor. Singing drummer. Proud Europhile and traveller. Anti-Brexit. Animal lover. Book fanatic.
1267562839130214400,RT @PremiumTimesng: First COVID-19 vaccine to undergo clinical trial in China found to be safe &amp; able to generate an immune response agains…,2020-06-01 21:05:05,Just Go Off What kills you and Hold on What Keeps You Breathing!!!!
1267562584670179338,RT @_The_Immortal: Nigeria prohibits gathering except religious gathering cos Coronavirus fears God. 🙏🏾💪🦠,2020-06-01 21:04:05,"I'm gonna shine regardless ~

|Views from the throne 👑|
#lifehack #hybrid"
1267562478839443457,RT @saintvlobe: The Coronavirus seeing #ebola take its entire spotlight: https://t.co/9ZMtl9Ifjp,2020-06-01 21:03:39,🏳️‍🌈
1267562320038936576,RT @NiggazWILIN: Can’t believe Corona was up 3-0 and lost in the finals to racism,2020-06-01 21:03:01,I just be talking to myself.⚡️
1267563054314803202,"RT @Girl_by_the_Aga: My dad died at 5am this morning. I had to tell my mother over the phone. She just said, ‘but what will I do?’ I don’t…",2020-06-01 21:05:56,"There are no answers, only more questions.

Getting angrier by the day #MustbeaMarxist #GTTO#BooforBoris"
1267562995401601025,Lockdown Book Crew #2 #Blackberry&amp;WildRose @Soniavelton      read &amp; ignited an interest in #Spitalfieldssilk-need t… https://t.co/0Ut4eSYpzH,2020-06-01 21:05:42,"Keeping busy,❤️mindfulness; LA Culture Service Manager; Cymraes. Views are my own not that of my employers. https://t.co/ObHoK8xw69"
1267562789679386624,RT @imreallydavid: me waiting for #anonymous to say that coronavirus was created by the government https://t.co/2zmNt0kkOl,2020-06-01 21:04:53,ok
1267562496086413314,"@chloehanan Lockdown is over in Ireland it seems. All because a violent criminal was murdered by a bad cop in the US. 
Strange times.",2020-06-01 21:03:43,Unbelievable scenes
1267562794007752705,"RT @scotthpayne: ""left-wing twitter anger machine""

AKA: epidemiologists, health professionals, &amp; Albertans concerned about inaccurate desc…",2020-06-01 21:04:54,"just a photography, gardening, builder kinda guy, science fiction reader, wooden boat fan/builder - lifelong learner"
1267562860579827712,@fatbaldguyracin If you tell me Pandemic or Quarantine fill out the Super now I know your lying,2020-06-01 21:05:10,"Proud Dad, CCH Golf, Horse racing enthusiast, Xavier Basketball fan"
1267562903902711808,RT @nmbcra: riverside county issuing a curfew due to the protests but not a global pandemic.....speaks for its fucking self doesn’t it,2020-06-01 21:05:21,
1267562914858143744,"RT @CorteseSamuele: VERY IMPORTANT!! @CohFit survey on @covid and #mental #physical health conducted in more than 100 countries, which will…",2020-06-01 21:05:23,We're a group of organisations and people working together to improve physical health outcomes for people experiencing mental health and addiction issues
1267562739972653058,RT @LikeASummerBres: Y’all understand how they kept saying public transit was the main hub for corona and they Never shut it down because t…,2020-06-01 21:04:42,🐍🐍🐍🐍 - #BlackLivesMatter
1267563049277366275,RT @stewartmaclean: Tonight on Newsnight with @maitlis: USA protests - @davidgrossman is in Minneapolis &amp; we'll speak live to @IlhanMN @Kat…,2020-06-01 21:05:55,Political Producer @BBCNewsnight. Arsenal season ticket holder. Get in touch: liz.rawlings1@bbc.co.uk
1267562696477741059,RT @zazabelou: FOSTER NEEDED! FLORIDA 🆘️🙏,2020-06-01 21:04:31,"A human body, yet, an animal soul..."
1267568117024198661,"RT @Debbie_abrahams: How a decade of privatisation and cuts exposed England to coronavirus

Shockingly we predicted this as the 2012 Health…",2020-06-01 21:26:04,"Resistance is never futile 
Union rep,"
1267568086934147072,"RT @HKrassenstein: BREAKING: A New Ebola outbreak has been detected in the Democratic Republic of the Congo.

The World Health Organization…",2020-06-01 21:25:56,"Retired hairdresser from beautiful Oregon. Grandma to 3 amazing grandkids.  Absolutely hate trump!!!! 
#mentalhealth  #Losstosuicide"
1267567860324286464,"And, like many other parts of the country, there are also socioeconomic disparities, so not all have equally experi… https://t.co/mY8d2WxQzv",2020-06-01 21:25:02,"Professor, School of Biological Sciences & Physics;  Director, QBioS PhD;  Georgia Tech"
1267567995582201856,"RT @Girl_by_the_Aga: My dad died at 5am this morning. I had to tell my mother over the phone. She just said, ‘but what will I do?’ I don’t…",2020-06-01 21:25:35,"The human race has only one really effective weapon, and this is laughter. -Mark Twain.
Here to RESIST the Trump Crime Family Regime. No DMs please. ☺️"
1267567776492732416,RT @kakape: “Dark matter”: the scientific equivalent of the “god of the gaps” https://t.co/6ShykWDQJU,2020-06-01 21:24:42,科学史・科学論の研究者・大学教員。元天文少年。「新ヒューマニズム」という言葉に出会って科学史の道に進むことを決意した。「文化としての科学」をキーワードに科学の形成過程を探究。科学技術政策の過去・現在・未来にも関心。好きなものは、宇宙、書庫、ベルヌーイ、宮崎市定、ピリオド音楽、など。學而不思則罔。思而不學則殆。
1267563251023429638,"RT @SkyNews: Three stories this evening:

🔴 George Floyd's family urge protesters to 'do this another way' https://t.co/VKi2LJ63OI
🔴 Trump…",2020-06-01 21:06:43,"Former Club Secretary of QPR FC who worked in football for 37 years, now enjoying life to the full. Loves music, playing golf and visiting historic places"
1267568183436771333,"RT @Br_2506: @no_silenced @catturd2 Huh, Trump did say one day just like a miracle corona virus would just go away.",2020-06-01 21:26:19,"Follow back y’all 🇺🇸PRESIDENT TRUMP IS A NATIONAL TREASURE. IFBAP. I’m pro life, pro LGBT, #MAGA. #JESUS #walkaway happily married 29 years 🇺🇸NO DMs🇺🇸"
1267567893258141697,Can you imagine what this notice will be the week after we go back to school? MT: Gibson County partygoers should g… https://t.co/2g8zXWvAcK,2020-06-01 21:25:10,"28th year teaching HS English, recovering student pub adviser. GCE L1 & 2; #GCT. I promote #edtech #digitalcivility & #digicit. Many eggs, many baskets. He/His"
1267567813809639426,I have been saying it from a month that we are at own our banday tai putar bano and stay the fuck inside your homes… https://t.co/8X7505gdGl,2020-06-01 21:24:51,"An Ordinary Person with lots of dreams and no motivation at all.
Trying to be a lawyer."
1267563218148392961,RT @MSDInvents: From Hurricane Katrina to today: Learn how this nurse and volunteer was inspired to join the front lines of #COVID19 by bei…,2020-06-01 21:06:36,
