id,tweet,time,description
1231916849727758336,"If you check the announcement on their IG page, it's translated also in ENG.
They also said they're monitoring the… https://t.co/jFv5ostbAe",2020-02-24 12:20:39,"Daily updates + pics + news about Ambition Musik's artist and X:ORDINARY's co-owner ASH ISLAND, his ferret Huchu and his little puppy Baechu. #윤진영 #애쉬아일랜드"
1231917346840707072,"RT @BNODesk: Coronavirus updates: 
- 5 new cases in Hong Kong
- 2 new cases in Taiwan
- 1 new case in Singapore
https://t.co/eUoE2b20hL",2020-02-24 12:22:38,"Business Educator, Ex-Banker, World Traveler, Husband, Friend."
1231917314011885568,RT @amyklobuchar: It is crucial that we work internationally to develop a comprehensive public health strategy to combat the coronavirus. W…,2020-02-24 12:22:30,
1231916572723306502,"RT @daraobriain: To be honest, he’s the last person to talk about controlling population movement.",2020-02-24 12:19:33,I've been told I need to self promote more Catch vids https://t.co/bgmSz0gckh Co proprietor @TL_DRPodcast he/him/who/what
1231916555362914304,RT @Iyervval: Defence sales and Radical Islamic Terrorism - first unrestrained mention of ISLAMIC Terrorism by a US president in India.,2020-02-24 12:19:29,Public affairs enthusiast-RTs not endorsements.
1231916673252364289,"RT @DrEricDing: Not normal- 2/3rds of all critically ill relied on ventilator machines. Moreover, “Severe Covid-19 cases spent more than 4…",2020-02-24 12:19:57,Un nuage bien pensant. A right-minded cloud.
1231916868690227201,RT @ziashahreyar: I think #Afghanistan has the responsibility to embrace its deported citizens from #Iran even if they’re suspected of #Cor…,2020-02-24 12:20:44,"Political ethnographer, leading @AREUAfghanistan, Research Associate/PhD @SOASDevelopment MSc @UCL & journey goes on..#YGL #YWF tweets R personal RT≠Endorsement"
1231917400229961728,"RT @Azfarovski: Amazing service Dr. When first news of the outbreak arrive, and the rakyat were starting to panic, your team not only stood…",2020-02-24 12:22:50,Call me Jack
1231917278804856832,"RT @MHaffizJ: @DrDzul Thank you Dr. You've been doing nothing but greatness for our country, especially at the most dire moments of the out…",2020-02-24 12:22:21,Don't hurt yourself with something you dislike. Let's find our similarities. Don't be shy lah!
1231917335306371072,"RT @ProfPCDoherty: #qanda Decrease the risk. Start your coronavirus practice now: make a ritual of washing your hands, and practice not put…",2020-02-24 12:22:35,"Series Producer Q&A. Fmr presenter/reporter at Insight, Dateline, Lateline, Triple J. Views are my own. Retweets are not endorsements."
1231917421398839297,"New blog post exploring the impact of #Coronavirus using the latest OAG data 📈
Coronavirus Week 6 &gt;&gt; https://t.co/rQShqfKOc9
#COVID19",2020-02-24 12:22:55,"OAG is an air travel intelligence company that provides accurate, timely and actionable digital information to advance businesses with confidence."
1231916979658739712,Going there!.. 🆙⏫😜🤣🤣 https://t.co/cmOHLixyO7,2020-02-24 12:21:10,"Software Engineer, Solution Developer; Blockchain, Arduino, IoT, Big Data Enthusiast; tech-savvy; Life long learner, Melbourne Bad'lik Amiri 🇦🇺"
1231916881692569601,"RT @mtmalinen: ""Unaffected"". Wtf? 

To clarify: It takes around 2-3 months of any shocks affecting China to hit the European (German) econo…",2020-02-24 12:20:47,
1231916582517067780,EVE Echoes Release Delayed Due To Coronavirus https://t.co/wnvgt5SEBV https://t.co/iMJakyeVPk,2020-02-24 12:19:35,"Leading Source of Mobile Gaming News, Reviews & Previews.
Contact: MobileModeGaming@Gmail.com"
1231917451228532736,"RT @spwells: Kuwait, Bahrain, Iraq Report Coronavirus Cases Linked to Iran https://t.co/vWaAsDrr44",2020-02-24 12:23:02,"You learn something useless everyday. 
please consider if you are looking at Tesla: https://t.co/ix8Ea9Toff"
1231917507260317696,RT @China__Focus: Congratulations to Mr Zhao Lijian @zlj517 on his first time face to media as the spokesperson for the China's Foreign Min…,2020-02-24 12:23:16,"#BRI, #CPEC 一带一路新闻 and #China Studies Bulletin is one of the projects of @IPDS_Pakistan Institute of Peace and Diplomatic Studies. https://t.co/zhEtGUNGyi"
1231917758583115778,"RT @RealJamesWoods: Yet another reason Trump was elected. By bringing manufacturing and energy independence, America is once again a sovere…",2020-02-24 12:24:16,#MAGA #ProLife #FirstAmendment #SecondAmendment #ProtectConstitution Constitutional Conservative #KAG2020
1231917846214643712,RT @RichardEngel: Get a flu shot.  A doctor and virologist both told me it’s especially important to get a flu shot this year.  Because if…,2020-02-24 12:24:37,
1231918125605675014,"Priorities, the egomaniac gets fed first. https://t.co/DSHG1Xhbe6",2020-02-24 12:25:43,"Internationally published poet, fictioneer, essayist, painter and twitterer. Reconstructed https://t.co/adigacGeE0 being built.
https://t.co/vkYbwtVsVy…"
1231918541554585600,RT @desix_0825: 🐿 Recently the Corona-19 has been spreading... I hope you wear your masks when you go out... I hope... yes.. https://t.co/U…,2020-02-24 12:27:22,enam hari
1231918349686378497,RT @brianschatz: Trump is trying to cut CDC by 9 percent in case anyone’s wondering how they are approaching Coronavirus.,2020-02-24 12:26:37,
1231918462467018752,@jenniferatntd Is this the same paper as this https://t.co/4TgnGocycS,2020-02-24 12:27:04,"UK health and social care consultant, sars-cov-2, Egyptology, ethics. Don't try prove your view, find the truth. 0 tolerance for worthless comments."
1231917654111391745,"RT @ScheyChris: 💥 Corona virus spread has put the brakes on 🇨🇳 China's massive  shipping &amp; manufacturing industry, causing worldwide loss o…",2020-02-24 12:23:51,‏‏‏‏‏‏‏‏‏ 🇪🇬السيسي رئيسي وافتخر 🌹🌹👌🇪🇬ccاعشق تراب بلدي مصر وأكره اَي كلب يغلط في مصر اَي كان 🇪🇬🇪🇬🇪🇬🇪🇬 😡الخاص ممنوع لاي سبب كان وشكرا
1231918549742030854,"RT @PrisonPlanet: ""There were a group of Asian men inside the venue - one of them kept coming up to me and harassing me. He seemed to have…",2020-02-24 12:27:24,"PA mountain girl, proud Mom, proud wife of Viet Nam vet, proud daughter of Korean War vet, proud sister of brother/sister Navy vets 🇺🇸"
1231918664208670720,RT @business: China’s top legislature imposes total ban on trade and consumption of wild animals to counter virus threat https://t.co/vIxoZ…,2020-02-24 12:27:52,King of the Leons King of the Legions
1231918350781079552,"RT @TIMENOUT: Sweet memories of Obama landing in China for G20, everyone given RED CARPET except OBAMA. THIS WOULD NEVER HAVE HAPPENED TO P…",2020-02-24 12:26:37,Little Caylee Anthony was never given a chance..Her mother Killed her and Cindy Ant. covered it up Now they all Lie to make money rip Sweet CAYS
1231918107213496321,RT @notorioustapir: Im crying for real. Dr Dzul doesn't deserve this. He focused on serving the people and he did that wonderfully. He has…,2020-02-24 12:25:39,
1231918116520648707,"RT @jodigraphics15: #COVID19 Feb. 24, 2020 - 11:45 GMT update

🟥Death rate (worldwide)

🇵🇭Philippines 33,3% (1/3)
🇮🇷Iran 25,5% (12/47)
🇫🇷Fr…",2020-02-24 12:25:41,『英国人捕虜が見た大東亜戦争下の日本人』を翻訳。当時の捕虜と日本人の関係がわかる貴重な史料です。 https://t.co/JEWVvjZ33y  ヘッダー画像は大森捕虜収容所で開催された捕虜たちのクリスマス演劇「シンデレラ」の閉幕シーン。この演劇を紹介した動画 https://t.co/nfrk6TA1hc
1231918717484720128,"@daytradertelugu 
Is it right time to buy SBI IPO in the amidst of Corona epidemic...?",2020-02-24 12:28:04,
1231918711239409669,RT @Tweet_Dec: We’re all waiting for it,2020-02-24 12:28:03,Keep calm and curry on
1231918144635142145,RT @Oloni: Where the baby at?,2020-02-24 12:25:48,
1231918388420784128,RT @TODAYshow: Experts say the world has reached a “tipping point” to prevent a global pandemic after a surge in coronavirus cases outside…,2020-02-24 12:26:46,"Army brat, Army vet, futurist, environmentalist, traveler, vinyl addict, and father of two amazing daughters. Opinions are my own. RT is not an endorsement."
1231917699275665409,"RT @charliekirk11: Wow:

Bernie Sanders just shamed the United States by saying that we have more people locked up than Communist China

Wh…",2020-02-24 12:24:02,
1231917994365734912,RT @Tweet_Dec: We’re all waiting for it,2020-02-24 12:25:12,bite me
1231917914711871489,RT @aaronsojourner: Amazing work by coronavirus's lobbyist.,2020-02-24 12:24:53,"I'm short but I'm healthy, yeah! 👍 Opera singer/writer/currently running for Mayor of Nothing #JaggedLittlePal since May 2018. she/her/hers"
1231918350374244352,"RT @V2019N: Prepare for this propaganda to be met with the most outrage from the people who have been pushing the ""Wuhan lab"" story.",2020-02-24 12:26:37,Sharing Coronavirus Pandemic news and updates. Stay informed. Be prepared. Worldwide and USA. We do not create any content. We welcome all opinions.
1231918040314343424,China makes propaganda videos showing them catching corona virus law breakers with fish nets. Reassuring us they ha… https://t.co/5RZB2fSarT,2020-02-24 12:25:23,"FriendsterIO - https://t.co/aqtr4ecfpq

https://t.co/YHJOsdGekD


Android - Flive
https://t.co/EkhwSXKO2D…"
1231918213388275712,RT @i_aim_tyga: Coronavirus &amp; Locust are really on a world tour. That’s something like travel goals 😫🤣🤣🤣,2020-02-24 12:26:04,"Peace of mind, Effortless living, Taoism. 
Elevate, Rise above the worldly/material attachments.🌳💥💦💚🌿🌲🌴💮💐🍃🏵🌻🌾"
1231918213241327617,"RT @fukushimaexpos2: Italy battles surging coronavirus outbreak as cases top 130 and three die, scrubs Venice Carnival and other events.  h…",2020-02-24 12:26:04,消滅國民黨，台灣歡樂爽；遠離共產黨，島民喜洋洋🎊 「謝絕碰瓷，支、華退散⋯」
1231918745951645696,"RT @storyoverload: On the streets of Florence, Italy, a Wuhan student studying abroad stood with a card saying ‘I’m not a VIRUS I’m a HUMAN…",2020-02-24 12:28:11,
1231918601394765824,RT @RichardEngel: This virus is revealing a major political debate too on authoritarianism: cause or solution of the virus?  Activists in H…,2020-02-24 12:27:37,
1231918512039505920,@Sheeple101 @HerbsandDirt it came from swines and was highly contagious. it was a pandemic at that point. do you kn… https://t.co/7iWKVRhg5z,2020-02-24 12:27:15,
1231918057959952385,"RT @cancun93395157: Is this the latest chapter of never ending #DiamondPrincess comedy?
Well done Japan. I know you don't like testing peop…",2020-02-24 12:25:27,"In his missing memoir, Carl had numerous pages of my former addresses. It angered me, but it doesn't matter because it was never published. I am Pia Jensen."
1231917771212103681,Catches the geezer with a fishing net 😂 https://t.co/FEmJAp1oxP,2020-02-24 12:24:19,One of the Black Scarf Movement - the largest Arsenal Supporters' Group that has the balls to say it like it is.
1231918021347811329,@nesquikslut @queercvrls What do you mean. This is a guide on how to prepare the corona deep dish pizza,2020-02-24 12:25:18,what is a beautiful life without a beautiful death? she/her fan account EST for life ★
1231918768722333698,"RT @onlyyoontv: WHO’s Aylward: praises China and ambitious, aggressive approach. First old fashioned measures like hand-washing, wearing ma…",2020-02-24 12:28:17,Hoping for the best prepared for the worst and unsurprised by anything in between.
1231918594977456129,RT @_DPRREM: corona really tryna fuck with everything right now. Korea is on level 4 alert - i dont even know WTfock that is but best belie…,2020-02-24 12:27:35,EverLastingFriend | @siwon407 | @unpad '13 Love everything about KHH KRNB
1231918002930515969,RT @COVID19infoLive: 🚨LATEST STATS BY REGION🚨 #COVID19 #Covid_19 #coronavirus https://t.co/hRKgcBcKHb,2020-02-24 12:25:14,"Working for a Japanese game/anime company
ゲーム・アニメ業界で働いています
日本語OKです"
1231917760432701441,RT @BoChildrensBook: ⚠️ We hereby inform all Exhibitors and Visitors that due to the COVID-19 Coronavirus emergency Bologna Children's Book…,2020-02-24 12:24:16,"Children's author, LITTLE ANIMAL FRIENDS BB series (Amicus Ink); YUSRA SWIMS (Creative Editions); THE OLD MAN AND THE PENGUIN (Kids Can Press) coming 6 October"
1231918006554333184,Rest welk my baby always take care https://t.co/MMxzxjryg6,2020-02-24 12:25:15,"Follow me and you'll be followed back ASAP MULTIFANDOM|ults: MAMAMOO, TWICE, IZ*ONE, DREAMCATCHER ; I stan all GG's💞 If you unfollow me I'll also do it to you."
1231918146015023106,Quite a comprehensive report on India till 18 Feb with Graphs | India may have only three confirmed cases of… https://t.co/ZgYCVjDpUp,2020-02-24 12:25:48,Entrepreneur/ Speaker/ Host- Vertica Dvivedi Talk Show/ Helping WOMEN rise/ ASIA BOOK OF RECORD /Daily Reporting to little Daughter/ ♥️Singing
1231917943119847427,@SenSchumer The coronavirus will be the undoing of our economy,2020-02-24 12:25:00,Blue no matter who. stay home like Trump did during the Vietnam war
1231918317876776961,RT @CarlHerberger: Wow! I heard about this but seeing it is amazingly creepy and dystopian to see! #coronavirus https://t.co/6nmetL33wM,2020-02-24 12:26:29,
1231918892823519232,"#Scientists confirm that the #coronavirus is a #biological #weapon that attacks the race...
quote twitter https://t.co/tyLPZsnRO7",2020-02-24 12:28:46,"🤠Freelance journalist . Football supporter. It is good to warm yourself in someone else's glow.
I don't answer emails, I don't have time...."
1231918970988527618,"RT @aliarouzi: China, France, Russia, Germany &amp; Britain will meet Iran in Vienna on Feb 26th to discuss how to uphold #JCPOA. UK, France &amp;…",2020-02-24 12:29:05,International Journalist
1231925923655618561,"RT @peta: Carnivorous is an anagram of coronavirus.

Coincidence? We think NOT! 🥩😷 https://t.co/b5d6Jifa5K",2020-02-24 12:56:42,
1231925854680309760,"RT @charliekirk11: Wow:

Bernie Sanders just shamed the United States by saying that we have more people locked up than Communist China

Wh…",2020-02-24 12:56:26,
1231918829363744768,RT @CarbonBrief: Analysis: Coronavirus has temporarily reduced China’s CO2 emissions by a quarter | @laurimyllyvirta https://t.co/oOUBpI78u…,2020-02-24 12:28:31,"Psychiatrie / Société / sciences / etc ..
Dans une vie précédente : épidémiologie psychiatrique, essais cliniques, meta-analyses"
1231925498302926849,"RT @charliekirk11: Wow:

Bernie Sanders just shamed the United States by saying that we have more people locked up than Communist China

Wh…",2020-02-24 12:55:01,"Husband, Father, Brother ,#MAGA Patriot, Fabrication Artist ,Stagehand, Surfer. #Trump2020. I support the president Donald J Trump' .  #KAG."
1231925647498498051,"RT @OliverMcGee: .@realDonaldTrump addresses over 100K at India Rally! Retweet!

“America Loves India, We Respect India, We’ll Always Be Fa…",2020-02-24 12:55:37,🇺🇸 Humbly FBy: @tedcruz❌@GovMikeHuckabee❌@Lrihendry❌@GovGaryJohnson❌@DineshDSouza❌@ChuckWoolery❌@kayleighmcenany❌@mitchellvii❌@charliekirk11❌@LisaMarieBoothe
1231919386694275074,@TomthunkitsMind Article from 16 days ago https://t.co/fQ9fVzHQbP,2020-02-24 12:30:44,
1231925747985666049,Le prime truffe. https://t.co/PkvKKzS4gF,2020-02-24 12:56:01,"El clásico filólogo clásico. 
Escribo cuentos y novelas como puedo, pero cuido mis árboles como aconseja Virgilio. 
IgG de COVID-19. 
Yo inventé la pereza."
1231925522436939776,RT @OutnumberedOT: #Alert @HarrisFaulkner interviews Dr. Amy Compton Phillips EVP and Chief Clinical Officer at Providence St. Joseph Healt…,2020-02-24 12:55:07,
1231925702792024066,"RT @StuartMediaNews: New artwork for sale! - ""Face of China"" - https://t.co/CsXC4mPGQ1 @fineartamerica https://t.co/ePY86UkwQ7",2020-02-24 12:55:50,"Photographer, Poet, Blogger, Artist
#Conservative #Independent
#Against #Political #BS 
Primary Twitter: @dianamsharpton https://t.co/dvHSDrjc4X"
1231925829162143746,RT @AFP: #BREAKING China reports 150 more virus deaths https://t.co/3rbSN9WRyR,2020-02-24 12:56:20,Retweets and links are not (ipso facto) endorsements
1231925509568614400,RT @BNODesk: BREAKING: Iraq reports first case of coronavirus after Iranian student crosses the border https://t.co/eUoE2b20hL,2020-02-24 12:55:04,เราชอบเผือก🍠 รีทวิตทุกสิ่งที่อยากรี🎶🎨🎹📕📈🍰 อยากทำไรเราก็จะทำ🌠👻🎉
1231919341890932738,"RT @gcaw: 50 dead from coronavirus in Qom, according to a credible report. Qom is filled with migrants: Afghans, Lebanese, Iraqis, etc. Thi…",2020-02-24 12:30:33,"Professor at NYU. Previously at Princeton University, the Institute for Advanced Study, King's College Cambridge."
1231925762195890176,"RT @annvandersteel: China is SCARED!  They are being replaced!

PM Modi welcomes Donald Trump to India with a big hug. Photo breaks the Int…",2020-02-24 12:56:04,
1231919275683860480,RT @Tweet_Dec: We’re all waiting for it,2020-02-24 12:30:17,I identify as cake
1231919179902615552,RT @Crossbearer1956: Iranian Lawmaker Says 50 Have Died From Coronavirus Outbreak In Qom #Pandemic #COVID19 https://t.co/LUlsOLPi4o,2020-02-24 12:29:55,#MAGAnomics!Buy Food Freedom 🇨🇭be4 climate alarmists ban eating!Food is the real gold!(15yr storage)#ThanQ to my parents for my creation.Parler @Daseinsystem
1231919201419440130,Chinese refiners have slashed output by at least 1.5 million barrels a day in February after the virus outbreak hit… https://t.co/dHfgSsRi7I,2020-02-24 12:30:00,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5"
1231925509786947584,@Przemas66 ...i coronavirus u bram.....,2020-02-24 12:55:04,...serce  po właściwej stronie....
1231919306482552839,"RT @ieee_cog: At present, as with other events in Japan during the same period, CoG 2020 will be held as planned. We will continue closely…",2020-02-24 12:30:25,Lecturer in Computer Games and Artificial Intelligence at @GameAI_QMUL. Organizer of @gvgai. He/him.
1231919092145278981,@richmacklin @BillGates Yet they patented this new China virus in 2018.... wonder how a man made virus is killing p… https://t.co/8rY43cyvVZ,2020-02-24 12:29:34,
1231925896719806465,Check This Out: Coronavirus https://t.co/AQXKeSEGoF,2020-02-24 12:56:36,Birdine L Remaley Jr...4/11/1959... Allentown PA...Author/Poet... Associate's Degree in Paralegal Studies...#Resistance...Proud Resistor...
1231918987224551426,"RT @GutterTwits: I I was Vicky Xu, I wouldn't be planning a trip to China any time soon. #qanda",2020-02-24 12:29:09,Grey Nomad
1231925488387600385,"RT @PRO14Official: 🚨 Important Announcement! 🚨

Both fixtures set to take place in Italy this weekend have been postponed due to the restri…",2020-02-24 12:54:59,"Ex-Argus chief rugby writer still with big interest in rugby in Gwent, Wales and all things Newport. Keen golfer. Animal lover, miss Sheba"
1231925902881124352,"RT @charts_k: The 2020 KMAs (Korean Music Awards) announced that due to the serious nature of the current Coronavirus outbreak, it is diffi…",2020-02-24 12:56:37,"Independent✌

'나는 너의 지구🌏And all I see is U'🌝석지니💙
#BTSEternally7

Destiny, Destination & Everything~💜 #RM
#JIN  #SUGA  #JHOPE  #JIMIN #V #JK
#BTSARMY 🇱🇰"
1231925523070308353,"RT @cynica1idealist: @PrisonPlanet Johnson sold out the UK to China, making Brexit pointless. He is pro mass immigration and climate change…",2020-02-24 12:55:07,
1231919062357336065,RT @omriceren: Nope. COVID-2019 fatality rate is 2% not 20%. Iranian regime is downplaying infection rates because they hid outbreak for we…,2020-02-24 12:29:27,
1231919476011978752,The Turkish lira led a decline in Europe’s emerging market currencies as investors shunned riskier assets due to a… https://t.co/1ohqsw9wLI,2020-02-24 12:31:05,"All you need to know and understand about Turkey. Unique independent and free source of news, analysis, comment. 
https://t.co/pDMemfwh8D"
1231925832010141697,"RT @obi_Nwosu: Dear EFCC, we have seen the video, the world know what Magu said. A picture is worth more than a thousand words. But a video…",2020-02-24 12:56:21,"Aircraft tech.✈🛩🚁
Aircraft  enthusiast |Little Kindness matters a lot"
1231918985358258176,RT @MollyJongFast: Where is the baby?!?!,2020-02-24 12:29:08,"Do I contradict myself? Very well then I contradict myself; I am large, I contain multitudes."
1231918956597956611,"RT @citizentvkenya: China deploys 100,000 ducks in preparation for locust invasion https://t.co/ZmvjOj6p39",2020-02-24 12:29:01,The Game Changer   Manchester United Football Club #GGMU
1231925750011314179,"When the epidemic is over, welcome to China! https://t.co/y6n6ES6kYG",2020-02-24 12:56:01,Hello World！
1231926413084639232,RT @deniseshrivell: Exactly what I was just thinking of too. Everything China is being accused of here - I can think of similar examples by…,2020-02-24 12:58:39,"I RT what; I like,  what pisses me off, and what I want you to see.  Sometimes I even tweet my own."
1231926694887358464,RT @CHANSOOperior: The no. of confirmed coronavirus patients in the korean military is now at 11 and Currently 7.7K soldiers are being quar…,2020-02-24 12:59:46,"EXO 찬열 | NCT 재현 FAN ACCOUNT !
actually so tired of being multi but have no choice. they're all too gorgeous to be ignored. my preference is none of ur business."
1231926088722501634,RT @Timcast: All these countries shutting down their borders over coronavirus is kind of funny because at the same time you've got a large…,2020-02-24 12:57:22,Constitutional advocate. Politically Independent.
1231926634393022464,RT @jimsciutto: The DNI was created specifically to take politics out of intelligence &amp; so prevent not only another 9/11 but the cherry-pic…,2020-02-24 12:59:32,
1231926529195638789,RT @DeItaOne: $GILD GAINS 5% IN PRE-OPEN TRADE AS WHO TEAM SAYS THE COMPANY'S REMDESIVIR IS THE ONLY DRUG WITH REAL EFFICACY AGAINST CORONA…,2020-02-24 12:59:07,"Biotech, Commodities, etc. Investor. A like is not necessarily a like."
1231926666395471873,"RT @HimalayaGlobal: #MilesGuo 
How many dying everyday in #Wuhan #Coronavirus?

40 portable incinerators X 30  corpses/incinerator/day 
= 1…",2020-02-24 12:59:40,#FollowbackHongKong
1231926214945902594,RT @TheDailyEdge: America’s national #Coronavirus response is now being based on personal favors. https://t.co/eqpYXvwzdf,2020-02-24 12:57:52,"Col:1,15-18
pronouns: she, her
""All roads lead to Putin with you.""
BLM"
1231926370525204480,"RT @charts_k: The 2020 KMAs (Korean Music Awards) announced that due to the serious nature of the current Coronavirus outbreak, it is diffi…",2020-02-24 12:58:29,Teamwork makes the dream work✨⟭⟬ ⟬⟭                                                    ↳ multifandom  ➳ fan account 🇮🇹
1231926707189403648,"RT @RichardHaass: Coronavirus spreading, markets tanking, climate change a fast-growing reality, election tampering via cyberspace: impossi…",2020-02-24 12:59:49,"Not gonna take this insanity anymore! Ready to kick some GOP ASS!! Demented Don, Turtleman, Lady G. & the rest of the GOP have Gotta Go!!! #VOTE2020 🌊🌊"
1231926547575115777,"RT @marklevinshow: Communism sucks, big time
https://t.co/oyCz6JqDQp",2020-02-24 12:59:11,#MAGA # Trump train #Capitalism
1231925977040719872,"RT @RichardEngel: A dr treating coronavirus victims in hong kong just told me he doesn't think the world is aware of the dangers.  Thinks,…",2020-02-24 12:56:55,"To follow
#FBPE
https://t.co/InozBheAJd"
1231926370848002048,"RT @minjoossama: OP: Hyewon, I'm a little tired, but hope it's not corona.
Hyewon: It's okay. We'll be together.
OP: ??. ?? Ah.. isolation…",2020-02-24 12:58:29,
1231926336119283713,"@profgalloway Bump the post industrial nostalgia...

You need to Get👏 On👏 This👏

COVID-19 may have both respiratory… https://t.co/qOULQ1707k",2020-02-24 12:58:21,Stanford GSB | Gator Nation | CAU | 𝜳
1231926265957027841,"RT @ASBreakingNews: UPDATE— #ITALY-#coronavirus: 
• Numbers almost doubled in 1 day
• 50 000 people on lockdown.
• 3 months imprisonment if…",2020-02-24 12:58:04,Cypherpunk focused on ₿uilding a New Economic Foundation since 2013. #Bitcoin ATM Business. Want to own your own BTM? Shoot me a DM.
1231926306599653378,Thankyou Dr Zul! 🙏🏻✨ https://t.co/azu5cdcHEl,2020-02-24 12:58:14,"eat,sleep&game #dreamOG"
1231926262903529473,RT @business: Kuwait and Bahrain confirm their first cases of novel coronavirus https://t.co/PIgYvrPjWL,2020-02-24 12:58:03,1st Chief Executive Officer of @World.
1231926645855899649,RT @7im: coronavirus is a perfect case study of why you need and want a health system where cost is not a barrier and that covers anyone in…,2020-02-24 12:59:35,"Biden-Harris 2020. Data scientist, ML hacker: web search, email, carbon modeling, internet radio, blockchain & ridesharing. #BlackLivesMatter"
1231926099971538945,"RT @anneapplebaum: Here we go. I saw it in my twitter feed, but apparently it's already large scale: Russian social media accounts spreadin…",2020-02-24 12:57:24,
1231926184633610241,"RT @chubbyemu: NEW VIDEO: 3 COVID-19 Cases As Described By Doctors In China. -RT! #AlertNotAnxious 

https://t.co/PTZ8ZUWnRs https://t.co/2…",2020-02-24 12:57:45,I’m a sucker for a good light balance because colors really matter to me
1231926590466117632,RT @RVAwonk: The potential impact of a global coronavirus pandemic on a general election involving an authoritarian who campaigns on fear o…,2020-02-24 12:59:21,"I mostly retweet.  If I'm following you, it means I think you're informative, insightful, thought-provoking, interesting, amusing, or some combination thereof."
