id,tweet,time,description
1225819327808536579,RT @EricCMack: Coronavirus: Here Are 10 Misconceptions Being Spread https://t.co/BRJkS2HMiC,2020-02-07 16:31:17,A MultiVerse Newspaper 📰
1225819559925411840,"RT @BORN4WIN: What is the rank of India in producer of Crude Steel, while #China at top?
- 2nd

The Int'l #Seafood Show 2020 begins in?
- #…",2020-02-07 16:32:12,
1225819462407983106,"RT @rksingh2021: What an emotional and special moment in wuhan, China !! 
People of Wuhan are blowing whistles in honour of Dr. Li Wenliang…",2020-02-07 16:31:49,#ProtectourCare #ShareOurPain #PeopleoverParty #WashyourHands...twice
1225820015930347520,"RT @EnterNameHere01: @mitchellreports Both statements would remain true whether in the rose garden, the Oval, Airforce One, Marine One, Sit…",2020-02-07 16:34:01,Raised by loving Conservative parents and never changed.
1225819348004147201,Increase Coronavirus Quarantine and Screening Measures in Canada - Public Health - Sign the Petition! https://t.co/64wLMygpzr via @CdnChange,2020-02-07 16:31:21,"I am a football adoring, online activist who loves smiling and helping others to do the same... as I always assure them to SMILE the stitches will heal!"
1225819949207375872,RT @FinancialTimes: Tom Mitchell: The death of Li Wenliang has triggered a nationwide howl and mourning that now threatens Chinese presiden…,2020-02-07 16:33:45,Amateur dramatics is my thing. Also enjoy travelling in Italy.
1225820196293746688,"RT @OhToFreeCanada: Trudeau stated airplane couldn't leave Hanoi for #Wuhan due to weather. I checked it out 17 deg, 2 km winds, less than…",2020-02-07 16:34:44,"Civil wars,blm terrorists,climate change hoax,me2/lgbtq criers,refugee crime/hatred/racism,C-19 all pale 2 USA,China-Russia's imminent WW3.Unless we get along!"
1225819596218937344,"RT @GovMikeHuckabee: Proving he doesn't hold grudges, @realDonaldTrump just announced he's sending a delegation immediately to China consis…",2020-02-07 16:32:21,American against socialism. former Obama voter turned deplorable. stand the F*up for our flag. #MAGA
1225811485953269760,"Last month, caution and confidence ruled the markets as prices surged, only to drop with the spread of the coronavi… https://t.co/ypOQIM4byB",2020-02-07 16:00:07,"Securities offered through LPL Financial, Member FINRA/SIPC. https://t.co/Ewb0ZEwlcR, https://t.co/0ZqgzC0sI8"
1225820357115826176,"RT @rezaparchizadeh: One by one, air carriers have cut service after demand fell sharply and governments took more drastic measures that th…",2020-02-07 16:35:22,
1225819095762948102,RT @economics: The Federal Reserve said that the coronavirus outbreak presented a “new risk” to the economic outlook and could disrupt glob…,2020-02-07 16:30:21,"Senior writer, Bloomberg @economics. Ex @FT. Aussie member Red Sox nation. RTs not endorsements. sdonnan@bloomberg.net"
1225820560879312897,RT @HongKongFP: Coronavirus: Hong Kong Fire Services rapid response teams will support quarantine centres https://t.co/ePbYEbLAay #coronavi…,2020-02-07 16:36:11,
1225811495956566020,"RT @qz: The Hong Kong protests didn’t cancel this year’s Art Basel, but coronavirus did https://t.co/NDqwxCFtcJ",2020-02-07 16:00:09,"five demand ,not one less"
1225820316418658306,"RT @IPOT1776: Bat, I mean frog, I mean..",2020-02-07 16:35:12,"Jesus is the Way, the Truth, and the Life. ✝️"
1225820094804234240,"RT @PDChina: Respect for the construction workers! Timelapse video shows 12 days of constructing Leishenshan hospital with 1,600 beds amid…",2020-02-07 16:34:19,"🙏🏻For the love of God , chose life and wear your mask 😷 Safe - distancing and #handwashing 💧🌎🌏🌍🕊"
1225811502013173762,"RT @fayedsouza: Parliament discussing #CoronavirusOutbreak , the biggest health emergency in recent times. 

Full Attendance https://t.co/Y…",2020-02-07 16:00:11,"Remember, before the internet, people thought the cause of stupidity was the lack of access to information? Yeah. Now we know it wasn’t that! - reproduced tweet"
1225820320336142336,"RT @CBCAlerts: @CBCNews @CBCVancouver World facing 'severe disruption' in supply of protective equipment such as masks, respirators, WHO sa…",2020-02-07 16:35:13,Support #NoKillShelters
1225819959122649088,RT @maddbrown1: It really made me laugh though because she was too ignorant to recognise they weren’t even Chinese and also hadn’t come off…,2020-02-07 16:33:47,I'm a pretty chill person all around but Apologists and peacemakers can get outta my face. Pick a side and stick to it cowards
1225819730117890059,RT @NPR: Chinese officials are urging residents to send people with possible symptoms of the coronavirus to one of the country's expanding…,2020-02-07 16:32:52,"Cake-eating, sporadically cycling BBC Monitoring journalist. Interested in social media, data and Southeast Asia. Views my own, retweets are not endorsements"
1225820041335099393,"RT @IndoPac_Info: #Coronavirus

Dr. Francis Boyle Creator Of BioWeapons Act Says Coronavirus Is Biological Warfare Weapon &amp; WHO knows about…",2020-02-07 16:34:07,Prophet of Aloha!
1225820048448786433,"@GabesNo So did China during the dynasty's,  the Roman's, the English,  and almost every civilization since creatio… https://t.co/vX1PTmq0zu",2020-02-07 16:34:08,"Conservative..USN Veteran, Desert Storm..married, Trump supporter, DMs ok"
1225819821448679426,"RT @sidney_chest: Well thats just Great

176 from China land in Vancouver, only 13 are permanent Residents of CANADA.

THE REST when this s…",2020-02-07 16:33:14,"Born and raised Albertan, Canadian. Believe in free enterprise, self reliance, small government. Views are my own."
1225820513513168900,"RT @GovMikeHuckabee: Proving he doesn't hold grudges, @realDonaldTrump just announced he's sending a delegation immediately to China consis…",2020-02-07 16:35:59,"American Patriot - Follower of Jesus Christ - love my church, my family - am conservative, and want our president to MAGA!!!"
1225819894744305664,"@axios @ScottWalker But wait, there's more.  President Trump helped bring us Foxconn (now a great plan also because… https://t.co/ThpY38mStO",2020-02-07 16:33:32,"Farm Boy, Outdoorsman, Photographer, Diver, Foodie"
1225821027713765376,"RT @BCWildfireWkly: ""Update PHOTO Canadian charter flight from Wuhan, China in Vancouver. This was a fuel stop. They will be departing shor…",2020-02-07 16:38:02,"Crazy for life & the legacy we leave our grandchildren. Fulltime RVer by necessity, writer always looking for ideas! RT's not endorsements."
1225821906508509184,RT @ihucash: Is it on tour?,2020-02-07 16:41:31,5’10-ish
1225821919905271810,RT @ihucash: Is it on tour?,2020-02-07 16:41:35,21. The world is too big to think small. God is good always
1225821216059117568,RT @realvision: The economy has been walking on thin ice for some time now and #coronavirus could very well be the miscalculated step that…,2020-02-07 16:38:47,"Publisher https://t.co/1yTfKtOBJG equities, futures, forex market forecasting."
1225820758695391232,@UyghurCongress @freetibetorg How can this racist when it’s originated frm China.Btw commies get offended for every… https://t.co/6A0jcnjw46,2020-02-07 16:36:58,
1225821162963423232,RT @The_Nenye: By settling the virus with the money or what?,2020-02-07 16:38:34,4PF.... fuck the police🖕🏼
1225821949181362176,Are you guys Thai insurance go nuts ? For darwing corona virus cartoon wearing Chinese traditional hat?,2020-02-07 16:41:42,"I’m an extrovert programmer 💻 Data Ninja 🤺, Hiking 🥾 Oolong tea Lover☕️ 🗺🧩 Everyone lives matter🤹🏻‍♂️🤹🏼‍♂️🤹🏽‍♂️🤹🏾‍♂️🤹🏿‍♂️🤹‍♂️"
1225821247298248705,"RT @AmidaCareNY: Let's remember @Lavernecox's words this National Black HIV/AIDS Awareness Day (Feb 7), and every day to help #endstigma ar…",2020-02-07 16:38:54,BIPOC disability|racial|gender justice advocate & survivor. Proud #ActuallyAutistic mom. Featured: @Salon @Atlantic @POZmagazine @UN @NIH @HuffPost @HeyIris
1225821612060135425,RT @fiquant: TURKISH HEALTH MINISTER SAYS  TURKEY STOPPED IMPORTS OF ALL LIVESTOCK AND ANIMAL FATS FROM CHINA,2020-02-07 16:40:21,"Ne mutlu Türküm diyene. Müslümanlığın iki arayüzü vardır:1.İnsan ile Tanrısı arasındaki ilişki (ibadet), 2.İnsan ile diğer insanların ilişkisi (ahlak)."
1225822037412896768,"RT @renowncook: China’s leaders are so closed mouthed. While the virus was spreading they were quiet. And the smugglers, if caught will  be…",2020-02-07 16:42:03,
1225821941023563779,"RT @GordonGChang: Time for a fact: #China, since first days of January, rebuffed American offers of CDC help. Beijing accepted US assistanc…",2020-02-07 16:41:40,Corndogs Jackie! Corndogs for ALL these people!
1225821855761567744,RT @asonofapeach: Stock up Maggi until 50 packets for what eh? You’re scared of Coronavirus but you’re not scared your kepala botak tengah…,2020-02-07 16:41:19,lost in the abyss
1225821941673549825,"RT @frontlinepbs: “It’s better to die standing than live kneeling.” – “Vincent,” a high school-aged protester in Hong Kong. FRONTLINE follo…",2020-02-07 16:41:40,"FollowbackHK 科勞手足 #HKPoliceTerrorists #GlobalMagnitskyAct
#ABC_challenge
Add tg bot (https://t.co/ws16YxhKSn), and rt/like tasks every night 10PM"
1225821641160130565,"RT @FLOTUS: 2/2: A shining example of the leadership this admin has taken towards tackling our nation’s drug epidemic. #BeBest
https://t.co…",2020-02-07 16:40:28,
1225821605609295872,"RT @owishemwe: You people are jokers, what do you have against Ugandans in Wuhan? You didn’t stop America, Australia, Britain, Germany, Fra…",2020-02-07 16:40:20,"Traditional upholsterer, French polisher  Furniture restorer.Abstract sculptor in mediums ,spalted wood and clay in the #Wichtemann style. Nature photographer"
1225821953455296512,RT @ihucash: Is it on tour?,2020-02-07 16:41:43,"Kurdish-American nomad in between the states, #Canada, & #Kurdistan | #Bernie | I have a huge crush on #AOC | Dem Socialist | she/her | 💍 @bryartali"
1225822094870577155,RT @ihucash: Is it on tour?,2020-02-07 16:42:16,"I write stuff for a news agency I Former journalist at YOU Magazine, The Witness Newspaper, Fairlady (Intern), Seventeen (Intern) and Vaal Weekly (Intern)"
1225821000375455745,#coronavirus #outbreak these people deserve medical treatment but not at the cost of bringing harm to others.  I ho… https://t.co/zqEz7hQdeb,2020-02-07 16:37:55,You play your games and he will play HIS
1225821356501225472,RT @noahcent: I’m so sorry ☹️ this sucks dude,2020-02-07 16:39:20,If you obey all the rules you miss all the fun. - Katherine Hepburn
1225821593181589506,"RT @ISCResearch: 🚨 The animal that transmitted the #coronavirus to the identified human? The #pangolin is the missing link!  

By eating it…",2020-02-07 16:40:17,"Un Dieu Un Maitre, Le pire des terroristes est celui qui sait en Dieu et ne dit rien dans l'intérêt de son satan...5 diplomes tech ingénieur..Chercheur"
1225821337547132928,RT @Thomas1774Paine: Did China's Tencent Accidentally Leak The True Terrifying Coronavirus Statistics https://t.co/gZ2EmUketP,2020-02-07 16:39:16,Just because you can....doesn't mean you should... #MAGA #KAG
1225821906009493506,"RT @jenniferatntd: #CCP controlling public opinion after Li Wenliang, Whistleblower Doctor Who First Exposed #Coronavirus Outbreak (https:/…",2020-02-07 16:41:31,"In order to be saved from the wrath of God Yahuah, we have to believe in Lord Yahshua (Jesus).
Because He is the way, the truth and the life, and our Salvation."
1225821521748336640,"RT @FLOTUS: 2/2: A shining example of the leadership this admin has taken towards tackling our nation’s drug epidemic. #BeBest
https://t.co…",2020-02-07 16:40:00,"Special Forces Grp (A) Ret Disabled Vet. (De Oppresso Liber). I love Animals, Art & Music. #TrumpsterWarriors #MAGA2020 #MAGA"
1225821756792934400,More embellished (false) prophecy claims about The Simpsons. &lt;FactCheck&gt; https://t.co/4KKgbDR7rh #coronavirus,2020-02-07 16:40:56,"Hit the FOLLOW button to stay ahead of online hoaxes, scams and rumours. Because we debunk ALL that stuff! Hit Follow!"
1225821317095661569,"RT @RealJamesWoods: When we speak of heroic whistle-blowers, it is men like Dr. Li Wenliang, who literally sacrificed his life to save the…",2020-02-07 16:39:11,Married. retired. Conservative. Trump supporter. #MAGA #KAG #2A #defundplannedparenthood
1225821041563459584,"Today is National Black HIV/AIDS Awareness Day.  Learn about Rev. Tesha Miller, pastor at the historic Macedonia AM… https://t.co/G63qZkIFos",2020-02-07 16:38:05,#camprehoboth #SundanceRehoboth #SundanceAtLarge #visitsouthdel #visitrehobothbeach.  Find us on Facebook at https://t.co/M8Gt6mpLyS…
1225821555554422790,Y’all couldnt dock somewhere else?! https://t.co/c266gJOPNp,2020-02-07 16:40:08,IG: C.hrist.ophe.r
1225821909838774272,RT @ihucash: Is it on tour?,2020-02-07 16:41:32,"doain bisa kuliah sampai akhir semester, meskipun nggak ada yg dukung:)"
1225822054995431424,"RT @QuickTake: Here’s how the #coronavirus has spread globally: 🇨🇳🇹🇭🇯🇵🇰🇷🇹🇼🇺🇸🇭🇰🇸🇬🇻🇳🇳🇵🇫🇷🇦🇺🇲🇾🇨🇦🇰🇭🇱🇰🇩🇪🇦🇪🇮🇳🇵🇭🇫🇮🇬🇧🇮🇹🇪🇸🇸🇪🇷🇺
#CoronavirusOutbreak h…",2020-02-07 16:42:07,[🌊#TOKIO2020] ▽ || mae... OJO CON LOS HUMANOS!! || UCR San Pedrín || #HugsNoDrugs (FamilyFriendly) || #Batman #SpiderMan || Ω-Mutants #TheJoker & VVonDoom
1225821834341384192,"RT @cnni: Public anger in China is rising over hospitals struggling to find enough supplies, despite the Red Cross and other organizations…",2020-02-07 16:41:14,"Associação dos Profissionais de Imprensa de São Paulo-fundada em 14-5-1939, em Defesa da Liberdade de  Imprensa, Expressão e Pensamento. Pres.Nilo Sérgio Marchi"
1225821211009175554,"RT @GovMikeHuckabee: Proving he doesn't hold grudges, @realDonaldTrump just announced he's sending a delegation immediately to China consis…",2020-02-07 16:38:46,Follow Jesus..Family..Support 2A..Conservative Values ..MAGA-KAG..WWG1WGA.....Q....
1225821941933568000,"RT @PA: As 61 people on a cruise ship off Japan contract coronavirus, we take a look at the confirmed cases and deaths from the disease aro…",2020-02-07 16:41:40,"📊 Researcher, 🗞️📰 news/political junkie."
1225822059533492224,"RT @benshapiro: ""Don't eat f***ing bats"" is not racist",2020-02-07 16:42:08,Account got hacked by an iranian fuck
1225821575297077248,@ChinaDaily when Mexico briefly suffered from H1N1 bird ‘flu back in 2009 China’s response was to ignore the WHO’s… https://t.co/Dwgb3FAN2x,2020-02-07 16:40:12,"In a Finite World
What do they want?” he asked.

“More for themselves and less for everybody else."""
1225821231213142016,How Coronaviruses Jump From Animals To People: David Quammen Explains : Goats and Soda SURVIVE SEE DETAILS AT ==&gt;… https://t.co/f3Kw92xqL6,2020-02-07 16:38:50,
1225821157447913473,RT @Fromgirltogirl: So China killed the doctor that alerted the public about the #Coronavius ? Sounds like it.,2020-02-07 16:38:33,"Master of My Own Fate, Multi-Fan, etc.  #AmberHeardSucks #BLUELIVESMATTER.  #HireHartleySawyer #KateKaneIsBatWoman  #SaveLivePD. #EndCancelCulture #ISWV"
1225821219980640257,"#XinhuaHeadlines: Wuhan, the epicenter of the novel #coronavirus outbreak, is combing communities to ensure every c… https://t.co/5otVIfXCXY",2020-02-07 16:38:48,"We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias"
1225821405670825984,South Korea mass wedding attracts thousands despite virus fears https://t.co/DnZDyfCi3l https://t.co/zGqpi08sG8,2020-02-07 16:39:32,
1225821297290006528,"RT @joshuawongcf: 2/ For the past decades, #China’s despotic rule has cracked down on any signs of dissidence on its territory. Lawyers are…",2020-02-07 16:39:06,"Just an ordinary Hong Kong citizen, spoke up after witnessing the violence of CCP and its evil comrades. #科勞手足 抗暴之戰許勝不許敗"
1225820881584259072,@grownsup @AlexButlertv @News12NJ I agree about universal precautions but masks don't stop coronavirus spread unfortunately.,2020-02-07 16:37:27,"Healthcare shouldn't be tied to employment. 🌹MSW 🌬🏳️‍🌈 She, her ☮"
1225821267040854018,We appreciate efforts of Chinese government to contain this epidemic. At this point what is essential is controllin… https://t.co/dUTGpd9zzM,2020-02-07 16:38:59,Public health & Management specialist|HIV-SRHR expert||trainer/mentor|| National Coordinator @SRHRAllianceUg
1225820674905669632,"hi help, https://t.co/g2pkgMi1Kw",2020-02-07 16:36:38,yoongi 🍥 xiaozhan 🍑 ARMY 🔎 XFX (WF) 🦐 ENG+CHN / G.O updates: #VanGOghUpdates /
1225821728737308675,"RT @GovMikeHuckabee: Proving he doesn't hold grudges, @realDonaldTrump just announced he's sending a delegation immediately to China consis…",2020-02-07 16:40:49,
1225821520003555329,RT @ANI: EAM Dr S Jaishankar in Rajya Sabha: We were prepared to bring back not only our people but also those from all our neighbourhood w…,2020-02-07 16:39:59,"उदंड बालक, Contact for any kind of E-Lafdebaazi xD






Ps - I don't endorse even my own tweets"
1225821150023839744,"@WHO @DrTedros Taiwan can actually help, they’ve got the best health care system and some of the best doctors.",2020-02-07 16:38:31,大S快承認是支那人吧！
1225821925215129600,RT @jenniferatntd: People in #Wuhan shouting together from their apartments last night. Some say they shouted to pay tribute to Li Wenliang…,2020-02-07 16:41:36,"從心所向，奔赴自由。
共奏普世，頌響永緣。"
1225821812329734144,RT @hmcd123: Q's Surveillance photos of  Chongqing (Corona Virus Epicenter) sync up with POTUS Corona Virus Tweet via Time Stamp. https://t…,2020-02-07 16:41:09,"You take back your power when you not only take note of your vibration, but you also take the time to shift it to a higher frequency."
1225821667961774080,"Luke 21:11 There will be great earthquakes, (Yes) famines (Yes) and pestilences (Yes) in various places, and fearfu… https://t.co/BupSXwN2Nr",2020-02-07 16:40:34,"Believe in Jesus, retired #LEO, dog lover, #2A. Widowed from Sam and Valerie. #MAGA #TRUMP #WWG1WGA  #Q #JFK #Followback Opinions stated here are my own Period!"
1225821970031431680,RT @DeborahDenno: A Rare Online Revolt Emerges in China Over Death of Coronavirus Whistle-Blower https://t.co/eXLHzftoS1,2020-02-07 16:41:46,"Film maker, writer... My latest book ‘Deception...’ was published in September @Deception44. My new book is A Brief History of Singapore and Malaysia..."
1225821527003652097,"RT @GovMikeHuckabee: Proving he doesn't hold grudges, @realDonaldTrump just announced he's sending a delegation immediately to China consis…",2020-02-07 16:40:01,✝️;Patriot;DMs or ADs=BLOCK; DISCRIMINATE/RUDE=BLOCK; Been married36yrs;OldSchoolMom of successful “kids”; MixedEthnicityFamily;Proud PRESIDENT TRUMP Supporter
1225821361894936576,Coronavirus: public buying protective suits causing shortages for emergency services – latest news ⁦@badiucao⁩ @aiww https://t.co/ZXtjAg3lMB,2020-02-07 16:39:21,@LehmanCollege Prof. Co/Author Double Dads (in press); 101Solutions4SCs @CorwinPress;  DoubleDadsOneTeen @DioPressInc; #SchoolCounselorsNotCops #DefundWar
1225822304342552577,RT @ihucash: Is it on tour?,2020-02-07 16:43:06,"Buenas, aquí creemos en la supremacía del Arequipe. 🦊🍑⚡🌷🌲 ︽✵︽ ⊗ ➄ ⓪ ⓪ ⓪ ⊗ ｃｏｍｉｃｓ.
Header image by @markbrooksart"
1225822412198969345,"RT @MandyLeeDUBHKG: Translation:

The Convention Centre in #Wuhan is turned into a makeshift hospital

A doctor commented, ""In over 20 year…",2020-02-07 16:43:32,"Broken Soul | God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference"
1225822548040077313,"@realDonaldTrump Royal Caribbean Ship With 12 Quarantined Passengers Docks In NJ; Ambulances, CDC On Scene",2020-02-07 16:44:04,"Biochemist/Economist/Philosopher searching for inner freedom. Educated in Harvard, NDSU and ITESM - “REPUDIO AL QUE PISA, COMO AL QUE SE DEJA PISAR” - Cabral"
1225823570955104261,"Fighting an epidemic 
Up to now, the donation amount of #Shenzhen private enterprises exceeds 1 billion yuans 
#China #philanthropy",2020-02-07 16:48:08,"Founder of the Europe-China Forum (since 2002), New Silk Road Initiative (2015) --- Global affairs, technology, EU, China"
1225822366569201669,"RT @GovMikeHuckabee: Proving he doesn't hold grudges, @realDonaldTrump just announced he's sending a delegation immediately to China consis…",2020-02-07 16:43:21,Christian conservative wife and mother God loves you!! Jesus saves!!! Proud American!!!! 🇺🇸🙏🏻❤️ MAGA
1225822439747342336,"RT @GovMikeHuckabee: Proving he doesn't hold grudges, @realDonaldTrump just announced he's sending a delegation immediately to China consis…",2020-02-07 16:43:38,Proud American
1225823576059719681,"RT @cjwerleman: Muslims in China are subjected to mandatory blood tests. Their samples are compiled in a live organ matching database. 

Wh…",2020-02-07 16:48:09,🇦🇫🇵🇰🇬🇧//FREE PALESTINE 🇵🇸//Manchester United
1225822816051679232,"RT @WSJecon: Coronavirus outbreak may delay China purchases of U.S. goods, according to economic adviser https://t.co/RX0BTwVbW0",2020-02-07 16:45:08,"All my tweets are my personal view.. I love to explore latest technology and sharing my learning with others.
I would like to learn from trading experts"
1225823169195327490,RT @taiwanformosan: This is the.confirmed cases by the Coronavirus globally as of date 7th Feb. https://t.co/TxEITttTA5,2020-02-07 16:46:32,#StandWithHongKong #FightForFreedom #FreedomOfSpeech #FreeHongKong #LiberateHongKong #HongKongers 🖐☝️
1225822571142074368,"RT @Ooranjan: Drone shots of Wuhan. It’s literally a Ghost Town.

#Wuhan #CoronaVirus https://t.co/9F2cVanh16",2020-02-07 16:44:10,can’t disturb my peace if i don’t care
1225822861920698368,"RT @lisaabramowicz1: “Because of the size of the Chinese economy, significant distress in China could spill over to U.S. and global markets…",2020-02-07 16:45:19,Securities offered through Cambridge Investment Research; Member FINRA/ SIPC   https://t.co/0ZqgzC0sI8
1225822219835543552,"RT @desimojito: India ready to evacuate Pakistani students from Wuhan: MEA

Unpopular opinion : I am against this decision. 

https://t.co/…",2020-02-07 16:42:46,"NATION IS FIRST !  
PATRIOT  !
HARYANA ! 
I LOVE MY INDIAN ARMY ! DEFENCE!
( What is a life time adventure for you is a daily routine for us – Indian Army)"
1225823127587803137,"RT @t_d_h_nair: Wrong. 
Before the migration of beef eating nomads from the central Asia who called themselves Aryans and imposed the Varna…",2020-02-07 16:46:22,
1225822498840690688,"RT @AJEnglish: Soon, the anger that had been focused on Dr Li's death morphed into something much larger: an unhappiness about the lack of…",2020-02-07 16:43:53,"Stocks, Novel, Sports, funny things, and justice"
1225822591648178177,RT @ihucash: Is it on tour?,2020-02-07 16:44:15,
1225822870569242624,"RT @SCMPNews: Amid coronavirus fears, Taiwan is limiting everyone to two masks a week. Some say it’s not enough to last a work week, others…",2020-02-07 16:45:21,Be true to yourself. Feel free to dream. Fear not failure.
1225823280277356544,"RT @RealJamesWoods: When we speak of heroic whistle-blowers, it is men like Dr. Li Wenliang, who literally sacrificed his life to save the…",2020-02-07 16:46:59,"Same name on Parler!
MAGA Patriotic
🎤SongVids 🎥 & Memes Supporting KAG. 
I bleed RED WHITE & BLUE!
See many of my 270+ vids: 
https://t.co/TNHKIyQuNU"
1225823467414659072,RT @kannbwx: #China's President Xi told U.S. President Trump that the Phase 1 purchasing targets will still be met despite the delays due t…,2020-02-07 16:47:43,Farm Wife. Commodity Broker. Hedger. Spur Maker's Daughter. Fighting Texas Aggie. Trading futures is very risky and not suitable for everyone.
1225822768631074817,"RT @GovMurphy: This morning, personnel from the @CDCgov boarded a cruise ship docked in Bayonne and screened 27 passengers who recently tra…",2020-02-07 16:44:57,"“However long the day, the evening will come.”- Irish proverb #HumanRights #CivilRights #Books #Writers #Film #TV #Music #Art #History #Animals"
1225822773211205632,Fake news. Trump is a troll https://t.co/zAb1xU8XiV,2020-02-07 16:44:58,
1225822760984698881,A reminder that you can be cautious without being racist.  #Coronavirus #CoronavirusOutbreak,2020-02-07 16:44:55,"Singer l Activist l Mom l Vegan l Wife l Creator of #WeNeedToTalk Podcast & Blog, Owner of JMV Entertainment, Worship Leader at Harmony Toluca Lake #Resist"
1225823402189037575,"RT @GovMikeHuckabee: Proving he doesn't hold grudges, @realDonaldTrump just announced he's sending a delegation immediately to China consis…",2020-02-07 16:47:28,Hard working Canadian! living the Dream.
1225823004585844737,RT @ojay_i: Rest easy 😔,2020-02-07 16:45:53,"Evolving in every way, everyday ||🇳🇬|| #EndSARS"
1225823463170027521,"We now have 31,481, which does show a day-to-day decline away from an exponential rate of growth *if accurate*.Yet… https://t.co/mOX4LrYPKA",2020-02-07 16:47:42,"looking, wondering, thinking, gathering information on some actual controversies. Yli 70v, työelämässä ad 2020. M.D."
