id,tweet,time,description
1230523604216860673,"@realDonaldTrump I come from China. We are all human beings. We need love and peace
Only love and peace can make hu… https://t.co/FTPmfQTGds",2020-02-20 16:04:23,"Peace is love
和平就是愛"
1230524004563324933,@WHO @DrTedros Bio- weaponised virus against Ace2 receptors more prevalent in Asians. The media are playing it down… https://t.co/iPkHXnlrJO,2020-02-20 16:05:59,
1230523271809863680,"RT @YIJIANQINXIN_10: From20200124 till now,YIJIANQINXIN has provided 22 pieces of material support for wuhan and other cities. Material sup…",2020-02-20 16:03:04,🍼💜🌼🐱🐶🐱🌈💫✨
1230524177892990976,RT @StephNebehay: #WHO says no time for complacency as #China #coronavirus cases fall - my latest with ⁦@kkelland⁩ ⁦@Reuters⁩ ⁦@WHO⁩ ⁦@DrTe…,2020-02-20 16:06:40,"Award-winning Reuters journalist, Chief Iran correspondent, ex-Ankara, Iran Bureau Chief, French-Iranian, views my own, RTs #endorsement"
1230523976218238976,"RT @Luana84473134: They are sentient beings, not products to be enslaved, exploited and killed. 💔  #EndSpeciesism 

China is hell on earth…",2020-02-20 16:05:52,"Hi,  I am an Animal rights activist, Pagan and am interested in all things Animals and also ghosts, cryptids and all things supernatural.  Hiking!  LOVE ANIMALS"
1230523716834119685,"RT @ogbeni_ceejay: Do you know why Nigerians in China never contracted Corona Virus?
The amount of Chloroquine we still have in our system…",2020-02-20 16:04:50,"I enjoy my own company ❤
||Mechanical Engineer||iCreate contents
Callmechristian@yahoo.com
||DM for Adverts, Promotions & Campaigns
⚡POWERED BY GRACE
||BRE✊💯"
1230523238771380226,"RT @RepFrenchHill: China's persecution of minority religious groups is no secret, but few Americans know of recent events for Catholics in…",2020-02-20 16:02:56,💔Never give up 🆘🇭🇰 StandWithHK
1230523376243863553,"RT @BehtarIran: One of the #CoronaVirus patients who died in Qom,#Iran, today had no foreign travel or any other illness. His brother: Dr t…",2020-02-20 16:03:29,"Multiculturalism is code for 
Let me use your good manners against you to get access to your home to destroy you."
1230523264532959232,"RT @business: Corn keeps farmers more isolated from the whims of Chinese demand, now in peril thanks to the deadly coronavirus epidemic htt…",2020-02-20 16:03:02,"Editor-in-chief of the @augiemirror | I write about all things agriculture | Bylines in @agripulse, @TriStateNeighbr and @daily_leader"
1230524586329960452,"@qingqingparis Malaysia already cure 17 person from the pandemic ,currently only China and malaysia successful cure… https://t.co/JtJ3Bo4MVh",2020-02-20 16:08:18,"All prophets  and God himself always real and justice.💖💖💖😇😇😇😇 also world peace is better than war .😇😇💖💖💖
real friends forever no more enemies"
1230524483565314050,"RT @SenCoryGardner: Whether it’s violence against #HongKong protestors, silencing the @NBA and US companies, and now expelling @WSJ journal…",2020-02-20 16:07:53,"Music, vinyl, basketball
Revolution of Our Times
#followbackHongKong"
1230524897761382401,"RT @WHO: @NUSingapore @SNUCM_Official @NCDCgov @CDCgov @NIH @rki_de @DrTedros @DrMikeRyan @UN @antonioguterres ""We’re also looking forward…",2020-02-20 16:09:32,
1230523872124055552,RT @Elliassar: Put some respect to Zhang yixing one of the highest selling artists in China &amp; the FIRST EXO member to debut as a soloist.,2020-02-20 16:05:27,"𝔼𝕏𝕆🌹⚘𝕚𝕂𝕆ℕ⚘🖤🤍FFC🤍🖤
⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆⋆ (She/Her)"
1230524272961105920,"RT @yachtingpages: Coronavirus epidemic has caused the cancellation of the Japan International Boat Show, and another five region based boa…",2020-02-20 16:07:03,
1230523933373403138,"RT @Gizmodo: 2 cruise ship passengers die of coronavirus, raising death toll outside China to 11 https://t.co/4CcwU5VUNR https://t.co/rUizU…",2020-02-20 16:05:42,Permanently Entangled with @BusyBlu 👨🏿‍🤝‍👨🏾❤️ // #Android #Kotlin // He/his/him // IG: gatlingxyz // #ShotByPixel // #BlackTechTwitter
1230522525874036747,Providence Sacred Heart will treat 5 coronavirus patients https://t.co/GTe10WDimi,2020-02-20 16:00:06,"Christian Not perfect = covered by the blood #TCOT #CCOT #WALKWAY SUPPORTER #1A #2A #NRA #MAGA #KAG #Trump2020 #ProLife 

HOBBY MAKING UNIQUE JEWELRY"
1230523107506556929,RT @TeddyVallee: The one indicator I mentioned w/ @RaoulGMI in June was China M1. China has driven over 43% of global gdp growth this cycle…,2020-02-20 16:02:25,Tactics is what you do when there is something to do; strategy is what you do when there is nothing to do. -Ksawery Tartakower
1230524481942282240,"RT @globaltimesnews: Chloroquine phosphate, a medicine that has been in the market for many years, has proven effective in treating #COVID1…",2020-02-20 16:07:53,@ManUtd fan.
1230522618333278208,RT @ChiefOjukwu: 1. I remember back then when Obi was a simple boy. The good old days when Ali just loved to play &amp; simbi loves her hair be…,2020-02-20 16:00:28,!
1230523701717716993,"RT @eternallyixing: 200220 yixing weibo update @layzhang 💕

“Thank you to my Xback for creating this (song) with me, the epidemic has isola…",2020-02-20 16:04:47,"I love Exo equally, just Exo. Not all of u."
1230524773412851717,RT @Mrs_Coder: Coronavirus: China’s yuan set to fall as millions return to work amid Covid-19 crisis https://t.co/AGRlwdLhz6 via @scmpnews,2020-02-20 16:09:02,Accidental2014CandCommish Miami🏝Dade-Fla🌴D10Turned👻#Silenced by #crookedMEDIA & Special Int. Advocacy:Protect/Voice #TruthTellers @mycampaign2014 NonPartisan
1230522573882101760,RT @talentpharmNYC: 30 Doctors in UK under isolation for #covid19 #coronavirus threat. https://t.co/kI0XnFkpQs,2020-02-20 16:00:18,"poet, pulp writer - and satyr"
