id,tweet,time,description
1229119802763075588,"RT @MollyJongFast: OMG, wut is Tom Cotton talking about? https://t.co/1dIJ7WINlQ",2020-02-16 19:06:11,"I'm not currently following back.  Sorry. Just pass me by. Animal lover,Mouse Lover, ex-catholic. #Resist NO DM's please.
YES!  I did read the Mueller Report!"
1229119414995431425,RT @Hipster_Trader: Capitalism at its finest https://t.co/3AsiAOtm8r,2020-02-16 19:04:39,"Köper för det mesta aktier i IB och konglomerat. 
Har dock blivit betydligt mer tech på senare tid.

Blev miljonär innan 30, kan jag kan du!"
1229118830359859200,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 19:02:19,@_leblaze
1229119039181664257,RT @SethAbramson: PS5/ Nations whose governments want Trump to win for their own reasons—in each case contrary to US interests—and who have…,2020-02-16 19:03:09,Just an ordinary Grandma who is very concerned about our democracy and rule of law!!! Happily Married!
1229118572678569984,this thread was actually really good until it got to the anti china propaganda :/ https://t.co/XWQNXvfWqo,2020-02-16 19:01:18,"Eco Marxist-Leninist, Anti-Imperialist. White Passing. existence is pain (he/him)"
1229120636276150272,"@BlumpCon The story in the first place was creating fear. 
May not of even been about coronavirus that he went to t… https://t.co/DxkC8HZcCw",2020-02-16 19:09:30,Canadian Chelsea FC fan
1229119822086234114,"RT @ChinaDaily: #Wuhan, Central China's Hubei Province, welcomed a sunny day on Sunday. https://t.co/BJkd0sEyc4",2020-02-16 19:06:16,TBNN
1229120314514321409,RT @MspdcaliKag: “Mini Mike” is in Bed with China! “Mini Mike” could care less about Human Rights Abuse! 🤔🇺🇸,2020-02-16 19:08:13,"YUGE TRUMP SUPPORTER! Love of common sense, USMC Veteran, MAGA! , proud Ohioan!, Surviving with Lymphoma! Go Browns!! follow for follow"
1229119414651543561,RT @kevinkfyam: This thread.  So the most selfish hoarders in this time of crisis in #HongKong are the @hkpoliceforce. Absolute disgrace.,2020-02-16 19:04:39,"God grant me the serenity
to accept the things I cannot change;
courage to change the things I can;
and wisdom to know the difference."
1229120565681717250,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 19:09:13,ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ               ㅤㅤㅤㅤㅤㅤㅤㅤㅤela/dela&fan accountㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ
1229120677912961025,"What is clear is that the CCP suppressed information until we reached a Groucho Marx  ̳‘Who Ya Gonna Believe, Me or… https://t.co/DAhMjXV4Ek",2020-02-16 19:09:40,https://t.co/TSDvPIA9og Banker Interest rate Macro Geopolitical Africa that kind of thing
1229118569255858176,RT @LionelMedia: Nobody believes that the #Coronavirus spontaneously came out of nowhere. Nobody. And what are you called when you don’t be…,2020-02-16 19:01:17,Canadian 🇨🇦 YYC▪️BardiGang4Life ♑️ she/her 🐈🐈 Conspiracy Theory Enthusiast 🔎 Makeup Lover 💄
1229118247494135812,"Two Labour MPs ditch public engagements after attending coronavirus scare bus summit

https://t.co/9pSzxBA0hS",2020-02-16 19:00:00,"Fast, informed, comprehensive coverage of UK politics. 
With debate & insight from Parliament via @TheHouseLive."
1229121189005733888,"@CoderNotesBot
This page was last edited on 16 February 2020, at 09:46 (UTC).
Coronavirus.
https://t.co/na6A9LePod",2020-02-16 19:11:42,netstat -an -f inet
1229120009630289921,RT @globaltimesnews: Patient who gives birth to baby with no #coronavirus infection discharged from hospital. https://t.co/VtJ8Q9PIK9 https…,2020-02-16 19:07:00,Politics and Economics
1229120410911956993,How COVID-19 Kills: The New Coronavirus Disease Can Take A Deadly Turn https://t.co/wVX9Dcup3F,2020-02-16 19:08:36,"""I make my living off the evening news"""
1229119120081289222,The latest The Health care Daily! https://t.co/7clAsE14dw Thanks to @salthorne @TTGourmet @Isobel_waby #coronavirus #china,2020-02-16 19:03:28,
1229119436377882624,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 19:04:44,
1229120270763315202,"RT @NikkiHaley: Chinese spies have infiltrated U.S. scientific and research institutions through China’s “Thousand Talents Plan,” which has…",2020-02-16 19:08:03,
1229121335315460096,"RT @JoeBiden: Newtown
Parkland
Las Vegas

Enough is enough. We have to take on the @NRA and end our gun violence epidemic. https://t.co/2f9…",2020-02-16 19:12:16,"Retired from teaching after 32 years! I'm an advocate for children, our military and all animals.Grandma to Sydney,Brooklyn&Levi
Hillarywon PopVote
#Resist #BLM"
1229119924045598722,"RT @Tsinghua_Uni: A medical team of 11 nurses and doctors, from the Beijing #Tsinghua Changgung Hospital, left today to help fight the #cor…",2020-02-16 19:06:40,Simple
1229121060974534658,RT @freechard: Some Savage local government in #China doesn’t allow people to sell fruits and veggi.This officer is smashing them and the l…,2020-02-16 19:11:11,"Humaniste « Celui qui ouvre une porte d’école, ferme une prison. »Victor Hugo. 3 enfants ,1 conjoint, 2 chats et 2 chien"
1229119682894090252,RT @NickHintonn: A Dean Koontz novel written in 1981 predicted the outbreak of the coronavirus! https://t.co/bjjqq6TzOl,2020-02-16 19:05:42,she is clothed in strength and dignity and she laughs without fear of the future :*
1229119803299856384,"RT @WarsontheBrink: VIDEO: #china

 #coronavirus epidemic in China, more and more long lines forming across the entire country. They’re run…",2020-02-16 19:06:11,"#WWG1WGA world wide,
 #QAnon UK,  Carer, Artist, musician and farther."
1229120409821270016,RT @YesThatAnna: Oh okay so NOW every news agency is allowed to report that the Coronavirus is man-made but when ZeroHedge said it two week…,2020-02-16 19:08:36,Remember David Dorn YT: https://t.co/iin0TaPhxL IG: https://t.co/0Cv3rnxw7W
1229119578858573824,"RT @The_World_Is_Y: 😱😱😱😱😱😱😱😱😱
Somebody is telling us an important message😲😷
#coronavirus #CoronavirusOutbreak #coronavirusjapan #coronaviru…",2020-02-16 19:05:18,https://t.co/zZYsYNzBYH #HelloFriends #DAVONNEFORAFP #BB22  #BeThe1To https://t.co/3JLUsNdeAz
1229120759966191617,"RT @RobertCooper58: Trump is planning to take the presidential limo, known as ""The Beast,"" for a ride at the Daytona 500. While our country…",2020-02-16 19:09:59,
1229121030310027264,"RT @vincentS_vg: @CarlZha China’s factories are vital links in the supply chains for multinational companies. Hubei province, an industrial…",2020-02-16 19:11:04,"Somebody once said:
There's only two ways to live our lives.
You take it as law that miracles don’t exist.
Or you can take as fact, everything is a miracle."
1229120116673130497,"RT @Trumpery45: 24 hours of China region airplane movements on a normal Friday in November 2019 (UTC time) vs last Friday the 14th Feb, 202…",2020-02-16 19:07:26,"Do you want the best travel advice, reviews, news and deals? The person behind the tweets is @davidiwanow #travel #travelling #vacation #nature #holidays"
1229119617400016907,"RT @FirstSquawk: CHINESE HOSPITALS DISCHARGE 9,419 RECOVERED PATIENTS OF CORONAVIRUS INFECTION - GT",2020-02-16 19:05:27,#MUFC. #Celtics. Igbo. Emergency Medicine.
1229118436950913028,RT @Freedom4Red4: @LadyofFe @GlennFolse14 @VoiceOfReasonNW @RomascoAnthony @JohnBen30549105 @rpool @HTWells3 @mother_american @Bobcat8403 @…,2020-02-16 19:00:45,"Parler handle @LadyofFe. Fe=iron&faith,Spirit filled non religious Christian, *Husband is Ret. Lt.Cmd. Navy*, #MAGA, #KAG,ΜΟΛΩΝ ΛΑΒΕ,cancer survivor, WWG1WGA"
1229119717748592642,"RT @TomFitton: 44 Americans on cruise ship docked in Japan tested positive for coronavirus, U.S. health official says https://t.co/LAbqyKbJ…",2020-02-16 19:05:51,"The heart of the wise inclines to the right, the heart of the fool to the left. --Solomon, Ecclesiastes 10:2...moved from Indy to Vegas"
1229120688209960966,"RT @ImtiazMadmood: US announces shifting of 200 companies production from China to India.

India reduces tax to 15% less than China, Malays…",2020-02-16 19:09:42,"MBA Finance. 
My quote: Quitters never win..."
1229120366456512513,RT @imVertica: How crazy people can be to harm a mother with a child in this way. Though I never use such words but today I can’t stop myse…,2020-02-16 19:08:25,Kocke su bačene... mi... Pobedili nismo izgubili... Alhemičaru... Ne diraj moje krugove... jer... Život je lep... i... Biće bolji ako budeš tu... Verujem...
1229118649379758081,"RT @RobertCooper58: Trump is planning to take the presidential limo, known as ""The Beast,"" for a ride at the Daytona 500. While our country…",2020-02-16 19:01:36,
1229121029794156544,RT @bald_medusa: Africa? No that’s south Europe darling.,2020-02-16 19:11:04,#blacklivesmatter
1229118385931407360,"RT @darhar981: 🚨Coronavirus🚨
 “Did Not Start at the Wuhan Animal Market” – China’s Only Level 4 Super Lab “Is Only a Few Miles Away” – Sen.…",2020-02-16 19:00:33,
1229121055454892040,"@MikeBloomberg @realDonaldTrump
THE BEST @POTUS. EVER!! 

WE Love him dearly❤

He teaches kids to STAND UP for what… https://t.co/s7AOQVPYhU",2020-02-16 19:11:10,"❤BETTER to Fight for Something than to Live for NOTHING❤
I am PennySugar @sannjala is locked for No Reason.
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
#MAGA #Q #Trump2020"
1229118466646564864,RT @mobzc: Coronavirus in Ealing 🤕 https://t.co/NfzJTU55qx,2020-02-16 19:00:53,Director Editor Cameraman henryhousefilms@gmail.com made in Archway. IG: Hakeem_Boakye SC: Don_Curtis Hakeem
1229120602805547009,"RT @filzabatool_: The corona virus came along and everyone started taking every possible precaution to not catch it.

Now, for how many yea…",2020-02-16 19:09:22,Bean🥃
1229118410719514625,".....The leader of the team behind the #drug is a Taiwanese woman. On Twitter, #American #biotech company #Gilead S… https://t.co/R3eowXal9T",2020-02-16 19:00:39,"Je vous souhaite bonne chance. 🍀

               tomorrow will be better.🌴"
1229120792279048193,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 19:10:07,
1229118290389131264,"RT @maverick693: Set of 4 1940's Pacific China/Homer Laughlin Gold-Decorated ""Victorian"" Dessert Plates, Excellent Condition, FREE SHIPPING…",2020-02-16 19:00:10,"No DMs, please..Check us out on Etsy! https://t.co/MGDP3WsYAr…"
1229119858509520896,"RT @AnnuKaushik253: #China: Snowfall in the #coronavirus epicenter of #Wuhan which remains on lockdown. 

#Corona #coronaviruschina #COVID2…",2020-02-16 19:06:24,"Humaniste « Celui qui ouvre une porte d’école, ferme une prison. »Victor Hugo. 3 enfants ,1 conjoint, 2 chats et 2 chien"
1229121767823687681,"@d_mastalir @edfischman @caro_vina @RadioFreeTom WAT?
RIGHT NOW,AS I TYPE,America personally arms FOUR OUT OF FIVE… https://t.co/dSFnsYE9oq",2020-02-16 19:14:00,"Just another upper middle lower class drone from Sector 7-G.
For once, maybe someone will call me ""sir"" without adding, ""you're making a scene."""
1229122286331891713,"RT @BardsOfWar: When you have a free moment....

MEME bomb the hell out of these [CLOWN] mockingbird anti-American, China loving pieces of…",2020-02-16 19:16:03,#MAGA #Trump2020 #Christian #Conservative #Prolife #Bluelivesmatter #Draintheswamp #Buildthewall #Americafirst #ISTANDWITHGENFLYNN #WWG1WGA #Vets #PatriotsFight
1229121957716582400,"RT @NYCImmigrants: ICYMI: Fight fear with facts! @NYCMayor, Cmsr. @bittamostofi &amp; other City officials chose to #DineInChinatown last week…",2020-02-16 19:14:45,"Father, Explorer, Researcher, Student, Teacher, Herbalists, Crisis Counselor 105 Countries Countless Cities Been Dead 3X’s Been On The Other Side"
1229122212247961600,Exactly https://t.co/yjwbcBglju,2020-02-16 19:15:46,
1229122625311510531,Really important thread by @paulmozur on conditions on the ground in China: https://t.co/tTJj6eOKer,2020-02-16 19:17:24,Washington Post national political reporter. Previously @wsj and @afp in Beijing. Email me at felicia.sonmez@washpost.com.
1229121700270395397,"RT @JonahofNinevah: ""Heading towards China?""",2020-02-16 19:13:43,Orthodox Roman Catholic.
