id,tweet,time,description
1232550927816675328,"RT @whoya: Pandemic preparedness: Local CVS is nearly stripped bare of hand sanitizer. Cashier: ""The face masks are really the thing. We on…",2020-02-26 06:20:15,Working to de-stigmatize foot fetishism 👣 Wanna help? Share your foot fetish related kinks & interests... https://t.co/U1YsNOTRMG
1232550547602862080,"RT @AFP: Myth busters concerning the new #coronavirus, according to the @WHO https://t.co/ig4ACDGDJL",2020-02-26 06:18:44,
1232550189006643201,RT @Jkylebass: Brazil just announced its first case of chinese coronavirus...perfectly on cue. #coronaviruschina #outbreak #ChinaCoronaViru…,2020-02-26 06:17:19,"Stand with Hongkong,
😊
香港人自救
never surrender, never forgive !
#savehk12youths
我地真係好撚鐘意香港!
Pls Follow👉
@Noblock9me1"
1232550701911273472,RT @BIGDICKBANGLA: YO WHAT THE FUCK DID I TELL YALL,2020-02-26 06:19:21,#11 ⚽️ | COYG
1232550400638754816,"RT @SenSchumer: This is the #DailyLie from the Trump administration.

CDC warns it's not if but when and how many people in America will ha…",2020-02-26 06:18:09,#Muslim #Jewish #Christian #Black #White #Latino #Asian #LGBT #Climate #Prochoice #SocialSecurity #Disability #Healthcare #MeToo #education #resistance #vote
1232550337086574592,"@realDonaldTrump But Coronavirus isn’t going to disappear tomorrow, is it.",2020-02-26 06:17:54,"But whosoever shall harm one of these little ones,it were better for him that a millstone were hanged about his neck, and that he were drowned in the the sea."
1232550183306588160,RT @GearoidReidy: Japanese pop group Perfume have cancelled their gig in Tokyo Dome today due to the coronavirus. Needless to say it's almo…,2020-02-26 06:17:18,"Journo (110 countries, 10 wars) for CTV, SCMP etc; Vox/guitar ""CJ in Asia"". Books: Siamese Dreams, Kobe Blue, Freedom's Rainbow. 日本語 ภาษาไทย, Espanol, 普通话 Dmaj7"
1232550106571923457,Trump only wants to get re elected that’s the only thing he cares about the only thing he doesn’t care about the co… https://t.co/o0y4vlr5BN,2020-02-26 06:16:59,trump hatter #Biden2020
1232550394678652928,"RT @superm: SuperM’s first Chinese magazine cover for
#BAZAAR_Star_E_Magazine

Coming Soon ➡ 2020.02.28. 12PM CST (China Standard Time)

#S…",2020-02-26 06:18:08,ชาติ ศาสนา แจฮยอน
1232550271701532672,"RT @Harujisoo: Pledis artists, Nuest and Seventeen are donated 50M won for prevention of Coronavirus 
https://t.co/dg5eeRQreZ

#SEVENTEEN #…",2020-02-26 06:17:39,carat; gyuldaengie; aroha; engene | 4기 | fan account
1232550428526743552,"RT @michaelbeatty3: Not one dem has shown leadership, stepped up &amp; said hey Mr President how can we get the word out we're on top of this c…",2020-02-26 06:18:16,"Humanistic Studies Adjunct Professor at UIPR-Arecibo. Former leftist. Now,a classical liberal and a committed Trump supporter. #MAGA #KAG IG: jose.deynes"
1232550805426753538,"RT @DavidJollyFL: Trump this morning dismissed the threat of coronavirus and lied about the vaccine.

This afternoon: CDC Warns It Expects…",2020-02-26 06:19:46,Freelance writer/novelist writing stories steeped in the lyrical traditions of the South. BREAKING TWIG @ http://t.co/RFJCst0o
1232550486256975872,"RT @superm: SuperM’s first Chinese magazine cover for
#BAZAAR_Star_E_Magazine

Coming Soon ➡ 2020.02.28. 12PM CST (China Standard Time)

#S…",2020-02-26 06:18:30,"OT5 IS MA LIFE
5HINee💚💚"
1232550540451532801,RT @itsJeffTiedrich: remember when our president calmed a nervous nation and tasked the finest minds in the land with conquering the corona…,2020-02-26 06:18:43,
1232550843775209473,"RT @newsaspect: #SouthKorea:US soldier stationed at #CampCarroll tested positive for #coronavirus, marking the first time a U.S. service me…",2020-02-26 06:19:55,The Original Bad Azz | SU Alum ➡️ Civil Engineer🏗️| No sunscreen rq'd.
1232550851123740672,RT @MI_Faleye: Tom just dey use us catch cruise.,2020-02-26 06:19:57,🇩🇪. never make a woman bleed. 6'3 short😬. polymath 👣. artist 👨🏼‍🎨. author📝. cule💜. borusse x dub nation💛. dua lipa x drake stan account🤝.
1232550312076025856,"RT @superm: SuperM’s first Chinese magazine cover for
#BAZAAR_Star_E_Magazine

Coming Soon ➡ 2020.02.28. 12PM CST (China Standard Time)

#S…",2020-02-26 06:17:48,Update ‘Mark Lee’ (FanAcc) 🇮🇩 Re-upload |Talk All About Mark Lee 🍉 and Stiker WA| Bahasa - Eng | Mark Lee Instagram Update 🔜
1232550401192452097,"RT @realDonaldTrump: CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our borde…",2020-02-26 06:18:09,
1232550903405797376,Swell. 😷 https://t.co/RCHvkPtqJX,2020-02-26 06:20:09,"I’m here to help Trump win 2020, keep the Senate, and win back the house. Why? For the 2A & judges to help keep it into the future"
1232550876297994240,"RT @TomthunkitsMind: #CORONAVIRUS IS SMARTER THAN YOU THINK.
DON'T UNDERESTIMATE IT. 
IT WAS DESIGNED TO BE STEALTHY &amp; LAY DORMANT W/O SYMP…",2020-02-26 06:20:03,"EXO L
We are one ❤
🌙
9 hands❤
|Fan account|
march student


|BAEKHYUN♡||XIAOZHAN♡||WANGYIBO♡|
|GD♡||BI131♡|"
1232550341595430912,And complete idiots will believe  this lie. https://t.co/s6iAI0tt5Z,2020-02-26 06:17:55,Trying to balance privacy with daily outrage. Hence the great photo by Pete  Souza
1232550787902869504,RT @BBCNews: Coronavirus: Outbreak spreads in Europe from Italy https://t.co/27fv68xc9k,2020-02-26 06:19:42,เป็นหม่าม๊าน้องนัมก็ได้
1232550829179039744,#ApolozieToVietNam Is coronavirus not dangerous enough for Korea so you still have time to sit there and criticize… https://t.co/j0D1pNRHVU,2020-02-26 06:19:52,
1232550225534828545,"Electronics foundry Foxconn will enlist Zhong Nanshan, the Chinese respiratory disease scientist who discovered the… https://t.co/gW0r6GxEjb",2020-02-26 06:17:28,"Bringing you the latest on business, finance, economy, IT and TMT in China, plus minute-by-minute stock market updates @chinastock. 中国最大财经媒体第一财经英文资讯服务的官方账号"
1232550743233589248,"RT @superm: SuperM’s first Chinese magazine cover for
#BAZAAR_Star_E_Magazine

Coming Soon ➡ 2020.02.28. 12PM CST (China Standard Time)

#S…",2020-02-26 06:19:31,nct #Jaehyun
1232551337750974467,"RT @raymeem: @Sun_Q_Tzu @POTUS @realDonaldTrump Smug former AG in cabinet of crooks has big mouth w/ an attitude!
They can bark all they wa…",2020-02-26 06:21:53,"UNITED NATIONS  AGENDA 
1  Pandemic Emergency.
2  Martial Law.
3  Disarm American Citizens.
4  Soros Fema Walmart Camps.
5  Forced Vaccinations."
1232551109044076545,RT @BNODesk: BREAKING: Iran's deputy health minister tests positive for coronavirus; he had previously looked unwell during a press confere…,2020-02-26 06:20:58,Human Being
1232551421066629120,"RT @BernardKeane: Before the coronavirus:

- six years of wage stagnation
- collapse in business investment
- productivity crisis
- househo…",2020-02-26 06:22:13,"Left of centre with an avid interest in worldwide political events.Things looking a bit grim at present but,hopefully,the good people will prevail."
1232551352166780928,"RT @QuickTake: ""He said that we wouldn't proceed with the wedding until the epidemic ended.""

29-year-old Dr. Peng Yinhua has died after po…",2020-02-26 06:21:56,Street Smart. International Business. Sales. Mexican.
1232551201301909506,"RT @andrhia: You know what’s fun, is when the CDC says to keep at least a 2-week supply of prescriptions for emergencies... 

...but your i…",2020-02-26 06:21:20,"Editor, Disability Visibility: First-Person Stories from the Twenty-First Century, published by @vintageanchor. Available now: https://t.co/pSuF56ZWNF"
1232551197225041921,"RT @MackayIM: ""This is unprecedented. Other than influenza, no other respiratory virus has been tracked from emergence to continuous global…",2020-02-26 06:21:19,"Social commentator
Sailor, husband, dad of three maker of things....and my new hobby.... surviving this pandemic
I am me"
1232551872160043009,"RT @CDCgov: Now is the time for US businesses, hospitals, and communities to begin preparing for the possible spread of #COVID19. CDC conti…",2020-02-26 06:24:00,
1232551550104395776,RT @squishyychenle: the song kun and xiaojun participated in is a song zhoumi is releasing to support his hometown 🥺♥️,2020-02-26 06:22:43,For #트와이스 only✨
1232551281882955776,Bliss. https://t.co/zzggibfIhR,2020-02-26 06:21:39,
1232551038529327104,"RT @Harujisoo: Pledis artists, Nuest and Seventeen are donated 50M won for prevention of Coronavirus 
https://t.co/dg5eeRQreZ

#SEVENTEEN #…",2020-02-26 06:20:41,세븐틴 아님 이 인생이 무슨 필요냐 💖SCOUPS (+김동한)
1232551688155750401,"RT @tedlieu: Dear @DHS_Wolf: Highly disturbing you don’t know basic facts. The mortality rate for the flu is about 0.1%, and it killed over…",2020-02-26 06:23:16,
1232551394046951424,"RT @JeremyKonyndyk: As both an emergency manager and as someone who helped manage the 2014 USG Ebola response, let me tell you why this is…",2020-02-26 06:22:06,"Wife, mother, and  nurse."
1232551628114288641,"RT @kr3at: #BREAKING Korean Air attendant diagnosed with #coronavirus after working on Los Angeles flight, South Korean media confirms.

Ea…",2020-02-26 06:23:02,"Once in a while you can get shown the light in the strangest of places if you look at it right. Grateful Dead, Scarlet Begonias"
1232551115180388353,RT @Mickey__Chong: Best NHS email material re: PPE ever. #COVIDー19 #CoronaVirus https://t.co/eZU0D7Di5c,2020-02-26 06:21:00,
1232551726206640128,might already have coronavirus oh 🐳,2020-02-26 06:23:25,
1232551694107652098,RT @DanRather: You know what won't protect us from the coronavirus? A wall on the Southern Border. I don't mean this as snark. It's a state…,2020-02-26 06:23:18,Laboratory Research
1232551614268882944,"RT @RudyGiuliani: It is the HEIGHT of hypocrisy for Biden to say he will be tough on China!

Didn't he say a few months ago China was no th…",2020-02-26 06:22:59,I Believe In The Resurrection / Truth-Justice-Freedom / Build-the-Wall #ExposeTheLeft #ExposeTheDeepState #MAGA #WWG1WGA 🙏🏻🌞🇺🇸🌍⏳🌪👆🏻🗡🛡✝️🌄🦅🗽
1232551679737790465,"RT @superm: SuperM’s first Chinese magazine cover for
#BAZAAR_Star_E_Magazine

Coming Soon ➡ 2020.02.28. 12PM CST (China Standard Time)

#S…",2020-02-26 06:23:14,"EXO-L,BUNNY🐰"
1232551744199987202,"RT @UberFacts: The CDC has announced that Americans should prepare for a coronavirus spread in the U.S.

As of Tuesday, there are more than…",2020-02-26 06:23:30,
1232551468449722368,RT @nytimes: Breaking News: The CDC warned Americans to begin preparing for the possibility of a coronavirus outbreak: “This might be bad.”…,2020-02-26 06:22:24,"don’t worry, be happy"
1232551319774228480,RT @Rover829: Reuters:  PHILIPPINES IMPOSES BAN ON TRAVELERS FROM SOUTH KOREA'S CORONAVIRUS-IMPACTED NORTH GYEONGSANG PROVINCE,2020-02-26 06:21:48,"𝐋𝐢𝐧𝐮𝐱 𝐞𝐧𝐭𝐡𝐮𝐬𝐢𝐚𝐬𝐭 
Ex Navy ⚓ |  ¿ ǝɹǝɥ dn puǝ I pıp ʍoH| 
¯\_(ツ)_/¯  2020 🔥💩

🏳️‍🌈 
𝙨𝙝𝙚/𝙝𝙚𝙧
#OzResist"
1232551747517698048,RT @SafetyPinDaily: Iran official running anti-coronavirus task force has virus || Via: AP https://t.co/RVVvODsPVJ,2020-02-26 06:23:30,
1232551140291567616,"RT @ChinaDaily: The global offshore wind industry grew rapidly in 2019, according to a new report, with a record number of turbines going o…",2020-02-26 06:21:06,Anti fake news 🤪🤪
1232551528394678272,"RT @Perpetualmaniac: Literally one of the side effects of Remdesivir, the new corona virus drug.",2020-02-26 06:22:38,Proudly Followed by @GenFlynn #BendedKnee #InGodWeTrust WWG1WGAWW🐸 #SaveOurChildren #AllLivesMatter #GodBlessAMERICA #InItTogether #GodWins #OneNationUnderGOD
1232551750760046592,""" DARPA recently spent Millions on research involving bats and Coronaviruses, as well as gene editing Bioweapons pr… https://t.co/54aIgesqZN",2020-02-26 06:23:31,"#humanrights , #Domesticviolence #VAWA , #womensrights , #Christian, overt and covert abuse of power, #spiritual, #Love  #Politics, #Biden2020"
1232551783609749504,"RT @SecPompeo: The U.S. is imposing sanctions on 13 foreign entities and individuals in China, Iraq, Russia, and Turkey for supporting prol…",2020-02-26 06:23:39,1776 PATRIOT🇺🇸✝️⚖️🔴 Read the Bible-God Wins. Midnight Rider. 🚔LAW & ORDER. 0ath Keeper. It’s all about Saving The Children.
1232551780950499328,"RT @burgessct: The southern hemisphere has its ""documented"" first case in Brazil 

#covid19",2020-02-26 06:23:38,"I can see the sun, but even if I cannot see the sun, I know that it exists. And to know that the sun is there - that is living.

Fyodor Dostoevsky"
1232551004719079425,"RT @JiminieJimmy: ""We do all our best to protect our people. Don't go to anywhere if you can't confirm you don't have corona.""
#ApologizeTo…",2020-02-26 06:20:33,"I_lovelines, V_Army, BTS"
1232551489177976832,"RT @sarawongwt: 20 discharged out of the 22 confirmed cases in Malaysia. Comparing this with what’s going on in Italy, S.Korea &amp; Iran, some…",2020-02-26 06:22:29,:')
1232551612821856257,"RT @DonaldJTrumpJr: The coronavirus outbreak shows how important it is for us to keep our borders secure. 

It's also why @realDonaldTrump…",2020-02-26 06:22:58,Proud Deplorable wanting the upside down world to turn right again. MAGA! KAG! Trump2020! WWG1WGA!
1232551283044667393,"Coronavirus May Sideswipe Chile, Peru and Brazil Economies, Leave Mexico Unscathed.
For #Mexico, a 10% decline in e… https://t.co/oQKmPOmB6F",2020-02-26 06:21:40,I am The Chosen Juan. Ignore my tweets at your own peril. #dChosenJuan
1232551755440803840,RT @MalcolmNance: WARNING: This is not funny. #CoronavirusOutbreak is an international health &amp; national security emergency &amp; we are NOT pr…,2020-02-26 06:23:32,Live Love Laugh
1232551360433811456,This is alarming. The President of South Korea could be potentially exposed and will be undoubtedly be quarantined/… https://t.co/0HzGFhVgXQ,2020-02-26 06:21:58,"Independent thinker. Skewering absurdities in pop culture. Proud to be blocked by @MichaelAvenatti, @clayaiken, @billcosby, @rosie, @kirstiealley & @Scientology"
1232551161435246597,"RT @SenTomCotton: Well, look at that. The Chinese Communist Party’s propaganda rag finally admits what I’ve said for a month: coronavirus d…",2020-02-26 06:21:11,"WE WILL DEFEND HER #KAG #MAGA #WWG1WGA
FREEDOM LOVER  US PATRIOT
Conservative No BS
📚Thinker💭Believer⛪️
Military⚔️Mom, 
#TRUMP #KAG2020
#GOD #FAMILY FIRST"
1232551190736646144,"RT @rollwthepunches: This is the recommendation from *countless* health orgs for crisis planning.

Hurricanes, earthquakes, power outages,…",2020-02-26 06:21:18,"Novelist, playwright, artist, shape-shifter. They/them https://t.co/TNf0kGg2ND  
Hobbies: Greedy Reader, Presumptuous Upstart"
1232551040722993153,"RT @socflyny: There's ALWAYS a tweet -- but this one is a gem.💎😂😂😂 ""Dow Joans""...

#DowJones #DJIA #coronavirus
#CoronavirusCoverup https:/…",2020-02-26 06:20:42,"sports, sci fi, fantasy, pets, family and friends - is there anything else?"
1232551730753220609,"On se calme...

#coronavirus https://t.co/1NPyIn605O",2020-02-26 06:23:26,"Co-founder & CEO Clustaar ( #AI #conversational technology), parisian and atheist. Wines, airplanes, universe. #nlp #chatbots #seo
My tweets are personal."
1232551473801654272,RT @mrlowkey19: It’s time for me to go to uss,2020-02-26 06:22:25,we lost when we fly
1232551593557610497,RT @Yoshirou2012: #WuhanCoronavirus We cannot trust the number of people infected with Wuhan pneumonia in Japan. The danger level may be th…,2020-02-26 06:22:54,"Humaniste « Celui qui ouvre une porte d’école, ferme une prison. »Victor Hugo. 3 enfants ,1 conjoint, 2 chats et 2 chien"
1232551611026657280,"RT @HawleyMO: If the #Coronavirus crisis makes anything clear, it’s that we need to stop relying on #China for our critical medical supply…",2020-02-26 06:22:58,"We HongKongese
自由.民主,公義,吾國香港之信條"
1232551569595322368,"RT @superm: SuperM’s first Chinese magazine cover for
#BAZAAR_Star_E_Magazine

Coming Soon ➡ 2020.02.28. 12PM CST (China Standard Time)

#S…",2020-02-26 06:22:48,
1232551532949671937,RT @rising_serpent: Joe Biden went from saying China is not a threat to now launching an all-out assault on the Chinese president and calls…,2020-02-26 06:22:39,Happily Married 🇺🇸#Patriot🇺🇸1A🦅2A🦅🇺🇸🙏🇺🇸God Bless America!🇺🇸🦅#TRUMP2020🇺🇸🦅#MAGA🇺🇸🌪🇺🇸#KAG🦅#WeThePeople🇺🇸🦅#WWG1WGA🦅#BuildTheWall🇺🇸🦅🍿
1232551588495077376,This is a real person with real takes https://t.co/L9P2RILQTx,2020-02-26 06:22:53,"☆ 19 • 🏳️‍🌈 • 🇺🇸/🇨🇦 • (he/him) ☆ ~ 🤎🤍🖤 Call me Fairway! I'm an actual deer-fox. Hockey fan, music fan, center-left politics. 🌹 BLM. 🎨: @Fleurfurr"
1232556851130073089,"RT @superm: SuperM’s first Chinese magazine cover for
#BAZAAR_Star_E_Magazine

Coming Soon ➡ 2020.02.28. 12PM CST (China Standard Time)

#S…",2020-02-26 06:43:47,#JAEMIN : You are sweet just like sugar ♡
1232557368766074880,"Select species of Wildlife farming such as deer, barking deer, Sambars, wild boars, pheasants, partridges, quails e… https://t.co/ukDaiWNRZm",2020-02-26 06:45:51,"#Warrior4SSR Yeh Dil Mange More..Capt.Vikram Batra, PVC RIP"
1232557040830156800,RT @BaxtiyarGoran: Additional death due to #coronavirus recorded in #Iran's Bandar Abbas.,2020-02-26 06:44:32,🇺🇸TRUMP 2020🇺🇸
1232557653412458496,RT @cnnphilippines: BREAKING: Philippines imposes travel ban on South Korean province North Gyeongsang due to coronavirus outbreak https://…,2020-02-26 06:46:59,"News, travel, cruising, art, history, Royalty https://t.co/VHZWEGW860, London, my cat Monet, libraries, https://t.co/nWNzw2qg8A #CaminodeSantiago  #HamOnt 🇨🇦"
1232556864220602368,"RT @withlove1311: 2/26 News abt Hanbin donating 100,000 masks to help preventing corona virus. (It costs abt 200 million won)

20,000 masks…",2020-02-26 06:43:50,ㄱㅎㅂ addict♥ @ikon_shxxbi (fan acc)
1232551908491001858,"RT @SenTomCotton: If @jotted took the time to actually listen to what I’ve said, she wouldn’t embarrass herself so badly. Instead, she spou…",2020-02-26 06:24:09,"WE WILL DEFEND HER #KAG #MAGA #WWG1WGA
FREEDOM LOVER  US PATRIOT
Conservative No BS
📚Thinker💭Believer⛪️
Military⚔️Mom, 
#TRUMP #KAG2020
#GOD #FAMILY FIRST"
1232557556322598912,Why is Iran's reported mortality rate for coronavirus higher than in other countries? https://t.co/H8CONPONEf https://t.co/qV1znXGZ2F,2020-02-26 06:46:35,"Memoria Verdad Justicia. El Pueblo unido jamás será vencido. Por un Proyecto Nacional y Popular en contra de las injusticias, abusos e hipocresías"
1232557387703148547,RT @Independent: China jails Swedish bookseller in Hong Kong for 10 years https://t.co/2bhpTL0eyq,2020-02-26 06:45:55,I am Hongkonger🇭🇰🇭🇰🇭🇰
1232557414282604545,"@faymulwa @TrevorOmbija Congrats,you also doing an undergraduate Engineering in China?",2020-02-26 06:46:02,"Football,Music,wrestling addict"
1232556974660734977,"RT @Laurie_Garrett: Either #Iran has about 3 Xs more cases than reported, or its economic situation + sanctions has left its hospitals bere…",2020-02-26 06:44:17,Strategic planner. Good governance. Human rights. Sustainability. Democracy. Former Amnesty International Australia Board.Thought provoking reads
1232556855420801024,RT @gmanews: JUST IN: Presidential spokesperson Salvador Panelo says the Philippines will impose ban on the entry of travelers from North G…,2020-02-26 06:43:48,🥔AlwaYS. Fantasy. Multi. Shadowhunters. Kpop fan since 2001. Misandrist and bg haters are not welcome. Jiranee. MM. Lakorns.
1232556905840558080,"RT @withlove1311: 2/26 News abt Hanbin donating 100,000 masks to help preventing corona virus. (It costs abt 200 million won)

20,000 masks…",2020-02-26 06:44:00,[20190812] แอคนี้หวีดเซียวจ้านเป็นหลัก ติ่งexo hanbin xnine ฯลฯ “想发什么就发什么”—肖战
1232557233071968257,RT @JohnWDean: Attention USA: We have a totally incompetent president and we face a pandemic. Trump has defunded federal pandemic preparati…,2020-02-26 06:45:18,The important thing is not to stop questioning.🏴‍☠️Einstein 🇧🇸☯️🇨🇭Ajax•Arsenal•ASSE•Barca•Basel•Habs•InterMiamiCF•Suns•49ers
1232557526832410624,"RT @superm: SuperM’s first Chinese magazine cover for
#BAZAAR_Star_E_Magazine

Coming Soon ➡ 2020.02.28. 12PM CST (China Standard Time)

#S…",2020-02-26 06:46:28,You can’t blame gravity for falling in love.
1232551931194667009,RT @spectatorindex: BREAKING: Number of coronavirus cases in South Korea rises to 893,2020-02-26 06:24:14,#COYG 🔴⚪️ 🇲🇾🇪🇬
1232557082122932224,"RT @RudyGiuliani: It is the HEIGHT of hypocrisy for Biden to say he will be tough on China!

Didn't he say a few months ago China was no th…",2020-02-26 06:44:42,"It ain't what you don't know that gets you into trouble, it's what you know for sure that just ain't so... Mark Twain"
1232557318610542593,"RT @GOPChairwoman: Obama and Biden scoffed at Russia being a threat. @realDonaldTrump imposed crippling sanctions.

Obama and Biden let Chi…",2020-02-26 06:45:39,
1232557235626106880,RT @JohnWDean: Attention USA: We have a totally incompetent president and we face a pandemic. Trump has defunded federal pandemic preparati…,2020-02-26 06:45:19,
1232556909460254720,"RT @rogertansey: Trump says to buy stock. 

Here’s what the CDC says:

“it’s important to note that current global circumstances suggest it…",2020-02-26 06:44:01,"Just a fellow traveler, truth seeker, imagineer and proud Democrat, creating that one tiny ripple RFK talked about. Nov 3 we show the world who America is! 🚫DM"
1232557054465732608,"RT @sarawongwt: 20 discharged out of the 22 confirmed cases in Malaysia. Comparing this with what’s going on in Italy, S.Korea &amp; Iran, some…",2020-02-26 06:44:36,✨
1232557010958323712,"RT @RudyGiuliani: It is the HEIGHT of hypocrisy for Biden to say he will be tough on China!

Didn't he say a few months ago China was no th…",2020-02-26 06:44:25,🇺🇸
1232557411568889856,@mutludc @latimes Iranian government seems to have hidden diffusion of virus as it was too much important having pe… https://t.co/qJWEjWGhnE,2020-02-26 06:46:01,
1232557620461850625,RT @BlakeleyBartley: America has overthrown governments and has no problem cozying up to dictators when its “our dictators” like China or S…,2020-02-26 06:46:51,#DSA🌹#BLM ✊🏼 #GreenPlanet 🌻 LGBTQ 🏳️‍🌈 #Women’sRight2Choose 🗽 FreePalestine 🇵🇸 #HandsoffVenezuela 🇻🇪 #GunReform #FreeAssange #HandsOffBolivia🇧🇴
1232557193649512451,"RT @realDonaldTrump: CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our borde…",2020-02-26 06:45:09,"Nerd, Free Thinker, Former Californian, #Trump2020"
1232557116147294208,RT @nailainayat: Before saving humanity can you save the Pakistani students stuck in China.,2020-02-26 06:44:50,"Territory Manager At Bajaj Allianz Gic ltd, 🚩I Am Hindu🚩 Respected all religions, it's Honoured to Followed By @Shehzad_Ind and @PiyushGoyalOffc."
1232557723301990402,"Online claims that Chinese scientists stole coronavirus from Winnipeg lab have 'no factual basis'

@cbcnews article… https://t.co/jziHU0M9oZ",2020-02-26 06:47:15,"Music is Spiritual
#PunkRock preferred
ENTP
Reply Guy
Level: 9"
1232557921059295233,RT @SenBlumenthal: This morning’s classified coronavirus briefing should have been made fully open to the American people—they would be as…,2020-02-26 06:48:02,"Happily Married to my Husband, Gordon.💞"
1232558159186874368,RT @NateSilver538: Just politically... it seems very very very very risky for the Trump administration to claim coronavirus is contained in…,2020-02-26 06:48:59,
1232558420412076032,RT @washingtonpost: Opinion: Coronavirus will test whether the planet can unite in the face of a global crisis https://t.co/ArEctcsHGE,2020-02-26 06:50:01,🖼🔥 Merci Adèle 🔥🖼
1232557768122322950,"RT @imshinbei: Italy has 100 new #WuhanCoronavirus cases on Tuesday (25 Feb) making a total of 322. Austria, Croatia and Switzerland have n…",2020-02-26 06:47:26,I am a Hong Kong secondary school student.光復香港 時代革命#FollowbackHongKong
1232558472358547456,RT @moonsyi: TOKYO (AP) — A senior member of the International Olympic Committee said Tuesday that if it proves too dangerous to hold the O…,2020-02-26 06:50:14,"#DiceRoller #RolePlayer #N00bWriter #Lesbian #Transwoman #TechSupport #LGBTExtremist #IlmuSeks. 💞 cuddles, kisses, food, anime, & being naked."
1232558080472252416,"RT @MikeBloomberg: We have known about the dangers of the Coronavirus for two months.

Trump has said that “the heat will kill it” and “it…",2020-02-26 06:48:40,"Retired, follower of politics, philosopher, animal and people person"
1232557758253166592,"RT @kstarlivecom: Despite Being Inactive in the Industry, #KimHanbin Reportedly Made a KRW 200 Million Donation for the Coronavirus Outbrea…",2020-02-26 06:47:24,"D-11 🐣Day-489 #OurBelamourHanbin @ikon_shxxbi  🌊🌱🌹🌼🌈 💜🧡#DoubleB @treasuremembers 💎
#รีวิวให้2xpeachy🍑 #2xpeachyupdate🍑 #2xpeachytracking 🍑"
1232558393140883456,RT @NYTScience: Wash your hands. Keep a good supply of essential medicines. Experts tell you how to get ready for a possible coronavirus ep…,2020-02-26 06:49:55,"Physics is the law, everything else is a recommendation."
