id,tweet,time,description
1228948479453618176,"Indian port authorities have decided not to allow the disembarkation of crew of ships from China, as well as Hong K… https://t.co/vt34GZlCpg",2020-02-16 07:45:24,
1228949552591441920,There is great future in plastic - what about China? https://t.co/5ULE4v6ANy,2020-02-16 07:49:40,"Italian in Vienna. Working on youth integration & empowerment.
Integrity, family, quality, new ideas. Doing everyday my part to create a better future!"
1228947756863172608,RT @Andrew_Adonis: Just told LBC that I would treat China’s offer to build HS2 cheaper and faster with great caution. It is only 9 years si…,2020-02-16 07:42:32,"Owned by two rats, Ronnie and Derek. See more about them at https://t.co/RCrtGgbXZg Enjoy growing veg, mending clocks, etc... Love France."
1228947575312568321,"RT @tenoq: And when the PRC tourists go to Japan, they climb and kick the sakura trees for their stupid selfies and tiktoks https://t.co/Gq…",2020-02-16 07:41:49,losing sanity
1228949691242549248,RT @a_walek: pop oh,2020-02-16 07:50:13,baek is a schmol man and i love this schmol man 🥺👉🏻👈🏻
1228949783584419840,"RT @htommy998: 2/15 #CoronavirusOutbreak 

“I know when I speak up, I am in danger but I can not tolerate any longer! All the residents in…",2020-02-16 07:50:35,"70 year old patriot, Nana, Mom, badass. #MAGA"
1228947430231674882,RT @hels: gorgeously layered levels of dystopia,2020-02-16 07:41:14,inventor of the catchphrase “ka-chow!”
1228946891318202368,"RT @JENNIEBAR_CN: China JENsetters have raised 800,000 RMB for BLACKPINK’s new album. Keep breaking our records💪🏻

#JENNIE #제니 #BLACKPINK #…",2020-02-16 07:39:06,Mostly GGs But Some Bgs Fanaccount
1228948960024219649,"RT @vote4kths: 🚨 Round 2 🚨

💥 It's UNLIMITED 💥

Tag @s 

👉The gap is decreasing, don't forget we are against a popular guy in china👈 

#방탄소…",2020-02-16 07:47:19,"for V💜 주로 RT, 여기저기 댓글 참견 좀 있음 #🐯 #BTSV #V_뷔 #KimTaehyung #taehyung #taetae #방탄소년단뷔 #김태형 다시!아자💙"
1228947910391451650,"#Coronavirius everything is man made ,this is serious 😳 https://t.co/eLHo7jVRFa",2020-02-16 07:43:09,"Living life as it comes above all ,knowing God is always on my side."
1228948771926528005,@SenHawleyPress So what did you do? To preach the freedom to kill with guns by blackening China.,2020-02-16 07:46:34,
1228948405071704064,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:45:07,You haven’t see my bad side yet.
1228949281567985664,"RT @Silvers4Sanders: ""Violence against women is an epidemic. We have a culture of impunity in this country right now more than ever with th…",2020-02-16 07:48:36,👑
1228947327362195456,RT @yardley_wong: #day3 #coronaoutbreak #coronavirus #quarantine on #diamondprincess #bestmomentoftoday so nice to breathe fresh air https:…,2020-02-16 07:40:50,"27, alcoholic, unemployed nurse, asexual, depressed, activist, dead inside, mentally and economically unstable, vegan, poor, dog father, fried chicken addict."
1228950308816146432,RT @FAMEMAKER_: Nobody wants Corona Virus the most in this country than Nigerian journalists.,2020-02-16 07:52:41,Frontend Engineer
1228949069554495488,"RT @4Qhen: A novelist Dean Koontz wrote a book in 1981 predicting the outbreak of the coronavirus in Wuhan China!!!!
Coincidence???? https:…",2020-02-16 07:47:45,"#Geng #NoMannaz #WOWT #BLTN #Easylife #Nostress #Mastermind #Teampicses #Arsenal #Idowhatilike #bothGOODandBAD #SelFGanG

449404butiwomafo@gmail.com"
1228948345609216004,RT @stevecoleOxford: The populism/fascism plague sweeping the world is far more deadly.,2020-02-16 07:44:53,"We will rejoin the EU, but angry and sad for those who will be hurt in the process. #EUcitizenschampion"
1228949886927884289,"#MWE D15

China Mac
“MITM”

Album by Chinese Gangsta Rapper &amp; Real-Ass Dude @chinamacmusic from Chinatown L.E.S.

F… https://t.co/iSB7GfJpfG",2020-02-16 07:51:00,k.a.r.a.t.e. - Kids Are Rallying Against The Empire was created to help artists defend themselves in court for art-related crimes conceived in public space
1228947424439177216,RT @raihandmu: this is the superior race hitler was talking about,2020-02-16 07:41:13,A proudly mother and psychiatric nurse
1228949596090454016,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:49:51,🦦
1228948272892395521,RT @AJENews: Nepal evacuates 175 citizens from Wuhan following protests over coronavirus fears. https://t.co/1ldmt0BCQC https://t.co/zx13gj…,2020-02-16 07:44:35,"Broken Soul | God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference"
1228949841444630528,"RT @SamueL_WonG_: Love the headline😁 
https://t.co/tNMR7d3KW4",2020-02-16 07:50:49,I'm not trying to stump anybody... it's the beauty of the language that I'm interested in- Buddy Holly. #TheResistance #TrumpPresidencyOver
1228949025459589120,"RT @htommy998: 2/14 #CoronavirusOutbreak 
Quarantined apartments were on the edge of exhausting food. Some vendors wanted to sell food to t…",2020-02-16 07:47:35,"An HK research rod who #Fightforfreedom 🖐️☝️
Interests: #ML, applied mechanics, math (pure/applied), flash games, #TapTitans2, AOE, anime."
1228950076225183744,RT @ChuckRobbins: All of us @Cisco send our thoughts to the Chinese people during your courageous fight against the #Coronavirus. Our emplo…,2020-02-16 07:51:45,Views are my own
1228947513291313152,"RT @knarfnamduh: 70 more coronavirus cases confirmed on Diamond Princess cruise ship

Hmmm!? Confinement in close proximity, common air cir…",2020-02-16 07:41:34,
1228949786025484288,RT @elite_wheel: Retweet: Understanding Coronavirus The Facts #coronarovirus #CoronaOutbreak #infographic https://t.co/SHKlrukL0R,2020-02-16 07:50:36,"Tech | Multimedia | Computer Engineer | Producer | Good governance advocate | Barcelona FC fan |
 ""il y a capacité im handicap"""
1228949695713566725,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:50:14,chewy // 16
1228947877755486210,Child deaths and hospitalization rates highest in a decade during coronavirus threat and season 'still has not peak… https://t.co/Cn460rc7KU,2020-02-16 07:43:01,"Never miss a story again. News, sport and entertainment, as it happens. Give us a like on Facebook too: https://t.co/VsBj6xwmU8"
1228948679895244800,RT @ivangarciazama: 📰🗞️🇬🇧The Telegraph .@Telegraph The front page of tomorrow's Sunday Telegraph: Millions to be told 'stay at home' if cor…,2020-02-16 07:46:12,"La desvalorización del mundo humano crece en razón directa de la valorización del mundo de las cosas. 
Carlos Marx"
1228948089794387969,RT @Bluehawktactic1: China is disinfecting banknotes to stop spread of virus https://t.co/FeTc5xL4nF,2020-02-16 07:43:52,"Philosophical at Heart ... Staunch Arsenal Supporter , Mamelodi Sundowns Die Hard ..."
1228947666022723584,"RT @STcom: Coronavirus: Patient who was in ICU makes full recovery; 'I thought, am I going to die soon?', she says https://t.co/QrRx1w0Q9f",2020-02-16 07:42:10,at ebb tide I wrote a line upon the sand and gave it all my heart and all my soul; at flood tide I returned to read what I had inscribed and found my ignorance
1228949843147513856,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:50:50,Biar hati terus mati
1228947891399643136,Right bout time... China to the world https://t.co/cnnxWrFc2n,2020-02-16 07:43:04,LEARN.UNLEARN.RELEARN||Fear was never here💙🙏🏿
1228949994826354689,@thesiriusreport @the_chiefe @ArcadiaEconomic China now has an excellent reason to completely remove cash from thei… https://t.co/R1bXr3C9Rm,2020-02-16 07:51:26,
1228947579464908800,"RT @rhokilpatrick: Apple Daily reports that the Hong Kong Police Force has been issued close to 640,000 N95 respirators by the gov’t—over 4…",2020-02-16 07:41:50,"Milan Kundera, Umberto Eco, Paulo Coelho, Ayn Rand, Albert Camus, Oliver Sacks, Richard Feynman, ..."
1228951364513878016,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:56:52,ha tengok apa?
1228951655808258048,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:58:02,Oh Allah pls be with me
1228951391135096832,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:56:59,#IKON #NCT #ATEEZ #DAY6
1228950791987265536,"RT @djbaskin: Made this service that prints your face on an N95 mask, so you can protect people from viral epidemics while still being able…",2020-02-16 07:54:36,"managing partner, entrepreneur, business advisor, management consultant. change, turn around and interims."
1228952111502778368,"RT @SaharaReporters: Coronavirus: China Confirms 2,000 New Patients Under 24 Hours | Sahara Reporters https://t.co/dt7BpO4xWL",2020-02-16 07:59:50,"Have you been drinking?

https://t.co/6LiA7pwDu6"
1228951922641534976,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:59:05,"18 | TugScie | 🇵🇭 | Photographer | Layout Artist of The Bridge - NSPC Special Issue and The Tuguegarao City Scribes | FYT | Click the link 
     👇"
1228950960241881088,"RT @Bone_Brake: Chinese government continues to slow the spread of the deadly Coronavirus by cleaning its currency.

A study was conducted…",2020-02-16 07:55:16,"Safe country, for our kids & grandkids!! Time WTP TAKE QUR CQUNTRY BACK!! #PATRIOT #CULT45 NRA MAGA KAG  #TRUMP2O2O @GenFlynn !! BUCKEYE 
4 LIFE #GOBUCKS!!"
1228952131979268096,"RT @XinqiSu: @appledaily_hk As for N95 masks, HK Police got nearly 14,000 while the Department of Health got only 256. https://t.co/tGUszLp…",2020-02-16 07:59:55,
1228950727969689600,RT @love_ar4: Coronavirus News // airplane stuff // thousands of people have been infected and many died. But will the virus kill humanity?…,2020-02-16 07:54:21,#zindabaad#Pakistan#army1
1228951627991617537,"RT @abhijitmajumder: This is beyond eerie. A 1981 thriller by Dean Koontz predicted the #Coronavirus nightmare, pinpointing it to supposedl…",2020-02-16 07:57:55,Your friendly neighbor.
1228951413591547904,"RT @callumtwalker: What do you mean ""Finally""? https://t.co/YFsZ7oOaLl",2020-02-16 07:57:04,Beyoncé’s Sandcastles makes me cry.
1228952103294341121,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:59:48,– I am blessed & contented
1228950664748732417,"RT @PurpleTree1230: 【Taehyung’s Data in China】

🍓Today’s Aiman China Index:

🔻Top 1 among members

🔻Top 19 among all artists, and he is the…",2020-02-16 07:54:05,
1228951138902216704,"RT @thehill: Defense Secretary  Mark Esper: ""It is essential that we as an international community wake up to the challenges presented by C…",2020-02-16 07:55:58,
1228952015033622529,RT @nytimesworld: Chinese authorities have acknowledged for the first time that President Xi Jinping was aware of the coronavirus outbreak…,2020-02-16 07:59:27,
1228950415594729472,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:53:06,Retha Madumise - https://t.co/na8FjEnUBW
1228950507961626626,RT @mopdenson: What’s Not Great About China’s High-Speed Rail? The debt https://t.co/40FuX0664Z Resources are always limited...large invest…,2020-02-16 07:53:28,Loves ALL creatures great and small.
1228952141110210561,"@CGTNOfficial We applaud the great leardership of the CPC, The great Unity and resolve of the Chinese Nation, The H… https://t.co/EtZPoPredB",2020-02-16 07:59:57,"#Anti-imperialist#Free Palastine.
Xi Supporter✊🏻✊🏻✊🏻✊🏻✊🏻  ##Socialism✌🏻️✌🏻️✌🏻️✌🏻️✌🏻️"
1228950510146871296,RT @kohima44terry: He would have been the greatest PM everand he is still a great MP,2020-02-16 07:53:29,
1228951796091179008,RT @Inc: Coronavirus cases are rising. Meet the companies that are fighting back https://t.co/Koss5mFhPZ,2020-02-16 07:58:35,
1228950532921921538,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:53:34,Husband and Father of 1...... Taurus♉️! #ManchesterUnitedIsRed🔴🔴⚽️| #GoldenStateWarriors🏀| #CrusadersRugby🏉
1228951274948833280,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:56:31,24 carats ✨
1228951241755152384,RT @business: Now even old bank notes are being quarantined in China https://t.co/20f1935Jeu,2020-02-16 07:56:23,Business Person
1228950355985104896,"RT @thouse_opinions: ""We sincerely welcome each and every Chinese person, as China and Thailand are like family. The whole world should be…",2020-02-16 07:52:52,"We fear when others are greedy,"
1228951807998734336,"RT @adapt2030: PATREON Exclusive: The Illusion of China's Ability to Control the Outbreak About To Shatter

https://t.co/iED0c0MhFj",2020-02-16 07:58:38,"I am on a journey in search for truth, no matter where it leads, no matter what delicate emotional sensibilities it violates. In the end, truth will always win."
1228951289687683072,"RT @AFP: The death toll from China's new coronavirus epidemic jumps past 1,500 but new infections fall following a mid-week surge caused by…",2020-02-16 07:56:34,R Ξ C R Ξ T I V O
1228950586462130177,"RT @callumtwalker: What do you mean ""Finally""?",2020-02-16 07:53:47,
1228951707851329543,RT @Healthadvice48: Vendors in Beijing find a new way to sell steamed bread and avoid unnecessary contact with their customers. #coronaviru…,2020-02-16 07:58:14,PhD in Engineering
