id,tweet,time,description
1232987121193029632,"RT @WayneDupreeShow: Folks, trust me, Dems and Deep State will use this coronavirus as a political weapon. It's coming...

https://t.co/rte…",2020-02-27 11:13:32,Razorback fan as long as I remember! #WPS
1232986756925886470,RT @VanessaOblinger: This briefing has gotten ridiculous. These reporters are ignoring all of the expert information given to us by the cor…,2020-02-27 11:12:05,"Father, Uncle, Brother, Son, Dyslexic, Software Engineer, Shinobi, Grey Jedi."
1232987098229198848,RT @standardnews: Saudi Arabia closes borders to foreigners for religious visits due to coronavirus fears https://t.co/mxs7GNqaO0,2020-02-27 11:13:26,Hold China accountable for the #ChineseVirus
1232987091321180161,"RT @BNODesk: NOW: Greece confirms 2 new coronavirus cases, first one in Athens https://t.co/eUoE2b20hL",2020-02-27 11:13:25,"Dentist 🔸 Content creator
https://t.co/i1bipUa2xJ 📸
https://t.co/yPWIwscOtF 📽️
https://t.co/qmxDSr6DdB 📊"
1232987130139480064,RT @GalliganLuke: @ROCKONOHIO @cajun4trump @pinkk9lover @LVNancy @KaraMar111 @gr8tjude_08 @ROHLL5 @LaylaAlisha11 @AZKAYTE @bbusa617 @buzzma…,2020-02-27 11:13:34,WWG1WGA #Q 🇺🇸TRUMP2020❤️❤️❤️#ArchAngelMichael protect us #ISTANDWITHFLYNN🇺🇸🇺🇸 🇺🇸🇺🇸 HONORED TO BE FOLLOWED BY @GenFlynn catholic 🙏💖
1232987264868728833,RT @BBCWorld: Italian doctor staying at Tenerife hotel tested positive for coronavirus ➡️ hundreds of guests on lock down https://t.co/XvhE…,2020-02-27 11:14:06,"Ex Goldwater Republican THOSE are not Republicans!
DEMOCRATIC REPUBLIC OR BUST! Fighting conspiracy kooks, fascism, stage 3 bile duct cancer. AMERICA OR TRUMP?"
1232987128210034688,"RT @TocRadio: in case you were wondering, YES, Trump apparently was watching the #DemDebate on his flight back to Washington, DC from India…",2020-02-27 11:13:33,"Tea Party, Constitutional Originalist, Mugwump Kingpin, Transient Dimensionary and OathKeeper"
1232987107993489409,RT @itsJeffTiedrich: so the guy who said Mexico would pay for the wall and Putin didn't meddle and Kim was giving up his nukes and Bone Saw…,2020-02-27 11:13:28,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.     -  John F. Kennedy"
1232987128222617600,RT @Scripp_T: African Skin Resist CoronaVirus.... everybody say ODEYYYYYYSHIEEEEE‼️‼️‼️😂😂😂😂😂😂😂😂,2020-02-27 11:13:33,"GOD//Music//Anime//Memes// 
That about sums me up"
1232987029291573250,"RT @haveigotnews: As No 10 says the best way to combat coronavirus is by “self-isolating”, one man adds that it’s also a great way to deal…",2020-02-27 11:13:10,
1232986932730183680,"RT @RepMarkMeadows: Excellent job from President Trump and his team tonight with their strong, decisive remarks on the Coronavirus response…",2020-02-27 11:12:47,"Trump supporter!!! NRA, 2nd amendment, love my country!!"
1232987016343650305,"RT @RadioFreeAsia: ""Does the Hong Kong government believe that the violence meted out to the people of Hong Kong was insufficient?"" Alvin Y…",2020-02-27 11:13:07,free hk
1232986612700733440,RT @PacificBasin: Pacific Basin recorded a net profit of US$25 million in 2019 – a solid performance in a challenging market. The Board is…,2020-02-27 11:11:30,"Managing Editor, S&P Global Platts. Atlantic Freight Markets @plattsshipping

Tweets/opinions are my own."
1232987160183267329,RT @StephenKing: Trump got pissed off at the coronavirus and fired it. So don’t worry. It’s gone. it has learned what happens when you make…,2020-02-27 11:13:41,trump supporters will be flogged and blocked!! I don’t have much in life but I have my dogs and that’s all I need!
1232986496254255104,Scientists 'develop an oral coronavirus vaccine using baker's yeast' https://t.co/qlbPjH0W67 via @MailOnline,2020-02-27 11:11:03,
1232987178583629824,"RT @RepLloydDoggett: Unfortunately, I have about as much confidence in Mike Pence leading us out of this crisis as Kellyanne Conway earned…",2020-02-27 11:13:45,
1232986647647617024,RT @Laurie_Garrett: Thread on No Calif #COVID19 case and.@CDCgov handling of it. Demonstrates that American MDs nationwide need to have a f…,2020-02-27 11:11:39,Friend to Canines & Felines | Sustainability Bon Vivant | eLATED EV Importer | SOUP Dude | 21 bikes & counting including 3 eBikes | #Strathroy #LdnOnt #Michigan
1232986818582392837,@KloutedKurta fuck coronavirus fr,2020-02-27 11:12:19,The king and his horse ~ Bleach and Burn the Witch ~ Rt fanart merchant
1232986826425585664,"RT @charliekirk11: BREAKING:

Three Chinese nationals were apprehended trying to cross our Southern border illegally

Each had flu-like sym…",2020-02-27 11:12:21,God grant me the serenity to accept the things I cannot change; Courage to change the things I can; And wisdom to know the difference. Amen. #MAGA #Conservative
1232986483113562114,RT @VanessaOblinger: This briefing has gotten ridiculous. These reporters are ignoring all of the expert information given to us by the cor…,2020-02-27 11:11:00,
1232986701737472005,"RT @davidaxelrod: THIS IS NOT A PARTISAN ISSUE, Laura.  It’s a public health issue.  It was a REPUBLICAN senator who elicited the points of…",2020-02-27 11:11:52,
1232987225324998659,"An excellent breakdown.

Look.
Not saying it will spread here.
Not saying it will pandemic here.
We may look back o… https://t.co/3u8YxYTwgS",2020-02-27 11:13:56,"Just a hard-boiled time-jumping Crow PI, setting right the timeline and providing snark below the radar."
1232987182450794496,"RT @News24: The maker of Corona (beer) has already lost sales of R4.3 billion to the coronavirus | @BISouthAfrica 

https://t.co/WEHVgCpppr…",2020-02-27 11:13:46,"Creative. Poetic. Aquarius.
And VERY! VERY! VERY BLACK!"
1232986870067482624,"RT @WordswithSteph: As Mike Pence pulls out his “to the rescue” schtick and feigns competence, Trump stands back and hopes to God a miracle…",2020-02-27 11:12:32,Kneels during National Anthem @ U of KY women’s basketball games in support of justice for all! Time for fans to act! #Resist
1232986602227544065,"RT @eugenegu: @realDonaldTrump @CNN @CDCgov The coronavirus has the unique issue of inspiring fear against Asian Americans, many of whom ha…",2020-02-27 11:11:28,Wife. Mom. Scientist. “There are two ways to be fooled. One is to believe what isn't true; the other is to refuse to believe what is true. ~Søren Kierkegaard
1232986720536317958,"RT @shannonrwatts: Former Hoosier here 👋 

Mike Pence said smoking doesn’t kill. He was single-handedly responsible for a statewide AIDS ou…",2020-02-27 11:11:56,
1232986900413243392,RT @doyou_bangtan: SUGA of @BTS_twt has donated 100 million won to support the prevention and recovery process of the Coronavirus outbreak.…,2020-02-27 11:12:39,"방탄소년단 💜💜💜
투모로우바이투게더 +x+
ENHYPEN 
화이팅 !!"
1232986874207178752,RT @BNODesk: BREAKING: Japan's Prime Minister Abe asks schools across the country to be closed from Monday to prevent the spread of coronav…,2020-02-27 11:12:33,Twitch Streamer. Broken Art Maker. #TeamTrees
1232987663730278400,Virus accelerates changes in global retail supply chain - https://t.co/GGfA2ja0KC outbreak of the deadly coronaviru… https://t.co/GZGAQF8CnZ,2020-02-27 11:15:41,"Sitemap of Worldwide Stock Market News, Forex Market News, Commodities Market News"
1232992425888579586,And look like a 12 year old? Nah i’m good fam https://t.co/DCiWgchV1c,2020-02-27 11:34:36,
1232987631526404096,RT @business: The coronavirus is hurting the Corona beer brand — and its maker's share price https://t.co/SRW4bNt5Ni,2020-02-27 11:15:33,F1 | Music | Reading | Gaming | Coding | Smoking | Trading
1232992314215321601,"RT @RonaldKlain: This is not true.  The trump order did not ban all travel by non-US nationals:  every day, boats and planes arrive from Ch…",2020-02-27 11:34:10,Texas Democrat #TheResistance
1232992400005570561,We’re all screwed 😱😱😱 https://t.co/QXi5gAO8kN,2020-02-27 11:34:30,
1232987358540304385,RT @CNN: JUST IN: A woman working in Japan has tested positive for the coronavirus for a second time -- the first case of reinfection to be…,2020-02-27 11:14:28,"person, woman, man, camera, TV"
1232987549561479169,"Like the U.S., Spain now has untraceable local transmission. Community spread. Europe is quickly progressing into a… https://t.co/jcI3vIs5f6",2020-02-27 11:15:14,"Building for young people. Thinking about social media, communication, and China. Not reading @danielsunread."
1232987733469126657,RT @TheReal_KDubb: Why coronavirus may not hammer Home Depot like other big retailers https://t.co/Jufnuugz4U #business #feedly,2020-02-27 11:15:58,"Do shit, build shit, don’t fuck shit. Relax. My Biz: @preformco @cybertekhqq @cyberlabshq @representrich @teczers"
1232987373203410946,Saudi Arabia bans foreign pilgrims amid Covid-19 fears https://t.co/Il0FkxkdeY,2020-02-27 11:14:32,Trusted coverage from https://t.co/KisLhDt4hz | Share news or stories with us: digitaldesk@examiner.ie / https://t.co/4EsnfvN8wp / https://t.co/YB0aDi8J6R
1232987356350877698,"RT @OH_mes2: BTS Suga has donated 100 million won to Hope Bridge to help support those affected by the Coronavirus outbreak

https://t.co/0…",2020-02-27 11:14:28,
1232987711797153792,"RT @56blackcat: So America, are you all reassured and sh*t now?",2020-02-27 11:15:52,"American. US Navy(Combat)Vereran
Biden2020
love is love
if I have not talked to you on Twitter and follow you, don't DM me. I will block you."
1232987820437966850,"Amid virus, Chinese ride-sharing cars install added layer of protection https://t.co/oteFGJkvDk",2020-02-27 11:16:18,"Creating Amazing Experiences for Home, Work, and Play.  https://t.co/RNkVOINcZ6"
1232992316325027846,"RT @Eightinchgoat: We’re all gonna die from corona virus soon, so you should let me put it in your butt now.",2020-02-27 11:34:10,I flat pack unwanted houses with your help and give them to you.
1232987389468954629,Reinfection occurs in #COVIDー19 #coronavirus https://t.co/uNmk341weY,2020-02-27 11:14:36,Nephrologist @ISNeducation Social Media Team #ISNWCN #ISN Views Strictly Personal
1232987364491964416,"RT @SydneyLWatson: I'm having a really hard time with this coronavirus situation.

I don't trust the media OR politicians, so it's hard to…",2020-02-27 11:14:30,We don't get to choose how we start in this life. Real 'greatness' is what you do with the hand that you're dealt. ✈️ -Victor Sullivan
1232987628175269888,More ignorant ramblings.  tRump is losing it more each day. https://t.co/cNYGbCrInt,2020-02-27 11:15:33,"Retired, Married to @LochnerWalter, Mom, Grandma, Dog Rescuer, BLM, Save the Earth, #Biden2020 #Resist🌊🌊🌊#Dumptrump #FBR #FliptheSenate"
1232987950528507905,"RT @KatiePavlich: I’ve seen Democrats be tougher on Trump for his coronavirus response than they’ve been on China, whose communist governme…",2020-02-27 11:16:49,#CHRISTIAN #MAGA #CONSERVATIVE #PROLIFE #VETERANS #BUILDTHEWALL #BLUELIVESMATTER #KAGA #WWG1WGA #ARMY #USAF #AMERICAFIRST #QAnon #CONSTITUTION #TRUMP2020
1232987477629112320,"RT @SethAbramson: (Please RETWEET.)

DO NOT LISTEN TO THE PRESIDENT during this emergency.

Listen to the CDC. 
Listen to career federal he…",2020-02-27 11:14:57,Decluttering and organizing guru.
1232987565189300230,"RT @rawrillipe: Not allowed to travel at all:
1) CHINA
2) SOUTH KOREA

Strongly discourage from travelling:
1) Italy (217 cases)
2) Japan (…",2020-02-27 11:15:17,stand up for urself.
1232987648752529408,"RT @ABC: Top NIH official Anthony Fauci says coronavirus vaccine will likely take 12 to 18 months: ""That means...the answer to containing i…",2020-02-27 11:15:37,"Born and raised blue blood American!
Served in the military and continue to in the civilian world!"
1232987987484594187,"RT @John_Menzies: @JWSpry ... while vaccine research into the corona viruses, SARS and MERS etc went unfunded.  The cost of #climatehysteri…",2020-02-27 11:16:58,"FIRE Project delivers news & information free 2 readers. We RT tweets relating 2 our news portals' topics & Like tweets important to read, spectrum of views"
1232987348113096704,"RT @marcorubio: Dealing with a potential global pandemic requires data,collaboration &amp; transparency.

But the World Health Organization say…",2020-02-27 11:14:26,Hongkonger
1232987879497961472,"RT @choi_bts2: K media said Suga @BTS_twt donated  KRW100M (USD83,000) to his hometown Daegu city in Korea to help the coronavirus problem.…",2020-02-27 11:16:32,"Army - only BTS 💜 OT7 💜 /🇸🇰 '93 ♑ crackhead/             
🤟 1.6. Wembley 🤟
I want real mutuals! Art lover and interested in volunteering  🙏"
1232987888675172352,"RT @liliairen_: Lee Seung Gi donates 100 million won to low-income children Corona Virus prevention

#leeseunggi #이승기
https://t.co/GEYp1BAh…",2020-02-27 11:16:35,Lee Seung Gi fan💕 ongoing favDrama(s): #Alice  ❤#clannad #yourlieinapril❤ #miracleincellno7
1232987857628864512,@Andy_anana @Daniel86criket Pretty cool that you know about cricket when it is not popular at all in china,2020-02-27 11:16:27,
1232987410616717312,"We know our risk is low, but our kids don’t. Letting them share worries and opening dialogue can be really helpful.… https://t.co/xv2knp8TxM",2020-02-27 11:14:41,Partner & Mom | Intersectional Feminist | MSW RSW Psychotherapist | Researcher | Adjunct Prof. @kingsatwestern | PhD(s) @WesternU | @VisionZeroCA Cyclist
1232987834769760262,"@Boatyboy1 Unless things go downhill fast I'm betting it will continue, though the China GP is ""postponed"" and the… https://t.co/ayMatDPRa0",2020-02-27 11:16:22,| Scoundrel | Libertine | Hacker | Subversive | Oenophile | Humanitarian | Secularist | Automobilist | Thinker | Sybarite | Patron | Adventurer | Visionary |
1232987699642064902,RT @Ganeshspeaks: Y’all have seen the Train to Busan. This is the Grab to Wuhan. 😂🤷🏾‍♂️ https://t.co/9527kJuXx7,2020-02-27 11:15:50,"kadang kadang fani, most of the time is a living corpse"
1232987937999974400,"RT @mgettoh_254: A prophet of God from Nigeria has promised his followers that he will go to China and destroy coronavirus,that he can not…",2020-02-27 11:16:46,"~Local Aux cord Legend!~
PREE WITH DETAIL"
1232987308770627584,"RT @MahrangBaloch5: #Balochistan where children are dying from diarrhoea every other child is malnourished ,highest MMR in Asia.still govt…",2020-02-27 11:14:16,As a Pashtun he used to raise voice for his Pashtun people I personally tweet I am not affiliated with any party organization or movement I am free in my speech
1232987658223267842,RT @BBCFergusWalsh: Two further patients in England have tested positive for Covid-19. The  infection was passed on in Italy and Tenerife.…,2020-02-27 11:15:40,cash app £King100E
1232987821427888128,RT @spectatorindex: BREAKING: France's president Macron says coronavirus is an epidemic,2020-02-27 11:16:19,
1232992376534159360,"RT @davidalim: Trump: ""We’re testing everyone we need to test, and we’re finding very little problem.""

The United States is barely testing…",2020-02-27 11:34:25,"Army vet, environment/ecosystems biodiversity, SCI-FI/Fantasy, history/art, music, gardening #waterislife #vetsresist FBR"
1232987548189908993,"RT @KatiePavlich: I’ve seen Democrats be tougher on Trump for his coronavirus response than they’ve been on China, whose communist governme…",2020-02-27 11:15:13,
1232987669128499201,"RT @OH_mes2: 171 new cases of Coronavirus in Korea

There are now 1,766 total cases in Korea",2020-02-27 11:15:42,#BLACKPINK: NCT 2020 World Domination ✨(𝙵𝚊𝚗 𝙰𝚌𝚌𝚘𝚞𝚗𝚝)
1232993062680436736,These are the early days of what has the potential to be a complete reset of what we have considered normal for our… https://t.co/pj06JVhG9F,2020-02-27 11:37:08,There will be a before and after. We are entering the time in between 🇨🇳 🦠☠️🇺🇸 I don’t kneel to your guy either.
1232992904815222784,RT @dailynation: WHO has identified Kenya among 13 top priority countries that either have direct links or a high volume of travel to China…,2020-02-27 11:36:31,Educationalist
1232992787403927552,RT @marcorubio: Like virtually everything else these days #coronavirus #coronavirususa #COVIDー19 is being covered as a political story. htt…,2020-02-27 11:36:03,"HongKonger, Love Freedom, hate CCP"
1232992545493307393,"RT @67jewelCDH: I passed someone from an adjacent office today and said, ""Are you following this Coronavirus situation? Scary."" She replied…",2020-02-27 11:35:05,"Love books, movies, funny people, and my family most of all!!"
1232993182079705088,"""SARS was actually quite hard to catch. MERS was quite hard to catch. This coronavirus is clearly easy to catch and… https://t.co/fMw8t0u03g",2020-02-27 11:37:37,"Ontario Rivers Alliance is a grassroots Not-for-Profit organization made up of stewardships, associations, scientists, individual and Indigenous members."
1232992824985104384,RT @eugenegu: Trump names Mike Pence as the Coronavirus Czar rather than CDC Director Robert Redfield or Surgeon General Jerome Adams. A ph…,2020-02-27 11:36:12,Former Army 11B/37F & Human Terrain Analyst. Iraq/Afghanistan. Currently Refinery Operator back in NWPA. Union Steward-Politics is a passion-Country over Party.
1232992551063445504,RT @cmclymer: Here's the kicker about Mike Pence enabling the worst HIV outbreak in the history of Indiana: it was all because he wanted to…,2020-02-27 11:35:06,KISS Army member since '76. I work part-time as roadie. I'm a thrift store-whore. I love road trips - 2020 MN to NH! Artist. He/him/hey you! Views are my own.
1232993097593819136,"RT @ChrisJZullo: We’ve got case of mismanaged #coronavirus UC Davis. Hospital didn’t have testing kit, advised to test

We need

- testing…",2020-02-27 11:37:17,"The way to peace & progress requires recognizing the value in all. Not placating, agreeing or standing down, but refusing to give up on compassion.
-Fifty"
1232992738099859456,RT @egotistic_leigh: coronavirus got a world tour before little mix,2020-02-27 11:35:51,아스트로 x 아로하 💜 | 현아 x A-ing 💖 | @chocolaterobot_
1232992933604884481,RT @NBCNews: WATCH: Cruise ship at center of coronavirus scare sparks anger after docking at Mexican resort. https://t.co/HGGxmHzebX,2020-02-27 11:36:37,"Canadian, Danish father Scottish mother US family I detest bigotry respect other cultures and beliefs equality for all Iimpeach/jail Trump#Resistance"
1232992772908625920,"In his first directive at combating coronavirus, @VP Mike Pence orders Americans to maintain a distance of 6 inches… https://t.co/lpFQfWniWc",2020-02-27 11:35:59,90.7 FM & 91.5 FM Weekdays 6-10am Tweets are my own.
1232993196734656513,"RT @OH_mes2: BTS Suga has donated 100 million won to Hope Bridge to help support those affected by the Coronavirus outbreak

https://t.co/0…",2020-02-27 11:37:40,"•••••••• NEW SONG OF BTS IS COMING IN 21/8••••••••
ARMY  •  stan bts;            🇦🇷 RT FULL ||.                Pronto ✈✈ Universidad!      Wakanda Forever!"
1232992733171736576,RT @TeeKunOlam: Mike Pence was criticized for his handling of Indiana’s HIV outbreak. He will lead the U.S. coronavirus response. We are in…,2020-02-27 11:35:50,"""Nevertheless, she persisted""; may we all continue to persist and not let them wear us down. in everything I lead an entirely blameless life."
1232992771448823808,"RT @SenSanders: Trump's plan for the coronavirus so far:

-Cut winter heating assistance for the poor
-Have VP Pence, who wanted to ""pray a…",2020-02-27 11:35:59,"NSFW, ABDL, Furry, Queer, leftist, canabis user, polyamorous, any/all, SFW account @brianjinnett"
1232992935324659713,"RT @charliekirk11: Facts:

Under socialized medicine, wait times in Canada increased 377%

With the first known “community spread” case of…",2020-02-27 11:36:38,I love God and my country. I believe in and respect President Trump.
1232992652531990528,"RT @hansbadvi: If you are pharmacy owner and you have increased the price of mask after confirmation of first #CoronaVirus in Pakistan, I p…",2020-02-27 11:35:30,🇵🇰
1232992504804519936,RT @makaumutua: Has Kenya lost its SOVEREIGNTY to China?  Why allow the resumption of direct full flights from China to land at JKIA?  Then…,2020-02-27 11:34:55,Visual Artist || Photographer || Former Light Director-PCC  || Videographer ||
1232992788180062209,RT @IamAllOutOfGum: CNN has already broken away from the Coronavirus PRESIDENTIAL BRIEFING. To show the Town Hall. They couldn't wait to at…,2020-02-27 11:36:03,Decided to use real name. Proud American May hope and truth prevail-Drain the Swamp (both D and R) #MAGA ferrugia16 or Beank511 on Parler
1232992686099107840,"RT @AJENews: The World Health Organization (WHO) has declared a global health emergency over a new coronavirus that has killed more than 2,…",2020-02-27 11:35:38,"I Watch and follow the world. 

Various languages.
(News-Politics-Security-Tech)"
1232992577307234305,"RT @OH_mes2: BTS Suga has donated 100 million won to Hope Bridge to help support those affected by the Coronavirus outbreak

https://t.co/0…",2020-02-27 11:35:12,"ᴛʜᴇ ɢᴇɴʀᴇ ɪs ʙᴛs
 |fan account|
My Time jungkook enthousiast"
1232992979671011328,"RT @France24_en: ▶️ Trump on coronavirus: ""I'm going to be putting our Vice President, Mike Pence in charge"" https://t.co/qgvPGdL2jO https:…",2020-02-27 11:36:48,The men the European public admires most extravagantly are the most daring liars; the men they detest most violently are those who try to tell them the truth
1232992683322494977,"RT @mkraju: Just asked Nancy Pelosi her reaction to President Trump saying coronavirus is under control.

“ I don’t think the president kno…",2020-02-27 11:35:38,
1232992689655832583,"RT @C_3C_3: Want some truth?

There are 330,000,000 people in the US.

There are 50 people (travelers) that have the Coronavirus in the US.…",2020-02-27 11:35:39,"Just A New Yorker.
Love My President.
Trump Soldier. #MAGA"
1232992498412326918,RT @dawn_com: China to send 'duck army' to help Pakistan fight locusts https://t.co/TFbXQwCYzG,2020-02-27 11:34:54,|insta: Marui_Bhittji| Recipient HouseofCommonsDemocracyAward|    French OfficierduMerite| Pakistan Poverty Alleviation Minister 2015-18
1232993160328077314,RT @dannywallace: There was a great call on @ShelaghFogarty's LBC show this afternoon saying Britain will not suffer badly from the Coronav…,2020-02-27 11:37:31,
1232992920858484736,Nate Cain Speaks Out! Corona Virus Update. B2T Show Feb 24. https://t.co/VH9C56hhD5 via @YouTube,2020-02-27 11:36:34,"An educated, minority, female whose grandmother was an Immigrant from Mexico and the daughter of a biracial marriage. Lived & raised in a border town."
1232992850603757569,"RT @PostOpinions: The coronavirus brings new and awful repression for Uighurs in China, @JoshRogin writes https://t.co/77z2hkA85K",2020-02-27 11:36:18,
1232992469010329601,"RT @SkyNews: ""We have made every possible preparation"" 

Prime Minister @BorisJohnson gives assurances that the UK is setup to deal with th…",2020-02-27 11:34:47,
1232992849043611649,"RT @TeamTrump: President @realDonaldTrump appointed Vice President @Mike_Pence to lead the U.S. #Coronavirus response.

The Vice President…",2020-02-27 11:36:17,
1232992785936134145,"RT @RVAwonk: As governor of Indiana, Mike Pence defunded Planned Parenthood and helped spark the worst HIV outbreak in state history. 

Or…",2020-02-27 11:36:02,
1232992820757192705,RT @FriendEden100: WARNING: Tom Cotton keeps repeating a debunked conspiracy theory about Coronavirus on Fox News. China’s now refusing to…,2020-02-27 11:36:11,"Texas Dem working to end voter suppression and GOTV to free Texas from GOP control. Texas is non-voting, not red. https://t.co/efoKJSY0X2 https://t.co/He2LZvtHFZ"
1232993164321067012,RT @NickHintonn: Things keep getting weirder! There’s a cult in South Korea being blamed for a surge in coronavirus infections. The Shinche…,2020-02-27 11:37:32,here for the banter 🙃🤡
1232992827702988801,"RT @MaddowBlog: ""When someone has flu-like symptoms, you want them to seek medical care. If they have one of these junk plans and they know…",2020-02-27 11:36:12,Changing your position after learning that you were wrong or misinformed isn’t inconsistency or weakness; it’s the only rational response. He/Him/That Bitch.
1232992920988508165,RT @FarinaAzam: Including some practical advice for travel companies on how to deal with cancellation and refund requests @TTGMedia #corona…,2020-02-27 11:36:34,"Editor of Travel Trade Gazette. Passionate about equality 🏳️‍🌈 
Proud owner of/owned by a rescue moggy and pooch. Views my own. #SaveTravel"
1232992798921625601,"RT @BNODesk: French President Macron on coronavirus: ""We have a crisis before us. An epidemic is on its way"" - Reuters",2020-02-27 11:36:05,“Hillbilly nerd who plays violent video games” | “A Dangerous Fool” | ”internet shock jock” | I don’t suffer from tds | https://t.co/YE5QiUFfrw | https://t.co/xFoeccuuSn
1232992527374069760,"RT @adgpi: #CORONAVIRUS

#IndianArmy quarantine facility near #Manesar receives 114 #Indian &amp; five Foreign nationals who were on board #Dia…",2020-02-27 11:35:01,भारतीय सेना सर्वोपरि ईमानदार देशभक्त प्रधानमंत्री नमो जेसे महापुरुष धरती पर युगों मे जन्म लेते हे धन्य वो राष्ट्र माता जिसने भारत को ईमानदार देशभक्त सपूत दिया।
1232993064244768769,"RT @libcasey: BREAKING from @washingtonpost: First U.S coronavirus case of unknown origin confirmed in Northern California, a sign the viru…",2020-02-27 11:37:09,"🐰, 🧀, 🏯 & 🍂🌲🌺 lover. Indulged in home cook and handmade stuff. Glory to knowledge. Rts & Like =/= Endorsement. ＃呆日記 Меня зовут - Oi g, мы человек и кролик"
1232992711852089356,"Coronavirus: Five countries, five responses, How countries are battling ... https://t.co/ZqMSrn5ul1 via @YouTube",2020-02-27 11:35:45,Enjoy your life
1232992638963417094,"RT @gulf_news: BREAKING
Saudi Arabia suspends entry for Umrah over #coronavirus 
https://t.co/EzTbPom58D",2020-02-27 11:35:27,I AM iN NORMAL
1232993207371300864,"RT @NewGopforUSA: Today at the corona virus press conference, @VP wiped his nose with his hands then proceeded to shake everyone’s hands 😳😅…",2020-02-27 11:37:43,
1232992508872925184,"@ewarren Lizzy..how would you respond if the Corona Virus pandemic came in across the open, unprotected Mexican bor… https://t.co/7BTDq6YPHx",2020-02-27 11:34:56,"Love Kentucky / Alaska / Conservative Conservationist.  The Doors, Pink Floyd, Chicago, L1C4"
1232992555832356865,RT @BeholdIsrael: #Italy: #Lombardy Governor Attilio Fontana has announced that he has put himself into self isolation after a member of hi…,2020-02-27 11:35:07,"“One cannot and must not try to erase the past merely because it does not fit the present.” 
― Golda Meir, My Life.

woodchipper/brrrrr"
1232992671662297088,I love this man https://t.co/srrK2MKtjw,2020-02-27 11:35:35,"･ﾟ✧+*✿ “ Naturally I’ll introduce Killua to him. My best friend in the whole world!"" ✿*+✧･"
1232992471522607105,"RT @chrislhayes: When Mike Pence was governor of Indiana, his public health record was so stellar that his state policy led directly to a l…",2020-02-27 11:34:47,Tired & retired but still learning ! ♒️ VietnamVet69 ☯️STOP WARS✌🏼peace
1232998366369472514,RT @gtconway3d: Donald Trump shouldn’t be in charge of anything at all.,2020-02-27 11:58:13,Humor is one of the healthiest and most powerful methods to help provide perspective on life's difficult experiences--something we all need right now.
